season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Bundesliga,1.FC Nuremberg,summer,in,Angelos Charisteas,1519,27,Greece,Centre-Forward,CF,4000000.0,Feyenoord Rotterdam,Netherlands,2500000.0,0
2007,Bundesliga,1.FC Nuremberg,summer,in,Javier Pinola,7358,24,Argentina,Left-Back,LB,6000000.0,Atlético de Madrid,Spain,1200000.0,0
2007,Bundesliga,1.FC Nuremberg,summer,in,Jaromir Blazek,9674,34,Czech Republic,Goalkeeper,GK,1500000.0,AC Sparta Prague,Czech Republic,500000.0,0
2007,Bundesliga,1.FC Nuremberg,summer,in,Nicky Adler,8316,22,Germany,Centre-Forward,CF,500000.0,TSV 1860 Munich,Germany,0.0,0
2007,Bundesliga,1.FC Nuremberg,summer,in,Peer Kluge,1095,26,Germany,Defensive Midfield,DM,3500000.0,Borussia Mönchengladbach,Germany,0.0,0
2007,Bundesliga,1.FC Nuremberg,summer,in,Zvjezdan Misimovic,2309,25,Bosnia-Herzegovina,Attacking Midfield,AM,4500000.0,VfL Bochum,Germany,0.0,0
2007,Bundesliga,1.FC Nuremberg,summer,in,Lars Jacobsen,1423,27,Denmark,Right-Back,RB,1500000.0,FC Copenhagen,Denmark,0.0,0
2007,Bundesliga,1.FC Nuremberg,summer,in,Michael Beauchamp,38669,26,Australia,Centre-Back,CB,1000000.0,Central Coast Mariners,Australia,0.0,0
2007,Bundesliga,1.FC Nuremberg,summer,in,Dario Vidosic,43192,20,Australia,Attacking Midfield,AM,200000.0,Brisbane Roar,Australia,0.0,0
2007,Bundesliga,1.FC Nuremberg,winter,in,Jacques Abardonado,5320,29,France,Centre-Back,CB,1000000.0,OGC Nice,France,1500000.0,0
2007,Bundesliga,1.FC Nuremberg,winter,in,Jan Koller,1157,34,Czech Republic,Centre-Forward,CF,3000000.0,AS Monaco,France,1000000.0,0
2007,Bundesliga,1.FC Nuremberg,summer,out,Jan Polák,3530,26,Czech Republic,Defensive Midfield,DM,4000000.0,RSC Anderlecht,Belgium,3500000.0,0
2007,Bundesliga,1.FC Nuremberg,summer,out,Raphael Schäfer,1150,28,Germany,Goalkeeper,GK,5000000.0,VfB Stuttgart,Germany,2000000.0,0
2007,Bundesliga,1.FC Nuremberg,summer,out,Thomas Paulus,6890,25,Germany,Centre-Back,CB,500000.0,FC Erzgebirge Aue,Germany,150000.0,0
2007,Bundesliga,1.FC Nuremberg,summer,out,Petar Jelic,42347,20,Bosnia-Herzegovina,Centre-Forward,CF,200000.0,OFK Beograd,Serbia,100000.0,0
2007,Bundesliga,1.FC Nuremberg,summer,out,Markus Schroth,567,32,Germany,Centre-Forward,CF,1500000.0,TSV 1860 Munich,Germany,0.0,0
2007,Bundesliga,1.FC Nuremberg,summer,out,Ivica Banovic,517,26,Croatia,Defensive Midfield,DM,1300000.0,SC Freiburg,Germany,0.0,0
2007,Bundesliga,1.FC Nuremberg,summer,out,Gerald Sibon,4559,33,Netherlands,Centre-Forward,CF,400000.0,SC Heerenveen,Netherlands,0.0,0
2007,Bundesliga,1.FC Nuremberg,summer,out,Vratislav Gresko,71,29,Slovakia,Left-Back,LB,1750000.0,Bayer 04 Leverkusen,Germany,0.0,0
2007,Bundesliga,1.FC Nuremberg,summer,out,Sebastian Huber,5172,24,Germany,Right Winger,RW,100000.0,Retired,,,0
2007,Bundesliga,1.FC Nuremberg,summer,out,Javier Pinola,7358,24,Argentina,Left-Back,LB,6000000.0,Atlético de Madrid,Spain,0.0,1
2007,Bundesliga,1.FC Nuremberg,summer,out,Dean Heffernan,38670,27,Australia,Left-Back,LB,300000.0,Central Coast Mariners,Australia,0.0,1
2007,Bundesliga,1.FC Nuremberg,summer,out,Michael Beauchamp,38669,26,Australia,Centre-Back,CB,1000000.0,Central Coast Mariners,Australia,0.0,1
2007,Bundesliga,1.FC Nuremberg,winter,out,Joshua Kennedy,701,25,Australia,Centre-Forward,CF,500000.0,Karlsruher SC,Germany,450000.0,0
2007,Bundesliga,1.FC Nuremberg,winter,out,Chhunly Pagenburg,30475,21,Cambodia,Centre-Forward,CF,500000.0,TSV 1860 Munich,Germany,150000.0,1
2007,Bundesliga,Arminia Bielefeld,summer,in,Daniel Halfar,16565,19,Germany,Attacking Midfield,AM,900000.0,1.FC Kaiserslautern,Germany,800000.0,0
2007,Bundesliga,Arminia Bielefeld,summer,in,Andre Mijatovic,24617,27,Croatia,Centre-Back,CB,1800000.0,SpVgg Greuther Fürth,Germany,700000.0,0
2007,Bundesliga,Arminia Bielefeld,summer,in,Siyabonga Nkosi,37732,25,South Africa,Attacking Midfield,AM,700000.0,Kaizer Chiefs,South Africa,350000.0,0
2007,Bundesliga,Arminia Bielefeld,summer,in,Oliver Kirch,2150,24,Germany,Defensive Midfield,DM,1000000.0,Borussia Mönchengladbach,Germany,0.0,0
2007,Bundesliga,Arminia Bielefeld,summer,in,Leonidas Kampantais,12938,25,Greece,Centre-Forward,CF,850000.0,AEK Athens,Greece,0.0,0
2007,Bundesliga,Arminia Bielefeld,summer,in,Rowen Fernández,34311,29,South Africa,Goalkeeper,GK,750000.0,Kaizer Chiefs,South Africa,0.0,0
2007,Bundesliga,Arminia Bielefeld,summer,in,Matthias Langkamp,8628,23,Germany,Centre-Back,CB,700000.0,VfL Wolfsburg,Germany,0.0,0
2007,Bundesliga,Arminia Bielefeld,winter,in,Dirk Heinen,440,37,Germany,Goalkeeper,GK,,Career break,,,0
2007,Bundesliga,Arminia Bielefeld,summer,out,Heiko Westermann,1726,23,Germany,Centre-Back,CB,3500000.0,FC Schalke 04,Germany,2800000.0,0
2007,Bundesliga,Arminia Bielefeld,summer,out,Marcel Ndjeng,2334,25,Cameroon,Right Midfield,RM,700000.0,Borussia Mönchengladbach,Germany,675000.0,0
2007,Bundesliga,Arminia Bielefeld,summer,out,Finn Holsing,7455,23,Germany,Right-Back,RB,200000.0,SV Werder Bremen II,Germany,50000.0,0
2007,Bundesliga,Arminia Bielefeld,summer,out,Fatmir Vata,822,35,Albania,Attacking Midfield,AM,650000.0,TuS Koblenz,Germany,0.0,0
2007,Bundesliga,Arminia Bielefeld,summer,out,Pascal Formann,3962,24,Germany,Goalkeeper,GK,100000.0,1.FC Saarbrücken,Germany,0.0,0
2007,Bundesliga,Arminia Bielefeld,summer,out,Tim Danneberg,27710,21,Germany,Central Midfield,CM,300000.0,Eintracht Braunschweig,Germany,0.0,1
2007,Bundesliga,Arminia Bielefeld,summer,out,Márcio Borges,142,34,Brazil,Centre-Back,CB,500000.0,Retired,,,0
2007,Bundesliga,Arminia Bielefeld,summer,out,Kamil Vacek,35645,20,Czech Republic,Defensive Midfield,DM,150000.0,SK Sigma Olomouc,Czech Republic,0.0,1
2007,Bundesliga,Arminia Bielefeld,summer,out,Marc Ziegler,162,31,Germany,Goalkeeper,GK,600000.0,1.FC Saarbrücken,Germany,0.0,1
2007,Bundesliga,Arminia Bielefeld,winter,out,Abdelaziz Ahanfouf,229,29,Morocco,Centre-Forward,CF,500000.0,SV Wehen Wiesbaden,Germany,0.0,0
2007,Bundesliga,Bayer 04 Leverkusen,summer,in,Arturo Vidal,37666,20,Chile,Central Midfield,CM,5000000.0,CSD Colo-Colo,Chile,5200000.0,0
2007,Bundesliga,Bayer 04 Leverkusen,summer,in,Theofanis Gekas,16402,27,Greece,Centre-Forward,CF,7000000.0,VfL Bochum,Germany,4700000.0,0
