season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2006,Bundesliga,FC Energie Cottbus,summer,out,Martin Hysky,15675,30,Czech Republic,Centre-Back,CB,600000.0,Rot-Weiss Essen,Germany,0.0,0
2006,Bundesliga,FC Energie Cottbus,summer,out,Daniel Gomez,4009,27,France,Centre-Forward,CF,500000.0,FC Metz,France,0.0,0
2006,Bundesliga,FC Energie Cottbus,summer,out,Gregg Berhalter,2709,32,United States,Centre-Back,CB,600000.0,TSV 1860 Munich,Germany,0.0,0
2006,Bundesliga,FC Energie Cottbus,summer,out,Daniel Ziebig,2685,23,Germany,Left-Back,LB,500000.0,Hamburger SV,Germany,0.0,1
2006,Bundesliga,FC Energie Cottbus,summer,out,Dr. Gunnar Berntsen,166,28,Germany,Goalkeeper,GK,,Retired,,,0
2006,Bundesliga,FC Schalke 04,summer,in,Mathias Abel,1678,25,Germany,Centre-Back,CB,1500000.0,1.FSV Mainz 05,Germany,0.0,0
2006,Bundesliga,FC Schalke 04,summer,in,Halil Altıntop,1791,23,Türkiye,Attacking Midfield,AM,7500000.0,1.FC Kaiserslautern,Germany,0.0,0
2006,Bundesliga,FC Schalke 04,summer,in,Peter Løvenkrands,9620,26,Denmark,Centre-Forward,CF,3400000.0,Rangers FC,Scotland,0.0,0
2006,Bundesliga,FC Schalke 04,summer,out,Christofer Heimeroth,1144,24,Germany,Goalkeeper,GK,400000.0,Borussia Mönchengladbach,Germany,750000.0,0
2006,Bundesliga,FC Schalke 04,summer,out,Mimoun Azaouagh,1749,23,Germany,Attacking Midfield,AM,800000.0,1.FSV Mainz 05,Germany,150000.0,1
2006,Bundesliga,FC Schalke 04,summer,out,Michael Delura,6530,21,Germany,Right Winger,RW,700000.0,Borussia Mönchengladbach,Germany,100000.0,1
2006,Bundesliga,FC Schalke 04,summer,out,Niko Bungert,30070,19,Germany,Centre-Back,CB,100000.0,Kickers Offenbach,Germany,15000.0,1
2006,Bundesliga,FC Schalke 04,summer,out,Christian Poulsen,1443,26,Denmark,Defensive Midfield,DM,8000000.0,Sevilla FC,Spain,0.0,0
2006,Bundesliga,FC Schalke 04,summer,out,Simon Cziommer,3170,25,Germany,Central Midfield,CM,1000000.0,AZ Alkmaar,Netherlands,0.0,0
2006,Bundesliga,FC Schalke 04,summer,out,Thomas Kläsener,11250,29,Germany,Centre-Back,CB,300000.0,Rot-Weiss Essen,Germany,0.0,0
2006,Bundesliga,FC Schalke 04,summer,out,Ebbe Sand,279,33,Denmark,Centre-Forward,CF,,Retired,,,0
2006,Bundesliga,FC Schalke 04,summer,out,Marco van Hoogdalem,283,34,Netherlands,Centre-Back,CB,,Retired,,,0
2006,Bundesliga,FC Schalke 04,summer,out,Tomasz Waldoch,285,35,Poland,Centre-Back,CB,300000.0,Career break,,,0
2006,Bundesliga,FC Schalke 04,winter,out,Frank Rost,533,33,Germany,Goalkeeper,GK,5000000.0,Hamburger SV,Germany,1500000.0,0
2006,Bundesliga,FC Schalke 04,winter,out,Alexander Baumjohann,16474,19,Germany,Attacking Midfield,AM,100000.0,Borussia Mönchengladbach,Germany,250000.0,0
2006,Bundesliga,FC Schalke 04,winter,out,Mathias Abel,1678,25,Germany,Centre-Back,CB,1500000.0,Hamburger SV,Germany,150000.0,1
2006,Bundesliga,Hamburger SV,summer,in,Vincent Kompany,9594,20,Belgium,Centre-Back,CB,13500000.0,RSC Anderlecht,Belgium,10500000.0,0
2006,Bundesliga,Hamburger SV,summer,in,Joris Mathijsen,4563,26,Netherlands,Centre-Back,CB,6000000.0,AZ Alkmaar,Netherlands,6000000.0,0
2006,Bundesliga,Hamburger SV,summer,in,Boubacar Sanogo,33245,23,Cote d'Ivoire,Centre-Forward,CF,4000000.0,1.FC Kaiserslautern,Germany,3800000.0,0
2006,Bundesliga,Hamburger SV,summer,in,Juan Pablo Sorín,7925,30,Argentina,Left-Back,LB,5500000.0,Villarreal CF,Spain,3000000.0,0
2006,Bundesliga,Hamburger SV,summer,in,Paolo Guerrero,2989,22,Peru,Centre-Forward,CF,3000000.0,Bayern Munich,Germany,2500000.0,0
2006,Bundesliga,Hamburger SV,summer,in,Danijel Ljuboja,5630,27,Serbia,Centre-Forward,CF,3750000.0,VfB Stuttgart,Germany,850000.0,1
2006,Bundesliga,Hamburger SV,summer,in,Collin Benjamin,1390,27,Namibia,Defensive Midfield,DM,800000.0,Career break,,,0
2006,Bundesliga,Hamburger SV,winter,in,Ivica Olic,7427,27,Croatia,Centre-Forward,CF,5250000.0,CSKA Moscow,Russia,2000000.0,0
2006,Bundesliga,Hamburger SV,winter,in,Frank Rost,533,33,Germany,Goalkeeper,GK,5000000.0,FC Schalke 04,Germany,1500000.0,0
2006,Bundesliga,Hamburger SV,winter,in,Mathias Abel,1678,25,Germany,Centre-Back,CB,1500000.0,FC Schalke 04,Germany,150000.0,1
2006,Bundesliga,Hamburger SV,summer,out,Khalid Boulahrouz,4489,24,Netherlands,Centre-Back,CB,13000000.0,Chelsea FC,England,13200000.0,0
2006,Bundesliga,Hamburger SV,summer,out,Daniel Van Buyten,4740,28,Belgium,Centre-Back,CB,14000000.0,Bayern Munich,Germany,8000000.0,0
2006,Bundesliga,Hamburger SV,summer,out,Naohiro Takahara,2880,27,Japan,Centre-Forward,CF,1500000.0,Eintracht Frankfurt,Germany,750000.0,0
2006,Bundesliga,Hamburger SV,summer,out,Daniel Ziebig,2685,23,Germany,Left-Back,LB,500000.0,FC Energie Cottbus,Germany,150000.0,0
2006,Bundesliga,Hamburger SV,summer,out,Miso Brecko,15300,22,Slovenia,Right-Back,RB,550000.0,FC Erzgebirge Aue,Germany,30000.0,1
2006,Bundesliga,Hamburger SV,summer,out,Sergej Barbarez,292,34,Bosnia-Herzegovina,Second Striker,SS,3000000.0,Bayer 04 Leverkusen,Germany,0.0,0
2006,Bundesliga,Hamburger SV,summer,out,Charles Takyi,6824,21,Ghana,Attacking Midfield,AM,250000.0,FC St. Pauli,Germany,0.0,0
2006,Bundesliga,Hamburger SV,summer,out,Stefan Beinlich,64,34,Germany,Attacking Midfield,AM,1500000.0,FC Hansa Rostock,Germany,0.0,0
2006,Bundesliga,Hamburger SV,summer,out,Mustafa Kucukovic,16830,19,Germany,Centre-Forward,CF,500000.0,SpVgg Greuther Fürth,Germany,0.0,1
2006,Bundesliga,Hamburger SV,summer,out,Aílton,516,32,Brazil,Centre-Forward,CF,2500000.0,Besiktas JK,Türkiye,0.0,1
2006,Bundesliga,Hamburger SV,winter,out,Benjamin Lauth,1402,25,Germany,Centre-Forward,CF,1500000.0,VfB Stuttgart,Germany,400000.0,1
2006,Bundesliga,Hamburger SV,winter,out,Markus Karl,27970,20,Germany,Defensive Midfield,DM,250000.0,SpVgg Greuther Fürth,Germany,100000.0,0
2006,Bundesliga,Hannover 96,summer,in,Gunnar Heidar Thorvaldsson,32941,24,Iceland,Centre-Forward,CF,1200000.0,Halmstads BK,Sweden,500000.0,0
2006,Bundesliga,Hannover 96,summer,in,Erik Jendrisek,41369,19,Slovakia,Centre-Forward,CF,700000.0,MFK Ruzomberok,Slovakia,500000.0,1
2006,Bundesliga,Hannover 96,summer,in,Szabolcs Huszti,18331,23,Hungary,Left Midfield,LM,1000000.0,FC Metz,France,300000.0,0
2006,Bundesliga,Hannover 96,summer,in,Christoffer Andersson,15347,27,Sweden,Right-Back,RB,1500000.0,Lillestrøm SK,Norway,200000.0,0
2006,Bundesliga,Hannover 96,summer,in,Richard Golz,403,38,Germany,Goalkeeper,GK,200000.0,SC Freiburg,Germany,0.0,0
2006,Bundesliga,Hannover 96,summer,in,Frank Fahrenhorst,626,28,Germany,Centre-Back,CB,3250000.0,SV Werder Bremen,Germany,0.0,0
2006,Bundesliga,Hannover 96,summer,in,Arnold Bruggink,4354,28,Netherlands,Attacking Midfield,AM,1250000.0,SC Heerenveen,Netherlands,0.0,0
2006,Bundesliga,Hannover 96,summer,in,Timo Nagy,1739,23,Germany,Left-Back,LB,400000.0,SV Wacker Burghausen,Germany,0.0,0
2006,Bundesliga,Hannover 96,summer,out,Per Mertesacker,6710,21,Germany,Centre-Back,CB,10000000.0,SV Werder Bremen,Germany,4700000.0,0
2006,Bundesliga,Hannover 96,summer,out,Denis Wolf,11317,23,Philippines,Attacking Midfield,AM,200000.0,Fortuna Düsseldorf,Germany,30000.0,0
2006,Bundesliga,Hannover 96,summer,out,Christoph Dabrowski,524,28,Germany,Defensive Midfield,DM,2200000.0,VfL Bochum,Germany,0.0,0
2006,Bundesliga,Hannover 96,summer,out,Mohamadou Idrissou,1574,26,Cameroon,Centre-Forward,CF,600000.0,MSV Duisburg,Germany,0.0,0
2006,Bundesliga,Hannover 96,summer,out,Daniel Stendel,908,32,Germany,Right Winger,RW,300000.0,FC St. Pauli,Germany,0.0,0
2006,Bundesliga,Hannover 96,summer,out,Roman Wallner,2924,24,Austria,Centre-Forward,CF,750000.0,Austria Vienna,Austria,,0
2006,Bundesliga,Hannover 96,summer,out,Sezai Demircan,19177,21,Türkiye,Left Winger,LW,75000.0,Kasimpasa,Türkiye,,0
2006,Bundesliga,Hannover 96,summer,out,Ricardo Sousa,13179,27,Portugal,Attacking Midfield,AM,800000.0,Boavista FC,Portugal,0.0,1
2006,Bundesliga,Hannover 96,summer,out,Thomas Christiansen,722,33,Spain,Centre-Forward,CF,800000.0,Retired,,,0
2006,Bundesliga,Hannover 96,summer,out,Michael Delura,6530,20,Germany,Right Winger,RW,700000.0,FC Schalke 04,Germany,0.0,1
2006,Bundesliga,Hannover 96,winter,out,Jonas Troest,22469,21,Denmark,Centre-Back,CB,800000.0,Odense Boldklub,Denmark,0.0,0
2006,Bundesliga,Hannover 96,winter,out,Timo Nagy,1739,23,Germany,Left-Back,LB,400000.0,SV Wacker Burghausen,Germany,0.0,1
2006,Bundesliga,Hertha BSC,summer,in,Marko Pantelic,19719,27,Serbia,Centre-Forward,CF,3800000.0,Red Star Belgrade,Serbia,2600000.0,0
2006,Bundesliga,Hertha BSC,summer,in,Srdjan Lakic,34579,22,Croatia,Centre-Forward,CF,,NK Kamen Ingrad Velika,Croatia,500000.0,0
2006,Bundesliga,Hertha BSC,summer,in,Christian Giménez,2898,31,Argentina,Centre-Forward,CF,1000000.0,Olympique Marseille,France,0.0,1
2006,Bundesliga,Hertha BSC,winter,in,Mineiro,35198,31,Brazil,Defensive Midfield,DM,3000000.0,São Paulo Futebol Clube,Brazil,0.0,0
2006,Bundesliga,Hertha BSC,summer,out,Marcelinho Paraíba,953,31,Brazil,Attacking Midfield,AM,10000000.0,Trabzonspor,Türkiye,2500000.0,0
2006,Bundesliga,Hertha BSC,summer,out,Alexander Madlung,2767,23,Germany,Centre-Back,CB,1400000.0,VfL Wolfsburg,Germany,1300000.0,0
2006,Bundesliga,Hertha BSC,summer,out,Sejad Salihovic,9354,21,Bosnia-Herzegovina,Central Midfield,CM,350000.0,TSG 1899 Hoffenheim,Germany,250000.0,0
2006,Bundesliga,Hertha BSC,summer,out,Pascal Bieler,19358,20,Germany,Left-Back,LB,200000.0,Rot-Weiss Essen,Germany,50000.0,1
2006,Bundesliga,Hertha BSC,summer,out,Oliver Schröder,1562,26,Germany,Defensive Midfield,DM,1500000.0,VfL Bochum,Germany,0.0,0
2006,Bundesliga,Hertha BSC,summer,out,Gerhard Tremmel,488,27,Germany,Goalkeeper,GK,625000.0,FC Energie Cottbus,Germany,0.0,0
2006,Bundesliga,Hertha BSC,summer,out,Niko Kovac,315,34,Croatia,Defensive Midfield,DM,1500000.0,Red Bull Salzburg,Austria,0.0,0
2006,Bundesliga,Hertha BSC,summer,out,Thorben Marx,837,25,Germany,Defensive Midfield,DM,1000000.0,Arminia Bielefeld,Germany,0.0,0
2006,Bundesliga,Hertha BSC,summer,out,Alexander Ludwig,4196,22,Germany,Central Midfield,CM,400000.0,SG Dynamo Dresden,Germany,0.0,0
2006,Bundesliga,Hertha BSC,summer,out,Marko Pantelic,19719,27,Serbia,Centre-Forward,CF,3500000.0,Red Star Belgrade,Serbia,0.0,1
2006,Bundesliga,Hertha BSC,summer,out,Vaclav Sverkos,3528,22,Czech Republic,Centre-Forward,CF,1000000.0,Borussia Mönchengladbach,Germany,0.0,1
2006,Bundesliga,Hertha BSC,winter,out,Christopher Samba,29016,22,Congo,Centre-Back,CB,500000.0,Blackburn Rovers,England,500000.0,0
2006,Bundesliga,Hertha BSC,winter,out,Solomon Okoronkwo,20455,19,Nigeria,Centre-Forward,CF,400000.0,Rot-Weiss Essen,Germany,50000.0,1
2006,Bundesliga,SV Werder Bremen,summer,in,Diego,4248,21,Brazil,Attacking Midfield,AM,8000000.0,FC Porto,Portugal,6000000.0,0
2006,Bundesliga,SV Werder Bremen,summer,in,Per Mertesacker,6710,21,Germany,Centre-Back,CB,10000000.0,Hannover 96,Germany,4700000.0,0
2006,Bundesliga,SV Werder Bremen,summer,in,Hugo Almeida,9824,22,Portugal,Centre-Forward,CF,2500000.0,FC Porto,Portugal,1000000.0,1
2006,Bundesliga,SV Werder Bremen,summer,in,Christian Vander,643,25,Germany,Goalkeeper,GK,300000.0,VfL Bochum,Germany,200000.0,0
2006,Bundesliga,SV Werder Bremen,summer,in,Clemens Fritz,1277,25,Germany,Right-Back,RB,2500000.0,Bayer 04 Leverkusen,Germany,0.0,0
2006,Bundesliga,SV Werder Bremen,summer,in,Pierre Womé,3329,27,Cameroon,Left-Back,LB,5000000.0,Inter Milan,Italy,0.0,0
2006,Bundesliga,SV Werder Bremen,winter,in,Markus Rosenberg,27505,24,Sweden,Centre-Forward,CF,4500000.0,Ajax Amsterdam,Netherlands,3000000.0,0
2006,Bundesliga,SV Werder Bremen,winter,in,Peter Niemeyer,4691,23,Germany,Defensive Midfield,DM,2500000.0,Twente Enschede FC,Netherlands,450000.0,0
2006,Bundesliga,SV Werder Bremen,summer,out,Nelson Valdez,2050,22,Paraguay,Centre-Forward,CF,5000000.0,Borussia Dortmund,Germany,4700000.0,0
2006,Bundesliga,SV Werder Bremen,summer,out,Johan Micoud,2713,32,France,Attacking Midfield,AM,8500000.0,FC Girondins Bordeaux,France,3000000.0,0
2006,Bundesliga,SV Werder Bremen,summer,out,Marco Stier,1401,22,Germany,Left Winger,LW,150000.0,FC Bayern Munich II,Germany,0.0,0
2006,Bundesliga,SV Werder Bremen,summer,out,Pekka Lagerblom,15451,23,Finland,Defensive Midfield,DM,500000.0,1.FC Köln,Germany,0.0,0
2006,Bundesliga,SV Werder Bremen,summer,out,Frank Fahrenhorst,626,28,Germany,Centre-Back,CB,3250000.0,Hannover 96,Germany,0.0,0
2006,Bundesliga,SV Werder Bremen,summer,out,Francis Banecki,15827,20,Germany,Centre-Back,CB,200000.0,Eintracht Braunschweig,Germany,0.0,1
2006,Bundesliga,SV Werder Bremen,summer,out,John Jairo Mosquera,31108,18,Colombia,Centre-Forward,CF,500000.0,SV Wacker Burghausen,Germany,0.0,1
2006,Bundesliga,SV Werder Bremen,summer,out,Jelle Van Damme,4323,22,Belgium,Centre-Back,CB,1250000.0,Southampton FC,England,0.0,1
2006,Bundesliga,SV Werder Bremen,summer,out,Christian Vander,643,25,Germany,Goalkeeper,GK,300000.0,VfL Bochum,Germany,0.0,1
2006,Bundesliga,SV Werder Bremen,winter,out,Mohamed Zidan,17275,25,Egypt,Second Striker,SS,3000000.0,1.FSV Mainz 05,Germany,2800000.0,0
2006,Bundesliga,SV Werder Bremen,winter,out,Leon Andreasen,22837,23,Denmark,Central Midfield,CM,2300000.0,1.FSV Mainz 05,Germany,200000.0,1
2006,Bundesliga,VfB Stuttgart,summer,in,Ricardo Osorio,31352,26,Mexico,Right-Back,RB,3000000.0,CD Cruz Azul,Mexico,3500000.0,0
2006,Bundesliga,VfB Stuttgart,summer,in,Arthur Boka,13038,23,Cote d'Ivoire,Left-Back,LB,2350000.0,RC Strasbourg Alsace,France,3000000.0,0
2006,Bundesliga,VfB Stuttgart,summer,in,Danijel Ljuboja,5630,27,Serbia,Centre-Forward,CF,3750000.0,Paris Saint-Germain,France,2000000.0,0
2006,Bundesliga,VfB Stuttgart,summer,in,Alexander Farnerud,10255,22,Sweden,Central Midfield,CM,2000000.0,RC Strasbourg Alsace,France,2000000.0,0
2006,Bundesliga,VfB Stuttgart,summer,in,Antônio da Silva,1919,28,Brazil,Attacking Midfield,AM,4000000.0,1.FSV Mainz 05,Germany,1500000.0,0
2006,Bundesliga,VfB Stuttgart,summer,in,Roberto Hilbert,3256,21,Germany,Right-Back,RB,1500000.0,SpVgg Greuther Fürth,Germany,1300000.0,0
2006,Bundesliga,VfB Stuttgart,summer,in,Pável Pardo,29579,29,Mexico,Defensive Midfield,DM,3500000.0,CF América,Mexico,1000000.0,0
2006,Bundesliga,VfB Stuttgart,winter,in,Benjamin Lauth,1402,25,Germany,Centre-Forward,CF,1500000.0,Hamburger SV,Germany,400000.0,1
2006,Bundesliga,VfB Stuttgart,summer,out,Andreas Hinkel,599,24,Germany,Right-Back,RB,4000000.0,Sevilla FC,Spain,4000000.0,0
2006,Bundesliga,VfB Stuttgart,summer,out,Jesper Grønkjær,3137,28,Denmark,Left Winger,LW,4000000.0,FC Copenhagen,Denmark,2000000.0,0
2006,Bundesliga,VfB Stuttgart,summer,out,Christian Tiffert,613,24,Germany,Central Midfield,CM,2500000.0,Red Bull Salzburg,Austria,1300000.0,0
2006,Bundesliga,VfB Stuttgart,summer,out,Danijel Ljuboja,5630,27,Serbia,Centre-Forward,CF,3750000.0,Hamburger SV,Germany,850000.0,1
2006,Bundesliga,VfB Stuttgart,summer,out,Boris Zivkovic,94,30,Croatia,Right-Back,RB,700000.0,HNK Hajduk Split,Croatia,0.0,0
2006,Bundesliga,VfB Stuttgart,summer,out,Mario Carevic,33314,24,Croatia,Left Midfield,LM,750000.0,HNK Hajduk Split,Croatia,0.0,1
2006,Bundesliga,VfB Stuttgart,summer,out,Élson,29248,24,Brazil,Attacking Midfield,AM,500000.0,Cruzeiro Esporte Clube,Brazil,0.0,1
2006,Bundesliga,VfB Stuttgart,summer,out,Élson,29248,25,Brazil,Attacking Midfield,AM,500000.0,Goiás EC,Brazil,0.0,1
2006,Bundesliga,VfB Stuttgart,summer,out,Zvonimir Soldo,610,38,Croatia,Defensive Midfield,DM,,Retired,,,0
2006,Bundesliga,VfB Stuttgart,summer,out,Danijel Ljuboja,5630,27,Serbia,Centre-Forward,CF,3750000.0,Paris Saint-Germain,France,0.0,1
2006,Bundesliga,VfB Stuttgart,winter,out,Jon Dahl Tomasson,4169,30,Denmark,Centre-Forward,CF,6000000.0,Villarreal CF,Spain,500000.0,1
2006,Bundesliga,VfB Stuttgart,winter,out,Silvio Meißner,150,33,Germany,Defensive Midfield,DM,1300000.0,1.FC Kaiserslautern,Germany,0.0,1
2006,Bundesliga,VfB Stuttgart,winter,out,Bernd Nehrig,31169,20,Germany,Defensive Midfield,DM,350000.0,SpVgg Unterhaching,Germany,0.0,1
2006,Bundesliga,VfL Bochum,summer,in,Ivo Ilicevic,30308,19,Croatia,Left Winger,LW,250000.0,SV Darmstadt 98,Germany,600000.0,0
2006,Bundesliga,VfL Bochum,summer,in,Theofanis Gekas,16402,26,Greece,Centre-Forward,CF,2750000.0,Panathinaikos FC,Greece,500000.0,1
2006,Bundesliga,VfL Bochum,summer,in,Benjamin Lense,1581,27,Germany,Right-Back,RB,600000.0,1.FC Nuremberg,Germany,200000.0,0
2006,Bundesliga,VfL Bochum,summer,in,Benjamin Auer,805,25,Germany,Centre-Forward,CF,2000000.0,1.FSV Mainz 05,Germany,0.0,0
2006,Bundesliga,VfL Bochum,summer,in,Christoph Dabrowski,524,28,Germany,Defensive Midfield,DM,2200000.0,Hannover 96,Germany,0.0,0
2006,Bundesliga,VfL Bochum,summer,in,Alexander Bade,31,35,Germany,Goalkeeper,GK,400000.0,1.FC Köln,Germany,0.0,0
2006,Bundesliga,VfL Bochum,summer,in,Oliver Schröder,1562,26,Germany,Defensive Midfield,DM,1500000.0,Hertha BSC,Germany,0.0,0
2006,Bundesliga,VfL Bochum,winter,in,Joël Epalle,9679,28,Cameroon,Right Winger,RW,1500000.0,Iraklis Thessaloniki,Greece,600000.0,0
2006,Bundesliga,VfL Bochum,winter,in,Anthar Yahia,5586,24,Algeria,Centre-Back,CB,1750000.0,OGC Nice,France,50000.0,1
2006,Bundesliga,VfL Bochum,winter,in,Jaroslav Drobný,12864,27,Czech Republic,Goalkeeper,GK,800000.0,Without Club,,0.0,0
2006,Bundesliga,VfL Bochum,summer,out,Edú,9543,24,Brazil,Centre-Forward,CF,1500000.0,1.FSV Mainz 05,Germany,1000000.0,0
2006,Bundesliga,VfL Bochum,summer,out,Mamadou Diabang,715,27,Senegal,Centre-Forward,CF,700000.0,FC Augsburg,Germany,200000.0,0
2006,Bundesliga,VfL Bochum,summer,out,Christian Vander,643,25,Germany,Goalkeeper,GK,300000.0,SV Werder Bremen,Germany,200000.0,0
2006,Bundesliga,VfL Bochum,summer,out,Moharram Navidkia,17891,23,Iran,Attacking Midfield,AM,750000.0,Sepahan FC,Iran,0.0,0
2006,Bundesliga,VfL Bochum,summer,out,Alexander Thamm,6724,23,Germany,Centre-Back,CB,75000.0,Preußen Münster,Germany,0.0,0
2006,Bundesliga,VfL Bochum,summer,out,Haluk Türkeri,31454,19,Türkiye,Centre-Forward,CF,100000.0,Karlsruher SC II,Germany,0.0,0
2006,Bundesliga,VfL Bochum,summer,out,Claus Costa,10030,22,Germany,Defensive Midfield,DM,50000.0,Fortuna Düsseldorf,Germany,0.0,0
2006,Bundesliga,VfL Bochum,summer,out,Sascha Höhle,3244,23,Germany,Midfielder,Midfielder,50000.0,SG Wattenscheid 09,Germany,0.0,0
2006,Bundesliga,VfL Bochum,summer,out,Søren Colding,723,33,Denmark,Right-Back,RB,,Retired,,,0
2006,Bundesliga,VfL Bochum,summer,out,Rein van Duijnhoven,642,38,Netherlands,Goalkeeper,GK,,Retired,,,0
2006,Bundesliga,VfL Bochum,summer,out,China,32187,25,Brazil,Right-Back,RB,600000.0,CR Flamengo,Brazil,0.0,1
2006,Bundesliga,VfL Bochum,winter,out,Ersan Tekkan,16049,22,Germany,Attacking Midfield,AM,150000.0,Antalyaspor,Türkiye,100000.0,0
2006,Bundesliga,VfL Bochum,winter,out,Benjamin Auer,805,25,Germany,Centre-Forward,CF,2000000.0,1.FC Kaiserslautern,Germany,0.0,1
2006,Bundesliga,VfL Bochum,winter,out,Thomas Rathgeber,33291,21,Germany,Centre-Forward,CF,300000.0,SpVgg Unterhaching,Germany,0.0,1
2006,Bundesliga,VfL Wolfsburg,summer,in,Jonathan Santana,20000,24,Paraguay,Central Midfield,CM,4500000.0,CA River Plate,Argentina,3600000.0,0
2006,Bundesliga,VfL Wolfsburg,summer,in,Jacek Krzynowek,765,30,Poland,Left Midfield,LM,3250000.0,Bayer 04 Leverkusen,Germany,1350000.0,0
2006,Bundesliga,VfL Wolfsburg,summer,in,Alexander Madlung,2767,23,Germany,Centre-Back,CB,1400000.0,Hertha BSC,Germany,1300000.0,0
2006,Bundesliga,VfL Wolfsburg,summer,in,Isaac Boakye,9540,24,Ghana,Centre-Forward,CF,2800000.0,Arminia Bielefeld,Germany,1200000.0,0
2006,Bundesliga,VfL Wolfsburg,summer,in,Michael Stegmayer,16628,21,Germany,Left-Back,LB,250000.0,FC Bayern Munich II,Germany,0.0,0
2006,Bundesliga,VfL Wolfsburg,summer,in,Uwe Möhrle,1563,26,Germany,Centre-Back,CB,1000000.0,MSV Duisburg,Germany,0.0,0
2006,Bundesliga,VfL Wolfsburg,winter,in,Marcelinho Paraíba,953,31,Brazil,Attacking Midfield,AM,10000000.0,Trabzonspor,Türkiye,2750000.0,0
2006,Bundesliga,VfL Wolfsburg,winter,in,Kamani Hill,44900,21,United States,Centre-Forward,CF,300000.0,UCLA Bruins (Univ. of California Los Angeles),United States,0.0,0
2006,Bundesliga,VfL Wolfsburg,winter,in,Julio dos Santos,28944,23,Paraguay,Central Midfield,CM,1500000.0,Bayern Munich,Germany,0.0,1
2006,Bundesliga,VfL Wolfsburg,summer,out,Andrés D'Alessandro,3445,25,Argentina,Attacking Midfield,AM,5750000.0,Real Zaragoza,Spain,800000.0,1
2006,Bundesliga,VfL Wolfsburg,summer,out,Maik Franz,1381,24,Germany,Centre-Back,CB,1000000.0,Karlsruher SC,Germany,120000.0,0
2006,Bundesliga,VfL Wolfsburg,summer,out,Steve Marlet,3240,32,France,Centre-Forward,CF,750000.0,FC Lorient,France,0.0,0
2006,Bundesliga,VfL Wolfsburg,summer,out,Levan Tskitishvili,421,29,Georgia,Left Midfield,LM,800000.0,Panionios Athens,Greece,0.0,0
2006,Bundesliga,VfL Wolfsburg,summer,out,Matthias Langkamp,8628,22,Germany,Centre-Back,CB,400000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2006,Bundesliga,VfL Wolfsburg,summer,out,Abuda,34118,20,Brazil,Centre-Forward,CF,400000.0,Germinal Beerschot Antwerpen,Belgium,0.0,1
2006,Bundesliga,VfL Wolfsburg,summer,out,Stefan Schnoor,702,35,Germany,Centre-Back,CB,400000.0,Without Club,,,0
2006,Bundesliga,VfL Wolfsburg,summer,out,Bojan Neziri,14936,24,Serbia,Left-Back,LB,800000.0,Metalurg Donetsk (- 2015),Ukraine,0.0,1
2006,Bundesliga,VfL Wolfsburg,winter,out,Karsten Fischer,14883,22,Germany,Defensive Midfield,DM,400000.0,SC Paderborn 07,Germany,,0
2006,Bundesliga,VfL Wolfsburg,winter,out,Rick Hoogendorp,4508,31,Netherlands,Centre-Forward,CF,800000.0,ADO Den Haag,Netherlands,0.0,1
