season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Bundesliga,1.FSV Mainz 05,summer,out,José Rodríguez,165012,22,Spain,Central Midfield,CM,1000000.0,Maccabi Tel Aviv,Israel,0.0,1
2017,Bundesliga,1.FSV Mainz 05,summer,out,André Ramalho,175792,25,Brazil,Centre-Back,CB,2000000.0,Bayer 04 Leverkusen,Germany,0.0,1
2017,Bundesliga,1.FSV Mainz 05,summer,out,Bojan Krkic,44675,26,Spain,Second Striker,SS,5000000.0,Stoke City,England,0.0,1
2017,Bundesliga,1.FSV Mainz 05,winter,out,Viktor Fischer,95755,23,Denmark,Left Winger,LW,3000000.0,FC Copenhagen,Denmark,2700000.0,0
2017,Bundesliga,1.FSV Mainz 05,winter,out,Fabian Frei,52595,28,Switzerland,Defensive Midfield,DM,2250000.0,FC Basel 1893,Switzerland,1500000.0,0
2017,Bundesliga,1.FSV Mainz 05,winter,out,Jairo Samperio,171167,24,Spain,Right Winger,RW,2000000.0,UD Las Palmas,Spain,350000.0,0
2017,Bundesliga,1.FSV Mainz 05,winter,out,Gaëtan Bussmann,127177,26,France,Left-Back,LB,1000000.0,SC Freiburg,Germany,0.0,1
2017,Bundesliga,1.FSV Mainz 05,winter,out,Marcel Costly,274274,22,Germany,Right Midfield,RM,200000.0,1.FC Magdeburg,Germany,,0
2017,Bundesliga,1.FSV Mainz 05,winter,out,Philipp Klement,60394,25,Germany,Attacking Midfield,AM,250000.0,SC Paderborn 07,Germany,,0
2017,Bundesliga,1.FSV Mainz 05,winter,out,Jannik Huth,160954,23,Germany,Goalkeeper,GK,500000.0,Sparta Rotterdam,Netherlands,0.0,1
2017,Bundesliga,1.FSV Mainz 05,winter,out,Kenan Kodro,197126,24,Bosnia-Herzegovina,Centre-Forward,CF,2000000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2017,Bundesliga,Bayer 04 Leverkusen,summer,in,Lucas Alario,193782,24,Argentina,Centre-Forward,CF,12000000.0,CA River Plate,Argentina,19000000.0,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,in,Panagiotis Retsos,324351,19,Greece,Centre-Back,CB,5000000.0,Olympiacos Piraeus,Greece,17500000.0,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,in,Sven Bender,29993,28,Germany,Defensive Midfield,DM,7000000.0,Borussia Dortmund,Germany,12500000.0,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,in,Dominik Kohr,118847,23,Germany,Centre-Back,CB,3500000.0,FC Augsburg,Germany,2000000.0,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Hakan Çalhanoğlu,126414,23,Türkiye,Defensive Midfield,DM,20000000.0,AC Milan,Italy,23300000.0,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Kevin Kampl,53418,26,Slovenia,Central Midfield,CM,15000000.0,RB Leipzig,Germany,20000000.0,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Chicharito,50935,29,Mexico,Centre-Forward,CF,18000000.0,West Ham United,England,17800000.0,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Ömer Toprak,43512,27,Türkiye,Centre-Back,CB,16000000.0,Borussia Dortmund,Germany,12000000.0,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Kyriakos Papadopoulos,58489,25,Greece,Centre-Back,CB,7000000.0,Hamburger SV,Germany,6500000.0,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Aleksandar Dragovic,59032,26,Austria,Centre-Back,CB,12000000.0,Leicester City,England,2500000.0,1
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Danny da Costa,85906,23,Germany,Centre-Back,CB,1000000.0,Eintracht Frankfurt,Germany,1000000.0,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Andrejs Ciganiks,202659,20,Latvia,Left-Back,LB,,FC Schalke 04 II,Germany,0.0,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Paterson Chato,149265,20,Germany,Defensive Midfield,DM,125000.0,Borussia Dortmund II,Germany,0.0,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Patrik Dzalto,252088,20,Croatia,Attacking Midfield,AM,150000.0,SSV Jahn Regensburg,Germany,0.0,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Lukas Boeder,227078,20,Germany,Centre-Back,CB,175000.0,SC Paderborn 07,Germany,0.0,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Seung-woo Ryu,261406,23,"Korea, South",Attacking Midfield,AM,400000.0,Jeju United,"Korea, South",,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Joel Abu Hanna,267330,19,Germany,Centre-Back,CB,100000.0,1.FC Kaiserslautern,Germany,,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Marc Brasnic,170514,20,Germany,Centre-Forward,CF,100000.0,FC Viktoria Köln,Germany,,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Robin Becker,237444,20,Germany,Right-Back,RB,300000.0,Eintracht Braunschweig,Germany,,0
2017,Bundesliga,Bayer 04 Leverkusen,summer,out,Roberto Hilbert,3256,32,Germany,Right-Back,RB,750000.0,Without Club,,,0
2017,Bundesliga,Bayer 04 Leverkusen,winter,out,Admir Mehmedi,66058,26,Switzerland,Second Striker,SS,3500000.0,VfL Wolfsburg,Germany,8000000.0,0
2017,Bundesliga,Bayer 04 Leverkusen,winter,out,André Ramalho,175792,25,Brazil,Centre-Back,CB,1500000.0,Red Bull Salzburg,Austria,0.0,0
2017,Bundesliga,Bayern Munich,summer,in,Corentin Tolisso,190393,22,France,Central Midfield,CM,22000000.0,Olympique Lyon,France,41500000.0,0
2017,Bundesliga,Bayern Munich,summer,in,Kingsley Coman,243714,21,France,Left Winger,LW,20000000.0,Juventus FC,Italy,21000000.0,0
2017,Bundesliga,Bayern Munich,summer,in,Niklas Süle,166601,21,Germany,Centre-Back,CB,25000000.0,TSG 1899 Hoffenheim,Germany,20000000.0,0
2017,Bundesliga,Bayern Munich,summer,in,James Rodríguez,88103,26,Colombia,Attacking Midfield,AM,50000000.0,Real Madrid,Spain,13000000.0,1
2017,Bundesliga,Bayern Munich,summer,in,Serge Gnabry,159471,21,Germany,Left Winger,LW,15000000.0,SV Werder Bremen,Germany,8000000.0,0
2017,Bundesliga,Bayern Munich,summer,in,Sebastian Rudy,57051,27,Germany,Defensive Midfield,DM,8000000.0,TSG 1899 Hoffenheim,Germany,0.0,0
2017,Bundesliga,Bayern Munich,summer,in,Tom Starke,80,36,Germany,Goalkeeper,GK,100000.0,Career break,,,0
2017,Bundesliga,Bayern Munich,winter,in,Sandro Wagner,39743,30,Germany,Centre-Forward,CF,9000000.0,TSG 1899 Hoffenheim,Germany,13000000.0,0
2017,Bundesliga,Bayern Munich,summer,out,Medhi Benatia,45124,30,Morocco,Centre-Back,CB,15000000.0,Juventus FC,Italy,16700000.0,0
2017,Bundesliga,Bayern Munich,summer,out,Renato Sanches,258027,20,Portugal,Central Midfield,CM,22000000.0,Swansea City,England,8500000.0,1
2017,Bundesliga,Bayern Munich,summer,out,Douglas Costa,75615,26,Brazil,Right Winger,RW,30000000.0,Juventus FC,Italy,6000000.0,1
2017,Bundesliga,Bayern Munich,summer,out,Serge Gnabry,159471,22,Germany,Left Winger,LW,15000000.0,TSG 1899 Hoffenheim,Germany,1000000.0,1
2017,Bundesliga,Bayern Munich,summer,out,Gianluca Gaudino,195051,20,Germany,Defensive Midfield,DM,1250000.0,Chievo Verona,Italy,50000.0,0
2017,Bundesliga,Bayern Munich,summer,out,Holger Badstuber,54659,28,Germany,Centre-Back,CB,2500000.0,VfB Stuttgart,Germany,0.0,0
2017,Bundesliga,Bayern Munich,summer,out,Tom Starke,80,36,Germany,Goalkeeper,GK,,Career break,,,0
2017,Bundesliga,Bayern Munich,summer,out,Xabi Alonso,7476,35,Spain,Defensive Midfield,DM,3500000.0,Retired,,,0
2017,Bundesliga,Bayern Munich,summer,out,Philipp Lahm,2219,33,Germany,Right-Back,RB,11000000.0,Retired,,,0
2017,Bundesliga,Bayern Munich,summer,out,Kingsley Coman,243714,21,France,Left Winger,LW,20000000.0,Juventus FC,Italy,0.0,1
2017,Bundesliga,Bayern Munich,winter,out,Marco Friedl,156990,19,Austria,Centre-Back,CB,750000.0,SV Werder Bremen,Germany,0.0,1
2017,Bundesliga,Borussia Dortmund,summer,in,Andriy Yarmolenko,69015,27,Ukraine,Right Winger,RW,18000000.0,Dynamo Kyiv,Ukraine,25000000.0,0
2017,Bundesliga,Borussia Dortmund,summer,in,Jadon Sancho,401173,17,England,Left Winger,LW,5000000.0,Manchester City U18,England,20590000.0,0
2017,Bundesliga,Borussia Dortmund,summer,in,Maximilian Philipp,143891,23,Germany,Second Striker,SS,15000000.0,SC Freiburg,Germany,20000000.0,0
2017,Bundesliga,Borussia Dortmund,summer,in,Mahmoud Dahoud,191422,21,Syria,Central Midfield,CM,15000000.0,Borussia Mönchengladbach,Germany,12000000.0,0
2017,Bundesliga,Borussia Dortmund,summer,in,Ömer Toprak,43512,27,Türkiye,Centre-Back,CB,16000000.0,Bayer 04 Leverkusen,Germany,12000000.0,0
2017,Bundesliga,Borussia Dortmund,summer,in,Jeremy Toljan,129674,23,Germany,Right-Back,RB,3500000.0,TSG 1899 Hoffenheim,Germany,7000000.0,0
2017,Bundesliga,Borussia Dortmund,summer,in,Dan-Axel Zagadou,344598,18,France,Centre-Back,CB,125000.0,Paris Saint-Germain B,France,0.0,0
2017,Bundesliga,Borussia Dortmund,winter,in,Manuel Akanji,284730,22,Switzerland,Centre-Back,CB,5000000.0,FC Basel 1893,Switzerland,21500000.0,0
2017,Bundesliga,Borussia Dortmund,winter,in,Sergio Gómez,366930,17,Spain,Left-Back,LB,,FC Barcelona U19,Spain,3000000.0,0
2017,Bundesliga,Borussia Dortmund,winter,in,Michy Batshuayi,179184,24,Belgium,Centre-Forward,CF,25000000.0,Chelsea FC,England,1500000.0,1
2017,Bundesliga,Borussia Dortmund,summer,out,Ousmane Dembélé,288230,20,France,Centre-Forward,CF,33000000.0,FC Barcelona,Spain,148000000.0,0
2017,Bundesliga,Borussia Dortmund,summer,out,Matthias Ginter,124502,23,Germany,Centre-Back,CB,15000000.0,Borussia Mönchengladbach,Germany,17000000.0,0
2017,Bundesliga,Borussia Dortmund,summer,out,Emre Mor,283223,20,Türkiye,Right Winger,RW,5000000.0,Celta de Vigo,Spain,13000000.0,0
2017,Bundesliga,Borussia Dortmund,summer,out,Sven Bender,29993,28,Germany,Defensive Midfield,DM,7000000.0,Bayer 04 Leverkusen,Germany,12500000.0,0
2017,Bundesliga,Borussia Dortmund,summer,out,Adrián Ramos,73782,31,Colombia,Centre-Forward,CF,5000000.0,Chongqing Dangdai Lifan,China,12000000.0,0
2017,Bundesliga,Borussia Dortmund,summer,out,Pascal Stenzel,195246,21,Germany,Right-Back,RB,3000000.0,SC Freiburg,Germany,4000000.0,0
2017,Bundesliga,Borussia Dortmund,summer,out,Mikel Merino,338424,21,Spain,Central Midfield,CM,2500000.0,Newcastle United,England,3000000.0,1
2017,Bundesliga,Borussia Dortmund,summer,out,Hendrik Bonmann,104220,23,Germany,Goalkeeper,GK,150000.0,TSV 1860 Munich,Germany,0.0,0
2017,Bundesliga,Borussia Dortmund,summer,out,Dzenis Burnic,251295,19,Bosnia-Herzegovina,Right Midfield,RM,250000.0,VfB Stuttgart,Germany,0.0,1
2017,Bundesliga,Borussia Dortmund,summer,out,Felix Passlack,274461,19,Germany,Right-Back,RB,3000000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2017,Bundesliga,Borussia Dortmund,winter,out,Pierre-Emerick Aubameyang,58864,28,Gabon,Centre-Forward,CF,65000000.0,Arsenal FC,England,63750000.0,0
2017,Bundesliga,Borussia Dortmund,winter,out,Marc Bartra,99922,27,Spain,Centre-Back,CB,15000000.0,Real Betis Balompié,Spain,10500000.0,0
2017,Bundesliga,Borussia Dortmund,winter,out,Jacob Bruun Larsen,293281,19,Denmark,Left Winger,LW,500000.0,VfB Stuttgart,Germany,200000.0,1
2017,Bundesliga,Borussia Dortmund,winter,out,Neven Subotic,40995,29,Germany,Centre-Back,CB,4000000.0,AS Saint-Étienne,France,0.0,0
2017,Bundesliga,Borussia Mönchengladbach,summer,in,Matthias Ginter,124502,23,Germany,Centre-Back,CB,15000000.0,Borussia Dortmund,Germany,17000000.0,0
2017,Bundesliga,Borussia Mönchengladbach,summer,in,Denis Zakaria,334526,20,Switzerland,Defensive Midfield,DM,4000000.0,BSC Young Boys,Switzerland,12000000.0,0
2017,Bundesliga,Borussia Mönchengladbach,summer,in,Vincenzo Grifo,185077,24,Italy,Left Winger,LW,10000000.0,SC Freiburg,Germany,6000000.0,0
2017,Bundesliga,Borussia Mönchengladbach,summer,in,Raúl Bobadilla,51356,30,Paraguay,Centre-Forward,CF,4000000.0,FC Augsburg,Germany,2000000.0,0
2017,Bundesliga,Borussia Mönchengladbach,summer,in,Michaël Cuisance,344600,17,France,Central Midfield,CM,,AS Nancy-Lorraine U19,France,250000.0,0
2017,Bundesliga,Borussia Mönchengladbach,summer,in,Florian Neuhaus,278332,20,Germany,Central Midfield,CM,250000.0,TSV 1860 Munich,Germany,0.0,0
2017,Bundesliga,Borussia Mönchengladbach,summer,in,Reece Oxford,314295,18,England,Centre-Back,CB,5000000.0,West Ham United,England,0.0,1
2017,Bundesliga,Borussia Mönchengladbach,winter,in,Reece Oxford,314295,19,England,Centre-Back,CB,5000000.0,West Ham United,England,0.0,1
2017,Bundesliga,Borussia Mönchengladbach,summer,out,Mahmoud Dahoud,191422,21,Syria,Central Midfield,CM,15000000.0,Borussia Dortmund,Germany,12000000.0,0
2017,Bundesliga,Borussia Mönchengladbach,summer,out,André Hahn,42783,26,Germany,Right Winger,RW,4500000.0,Hamburger SV,Germany,6000000.0,0
2017,Bundesliga,Borussia Mönchengladbach,summer,out,Timothée Kolodziejczak,84085,25,France,Centre-Back,CB,6000000.0,Tigres UANL,Mexico,5000000.0,0
2017,Bundesliga,Borussia Mönchengladbach,summer,out,Julian Korb,77809,25,Germany,Right-Back,RB,3000000.0,Hannover 96,Germany,3000000.0,0
2017,Bundesliga,Borussia Mönchengladbach,summer,out,Nico Schulz,85867,24,Germany,Left-Back,LB,2000000.0,TSG 1899 Hoffenheim,Germany,3000000.0,0
2017,Bundesliga,Borussia Mönchengladbach,summer,out,Djibril Sow,212723,20,Switzerland,Central Midfield,CM,1000000.0,BSC Young Boys,Switzerland,2000000.0,0
2017,Bundesliga,Borussia Mönchengladbach,summer,out,Florian Neuhaus,278332,20,Germany,Central Midfield,CM,250000.0,Fortuna Düsseldorf,Germany,80000.0,1
2017,Bundesliga,Borussia Mönchengladbach,summer,out,Marvin Schulz,168678,22,Germany,Defensive Midfield,DM,400000.0,FC Luzern,Switzerland,,0
2017,Bundesliga,Borussia Mönchengladbach,summer,out,Janis Blaswich,81173,26,Germany,Goalkeeper,GK,300000.0,FC Hansa Rostock,Germany,0.0,1
2017,Bundesliga,Borussia Mönchengladbach,summer,out,Tsiy Ndenge,253574,20,Cameroon,Central Midfield,CM,100000.0,Roda JC Kerkrade,Netherlands,0.0,1
2017,Bundesliga,Borussia Mönchengladbach,summer,out,Andreas Christensen,196948,21,Denmark,Centre-Back,CB,18000000.0,Chelsea FC,England,0.0,1
2017,Bundesliga,Borussia Mönchengladbach,winter,out,Kwame Yeboah,187383,23,Australia,Left Winger,LW,125000.0,SC Paderborn 07,Germany,0.0,1
2017,Bundesliga,Borussia Mönchengladbach,winter,out,Reece Oxford,314295,19,England,Centre-Back,CB,5000000.0,West Ham United,England,0.0,1
2017,Bundesliga,Eintracht Frankfurt,summer,in,Sébastien Haller,181375,23,Cote d'Ivoire,Centre-Forward,CF,8000000.0,FC Utrecht,Netherlands,12000000.0,0
2017,Bundesliga,Eintracht Frankfurt,summer,in,Jetro Willems,146258,23,Netherlands,Centre-Back,CB,7500000.0,PSV Eindhoven,Netherlands,4500000.0,0
2017,Bundesliga,Eintracht Frankfurt,summer,in,Simon Falette,170927,25,Guinea,Centre-Back,CB,3000000.0,FC Metz,France,2700000.0,0
2017,Bundesliga,Eintracht Frankfurt,summer,in,Daichi Kamada,356141,20,Japan,Attacking Midfield,AM,750000.0,Sagan Tosu,Japan,1600000.0,0
2017,Bundesliga,Eintracht Frankfurt,summer,in,Danny da Costa,85906,23,Germany,Centre-Back,CB,1000000.0,Bayer 04 Leverkusen,Germany,1000000.0,0
2017,Bundesliga,Eintracht Frankfurt,summer,in,Jonathan de Guzmán,31067,29,Netherlands,Central Midfield,CM,2000000.0,SSC Napoli,Italy,1000000.0,0
2017,Bundesliga,Eintracht Frankfurt,summer,in,Carlos Salcedo,256866,23,Mexico,Centre-Back,CB,3500000.0,Deportivo Guadalajara,Mexico,450000.0,1
2017,Bundesliga,Eintracht Frankfurt,summer,in,Gelson Fernandes,20081,30,Switzerland,Defensive Midfield,DM,2500000.0,Stade Rennais FC,France,350000.0,0
2017,Bundesliga,Eintracht Frankfurt,summer,in,Luka Jović,257462,19,Serbia,Centre-Forward,CF,2000000.0,SL Benfica,Portugal,200000.0,1
2017,Bundesliga,Eintracht Frankfurt,summer,in,Kevin-Prince Boateng,16922,30,Ghana,Attacking Midfield,AM,5000000.0,UD Las Palmas,Spain,0.0,0
2017,Bundesliga,Eintracht Frankfurt,summer,in,Jan Zimmermann,10917,32,Germany,Goalkeeper,GK,250000.0,TSV 1860 Munich,Germany,0.0,0
2017,Bundesliga,Eintracht Frankfurt,summer,in,Ante Rebić,187587,23,Croatia,Left Winger,LW,2500000.0,ACF Fiorentina,Italy,0.0,1
2017,Bundesliga,Eintracht Frankfurt,winter,in,Marijan Cavar,419255,19,Bosnia-Herzegovina,Central Midfield,CM,50000.0,HSK Zrinjski Mostar,Bosnia-Herzegovina,400000.0,0
2017,Bundesliga,Eintracht Frankfurt,summer,out,Bastian Oczipka,53437,28,Germany,Left-Back,LB,3500000.0,FC Schalke 04,Germany,4500000.0,0
2017,Bundesliga,Eintracht Frankfurt,summer,out,Haris Seferovic,109256,25,Switzerland,Centre-Forward,CF,3000000.0,SL Benfica,Portugal,0.0,0
2017,Bundesliga,Eintracht Frankfurt,summer,out,Heinz Lindner,59082,26,Austria,Goalkeeper,GK,1000000.0,Grasshopper Club Zurich,Switzerland,0.0,0
2017,Bundesliga,Eintracht Frankfurt,summer,out,Furkan Zorba,315437,19,Germany,Centre-Back,CB,150000.0,VfL Osnabrück,Germany,0.0,0
2017,Bundesliga,Eintracht Frankfurt,summer,out,Jesús Vallejo,251896,20,Spain,Centre-Back,CB,8000000.0,Real Madrid,Spain,0.0,1
2017,Bundesliga,Eintracht Frankfurt,summer,out,Shani Tarashaj,184381,22,Switzerland,Second Striker,SS,2000000.0,Everton FC,England,0.0,1
2017,Bundesliga,Eintracht Frankfurt,summer,out,Michael Hector,157490,24,Jamaica,Centre-Back,CB,3000000.0,Chelsea FC,England,0.0,1
2017,Bundesliga,Eintracht Frankfurt,summer,out,Guillermo Varela,188862,24,Uruguay,Right-Back,RB,750000.0,Manchester United,England,0.0,1
2017,Bundesliga,Eintracht Frankfurt,summer,out,Ante Rebić,187587,23,Croatia,Left Winger,LW,2500000.0,ACF Fiorentina,Italy,0.0,1
2017,Bundesliga,Eintracht Frankfurt,winter,out,Andersson Ordóñez,234625,24,Ecuador,Centre-Back,CB,500000.0,LDU Quito,Ecuador,415000.0,1
2017,Bundesliga,Eintracht Frankfurt,winter,out,Slobodan Medojevic,48164,27,Serbia,Defensive Midfield,DM,500000.0,SV Darmstadt 98,Germany,0.0,0
2017,Bundesliga,Eintracht Frankfurt,winter,out,Max Besuschkow,207578,20,Germany,Central Midfield,CM,400000.0,Holstein Kiel,Germany,0.0,1
2017,Bundesliga,Eintracht Frankfurt,winter,out,Yanni Regäsel,170522,22,Germany,Defensive Midfield,DM,250000.0,Without Club,,,0
2017,Bundesliga,FC Augsburg,summer,in,Michael Gregoritsch,120205,23,Austria,Centre-Forward,CF,3500000.0,Hamburger SV,Germany,5500000.0,0
2017,Bundesliga,FC Augsburg,summer,in,Sergio Córdova,377387,19,Venezuela,Centre-Forward,CF,500000.0,Caracas FC,Venezuela,1000000.0,0
2017,Bundesliga,FC Augsburg,summer,in,Fabian Giefer,53408,27,Germany,Goalkeeper,GK,500000.0,FC Schalke 04,Germany,750000.0,0
2017,Bundesliga,FC Augsburg,summer,in,Kilian Jakob,324760,19,Germany,Left-Back,LB,125000.0,TSV 1860 Munich,Germany,300000.0,0
2017,Bundesliga,FC Augsburg,summer,in,Rani Khedira,124410,23,Germany,Defensive Midfield,DM,750000.0,RB Leipzig,Germany,0.0,0
2017,Bundesliga,FC Augsburg,summer,in,Marcel Heller,32207,31,Germany,Right Midfield,RM,1250000.0,SV Darmstadt 98,Germany,0.0,0
2017,Bundesliga,FC Augsburg,summer,out,Dominik Kohr,118847,23,Germany,Centre-Back,CB,3500000.0,Bayer 04 Leverkusen,Germany,2000000.0,0
2017,Bundesliga,FC Augsburg,summer,out,Raúl Bobadilla,51356,30,Paraguay,Centre-Forward,CF,4000000.0,Borussia Mönchengladbach,Germany,2000000.0,0
2017,Bundesliga,FC Augsburg,summer,out,Paul Verhaegh,18021,33,Netherlands,Right-Back,RB,1000000.0,VfL Wolfsburg,Germany,1500000.0,0
2017,Bundesliga,FC Augsburg,summer,out,Albian Ajeti,195906,20,Switzerland,Centre-Forward,CF,1500000.0,FC St. Gallen 1879,Switzerland,1000000.0,0
2017,Bundesliga,FC Augsburg,summer,out,Marco Schuster,168186,21,Germany,Defensive Midfield,DM,125000.0,SV Waldhof Mannheim,Germany,0.0,0
2017,Bundesliga,FC Augsburg,summer,out,Halil Altıntop,1791,34,Türkiye,Attacking Midfield,AM,500000.0,SK Slavia Prague,Czech Republic,0.0,0
2017,Bundesliga,FC Augsburg,summer,out,Julian Günther-Schmidt,161079,22,Germany,Attacking Midfield,AM,125000.0,FC Carl Zeiss Jena,Germany,0.0,1
2017,Bundesliga,FC Augsburg,summer,out,Tim Matavz,50303,28,Slovenia,Centre-Forward,CF,900000.0,Vitesse Arnhem,Netherlands,,0
2017,Bundesliga,FC Augsburg,summer,out,Takashi Usami,111881,25,Japan,Second Striker,SS,1000000.0,Fortuna Düsseldorf,Germany,0.0,1
2017,Bundesliga,FC Augsburg,winter,out,Konstantinos Stafylidis,148967,24,Greece,Left-Back,LB,3500000.0,Stoke City,England,600000.0,1
2017,Bundesliga,FC Augsburg,winter,out,Erik Thommy,156779,23,Germany,Attacking Midfield,AM,750000.0,VfB Stuttgart,Germany,500000.0,0
2017,Bundesliga,FC Augsburg,winter,out,Marvin Friedrich,196231,22,Germany,Centre-Back,CB,500000.0,1.FC Union Berlin,Germany,300000.0,0
2017,Bundesliga,FC Augsburg,winter,out,Tim Rieder,111277,24,Germany,Defensive Midfield,DM,200000.0,Slask Wroclaw,Poland,0.0,1
