season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2012,Bundesliga,FC Augsburg,summer,out,Daniel Brinkmann,18654,26,Germany,Central Midfield,CM,500000.0,FC Energie Cottbus,Germany,0.0,0
2012,Bundesliga,FC Augsburg,summer,out,Edmond Kapllani,18248,30,Albania,Centre-Forward,CF,400000.0,FSV Frankfurt,Germany,0.0,0
2012,Bundesliga,FC Augsburg,summer,out,Axel Bellinghausen,6457,29,Germany,Left Midfield,LM,2000000.0,Fortuna Düsseldorf,Germany,0.0,0
2012,Bundesliga,FC Augsburg,summer,out,Andrew Sinkala,684,33,Zambia,Centre-Back,CB,300000.0,Without Club,,,0
2012,Bundesliga,FC Augsburg,summer,out,Jan Moravek,63022,22,Czech Republic,Central Midfield,CM,1750000.0,FC Schalke 04,Germany,0.0,1
2012,Bundesliga,FC Augsburg,summer,out,Akaki Gogia,92472,20,Germany,Left Winger,LW,600000.0,VfL Wolfsburg,Germany,0.0,1
2012,Bundesliga,FC Augsburg,summer,out,Hajime Hosogai,79355,26,Japan,Defensive Midfield,DM,3000000.0,Bayer 04 Leverkusen,Germany,0.0,1
2012,Bundesliga,FC Augsburg,winter,out,Gibril Sankoh,21590,29,Sierra Leone,Centre-Back,CB,1250000.0,Henan Jianye,China,0.0,0
2012,Bundesliga,FC Augsburg,winter,out,Dawda Bah,49270,29,The Gambia,Left Winger,LW,300000.0,Without Club,,,0
2012,Bundesliga,FC Augsburg,winter,out,Giovanni Sio,76293,23,Cote d'Ivoire,Centre-Forward,CF,2500000.0,VfL Wolfsburg,Germany,0.0,1
2012,Bundesliga,FC Schalke 04,summer,in,Chinedu Obasi,41663,26,Nigeria,Centre-Forward,CF,4500000.0,TSG 1899 Hoffenheim,Germany,4000000.0,0
2012,Bundesliga,FC Schalke 04,summer,in,Ibrahim Afellay,15760,26,Netherlands,Attacking Midfield,AM,9000000.0,FC Barcelona,Spain,500000.0,1
2012,Bundesliga,FC Schalke 04,summer,in,Tranquillo Barnetta,6645,27,Switzerland,Attacking Midfield,AM,5500000.0,Bayer 04 Leverkusen,Germany,0.0,0
2012,Bundesliga,FC Schalke 04,summer,in,Roman Neustädter,40478,24,Russia,Centre-Back,CB,3500000.0,Borussia Mönchengladbach,Germany,0.0,0
2012,Bundesliga,FC Schalke 04,winter,in,Raffael,19819,27,Brazil,Second Striker,SS,9000000.0,Dynamo Kyiv,Ukraine,1000000.0,1
2012,Bundesliga,FC Schalke 04,winter,in,Michel Bastos,12142,29,Brazil,Left Midfield,LM,7000000.0,Olympique Lyon,France,1000000.0,1
2012,Bundesliga,FC Schalke 04,summer,out,José Manuel Jurado,28261,26,Spain,Attacking Midfield,AM,6000000.0,Spartak Moscow,Russia,1500000.0,1
2012,Bundesliga,FC Schalke 04,summer,out,Carlos Zambrano,53533,22,Peru,Centre-Back,CB,1750000.0,FC St. Pauli,Germany,750000.0,0
2012,Bundesliga,FC Schalke 04,summer,out,Ciprian Deac,43300,26,Romania,Right Winger,RW,2000000.0,CFR Cluj,Romania,700000.0,0
2012,Bundesliga,FC Schalke 04,summer,out,Jan Moravek,63022,22,Czech Republic,Central Midfield,CM,1750000.0,FC Augsburg,Germany,700000.0,0
2012,Bundesliga,FC Schalke 04,summer,out,Tim Hoogland,18833,27,Germany,Right-Back,RB,1500000.0,VfB Stuttgart,Germany,300000.0,1
2012,Bundesliga,FC Schalke 04,summer,out,Anthony Annan,29122,26,Ghana,Defensive Midfield,DM,2500000.0,CA Osasuna,Spain,300000.0,1
2012,Bundesliga,FC Schalke 04,summer,out,Edú,9543,30,Brazil,Centre-Forward,CF,1000000.0,SpVgg Greuther Fürth,Germany,300000.0,1
2012,Bundesliga,FC Schalke 04,summer,out,Peer Kluge,1095,31,Germany,Defensive Midfield,DM,1000000.0,Hertha BSC,Germany,250000.0,0
2012,Bundesliga,FC Schalke 04,summer,out,Philipp Hofmann,119037,19,Germany,Centre-Forward,CF,200000.0,SC Paderborn 07,Germany,100000.0,1
2012,Bundesliga,FC Schalke 04,summer,out,Raúl,7349,35,Spain,Second Striker,SS,5000000.0,Al-Sadd SC,Qatar,0.0,0
2012,Bundesliga,FC Schalke 04,summer,out,Levan Kenia,30732,21,Georgia,Attacking Midfield,AM,300000.0,Karpaty Lviv,Ukraine,0.0,0
2012,Bundesliga,FC Schalke 04,summer,out,Mario Gavranovic,61380,22,Switzerland,Centre-Forward,CF,800000.0,FC Zürich,Switzerland,0.0,0
2012,Bundesliga,FC Schalke 04,summer,out,Andreas Wiegel,45698,21,Germany,Right-Back,RB,200000.0,FC Erzgebirge Aue,Germany,0.0,0
2012,Bundesliga,FC Schalke 04,summer,out,Alexander Baumjohann,16474,25,Germany,Attacking Midfield,AM,1250000.0,1.FC Kaiserslautern,Germany,0.0,0
2012,Bundesliga,FC Schalke 04,summer,out,Mathias Schober,322,36,Germany,Goalkeeper,GK,200000.0,Retired,,,0
2012,Bundesliga,FC Schalke 04,summer,out,Hans Sarpei,707,36,Ghana,Left-Back,LB,300000.0,Retired,,,0
2012,Bundesliga,FC Schalke 04,summer,out,Chinedu Obasi,41663,26,Nigeria,Centre-Forward,CF,4500000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2012,Bundesliga,FC Schalke 04,winter,out,Lewis Holtby,55508,22,Germany,Central Midfield,CM,11000000.0,Tottenham Hotspur,England,1750000.0,0
2012,Bundesliga,FC Schalke 04,winter,out,Sergio Escudero,93935,23,Spain,Left-Back,LB,1000000.0,Getafe CF,Spain,200000.0,1
2012,Bundesliga,FC Schalke 04,winter,out,Edú,9543,31,Brazil,Centre-Forward,CF,800000.0,Liaoning FC,China,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Andriy Voronin,1075,33,Ukraine,Second Striker,SS,4200000.0,Dinamo Moscow,Russia,500000.0,1
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Stelios Malezas,34285,27,Greece,Centre-Back,CB,2750000.0,PAOK Thessaloniki,Greece,450000.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Fabian Giefer,53408,22,Germany,Goalkeeper,GK,500000.0,Bayer 04 Leverkusen,Germany,400000.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Gerrit Wegkamp,136308,19,Germany,Centre-Forward,CF,250000.0,VfL Osnabrück,Germany,250000.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Tobias Levels,31216,25,Germany,Right-Back,RB,1000000.0,Borussia Mönchengladbach,Germany,200000.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Stefan Reisinger,1568,30,Germany,Centre-Forward,CF,1000000.0,SC Freiburg,Germany,200000.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Nikolaos Papadopoulos,169687,22,Greece,Goalkeeper,GK,250000.0,Olympiacos Piraeus,Greece,50000.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Dani Schahin,58437,22,Germany,Centre-Forward,CF,400000.0,SpVgg Greuther Fürth,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Bastian Müller,103577,20,Germany,Defensive Midfield,DM,150000.0,FC Bayern Munich II,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,André Fomitschow,56510,21,Germany,Left-Back,LB,125000.0,VfL Wolfsburg II,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Du-ri Cha,1772,31,"Korea, South",Right-Back,RB,500000.0,Celtic FC,Scotland,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Nando Rafael,2712,28,Angola,Centre-Forward,CF,1500000.0,FC Augsburg,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Ronny Garbuschewski,24232,26,Germany,Attacking Midfield,AM,750000.0,Chemnitzer FC,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Leon Balogun,56100,24,Nigeria,Centre-Back,CB,150000.0,SV Werder Bremen II,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Axel Bellinghausen,6457,29,Germany,Left Midfield,LM,2000000.0,FC Augsburg,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Bruno Soares,104545,23,Brazil,Centre-Back,CB,1000000.0,MSV Duisburg,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,in,Ivan Paurevic,31868,21,Croatia,Defensive Midfield,DM,100000.0,Borussia Dortmund II,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,winter,in,Mathis Bolly,85611,22,Cote d'Ivoire,Centre-Forward,CF,300000.0,Lillestrøm SK,Norway,500000.0,0
2012,Bundesliga,Fortuna Düsseldorf,winter,in,Cristian Ramírez,189485,18,Ecuador,Left-Back,LB,,Independiente del Valle,Ecuador,500000.0,0
2012,Bundesliga,Fortuna Düsseldorf,winter,in,Martin Latka,21060,28,Czech Republic,Centre-Back,CB,850000.0,SK Slavia Prague,Czech Republic,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,winter,in,Robert Tesche,41458,25,Germany,Central Midfield,CM,800000.0,Hamburger SV,Germany,0.0,1
2012,Bundesliga,Fortuna Düsseldorf,winter,in,Genki Omae,79643,23,Japan,Second Striker,SS,1100000.0,Shimizu S-Pulse,Japan,,0
2012,Bundesliga,Fortuna Düsseldorf,summer,out,Ranisav Jovanovic,2125,31,Germany,Centre-Forward,CF,300000.0,MSV Duisburg,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,out,Kai Schwertfeger,52728,23,Germany,Defensive Midfield,DM,200000.0,Alemannia Aachen,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,out,Adriano Grimaldi,69392,21,Germany,Centre-Forward,CF,250000.0,VfL Osnabrück,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,out,Thomas Bröker,13686,27,Germany,Centre-Forward,CF,1000000.0,1.FC Köln,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,out,Assani Lukimya,32618,26,DR Congo,Centre-Back,CB,2000000.0,SV Werder Bremen,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,out,Markus Krauss,41021,24,Germany,Goalkeeper,GK,100000.0,Stuttgarter Kickers,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,out,Sascha Rösler,505,34,Germany,Second Striker,SS,300000.0,Alemannia Aachen,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,summer,out,Christian Weber,992,28,Germany,Right-Back,RB,600000.0,Without Club,,,0
2012,Bundesliga,Fortuna Düsseldorf,summer,out,Sascha Dum,20551,25,Germany,Left Midfield,LM,600000.0,Without Club,,,0
2012,Bundesliga,Fortuna Düsseldorf,summer,out,Michael Ratajczak,1257,30,Germany,Goalkeeper,GK,450000.0,Without Club,,,0
2012,Bundesliga,Fortuna Düsseldorf,summer,out,Adam Matuszczyk,52830,23,Poland,Defensive Midfield,DM,2000000.0,1.FC Köln,Germany,0.0,1
2012,Bundesliga,Fortuna Düsseldorf,summer,out,Villyan Bijev,198220,19,Bulgaria,Centre-Forward,CF,100000.0,Liverpool FC U21,England,0.0,1
2012,Bundesliga,Fortuna Düsseldorf,summer,out,Tobias Levels,31216,25,Germany,Right-Back,RB,1000000.0,Borussia Mönchengladbach,Germany,0.0,1
2012,Bundesliga,Fortuna Düsseldorf,summer,out,Maximilian Beister,58379,21,Germany,Right Winger,RW,3000000.0,Hamburger SV,Germany,0.0,1
2012,Bundesliga,Fortuna Düsseldorf,winter,out,Jeron Al-Hazaimeh,123395,20,Germany,Left-Back,LB,100000.0,Chemnitzer FC,Germany,0.0,0
2012,Bundesliga,Fortuna Düsseldorf,winter,out,Timo Furuholm,49278,25,Finland,Centre-Forward,CF,350000.0,Hallescher FC,Germany,0.0,1
2012,Bundesliga,Fortuna Düsseldorf,winter,out,André Fomitschow,56510,22,Germany,Left-Back,LB,250000.0,FC Energie Cottbus,Germany,0.0,1
2012,Bundesliga,Fortuna Düsseldorf,winter,out,Du-ri Cha,1772,32,"Korea, South",Right-Back,RB,500000.0,Without Club,,,0
2012,Bundesliga,Fortuna Düsseldorf,winter,out,Mazin Ahmed Al-Huthayfi,231001,27,Saudi Arabia,Left Winger,LW,100000.0,Al-Ittihad Club,Saudi Arabia,0.0,1
2012,Bundesliga,Hamburger SV,summer,in,Rafael van der Vaart,4192,29,Netherlands,Attacking Midfield,AM,24500000.0,Tottenham Hotspur,England,13000000.0,0
2012,Bundesliga,Hamburger SV,summer,in,Petr Jiracek,63737,26,Czech Republic,Central Midfield,CM,6000000.0,VfL Wolfsburg,Germany,4000000.0,0
2012,Bundesliga,Hamburger SV,summer,in,Milan Badelj,40633,23,Croatia,Defensive Midfield,DM,4500000.0,GNK Dinamo Zagreb,Croatia,4000000.0,0
2012,Bundesliga,Hamburger SV,summer,in,Artjoms Rudnevs,103547,24,Latvia,Centre-Forward,CF,5500000.0,Lech Poznan,Poland,3500000.0,0
2012,Bundesliga,Hamburger SV,summer,in,Hakan Çalhanoğlu,126414,18,Türkiye,Defensive Midfield,DM,1000000.0,Karlsruher SC,Germany,2500000.0,0
2012,Bundesliga,Hamburger SV,summer,in,René Adler,1784,27,Germany,Goalkeeper,GK,6000000.0,Bayer 04 Leverkusen,Germany,0.0,0
2012,Bundesliga,Hamburger SV,summer,in,Paul Scharner,2953,32,Austria,Defensive Midfield,DM,2000000.0,West Bromwich Albion,England,0.0,0
2012,Bundesliga,Hamburger SV,summer,out,Gökhan Töre,82130,20,Türkiye,Right Winger,RW,6000000.0,Rubin Kazan,Russia,6000000.0,0
2012,Bundesliga,Hamburger SV,summer,out,Paolo Guerrero,2989,28,Peru,Centre-Forward,CF,6000000.0,Sport Club Corinthians Paulista,Brazil,3500000.0,0
2012,Bundesliga,Hamburger SV,summer,out,Mladen Petric,2874,31,Croatia,Centre-Forward,CF,5000000.0,Fulham FC,England,0.0,0
2012,Bundesliga,Hamburger SV,summer,out,Muhamed Besic,93905,19,Bosnia-Herzegovina,Defensive Midfield,DM,500000.0,Ferencvárosi TC,Hungary,0.0,0
2012,Bundesliga,Hamburger SV,summer,out,Macauley Chrisantus,62552,21,Nigeria,Centre-Forward,CF,1250000.0,UD Las Palmas,Spain,0.0,0
2012,Bundesliga,Hamburger SV,summer,out,Dániel Nagy,69377,21,Hungary,Attacking Midfield,AM,150000.0,VfL Osnabrück,Germany,0.0,0
2012,Bundesliga,Hamburger SV,summer,out,Miroslav Stepanek,45144,22,Czech Republic,Centre-Back,CB,200000.0,FK Senica (- 2022),Slovakia,0.0,0
2012,Bundesliga,Hamburger SV,summer,out,Sören Bertram,76143,21,Germany,Right Winger,RW,400000.0,VfL Bochum,Germany,0.0,0
2012,Bundesliga,Hamburger SV,summer,out,David Jarolím,773,33,Czech Republic,Central Midfield,CM,900000.0,FC Évian Thonon Gaillard,France,0.0,0
2012,Bundesliga,Hamburger SV,summer,out,Hakan Çalhanoğlu,126414,18,Türkiye,Defensive Midfield,DM,1000000.0,Karlsruher SC,Germany,0.0,1
2012,Bundesliga,Hamburger SV,summer,out,Romeo Castelen,6764,29,Netherlands,Right Winger,RW,400000.0,Without Club,,,0
2012,Bundesliga,Hamburger SV,summer,out,Mickaël Tavares,45139,29,Senegal,Defensive Midfield,DM,200000.0,Without Club,,,0
2012,Bundesliga,Hamburger SV,winter,out,Paul Scharner,2953,32,Austria,Defensive Midfield,DM,1500000.0,Wigan Athletic,England,100000.0,1
2012,Bundesliga,Hamburger SV,winter,out,Tom Mickel,44607,23,Germany,Goalkeeper,GK,300000.0,SpVgg Greuther Fürth,Germany,0.0,0
2012,Bundesliga,Hamburger SV,winter,out,Robert Tesche,41458,25,Germany,Central Midfield,CM,800000.0,Fortuna Düsseldorf,Germany,0.0,1
2012,Bundesliga,Hannover 96,summer,in,Felipe Trevizan,68815,25,Brazil,Centre-Back,CB,3000000.0,Standard Liège,Belgium,2500000.0,0
2012,Bundesliga,Hannover 96,summer,in,Hiroki Sakai,83002,22,Japan,Right-Back,RB,2000000.0,Kashiwa Reysol,Japan,1200000.0,0
2012,Bundesliga,Hannover 96,summer,in,Szabolcs Huszti,18331,29,Hungary,Left Midfield,LM,2000000.0,Zenit St. Petersburg,Russia,750000.0,0
2012,Bundesliga,Hannover 96,summer,in,Adrian Nikci,63384,22,Switzerland,Left Winger,LW,750000.0,FC Zürich,Switzerland,600000.0,0
2012,Bundesliga,Hannover 96,winter,in,Sébastien Pocognoli,17804,25,Belgium,Left-Back,LB,3200000.0,Standard Liège,Belgium,2000000.0,0
2012,Bundesliga,Hannover 96,winter,in,França,225408,21,Brazil,Defensive Midfield,DM,,Mirassol Futebol Clube (SP),Brazil,1300000.0,0
2012,Bundesliga,Hannover 96,winter,in,Andre Hoffmann,85164,19,Germany,Centre-Back,CB,800000.0,MSV Duisburg,Germany,800000.0,0
2012,Bundesliga,Hannover 96,winter,in,Johan Djourou,34561,25,Switzerland,Centre-Back,CB,6000000.0,Arsenal FC,England,400000.0,1
2012,Bundesliga,Hannover 96,summer,out,Emanuel Pogatetz,1094,29,Austria,Centre-Back,CB,3500000.0,VfL Wolfsburg,Germany,2500000.0,0
2012,Bundesliga,Hannover 96,summer,out,Moritz Stoppelkamp,32845,25,Germany,Attacking Midfield,AM,1000000.0,TSV 1860 Munich,Germany,250000.0,0
2012,Bundesliga,Hannover 96,summer,out,Daniel Royer,74762,22,Austria,Left Winger,LW,800000.0,1.FC Köln,Germany,120000.0,1
2012,Bundesliga,Hannover 96,summer,out,Christopher Avevor,94174,20,Germany,Centre-Back,CB,300000.0,FC St. Pauli,Germany,100000.0,1
2012,Bundesliga,Hannover 96,summer,out,Altin Lala,902,36,Albania,Defensive Midfield,DM,200000.0,FC Bayern Munich II,Germany,0.0,0
2012,Bundesliga,Hannover 96,summer,out,Carlitos,17352,29,Portugal,Left Winger,LW,300000.0,GD Estoril Praia,Portugal,0.0,0
2012,Bundesliga,Hannover 96,summer,out,Erdal Akdarı,121271,19,Türkiye,Centre-Back,CB,100000.0,Kayserispor,Türkiye,0.0,0
2012,Bundesliga,Hannover 96,summer,out,Henning Hauger,41344,27,Norway,Defensive Midfield,DM,1000000.0,Lillestrøm SK,Norway,0.0,1
2012,Bundesliga,Hannover 96,winter,out,Henning Hauger,41344,27,Norway,Defensive Midfield,DM,800000.0,IF Elfsborg,Sweden,200000.0,0
2012,Bundesliga,SC Freiburg,summer,in,Max Kruse,36182,24,Germany,Second Striker,SS,2500000.0,FC St. Pauli,Germany,500000.0,0
2012,Bundesliga,SC Freiburg,summer,in,Vegar Hedenstad,73333,21,Norway,Right-Back,RB,1250000.0,Stabæk Fotball,Norway,500000.0,0
2012,Bundesliga,SC Freiburg,summer,in,Marco Terrazzino,67869,21,Germany,Second Striker,SS,600000.0,Karlsruher SC,Germany,0.0,0
2012,Bundesliga,SC Freiburg,summer,in,Ezequiel Calvente,153739,21,Spain,Right Winger,RW,1000000.0,Real Betis Balompié,Spain,0.0,1
2012,Bundesliga,SC Freiburg,winter,in,Hendrick Zuck,82018,22,Germany,Left-Back,LB,900000.0,1.FC Kaiserslautern,Germany,500000.0,0
2012,Bundesliga,SC Freiburg,summer,out,Stefan Reisinger,1568,30,Germany,Centre-Forward,CF,1000000.0,Fortuna Düsseldorf,Germany,200000.0,0
2012,Bundesliga,SC Freiburg,summer,out,Oliver Barth,1811,32,Germany,Centre-Back,CB,600000.0,VfR Aalen,Germany,0.0,0
2012,Bundesliga,SC Freiburg,summer,out,Simon Brandstetter,57977,22,Germany,Centre-Forward,CF,200000.0,Karlsruher SC,Germany,0.0,1
2012,Bundesliga,SC Freiburg,summer,out,Erich Sautner,83191,20,Germany,Attacking Midfield,AM,100000.0,Hallescher FC,Germany,0.0,1
2012,Bundesliga,SC Freiburg,summer,out,Andreas Hinkel,599,30,Germany,Right-Back,RB,800000.0,Retired,,,0
2012,Bundesliga,SC Freiburg,summer,out,Michael Lumb,48867,24,Denmark,Left-Back,LB,600000.0,Zenit St. Petersburg,Russia,0.0,1
2012,Bundesliga,SC Freiburg,winter,out,Anton Putilo,59491,25,Belarus,Attacking Midfield,AM,1000000.0,Volga Nizhniy Novgorod,Russia,0.0,0
2012,Bundesliga,SC Freiburg,winter,out,Garra Dembélé,61375,26,Mali,Centre-Forward,CF,750000.0,Wuhan Zall,China,0.0,1
2012,Bundesliga,SC Freiburg,winter,out,Beg Ferati,53808,26,Switzerland,Centre-Back,CB,500000.0,FC Winterthur,Switzerland,0.0,1
2012,Bundesliga,SV Werder Bremen,summer,in,Eljero Elia,27805,25,Netherlands,Left Winger,LW,5000000.0,Juventus FC,Italy,5500000.0,0
2012,Bundesliga,SV Werder Bremen,summer,in,Sokratis Papastathopoulos,34322,24,Greece,Centre-Back,CB,10000000.0,Genoa CFC,Italy,3500000.0,0
2012,Bundesliga,SV Werder Bremen,summer,in,Theodor Gebre Selassie,60632,25,Czech Republic,Right-Back,RB,1500000.0,FC Slovan Liberec,Czech Republic,1800000.0,0
2012,Bundesliga,SV Werder Bremen,summer,in,Joseph Akpala,38000,25,Nigeria,Centre-Forward,CF,4000000.0,Club Brugge KV,Belgium,1500000.0,0
2012,Bundesliga,SV Werder Bremen,summer,in,Nils Petersen,42936,23,Germany,Centre-Forward,CF,3000000.0,Bayern Munich,Germany,500000.0,1
2012,Bundesliga,SV Werder Bremen,summer,in,Kevin De Bruyne,88755,21,Belgium,Attacking Midfield,AM,9000000.0,Chelsea FC,England,450000.0,1
2012,Bundesliga,SV Werder Bremen,summer,in,Raphael Wolf,39306,24,Germany,Goalkeeper,GK,1000000.0,SV Kapfenberg,Austria,200000.0,0
2012,Bundesliga,SV Werder Bremen,summer,in,Assani Lukimya,32618,26,DR Congo,Centre-Back,CB,2000000.0,Fortuna Düsseldorf,Germany,0.0,0
2012,Bundesliga,SV Werder Bremen,summer,in,Richard Strebinger,93768,19,Austria,Goalkeeper,GK,150000.0,Hertha BSC II,Germany,0.0,0
2012,Bundesliga,SV Werder Bremen,winter,in,Mateo Pavlovic,69436,22,Croatia,Centre-Back,CB,650000.0,NK Zagreb,Croatia,1280000.0,0
2012,Bundesliga,SV Werder Bremen,summer,out,Marko Marin,35251,23,Germany,Attacking Midfield,AM,13000000.0,Chelsea FC,England,8000000.0,0
2012,Bundesliga,SV Werder Bremen,summer,out,Naldo,32213,29,Brazil,Centre-Back,CB,6500000.0,VfL Wolfsburg,Germany,4800000.0,0
2012,Bundesliga,SV Werder Bremen,summer,out,Sandro Wagner,39743,24,Germany,Centre-Forward,CF,800000.0,Hertha BSC,Germany,250000.0,0
2012,Bundesliga,SV Werder Bremen,summer,out,Tim Wiese,1474,30,Germany,Goalkeeper,GK,5500000.0,TSG 1899 Hoffenheim,Germany,0.0,0
2012,Bundesliga,SV Werder Bremen,summer,out,Lennart Thy,23553,20,Germany,Centre-Forward,CF,600000.0,FC St. Pauli,Germany,0.0,0
2012,Bundesliga,SV Werder Bremen,summer,out,Claudio Pizarro,532,33,Peru,Centre-Forward,CF,5000000.0,Bayern Munich,Germany,0.0,0
2012,Bundesliga,SV Werder Bremen,summer,out,Markus Rosenberg,27505,29,Sweden,Centre-Forward,CF,3000000.0,West Bromwich Albion,England,0.0,0
2012,Bundesliga,SV Werder Bremen,summer,out,Denni Avdic,41511,23,Sweden,Centre-Forward,CF,800000.0,PEC Zwolle,Netherlands,0.0,1
2012,Bundesliga,SV Werder Bremen,summer,out,Sebastian Boenisch,36914,25,Poland,Left-Back,LB,1250000.0,Without Club,,,0
2012,Bundesliga,SV Werder Bremen,summer,out,Onur Ayık,52006,22,Türkiye,Right Winger,RW,200000.0,Without Club,,,0
2012,Bundesliga,SV Werder Bremen,summer,out,Mikaël Silvestre,3393,34,France,Left-Back,LB,1000000.0,Without Club,,,0
2012,Bundesliga,SV Werder Bremen,summer,out,Tim Borowski,692,32,Germany,Central Midfield,CM,1000000.0,Retired,,,0
2012,Bundesliga,SV Werder Bremen,summer,out,Sokratis Papastathopoulos,34322,24,Greece,Centre-Back,CB,10000000.0,Genoa CFC,Italy,0.0,1
2012,Bundesliga,SV Werder Bremen,winter,out,Florian Trinks,64248,20,Germany,Attacking Midfield,AM,500000.0,SpVgg Greuther Fürth,Germany,50000.0,0
2012,Bundesliga,SV Werder Bremen,winter,out,François Affolter,87268,21,Switzerland,Centre-Back,CB,1250000.0,BSC Young Boys,Switzerland,0.0,1
2012,Bundesliga,SpVgg Greuther Fürth,summer,in,Zoltán Stieber,61591,23,Hungary,Attacking Midfield,AM,1250000.0,1.FSV Mainz 05,Germany,900000.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,in,Djiby Fall,43012,27,Senegal,Centre-Forward,CF,1500000.0,KSC Lokeren (-2020),Belgium,800000.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,in,Tobias Mikkelsen,44567,25,Denmark,Right Winger,RW,1250000.0,FC Nordsjaelland,Denmark,500000.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,in,Edú,9543,30,Brazil,Centre-Forward,CF,1000000.0,FC Schalke 04,Germany,300000.0,1
2012,Bundesliga,SpVgg Greuther Fürth,summer,in,Lasse Sobiech,79503,21,Germany,Centre-Back,CB,1000000.0,Borussia Dortmund,Germany,100000.0,1
2012,Bundesliga,SpVgg Greuther Fürth,summer,in,Thanos Petsos,82110,21,Greece,Defensive Midfield,DM,1250000.0,Bayer 04 Leverkusen,Germany,50000.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,in,Franck Ohandza,184921,20,Cameroon,Centre-Forward,CF,150000.0,Buriram United,Thailand,50000.0,1
2012,Bundesliga,SpVgg Greuther Fürth,summer,in,Issa Ndoye,116461,26,Senegal,Goalkeeper,GK,400000.0,Volyn Lutsk,Ukraine,0.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,in,Abdul Rahman Baba,224884,17,Ghana,Left-Back,LB,150000.0,Dreams FC,Ghana,0.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,in,Michael Hefele,102382,21,Germany,Centre-Back,CB,100000.0,SpVgg Unterhaching,Germany,0.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,in,Wolfgang Hesl,16843,26,Germany,Goalkeeper,GK,800000.0,SG Dynamo Dresden,Germany,0.0,0
2012,Bundesliga,SpVgg Greuther Fürth,summer,in,Thomas Pledl,131561,18,Germany,Attacking Midfield,AM,200000.0,TSV 1860 München U19,Germany,0.0,0
2012,Bundesliga,SpVgg Greuther Fürth,winter,in,Nikola Djurdjic,46162,26,Serbia,Centre-Forward,CF,1750000.0,FK Haugesund,Norway,1000000.0,0
2012,Bundesliga,SpVgg Greuther Fürth,winter,in,Matthias Zimmermann,86848,20,Germany,Right-Back,RB,500000.0,Borussia Mönchengladbach,Germany,100000.0,1
2012,Bundesliga,SpVgg Greuther Fürth,winter,in,Florian Trinks,64248,20,Germany,Attacking Midfield,AM,500000.0,SV Werder Bremen,Germany,50000.0,0
2012,Bundesliga,SpVgg Greuther Fürth,winter,in,Stefan Lex,116792,23,Germany,Right Winger,RW,100000.0,TSV Buchbach,Germany,0.0,0
2012,Bundesliga,SpVgg Greuther Fürth,winter,in,Tom Mickel,44607,23,Germany,Goalkeeper,GK,300000.0,Hamburger SV,Germany,0.0,0
2012,Bundesliga,SpVgg Greuther Fürth,winter,in,Jung-bin Park,217684,18,"Korea, South",Left Winger,LW,75000.0,VfL Wolfsburg II,Germany,0.0,1
2012,Bundesliga,SpVgg Greuther Fürth,winter,in,József Varga,74602,24,Hungary,Defensive Midfield,DM,1000000.0,Debreceni VSC,Hungary,0.0,1
