season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2024,Bundesliga,1.FC Heidenheim 1846,summer,in,Niklas Dorsch,251302,26,Germany,Defensive Midfield,DM,4000000.0,FC Augsburg,Germany,3500000.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,in,Mikkel Kaufmann,545332,23,Denmark,Centre-Forward,CF,2700000.0,1.FC Union Berlin,Germany,1250000.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,in,Sirlord Conteh,307183,27,Germany,Right Winger,RW,1000000.0,SC Paderborn 07,Germany,700000.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,in,Leo Scienza,804219,25,Brazil,Left Winger,LW,1000000.0,SSV Ulm 1846,Germany,600000.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,in,Maximilian Breunig,584254,23,Germany,Centre-Forward,CF,800000.0,SC Freiburg II,Germany,0.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,in,Mathias Honsak,283497,27,Austria,Left Winger,LW,1200000.0,SV Darmstadt 98,Germany,0.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,in,Luca Kerber,809498,22,Germany,Central Midfield,CM,1300000.0,1.FC Saarbrücken,Germany,0.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,in,Julian Niehues,530173,23,Germany,Defensive Midfield,DM,1500000.0,1.FC Kaiserslautern,Germany,0.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,in,Paul Wanner,900909,18,Germany,Attacking Midfield,AM,8000000.0,Bayern Munich,Germany,0.0,1
2024,Bundesliga,1.FC Heidenheim 1846,winter,in,Budu Zivzivadze,187097,30,Georgia,Centre-Forward,CF,1800000.0,Karlsruher SC,Germany,2000000.0,0
2024,Bundesliga,1.FC Heidenheim 1846,winter,in,Frans Krätzig,604320,21,Germany,Left-Back,LB,1500000.0,Bayern Munich,Germany,0.0,1
2024,Bundesliga,1.FC Heidenheim 1846,summer,out,Niklas Beste,342967,25,Germany,Right Winger,RW,15000000.0,SL Benfica,Portugal,8000000.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,out,Tim Kleindienst,193033,28,Germany,Centre-Forward,CF,6000000.0,Borussia Mönchengladbach,Germany,7000000.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,out,Christian Kühlwetter,184204,28,Germany,Central Midfield,CM,500000.0,SSV Jahn Regensburg,Germany,0.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,out,Seedy Jarju,824353,19,Germany,Left-Back,LB,200000.0,1. Göppinger Sportverein,Germany,0.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,out,Tim Köther,595301,23,Germany,Left-Back,LB,175000.0,Roda JC Kerkrade,Netherlands,0.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,out,Nikola Dovedan,120189,30,Austria,Second Striker,SS,800000.0,Fatih Karagümrük,Türkiye,0.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,out,Florian Pick,191359,28,Germany,Right Winger,RW,700000.0,1.FC Nuremberg,Germany,0.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,out,Kevin Sessa,448028,23,Germany,Central Midfield,CM,2500000.0,Hertha BSC,Germany,0.0,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,out,Elidon Qenaj,741149,21,Kosovo,Centre-Forward,CF,100000.0,Without Club,,,0
2024,Bundesliga,1.FC Heidenheim 1846,summer,out,Eren Dinkçi,645774,22,Türkiye,Right Winger,RW,12000000.0,SV Werder Bremen,Germany,0.0,1
2024,Bundesliga,1.FC Heidenheim 1846,winter,out,Lennard Maloney,392710,25,United States,Defensive Midfield,DM,5000000.0,1.FSV Mainz 05,Germany,500000.0,0
