season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Bundesliga,FC Augsburg,summer,out,Mathias Fetsch,46179,26,Germany,Centre-Forward,CF,200000.0,SG Dynamo Dresden,Germany,150000.0,0
2015,Bundesliga,FC Augsburg,summer,out,Ronny Philp,60026,26,Romania,Right-Back,RB,400000.0,1.FC Heidenheim 1846,Germany,150000.0,0
2015,Bundesliga,FC Augsburg,summer,out,Nikola Djurdjic,46162,29,Serbia,Centre-Forward,CF,1000000.0,Malmö FF,Sweden,100000.0,1
2015,Bundesliga,FC Augsburg,summer,out,Dominik Reinhardt,4208,30,Germany,Right-Back,RB,,Career break,,,0
2015,Bundesliga,FC Augsburg,summer,out,Dominik Kohr,118847,21,Germany,Centre-Back,CB,2000000.0,Bayer 04 Leverkusen,Germany,0.0,1
2015,Bundesliga,FC Augsburg,summer,out,Pierre-Emile Højbjerg,167799,19,Denmark,Defensive Midfield,DM,4000000.0,Bayern Munich,Germany,0.0,1
2015,Bundesliga,FC Augsburg,winter,out,Tim Matavz,50303,27,Slovenia,Centre-Forward,CF,2500000.0,Genoa CFC,Italy,500000.0,1
2015,Bundesliga,FC Augsburg,winter,out,Sascha Mölders,17689,30,Germany,Centre-Forward,CF,1000000.0,TSV 1860 Munich,Germany,0.0,1
2015,Bundesliga,FC Augsburg,winter,out,Nikola Djurdjic,46162,29,Serbia,Centre-Forward,CF,1000000.0,Fortuna Düsseldorf,Germany,0.0,1
2015,Bundesliga,FC Ingolstadt 04,summer,in,Elias Kachunga,49501,23,DR Congo,Centre-Forward,CF,2300000.0,SC Paderborn 07,Germany,1500000.0,0
2015,Bundesliga,FC Ingolstadt 04,summer,in,Ørjan Nyland,73517,24,Norway,Goalkeeper,GK,1750000.0,Molde FK,Norway,1000000.0,0
2015,Bundesliga,FC Ingolstadt 04,summer,in,Markus Suttner,31514,28,Austria,Left-Back,LB,1000000.0,Austria Vienna,Austria,700000.0,0
2015,Bundesliga,FC Ingolstadt 04,summer,in,Maurice Multhaup,187496,18,Germany,Right Winger,RW,200000.0,FC Schalke 04,Germany,500000.0,0
2015,Bundesliga,FC Ingolstadt 04,summer,in,Romain Brégerie,43257,28,France,Centre-Back,CB,1100000.0,SV Darmstadt 98,Germany,0.0,0
2015,Bundesliga,FC Ingolstadt 04,winter,in,Darío Lezcano,80031,25,Paraguay,Centre-Forward,CF,3000000.0,FC Luzern,Switzerland,2500000.0,0
2015,Bundesliga,FC Ingolstadt 04,summer,out,André Weis,58806,25,Germany,Goalkeeper,GK,300000.0,FSV Frankfurt,Germany,0.0,0
2015,Bundesliga,FC Ingolstadt 04,summer,out,Karl-Heinz Lappe,101449,27,Germany,Centre-Forward,CF,250000.0,FC Bayern Munich II,Germany,0.0,0
2015,Bundesliga,FC Ingolstadt 04,summer,out,Andre Mijatovic,24617,35,Croatia,Centre-Back,CB,,Retired,,,0
2015,Bundesliga,FC Ingolstadt 04,summer,out,Ralph Gunesch,1770,31,Germany,Centre-Back,CB,300000.0,Retired,,,0
2015,Bundesliga,FC Ingolstadt 04,summer,out,Christian Eigler,4089,31,Germany,Right Winger,RW,,Career break,,,0
2015,Bundesliga,FC Ingolstadt 04,summer,out,Leon Jessen,22487,29,Denmark,Left-Back,LB,300000.0,1.FC Kaiserslautern,Germany,0.0,1
2015,Bundesliga,FC Ingolstadt 04,winter,out,Tomas Pekhart,38746,26,Czech Republic,Centre-Forward,CF,400000.0,AEK Athens,Greece,,0
2015,Bundesliga,FC Ingolstadt 04,winter,out,Stefan Wannenwetsch,94598,24,Germany,Defensive Midfield,DM,300000.0,FC Hansa Rostock,Germany,,0
2015,Bundesliga,FC Ingolstadt 04,winter,out,Thomas Pledl,131561,21,Germany,Attacking Midfield,AM,800000.0,SV Sandhausen,Germany,0.0,1
2015,Bundesliga,FC Schalke 04,summer,in,Johannes Geis,89650,21,Germany,Defensive Midfield,DM,11000000.0,1.FSV Mainz 05,Germany,10500000.0,0
2015,Bundesliga,FC Schalke 04,summer,in,Matija Nastasić,143559,22,Serbia,Centre-Back,CB,14000000.0,Manchester City,England,9500000.0,0
2015,Bundesliga,FC Schalke 04,summer,in,Franco Di Santo,59783,26,Argentina,Centre-Forward,CF,8500000.0,SV Werder Bremen,Germany,6000000.0,0
2015,Bundesliga,FC Schalke 04,summer,in,Júnior Caiçara,112062,26,Brazil,Right-Back,RB,6000000.0,Ludogorets Razgrad,Bulgaria,4500000.0,0
2015,Bundesliga,FC Schalke 04,summer,in,Pierre-Emile Højbjerg,167799,20,Denmark,Defensive Midfield,DM,6500000.0,Bayern Munich,Germany,1000000.0,1
2015,Bundesliga,FC Schalke 04,summer,in,Alexander Nübel,195778,18,Germany,Goalkeeper,GK,100000.0,SC Paderborn 07,Germany,600000.0,0
2015,Bundesliga,FC Schalke 04,summer,in,Sascha Riether,1662,32,Germany,Right-Back,RB,1000000.0,SC Freiburg,Germany,0.0,0
2015,Bundesliga,FC Schalke 04,winter,in,Alessandro Schöpf,118397,21,Austria,Central Midfield,CM,1500000.0,1.FC Nuremberg,Germany,5000000.0,0
2015,Bundesliga,FC Schalke 04,winter,in,Younès Belhanda,118022,25,Morocco,Attacking Midfield,AM,7500000.0,Dynamo Kyiv,Ukraine,0.0,1
2015,Bundesliga,FC Schalke 04,summer,out,Julian Draxler,85148,21,Germany,Left Winger,LW,22000000.0,VfL Wolfsburg,Germany,43000000.0,0
2015,Bundesliga,FC Schalke 04,summer,out,Jefferson Farfán,16649,30,Peru,Right Winger,RW,7000000.0,Al-Jazira Club,United Arab Emirates,7000000.0,0
2015,Bundesliga,FC Schalke 04,summer,out,Kyriakos Papadopoulos,58489,23,Greece,Centre-Back,CB,7500000.0,Bayer 04 Leverkusen,Germany,6500000.0,0
2015,Bundesliga,FC Schalke 04,summer,out,Maurice Multhaup,187496,18,Germany,Right Winger,RW,200000.0,FC Ingolstadt 04,Germany,500000.0,0
2015,Bundesliga,FC Schalke 04,summer,out,Marcel Sobottka,119044,21,Germany,Defensive Midfield,DM,250000.0,Fortuna Düsseldorf,Germany,200000.0,0
2015,Bundesliga,FC Schalke 04,summer,out,Tranquillo Barnetta,6645,30,Switzerland,Attacking Midfield,AM,2500000.0,Philadelphia Union,United States,0.0,0
2015,Bundesliga,FC Schalke 04,summer,out,Christian Fuchs,6636,29,Austria,Left-Back,LB,3000000.0,Leicester City,England,0.0,0
2015,Bundesliga,FC Schalke 04,summer,out,Pascal Itter,161544,20,Germany,Right-Back,RB,200000.0,SV Grödig,Austria,0.0,0
2015,Bundesliga,FC Schalke 04,summer,out,Timon Wellenreuther,196829,19,Germany,Goalkeeper,GK,400000.0,RCD Mallorca,Spain,0.0,1
2015,Bundesliga,FC Schalke 04,summer,out,Chinedu Obasi,41663,29,Nigeria,Centre-Forward,CF,1000000.0,Without Club,,,0
2015,Bundesliga,FC Schalke 04,summer,out,Jan Kirchhoff,49734,24,Germany,Defensive Midfield,DM,3000000.0,Bayern Munich,Germany,0.0,1
2015,Bundesliga,FC Schalke 04,summer,out,Matija Nastasić,143559,22,Serbia,Centre-Back,CB,13000000.0,Manchester City,England,0.0,1
2015,Bundesliga,FC Schalke 04,winter,out,Felipe Santana,54312,29,Brazil,Centre-Back,CB,2000000.0,Kuban Krasnodar (-2018),Russia,0.0,0
2015,Bundesliga,FC Schalke 04,winter,out,Kaan Ayhan,119031,21,Türkiye,Defensive Midfield,DM,5000000.0,Eintracht Frankfurt,Germany,0.0,1
2015,Bundesliga,FC Schalke 04,winter,out,Felix Platte,195782,19,Germany,Centre-Forward,CF,300000.0,SV Darmstadt 98,Germany,0.0,1
2015,Bundesliga,FC Schalke 04,winter,out,Kevin-Prince Boateng,16922,28,Ghana,Attacking Midfield,AM,3000000.0,Without Club,,,0
2015,Bundesliga,Hamburger SV,summer,in,Lewis Holtby,55508,24,Germany,Central Midfield,CM,4000000.0,Tottenham Hotspur,England,6500000.0,0
2015,Bundesliga,Hamburger SV,summer,in,Albin Ekdal,49275,25,Sweden,Defensive Midfield,DM,4500000.0,Cagliari Calcio,Italy,4500000.0,0
2015,Bundesliga,Hamburger SV,summer,in,Aaron Hunt,4687,28,Germany,Attacking Midfield,AM,3500000.0,VfL Wolfsburg,Germany,3000000.0,0
2015,Bundesliga,Hamburger SV,summer,in,Michael Gregoritsch,120205,21,Austria,Centre-Forward,CF,1500000.0,VfL Bochum,Germany,3000000.0,0
2015,Bundesliga,Hamburger SV,summer,in,Sven Schipplock,52530,26,Germany,Centre-Forward,CF,2500000.0,TSG 1899 Hoffenheim,Germany,2500000.0,0
2015,Bundesliga,Hamburger SV,summer,in,Gotoku Sakai,103310,24,Japan,Right-Back,RB,2000000.0,VfB Stuttgart,Germany,700000.0,0
2015,Bundesliga,Hamburger SV,summer,in,Batuhan Altıntaş,216597,19,Türkiye,Centre-Forward,CF,400000.0,Bursaspor,Türkiye,400000.0,0
2015,Bundesliga,Hamburger SV,summer,in,Andreas Hirzel,167189,22,Switzerland,Goalkeeper,GK,100000.0,FC Vaduz,Switzerland,50000.0,0
2015,Bundesliga,Hamburger SV,summer,in,Emir Spahic,25812,34,Bosnia-Herzegovina,Centre-Back,CB,1500000.0,Without Club,,,0
2015,Bundesliga,Hamburger SV,winter,in,Josip Drmic,140579,23,Switzerland,Centre-Forward,CF,8000000.0,Borussia Mönchengladbach,Germany,1200000.0,1
2015,Bundesliga,Hamburger SV,winter,in,Nabil Bahoui,93184,24,Sweden,Centre-Forward,CF,1300000.0,Al-Ahli SFC,Saudi Arabia,0.0,0
2015,Bundesliga,Hamburger SV,summer,out,Jonathan Tah,196357,19,Germany,Centre-Back,CB,6000000.0,Bayer 04 Leverkusen,Germany,9500000.0,0
2015,Bundesliga,Hamburger SV,summer,out,Valon Behrami,21905,30,Switzerland,Central Midfield,CM,3500000.0,Watford FC,England,3500000.0,0
2015,Bundesliga,Hamburger SV,summer,out,Alexander Brunst,146693,19,Germany,Goalkeeper,GK,100000.0,VfL Wolfsburg II,Germany,200000.0,0
2015,Bundesliga,Hamburger SV,summer,out,Maximilian Beister,58379,24,Germany,Right Winger,RW,1500000.0,1.FSV Mainz 05,Germany,0.0,0
2015,Bundesliga,Hamburger SV,summer,out,Petr Jiracek,63737,29,Czech Republic,Central Midfield,CM,1500000.0,AC Sparta Prague,Czech Republic,0.0,0
2015,Bundesliga,Hamburger SV,summer,out,Jacques Zoua,106181,23,Cameroon,Centre-Forward,CF,1500000.0,GFC Ajaccio,France,0.0,0
2015,Bundesliga,Hamburger SV,summer,out,Rafael van der Vaart,4192,32,Netherlands,Attacking Midfield,AM,3000000.0,Real Betis Balompié,Spain,0.0,0
2015,Bundesliga,Hamburger SV,summer,out,Heiko Westermann,1726,31,Germany,Centre-Back,CB,1500000.0,Real Betis Balompié,Spain,0.0,0
2015,Bundesliga,Hamburger SV,summer,out,Lasse Sobiech,79503,24,Germany,Centre-Back,CB,900000.0,FC St. Pauli,Germany,0.0,0
2015,Bundesliga,Hamburger SV,summer,out,Kerem Demirbay,125858,22,Germany,Central Midfield,CM,1300000.0,Fortuna Düsseldorf,Germany,0.0,1
2015,Bundesliga,Hamburger SV,summer,out,Matti Steinmann,148209,20,Germany,Defensive Midfield,DM,300000.0,Chemnitzer FC,Germany,0.0,1
2015,Bundesliga,Hamburger SV,summer,out,Mohamed Gouaida,192294,22,Tunisia,Midfielder,Midfielder,800000.0,Karlsruher SC,Germany,0.0,1
2015,Bundesliga,Hamburger SV,summer,out,Slobodan Rajković,35934,26,Serbia,Centre-Back,CB,1000000.0,Without Club,,,0
2015,Bundesliga,Hamburger SV,summer,out,Marcell Jansen,16624,29,Germany,Left-Back,LB,,Career break,,,0
2015,Bundesliga,Hamburger SV,summer,out,Julian Green,161204,20,United States,Central Midfield,CM,1500000.0,Bayern Munich,Germany,0.0,1
2015,Bundesliga,Hamburger SV,summer,out,Lewis Holtby,55508,24,Germany,Central Midfield,CM,6000000.0,Tottenham Hotspur,England,0.0,1
2015,Bundesliga,Hamburger SV,winter,out,Marcelo Díaz,83895,29,Chile,Defensive Midfield,DM,2500000.0,Celta de Vigo,Spain,1800000.0,0
2015,Bundesliga,Hamburger SV,winter,out,Ronny Marcos,159037,22,Mozambique,Left-Back,LB,600000.0,SpVgg Greuther Fürth,Germany,100000.0,0
2015,Bundesliga,Hamburger SV,winter,out,Zoltán Stieber,61591,27,Hungary,Attacking Midfield,AM,1700000.0,1.FC Nuremberg,Germany,100000.0,1
2015,Bundesliga,Hannover 96,summer,in,Oliver Sorg,55114,25,Germany,Right-Back,RB,3500000.0,SC Freiburg,Germany,3500000.0,0
2015,Bundesliga,Hannover 96,summer,in,Mevlüt Erdinç,38360,28,Türkiye,Centre-Forward,CF,4000000.0,AS Saint-Étienne,France,3300000.0,0
2015,Bundesliga,Hannover 96,summer,in,Felix Klaus,89591,22,Germany,Right Midfield,RM,3000000.0,SC Freiburg,Germany,3000000.0,0
2015,Bundesliga,Hannover 96,summer,in,Uffe Bech,94939,22,Denmark,Right Winger,RW,2000000.0,FC Nordsjaelland,Denmark,2000000.0,0
2015,Bundesliga,Hannover 96,summer,in,Charlison Benschop,66783,25,Curacao,Centre-Forward,CF,2000000.0,Fortuna Düsseldorf,Germany,1500000.0,0
2015,Bundesliga,Hannover 96,summer,in,Philipp Tschauner,21726,29,Germany,Goalkeeper,GK,400000.0,FC St. Pauli,Germany,0.0,0
2015,Bundesliga,Hannover 96,summer,in,Allan Saint-Maximin,272642,18,France,Left Winger,LW,1000000.0,AS Monaco,France,0.0,1
2015,Bundesliga,Hannover 96,winter,in,Iver Fossum,226450,19,Norway,Central Midfield,CM,1300000.0,Strømsgodset IF,Norway,2000000.0,0
2015,Bundesliga,Hannover 96,winter,in,Marius Wolf,193900,20,Germany,Right-Back,RB,800000.0,TSV 1860 Munich,Germany,1500000.0,0
2015,Bundesliga,Hannover 96,winter,in,Hotaru Yamaguchi,118492,25,Japan,Defensive Midfield,DM,1500000.0,Cerezo Osaka,Japan,1000000.0,0
2015,Bundesliga,Hannover 96,winter,in,Ádám Szalai,39106,28,Hungary,Centre-Forward,CF,3000000.0,TSG 1899 Hoffenheim,Germany,600000.0,1
2015,Bundesliga,Hannover 96,winter,in,Hugo Almeida,9824,31,Portugal,Centre-Forward,CF,1000000.0,Anzhi Makhachkala,Russia,0.0,0
2015,Bundesliga,Hannover 96,winter,in,Alexander Milosevic,171376,24,Sweden,Centre-Back,CB,1000000.0,Besiktas JK,Türkiye,0.0,1
2015,Bundesliga,Hannover 96,summer,out,Joselu,81999,25,Spain,Centre-Forward,CF,6000000.0,Stoke City,England,8000000.0,0
2015,Bundesliga,Hannover 96,summer,out,Lars Stindl,48298,26,Germany,Attacking Midfield,AM,8500000.0,Borussia Mönchengladbach,Germany,3000000.0,0
2015,Bundesliga,Hannover 96,summer,out,Leonardo Bittencourt,93844,21,Germany,Central Midfield,CM,4000000.0,1.FC Köln,Germany,2500000.0,0
2015,Bundesliga,Hannover 96,summer,out,Jimmy Briand,18909,30,France,Centre-Forward,CF,2500000.0,EA Guingamp,France,0.0,0
2015,Bundesliga,Hannover 96,summer,out,Didier Ya Konan,39198,31,Cote d'Ivoire,Centre-Forward,CF,1000000.0,Fortuna Düsseldorf,Germany,0.0,0
2015,Bundesliga,Hannover 96,summer,out,Marius Stankevicius,5966,34,Lithuania,Centre-Back,CB,150000.0,Córdoba CF,Spain,0.0,0
2015,Bundesliga,Hannover 96,summer,out,João Pereira,13217,31,Portugal,Right-Back,RB,2000000.0,Sporting CP,Portugal,0.0,0
2015,Bundesliga,Hannover 96,summer,out,Robert Almer,2950,31,Austria,Goalkeeper,GK,500000.0,Austria Vienna,Austria,0.0,0
2015,Bundesliga,Hannover 96,summer,out,Markus Miller,2306,33,Germany,Goalkeeper,GK,,Retired,,,0
2015,Bundesliga,Hannover 96,summer,out,Yannik Schulze,155379,20,Germany,Defensive Midfield,DM,100000.0,Without Club,,,0
2015,Bundesliga,Hannover 96,summer,out,Christian Pander,2805,31,Germany,Left-Back,LB,500000.0,Without Club,,,0
2015,Bundesliga,Hannover 96,summer,out,Jan Schlaudraff,3114,31,Germany,Second Striker,SS,,Retired,,,0
2015,Bundesliga,Hannover 96,winter,out,Maurice Hirsch,119555,22,Germany,Defensive Midfield,DM,500000.0,SpVgg Greuther Fürth,Germany,0.0,1
2015,Bundesliga,Hannover 96,winter,out,Mike-Steven Bähre,193006,20,Germany,Central Midfield,CM,100000.0,Hallescher FC,Germany,0.0,1
2015,Bundesliga,Hannover 96,winter,out,Niklas Teichgräber,193051,19,Germany,Left-Back,LB,100000.0,VfV Borussia 06 Hildesheim,Germany,0.0,1
2015,Bundesliga,Hannover 96,winter,out,Marcelo,52920,28,Brazil,Centre-Back,CB,4000000.0,Besiktas JK,Türkiye,0.0,1
2015,Bundesliga,Hannover 96,winter,out,Sebastian Ernst,108198,20,Germany,Attacking Midfield,AM,200000.0,1.FC Magdeburg,Germany,,0
2015,Bundesliga,Hannover 96,winter,out,Mevlüt Erdinç,38360,28,Türkiye,Centre-Forward,CF,4000000.0,EA Guingamp,France,0.0,1
2015,Bundesliga,Hertha BSC,summer,in,Vladimír Darida,179643,24,Czech Republic,Central Midfield,CM,5500000.0,SC Freiburg,Germany,3800000.0,0
2015,Bundesliga,Hertha BSC,summer,in,Niklas Stark,162434,20,Germany,Centre-Back,CB,2000000.0,1.FC Nuremberg,Germany,3000000.0,0
2015,Bundesliga,Hertha BSC,summer,in,Mitchell Weiser,119211,21,Germany,Right-Back,RB,2000000.0,Bayern Munich,Germany,0.0,0
2015,Bundesliga,Hertha BSC,summer,in,Vedad Ibisevic,21175,31,Bosnia-Herzegovina,Centre-Forward,CF,2000000.0,VfB Stuttgart,Germany,0.0,1
2015,Bundesliga,Hertha BSC,winter,in,Sinan Kurt,170530,19,Germany,Left Winger,LW,1000000.0,Bayern Munich,Germany,500000.0,0
2015,Bundesliga,Hertha BSC,summer,out,Nico Schulz,85867,22,Germany,Left-Back,LB,3500000.0,Borussia Mönchengladbach,Germany,4000000.0,0
2015,Bundesliga,Hertha BSC,summer,out,Fabian Holland,54846,24,Germany,Left-Back,LB,900000.0,SV Darmstadt 98,Germany,500000.0,0
2015,Bundesliga,Hertha BSC,summer,out,Hajime Hosogai,79355,29,Japan,Defensive Midfield,DM,1500000.0,Bursaspor,Türkiye,300000.0,1
2015,Bundesliga,Hertha BSC,summer,out,Marcel Ndjeng,2334,33,Cameroon,Right Midfield,RM,400000.0,SC Paderborn 07,Germany,0.0,0
2015,Bundesliga,Hertha BSC,summer,out,John Heitinga,4315,31,Netherlands,Centre-Back,CB,1000000.0,Ajax Amsterdam,Netherlands,0.0,0
2015,Bundesliga,Hertha BSC,summer,out,Peter Niemeyer,4691,31,Germany,Defensive Midfield,DM,500000.0,SV Darmstadt 98,Germany,0.0,0
2015,Bundesliga,Hertha BSC,summer,out,Sandro Wagner,39743,27,Germany,Centre-Forward,CF,500000.0,SV Darmstadt 98,Germany,0.0,0
2015,Bundesliga,Hertha BSC,summer,out,Sascha Burchert,36898,25,Germany,Goalkeeper,GK,100000.0,Vålerenga Fotball Elite,Norway,0.0,1
2015,Bundesliga,Hertha BSC,winter,out,Yanni Regäsel,170522,20,Germany,Defensive Midfield,DM,750000.0,Eintracht Frankfurt,Germany,120000.0,0
2015,Bundesliga,Hertha BSC,winter,out,Änis Ben-Hatira,35872,27,Tunisia,Right Winger,RW,2000000.0,Eintracht Frankfurt,Germany,0.0,0
2015,Bundesliga,Hertha BSC,winter,out,Marius Gersbeck,196382,20,Germany,Goalkeeper,GK,200000.0,Chemnitzer FC,Germany,0.0,1
2015,Bundesliga,SV Darmstadt 98,summer,in,Fabian Holland,54846,24,Germany,Left-Back,LB,900000.0,Hertha BSC,Germany,500000.0,0
2015,Bundesliga,SV Darmstadt 98,summer,in,Mario Vrancic,39372,26,Bosnia-Herzegovina,Central Midfield,CM,1750000.0,SC Paderborn 07,Germany,500000.0,0
2015,Bundesliga,SV Darmstadt 98,summer,in,Luca Caldirola,88680,24,Italy,Centre-Back,CB,1500000.0,SV Werder Bremen,Germany,100000.0,1
2015,Bundesliga,SV Darmstadt 98,summer,in,Lukasz Zaluska,32273,33,Poland,Goalkeeper,GK,350000.0,Celtic FC,Scotland,0.0,0
2015,Bundesliga,SV Darmstadt 98,summer,in,Peter Niemeyer,4691,31,Germany,Defensive Midfield,DM,500000.0,Hertha BSC,Germany,0.0,0
2015,Bundesliga,SV Darmstadt 98,summer,in,Konstantin Rausch,45668,25,Russia,Left-Back,LB,1000000.0,VfB Stuttgart,Germany,0.0,0
2015,Bundesliga,SV Darmstadt 98,summer,in,Júnior Díaz,35383,31,Costa Rica,Centre-Back,CB,1000000.0,1.FSV Mainz 05,Germany,0.0,0
2015,Bundesliga,SV Darmstadt 98,summer,in,Jan Rosenthal,31173,29,Germany,Second Striker,SS,800000.0,Eintracht Frankfurt,Germany,0.0,0
2015,Bundesliga,SV Darmstadt 98,summer,in,Sandro Wagner,39743,27,Germany,Centre-Forward,CF,500000.0,Hertha BSC,Germany,0.0,0
2015,Bundesliga,SV Darmstadt 98,summer,in,György Garics,2926,31,Austria,Right-Back,RB,600000.0,Bologna FC 1909,Italy,,0
2015,Bundesliga,SV Darmstadt 98,summer,in,Slobodan Rajković,35934,26,Serbia,Centre-Back,CB,1000000.0,Without Club,,,0
2015,Bundesliga,SV Darmstadt 98,winter,in,Felix Platte,195782,19,Germany,Centre-Forward,CF,300000.0,FC Schalke 04,Germany,0.0,1
2015,Bundesliga,SV Darmstadt 98,summer,out,Janik Bachmann,327862,19,Germany,Central Midfield,CM,100000.0,Hannover 96 II,Germany,0.0,0
2015,Bundesliga,SV Darmstadt 98,summer,out,Ronny König,2175,32,Germany,Centre-Forward,CF,250000.0,Chemnitzer FC,Germany,0.0,0
2015,Bundesliga,SV Darmstadt 98,summer,out,Leon Balogun,56100,27,Nigeria,Centre-Back,CB,1000000.0,1.FSV Mainz 05,Germany,0.0,0
2015,Bundesliga,SV Darmstadt 98,summer,out,Marius Sauß,94195,22,Germany,Goalkeeper,GK,,USI Lupo-Martini Wolfsburg,Germany,0.0,0
2015,Bundesliga,SV Darmstadt 98,summer,out,Romain Brégerie,43257,28,France,Centre-Back,CB,1100000.0,FC Ingolstadt 04,Germany,0.0,0
2015,Bundesliga,SV Darmstadt 98,summer,out,Hanno Behrens,57091,25,Germany,Central Midfield,CM,1000000.0,1.FC Nuremberg,Germany,0.0,0
2015,Bundesliga,SV Darmstadt 98,summer,out,Timon Fröhlich,330551,19,,Defender,Defender,,Retired,,,0
2015,Bundesliga,SV Darmstadt 98,summer,out,Serkan Firat,278519,21,Germany,Right Winger,RW,100000.0,Without Club,,,0
2015,Bundesliga,SV Darmstadt 98,summer,out,Jan Rosenthal,31173,29,Germany,Second Striker,SS,1200000.0,Eintracht Frankfurt,Germany,0.0,1
2015,Bundesliga,SV Darmstadt 98,summer,out,Fabian Holland,54846,24,Germany,Left-Back,LB,550000.0,Hertha BSC,Germany,0.0,1
2015,Bundesliga,SV Darmstadt 98,summer,out,Maurice Exslager,83423,24,Germany,Centre-Forward,CF,300000.0,1.FC Köln,Germany,0.0,1
2015,Bundesliga,SV Werder Bremen,summer,in,Anthony Ujah,142281,24,Nigeria,Centre-Forward,CF,4500000.0,1.FC Köln,Germany,4500000.0,0
2015,Bundesliga,SV Werder Bremen,summer,in,Aron Jóhannsson,119169,24,United States,Centre-Forward,CF,3500000.0,AZ Alkmaar,Netherlands,4200000.0,0
2015,Bundesliga,SV Werder Bremen,summer,in,Ulisses Garcia,192616,19,Switzerland,Left-Back,LB,150000.0,Grasshopper Club Zurich,Switzerland,600000.0,0
2015,Bundesliga,SV Werder Bremen,summer,in,Felix Wiedwald,44594,25,Germany,Goalkeeper,GK,1500000.0,Eintracht Frankfurt,Germany,0.0,0
2015,Bundesliga,SV Werder Bremen,summer,in,Claudio Pizarro,532,36,Peru,Centre-Forward,CF,1000000.0,Bayern Munich,Germany,0.0,0
2015,Bundesliga,SV Werder Bremen,winter,in,Sambou Yatabaré,93309,26,Mali,Central Midfield,CM,1500000.0,Olympiacos Piraeus,Greece,2500000.0,0
2015,Bundesliga,SV Werder Bremen,winter,in,Papy Djilobodji,136610,27,Senegal,Centre-Back,CB,5000000.0,Chelsea FC,England,400000.0,1
2015,Bundesliga,SV Werder Bremen,winter,in,Milos Veljkovic,202228,20,Serbia,Centre-Back,CB,250000.0,Tottenham Hotspur U21,England,330000.0,0
2015,Bundesliga,SV Werder Bremen,winter,in,László Kleinheisler,220656,21,Hungary,Attacking Midfield,AM,300000.0,Videoton FC,Hungary,250000.0,0
2015,Bundesliga,SV Werder Bremen,winter,in,Gerhard Tremmel,488,37,Germany,Goalkeeper,GK,750000.0,Swansea City,England,100000.0,1
2015,Bundesliga,SV Werder Bremen,summer,out,Davie Selke,178459,20,Germany,Centre-Forward,CF,5000000.0,RB Leipzig,Germany,8000000.0,0
2015,Bundesliga,SV Werder Bremen,summer,out,Franco Di Santo,59783,26,Argentina,Centre-Forward,CF,8500000.0,FC Schalke 04,Germany,6000000.0,0
2015,Bundesliga,SV Werder Bremen,summer,out,Nils Petersen,42936,26,Germany,Centre-Forward,CF,3000000.0,SC Freiburg,Germany,2800000.0,0
2015,Bundesliga,SV Werder Bremen,summer,out,Richard Strebinger,93768,22,Austria,Goalkeeper,GK,200000.0,Rapid Vienna,Austria,500000.0,0
2015,Bundesliga,SV Werder Bremen,summer,out,Luca Caldirola,88680,24,Italy,Centre-Back,CB,1500000.0,SV Darmstadt 98,Germany,100000.0,1
2015,Bundesliga,SV Werder Bremen,summer,out,Sebastian Prödl,37981,28,Austria,Centre-Back,CB,3000000.0,Watford FC,England,0.0,0
2015,Bundesliga,SV Werder Bremen,summer,out,Eljero Elia,27805,28,Netherlands,Left Winger,LW,2500000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2015,Bundesliga,SV Werder Bremen,summer,out,Ludovic Obraniak,12106,30,Poland,Attacking Midfield,AM,2000000.0,Maccabi Haifa,Israel,0.0,0
2015,Bundesliga,SV Werder Bremen,summer,out,Cédric Makiadi,14882,31,DR Congo,Central Midfield,CM,750000.0,Caykur Rizespor,Türkiye,0.0,0
2015,Bundesliga,SV Werder Bremen,summer,out,Izet Hajrovic,74996,24,Bosnia-Herzegovina,Right Winger,RW,2500000.0,SD Eibar,Spain,0.0,1
2015,Bundesliga,SV Werder Bremen,summer,out,Koen Casteels,108880,23,Belgium,Goalkeeper,GK,1500000.0,VfL Wolfsburg,Germany,0.0,1
2015,Bundesliga,SV Werder Bremen,winter,out,Assani Lukimya,32618,30,DR Congo,Centre-Back,CB,1250000.0,Liaoning FC,China,2000000.0,0
2015,Bundesliga,SV Werder Bremen,winter,out,Felix Kroos,31910,24,Germany,Central Midfield,CM,2000000.0,1.FC Union Berlin,Germany,50000.0,1
2015,Bundesliga,SV Werder Bremen,winter,out,Martin Kobylanski,93853,21,Germany,Attacking Midfield,AM,250000.0,Lechia Gdansk,Poland,0.0,0
2015,Bundesliga,SV Werder Bremen,winter,out,Levent Ayçiçek,117476,21,Türkiye,Attacking Midfield,AM,500000.0,TSV 1860 Munich,Germany,0.0,1
2015,Bundesliga,TSG 1899 Hoffenheim,summer,in,Eduardo Vargas,89718,25,Chile,Centre-Forward,CF,6000000.0,SSC Napoli,Italy,6000000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,in,Fabian Schär,135343,23,Switzerland,Centre-Back,CB,8000000.0,FC Basel 1893,Switzerland,4000000.0,0
2015,Bundesliga,TSG 1899 Hoffenheim,summer,in,Jonathan Schmid,70285,25,France,Right Midfield,RM,4500000.0,SC Freiburg,Germany,3500000.0,0
