season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2020,Bundesliga,1.FC Köln,summer,in,Ondrej Duda,232418,25,Slovakia,Central Midfield,CM,7000000.0,Hertha BSC,Germany,7000000.0,0
2020,Bundesliga,1.FC Köln,summer,in,Sebastian Andersson,147573,29,Sweden,Centre-Forward,CF,7000000.0,1.FC Union Berlin,Germany,6500000.0,0
2020,Bundesliga,1.FC Köln,summer,in,Dimitrios Limnios,324344,22,Greece,Right Winger,RW,4000000.0,PAOK Thessaloniki,Greece,3300000.0,0
2020,Bundesliga,1.FC Köln,summer,in,Tolu Arokodare,683571,19,Nigeria,Centre-Forward,CF,225000.0,Valmiera FC,Latvia,500000.0,1
2020,Bundesliga,1.FC Köln,summer,in,Ron-Robert Zieler,21327,31,Germany,Goalkeeper,GK,2000000.0,Hannover 96,Germany,0.0,1
2020,Bundesliga,1.FC Köln,summer,in,Marius Wolf,193900,25,Germany,Right-Back,RB,6500000.0,Borussia Dortmund,Germany,0.0,1
2020,Bundesliga,1.FC Köln,winter,in,Emmanuel Dennis,448854,23,Nigeria,Centre-Forward,CF,11000000.0,Club Brugge KV,Belgium,1200000.0,1
2020,Bundesliga,1.FC Köln,winter,in,Max Meyer,146164,25,Germany,Central Midfield,CM,3000000.0,Crystal Palace,England,0.0,0
2020,Bundesliga,1.FC Köln,summer,out,Jhon Córdoba,185245,27,Colombia,Centre-Forward,CF,12000000.0,Hertha BSC,Germany,15000000.0,0
2020,Bundesliga,1.FC Köln,summer,out,Jan-Christoph Bartels,296346,21,Germany,Goalkeeper,GK,150000.0,SV Waldhof Mannheim,Germany,0.0,0
2020,Bundesliga,1.FC Köln,summer,out,Simon Terodde,36284,32,Germany,Centre-Forward,CF,2400000.0,Hamburger SV,Germany,0.0,0
2020,Bundesliga,1.FC Köln,summer,out,Brady Scott,370844,21,United States,Goalkeeper,GK,100000.0,Nashville SC,United States,0.0,0
2020,Bundesliga,1.FC Köln,summer,out,Louis Schaub,147485,25,Austria,Right Midfield,RM,2000000.0,FC Luzern,Switzerland,0.0,1
2020,Bundesliga,1.FC Köln,summer,out,Lasse Sobiech,79503,29,Germany,Centre-Back,CB,950000.0,FC Zürich,Switzerland,0.0,1
2020,Bundesliga,1.FC Köln,summer,out,Marcel Risse,51176,30,Germany,Right Midfield,RM,1200000.0,FC Viktoria Köln,Germany,0.0,1
2020,Bundesliga,1.FC Köln,summer,out,Vincent Koziello,290551,24,France,Central Midfield,CM,1200000.0,CD Nacional,Portugal,0.0,1
2020,Bundesliga,1.FC Köln,summer,out,Tomas Ostrák,428189,20,Czech Republic,Attacking Midfield,AM,200000.0,MFK Karvina,Czech Republic,0.0,1
2020,Bundesliga,1.FC Köln,summer,out,Kingsley Schindler,153678,27,Ghana,Right Winger,RW,1600000.0,Hannover 96,Germany,0.0,1
2020,Bundesliga,1.FC Köln,summer,out,Yann Bisseck,441986,19,Germany,Centre-Back,CB,325000.0,Vitória Guimarães SC,Portugal,0.0,1
2020,Bundesliga,1.FC Köln,summer,out,Niklas Hauptmann,205544,24,Germany,Central Midfield,CM,800000.0,Holstein Kiel,Germany,0.0,1
2020,Bundesliga,1.FC Köln,summer,out,Birger Verstraete,234193,26,Belgium,Defensive Midfield,DM,3200000.0,Royal Antwerp FC,Belgium,0.0,1
2020,Bundesliga,1.FC Köln,summer,out,Thomas Kessler,5072,34,Germany,Goalkeeper,GK,,Retired,,,0
2020,Bundesliga,1.FC Köln,summer,out,Toni Leistner,86916,29,Germany,Centre-Back,CB,2000000.0,Queens Park Rangers,England,0.0,1
2020,Bundesliga,1.FC Köln,summer,out,Mark Uth,112935,28,Germany,Centre-Forward,CF,6000000.0,FC Schalke 04,Germany,0.0,1
2020,Bundesliga,1.FC Köln,winter,out,Christian Clemens,44713,29,Germany,Right Winger,RW,1000000.0,SV Darmstadt 98,Germany,0.0,0
2020,Bundesliga,1.FC Köln,winter,out,Frederik Sørensen,91716,28,Denmark,Centre-Back,CB,1200000.0,Delfino Pescara 1936,Italy,0.0,0
2020,Bundesliga,1.FC Köln,winter,out,Anthony Modeste,50512,32,France,Centre-Forward,CF,2800000.0,AS Saint-Étienne,France,0.0,1
2020,Bundesliga,1.FC Union Berlin,summer,in,Marius Bülter,116088,27,Germany,Left Winger,LW,2400000.0,1.FC Magdeburg,Germany,1500000.0,0
2020,Bundesliga,1.FC Union Berlin,summer,in,Sebastian Griesbeck,153555,29,Germany,Centre-Back,CB,1000000.0,1.FC Heidenheim 1846,Germany,0.0,0
