season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2008,Bundesliga,FC Schalke 04,winter,out,Fabian Ernst,299,29,Germany,Defensive Midfield,DM,7000000.0,Besiktas JK,Türkiye,4500000.0,0
2008,Bundesliga,FC Schalke 04,winter,out,Zé Roberto,52708,28,Brazil,Attacking Midfield,AM,3000000.0,CR Flamengo,Brazil,200000.0,1
2008,Bundesliga,FC Schalke 04,winter,out,Albert Streit,1080,28,Germany,Right Winger,RW,3500000.0,Hamburger SV,Germany,200000.0,1
2008,Bundesliga,FC Schalke 04,winter,out,Marvin Pourié,52117,18,Germany,Centre-Forward,CF,200000.0,TSV 1860 Munich,Germany,100000.0,1
2008,Bundesliga,FC Schalke 04,winter,out,Markus Heppke,35506,22,Germany,Defensive Midfield,DM,200000.0,Rot-Weiß Oberhausen,Germany,0.0,0
2008,Bundesliga,FC Schalke 04,winter,out,Peter Løvenkrands,9620,28,Denmark,Centre-Forward,CF,2300000.0,Newcastle United,England,0.0,0
2008,Bundesliga,FC Schalke 04,winter,out,Gustavo Varela,2704,30,Uruguay,Right Midfield,RM,1400000.0,Without Club,,,0
2008,Bundesliga,Hamburger SV,summer,in,Thiago Neves,53262,23,Brazil,Attacking Midfield,AM,10000000.0,Fluminense Football Club,Brazil,9000000.0,0
2008,Bundesliga,Hamburger SV,summer,in,Marcell Jansen,16624,22,Germany,Left-Back,LB,10000000.0,Bayern Munich,Germany,8000000.0,0
2008,Bundesliga,Hamburger SV,summer,in,Mladen Petric,2874,27,Croatia,Centre-Forward,CF,9500000.0,Borussia Dortmund,Germany,7300000.0,0
2008,Bundesliga,Hamburger SV,summer,in,Alex Silva,26100,23,Brazil,Centre-Back,CB,5000000.0,Iraty Sport Club (PR),Brazil,6200000.0,0
2008,Bundesliga,Hamburger SV,summer,in,Dennis Aogo,19354,21,Germany,Left-Back,LB,1500000.0,SC Freiburg,Germany,1300000.0,0
2008,Bundesliga,Hamburger SV,summer,in,Jonathan Pitroipa,19139,22,Burkina Faso,Right Winger,RW,2500000.0,SC Freiburg,Germany,0.0,0
2008,Bundesliga,Hamburger SV,winter,in,Mickaël Tavares,45139,26,Senegal,Defensive Midfield,DM,1500000.0,SK Slavia Prague,Czech Republic,1850000.0,0
2008,Bundesliga,Hamburger SV,winter,in,Tomás Rincón,75942,21,Venezuela,Defensive Midfield,DM,1000000.0,Deportivo Táchira,Venezuela,300000.0,1
2008,Bundesliga,Hamburger SV,winter,in,Michael Gravgaard,22172,30,Denmark,Centre-Back,CB,2300000.0,FC Nantes,France,300000.0,1
2008,Bundesliga,Hamburger SV,winter,in,Albert Streit,1080,28,Germany,Right Winger,RW,3500000.0,FC Schalke 04,Germany,200000.0,1
2008,Bundesliga,Hamburger SV,winter,in,Marcel Ndjeng,2334,26,Cameroon,Right Midfield,RM,700000.0,Borussia Mönchengladbach,Germany,0.0,1
2008,Bundesliga,Hamburger SV,winter,in,Khalid Sinouh,4487,33,Morocco,Goalkeeper,GK,900000.0,Without Club,,,0
2008,Bundesliga,Hamburger SV,summer,out,Rafael van der Vaart,4192,25,Netherlands,Attacking Midfield,AM,23000000.0,Real Madrid,Spain,15000000.0,0
2008,Bundesliga,Hamburger SV,summer,out,Vincent Kompany,9594,22,Belgium,Centre-Back,CB,8000000.0,Manchester City,England,8500000.0,0
2008,Bundesliga,Hamburger SV,summer,out,Mohamed Zidan,17275,26,Egypt,Second Striker,SS,3500000.0,Borussia Dortmund,Germany,2800000.0,0
2008,Bundesliga,Hamburger SV,summer,out,Miso Brecko,15300,24,Slovenia,Right-Back,RB,1000000.0,1.FC Köln,Germany,0.0,0
2008,Bundesliga,Hamburger SV,summer,out,Mario Fillinger,6435,23,Germany,Left Midfield,LM,250000.0,FC Hansa Rostock,Germany,0.0,0
2008,Bundesliga,Hamburger SV,summer,out,Juan Pablo Sorín,7925,32,Argentina,Left-Back,LB,2000000.0,Cruzeiro Esporte Clube,Brazil,0.0,0
2008,Bundesliga,Hamburger SV,summer,out,Rouwen Hennings,16311,20,Germany,Centre-Forward,CF,1000000.0,FC St. Pauli,Germany,0.0,1
2008,Bundesliga,Hamburger SV,summer,out,Sidney Sam,39102,20,Germany,Right Winger,RW,200000.0,1.FC Kaiserslautern,Germany,0.0,1
2008,Bundesliga,Hamburger SV,summer,out,Miroslav Stepanek,45144,18,Czech Republic,Centre-Back,CB,100000.0,SV Kapfenberg,Austria,0.0,1
2008,Bundesliga,Hamburger SV,winter,out,Nigel de Jong,4672,24,Netherlands,Defensive Midfield,DM,12000000.0,Manchester City,England,18000000.0,0
2008,Bundesliga,Hamburger SV,winter,out,Vadis Odjidja-Ofoe,38388,19,Belgium,Central Midfield,CM,500000.0,Club Brugge KV,Belgium,900000.0,0
2008,Bundesliga,Hamburger SV,winter,out,Änis Ben-Hatira,35872,20,Tunisia,Right Winger,RW,500000.0,MSV Duisburg,Germany,0.0,1
2008,Bundesliga,Hamburger SV,winter,out,Thiago Neves,53262,23,Brazil,Attacking Midfield,AM,7000000.0,Fluminense Football Club,Brazil,0.0,1
2008,Bundesliga,Hamburger SV,winter,out,Anton Putilo,59491,21,Belarus,Attacking Midfield,AM,500000.0,Dinamo Minsk,Belarus,0.0,1
2008,Bundesliga,Hannover 96,summer,in,Jan Schlaudraff,3114,24,Germany,Second Striker,SS,2500000.0,Bayern Munich,Germany,2000000.0,0
2008,Bundesliga,Hannover 96,summer,in,Mario Eggimann,1587,27,Switzerland,Centre-Back,CB,3000000.0,Karlsruher SC,Germany,1400000.0,0
2008,Bundesliga,Hannover 96,summer,in,Florian Fromlowitz,3612,21,Germany,Goalkeeper,GK,900000.0,1.FC Kaiserslautern,Germany,0.0,0
2008,Bundesliga,Hannover 96,summer,in,Leon Balogun,56100,20,Nigeria,Centre-Back,CB,100000.0,Türkiyemspor Berlin,Germany,0.0,0
2008,Bundesliga,Hannover 96,summer,in,Mikael Forssell,3127,27,Finland,Centre-Forward,CF,4750000.0,Birmingham City,England,0.0,0
2008,Bundesliga,Hannover 96,winter,in,Leon Andreasen,22837,25,Denmark,Central Midfield,CM,3000000.0,Fulham FC,England,2500000.0,0
2008,Bundesliga,Hannover 96,winter,in,Jacek Krzynowek,765,32,Poland,Left Midfield,LM,2000000.0,VfL Wolfsburg,Germany,500000.0,0
2008,Bundesliga,Hannover 96,summer,out,Gunnar Heidar Thorvaldsson,32941,26,Iceland,Centre-Forward,CF,800000.0,Esbjerg fB,Denmark,135000.0,0
2008,Bundesliga,Hannover 96,summer,out,Vahid Hashemian,305,31,Iran,Centre-Forward,CF,1000000.0,VfL Bochum,Germany,0.0,0
2008,Bundesliga,Hannover 96,summer,out,Sören Halfar,29378,21,Germany,Left-Back,LB,450000.0,SC Paderborn 07,Germany,0.0,0
2008,Bundesliga,Hannover 96,summer,out,Frank Juric,73,34,Australia,Goalkeeper,GK,100000.0,Perth Glory,Australia,0.0,0
2008,Bundesliga,Hannover 96,summer,out,Dariusz Zuraw,1362,35,Poland,Centre-Back,CB,600000.0,Arka Gdynia,Poland,0.0,0
2008,Bundesliga,Hannover 96,summer,out,Benjamin Lauth,1402,26,Germany,Centre-Forward,CF,750000.0,TSV 1860 Munich,Germany,0.0,0
2008,Bundesliga,Hannover 96,summer,out,Richard Golz,403,40,Germany,Goalkeeper,GK,100000.0,Retired,,,0
2008,Bundesliga,Hannover 96,summer,out,Thomas Brdaric,66,33,Germany,Centre-Forward,CF,1000000.0,Retired,,,0
2008,Bundesliga,Hannover 96,winter,out,Szabolcs Huszti,18331,25,Hungary,Left Midfield,LM,6000000.0,Zenit St. Petersburg,Russia,3000000.0,0
2008,Bundesliga,Hertha BSC,summer,in,Amine Chermiti,61682,20,Tunisia,Centre-Forward,CF,2000000.0,Etoile Sportive du Sahel,Tunisia,2200000.0,0
2008,Bundesliga,Hertha BSC,summer,in,Kaká,41234,27,Brazil,Centre-Back,CB,1000000.0,Académica Coimbra,Portugal,1900000.0,0
2008,Bundesliga,Hertha BSC,summer,in,Valeri Domovchiyski,24465,21,Bulgaria,Centre-Forward,CF,1800000.0,Levski Sofia,Bulgaria,1000000.0,0
2008,Bundesliga,Hertha BSC,summer,in,Cícero,17663,23,Brazil,Central Midfield,CM,2500000.0,Tombense Futebol Clube (MG),Brazil,800000.0,1
2008,Bundesliga,Hertha BSC,summer,in,Maximilian Nicu,2345,25,Romania,Centre-Back,CB,1000000.0,SV Wehen Wiesbaden,Germany,300000.0,0
2008,Bundesliga,Hertha BSC,summer,in,Rodnei,58453,22,Brazil,Centre-Back,CB,300000.0,Grêmio Osasco Audax (SP),Brazil,200000.0,0
2008,Bundesliga,Hertha BSC,summer,in,Marc Stein,17252,22,Germany,Centre-Back,CB,2000000.0,FC Hansa Rostock,Germany,0.0,0
2008,Bundesliga,Hertha BSC,summer,in,Andriy Voronin,1075,29,Ukraine,Second Striker,SS,6000000.0,Liverpool FC,England,0.0,1
2008,Bundesliga,Hertha BSC,winter,in,Marko Babic,62,27,Croatia,Left Midfield,LM,1400000.0,Real Betis Balompié,Spain,0.0,0
2008,Bundesliga,Hertha BSC,winter,in,Leandro Cufré,5945,30,Argentina,Left-Back,LB,3000000.0,AS Monaco,France,0.0,1
2008,Bundesliga,Hertha BSC,summer,out,Solomon Okoronkwo,20455,21,Nigeria,Centre-Forward,CF,800000.0,Saturn Ramenskoe,Russia,1400000.0,0
2008,Bundesliga,Hertha BSC,summer,out,André Lima,52692,23,Brazil,Centre-Forward,CF,2000000.0,São Paulo Futebol Clube,Brazil,800000.0,1
2008,Bundesliga,Hertha BSC,summer,out,Srdjan Lakic,34579,24,Croatia,Centre-Forward,CF,400000.0,1.FC Kaiserslautern,Germany,400000.0,0
2008,Bundesliga,Hertha BSC,summer,out,Bilal Cubukcu,32625,21,Türkiye,Attacking Midfield,AM,350000.0,Genclerbirligi Ankara,Türkiye,300000.0,0
2008,Bundesliga,Hertha BSC,summer,out,Dennis Cagara,7374,23,Philippines,Left-Back,LB,525000.0,FC Nordsjaelland,Denmark,0.0,0
2008,Bundesliga,Hertha BSC,summer,out,Amadeus Wallschläger,16925,22,Germany,Centre-Back,CB,200000.0,FC Carl Zeiss Jena,Germany,0.0,0
2008,Bundesliga,Hertha BSC,summer,out,Chinedu Ede,26486,21,Germany,Right Winger,RW,500000.0,MSV Duisburg,Germany,0.0,0
2008,Bundesliga,Hertha BSC,summer,out,Pascal Bieler,19358,22,Germany,Left-Back,LB,450000.0,1.FC Nuremberg,Germany,0.0,0
2008,Bundesliga,Hertha BSC,summer,out,Mineiro,35198,32,Brazil,Defensive Midfield,DM,3000000.0,Without Club,,,0
2008,Bundesliga,Hertha BSC,summer,out,Rudi Skacel,9524,28,Czech Republic,Left Midfield,LM,2500000.0,Southampton FC,England,0.0,1
2008,Bundesliga,Hertha BSC,summer,out,Valeri Domovchiyski,24465,21,Bulgaria,Centre-Forward,CF,1800000.0,Levski Sofia,Bulgaria,0.0,1
2008,Bundesliga,Hertha BSC,summer,out,Tobias Grahn,18769,28,Sweden,Central Midfield,CM,700000.0,Gimnàstic de Tarragona,Spain,0.0,1
2008,Bundesliga,Karlsruher SC,summer,in,Antônio da Silva,1919,30,Brazil,Attacking Midfield,AM,2500000.0,VfB Stuttgart,Germany,900000.0,0
2008,Bundesliga,Karlsruher SC,summer,in,Stefano Celozzi,33729,19,Germany,Right-Back,RB,200000.0,FC Bayern Munich II,Germany,200000.0,0
2008,Bundesliga,Karlsruher SC,summer,in,Tim Sebastian,8172,24,Germany,Centre-Back,CB,1500000.0,FC Hansa Rostock,Germany,0.0,0
2008,Bundesliga,Karlsruher SC,winter,in,Marco Engelhardt,1278,28,Germany,Defensive Midfield,DM,2000000.0,1.FC Nuremberg,Germany,300000.0,0
2008,Bundesliga,Karlsruher SC,winter,in,Mahir Saglik,2453,26,Türkiye,Centre-Forward,CF,1200000.0,VfL Wolfsburg,Germany,200000.0,1
2008,Bundesliga,Karlsruher SC,winter,in,Giovanni Federico,1682,28,Italy,Attacking Midfield,AM,2000000.0,Borussia Dortmund,Germany,150000.0,1
2008,Bundesliga,Karlsruher SC,winter,in,Dino Drpic,24608,27,Croatia,Centre-Back,CB,2000000.0,GNK Dinamo Zagreb,Croatia,150000.0,1
2008,Bundesliga,Karlsruher SC,summer,out,Mario Eggimann,1587,27,Switzerland,Centre-Back,CB,3000000.0,Hannover 96,Germany,1400000.0,0
2008,Bundesliga,Karlsruher SC,summer,out,Tamás Hajnal,264,27,Hungary,Attacking Midfield,AM,4000000.0,Borussia Dortmund,Germany,1250000.0,0
2008,Bundesliga,Karlsruher SC,summer,out,Christopher Reinhard,5081,23,Germany,Left-Back,LB,350000.0,FC Ingolstadt 04,Germany,250000.0,0
2008,Bundesliga,Karlsruher SC,summer,out,Florian Dick,4979,23,Germany,Right-Back,RB,350000.0,1.FC Kaiserslautern,Germany,0.0,0
2008,Bundesliga,SV Werder Bremen,summer,in,Sebastian Prödl,37981,21,Austria,Centre-Back,CB,2500000.0,SK Sturm Graz,Austria,2500000.0,0
2008,Bundesliga,SV Werder Bremen,summer,in,Claudio Pizarro,532,29,Peru,Centre-Forward,CF,6000000.0,Chelsea FC,England,2000000.0,1
2008,Bundesliga,SV Werder Bremen,summer,in,Said Husejinovic,52314,20,Bosnia-Herzegovina,Left Winger,LW,500000.0,FK Sloboda Tuzla,Bosnia-Herzegovina,900000.0,0
2008,Bundesliga,SV Werder Bremen,summer,in,Niklas Andersen,41250,19,Germany,Centre-Back,CB,200000.0,Rot-Weiss Essen,Germany,0.0,0
2008,Bundesliga,SV Werder Bremen,winter,in,Alexandros Tziolis,12883,23,Greece,Defensive Midfield,DM,2000000.0,Panathinaikos FC,Greece,250000.0,1
2008,Bundesliga,SV Werder Bremen,winter,in,Márkó Futács,101277,18,Hungary,Centre-Forward,CF,,AS Nancy-Lorraine B,France,150000.0,0
2008,Bundesliga,SV Werder Bremen,winter,in,José-Alex Ikeng,27038,20,Germany,Defensive Midfield,DM,100000.0,VfB Stuttgart II,Germany,0.0,0
2008,Bundesliga,SV Werder Bremen,summer,out,Patrick Owomoyela,2374,28,Germany,Right-Back,RB,2000000.0,Borussia Dortmund,Germany,2500000.0,0
2008,Bundesliga,SV Werder Bremen,summer,out,Tim Borowski,692,28,Germany,Central Midfield,CM,8500000.0,Bayern Munich,Germany,0.0,0
2008,Bundesliga,SV Werder Bremen,summer,out,Ivan Klasnic,690,28,Croatia,Centre-Forward,CF,5000000.0,FC Nantes,France,0.0,0
2008,Bundesliga,SV Werder Bremen,summer,out,Pierre Womé,3329,29,Cameroon,Left-Back,LB,3000000.0,1.FC Köln,Germany,0.0,0
2008,Bundesliga,SV Werder Bremen,summer,out,Kevin Schindler,33662,20,Germany,Right Midfield,RM,350000.0,FC Hansa Rostock,Germany,0.0,1
2008,Bundesliga,SV Werder Bremen,summer,out,John Jairo Mosquera,31108,20,Colombia,Centre-Forward,CF,250000.0,SönderjyskE,Denmark,0.0,1
2008,Bundesliga,SV Werder Bremen,winter,out,Boubacar Sanogo,33245,26,Cote d'Ivoire,Centre-Forward,CF,4000000.0,TSG 1899 Hoffenheim,Germany,900000.0,1
2008,Bundesliga,SV Werder Bremen,winter,out,Carlos Alberto,15783,24,Brazil,Attacking Midfield,AM,4500000.0,Clube de Regatas Vasco da Gama,Brazil,0.0,1
2008,Bundesliga,SV Werder Bremen,winter,out,Said Husejinovic,52314,20,Bosnia-Herzegovina,Left Winger,LW,900000.0,1.FC Kaiserslautern,Germany,0.0,1
2008,Bundesliga,TSG 1899 Hoffenheim,summer,in,Wellington,67207,20,Brazil,Centre-Forward,CF,900000.0,Sport Club Internacional,Brazil,4500000.0,0
2008,Bundesliga,TSG 1899 Hoffenheim,summer,in,Andreas Beck,31182,21,Germany,Right-Back,RB,1500000.0,VfB Stuttgart,Germany,3200000.0,0
2008,Bundesliga,TSG 1899 Hoffenheim,summer,in,Isaac Vorsah,52151,20,Ghana,Centre-Back,CB,600000.0,Asante Kotoko SC,Ghana,1000000.0,0
2008,Bundesliga,TSG 1899 Hoffenheim,summer,in,Ramazan Özcan,16498,24,Austria,Goalkeeper,GK,1250000.0,Red Bull Salzburg,Austria,1000000.0,0
2008,Bundesliga,TSG 1899 Hoffenheim,summer,in,Luiz Gustavo,10471,20,Brazil,Defensive Midfield,DM,1000000.0,SC Corinthians Alagoano (- 2013),Brazil,1000000.0,0
2008,Bundesliga,TSG 1899 Hoffenheim,winter,in,Boubacar Sanogo,33245,26,Cote d'Ivoire,Centre-Forward,CF,4000000.0,SV Werder Bremen,Germany,900000.0,1
2008,Bundesliga,TSG 1899 Hoffenheim,winter,in,Fabrício,86917,18,Brazil,Centre-Back,CB,50000.0,CR Flamengo,Brazil,350000.0,1
2008,Bundesliga,TSG 1899 Hoffenheim,winter,in,Timo Hildebrand,598,29,Germany,Goalkeeper,GK,4000000.0,Valencia CF,Spain,0.0,0
2008,Bundesliga,TSG 1899 Hoffenheim,winter,in,Kai Herdling,6791,24,Germany,Left Winger,LW,100000.0,SV Waldhof Mannheim,Germany,,0
2008,Bundesliga,TSG 1899 Hoffenheim,summer,out,Dragan Paljic,8387,25,Germany,Left Midfield,LM,500000.0,1.FC Kaiserslautern,Germany,50000.0,0
2008,Bundesliga,TSG 1899 Hoffenheim,summer,out,Kai Hesse,17208,23,Germany,Centre-Forward,CF,150000.0,1.FC Kaiserslautern,Germany,25000.0,0
2008,Bundesliga,TSG 1899 Hoffenheim,summer,out,Denis Bindnagel,1843,29,Germany,Centre-Back,CB,150000.0,SV Sandhausen,Germany,0.0,0
2008,Bundesliga,TSG 1899 Hoffenheim,summer,out,Radek Spilacek,24683,28,Czech Republic,Defensive Midfield,DM,250000.0,FSV Frankfurt,Germany,0.0,0
2008,Bundesliga,TSG 1899 Hoffenheim,summer,out,Steffen Haas,42201,20,Germany,Defensive Midfield,DM,300000.0,Kickers Offenbach,Germany,0.0,1
2008,Bundesliga,TSG 1899 Hoffenheim,summer,out,Michael Rundio,1414,25,Germany,Centre-Back,CB,100000.0,Career break,,,0
2008,Bundesliga,TSG 1899 Hoffenheim,summer,out,Tomislav Maric,664,35,Croatia,Centre-Forward,CF,100000.0,Retired,,,0
2008,Bundesliga,TSG 1899 Hoffenheim,summer,out,Luiz Gustavo,10471,20,Brazil,Defensive Midfield,DM,1000000.0,SC Corinthians Alagoano (- 2013),Brazil,0.0,1
2008,Bundesliga,TSG 1899 Hoffenheim,summer,out,Ramazan Özcan,16498,24,Austria,Goalkeeper,GK,1250000.0,Red Bull Salzburg,Austria,0.0,1
2008,Bundesliga,TSG 1899 Hoffenheim,summer,out,Isaac Vorsah,52151,20,Ghana,Centre-Back,CB,600000.0,Asante Kotoko SC,Ghana,0.0,1
2008,Bundesliga,TSG 1899 Hoffenheim,summer,out,Fabrício,86917,19,Brazil,Centre-Back,CB,1200000.0,CR Flamengo,Brazil,0.0,1
2008,Bundesliga,TSG 1899 Hoffenheim,winter,out,Zsolt Löw,1578,29,Hungary,Left-Back,LB,500000.0,1.FSV Mainz 05,Germany,50000.0,0
2008,Bundesliga,TSG 1899 Hoffenheim,winter,out,Francisco Copado,728,34,Germany,Second Striker,SS,600000.0,SpVgg Unterhaching,Germany,0.0,0
2008,Bundesliga,TSG 1899 Hoffenheim,winter,out,Jochen Seitz,483,32,Germany,Left Winger,LW,350000.0,Alemannia Aachen,Germany,0.0,0
2008,Bundesliga,TSG 1899 Hoffenheim,winter,out,Thorsten Kirschbaum,38346,21,Germany,Goalkeeper,GK,200000.0,FC Vaduz,Switzerland,0.0,0
2008,Bundesliga,VfB Stuttgart,summer,in,Khalid Boulahrouz,4489,26,Netherlands,Centre-Back,CB,5000000.0,Chelsea FC,England,5000000.0,0
2008,Bundesliga,VfB Stuttgart,summer,in,Jan Simak,903,29,Czech Republic,Attacking Midfield,AM,1800000.0,FC Carl Zeiss Jena,Germany,800000.0,0
2008,Bundesliga,VfB Stuttgart,summer,in,Martin Lanig,3942,23,Germany,Defensive Midfield,DM,1200000.0,SpVgg Greuther Fürth,Germany,500000.0,0
2008,Bundesliga,VfB Stuttgart,summer,in,Jens Lehmann,122,38,Germany,Goalkeeper,GK,3000000.0,Arsenal FC,England,0.0,0
2008,Bundesliga,VfB Stuttgart,winter,in,Timo Gebhart,42463,19,Germany,Attacking Midfield,AM,800000.0,TSV 1860 Munich,Germany,3200000.0,0
2008,Bundesliga,VfB Stuttgart,winter,in,Georg Niedermeier,31570,22,Germany,Centre-Back,CB,250000.0,FC Bayern Munich II,Germany,100000.0,1
2008,Bundesliga,VfB Stuttgart,summer,out,Fernando Meira,1432,30,Portugal,Centre-Back,CB,10000000.0,Galatasaray,Türkiye,4500000.0,0
2008,Bundesliga,VfB Stuttgart,summer,out,Andreas Beck,31182,21,Germany,Right-Back,RB,1500000.0,TSG 1899 Hoffenheim,Germany,3200000.0,0
2008,Bundesliga,VfB Stuttgart,summer,out,Christian Gentner,19112,22,Germany,Central Midfield,CM,4000000.0,VfL Wolfsburg,Germany,2500000.0,0
2008,Bundesliga,VfB Stuttgart,summer,out,Antônio da Silva,1919,30,Brazil,Attacking Midfield,AM,2500000.0,Karlsruher SC,Germany,900000.0,0
2008,Bundesliga,VfB Stuttgart,summer,out,Alexander Farnerud,10255,24,Sweden,Central Midfield,CM,800000.0,Bröndby IF,Denmark,800000.0,0
2008,Bundesliga,VfB Stuttgart,summer,out,Raphael Schäfer,1150,29,Germany,Goalkeeper,GK,2500000.0,1.FC Nuremberg,Germany,500000.0,0
2008,Bundesliga,VfB Stuttgart,summer,out,Julian Schuster,29865,23,Germany,Defensive Midfield,DM,250000.0,SC Freiburg,Germany,150000.0,0
2008,Bundesliga,VfB Stuttgart,summer,out,Peter Perchtold,5154,23,Germany,Defensive Midfield,DM,300000.0,1.FC Nuremberg,Germany,0.0,0
2008,Bundesliga,VfB Stuttgart,summer,out,Silvio Meißner,150,35,Germany,Defensive Midfield,DM,500000.0,Retired,,,0
2008,Bundesliga,VfB Stuttgart,summer,out,Sergiu Radu,6161,30,Romania,Centre-Forward,CF,1500000.0,VfL Wolfsburg,Germany,0.0,1
2008,Bundesliga,VfB Stuttgart,winter,out,Pável Pardo,29579,32,Mexico,Defensive Midfield,DM,3500000.0,CF América,Mexico,500000.0,0
2008,Bundesliga,VfB Stuttgart,winter,out,Manuel Fischer,43986,19,Germany,Centre-Forward,CF,1000000.0,TuS Koblenz,Germany,50000.0,1
2008,Bundesliga,VfL Bochum,summer,in,Christian Fuchs,6636,22,Austria,Left-Back,LB,1350000.0,SV Mattersburg,Austria,1200000.0,0
2008,Bundesliga,VfL Bochum,summer,in,Paul Freier,627,28,Germany,Right Midfield,RM,2000000.0,Bayer 04 Leverkusen,Germany,1100000.0,0
2008,Bundesliga,VfL Bochum,summer,in,Daniel Fernandes,10254,24,Portugal,Goalkeeper,GK,2000000.0,PAOK Thessaloniki,Greece,1100000.0,0
2008,Bundesliga,VfL Bochum,summer,in,Mimoun Azaouagh,1749,25,Germany,Attacking Midfield,AM,2000000.0,FC Schalke 04,Germany,1000000.0,0
2008,Bundesliga,VfL Bochum,summer,in,Vahid Hashemian,305,31,Iran,Centre-Forward,CF,1000000.0,Hannover 96,Germany,0.0,0
2008,Bundesliga,VfL Bochum,summer,in,Andreas Lengsfeld,32818,22,Germany,Goalkeeper,GK,100000.0,SSV Jahn Regensburg,Germany,0.0,0
2008,Bundesliga,VfL Bochum,summer,in,Sinan Kaloğlu,6873,27,Türkiye,Centre-Forward,CF,2400000.0,Bursaspor,Türkiye,0.0,0
2008,Bundesliga,VfL Bochum,winter,in,Diego Klimowicz,1424,34,Argentina,Centre-Forward,CF,2500000.0,Borussia Dortmund,Germany,350000.0,0
2008,Bundesliga,VfL Bochum,summer,out,Marc Sand,31381,20,Austria,Centre-Forward,CF,200000.0,Austria Vienna,Austria,8000.0,1
2008,Bundesliga,VfL Bochum,summer,out,Martin Meichelbeck,630,31,Germany,Centre-Back,CB,500000.0,SpVgg Greuther Fürth,Germany,0.0,0
2008,Bundesliga,VfL Bochum,summer,out,Tommy Bechmann,15243,26,Denmark,Centre-Forward,CF,800000.0,SC Freiburg,Germany,0.0,0
2008,Bundesliga,VfL Bochum,summer,out,Benjamin Auer,805,27,Germany,Centre-Forward,CF,1200000.0,Alemannia Aachen,Germany,0.0,0
2008,Bundesliga,VfL Bochum,summer,out,Thomas Rathgeber,33291,23,Germany,Centre-Forward,CF,300000.0,SpVgg Unterhaching,Germany,0.0,0
2008,Bundesliga,VfL Bochum,summer,out,Pavel Drsek,364,31,Czech Republic,Centre-Back,CB,350000.0,Panionios Athens,Greece,0.0,0
2008,Bundesliga,VfL Bochum,summer,out,Jan Lastuvka,28186,25,Czech Republic,Goalkeeper,GK,1200000.0,Shakhtar Donetsk,Ukraine,0.0,1
2008,Bundesliga,VfL Bochum,summer,out,Mimoun Azaouagh,1749,25,Germany,Attacking Midfield,AM,2000000.0,FC Schalke 04,Germany,0.0,1
2008,Bundesliga,VfL Bochum,summer,out,Oleksiy Belik,14927,27,Ukraine,Centre-Forward,CF,1500000.0,Shakhtar Donetsk,Ukraine,0.0,1
2008,Bundesliga,VfL Bochum,winter,out,Tomasz Zdebel,3836,35,Poland,Defensive Midfield,DM,1500000.0,Bayer 04 Leverkusen,Germany,0.0,0
2008,Bundesliga,VfL Bochum,winter,out,Marc Sand,31381,20,Austria,Centre-Forward,CF,200000.0,SK Austria Kärnten (-2010),Austria,0.0,0
2008,Bundesliga,VfL Bochum,winter,out,Danny Fuchs,574,32,Germany,Left Winger,LW,1000000.0,1.FC Kaiserslautern,Germany,0.0,1
2008,Bundesliga,VfL Wolfsburg,summer,in,Andrea Barzagli,7109,27,Italy,Centre-Back,CB,11000000.0,US Palermo,Italy,14000000.0,0
2008,Bundesliga,VfL Wolfsburg,summer,in,Cristian Zaccardo,5993,26,Italy,Centre-Back,CB,7000000.0,US Palermo,Italy,7000000.0,0
2008,Bundesliga,VfL Wolfsburg,summer,in,Zvjezdan Misimovic,2309,26,Bosnia-Herzegovina,Attacking Midfield,AM,6500000.0,1.FC Nuremberg,Germany,4000000.0,0
2008,Bundesliga,VfL Wolfsburg,summer,in,Caiuby,54137,20,Brazil,Left Winger,LW,50000.0,Guaratinguetá (SP),Brazil,2500000.0,0
2008,Bundesliga,VfL Wolfsburg,summer,in,Christian Gentner,19112,22,Germany,Central Midfield,CM,4000000.0,VfB Stuttgart,Germany,2500000.0,0
2008,Bundesliga,VfL Wolfsburg,summer,in,Mahir Saglik,2453,25,Türkiye,Centre-Forward,CF,450000.0,Wuppertaler SV Borussia,Germany,150000.0,0
2008,Bundesliga,VfL Wolfsburg,summer,in,Alexander Esswein,45662,18,Germany,Centre-Forward,CF,50000.0,1.FC Kaiserslautern U19,Germany,100000.0,0
2008,Bundesliga,VfL Wolfsburg,summer,in,Rodrigo Alvim,40984,24,Brazil,Left-Back,LB,900000.0,CF Os Belenenses,Portugal,0.0,0
2008,Bundesliga,VfL Wolfsburg,summer,in,Marwin Hitz,59238,20,Switzerland,Goalkeeper,GK,50000.0,FC St. Gallen 1879 U21,Switzerland,0.0,0
2008,Bundesliga,VfL Wolfsburg,summer,in,Daniel Adlung,31469,20,Germany,Attacking Midfield,AM,800000.0,SpVgg Greuther Fürth,Germany,0.0,0
2008,Bundesliga,VfL Wolfsburg,summer,in,Bernd Korzynietz,788,28,Germany,Right-Back,RB,1200000.0,Arminia Bielefeld,Germany,0.0,1
2008,Bundesliga,VfL Wolfsburg,winter,in,Yoshito Okubo,27439,26,Japan,Centre-Forward,CF,1500000.0,Vissel Kobe,Japan,2000000.0,0
