season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2025,Bundesliga,1.FC Heidenheim 1846,summer,in,Leart Paçarada,107219,30,Kosovo,Left-Back,LB,1500000.0,1.FC Köln,Germany,,0
2025,Bundesliga,1.FC Heidenheim 1846,summer,in,Arijon Ibrahimovic,744728,19,Germany,Attacking Midfield,AM,4000000.0,Bayern Munich,Germany,0.0,1
2025,Bundesliga,1.FC Heidenheim 1846,summer,in,Diant Ramaj,448705,23,Germany,Goalkeeper,GK,7000000.0,Borussia Dortmund,Germany,0.0,1
2025,Bundesliga,1.FC Heidenheim 1846,summer,out,Leo Scienza,804219,26,Brazil,Left Winger,LW,3000000.0,Southampton FC,England,9000000.0,0
2025,Bundesliga,1.FC Heidenheim 1846,summer,out,Christopher Negele,924339,20,Germany,Left Winger,LW,250000.0,SpVgg Unterhaching,Germany,0.0,0
2025,Bundesliga,1.FC Heidenheim 1846,summer,out,Maximilian Breunig,584254,25,Germany,Centre-Forward,CF,1500000.0,1.FC Magdeburg,Germany,0.0,1
2025,Bundesliga,1.FC Heidenheim 1846,summer,out,Luka Janes,825971,21,Germany,Defensive Midfield,DM,200000.0,SG Sonnenhof Großaspach,Germany,0.0,1
2025,Bundesliga,1.FC Heidenheim 1846,summer,out,Vitus Eicher,57796,34,Germany,Goalkeeper,GK,250000.0,Without Club,,,0
2025,Bundesliga,1.FC Heidenheim 1846,summer,out,Norman Theuerkauf,31599,38,Germany,Defensive Midfield,DM,175000.0,Retired,,,0
2025,Bundesliga,1.FC Heidenheim 1846,summer,out,Paul Wanner,900909,19,Germany,Attacking Midfield,AM,18000000.0,Bayern Munich,Germany,0.0,1
2025,Bundesliga,1.FC Heidenheim 1846,summer,out,Frans Krätzig,604320,22,Germany,Left-Back,LB,2000000.0,Bayern Munich,Germany,0.0,1
2025,Bundesliga,1.FC Köln,summer,in,Rav van den Berg,640556,21,Netherlands,Centre-Back,CB,4500000.0,Middlesbrough FC,England,8000000.0,0
2025,Bundesliga,1.FC Köln,summer,in,Ísak Jóhannesson,579565,22,Iceland,Central Midfield,CM,7000000.0,Fortuna Düsseldorf,Germany,5500000.0,0
2025,Bundesliga,1.FC Köln,summer,in,Ragnar Ache,416380,26,Germany,Centre-Forward,CF,7000000.0,1.FC Kaiserslautern,Germany,4500000.0,0
2025,Bundesliga,1.FC Köln,summer,in,Sebastian Sebulonsen,592387,25,Norway,Right-Back,RB,2500000.0,Bröndby IF,Denmark,2500000.0,0
2025,Bundesliga,1.FC Köln,summer,in,Alessio Castro-Montes,340166,28,Belgium,Right Midfield,RM,5000000.0,Union Saint-Gilloise,Belgium,2000000.0,0
2025,Bundesliga,1.FC Köln,summer,in,Marius Bülter,116088,32,Germany,Left Winger,LW,2500000.0,TSG 1899 Hoffenheim,Germany,1000000.0,0
2025,Bundesliga,1.FC Köln,summer,in,Tom Krauß,405687,24,Germany,Central Midfield,CM,4000000.0,1.FSV Mainz 05,Germany,500000.0,1
2025,Bundesliga,1.FC Köln,summer,in,Cenk Özkacar,615350,24,Türkiye,Centre-Back,CB,1200000.0,Valencia CF,Spain,225000.0,1
2025,Bundesliga,1.FC Köln,summer,in,Ron-Robert Zieler,21327,36,Germany,Goalkeeper,GK,500000.0,Hannover 96,Germany,200000.0,0
2025,Bundesliga,1.FC Köln,summer,in,Jakub Kaminski,407098,23,Poland,Left Winger,LW,5000000.0,VfL Wolfsburg,Germany,0.0,1
2025,Bundesliga,1.FC Köln,summer,in,Kristoffer Lund,623773,23,United States,Left-Back,LB,2700000.0,Palermo FC,Italy,0.0,1
2025,Bundesliga,1.FC Köln,summer,out,Damion Downs,820241,21,United States,Centre-Forward,CF,6000000.0,Southampton FC,England,8000000.0,0
