season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2014,Bundesliga,1.FC Köln,summer,in,Simon Zoller,79967,23,Germany,Centre-Forward,CF,3000000.0,1.FC Kaiserslautern,Germany,3500000.0,0
2014,Bundesliga,1.FC Köln,summer,in,Kevin Vogt,84435,22,Germany,Centre-Back,CB,1750000.0,FC Augsburg,Germany,1800000.0,0
2014,Bundesliga,1.FC Köln,summer,in,Yuya Osako,108650,24,Japan,Centre-Forward,CF,2000000.0,TSV 1860 Munich,Germany,1600000.0,0
2014,Bundesliga,1.FC Köln,summer,in,Dusan Svento,34543,28,Slovakia,Left Midfield,LM,1300000.0,Red Bull Salzburg,Austria,600000.0,0
2014,Bundesliga,1.FC Köln,summer,in,Slawomir Peszko,16956,29,Poland,Left Winger,LW,1000000.0,Parma FC,Italy,500000.0,0
2014,Bundesliga,1.FC Köln,summer,in,Tomas Kalas,148657,21,Czech Republic,Centre-Back,CB,6000000.0,Chelsea FC,England,200000.0,1
2014,Bundesliga,1.FC Köln,summer,in,Mergim Mavraj,38267,28,Albania,Centre-Back,CB,1700000.0,SpVgg Greuther Fürth,Germany,0.0,0
2014,Bundesliga,1.FC Köln,summer,in,Pawel Olkowski,117469,24,Poland,Right-Back,RB,900000.0,Górnik Zabrze,Poland,0.0,0
2014,Bundesliga,1.FC Köln,winter,in,Deyverson,243541,23,Brazil,Centre-Forward,CF,600000.0,CF Os Belenenses,Portugal,200000.0,1
2014,Bundesliga,1.FC Köln,summer,out,Kacper Przybylko,86030,21,Poland,Centre-Forward,CF,600000.0,SpVgg Greuther Fürth,Germany,100000.0,0
2014,Bundesliga,1.FC Köln,summer,out,Sascha Bigalke,44298,24,Germany,Attacking Midfield,AM,400000.0,SpVgg Unterhaching,Germany,0.0,0
2014,Bundesliga,1.FC Köln,summer,out,Mato Jajalo,47513,26,Bosnia-Herzegovina,Defensive Midfield,DM,500000.0,HNK Rijeka,Croatia,0.0,0
2014,Bundesliga,1.FC Köln,summer,out,Fabian Schnellhardt,94148,20,Germany,Central Midfield,CM,200000.0,MSV Duisburg,Germany,0.0,0
2014,Bundesliga,1.FC Köln,summer,out,Koray Kacinoglu,103421,19,Germany,Left-Back,LB,100000.0,Altinordu FK,Türkiye,0.0,0
2014,Bundesliga,1.FC Köln,summer,out,Adil Chihi,28907,26,Morocco,Right Winger,RW,400000.0,Fulham FC,England,0.0,0
2014,Bundesliga,1.FC Köln,summer,out,Maurice Exslager,83423,23,Germany,Centre-Forward,CF,400000.0,SV Darmstadt 98,Germany,0.0,1
2014,Bundesliga,1.FC Köln,summer,out,Maximilian Thiel,120301,21,Germany,Centre-Forward,CF,300000.0,1.FC Union Berlin,Germany,0.0,1
2014,Bundesliga,1.FC Köln,summer,out,Bruno Nascimento,159570,23,Brazil,Centre-Back,CB,300000.0,GD Estoril Praia,Portugal,0.0,1
2014,Bundesliga,1.FC Köln,summer,out,Kevin McKenna,177,34,Canada,Centre-Back,CB,,Retired,,,0
