season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2013,Bundesliga,1.FC Nuremberg,summer,in,Makoto Hasebe,39259,29,Japan,Defensive Midfield,DM,3000000.0,VfL Wolfsburg,Germany,2500000.0,0
2013,Bundesliga,1.FC Nuremberg,summer,in,Josip Drmic,140579,20,Switzerland,Centre-Forward,CF,3000000.0,FC Zürich,Switzerland,2200000.0,0
2013,Bundesliga,1.FC Nuremberg,summer,in,Daniel Ginczek,79501,22,Germany,Centre-Forward,CF,2000000.0,Borussia Dortmund,Germany,1500000.0,0
2013,Bundesliga,1.FC Nuremberg,summer,in,Mariusz Stepinski,210363,18,Poland,Centre-Forward,CF,800000.0,Widzew Lodz,Poland,120000.0,0
2013,Bundesliga,1.FC Nuremberg,summer,in,Nick Weber,155676,18,Germany,Centre-Forward,CF,,Borussia Dortmund U19,Germany,0.0,0
2013,Bundesliga,1.FC Nuremberg,summer,in,Martin Angha,122695,19,Switzerland,Centre-Back,CB,100000.0,Arsenal FC,England,0.0,0
2013,Bundesliga,1.FC Nuremberg,summer,in,Emanuel Pogatetz,1094,30,Austria,Centre-Back,CB,2500000.0,VfL Wolfsburg,Germany,0.0,0
2013,Bundesliga,1.FC Nuremberg,winter,in,Ondrej Petrak,165331,21,Czech Republic,Defensive Midfield,DM,600000.0,SK Slavia Prague,Czech Republic,1000000.0,0
2013,Bundesliga,1.FC Nuremberg,winter,in,José Campaña,120095,20,Spain,Central Midfield,CM,2000000.0,Crystal Palace,England,0.0,1
2013,Bundesliga,1.FC Nuremberg,summer,out,Timm Klose,65255,25,Switzerland,Centre-Back,CB,5500000.0,VfL Wolfsburg,Germany,6000000.0,0
2013,Bundesliga,1.FC Nuremberg,summer,out,Timmy Simons,3441,36,Belgium,Defensive Midfield,DM,900000.0,Club Brugge KV,Belgium,500000.0,0
