season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Bundesliga,FC Schalke 04,summer,out,Bernard Tekpetey,422380,20,Ghana,Right Winger,RW,400000.0,SC Paderborn 07,Germany,150000.0,0
2018,Bundesliga,FC Schalke 04,summer,out,Leon Goretzka,153084,23,Germany,Central Midfield,CM,40000000.0,Bayern Munich,Germany,0.0,0
2018,Bundesliga,FC Schalke 04,summer,out,Luke Hemmerich,300502,20,Germany,Right-Back,RB,250000.0,FC Erzgebirge Aue,Germany,0.0,0
2018,Bundesliga,FC Schalke 04,summer,out,Max Meyer,146164,22,Germany,Central Midfield,CM,18000000.0,Crystal Palace,England,0.0,0
2018,Bundesliga,FC Schalke 04,summer,out,Pablo Insua,171362,24,Spain,Centre-Back,CB,2500000.0,SD Huesca,Spain,0.0,1
2018,Bundesliga,FC Schalke 04,summer,out,Marko Pjaca,205940,23,Croatia,Left Winger,LW,15000000.0,Juventus FC,Italy,0.0,1
2018,Bundesliga,FC Schalke 04,winter,out,Naldo,32213,36,Brazil,Centre-Back,CB,1000000.0,AS Monaco,France,2000000.0,0
2018,Bundesliga,FC Schalke 04,winter,out,Johannes Geis,89650,25,Germany,Defensive Midfield,DM,3000000.0,1.FC Köln,Germany,500000.0,0
2018,Bundesliga,FC Schalke 04,winter,out,Franco Di Santo,59783,29,Argentina,Centre-Forward,CF,2500000.0,Rayo Vallecano,Spain,0.0,0
2018,Bundesliga,FC Schalke 04,winter,out,Abdul Rahman Baba,224884,24,Ghana,Left-Back,LB,5000000.0,Chelsea FC,England,0.0,1
2018,Bundesliga,Fortuna Düsseldorf,summer,in,Marvin Ducksch,125103,24,Germany,Centre-Forward,CF,3000000.0,FC St. Pauli,Germany,2250000.0,0
2018,Bundesliga,Fortuna Düsseldorf,summer,in,Benito Raman,112930,23,Belgium,Centre-Forward,CF,2500000.0,Standard Liège,Belgium,1500000.0,0
2018,Bundesliga,Fortuna Düsseldorf,summer,in,Jean Zimmer,118196,24,Germany,Right-Back,RB,1250000.0,VfB Stuttgart,Germany,900000.0,0
2018,Bundesliga,Fortuna Düsseldorf,summer,in,Aymen Barkok,315332,20,Morocco,Attacking Midfield,AM,2000000.0,Eintracht Frankfurt,Germany,800000.0,1
2018,Bundesliga,Fortuna Düsseldorf,summer,in,Davor Lovren,316915,19,Croatia,Left Winger,LW,500000.0,GNK Dinamo Zagreb II,Croatia,750000.0,0
2018,Bundesliga,Fortuna Düsseldorf,summer,in,Dodi Lukébakio,303259,20,Belgium,Right Winger,RW,3000000.0,Watford FC,England,300000.0,1
2018,Bundesliga,Fortuna Düsseldorf,summer,in,Matthias Zimmermann,86848,26,Germany,Right-Back,RB,1000000.0,VfB Stuttgart,Germany,0.0,0
2018,Bundesliga,Fortuna Düsseldorf,summer,in,Kevin Stöger,106872,24,Austria,Attacking Midfield,AM,2000000.0,VfL Bochum,Germany,0.0,0
2018,Bundesliga,Fortuna Düsseldorf,summer,in,Diego Contento,39717,28,Germany,Left-Back,LB,1500000.0,FC Girondins Bordeaux,France,0.0,0
2018,Bundesliga,Fortuna Düsseldorf,summer,in,Kenan Karaman,119557,24,Türkiye,Attacking Midfield,AM,1500000.0,Hannover 96,Germany,0.0,0
2018,Bundesliga,Fortuna Düsseldorf,summer,in,Alfredo Morales,58500,28,United States,Central Midfield,CM,1000000.0,FC Ingolstadt 04,Germany,0.0,0
2018,Bundesliga,Fortuna Düsseldorf,summer,in,Takashi Usami,111881,26,Japan,Second Striker,SS,1250000.0,FC Augsburg,Germany,0.0,1
2018,Bundesliga,Fortuna Düsseldorf,summer,in,Marcin Kaminski,129358,26,Poland,Centre-Back,CB,2500000.0,VfB Stuttgart,Germany,0.0,1
2018,Bundesliga,Fortuna Düsseldorf,winter,in,Dawid Kownacki,208167,21,Poland,Centre-Forward,CF,6500000.0,UC Sampdoria,Italy,1250000.0,1
2018,Bundesliga,Fortuna Düsseldorf,winter,in,Jaroslav Drobný,12864,39,Czech Republic,Goalkeeper,GK,100000.0,SV Werder Bremen,Germany,0.0,0
2018,Bundesliga,Fortuna Düsseldorf,winter,in,Markus Suttner,31514,31,Austria,Left-Back,LB,2000000.0,Brighton & Hove Albion,England,0.0,1
2018,Bundesliga,Fortuna Düsseldorf,winter,in,Johannes Bühler,263118,21,Germany,Defensive Midfield,DM,100000.0,Without Club,,,0
2018,Bundesliga,Fortuna Düsseldorf,summer,out,Marlon Ritter,151636,23,Germany,Attacking Midfield,AM,500000.0,SC Paderborn 07,Germany,500000.0,0
2018,Bundesliga,Fortuna Düsseldorf,summer,out,Anderson Lucoqui,240274,21,Angola,Left-Back,LB,150000.0,Arminia Bielefeld,Germany,100000.0,0
2018,Bundesliga,Fortuna Düsseldorf,summer,out,Justin Toshiki Kinjo,353100,21,Japan,Defensive Midfield,DM,100000.0,Thespakusatsu Gunma,Japan,0.0,0
2018,Bundesliga,Fortuna Düsseldorf,summer,out,Kemal Rüzgar,196655,23,Türkiye,Centre-Forward,CF,125000.0,Altinordu FK,Türkiye,0.0,0
2018,Bundesliga,Fortuna Düsseldorf,summer,out,Lukas Schmitz,49867,29,Germany,Left-Back,LB,600000.0,Wolfsberger AC,Austria,0.0,0
2018,Bundesliga,Fortuna Düsseldorf,summer,out,Julian Schauerte,51178,30,Germany,Right-Back,RB,600000.0,KAS Eupen,Belgium,0.0,0
2018,Bundesliga,Fortuna Düsseldorf,summer,out,Emmanuel Iyoha,314245,20,Germany,Left Winger,LW,300000.0,FC Erzgebirge Aue,Germany,0.0,1
2018,Bundesliga,Fortuna Düsseldorf,summer,out,Axel Bellinghausen,6457,35,Germany,Left Midfield,LM,,Career break,,,0
2018,Bundesliga,Fortuna Düsseldorf,summer,out,Jerome Kiesewetter,94167,25,United States,Centre-Forward,CF,250000.0,Without Club,,,0
2018,Bundesliga,Fortuna Düsseldorf,summer,out,Genki Haraguchi,79377,27,Japan,Attacking Midfield,AM,3500000.0,Hertha BSC,Germany,0.0,1
2018,Bundesliga,Fortuna Düsseldorf,summer,out,Benito Raman,112930,23,Belgium,Centre-Forward,CF,2500000.0,Standard Liège,Belgium,0.0,1
2018,Bundesliga,Fortuna Düsseldorf,summer,out,Takashi Usami,111881,26,Japan,Second Striker,SS,1250000.0,FC Augsburg,Germany,0.0,1
2018,Bundesliga,Fortuna Düsseldorf,summer,out,Jean Zimmer,118196,24,Germany,Right-Back,RB,1250000.0,VfB Stuttgart,Germany,0.0,1
2018,Bundesliga,Fortuna Düsseldorf,summer,out,Florian Neuhaus,278332,21,Germany,Central Midfield,CM,3000000.0,Borussia Mönchengladbach,Germany,0.0,1
2018,Bundesliga,Fortuna Düsseldorf,summer,out,Davor Lovren,316915,19,Croatia,Left Winger,LW,500000.0,GNK Dinamo Zagreb II,Croatia,0.0,1
2018,Bundesliga,Fortuna Düsseldorf,winter,out,Taylan Duman,314214,21,Germany,Central Midfield,CM,150000.0,Borussia Dortmund II,Germany,,0
2018,Bundesliga,Fortuna Düsseldorf,winter,out,Havard Nielsen,136181,25,Norway,Centre-Forward,CF,600000.0,MSV Duisburg,Germany,0.0,1
2018,Bundesliga,Fortuna Düsseldorf,winter,out,Johannes Bühler,263118,21,Germany,Defensive Midfield,DM,100000.0,VfR Aalen,Germany,0.0,1
2018,Bundesliga,Fortuna Düsseldorf,winter,out,Gökhan Gül,269171,20,Germany,Defensive Midfield,DM,200000.0,SV Wehen Wiesbaden,Germany,0.0,1
2018,Bundesliga,Hannover 96,summer,in,Walace,323954,23,Brazil,Defensive Midfield,DM,4500000.0,Hamburger SV,Germany,6000000.0,0
2018,Bundesliga,Hannover 96,summer,in,Genki Haraguchi,79377,27,Japan,Attacking Midfield,AM,3500000.0,Hertha BSC,Germany,4500000.0,0
2018,Bundesliga,Hannover 96,summer,in,Josip Elez,179895,24,Croatia,Centre-Back,CB,3000000.0,HNK Rijeka,Croatia,2500000.0,0
2018,Bundesliga,Hannover 96,summer,in,Kevin Wimmer,122675,25,Austria,Centre-Back,CB,10000000.0,Stoke City,England,1500000.0,1
2018,Bundesliga,Hannover 96,summer,in,Florent Muslija,337036,20,Kosovo,Attacking Midfield,AM,400000.0,Karlsruher SC,Germany,1400000.0,0
2018,Bundesliga,Hannover 96,summer,in,Bobby Wood,72519,25,United States,Centre-Forward,CF,2000000.0,Hamburger SV,Germany,1200000.0,1
2018,Bundesliga,Hannover 96,summer,in,Takuma Asano,245744,23,Japan,Right Winger,RW,2000000.0,Arsenal FC,England,1000000.0,1
2018,Bundesliga,Hannover 96,summer,in,Leo Weinkauf,196427,21,Germany,Goalkeeper,GK,100000.0,FC Bayern Munich II,Germany,0.0,0
2018,Bundesliga,Hannover 96,winter,in,Kevin Akpoguma,160241,23,Nigeria,Centre-Back,CB,10000000.0,TSG 1899 Hoffenheim,Germany,220000.0,1
2018,Bundesliga,Hannover 96,winter,in,Nicolai Müller,39426,31,Germany,Attacking Midfield,AM,2500000.0,Eintracht Frankfurt,Germany,200000.0,1
2018,Bundesliga,Hannover 96,summer,out,Salif Sané,126534,27,Senegal,Centre-Back,CB,18000000.0,FC Schalke 04,Germany,7000000.0,0
2018,Bundesliga,Hannover 96,summer,out,Felix Klaus,89591,25,Germany,Right Midfield,RM,4500000.0,VfL Wolfsburg,Germany,3000000.0,0
2018,Bundesliga,Hannover 96,summer,out,Martin Harnik,31159,31,Austria,Centre-Forward,CF,3000000.0,SV Werder Bremen,Germany,2250000.0,0
2018,Bundesliga,Hannover 96,summer,out,Marius Wolf,193900,23,Germany,Right-Back,RB,10000000.0,Eintracht Frankfurt,Germany,500000.0,0
2018,Bundesliga,Hannover 96,summer,out,Florian Hübner,85822,27,Germany,Centre-Back,CB,750000.0,1.FC Union Berlin,Germany,500000.0,0
2018,Bundesliga,Hannover 96,summer,out,Jonathas,58345,29,Brazil,Centre-Forward,CF,6000000.0,Sport Club Corinthians Paulista,Brazil,200000.0,1
2018,Bundesliga,Hannover 96,summer,out,Sebastian Maier,126285,24,Germany,Central Midfield,CM,600000.0,VfL Bochum,Germany,0.0,0
2018,Bundesliga,Hannover 96,summer,out,Kenan Karaman,119557,24,Türkiye,Attacking Midfield,AM,1500000.0,Fortuna Düsseldorf,Germany,0.0,0
2018,Bundesliga,Hannover 96,summer,out,Elias Huth,284688,21,Germany,Centre-Forward,CF,275000.0,1.FC Kaiserslautern,Germany,0.0,0
2018,Bundesliga,Hannover 96,summer,out,Charlison Benschop,66783,28,Curacao,Centre-Forward,CF,500000.0,FC Ingolstadt 04,Germany,0.0,0
2018,Bundesliga,Hannover 96,summer,out,Babacar Gueye,342364,23,Senegal,Centre-Forward,CF,500000.0,SC Paderborn 07,Germany,0.0,0
2018,Bundesliga,Hannover 96,summer,out,Manuel Schmiedebach,41507,29,Germany,Defensive Midfield,DM,1000000.0,1.FC Union Berlin,Germany,0.0,1
2018,Bundesliga,Hannover 96,summer,out,Mike-Steven Bähre,193006,23,Germany,Central Midfield,CM,250000.0,Barnsley FC,England,0.0,1
2018,Bundesliga,Hannover 96,summer,out,Uffe Bech,94939,25,Denmark,Right Winger,RW,300000.0,Bröndby IF,Denmark,0.0,1
2018,Bundesliga,Hannover 96,summer,out,Josip Elez,179895,24,Croatia,Centre-Back,CB,3000000.0,HNK Rijeka,Croatia,0.0,1
2018,Bundesliga,Hannover 96,winter,out,Philipp Tschauner,21726,33,Germany,Goalkeeper,GK,700000.0,FC Ingolstadt 04,Germany,90000.0,1
2018,Bundesliga,Hertha BSC,summer,in,Valentino Lazaro,186368,22,Austria,Right-Back,RB,9000000.0,Red Bull Salzburg,Austria,10500000.0,0
2018,Bundesliga,Hertha BSC,summer,in,Lukas Klünter,282577,22,Germany,Right-Back,RB,3000000.0,1.FC Köln,Germany,2000000.0,0
2018,Bundesliga,Hertha BSC,summer,in,Pascal Köpke,193877,22,Germany,Centre-Forward,CF,2000000.0,FC Erzgebirge Aue,Germany,2000000.0,0
2018,Bundesliga,Hertha BSC,summer,in,Marko Grujić,222813,22,Serbia,Defensive Midfield,DM,5000000.0,Liverpool FC,England,1000000.0,1
2018,Bundesliga,Hertha BSC,summer,in,Derrick Luckassen,241457,23,Netherlands,Centre-Back,CB,3500000.0,PSV Eindhoven,Netherlands,500000.0,1
2018,Bundesliga,Hertha BSC,summer,in,Javairô Dilrosun,315125,20,Netherlands,Left Winger,LW,,Manchester City U23,England,0.0,0
2018,Bundesliga,Hertha BSC,summer,out,Mitchell Weiser,119211,24,Germany,Right-Back,RB,12000000.0,Bayer 04 Leverkusen,Germany,12000000.0,0
2018,Bundesliga,Hertha BSC,summer,out,Genki Haraguchi,79377,27,Japan,Attacking Midfield,AM,3500000.0,Hannover 96,Germany,4500000.0,0
2018,Bundesliga,Hertha BSC,summer,out,Julian Schieber,58124,29,Germany,Centre-Forward,CF,1000000.0,FC Augsburg,Germany,0.0,0
2018,Bundesliga,Hertha BSC,summer,out,Nils Körber,241974,21,Germany,Goalkeeper,GK,225000.0,VfL Osnabrück,Germany,0.0,1
2018,Bundesliga,Hertha BSC,summer,out,Maximilian Pronichev,243805,20,Russia,Centre-Forward,CF,250000.0,FC Erzgebirge Aue,Germany,0.0,1
2018,Bundesliga,Hertha BSC,summer,out,Valentino Lazaro,186368,22,Austria,Right-Back,RB,9000000.0,Red Bull Salzburg,Austria,0.0,1
2018,Bundesliga,Hertha BSC,winter,out,Alexander Esswein,45662,28,Germany,Centre-Forward,CF,1000000.0,VfB Stuttgart,Germany,400000.0,1
2018,Bundesliga,Hertha BSC,winter,out,Sinan Kurt,170530,22,Germany,Left Winger,LW,125000.0,WSG Wattens,Austria,0.0,0
2018,Bundesliga,Hertha BSC,winter,out,Maximilian Pronichev,243805,21,Russia,Centre-Forward,CF,250000.0,Hallescher FC,Germany,0.0,1
2018,Bundesliga,Hertha BSC,winter,out,Sidney Friede,282658,20,Germany,Attacking Midfield,AM,300000.0,Royal Excel Mouscron (-2022),Belgium,0.0,1
2018,Bundesliga,Hertha BSC,winter,out,Muhammed Kiprit,362746,19,Türkiye,Centre-Forward,CF,500000.0,FC Wacker Innsbruck,Austria,0.0,1
2018,Bundesliga,RB Leipzig,summer,in,Nordi Mukiele,348026,20,France,Right-Back,RB,14000000.0,Montpellier HSC,France,16000000.0,0
2018,Bundesliga,RB Leipzig,summer,in,Matheus Cunha,517894,19,Brazil,Second Striker,SS,1500000.0,FC Sion,Switzerland,15000000.0,0
2018,Bundesliga,RB Leipzig,summer,in,Marcelo Saracchi,373916,20,Uruguay,Left-Back,LB,4500000.0,CA River Plate,Argentina,12000000.0,0
2018,Bundesliga,RB Leipzig,winter,in,Amadou Haidara,402008,20,Mali,Central Midfield,CM,20000000.0,Red Bull Salzburg,Austria,19000000.0,0
2018,Bundesliga,RB Leipzig,winter,in,Tyler Adams,332705,19,United States,Defensive Midfield,DM,4500000.0,New York Red Bulls,United States,2630000.0,0
2018,Bundesliga,RB Leipzig,winter,in,Emile Smith Rowe,392765,18,England,Attacking Midfield,AM,,Arsenal FC U23,England,1000000.0,1
2018,Bundesliga,RB Leipzig,summer,out,Naby Keïta,302215,23,Guinea,Central Midfield,CM,65000000.0,Liverpool FC,England,60000000.0,0
2018,Bundesliga,RB Leipzig,summer,out,Bernardo,364258,23,Brazil,Centre-Back,CB,6000000.0,Brighton & Hove Albion,England,10000000.0,0
2018,Bundesliga,RB Leipzig,summer,out,Philipp Köhn,251322,20,Switzerland,Goalkeeper,GK,100000.0,Red Bull Salzburg,Austria,900000.0,0
2018,Bundesliga,RB Leipzig,summer,out,Anthony Jung,58995,26,Germany,Centre-Back,CB,800000.0,Bröndby IF,Denmark,800000.0,0
2018,Bundesliga,RB Leipzig,summer,out,Agyemang Diawusie,317024,20,Germany,Right Winger,RW,600000.0,FC Ingolstadt 04,Germany,500000.0,0
2018,Bundesliga,RB Leipzig,summer,out,Benno Schmitz,160968,23,Germany,Defensive Midfield,DM,1000000.0,1.FC Köln,Germany,200000.0,0
2018,Bundesliga,RB Leipzig,summer,out,Zsolt Kalmár,199268,23,Hungary,Central Midfield,CM,675000.0,DAC Dunajska Streda,Slovakia,200000.0,0
2018,Bundesliga,RB Leipzig,summer,out,Vitaly Janelt,270171,20,Germany,Defensive Midfield,DM,600000.0,VfL Bochum,Germany,150000.0,0
2018,Bundesliga,RB Leipzig,summer,out,Dominik Kaiser,52200,29,Germany,Central Midfield,CM,1500000.0,Bröndby IF,Denmark,0.0,0
2018,Bundesliga,RB Leipzig,summer,out,Omer Damari,112703,29,Israel,Centre-Forward,CF,1000000.0,Hapoel Tel Aviv,Israel,0.0,0
2018,Bundesliga,RB Leipzig,summer,out,Felix Beiersdorf,248764,19,Germany,Central Midfield,CM,100000.0,ZFC Meuselwitz,Germany,0.0,1
2018,Bundesliga,RB Leipzig,summer,out,Elias Abouchabaka,335002,18,Germany,Attacking Midfield,AM,350000.0,SpVgg Greuther Fürth,Germany,0.0,1
2018,Bundesliga,RB Leipzig,summer,out,Massimo Bruno,111376,24,Belgium,Right Winger,RW,1300000.0,Royal Charleroi SC,Belgium,,0
2018,Bundesliga,RB Leipzig,summer,out,Fabio Coltorti,10250,37,Switzerland,Goalkeeper,GK,,Retired,,,0
2018,Bundesliga,RB Leipzig,summer,out,Ademola Lookman,406040,20,Nigeria,Second Striker,SS,12000000.0,Everton FC,England,0.0,1
2018,Bundesliga,RB Leipzig,winter,out,Felix Beiersdorf,248764,20,Germany,Central Midfield,CM,75000.0,Leipziger SV Südwest,Germany,0.0,0
2018,Bundesliga,RB Leipzig,winter,out,Emre Aslan,393203,19,Türkiye,Attacking Midfield,AM,200000.0,1.FC Nuremberg II,Germany,0.0,0
2018,Bundesliga,SC Freiburg,summer,in,Luca Waldschmidt,196095,22,Germany,Centre-Forward,CF,2500000.0,Hamburger SV,Germany,5000000.0,0
2018,Bundesliga,SC Freiburg,summer,in,Roland Sallai,332798,21,Hungary,Right-Back,RB,2000000.0,APOEL Nicosia,Cyprus,4500000.0,0
2018,Bundesliga,SC Freiburg,summer,in,Dominique Heintz,110036,24,Germany,Centre-Back,CB,7500000.0,1.FC Köln,Germany,3000000.0,0
2018,Bundesliga,SC Freiburg,summer,in,Mark Flekken,125714,25,Netherlands,Goalkeeper,GK,900000.0,MSV Duisburg,Germany,2000000.0,0
2018,Bundesliga,SC Freiburg,summer,in,Philipp Lienhart,225657,21,Austria,Centre-Back,CB,2500000.0,Real Madrid,Spain,2000000.0,0
2018,Bundesliga,SC Freiburg,summer,in,Jérôme Gondorf,77108,30,Germany,Defensive Midfield,DM,1500000.0,SV Werder Bremen,Germany,1300000.0,0
2018,Bundesliga,SC Freiburg,summer,in,Brandon Borrello,293592,22,Australia,Centre-Forward,CF,800000.0,1.FC Kaiserslautern,Germany,0.0,0
2018,Bundesliga,SC Freiburg,winter,in,Vincenzo Grifo,185077,25,Italy,Left Winger,LW,6000000.0,TSG 1899 Hoffenheim,Germany,600000.0,1
2018,Bundesliga,SC Freiburg,summer,out,Çağlar Söyüncü,320141,22,Türkiye,Centre-Back,CB,18000000.0,Leicester City,England,21100000.0,0
2018,Bundesliga,SC Freiburg,summer,out,Mats Møller Dæhli,190831,23,Norway,Central Midfield,CM,900000.0,FC St. Pauli,Germany,600000.0,0
2018,Bundesliga,SC Freiburg,summer,out,Aleksandar Ignjovski,74295,27,Serbia,Defensive Midfield,DM,500000.0,1.FC Magdeburg,Germany,350000.0,0
2018,Bundesliga,SC Freiburg,summer,out,Rafal Gikiewicz,78339,30,Poland,Goalkeeper,GK,500000.0,1.FC Union Berlin,Germany,150000.0,0
2018,Bundesliga,SC Freiburg,summer,out,Lucas Hufnagel,168741,24,Georgia,Central Midfield,CM,300000.0,SpVgg Unterhaching,Germany,100000.0,0
2018,Bundesliga,SC Freiburg,summer,out,Vincent Sierro,280387,22,Switzerland,Central Midfield,CM,1000000.0,FC St. Gallen 1879,Switzerland,100000.0,1
2018,Bundesliga,SC Freiburg,summer,out,Mohamed Dräger,192167,22,Tunisia,Right-Back,RB,200000.0,SC Paderborn 07,Germany,75000.0,1
2018,Bundesliga,SC Freiburg,summer,out,Jonas Meffert,107574,23,Germany,Defensive Midfield,DM,300000.0,Holstein Kiel,Germany,0.0,0
2018,Bundesliga,SC Freiburg,summer,out,Karim Guédé,10885,33,Slovakia,Centre-Forward,CF,200000.0,SV Sandhausen,Germany,0.0,0
2018,Bundesliga,SC Freiburg,summer,out,Marc Oliver Kempf,160938,23,Germany,Centre-Back,CB,4000000.0,VfB Stuttgart,Germany,0.0,0
2018,Bundesliga,SC Freiburg,summer,out,Patric Klandt,2154,34,Germany,Goalkeeper,GK,100000.0,1.FC Nuremberg,Germany,0.0,0
2018,Bundesliga,SC Freiburg,summer,out,Georg Niedermeier,31570,32,Germany,Centre-Back,CB,300000.0,Melbourne Victory,Australia,0.0,0
2018,Bundesliga,SC Freiburg,summer,out,Julian Schuster,29865,33,Germany,Defensive Midfield,DM,,Retired,,,0
2018,Bundesliga,SC Freiburg,summer,out,Fabian Schleusener,229176,26,Germany,Centre-Forward,CF,600000.0,SV Sandhausen,Germany,0.0,1
2018,Bundesliga,SC Freiburg,summer,out,Jonas Föhrenbach,192169,22,Germany,Left-Back,LB,350000.0,SSV Jahn Regensburg,Germany,0.0,1
2018,Bundesliga,SC Freiburg,summer,out,Philipp Lienhart,225657,21,Austria,Centre-Back,CB,2500000.0,Real Madrid,Spain,0.0,1
2018,Bundesliga,SC Freiburg,summer,out,Gaëtan Bussmann,127177,27,France,Left-Back,LB,500000.0,1.FSV Mainz 05,Germany,0.0,1
2018,Bundesliga,SC Freiburg,summer,out,Bartosz Kapustka,246579,21,Poland,Attacking Midfield,AM,3000000.0,Leicester City,England,0.0,1
2018,Bundesliga,SC Freiburg,winter,out,Caleb Stanko,190269,25,United States,Defensive Midfield,DM,400000.0,FC Cincinnati,United States,200000.0,0
2018,Bundesliga,SC Freiburg,winter,out,Patrick Kammerbauer,227087,21,Germany,Right-Back,RB,500000.0,Holstein Kiel,Germany,0.0,1
2018,Bundesliga,SC Freiburg,winter,out,Yoric Ravet,82461,29,France,Right Winger,RW,2000000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2018,Bundesliga,SV Werder Bremen,summer,in,Davy Klaassen,182932,25,Netherlands,Central Midfield,CM,15000000.0,Everton FC,England,13500000.0,0
2018,Bundesliga,SV Werder Bremen,summer,in,Yuya Osako,108650,28,Japan,Centre-Forward,CF,4500000.0,1.FC Köln,Germany,4500000.0,0
2018,Bundesliga,SV Werder Bremen,summer,in,Felix Beijmo,322293,20,Sweden,Right Midfield,RM,1000000.0,Djurgårdens IF,Sweden,3000000.0,0
2018,Bundesliga,SV Werder Bremen,summer,in,Martin Harnik,31159,31,Austria,Centre-Forward,CF,3000000.0,Hannover 96,Germany,2250000.0,0
2018,Bundesliga,SV Werder Bremen,summer,in,Nuri Şahin,31095,29,Türkiye,Defensive Midfield,DM,4500000.0,Borussia Dortmund,Germany,1000000.0,0
2018,Bundesliga,SV Werder Bremen,summer,in,Stefanos Kapino,68410,24,Greece,Goalkeeper,GK,2500000.0,Nottingham Forest,England,300000.0,0
2018,Bundesliga,SV Werder Bremen,summer,in,Niklas Beste,342967,19,Germany,Right Winger,RW,,Borussia Dortmund U19,Germany,250000.0,0
2018,Bundesliga,SV Werder Bremen,summer,in,Kevin Möhwald,94137,24,Germany,Central Midfield,CM,2500000.0,1.FC Nuremberg,Germany,0.0,0
2018,Bundesliga,SV Werder Bremen,summer,in,Claudio Pizarro,532,39,Peru,Centre-Forward,CF,500000.0,1.FC Köln,Germany,0.0,0
2018,Bundesliga,SV Werder Bremen,winter,in,Romano Schmid,346853,18,Austria,Attacking Midfield,AM,800000.0,Red Bull Salzburg,Austria,1000000.0,0
2018,Bundesliga,SV Werder Bremen,summer,out,Thomas Delaney,91849,26,Denmark,Central Midfield,CM,12000000.0,Borussia Dortmund,Germany,20000000.0,0
2018,Bundesliga,SV Werder Bremen,summer,out,Jérôme Gondorf,77108,30,Germany,Defensive Midfield,DM,1500000.0,SC Freiburg,Germany,1300000.0,0
2018,Bundesliga,SV Werder Bremen,summer,out,Ulisses Garcia,192616,22,Switzerland,Left-Back,LB,400000.0,BSC Young Boys,Switzerland,800000.0,0
2018,Bundesliga,SV Werder Bremen,summer,out,László Kleinheisler,220656,24,Hungary,Attacking Midfield,AM,900000.0,FC Astana,Kazakhstan,750000.0,0
2018,Bundesliga,SV Werder Bremen,summer,out,Leon Guwara,201135,22,The Gambia,Left-Back,LB,700000.0,FC Utrecht,Netherlands,600000.0,0
2018,Bundesliga,SV Werder Bremen,summer,out,Sambou Yatabaré,93309,29,Mali,Central Midfield,CM,900000.0,Royal Antwerp FC,Belgium,200000.0,0
2018,Bundesliga,SV Werder Bremen,summer,out,Robert Bauer,179634,23,Germany,Centre-Back,CB,2500000.0,1.FC Nuremberg,Germany,200000.0,1
2018,Bundesliga,SV Werder Bremen,summer,out,Justin Eilers,50782,30,Germany,Centre-Forward,CF,250000.0,Apollon Smyrnis,Greece,0.0,0
2018,Bundesliga,SV Werder Bremen,summer,out,Zlatko Junuzovic,31007,30,Austria,Central Midfield,CM,5000000.0,Red Bull Salzburg,Austria,0.0,0
2018,Bundesliga,SV Werder Bremen,summer,out,Lennart Thy,23553,26,Germany,Centre-Forward,CF,1000000.0,Büyüksehir Belediye Erzurumspor,Türkiye,0.0,0
2018,Bundesliga,SV Werder Bremen,summer,out,Fallou Diagne,82389,28,Senegal,Centre-Back,CB,1500000.0,Konyaspor,Türkiye,0.0,0
2018,Bundesliga,SV Werder Bremen,summer,out,Niklas Schmidt,275249,20,Germany,Central Midfield,CM,250000.0,SV Wehen Wiesbaden,Germany,0.0,1
2018,Bundesliga,SV Werder Bremen,summer,out,Ishak Belfodil,111039,26,Algeria,Centre-Forward,CF,5500000.0,Standard Liège,Belgium,0.0,1
2018,Bundesliga,SV Werder Bremen,summer,out,Yuning Zhang,264429,21,China,Centre-Forward,CF,1500000.0,West Bromwich Albion,England,0.0,1
2018,Bundesliga,SV Werder Bremen,winter,out,Florian Kainz,106270,26,Austria,Attacking Midfield,AM,4000000.0,1.FC Köln,Germany,3000000.0,0
2018,Bundesliga,SV Werder Bremen,winter,out,Jaroslav Drobný,12864,39,Czech Republic,Goalkeeper,GK,100000.0,Fortuna Düsseldorf,Germany,0.0,0
2018,Bundesliga,SV Werder Bremen,winter,out,Luca Caldirola,88680,27,Italy,Centre-Back,CB,700000.0,Benevento Calcio,Italy,0.0,0
2018,Bundesliga,SV Werder Bremen,winter,out,Ole Käuper,195676,21,Germany,Defensive Midfield,DM,450000.0,FC Erzgebirge Aue,Germany,0.0,1
2018,Bundesliga,SV Werder Bremen,winter,out,Romano Schmid,346853,19,Austria,Attacking Midfield,AM,800000.0,Wolfsberger AC,Austria,0.0,1
2018,Bundesliga,SV Werder Bremen,winter,out,Michael Zetterer,196813,23,Germany,Goalkeeper,GK,250000.0,SK Austria Klagenfurt,Austria,0.0,1
2018,Bundesliga,TSG 1899 Hoffenheim,summer,in,Kasim Adams,263801,23,Ghana,Centre-Back,CB,8500000.0,BSC Young Boys,Switzerland,8000000.0,0
2018,Bundesliga,TSG 1899 Hoffenheim,summer,in,Leonardo Bittencourt,93844,24,Germany,Central Midfield,CM,6000000.0,1.FC Köln,Germany,6000000.0,0
2018,Bundesliga,TSG 1899 Hoffenheim,summer,in,Ishak Belfodil,111039,26,Algeria,Centre-Forward,CF,5500000.0,Standard Liège,Belgium,5500000.0,0
2018,Bundesliga,TSG 1899 Hoffenheim,summer,in,Vincenzo Grifo,185077,25,Italy,Left Winger,LW,7500000.0,Borussia Mönchengladbach,Germany,5500000.0,0
