season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2022,Bundesliga,1.FC Köln,summer,in,Sargis Adamyan,125614,29,Armenia,Centre-Forward,CF,3500000.0,TSG 1899 Hoffenheim,Germany,2000000.0,0
2022,Bundesliga,1.FC Köln,summer,in,Luca Kilian,384553,22,Germany,Centre-Back,CB,4500000.0,1.FSV Mainz 05,Germany,2000000.0,0
2022,Bundesliga,1.FC Köln,summer,in,Steffen Tigges,296879,23,Germany,Centre-Forward,CF,1500000.0,Borussia Dortmund,Germany,1500000.0,0
2022,Bundesliga,1.FC Köln,summer,in,Eric Martel,597000,20,Germany,Defensive Midfield,DM,3000000.0,RB Leipzig,Germany,1200000.0,0
2022,Bundesliga,1.FC Köln,summer,in,Nikola Soldo,674921,21,Croatia,Centre-Back,CB,1800000.0,NK Lokomotiva Zagreb,Croatia,500000.0,0
2022,Bundesliga,1.FC Köln,summer,in,Denis Huseinbasic,678479,20,Bosnia-Herzegovina,Central Midfield,CM,250000.0,Kickers Offenbach,Germany,50000.0,0
2022,Bundesliga,1.FC Köln,summer,in,Linton Maina,335103,23,Germany,Left Winger,LW,1800000.0,Hannover 96,Germany,0.0,0
2022,Bundesliga,1.FC Köln,summer,in,Kristian Pedersen,331779,27,Denmark,Left-Back,LB,3000000.0,Birmingham City,England,0.0,0
2022,Bundesliga,1.FC Köln,winter,in,Davie Selke,178459,27,Germany,Centre-Forward,CF,1800000.0,Hertha BSC,Germany,0.0,0
2022,Bundesliga,1.FC Köln,summer,out,Anthony Modeste,50512,34,France,Centre-Forward,CF,3000000.0,Borussia Dortmund,Germany,5100000.0,0
2022,Bundesliga,1.FC Köln,summer,out,Salih Özcan,244940,24,Türkiye,Defensive Midfield,DM,13000000.0,Borussia Dortmund,Germany,5000000.0,0
2022,Bundesliga,1.FC Köln,summer,out,Yann Bisseck,441986,21,Germany,Centre-Back,CB,1000000.0,Aarhus GF,Denmark,1720000.0,0
2022,Bundesliga,1.FC Köln,summer,out,Kingsley Ehizibue,272812,27,Netherlands,Right-Back,RB,1300000.0,Udinese Calcio,Italy,1500000.0,0
2022,Bundesliga,1.FC Köln,summer,out,Louis Schaub,147485,27,Austria,Right Midfield,RM,1800000.0,Hannover 96,Germany,0.0,0
2022,Bundesliga,1.FC Köln,summer,out,Jannes Horn,231586,25,Germany,Left-Back,LB,1800000.0,VfL Bochum,Germany,0.0,0
2022,Bundesliga,1.FC Köln,summer,out,Tomas Ostrák,428189,22,Czech Republic,Attacking Midfield,AM,750000.0,St. Louis CITY SC,United States,0.0,0
