season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2011,Bundesliga,1.FC Kaiserslautern,summer,in,Itay Shechter,44760,24,Israel,Centre-Forward,CF,3000000.0,Hapoel Tel Aviv,Israel,2500000.0,0
2011,Bundesliga,1.FC Kaiserslautern,summer,in,Gil Vermouth,44894,25,Israel,Right Midfield,RM,1700000.0,Hapoel Tel Aviv,Israel,750000.0,0
2011,Bundesliga,1.FC Kaiserslautern,summer,in,Richard Sukuta-Pasu,53455,21,Germany,Centre-Forward,CF,500000.0,Bayer 04 Leverkusen,Germany,280000.0,0
2011,Bundesliga,1.FC Kaiserslautern,summer,in,Konstantinos Fortounis,157539,18,Greece,Attacking Midfield,AM,800000.0,Asteras Tripolis,Greece,250000.0,0
2011,Bundesliga,1.FC Kaiserslautern,summer,in,Dorge Kouemaha,29220,28,Cameroon,Centre-Forward,CF,2000000.0,Club Brugge KV,Belgium,100000.0,1
2011,Bundesliga,1.FC Kaiserslautern,summer,in,Olcay Şahan,36200,24,Türkiye,Left Winger,LW,1500000.0,MSV Duisburg,Germany,0.0,0
2011,Bundesliga,1.FC Kaiserslautern,winter,in,Ariel Borysiuk,53719,20,Poland,Defensive Midfield,DM,1600000.0,Legia Warszawa,Poland,2000000.0,0
2011,Bundesliga,1.FC Kaiserslautern,winter,in,Jakub Swierczok,193554,19,Poland,Centre-Forward,CF,125000.0,Polonia Bytom,Poland,420000.0,0
2011,Bundesliga,1.FC Kaiserslautern,winter,in,Sandro Wagner,39743,24,Germany,Centre-Forward,CF,1000000.0,SV Werder Bremen,Germany,300000.0,1
2011,Bundesliga,1.FC Kaiserslautern,winter,in,Nicolai Jørgensen,100399,20,Denmark,Centre-Forward,CF,1500000.0,Bayer 04 Leverkusen,Germany,30000.0,1
2011,Bundesliga,1.FC Kaiserslautern,winter,in,Anthar Yahia,5586,29,Algeria,Centre-Back,CB,1500000.0,Al-Nassr FC,Saudi Arabia,0.0,0
2011,Bundesliga,1.FC Kaiserslautern,summer,out,Ivo Ilicevic,30308,24,Croatia,Left Winger,LW,5000000.0,Hamburger SV,Germany,4000000.0,0
2011,Bundesliga,1.FC Kaiserslautern,summer,out,Bastian Schulz,19340,26,Germany,Defensive Midfield,DM,500000.0,RB Leipzig,Germany,100000.0,0
2011,Bundesliga,1.FC Kaiserslautern,summer,out,Srdjan Lakic,34579,27,Croatia,Centre-Forward,CF,6000000.0,VfL Wolfsburg,Germany,0.0,0
