season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2009,Bundesliga,Hamburger SV,summer,in,Tolgay Arslan,53536,18,Germany,Attacking Midfield,AM,,Borussia Dortmund U19,Germany,0.0,0
2009,Bundesliga,Hamburger SV,winter,in,Tomás Rincón,75942,21,Venezuela,Defensive Midfield,DM,1000000.0,Deportivo Táchira,Venezuela,450000.0,0
2009,Bundesliga,Hamburger SV,winter,in,Ruud van Nistelrooy,3407,33,Netherlands,Centre-Forward,CF,12000000.0,Real Madrid,Spain,0.0,0
2009,Bundesliga,Hamburger SV,summer,out,Thiago Neves,53262,24,Brazil,Attacking Midfield,AM,5000000.0,Al-Hilal SFC,Saudi Arabia,7000000.0,0
2009,Bundesliga,Hamburger SV,summer,out,Rouwen Hennings,16311,21,Germany,Centre-Forward,CF,500000.0,FC St. Pauli,Germany,200000.0,0
2009,Bundesliga,Hamburger SV,summer,out,Eric-Maxim Choupo-Moting,45660,20,Cameroon,Centre-Forward,CF,1000000.0,1.FC Nuremberg,Germany,50000.0,1
2009,Bundesliga,Hamburger SV,summer,out,Ivica Olic,7427,29,Croatia,Centre-Forward,CF,12000000.0,Bayern Munich,Germany,0.0,0
2009,Bundesliga,Hamburger SV,summer,out,Khalid Sinouh,4487,34,Morocco,Goalkeeper,GK,500000.0,FC Utrecht,Netherlands,0.0,0
2009,Bundesliga,Hamburger SV,summer,out,Raphael Wolf,39306,21,Germany,Goalkeeper,GK,100000.0,SV Kapfenberg,Austria,0.0,0
2009,Bundesliga,Hamburger SV,summer,out,Thimothée Atouba,2887,27,Cameroon,Left-Back,LB,3500000.0,Ajax Amsterdam,Netherlands,0.0,0
2009,Bundesliga,Hamburger SV,summer,out,Sascha Kirschstein,1618,29,Germany,Goalkeeper,GK,600000.0,Rot Weiss Ahlen,Germany,0.0,0
2009,Bundesliga,Hamburger SV,summer,out,Änis Ben-Hatira,35872,21,Tunisia,Right Winger,RW,1000000.0,MSV Duisburg,Germany,0.0,1
2009,Bundesliga,Hamburger SV,summer,out,Macauley Chrisantus,62552,18,Nigeria,Centre-Forward,CF,500000.0,Karlsruher SC,Germany,0.0,1
2009,Bundesliga,Hamburger SV,summer,out,Timo Kunert,34468,22,Germany,Defensive Midfield,DM,100000.0,Without Club,,,0
2009,Bundesliga,Hamburger SV,summer,out,Bastian Reinhardt,699,34,Germany,Centre-Back,CB,1000000.0,Career break,,,0
2009,Bundesliga,Hamburger SV,summer,out,Michael Gravgaard,22172,31,Denmark,Centre-Back,CB,2300000.0,FC Nantes,France,0.0,1
2009,Bundesliga,Hamburger SV,summer,out,Albert Streit,1080,29,Germany,Right Winger,RW,2500000.0,FC Schalke 04,Germany,0.0,1
2009,Bundesliga,Hamburger SV,summer,out,Marcel Ndjeng,2334,27,Cameroon,Right Midfield,RM,700000.0,Borussia Mönchengladbach,Germany,0.0,1
2009,Bundesliga,Hamburger SV,winter,out,Alex Silva,26100,24,Brazil,Centre-Back,CB,8500000.0,São Paulo Futebol Clube,Brazil,1000000.0,1
2009,Bundesliga,Hamburger SV,winter,out,Mickaël Tavares,45139,27,Senegal,Defensive Midfield,DM,1800000.0,1.FC Nuremberg,Germany,250000.0,1
2009,Bundesliga,Hamburger SV,winter,out,Tomás Rincón,75942,21,Venezuela,Defensive Midfield,DM,1000000.0,Deportivo Táchira,Venezuela,0.0,1
2009,Bundesliga,Hannover 96,summer,in,Didier Ya Konan,39198,25,Cote d'Ivoire,Centre-Forward,CF,850000.0,Rosenborg BK,Norway,550000.0,0
2009,Bundesliga,Hannover 96,summer,in,Constant Djakpa,41866,22,Cote d'Ivoire,Left-Back,LB,1000000.0,Bayer 04 Leverkusen,Germany,400000.0,1
2009,Bundesliga,Hannover 96,summer,in,Valdet Rama,33535,21,Albania,Left Winger,LW,600000.0,FC Ingolstadt 04,Germany,0.0,0
2009,Bundesliga,Hannover 96,summer,in,Sofian Chahed,3816,26,Tunisia,Right-Back,RB,2000000.0,Hertha BSC,Germany,0.0,0
2009,Bundesliga,Hannover 96,summer,in,Karim Haggui,17885,25,Tunisia,Centre-Back,CB,3000000.0,Bayer 04 Leverkusen,Germany,0.0,0
2009,Bundesliga,Hannover 96,winter,in,Arouna Koné,8552,26,Cote d'Ivoire,Centre-Forward,CF,2000000.0,Sevilla FC,Spain,500000.0,1
2009,Bundesliga,Hannover 96,winter,in,Jan Durica,34421,28,Slovakia,Centre-Back,CB,2100000.0,Lokomotiv Moskau,Russia,300000.0,1
2009,Bundesliga,Hannover 96,winter,in,Élson,29248,28,Brazil,Attacking Midfield,AM,2000000.0,VfB Stuttgart,Germany,300000.0,1
2009,Bundesliga,Hannover 96,winter,in,Uwe Gospodarek,6,36,Germany,Goalkeeper,GK,,Without Club,,,0
2009,Bundesliga,Hannover 96,summer,out,Bastian Schulz,19340,23,Germany,Defensive Midfield,DM,700000.0,1.FC Kaiserslautern,Germany,100000.0,0
2009,Bundesliga,Hannover 96,summer,out,Chavdar Yankov,16566,25,Bulgaria,Central Midfield,CM,1000000.0,MSV Duisburg,Germany,100000.0,1
2009,Bundesliga,Hannover 96,summer,out,Frank Fahrenhorst,626,31,Germany,Centre-Back,CB,1500000.0,MSV Duisburg,Germany,0.0,0
2009,Bundesliga,Hannover 96,summer,out,Gaetan Krebs,33317,23,France,Central Midfield,CM,500000.0,Karlsruher SC,Germany,0.0,0
2009,Bundesliga,Hannover 96,summer,out,Michael Tarnat,222,39,Germany,Left-Back,LB,,Retired,,,0
2009,Bundesliga,Hannover 96,summer,out,Valérien Ismaël,3574,33,France,Centre-Back,CB,,Retired,,,0
2009,Bundesliga,Hannover 96,winter,out,Chavdar Yankov,16566,25,Bulgaria,Central Midfield,CM,1000000.0,Metalurg Donetsk (- 2015),Ukraine,600000.0,0
2009,Bundesliga,Hertha BSC,summer,in,Adrián Ramos,73782,23,Colombia,Centre-Forward,CF,1000000.0,CD América de Cali,Colombia,2000000.0,0
2009,Bundesliga,Hertha BSC,summer,in,Artur Wichniarek,161,32,Poland,Centre-Forward,CF,3000000.0,Arminia Bielefeld,Germany,700000.0,0
2009,Bundesliga,Hertha BSC,summer,in,Rasmus Bengtsson,37080,23,Sweden,Centre-Back,CB,1000000.0,Trelleborgs FF,Sweden,460000.0,0
2009,Bundesliga,Hertha BSC,summer,in,Nemanja Pejcinovic,36881,21,Serbia,Centre-Back,CB,900000.0,FK Rad,Serbia,350000.0,1
2009,Bundesliga,Hertha BSC,summer,in,Florian Kringe,1270,27,Germany,Central Midfield,CM,2500000.0,Borussia Dortmund,Germany,200000.0,1
2009,Bundesliga,Hertha BSC,summer,in,Christoph Janker,14977,24,Germany,Centre-Back,CB,800000.0,TSG 1899 Hoffenheim,Germany,0.0,0
2009,Bundesliga,Hertha BSC,summer,in,César,19038,30,Brazil,Left Midfield,LM,1200000.0,Al-Ahli Dubai Club (- 2017),United Arab Emirates,0.0,0
2009,Bundesliga,Hertha BSC,summer,in,Timo Ochs,1318,27,Germany,Goalkeeper,GK,1350000.0,Without Club,,,0
2009,Bundesliga,Hertha BSC,winter,in,Theofanis Gekas,16402,29,Greece,Centre-Forward,CF,3300000.0,Bayer 04 Leverkusen,Germany,600000.0,1
2009,Bundesliga,Hertha BSC,winter,in,Roman Hubnik,24667,25,Czech Republic,Centre-Back,CB,1500000.0,FC Moscow,Russia,200000.0,1
2009,Bundesliga,Hertha BSC,winter,in,Levan Kobiashvili,411,32,Georgia,Left-Back,LB,2000000.0,FC Schalke 04,Germany,0.0,0
2009,Bundesliga,Hertha BSC,summer,out,Josip Simunic,354,31,Croatia,Centre-Back,CB,8000000.0,TSG 1899 Hoffenheim,Germany,7000000.0,0
2009,Bundesliga,Hertha BSC,summer,out,Amine Chermiti,61682,21,Tunisia,Centre-Forward,CF,2000000.0,Al-Ittihad Club,Saudi Arabia,900000.0,1
2009,Bundesliga,Hertha BSC,summer,out,Lúcio,52010,30,Brazil,Left-Back,LB,3000000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,250000.0,1
2009,Bundesliga,Hertha BSC,summer,out,Rodnei,58453,23,Brazil,Centre-Back,CB,800000.0,1.FC Kaiserslautern,Germany,200000.0,1
2009,Bundesliga,Hertha BSC,summer,out,André Lima,52692,24,Brazil,Centre-Forward,CF,1000000.0,Botafogo de Futebol e Regatas,Brazil,150000.0,1
2009,Bundesliga,Hertha BSC,summer,out,Ibrahima Traoré,47285,21,Guinea,Left Winger,LW,125000.0,FC Augsburg,Germany,50000.0,0
2009,Bundesliga,Hertha BSC,summer,out,Marko Pantelic,19719,30,Serbia,Centre-Forward,CF,7000000.0,Ajax Amsterdam,Netherlands,0.0,0
2009,Bundesliga,Hertha BSC,summer,out,Sofian Chahed,3816,26,Tunisia,Right-Back,RB,2000000.0,Hannover 96,Germany,0.0,0
2009,Bundesliga,Hertha BSC,summer,out,Marko Babic,62,28,Croatia,Left Midfield,LM,900000.0,Real Zaragoza,Spain,0.0,0
2009,Bundesliga,Hertha BSC,summer,out,Christian Fiedler,339,34,Germany,Goalkeeper,GK,,Retired,,,0
2009,Bundesliga,Hertha BSC,summer,out,Leandro Cufré,5945,31,Argentina,Left-Back,LB,2000000.0,AS Monaco,France,0.0,1
2009,Bundesliga,Hertha BSC,summer,out,Andriy Voronin,1075,29,Ukraine,Second Striker,SS,6000000.0,Liverpool FC,England,0.0,1
2009,Bundesliga,Hertha BSC,winter,out,Bryan Arguez,59506,21,United States,Defensive Midfield,DM,100000.0,Miami FC,United States,0.0,0
2009,Bundesliga,Hertha BSC,winter,out,César,19038,30,Brazil,Left Midfield,LM,900000.0,Al-Ahli Dubai Club (- 2017),United Arab Emirates,0.0,0
2009,Bundesliga,Hertha BSC,winter,out,Kaká,41234,28,Brazil,Centre-Back,CB,600000.0,Omonia Nicosia,Cyprus,0.0,1
2009,Bundesliga,Hertha BSC,winter,out,André Lima,52692,24,Brazil,Centre-Forward,CF,1000000.0,Fluminense Football Club,Brazil,0.0,1
2009,Bundesliga,SC Freiburg,summer,in,Cédric Makiadi,14882,25,DR Congo,Central Midfield,CM,2000000.0,VfL Wolfsburg,Germany,900000.0,0
2009,Bundesliga,SC Freiburg,summer,in,Mensur Mujdza,27900,25,Bosnia-Herzegovina,Right-Back,RB,750000.0,NK Zagreb,Croatia,500000.0,0
2009,Bundesliga,SC Freiburg,summer,in,Felix Bastians,39083,21,Germany,Centre-Back,CB,500000.0,BSC Young Boys,Switzerland,250000.0,0
2009,Bundesliga,SC Freiburg,summer,in,Stefan Reisinger,1568,27,Germany,Centre-Forward,CF,1500000.0,SpVgg Greuther Fürth,Germany,0.0,0
2009,Bundesliga,SC Freiburg,summer,in,Manuel Salz,19485,23,Germany,Goalkeeper,GK,300000.0,Stuttgarter Kickers,Germany,0.0,0
2009,Bundesliga,SC Freiburg,summer,in,Du-ri Cha,1772,28,"Korea, South",Right-Back,RB,1000000.0,TuS Koblenz,Germany,0.0,0
2009,Bundesliga,SC Freiburg,winter,in,Papiss Demba Cissé,33952,24,Senegal,Centre-Forward,CF,2000000.0,FC Metz,France,1500000.0,0
2009,Bundesliga,SC Freiburg,winter,in,Hamed Namouchi,11492,25,Tunisia,Attacking Midfield,AM,1000000.0,Without Club,,,0
2009,Bundesliga,SC Freiburg,summer,out,Daniel Schwaab,38434,20,Germany,Centre-Back,CB,2500000.0,Bayer 04 Leverkusen,Germany,250000.0,0
2009,Bundesliga,SC Freiburg,summer,out,Kevin Schlitte,30479,27,Germany,Right-Back,RB,600000.0,FC Hansa Rostock,Germany,120000.0,0
2009,Bundesliga,SC Freiburg,summer,out,Manuel Konrad,38425,21,Germany,Centre-Back,CB,250000.0,SpVgg Unterhaching,Germany,0.0,0
2009,Bundesliga,SC Freiburg,summer,out,Ali Güneş,404,30,Türkiye,Central Midfield,CM,500000.0,Kasimpasa,Türkiye,0.0,0
2009,Bundesliga,SC Freiburg,summer,out,Michael Müller,43498,19,Germany,Goalkeeper,GK,50000.0,1.FC Saarbrücken,Germany,0.0,1
2009,Bundesliga,SC Freiburg,summer,out,Maximilian Mehring,31166,23,Germany,Central Midfield,CM,100000.0,Without Club,,,0
2009,Bundesliga,SC Freiburg,summer,out,Vitaliy Rodionov,53354,25,Belarus,Centre-Forward,CF,800000.0,BATE Borisov,Belarus,0.0,1
2009,Bundesliga,SC Freiburg,winter,out,Andreas Glockner,38416,21,Germany,Defensive Midfield,DM,500000.0,TuS Koblenz,Germany,40000.0,1
2009,Bundesliga,SC Freiburg,winter,out,Eke Uzoma,43500,20,Nigeria,Left-Back,LB,1200000.0,TSV 1860 Munich,Germany,35000.0,1
2009,Bundesliga,SC Freiburg,winter,out,Alain Junior Ollé Ollé,66680,22,Cameroon,Left Midfield,LM,250000.0,Rot Weiss Ahlen,Germany,0.0,1
2009,Bundesliga,SV Werder Bremen,summer,in,Marko Marin,35251,20,Germany,Attacking Midfield,AM,9000000.0,Borussia Mönchengladbach,Germany,8199999.999999999,0
2009,Bundesliga,SV Werder Bremen,summer,in,Claudio Pizarro,532,30,Peru,Centre-Forward,CF,12000000.0,Chelsea FC,England,2000000.0,0
2009,Bundesliga,SV Werder Bremen,summer,in,Marcelo Moreno Martins,54162,22,Bolivia,Centre-Forward,CF,4500000.0,Shakhtar Donetsk,Ukraine,1500000.0,1
2009,Bundesliga,SV Werder Bremen,summer,in,Tim Borowski,692,29,Germany,Central Midfield,CM,5000000.0,Bayern Munich,Germany,750000.0,0
2009,Bundesliga,SV Werder Bremen,winter,in,Sandro Wagner,39743,22,Germany,Centre-Forward,CF,1500000.0,MSV Duisburg,Germany,350000.0,0
2009,Bundesliga,SV Werder Bremen,winter,in,Aymen Abdennour,108830,20,Tunisia,Centre-Back,CB,800000.0,Etoile Sportive du Sahel,Tunisia,200000.0,1
2009,Bundesliga,SV Werder Bremen,summer,out,Diego,4248,24,Brazil,Attacking Midfield,AM,29000000.0,Juventus FC,Italy,27000000.0,0
2009,Bundesliga,SV Werder Bremen,summer,out,Boubacar Sanogo,33245,26,Cote d'Ivoire,Centre-Forward,CF,3000000.0,AS Saint-Étienne,France,5000000.0,0
2009,Bundesliga,SV Werder Bremen,summer,out,Martin Harnik,31159,22,Austria,Centre-Forward,CF,1000000.0,Fortuna Düsseldorf,Germany,300000.0,1
2009,Bundesliga,SV Werder Bremen,summer,out,Kevin Schindler,33662,21,Germany,Right Midfield,RM,1200000.0,FC Augsburg,Germany,75000.0,1
2009,Bundesliga,SV Werder Bremen,summer,out,Max Kruse,36182,21,Germany,Second Striker,SS,350000.0,FC St. Pauli,Germany,0.0,0
2009,Bundesliga,SV Werder Bremen,summer,out,Nico Pellatz,16918,22,Germany,Goalkeeper,GK,250000.0,Apollon Limassol,Cyprus,0.0,0
2009,Bundesliga,SV Werder Bremen,summer,out,John Jairo Mosquera,31108,21,Colombia,Centre-Forward,CF,350000.0,1.FC Union Berlin,Germany,0.0,1
2009,Bundesliga,SV Werder Bremen,summer,out,Frank Baumann,519,33,Germany,Defensive Midfield,DM,,Retired,,,0
2009,Bundesliga,SV Werder Bremen,summer,out,Alexandros Tziolis,12883,24,Greece,Defensive Midfield,DM,3000000.0,Panathinaikos FC,Greece,0.0,1
2009,Bundesliga,SV Werder Bremen,summer,out,Claudio Pizarro,532,30,Peru,Centre-Forward,CF,12000000.0,Chelsea FC,England,0.0,1
2009,Bundesliga,SV Werder Bremen,winter,out,Dusko Tosic,17184,25,Serbia,Centre-Back,CB,750000.0,Portsmouth FC,England,0.0,0
2009,Bundesliga,SV Werder Bremen,winter,out,Torsten Oehrl,31451,24,Germany,Centre-Forward,CF,500000.0,Fortuna Düsseldorf,Germany,0.0,1
2009,Bundesliga,SV Werder Bremen,winter,out,Jurica Vranjes,92,30,Croatia,Defensive Midfield,DM,1000000.0,Genclerbirligi Ankara,Türkiye,0.0,1
2009,Bundesliga,SV Werder Bremen,winter,out,Kevin Schindler,33662,21,Germany,Right Midfield,RM,750000.0,MSV Duisburg,Germany,0.0,1
2009,Bundesliga,SV Werder Bremen,winter,out,Marcelo Moreno Martins,54162,22,Bolivia,Centre-Forward,CF,5000000.0,Shakhtar Donetsk,Ukraine,0.0,1
2009,Bundesliga,TSG 1899 Hoffenheim,summer,in,Josip Simunic,354,31,Croatia,Centre-Back,CB,8000000.0,Hertha BSC,Germany,7000000.0,0
2009,Bundesliga,TSG 1899 Hoffenheim,summer,in,Franco Zuculini,73083,18,Argentina,Central Midfield,CM,3000000.0,Racing Club,Argentina,4600000.0,0
2009,Bundesliga,TSG 1899 Hoffenheim,summer,in,Maicosuel,54183,23,Brazil,Attacking Midfield,AM,2000000.0,Desportivo Brasil Ltda (SP),Brazil,4500000.0,0
2009,Bundesliga,TSG 1899 Hoffenheim,summer,in,Jukka Raitala,47785,20,Finland,Centre-Back,CB,1500000.0,HJK Helsinki,Finland,150000.0,1
2009,Bundesliga,TSG 1899 Hoffenheim,summer,in,Christian Eichner,10893,26,Germany,Left-Back,LB,2000000.0,Karlsruher SC,Germany,0.0,0
2009,Bundesliga,TSG 1899 Hoffenheim,summer,in,Jens Grahl,40034,20,Germany,Goalkeeper,GK,100000.0,SpVgg Greuther Fürth,Germany,0.0,0
2009,Bundesliga,TSG 1899 Hoffenheim,summer,in,Prince Tagoe,37649,22,Ghana,Centre-Forward,CF,700000.0,Al-Ettifaq FC,Saudi Arabia,0.0,0
2009,Bundesliga,TSG 1899 Hoffenheim,summer,out,Steffen Haas,42201,21,Germany,Defensive Midfield,DM,300000.0,Kickers Offenbach,Germany,25000.0,0
2009,Bundesliga,TSG 1899 Hoffenheim,summer,out,Selim Teber,831,28,Germany,Central Midfield,CM,1000000.0,Eintracht Frankfurt,Germany,0.0,0
2009,Bundesliga,TSG 1899 Hoffenheim,summer,out,Christoph Janker,14977,24,Germany,Centre-Back,CB,800000.0,Hertha BSC,Germany,0.0,0
2009,Bundesliga,TSG 1899 Hoffenheim,summer,out,Jonas Strifler,45761,19,Germany,Right-Back,RB,100000.0,SG Dynamo Dresden,Germany,0.0,0
2009,Bundesliga,TSG 1899 Hoffenheim,summer,out,Wellington,67207,21,Brazil,Centre-Forward,CF,2500000.0,Twente Enschede FC,Netherlands,0.0,1
2009,Bundesliga,TSG 1899 Hoffenheim,summer,out,Boubacar Sanogo,33245,26,Cote d'Ivoire,Centre-Forward,CF,3000000.0,SV Werder Bremen,Germany,0.0,1
2009,Bundesliga,TSG 1899 Hoffenheim,winter,out,Ramazan Özcan,16498,25,Austria,Goalkeeper,GK,600000.0,Besiktas JK,Türkiye,200000.0,1
2009,Bundesliga,VfB Stuttgart,summer,in,Zdravko Kuzmanovic,25441,21,Serbia,Central Midfield,CM,9500000.0,ACF Fiorentina,Italy,8000000.0,0
2009,Bundesliga,VfB Stuttgart,summer,in,Pavel Pogrebnyak,15074,25,Russia,Centre-Forward,CF,9000000.0,Zenit St. Petersburg,Russia,4800000.0,0
2009,Bundesliga,VfB Stuttgart,summer,in,Stefano Celozzi,33729,20,Germany,Right-Back,RB,1700000.0,Karlsruher SC,Germany,2500000.0,0
2009,Bundesliga,VfB Stuttgart,summer,in,Aleksandr Hleb,597,28,Belarus,Attacking Midfield,AM,12000000.0,FC Barcelona,Spain,2000000.0,1
2009,Bundesliga,VfB Stuttgart,summer,in,Alessandro Riedle,86506,17,Germany,Central Midfield,CM,300000.0,Grasshopper Club Zurich,Switzerland,300000.0,0
2009,Bundesliga,VfB Stuttgart,summer,in,Matthias Schwarz,39740,21,Germany,Central Midfield,CM,400000.0,FC Ingolstadt 04,Germany,0.0,0
2009,Bundesliga,VfB Stuttgart,winter,in,Cristian Molinaro,21972,26,Italy,Left-Back,LB,7000000.0,Juventus FC,Italy,500000.0,1
2009,Bundesliga,VfB Stuttgart,summer,out,Mario Gómez,6288,23,Germany,Centre-Forward,CF,30000000.0,Bayern Munich,Germany,30000000.0,0
2009,Bundesliga,VfB Stuttgart,summer,out,Danijel Ljuboja,5630,30,Serbia,Centre-Forward,CF,500000.0,Grenoble Foot 38,France,0.0,0
2009,Bundesliga,VfB Stuttgart,summer,out,Georges Mandjeck,52112,20,Cameroon,Defensive Midfield,DM,400000.0,1.FC Kaiserslautern,Germany,0.0,1
2009,Bundesliga,VfB Stuttgart,winter,out,Thomas Hitzlsperger,1573,27,Germany,Central Midfield,CM,6500000.0,SS Lazio,Italy,550000.0,0
2009,Bundesliga,VfB Stuttgart,winter,out,Élson,29248,28,Brazil,Attacking Midfield,AM,2000000.0,Hannover 96,Germany,300000.0,1
2009,Bundesliga,VfB Stuttgart,winter,out,Jan Simak,903,31,Czech Republic,Attacking Midfield,AM,1500000.0,1.FSV Mainz 05,Germany,100000.0,0
2009,Bundesliga,VfB Stuttgart,winter,out,Ludovic Magnin,1427,30,Switzerland,Left-Back,LB,2500000.0,FC Zürich,Switzerland,0.0,0
2009,Bundesliga,VfB Stuttgart,winter,out,Yıldıray Baştürk,618,31,Türkiye,Attacking Midfield,AM,2000000.0,Blackburn Rovers,England,0.0,0
2009,Bundesliga,VfL Bochum,summer,in,Zlatko Dedic,28835,24,Slovenia,Centre-Forward,CF,1000000.0,Frosinone Calcio,Italy,800000.0,0
2009,Bundesliga,VfL Bochum,summer,in,Andreas Johansson,32899,27,Sweden,Centre-Back,CB,1000000.0,Halmstads BK,Sweden,400000.0,0
2009,Bundesliga,VfL Bochum,winter,in,Lewis Holtby,55508,19,Germany,Central Midfield,CM,3000000.0,FC Schalke 04,Germany,500000.0,1
2009,Bundesliga,VfL Bochum,winter,in,Milos Maric,18952,27,Serbia,Central Midfield,CM,2750000.0,KAA Gent,Belgium,400000.0,0
2009,Bundesliga,VfL Bochum,summer,out,Heinrich Schmidtgal,29997,23,Kazakhstan,Left-Back,LB,200000.0,Rot-Weiß Oberhausen,Germany,0.0,0
2009,Bundesliga,VfL Bochum,summer,out,David Zajas,6726,26,Germany,Defensive Midfield,DM,125000.0,SSVg Velbert 02,Germany,0.0,0
2009,Bundesliga,VfL Bochum,summer,out,Danny Fuchs,574,33,Germany,Left Winger,LW,500000.0,1.FC Kaiserslautern,Germany,0.0,0
2009,Bundesliga,VfL Bochum,summer,out,Marcin Mieciel,1255,33,Poland,Centre-Forward,CF,600000.0,Legia Warszawa,Poland,0.0,0
2009,Bundesliga,VfL Bochum,summer,out,Oliver Schröder,1562,29,Germany,Defensive Midfield,DM,1000000.0,FC Hansa Rostock,Germany,0.0,0
2009,Bundesliga,VfL Bochum,summer,out,Sinan Kaloğlu,6873,28,Türkiye,Centre-Forward,CF,1500000.0,Vitesse Arnhem,Netherlands,0.0,0
2009,Bundesliga,VfL Bochum,summer,out,Ivo Ilicevic,30308,22,Croatia,Left Winger,LW,1400000.0,1.FC Kaiserslautern,Germany,0.0,1
2009,Bundesliga,VfL Bochum,summer,out,Andreas Lengsfeld,32818,23,Germany,Goalkeeper,GK,100000.0,Without Club,,,0
2009,Bundesliga,VfL Bochum,winter,out,Shinji Ono,4379,30,Japan,Attacking Midfield,AM,1400000.0,Shimizu S-Pulse,Japan,250000.0,0
2009,Bundesliga,VfL Bochum,winter,out,Daniel Imhof,6663,32,Canada,Defensive Midfield,DM,1300000.0,FC St. Gallen 1879,Switzerland,0.0,0
2009,Bundesliga,VfL Bochum,winter,out,Daniel Fernandes,10254,26,Portugal,Goalkeeper,GK,1000000.0,Iraklis Thessaloniki,Greece,0.0,1
2009,Bundesliga,VfL Wolfsburg,summer,in,Obafemi Martins,5794,24,Nigeria,Centre-Forward,CF,12500000.0,Newcastle United,England,10500000.0,0
2009,Bundesliga,VfL Wolfsburg,summer,in,Karim Ziani,25976,26,Algeria,Attacking Midfield,AM,6500000.0,Olympique Marseille,France,7000000.0,0
2009,Bundesliga,VfL Wolfsburg,summer,in,Thomas Kahlenberg,15052,26,Denmark,Central Midfield,CM,4500000.0,AJ Auxerre,France,3700000.0,0
2009,Bundesliga,VfL Wolfsburg,summer,in,Fabian Johnson,31041,21,United States,Left Midfield,LM,1000000.0,TSV 1860 Munich,Germany,1100000.0,0
2009,Bundesliga,VfL Wolfsburg,winter,in,Réver,72489,24,Brazil,Centre-Back,CB,5500000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,5000000.0,0
2009,Bundesliga,VfL Wolfsburg,summer,out,Cristian Zaccardo,5993,27,Italy,Centre-Back,CB,5000000.0,Parma FC,Italy,2000000.0,0
2009,Bundesliga,VfL Wolfsburg,summer,out,Cédric Makiadi,14882,25,DR Congo,Central Midfield,CM,2000000.0,SC Freiburg,Germany,900000.0,0
2009,Bundesliga,VfL Wolfsburg,summer,out,Rick Hoogendorp,4508,34,Netherlands,Centre-Forward,CF,700000.0,SVV Scheveningen,Netherlands,0.0,0
2009,Bundesliga,VfL Wolfsburg,summer,out,Kamani Hill,44900,23,United States,Centre-Forward,CF,150000.0,Vitória Guimarães SC,Portugal,0.0,0
2009,Bundesliga,VfL Wolfsburg,summer,out,Alex,13213,29,Portugal,Right-Back,RB,300000.0,Vitória Guimarães SC,Portugal,0.0,0
2009,Bundesliga,VfL Wolfsburg,summer,out,Christopher Lamprecht,30095,24,Germany,Right-Back,RB,250000.0,Holstein Kiel,Germany,0.0,0
2009,Bundesliga,VfL Wolfsburg,summer,out,Sergiu Radu,6161,31,Romania,Centre-Forward,CF,700000.0,FC Energie Cottbus,Germany,0.0,0
2009,Bundesliga,VfL Wolfsburg,summer,out,Caiuby,54137,20,Brazil,Left Winger,LW,2000000.0,MSV Duisburg,Germany,0.0,1
2009,Bundesliga,VfL Wolfsburg,summer,out,Daniel Adlung,31469,21,Germany,Attacking Midfield,AM,500000.0,Alemannia Aachen,Germany,0.0,1
2009,Bundesliga,VfL Wolfsburg,summer,out,Mahir Saglik,2453,26,Türkiye,Centre-Forward,CF,700000.0,SC Paderborn 07,Germany,0.0,1
2009,Bundesliga,VfL Wolfsburg,summer,out,Patrick Platins,1743,26,Germany,Goalkeeper,GK,75000.0,Without Club,,,0
2009,Bundesliga,VfL Wolfsburg,winter,out,Ricardo Costa,9819,28,Portugal,Centre-Back,CB,3500000.0,LOSC Lille,France,500000.0,0
2009,Bundesliga,VfL Wolfsburg,winter,out,Rodrigo Alvim,40984,26,Brazil,Left-Back,LB,1000000.0,CR Flamengo,Brazil,0.0,0
2009,Bundesliga,VfL Wolfsburg,winter,out,Daniel Baier,4018,25,Germany,Defensive Midfield,DM,750000.0,FC Augsburg,Germany,0.0,0
2009,Bundesliga,VfL Wolfsburg,winter,out,Vlad Munteanu,26041,28,Romania,Left Midfield,LM,900000.0,FSV Frankfurt,Germany,0.0,1
