season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2014,Eredivisie,ADO Den Haag,summer,in,Xander Houtkoop,71099,25,Netherlands,Left Winger,LW,450000.0,Go Ahead Eagles,Netherlands,0.0,0
2014,Eredivisie,ADO Den Haag,summer,in,Tim Coremans,119061,23,Netherlands,Goalkeeper,GK,75000.0,SC Cambuur Leeuwarden,Netherlands,0.0,0
2014,Eredivisie,ADO Den Haag,summer,in,Thomas Kristensen,23492,31,Denmark,Central Midfield,CM,900000.0,FC Copenhagen,Denmark,0.0,0
2014,Eredivisie,ADO Den Haag,summer,in,Martin Hansen,45601,24,Denmark,Goalkeeper,GK,600000.0,FC Nordsjaelland,Denmark,,0
2014,Eredivisie,ADO Den Haag,summer,in,Timothy Derijck,31131,27,Belgium,Centre-Back,CB,600000.0,PSV Eindhoven,Netherlands,,0
2014,Eredivisie,ADO Den Haag,summer,in,Sem de Wit,243641,19,Netherlands,Centre-Back,CB,75000.0,FC Dordrecht,Netherlands,,0
2014,Eredivisie,ADO Den Haag,winter,in,Wilson Eduardo,60799,24,Angola,Left Winger,LW,3500000.0,Sporting CP,Portugal,0.0,1
2014,Eredivisie,ADO Den Haag,winter,in,Oleksandr Yakovenko,31776,27,Ukraine,Left Winger,LW,1000000.0,ACF Fiorentina,Italy,0.0,1
2014,Eredivisie,ADO Den Haag,summer,out,Tjaronn Chery,76326,26,Suriname,Attacking Midfield,AM,1500000.0,FC Groningen,Netherlands,800000.0,0
2014,Eredivisie,ADO Den Haag,summer,out,Rydell Poepon,43247,26,Netherlands,Centre-Forward,CF,1000000.0,Valenciennes FC,France,100000.0,0
2014,Eredivisie,ADO Den Haag,summer,out,Martijn de Zwart,90741,23,Netherlands,Goalkeeper,GK,100000.0,Quick Boys,Netherlands,0.0,0
2014,Eredivisie,ADO Den Haag,summer,out,Christian Supusepa,45534,25,Netherlands,Left-Back,LB,300000.0,CSKA Sofia,Bulgaria,0.0,0
2014,Eredivisie,ADO Den Haag,summer,out,Mike Tros,277009,20,Netherlands,Defensive Midfield,DM,50000.0,VV Haaglandia Zondag (- 2017),Netherlands,0.0,0
2014,Eredivisie,ADO Den Haag,summer,out,Bas Meeuwissen,262063,20,Netherlands,Goalkeeper,GK,75000.0,HBS Craeyenhout,Netherlands,0.0,0
