season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Eredivisie,AZ Alkmaar,winter,in,Etiënne Reijnen,56611,23,Netherlands,Centre-Back,CB,300000.0,FC Zwolle,Netherlands,100000.0,0
2010,Eredivisie,AZ Alkmaar,summer,out,Mousa Dembélé,19368,23,Belgium,Central Midfield,CM,7500000.0,Fulham FC,England,6000000.0,0
2010,Eredivisie,AZ Alkmaar,summer,out,Mounir El Hamdaoui,21490,25,Morocco,Centre-Forward,CF,7500000.0,Ajax Amsterdam,Netherlands,5000000.0,0
2010,Eredivisie,AZ Alkmaar,summer,out,Jeremain Lens,38497,22,Netherlands,Right Winger,RW,4500000.0,PSV Eindhoven,Netherlands,3500000.0,0
2010,Eredivisie,AZ Alkmaar,summer,out,David Mendes da Silva,16913,27,Netherlands,Defensive Midfield,DM,4500000.0,Red Bull Salzburg,Austria,2500000.0,0
2010,Eredivisie,AZ Alkmaar,summer,out,Kees Luijckx,39524,24,Netherlands,Centre-Back,CB,750000.0,NAC Breda,Netherlands,0.0,0
2010,Eredivisie,AZ Alkmaar,summer,out,Jordy Deckers,64439,21,Netherlands,Goalkeeper,GK,75000.0,Ajax Amsterdam U21,Netherlands,0.0,0
2010,Eredivisie,AZ Alkmaar,summer,out,Boy Waterman,4391,26,Netherlands,Goalkeeper,GK,800000.0,De Graafschap Doetinchem,Netherlands,0.0,1
2010,Eredivisie,AZ Alkmaar,summer,out,Milano Koenders,30617,24,Netherlands,Centre-Back,CB,800000.0,NAC Breda,Netherlands,0.0,1
2010,Eredivisie,AZ Alkmaar,summer,out,Kemy Agustien,24862,23,Curacao,Central Midfield,CM,800000.0,Without Club,,,0
2010,Eredivisie,AZ Alkmaar,winter,out,Jonathas,58345,21,Brazil,Centre-Forward,CF,800000.0,Brescia Calcio,Italy,300000.0,0
2010,Eredivisie,AZ Alkmaar,winter,out,Kew Jaliens,4560,32,Netherlands,Centre-Back,CB,2750000.0,Wisla Kraków,Poland,0.0,0
2010,Eredivisie,AZ Alkmaar,winter,out,Gill Swerts,7970,28,Belgium,Right-Back,RB,2000000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2010,Eredivisie,AZ Alkmaar,winter,out,Gijs Luirink,7956,27,Netherlands,Centre-Back,CB,600000.0,SC Cambuur Leeuwarden,Netherlands,0.0,1
2010,Eredivisie,AZ Alkmaar,winter,out,James Holland,43158,21,Australia,Defensive Midfield,DM,200000.0,Sparta Rotterdam,Netherlands,0.0,1
2010,Eredivisie,Ajax Amsterdam,summer,in,Mounir El Hamdaoui,21490,25,Morocco,Centre-Forward,CF,7500000.0,AZ Alkmaar,Netherlands,5000000.0,0
2010,Eredivisie,Ajax Amsterdam,summer,in,André Ooijer,4345,36,Netherlands,Centre-Back,CB,2000000.0,PSV Eindhoven,Netherlands,0.0,0
2010,Eredivisie,Ajax Amsterdam,summer,in,Mido,4329,27,Egypt,Centre-Forward,CF,1700000.0,Middlesbrough FC,England,0.0,0
2010,Eredivisie,Ajax Amsterdam,summer,in,Teemu Tainio,4741,30,Finland,Defensive Midfield,DM,2500000.0,Sunderland AFC,England,0.0,0
2010,Eredivisie,Ajax Amsterdam,summer,in,Ronald Graafland,19342,31,Netherlands,Goalkeeper,GK,500000.0,Without Club,,,0
2010,Eredivisie,Ajax Amsterdam,summer,out,Jeffrey Sarpong,35529,21,Netherlands,Right Midfield,RM,900000.0,Real Sociedad,Spain,200000.0,0
2010,Eredivisie,Ajax Amsterdam,summer,out,Gabri,7598,31,Spain,Defensive Midfield,DM,3500000.0,Umm Salal SC,Qatar,0.0,0
2010,Eredivisie,Ajax Amsterdam,summer,out,Kennedy,17221,29,Sweden,Right Midfield,RM,1750000.0,Racing Santander,Spain,0.0,0
2010,Eredivisie,Ajax Amsterdam,summer,out,Dennis Rommedahl,4361,31,Denmark,Right Winger,RW,2000000.0,Olympiacos Piraeus,Greece,0.0,0
2010,Eredivisie,Ajax Amsterdam,summer,out,Marko Pantelic,19719,31,Serbia,Centre-Forward,CF,7000000.0,Olympiacos Piraeus,Greece,0.0,0
2010,Eredivisie,Ajax Amsterdam,summer,out,George Ogăraru,26501,30,Romania,Right-Back,RB,1250000.0,FC Sion,Switzerland,0.0,0
2010,Eredivisie,Ajax Amsterdam,summer,out,Rob Wielaert,4519,31,Netherlands,Centre-Back,CB,1500000.0,Roda JC Kerkrade,Netherlands,0.0,1
2010,Eredivisie,Ajax Amsterdam,summer,out,Ismail Aissati,30710,22,Morocco,Attacking Midfield,AM,2500000.0,Vitesse Arnhem,Netherlands,0.0,1
2010,Eredivisie,Ajax Amsterdam,winter,out,Luis Suárez,44352,24,Uruguay,Centre-Forward,CF,25000000.0,Liverpool FC,England,26500000.0,0
2010,Eredivisie,Ajax Amsterdam,winter,out,Urby Emanuelson,20586,24,Netherlands,Central Midfield,CM,8000000.0,AC Milan,Italy,2500000.0,0
2010,Eredivisie,Ajax Amsterdam,winter,out,Mido,4329,27,Egypt,Centre-Forward,CF,1700000.0,Zamalek SC,Egypt,0.0,0
2010,Eredivisie,Ajax Amsterdam,winter,out,Darko Bodul,39373,22,Austria,Second Striker,SS,400000.0,CD Nacional,Portugal,0.0,0
2010,Eredivisie,Ajax Amsterdam,winter,out,Teemu Tainio,4741,31,Finland,Defensive Midfield,DM,1500000.0,New York Red Bulls,United States,0.0,0
2010,Eredivisie,Ajax Amsterdam,winter,out,Marvin Zeegelaar,92899,20,Netherlands,Left-Back,LB,150000.0,SBV Excelsior,Netherlands,0.0,1
2010,Eredivisie,De Graafschap Doetinchem,summer,in,Yuri Rose,18014,31,Netherlands,Attacking Midfield,AM,700000.0,Sparta Rotterdam,Netherlands,0.0,0
2010,Eredivisie,De Graafschap Doetinchem,summer,in,Youssouf Hersi,4154,27,Netherlands,Right Winger,RW,1250000.0,AEK Athens,Greece,0.0,0
2010,Eredivisie,De Graafschap Doetinchem,summer,in,Jan-Paul Saeijs,6766,32,Netherlands,Centre-Back,CB,600000.0,Roda JC Kerkrade,Netherlands,0.0,0
2010,Eredivisie,De Graafschap Doetinchem,summer,in,Vito Wormgoor,45543,21,Netherlands,Centre-Back,CB,450000.0,FC Utrecht,Netherlands,0.0,0
2010,Eredivisie,De Graafschap Doetinchem,summer,in,Rydell Poepon,43247,22,Netherlands,Centre-Forward,CF,1500000.0,Sparta Rotterdam,Netherlands,,0
2010,Eredivisie,De Graafschap Doetinchem,summer,in,Boy Waterman,4391,26,Netherlands,Goalkeeper,GK,800000.0,AZ Alkmaar,Netherlands,0.0,1
2010,Eredivisie,De Graafschap Doetinchem,winter,in,Tyrone Loran,10379,29,Curacao,Right-Back,RB,650000.0,NAC Breda,Netherlands,,0
2010,Eredivisie,De Graafschap Doetinchem,summer,out,Abdelhali Chaiat,4402,26,Netherlands,Right Winger,RW,300000.0,AGOVV Apeldoorn,Netherlands,0.0,0
2010,Eredivisie,De Graafschap Doetinchem,summer,out,Roy Terschegget,82943,23,Netherlands,Defensive Midfield,DM,75000.0,GVVV Veenendaal,Netherlands,0.0,0
2010,Eredivisie,De Graafschap Doetinchem,summer,out,Mustafa Amezrine,60507,21,Netherlands,Goalkeeper,GK,200000.0,SDV Barneveld,Netherlands,0.0,0
2010,Eredivisie,De Graafschap Doetinchem,summer,out,Cerezo Fung a Wing,7950,26,Netherlands,Defensive Midfield,DM,450000.0,VV IJsselmeervogels,Netherlands,0.0,0
2010,Eredivisie,De Graafschap Doetinchem,summer,out,Joep van den Ouweland,6155,26,Netherlands,Central Midfield,CM,400000.0,Go Ahead Eagles,Netherlands,0.0,0
2010,Eredivisie,De Graafschap Doetinchem,summer,out,Marcel van der Sloot,4666,30,Netherlands,Attacking Midfield,AM,300000.0,RBC Roosendaal,Netherlands,0.0,0
2010,Eredivisie,De Graafschap Doetinchem,summer,out,Mees Siers,16971,22,Netherlands,Right-Back,RB,75000.0,AGOVV Apeldoorn,Netherlands,0.0,0
2010,Eredivisie,De Graafschap Doetinchem,summer,out,Tim Keurntjes,129544,19,Netherlands,Left-Back,LB,50000.0,FC Groningen U21,Netherlands,,0
2010,Eredivisie,De Graafschap Doetinchem,summer,out,Martijn Meerdink,4551,33,Netherlands,Right Winger,RW,,Retired,,,0
2010,Eredivisie,De Graafschap Doetinchem,summer,out,Berry Powel,21398,30,Netherlands,Centre-Forward,CF,1000000.0,ADO Den Haag,Netherlands,0.0,1
2010,Eredivisie,De Graafschap Doetinchem,summer,out,Yuri Rose,18014,31,Netherlands,Attacking Midfield,AM,700000.0,Sparta Rotterdam,Netherlands,0.0,1
2010,Eredivisie,De Graafschap Doetinchem,summer,out,Vito Wormgoor,45543,21,Netherlands,Centre-Back,CB,450000.0,FC Utrecht,Netherlands,0.0,1
2010,Eredivisie,FC Groningen,summer,in,Dušan Tadić,36139,21,Serbia,Right Winger,RW,2750000.0,FK Vojvodina Novi Sad,Serbia,1100000.0,0
2010,Eredivisie,FC Groningen,summer,in,Jonas Ivens,13063,25,Belgium,Centre-Back,CB,1500000.0,KV Mechelen,Belgium,500000.0,0
2010,Eredivisie,FC Groningen,summer,in,Maikel Kieftenbeld,82332,20,Netherlands,Defensive Midfield,DM,400000.0,Go Ahead Eagles,Netherlands,300000.0,0
2010,Eredivisie,FC Groningen,winter,in,Matías Jones,128044,19,Uruguay,Attacking Midfield,AM,200000.0,Danubio FC,Uruguay,750000.0,0
2010,Eredivisie,FC Groningen,summer,out,Sepp De Roover,30741,25,Belgium,Right-Back,RB,2000000.0,KSC Lokeren (-2020),Belgium,275000.0,0
2010,Eredivisie,FC Groningen,summer,out,Frank Olijve,108692,21,Netherlands,Central Midfield,CM,50000.0,FC Zwolle,Netherlands,0.0,0
2010,Eredivisie,FC Groningen,summer,out,Theo Lucius,4349,33,Netherlands,Defensive Midfield,DM,1500000.0,FC Den Bosch,Netherlands,0.0,0
2010,Eredivisie,FC Groningen,summer,out,Ondrej Svejdik,26914,27,Czech Republic,Centre-Back,CB,800000.0,Without Club,,0.0,0
2010,Eredivisie,FC Groningen,summer,out,Gibril Sankoh,21590,27,Sierra Leone,Centre-Back,CB,1750000.0,FC Augsburg,Germany,0.0,0
2010,Eredivisie,FC Groningen,summer,out,Goran Lovre,9598,28,Serbia,Central Midfield,CM,1600000.0,Barnsley FC,England,0.0,0
2010,Eredivisie,FC Groningen,summer,out,Michael Jansen,4418,26,Netherlands,Left-Back,LB,450000.0,BV Veendam,Netherlands,0.0,1
2010,Eredivisie,FC Groningen,summer,out,Serhat Koc,66396,19,Netherlands,Centre-Forward,CF,500000.0,SC Cambuur Leeuwarden,Netherlands,0.0,1
2010,Eredivisie,FC Groningen,summer,out,Mike Zonneveld,4521,29,Netherlands,Left-Back,LB,1250000.0,PSV Eindhoven,Netherlands,0.0,1
2010,Eredivisie,FC Groningen,summer,out,Daley Blind,12282,20,Netherlands,Centre-Back,CB,750000.0,Ajax Amsterdam,Netherlands,0.0,1
2010,Eredivisie,FC Groningen,summer,out,Morten Nordstrand,23538,27,Denmark,Centre-Forward,CF,2500000.0,FC Copenhagen,Denmark,0.0,1
2010,Eredivisie,FC Groningen,winter,out,Serhat Koc,66396,20,Netherlands,Centre-Forward,CF,500000.0,FC Eindhoven,Netherlands,0.0,1
2010,Eredivisie,FC Groningen,winter,out,Matías Jones,128044,19,Uruguay,Attacking Midfield,AM,200000.0,Danubio FC,Uruguay,0.0,1
2010,Eredivisie,FC Utrecht,summer,in,Frank Demouge,4531,28,Netherlands,Centre-Forward,CF,1250000.0,Willem II Tilburg,Netherlands,550000.0,0
2010,Eredivisie,FC Utrecht,summer,in,Tommy Oar,80708,18,Australia,Left Winger,LW,500000.0,Brisbane Roar,Australia,,0
2010,Eredivisie,FC Utrecht,summer,in,Michael Zullo,55444,21,Australia,Left-Back,LB,300000.0,Brisbane Roar,Australia,,0
2010,Eredivisie,FC Utrecht,summer,in,Adam Sarota,109305,21,Australia,Right Midfield,RM,250000.0,Brisbane Roar,Australia,,0
2010,Eredivisie,FC Utrecht,summer,in,Édouard Duplan,57249,27,France,Left Winger,LW,800000.0,Sparta Rotterdam,Netherlands,,0
2010,Eredivisie,FC Utrecht,winter,in,Kevin Strootman,68864,20,Netherlands,Central Midfield,CM,1500000.0,Sparta Rotterdam,Netherlands,700000.0,0
2010,Eredivisie,FC Utrecht,summer,out,Gregory Schaken,72465,21,Netherlands,Left Winger,LW,175000.0,Unknown,,0.0,0
2010,Eredivisie,FC Utrecht,summer,out,Ken van Mierlo,55963,22,Netherlands,Central Midfield,CM,50000.0,RBC Roosendaal,Netherlands,0.0,0
2010,Eredivisie,FC Utrecht,summer,out,Vito Wormgoor,45543,21,Netherlands,Centre-Back,CB,450000.0,De Graafschap Doetinchem,Netherlands,0.0,0
2010,Eredivisie,FC Utrecht,summer,out,Gregoor van Dijk,4615,28,Netherlands,Central Midfield,CM,2000000.0,AEK Larnaca,Cyprus,0.0,0
2010,Eredivisie,FC Utrecht,summer,out,Leroy George,49591,23,Netherlands,Left Winger,LW,900000.0,NEC Nijmegen,Netherlands,0.0,0
2010,Eredivisie,FC Utrecht,summer,out,Loïc Loval,14869,28,Guadeloupe,Left Winger,LW,700000.0,Vannes OC,France,0.0,0
2010,Eredivisie,FC Utrecht,summer,out,Francis Dickoh,22853,27,Ghana,Centre-Back,CB,900000.0,Hibernian FC,Scotland,0.0,0
2010,Eredivisie,FC Utrecht,summer,out,Kevin Vandenbergh,13372,27,Belgium,Centre-Forward,CF,1000000.0,KAS Eupen,Belgium,,0
2010,Eredivisie,FC Utrecht,summer,out,André Krul,71123,23,Netherlands,Goalkeeper,GK,250000.0,Sparta Rotterdam,Netherlands,0.0,1
2010,Eredivisie,FC Utrecht,summer,out,Hans Somers,6896,32,Belgium,Left Midfield,LM,600000.0,Without Club,,,0
2010,Eredivisie,FC Utrecht,winter,out,Sander Keller,4656,31,Netherlands,Centre-Back,CB,1000000.0,Neuchâtel Xamax,Switzerland,,0
2010,Eredivisie,FC Utrecht,winter,out,Wesley de Ruiter,67508,24,Netherlands,Goalkeeper,GK,500000.0,FC Den Bosch,Netherlands,0.0,1
2010,Eredivisie,Feyenoord Rotterdam,summer,in,Michael Lumb,48867,22,Denmark,Left-Back,LB,1500000.0,Zenit St. Petersburg,Russia,200000.0,1
2010,Eredivisie,Feyenoord Rotterdam,summer,in,Adil Auassar,56381,23,Netherlands,Centre-Back,CB,550000.0,VVV-Venlo,Netherlands,0.0,0
2010,Eredivisie,Feyenoord Rotterdam,summer,in,Ruben Schaken,31453,28,Netherlands,Right Winger,RW,650000.0,VVV-Venlo,Netherlands,0.0,0
2010,Eredivisie,Feyenoord Rotterdam,summer,in,Fedor Smolov,50355,20,Russia,Centre-Forward,CF,1400000.0,Dinamo Moscow,Russia,0.0,1
2010,Eredivisie,Feyenoord Rotterdam,winter,in,Gill Swerts,7970,28,Belgium,Right-Back,RB,2000000.0,AZ Alkmaar,Netherlands,0.0,1
2010,Eredivisie,Feyenoord Rotterdam,winter,in,Ryo Miyaichi,129688,18,Japan,Right Winger,RW,,Arsenal FC,England,0.0,1
2010,Eredivisie,Feyenoord Rotterdam,winter,in,Marcel Meeuwis,4573,30,Netherlands,Defensive Midfield,DM,1250000.0,Borussia Mönchengladbach,Germany,0.0,1
2010,Eredivisie,Feyenoord Rotterdam,winter,in,Søren Larsen,24282,29,Denmark,Centre-Forward,CF,700000.0,FC Toulouse,France,0.0,1
2010,Eredivisie,Feyenoord Rotterdam,winter,in,Krisztián Simon,110513,19,Hungary,Right Winger,RW,100000.0,Újpest FC,Hungary,0.0,1
2010,Eredivisie,Feyenoord Rotterdam,winter,in,Jhonny van Beukering,4430,27,Netherlands,Centre-Forward,CF,750000.0,Without Club,,,0
2010,Eredivisie,Feyenoord Rotterdam,summer,out,Jonathan de Guzmán,31067,22,Netherlands,Central Midfield,CM,6500000.0,RCD Mallorca,Spain,0.0,0
2010,Eredivisie,Feyenoord Rotterdam,summer,out,Mitchell Schet,29863,22,Netherlands,Right Winger,RW,200000.0,RKC Waalwijk,Netherlands,0.0,0
2010,Eredivisie,Feyenoord Rotterdam,summer,out,Tim Vincken,17316,23,Netherlands,Right Winger,RW,300000.0,SBV Excelsior,Netherlands,0.0,0
2010,Eredivisie,Feyenoord Rotterdam,summer,out,Kevin Wattamaleo,33363,21,Netherlands,Central Midfield,CM,275000.0,SBV Excelsior,Netherlands,0.0,0
2010,Eredivisie,Feyenoord Rotterdam,summer,out,Kermit Erasmus,65992,20,South Africa,Centre-Forward,CF,550000.0,SuperSport United,South Africa,0.0,0
2010,Eredivisie,Feyenoord Rotterdam,summer,out,Michal Janota,45564,19,Poland,Attacking Midfield,AM,350000.0,Go Ahead Eagles,Netherlands,0.0,0
2010,Eredivisie,Feyenoord Rotterdam,summer,out,Norichio Nieveld,31116,21,Netherlands,Centre-Back,CB,350000.0,SBV Excelsior,Netherlands,0.0,0
2010,Eredivisie,Feyenoord Rotterdam,summer,out,Denny Landzaat,4570,34,Netherlands,Central Midfield,CM,3000000.0,Twente Enschede FC,Netherlands,0.0,0
2010,Eredivisie,Feyenoord Rotterdam,summer,out,Luis Pedro,71105,20,Netherlands,Right Winger,RW,450000.0,Go Ahead Eagles,Netherlands,0.0,0
2010,Eredivisie,Feyenoord Rotterdam,summer,out,Kevin Hofland,4307,31,Netherlands,Centre-Back,CB,2500000.0,AEK Larnaca,Cyprus,0.0,1
2010,Eredivisie,Feyenoord Rotterdam,summer,out,Giovanni van Bronckhorst,3191,35,Netherlands,Left-Back,LB,3750000.0,Retired,,,0
2010,Eredivisie,Feyenoord Rotterdam,summer,out,Roy Makaay,3994,35,Netherlands,Centre-Forward,CF,3500000.0,Retired,,,0
2010,Eredivisie,Feyenoord Rotterdam,summer,out,Stefan Babovic,29237,23,Serbia,Attacking Midfield,AM,1750000.0,FC Nantes,France,0.0,1
2010,Eredivisie,Feyenoord Rotterdam,winter,out,Jhonny van Beukering,4430,27,Netherlands,Centre-Forward,CF,750000.0,Pelita Jaya Karawang,Indonesia,,0
2010,Eredivisie,Feyenoord Rotterdam,winter,out,Karim El Ahmadi,25523,25,Morocco,Defensive Midfield,DM,4500000.0,Al-Ahli Dubai Club (- 2017),United Arab Emirates,0.0,1
2010,Eredivisie,Feyenoord Rotterdam,winter,out,Fedor Smolov,50355,20,Russia,Centre-Forward,CF,1500000.0,Dinamo Moscow,Russia,0.0,1
2010,Eredivisie,Feyenoord Rotterdam,winter,out,Michael Lumb,48867,22,Denmark,Left-Back,LB,1500000.0,Zenit St. Petersburg,Russia,0.0,1
2010,Eredivisie,Heracles Almelo,summer,in,Glynor Plet,80073,23,Netherlands,Centre-Forward,CF,500000.0,SC Telstar,Netherlands,0.0,0
2010,Eredivisie,Heracles Almelo,summer,in,Xander Houtkoop,71099,21,Netherlands,Left Winger,LW,300000.0,sc Heerenveen/Emmen II,Netherlands,0.0,0
2010,Eredivisie,Heracles Almelo,summer,in,Andrej Rendla,57140,19,Slovakia,Right Winger,RW,100000.0,Twente Enschede FC,Netherlands,0.0,1
2010,Eredivisie,Heracles Almelo,summer,in,Alexander Bannink,88387,20,Netherlands,Attacking Midfield,AM,100000.0,Twente Enschede FC,Netherlands,0.0,1
2010,Eredivisie,Heracles Almelo,summer,in,Ben Rienstra,64506,20,Netherlands,Central Midfield,CM,,AZ Alkmaar U21,Netherlands,,0
2010,Eredivisie,Heracles Almelo,summer,in,Ellery Cairo,4599,32,Netherlands,Right Winger,RW,750000.0,Without Club,,,0
2010,Eredivisie,Heracles Almelo,summer,out,Bas Dost,56331,21,Netherlands,Centre-Forward,CF,1500000.0,SC Heerenveen,Netherlands,2750000.0,0
2010,Eredivisie,Heracles Almelo,summer,out,Jörg van Nieuwenhuijzen,21544,31,Netherlands,Goalkeeper,GK,200000.0,HSV Hoek,Netherlands,0.0,0
2010,Eredivisie,Heracles Almelo,summer,out,Martin Pieckenhagen,246,38,Germany,Goalkeeper,GK,800000.0,1.FSV Mainz 05,Germany,0.0,0
2010,Eredivisie,Heracles Almelo,summer,out,Paddy John,97543,20,Netherlands,Left Winger,LW,150000.0,RKC Waalwijk,Netherlands,0.0,0
2010,Eredivisie,Heracles Almelo,summer,out,Qays Shayesteh,84280,22,Afghanistan,Central Midfield,CM,100000.0,BV Veendam,Netherlands,0.0,0
2010,Eredivisie,Heracles Almelo,summer,out,Dennis Rosink,84278,22,Netherlands,Defensive Midfield,DM,50000.0,SV Excelsior '31 Rijssen,Netherlands,0.0,0
2010,Eredivisie,Heracles Almelo,summer,out,Andrew Ornoch,28107,24,Canada,Centre-Forward,CF,200000.0,BV Veendam,Netherlands,0.0,0
2010,Eredivisie,Heracles Almelo,summer,out,Vojtech Schulmeister,35646,26,Czech Republic,Centre-Forward,CF,600000.0,FC Hlucin,Czech Republic,0.0,0
2010,Eredivisie,Heracles Almelo,summer,out,Sebastiaan Steur,21628,26,Netherlands,Left Winger,LW,500000.0,SV Spakenburg,Netherlands,0.0,0
2010,Eredivisie,Heracles Almelo,summer,out,Maikel Kampjes,84272,23,Netherlands,Goalkeeper,GK,,KVV Quick '20,Netherlands,0.0,0
2010,Eredivisie,Heracles Almelo,summer,out,Juha Hakola,92878,22,Finland,Attacking Midfield,AM,550000.0,Willem II Tilburg,Netherlands,0.0,0
2010,Eredivisie,Heracles Almelo,summer,out,Denis Mangafic,44231,20,Germany,Central Midfield,CM,50000.0,Without Club,,,0
2010,Eredivisie,Heracles Almelo,summer,out,Elias Pech,36900,21,Germany,Central Midfield,CM,50000.0,Retired,,,0
2010,Eredivisie,Heracles Almelo,winter,out,Resit Schuurman,4526,31,Netherlands,Defensive Midfield,DM,500000.0,Go Ahead Eagles,Netherlands,,0
2010,Eredivisie,Heracles Almelo,winter,out,Alexander Bannink,88387,20,Netherlands,Attacking Midfield,AM,100000.0,Twente Enschede FC,Netherlands,0.0,1
2010,Eredivisie,NAC Breda,summer,in,Ali Boussaboun,4159,31,Morocco,Left Winger,LW,2000000.0,Al-Nasr SC (UAE),United Arab Emirates,0.0,0
2010,Eredivisie,NAC Breda,summer,in,Nasser El Khayati,88968,21,Netherlands,Attacking Midfield,AM,75000.0,FC Den Bosch,Netherlands,0.0,0
2010,Eredivisie,NAC Breda,summer,in,Gino Mommers,84325,22,Netherlands,Goalkeeper,GK,50000.0,RBC Roosendaal,Netherlands,0.0,0
