season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Eredivisie,AZ Alkmaar,summer,in,Adam Maher,122421,25,Netherlands,Central Midfield,CM,1750000.0,Without Club,,,0
2018,Eredivisie,AZ Alkmaar,summer,out,Alireza Jahanbakhsh,213268,24,Iran,Right Winger,RW,18000000.0,Brighton & Hove Albion,England,22500000.0,0
2018,Eredivisie,AZ Alkmaar,summer,out,Wout Weghorst,228645,25,Netherlands,Centre-Forward,CF,7000000.0,VfL Wolfsburg,Germany,10500000.0,0
2018,Eredivisie,AZ Alkmaar,summer,out,Joris van Overeem,182582,24,Netherlands,Defensive Midfield,DM,1500000.0,FC Utrecht,Netherlands,700000.0,0
2018,Eredivisie,AZ Alkmaar,summer,out,Levi García,354587,20,Trinidad and Tobago,Centre-Forward,CF,600000.0,Ironi Kiryat Shmona,Israel,0.0,0
2018,Eredivisie,AZ Alkmaar,summer,out,Gino Coutinho,6931,35,Netherlands,Goalkeeper,GK,200000.0,NEC Nijmegen,Netherlands,0.0,0
2018,Eredivisie,AZ Alkmaar,summer,out,Dabney dos Santos,241500,22,Netherlands,Attacking Midfield,AM,750000.0,Heracles Almelo,Netherlands,0.0,0
2018,Eredivisie,AZ Alkmaar,summer,out,Jop van der Linden,80671,28,Netherlands,Centre-Back,CB,600000.0,Sydney FC,Australia,0.0,0
2018,Eredivisie,AZ Alkmaar,summer,out,Rens van Eijden,61846,30,Netherlands,Centre-Back,CB,1000000.0,NEC Nijmegen,Netherlands,0.0,0
2018,Eredivisie,AZ Alkmaar,summer,out,Nick Olij,215094,22,Netherlands,Goalkeeper,GK,500000.0,TOP Oss,Netherlands,0.0,1
2018,Eredivisie,AZ Alkmaar,summer,out,Ricardo van Rhijn,124883,27,Netherlands,Right-Back,RB,1500000.0,Club Brugge KV,Belgium,0.0,1
2018,Eredivisie,AZ Alkmaar,summer,out,Marko Vejinović,59594,28,Netherlands,Defensive Midfield,DM,2500000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2018,Eredivisie,AZ Alkmaar,winter,out,Marko Vejinović,59594,29,Netherlands,Defensive Midfield,DM,2000000.0,Arka Gdynia,Poland,25000.0,1
2018,Eredivisie,AZ Alkmaar,winter,out,Iliass Bel Hassani,160431,26,Morocco,Attacking Midfield,AM,600000.0,FC Groningen,Netherlands,0.0,1
2018,Eredivisie,AZ Alkmaar,winter,out,Fred Friday,282783,23,Nigeria,Centre-Forward,CF,500000.0,Twente Enschede FC,Netherlands,0.0,1
2018,Eredivisie,AZ Alkmaar,winter,out,Dorin Rotariu,250573,23,Romania,Right Winger,RW,1000000.0,Club Brugge KV,Belgium,0.0,1
2018,Eredivisie,Ajax Amsterdam,summer,in,Daley Blind,12282,28,Netherlands,Centre-Back,CB,18000000.0,Manchester United,England,16000000.0,0
2018,Eredivisie,Ajax Amsterdam,summer,in,Dušan Tadić,36139,29,Serbia,Right Winger,RW,15000000.0,Southampton FC,England,13700000.0,0
2018,Eredivisie,Ajax Amsterdam,summer,in,Hassane Bandé,504259,19,Burkina Faso,Left Winger,LW,7500000.0,KV Mechelen,Belgium,8250000.0,0
2018,Eredivisie,Ajax Amsterdam,summer,in,Zakaria Labyad,123349,25,Morocco,Attacking Midfield,AM,6000000.0,FC Utrecht,Netherlands,6000000.0,0
2018,Eredivisie,Ajax Amsterdam,winter,in,Lisandro Magallán,66736,25,Argentina,Centre-Back,CB,6000000.0,CA Boca Juniors,Argentina,9000000.0,0
2018,Eredivisie,Ajax Amsterdam,winter,in,Bruno Varela,182722,24,Cape Verde,Goalkeeper,GK,3000000.0,SL Benfica,Portugal,0.0,1
2018,Eredivisie,Ajax Amsterdam,summer,out,Justin Kluivert,330659,19,Netherlands,Attacking Midfield,AM,15000000.0,AS Roma,Italy,17250000.0,0
2018,Eredivisie,Ajax Amsterdam,summer,out,Deyovaisio Zeefuik,338032,20,Suriname,Right-Back,RB,600000.0,FC Groningen,Netherlands,2000000.0,0
2018,Eredivisie,Ajax Amsterdam,summer,out,Amin Younes,96167,24,Germany,Left Winger,LW,5000000.0,SSC Napoli,Italy,0.0,0
2018,Eredivisie,Ajax Amsterdam,summer,out,Nick Viergever,93081,28,Netherlands,Centre-Back,CB,3000000.0,PSV Eindhoven,Netherlands,0.0,0
2018,Eredivisie,Ajax Amsterdam,summer,out,Mitchell Dijks,187245,25,Netherlands,Left-Back,LB,1500000.0,Bologna FC 1909,Italy,0.0,0
2018,Eredivisie,Ajax Amsterdam,summer,out,Norbert Alblas,278938,23,Netherlands,Goalkeeper,GK,150000.0,NEC Nijmegen,Netherlands,0.0,0
2018,Eredivisie,Ajax Amsterdam,summer,out,Mateo Cassierra,362667,21,Colombia,Centre-Forward,CF,3000000.0,FC Groningen,Netherlands,0.0,1
2018,Eredivisie,Ajax Amsterdam,summer,out,Siem de Jong,45509,29,Netherlands,Attacking Midfield,AM,2500000.0,Sydney FC,Australia,0.0,1
2018,Eredivisie,Ajax Amsterdam,summer,out,Benjamin van Leer,123520,26,Netherlands,Goalkeeper,GK,1500000.0,NAC Breda,Netherlands,0.0,1
2018,Eredivisie,Ajax Amsterdam,winter,out,Maximilian Wöber,263361,20,Austria,Centre-Back,CB,8000000.0,Sevilla FC,Spain,0.0,1
2018,Eredivisie,Ajax Amsterdam,winter,out,Luis Orejuela,331057,23,Colombia,Right-Back,RB,1500000.0,Cruzeiro Esporte Clube,Brazil,0.0,1
2018,Eredivisie,Ajax Amsterdam,winter,out,Mateo Cassierra,362667,21,Colombia,Centre-Forward,CF,2500000.0,Racing Club,Argentina,0.0,1
2018,Eredivisie,De Graafschap Doetinchem,summer,in,Liban Abdulahi,251074,22,Somalia,Central Midfield,CM,75000.0,SC Telstar,Netherlands,0.0,0
2018,Eredivisie,De Graafschap Doetinchem,summer,in,Ted van de Pavert,129551,26,Netherlands,Centre-Back,CB,500000.0,PEC Zwolle,Netherlands,0.0,0
2018,Eredivisie,De Graafschap Doetinchem,summer,in,Javier Vet,274640,24,Netherlands,Defensive Midfield,DM,175000.0,Almere City FC,Netherlands,0.0,0
2018,Eredivisie,De Graafschap Doetinchem,summer,in,Daryl van Mieghem,177821,28,Netherlands,Right Winger,RW,400000.0,Heracles Almelo,Netherlands,0.0,0
2018,Eredivisie,De Graafschap Doetinchem,summer,in,Mohamed Hamdaoui,272698,25,Netherlands,Left Winger,LW,300000.0,SC Telstar,Netherlands,0.0,0
2018,Eredivisie,De Graafschap Doetinchem,summer,in,Jordy Thomassen,266332,25,Netherlands,Centre-Forward,CF,250000.0,Helmond Sport,Netherlands,0.0,0
2018,Eredivisie,De Graafschap Doetinchem,summer,in,Erik Bakker,56628,28,Netherlands,Central Midfield,CM,750000.0,PEC Zwolle,Netherlands,0.0,0
2018,Eredivisie,De Graafschap Doetinchem,summer,in,Furdjel Narsingh,64355,30,Netherlands,Right Winger,RW,150000.0,SC Cambuur Leeuwarden,Netherlands,0.0,0
2018,Eredivisie,De Graafschap Doetinchem,summer,in,Stef Nijland,57087,29,Netherlands,Attacking Midfield,AM,600000.0,PEC Zwolle,Netherlands,0.0,0
2018,Eredivisie,De Graafschap Doetinchem,summer,in,Leeroy Owusu,257988,21,Ghana,Right-Back,RB,300000.0,Ajax Amsterdam U21,Netherlands,,0
2018,Eredivisie,De Graafschap Doetinchem,summer,in,Hidde Jurjus,215551,24,Netherlands,Goalkeeper,GK,900000.0,PSV Eindhoven,Netherlands,0.0,1
2018,Eredivisie,De Graafschap Doetinchem,winter,in,Nabil Bahoui,93184,28,Sweden,Centre-Forward,CF,800000.0,Grasshopper Club Zurich,Switzerland,0.0,0
2018,Eredivisie,De Graafschap Doetinchem,winter,in,Charlison Benschop,66783,29,Curacao,Centre-Forward,CF,400000.0,FC Ingolstadt 04,Germany,0.0,1
2018,Eredivisie,De Graafschap Doetinchem,winter,in,Nigel Bertrams,187594,26,Netherlands,Goalkeeper,GK,300000.0,FC Nordsjaelland,Denmark,0.0,1
2018,Eredivisie,De Graafschap Doetinchem,winter,in,Azor Matusiwa,315145,20,Netherlands,Defensive Midfield,DM,150000.0,Ajax Amsterdam U21,Netherlands,0.0,1
2018,Eredivisie,De Graafschap Doetinchem,winter,in,Ruben Ligeon,111185,26,Netherlands,Right-Back,RB,250000.0,PEC Zwolle,Netherlands,0.0,1
2018,Eredivisie,De Graafschap Doetinchem,summer,out,Mark Diemers,187507,24,Netherlands,Central Midfield,CM,600000.0,Fortuna Sittard,Netherlands,0.0,0
2018,Eredivisie,De Graafschap Doetinchem,summer,out,Filip Bednarek,155158,25,Poland,Goalkeeper,GK,250000.0,SC Heerenveen,Netherlands,0.0,0
2018,Eredivisie,De Graafschap Doetinchem,summer,out,Tim Receveur,189650,26,Netherlands,Defensive Midfield,DM,125000.0,Almere City FC,Netherlands,0.0,0
2018,Eredivisie,De Graafschap Doetinchem,summer,out,Kevin van Diermen,49640,29,Netherlands,Centre-Back,CB,100000.0,VV IJsselmeervogels,Netherlands,0.0,0
2018,Eredivisie,De Graafschap Doetinchem,summer,out,Anthony van den Hurk,226100,25,Curacao,Centre-Forward,CF,200000.0,MVV Maastricht,Netherlands,,0
2018,Eredivisie,De Graafschap Doetinchem,summer,out,Marlon Versteeg,373985,21,Netherlands,Centre-Forward,CF,75000.0,FC Lienden,Netherlands,0.0,1
2018,Eredivisie,De Graafschap Doetinchem,summer,out,Elvio van Overbeek,207049,24,Netherlands,Right Winger,RW,125000.0,Without Club,,,0
2018,Eredivisie,De Graafschap Doetinchem,summer,out,Rannick Schoop,312485,21,Curacao,Right-Back,RB,75000.0,Without Club,,,0
2018,Eredivisie,De Graafschap Doetinchem,summer,out,Andy Driver,42967,30,Scotland,Left Midfield,LM,,Retired,,,0
2018,Eredivisie,De Graafschap Doetinchem,summer,out,Tim Keurntjes,129544,27,Netherlands,Left-Back,LB,75000.0,Without Club,,,0
2018,Eredivisie,De Graafschap Doetinchem,summer,out,Tarik Tissoudali,245228,25,Morocco,Centre-Forward,CF,350000.0,Le Havre AC,France,0.0,1
2018,Eredivisie,De Graafschap Doetinchem,summer,out,Daryl van Mieghem,177821,28,Netherlands,Right Winger,RW,400000.0,Heracles Almelo,Netherlands,0.0,1
2018,Eredivisie,De Graafschap Doetinchem,summer,out,Sjoerd Ars,12115,34,Netherlands,Centre-Forward,CF,150000.0,Fortuna Sittard,Netherlands,0.0,1
2018,Eredivisie,De Graafschap Doetinchem,winter,out,Kyvon Leidsman,243276,20,Netherlands,Centre-Forward,CF,50000.0,Almere City FC U21,Netherlands,0.0,0
2018,Eredivisie,De Graafschap Doetinchem,winter,out,Agil Etemadi,55756,31,Iran,Goalkeeper,GK,150000.0,Almere City FC,Netherlands,,0
2018,Eredivisie,De Graafschap Doetinchem,winter,out,Myenty Abena,254003,24,Suriname,Centre-Back,CB,400000.0,Spartak Trnava,Slovakia,,0
2018,Eredivisie,De Graafschap Doetinchem,winter,out,Mohamed Hamdaoui,272698,25,Netherlands,Left Winger,LW,200000.0,Twente Enschede FC,Netherlands,0.0,1
2018,Eredivisie,De Graafschap Doetinchem,winter,out,Jordy Thomassen,266332,25,Netherlands,Centre-Forward,CF,250000.0,Adelaide United,Australia,0.0,1
2018,Eredivisie,FC Emmen,summer,in,Jafar Arias,326997,23,Curacao,Centre-Forward,CF,200000.0,FC Dordrecht,Netherlands,50000.0,0
2018,Eredivisie,FC Emmen,summer,in,Robbert de Vos,297694,22,Netherlands,Central Midfield,CM,75000.0,FC Groningen U21,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,in,Nicklas Pedersen,44588,30,Denmark,Centre-Forward,CF,600000.0,KV Mechelen,Belgium,0.0,0
2018,Eredivisie,FC Emmen,summer,in,Stephen Warmolts,273437,24,Netherlands,Centre-Back,CB,150000.0,Helmond Sport,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,in,Wouter Marinus,206744,23,Netherlands,Attacking Midfield,AM,450000.0,PEC Zwolle,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,in,Jason Bourdouxhe,95603,27,Belgium,Left Midfield,LM,175000.0,Helmond Sport,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,in,Caner Cavlan,136550,26,Türkiye,Left-Back,LB,100000.0,SC Heerenveen,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,in,Delano Grootenhuis,401025,21,Netherlands,Attacking Midfield,AM,50000.0,FC Twente Enschede U21,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,in,Daniel Camara Bos,440491,19,Netherlands,Right-Back,RB,,FC Groningen U19,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,in,Kasper Oldenburger,288353,22,Netherlands,Right Winger,RW,,FC Groningen U21,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,in,Luciano Slagveer,187298,24,Suriname,Right Winger,RW,500000.0,KSC Lokeren (-2020),Belgium,0.0,1
2018,Eredivisie,FC Emmen,summer,in,Easah Suliman,282820,20,Pakistan,Centre-Back,CB,,Aston Villa U23,England,0.0,1
2018,Eredivisie,FC Emmen,summer,in,Reuven Niemeijer,443308,23,Netherlands,Attacking Midfield,AM,1250000.0,Heracles Almelo,Netherlands,0.0,1
2018,Eredivisie,FC Emmen,winter,in,Michael de Leeuw,110906,32,Netherlands,Centre-Forward,CF,600000.0,Chicago Fire,United States,0.0,0
2018,Eredivisie,FC Emmen,winter,in,Nico Neidhart,158360,24,Germany,Right-Back,RB,250000.0,Sportfreunde Lotte,Germany,0.0,0
2018,Eredivisie,FC Emmen,winter,in,Zakaria El Azzouzi,260664,22,Morocco,Centre-Forward,CF,450000.0,Ajax Amsterdam U21,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,winter,in,Sven Braken,185400,25,Netherlands,Centre-Forward,CF,450000.0,NEC Nijmegen,Netherlands,0.0,1
2018,Eredivisie,FC Emmen,winter,in,Andrej Lukic,239951,24,Croatia,Centre-Back,CB,600000.0,SC Braga,Portugal,0.0,1
2018,Eredivisie,FC Emmen,winter,in,Nick Kuipers,159032,26,Netherlands,Centre-Back,CB,450000.0,ADO Den Haag,Netherlands,0.0,1
2018,Eredivisie,FC Emmen,summer,out,Josimar Lima,71103,28,Cape Verde,Centre-Back,CB,150000.0,FC Lahti,Finland,0.0,0
2018,Eredivisie,FC Emmen,summer,out,Jeroen Veldmate,61867,29,Netherlands,Centre-Back,CB,300000.0,Go Ahead Eagles,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,out,Omran Haydary,415993,20,Afghanistan,Left Winger,LW,150000.0,FC Dordrecht,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,out,Youri Loen,153392,27,Netherlands,Central Midfield,CM,350000.0,Almere City FC,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,out,Mario Bilate,176555,27,Netherlands,Centre-Forward,CF,150000.0,RKC Waalwijk,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,out,Joris Voest,216452,23,Netherlands,Left-Back,LB,50000.0,Harkemase Boys,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,out,Nande Wielink,453205,20,Netherlands,Centre-Back,CB,,ACV Assen,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,out,Norair Aslanyan,167107,27,Armenia,Right Winger,RW,75000.0,VV Katwijk,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,out,Willem Huizing,272732,23,Netherlands,Right-Back,RB,75000.0,Harkemase Boys,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,summer,out,Cas Peters,187295,25,Netherlands,Centre-Forward,CF,500000.0,FC Volendam,Netherlands,,0
2018,Eredivisie,FC Emmen,summer,out,Nicklas Pedersen,44588,31,Denmark,Centre-Forward,CF,,Retired,,,0
2018,Eredivisie,FC Emmen,winter,out,Kjelt Engbers,538939,19,Netherlands,Centre-Back,CB,50000.0,VV Hoogeveen,Netherlands,0.0,0
2018,Eredivisie,FC Emmen,winter,out,Easah Suliman,282820,20,Pakistan,Centre-Back,CB,200000.0,Aston Villa U23,England,0.0,1
2018,Eredivisie,FC Groningen,summer,in,Deyovaisio Zeefuik,338032,20,Suriname,Right-Back,RB,600000.0,Ajax Amsterdam,Netherlands,2000000.0,0
2018,Eredivisie,FC Groningen,summer,in,Ritsu Doan,358504,20,Japan,Right Winger,RW,2500000.0,Gamba Osaka,Japan,1700000.0,0
2018,Eredivisie,FC Groningen,summer,in,Jeff Chabot,303219,20,Germany,Centre-Back,CB,500000.0,Sparta Rotterdam,Netherlands,1200000.0,0
2018,Eredivisie,FC Groningen,summer,in,Ahmad Mendes Moreira,332973,23,Guinea,Left Winger,LW,100000.0,Kozakken Boys,Netherlands,0.0,0
2018,Eredivisie,FC Groningen,summer,in,Jannik Pohl,288432,22,Denmark,Centre-Forward,CF,500000.0,Aalborg BK,Denmark,0.0,0
2018,Eredivisie,FC Groningen,summer,in,Mateo Cassierra,362667,21,Colombia,Centre-Forward,CF,3000000.0,Ajax Amsterdam,Netherlands,0.0,1
2018,Eredivisie,FC Groningen,summer,in,Tim Handwerker,284177,20,Germany,Left-Back,LB,500000.0,1.FC Köln,Germany,0.0,1
2018,Eredivisie,FC Groningen,winter,in,Paul Gladon,180843,26,Netherlands,Centre-Forward,CF,500000.0,Wolverhampton Wanderers,England,0.0,0
2018,Eredivisie,FC Groningen,winter,in,Ko Itakura,355816,21,Japan,Centre-Back,CB,700000.0,Manchester City,England,0.0,1
2018,Eredivisie,FC Groningen,winter,in,Kaj Sierhuis,315283,20,Netherlands,Centre-Forward,CF,700000.0,Ajax Amsterdam U21,Netherlands,0.0,1
2018,Eredivisie,FC Groningen,winter,in,Thomas Bruns,172202,26,Netherlands,Attacking Midfield,AM,900000.0,Vitesse Arnhem,Netherlands,0.0,1
2018,Eredivisie,FC Groningen,winter,in,Iliass Bel Hassani,160431,26,Morocco,Attacking Midfield,AM,600000.0,AZ Alkmaar,Netherlands,0.0,1
2018,Eredivisie,FC Groningen,winter,in,Mohammed El Hankouri,384587,21,Morocco,Attacking Midfield,AM,500000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2018,Eredivisie,FC Groningen,summer,out,Juninho Bacuna,348863,20,Curacao,Central Midfield,CM,1500000.0,Huddersfield Town,England,2500000.0,0
2018,Eredivisie,FC Groningen,summer,out,Kasper Larsen,95759,25,Denmark,Centre-Back,CB,700000.0,IFK Norrköping,Sweden,0.0,0
2018,Eredivisie,FC Groningen,summer,out,Yoëll van Nieff,187301,25,Netherlands,Defensive Midfield,DM,650000.0,Heracles Almelo,Netherlands,0.0,0
2018,Eredivisie,FC Groningen,summer,out,Lars Veldwijk,175912,26,South Africa,Centre-Forward,CF,750000.0,Sparta Rotterdam,Netherlands,0.0,0
2018,Eredivisie,FC Groningen,summer,out,Ruben Yttergård Jenssen,41335,30,Norway,Central Midfield,CM,650000.0,SK Brann,Norway,0.0,0
2018,Eredivisie,FC Groningen,summer,out,Tom van Weert,95673,28,Netherlands,Centre-Forward,CF,1250000.0,Aalborg BK,Denmark,0.0,0
2018,Eredivisie,FC Groningen,summer,out,Jesper Drost,143155,25,Netherlands,Attacking Midfield,AM,1000000.0,Heracles Almelo,Netherlands,0.0,0
2018,Eredivisie,FC Groningen,summer,out,Ritsu Doan,358504,20,Japan,Right Winger,RW,2500000.0,Gamba Osaka,Japan,0.0,1
2018,Eredivisie,FC Groningen,summer,out,Deyovaisio Zeefuik,338032,20,Suriname,Right-Back,RB,600000.0,Ajax Amsterdam,Netherlands,0.0,1
2018,Eredivisie,FC Groningen,winter,out,Ahmad Mendes Moreira,332973,23,Guinea,Left Winger,LW,300000.0,SC Telstar,Netherlands,0.0,1
2018,Eredivisie,FC Groningen,winter,out,Uriel Antuna,355998,21,Mexico,Right Winger,RW,250000.0,Manchester City U23,England,0.0,1
2018,Eredivisie,FC Groningen,winter,out,Mateo Cassierra,362667,21,Colombia,Centre-Forward,CF,2500000.0,Ajax Amsterdam,Netherlands,0.0,1
2018,Eredivisie,FC Utrecht,summer,in,Simon Gustafson,255474,23,Sweden,Central Midfield,CM,2500000.0,Feyenoord Rotterdam,Netherlands,1000000.0,0
2018,Eredivisie,FC Utrecht,summer,in,Joris van Overeem,182582,24,Netherlands,Defensive Midfield,DM,1500000.0,AZ Alkmaar,Netherlands,700000.0,0
2018,Eredivisie,FC Utrecht,summer,in,Leon Guwara,201135,22,The Gambia,Left-Back,LB,700000.0,SV Werder Bremen,Germany,600000.0,0
2018,Eredivisie,FC Utrecht,summer,in,Nicolas Gavory,182816,23,France,Left-Back,LB,800000.0,Clermont Foot 63,France,250000.0,0
2018,Eredivisie,FC Utrecht,summer,in,Jean-Christophe Bahebeck,164897,25,France,Centre-Forward,CF,1500000.0,Paris Saint-Germain,France,0.0,0
2018,Eredivisie,FC Utrecht,summer,in,Emil Bergström,142208,25,Sweden,Centre-Back,CB,1750000.0,Rubin Kazan,Russia,0.0,0
2018,Eredivisie,FC Utrecht,summer,in,Othmane Boussaid,481117,18,Belgium,Left Winger,LW,200000.0,Lierse SK (-2018),Belgium,0.0,0
2018,Eredivisie,FC Utrecht,summer,in,Oussama Tannane,235540,24,Morocco,Attacking Midfield,AM,1500000.0,AS Saint-Étienne,France,0.0,1
2018,Eredivisie,FC Utrecht,summer,in,Timo Letschert,231378,25,Netherlands,Centre-Back,CB,2500000.0,US Sassuolo,Italy,0.0,1
2018,Eredivisie,FC Utrecht,winter,in,Michiel Kramer,56523,30,Netherlands,Centre-Forward,CF,1500000.0,Maccabi Haifa,Israel,0.0,0
2018,Eredivisie,FC Utrecht,winter,in,Riechedly Bazoer,216443,22,Curacao,Centre-Back,CB,3000000.0,VfL Wolfsburg,Germany,0.0,1
2018,Eredivisie,FC Utrecht,summer,out,Zakaria Labyad,123349,25,Morocco,Attacking Midfield,AM,6000000.0,Ajax Amsterdam,Netherlands,6000000.0,0
2018,Eredivisie,FC Utrecht,summer,out,Ramon Leeuwin,60317,30,Suriname,Centre-Back,CB,1500000.0,Odense Boldklub,Denmark,250000.0,0
2018,Eredivisie,FC Utrecht,summer,out,Dario Dumic,78818,26,Bosnia-Herzegovina,Centre-Back,CB,1500000.0,SG Dynamo Dresden,Germany,150000.0,1
2018,Eredivisie,FC Utrecht,summer,out,Robin van der Meer,203939,23,Netherlands,Centre-Back,CB,700000.0,SBV Excelsior,Netherlands,0.0,0
2018,Eredivisie,FC Utrecht,summer,out,Yassin Ayoub,182573,24,Morocco,Central Midfield,CM,5500000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2018,Eredivisie,FC Utrecht,summer,out,Anouar Kali,185566,27,Morocco,Defensive Midfield,DM,900000.0,NAC Breda,Netherlands,,0
2018,Eredivisie,FC Utrecht,summer,out,Giovanni Troupée,360514,20,Curacao,Right-Back,RB,1500000.0,ADO Den Haag,Netherlands,0.0,1
2018,Eredivisie,FC Utrecht,summer,out,Patrick Joosten,317593,22,Netherlands,Left Winger,LW,400000.0,VVV-Venlo,Netherlands,0.0,1
2018,Eredivisie,FC Utrecht,summer,out,Chris David,187285,25,Netherlands,Attacking Midfield,AM,100000.0,Without Club,,,0
2018,Eredivisie,FC Utrecht,summer,out,Jean-Christophe Bahebeck,164897,25,France,Centre-Forward,CF,1500000.0,Paris Saint-Germain,France,0.0,1
2018,Eredivisie,FC Utrecht,summer,out,Mateusz Klich,92738,28,Poland,Central Midfield,CM,1750000.0,Leeds United,England,0.0,1
2018,Eredivisie,FC Utrecht,winter,out,Odysseus Velanas,360520,20,Netherlands,Attacking Midfield,AM,250000.0,Helmond Sport,Netherlands,0.0,1
2018,Eredivisie,Feyenoord Rotterdam,summer,in,Luis Sinisterra,512385,19,Colombia,Left Winger,LW,100000.0,Once Caldas,Colombia,2000000.0,0
2018,Eredivisie,Feyenoord Rotterdam,summer,in,Yassin Ayoub,182573,24,Morocco,Central Midfield,CM,5500000.0,FC Utrecht,Netherlands,0.0,0
2018,Eredivisie,Feyenoord Rotterdam,summer,in,Joris Delle,56778,28,France,Goalkeeper,GK,700000.0,NEC Nijmegen,Netherlands,0.0,0
