season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2005,Eredivisie,ADO Den Haag,summer,in,Aleksandar Rankovic,4428,26,Serbia,Right-Back,RB,400000.0,Vitesse Arnhem,Netherlands,350000.0,0
2005,Eredivisie,ADO Den Haag,summer,in,Michael Mols,3512,34,Netherlands,Centre-Forward,CF,1500000.0,FC Utrecht,Netherlands,0.0,0
2005,Eredivisie,ADO Den Haag,summer,in,Sean Doherty,28952,20,England,Left Midfield,LM,50000.0,Fulham FC Reserves,England,0.0,0
2005,Eredivisie,ADO Den Haag,summer,in,Tomasz Rzasa,4373,32,Poland,Left-Back,LB,1000000.0,SC Heerenveen,Netherlands,0.0,0
2005,Eredivisie,ADO Den Haag,summer,in,Robert Zwinkels,33671,22,Netherlands,Goalkeeper,GK,,Ajax Amsterdam U21,Netherlands,0.0,0
2005,Eredivisie,ADO Den Haag,winter,in,Angelo Martha,30285,23,Curacao,Centre-Back,CB,,MVV Maastricht,Netherlands,50000.0,0
2005,Eredivisie,ADO Den Haag,winter,in,Joonas Kolkka,4293,31,Finland,Right Winger,RW,1750000.0,Crystal Palace,England,0.0,0
2005,Eredivisie,ADO Den Haag,winter,in,Said Bakkati,4392,23,Netherlands,Right-Back,RB,700000.0,SC Heerenveen,Netherlands,0.0,0
2005,Eredivisie,ADO Den Haag,winter,in,Josh Wagenaar,39448,21,Canada,Goalkeeper,GK,,Hartwick Hawks (Hartwick College),United States,0.0,0
2005,Eredivisie,ADO Den Haag,winter,in,Cory Gibbs,1186,25,United States,Centre-Back,CB,1750000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2005,Eredivisie,ADO Den Haag,winter,in,Jaroslav Drobný,12864,26,Czech Republic,Goalkeeper,GK,1000000.0,Fulham FC,England,0.0,1
2005,Eredivisie,ADO Den Haag,winter,in,Paulus Roiha,4484,25,Finland,Centre-Forward,CF,700000.0,Cercle Brugge ,Belgium,,0
2005,Eredivisie,ADO Den Haag,winter,in,Edwin de Graaf,4662,25,Netherlands,Central Midfield,CM,450000.0,Feyenoord Rotterdam,Netherlands,0.0,1
2005,Eredivisie,ADO Den Haag,winter,in,Laurent Delorge,13114,26,Belgium,Right Winger,RW,1000000.0,Without Club,,,0
2005,Eredivisie,ADO Den Haag,summer,out,Jimmy van Fessem,4413,29,Netherlands,Goalkeeper,GK,450000.0,De Graafschap Doetinchem,Netherlands,0.0,0
2005,Eredivisie,ADO Den Haag,summer,out,Cedric van der Gun,4676,26,Netherlands,Centre-Forward,CF,1200000.0,Borussia Dortmund,Germany,0.0,0
