season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Eredivisie,ADO Den Haag,summer,in,Édouard Duplan,57249,32,France,Left Winger,LW,800000.0,FC Utrecht,Netherlands,0.0,0
2015,Eredivisie,ADO Den Haag,summer,in,Tom Beugelsdijk,151494,25,Netherlands,Centre-Back,CB,650000.0,FSV Frankfurt,Germany,0.0,0
2015,Eredivisie,ADO Den Haag,summer,in,Ruben Schaken,31453,33,Netherlands,Right Winger,RW,1000000.0,FK Keshla,Azerbaijan,0.0,0
2015,Eredivisie,ADO Den Haag,summer,in,Ludcinio Marengo,215648,23,Netherlands,Left Winger,LW,200000.0,FC Volendam,Netherlands,0.0,0
2015,Eredivisie,ADO Den Haag,summer,in,Mike Havenaar,79470,28,Japan,Centre-Forward,CF,2000000.0,HJK Helsinki,Finland,,0
2015,Eredivisie,ADO Den Haag,summer,in,Kenji Gorré,374889,20,Curacao,Left Winger,LW,,Swansea City,England,0.0,1
2015,Eredivisie,ADO Den Haag,winter,in,Kyle Ebecilio,152642,21,Netherlands,Central Midfield,CM,3000000.0,Twente Enschede FC,Netherlands,0.0,1
2015,Eredivisie,ADO Den Haag,summer,out,Michiel Kramer,56523,26,Netherlands,Centre-Forward,CF,2500000.0,Feyenoord Rotterdam,Netherlands,1500000.0,0
2015,Eredivisie,ADO Den Haag,summer,out,Mike van Duinen,183397,23,Netherlands,Centre-Forward,CF,1500000.0,Fortuna Düsseldorf,Germany,500000.0,0
2015,Eredivisie,ADO Den Haag,summer,out,Xander Houtkoop,71099,26,Netherlands,Left Winger,LW,600000.0,SC Cambuur Leeuwarden,Netherlands,0.0,0
2015,Eredivisie,ADO Den Haag,summer,out,Ninos Gouriye,190633,24,Netherlands,Left Winger,LW,700000.0,Astra Giurgiu (- 2024),Romania,0.0,0
2015,Eredivisie,ADO Den Haag,summer,out,Guy Smith,317412,19,Netherlands,Right-Back,RB,,VV Noordwijk,Netherlands,0.0,0
