season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Super Lig,Akhisar Belediyespor,summer,in,Abdulkadir Özdemir,98133,24,Türkiye,Defensive Midfield,DM,700000.0,Trabzonspor,Türkiye,102000.0,0
2015,Super Lig,Akhisar Belediyespor,summer,in,Caner Osmanpaşa,157993,27,Türkiye,Centre-Back,CB,600000.0,Trabzonspor,Türkiye,102000.0,0
2015,Super Lig,Akhisar Belediyespor,summer,in,Milan Lukac,47024,29,Serbia,Goalkeeper,GK,700000.0,FK Partizan Belgrade,Serbia,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,in,Aykut Çeviker,76324,25,Türkiye,Defensive Midfield,DM,700000.0,Balikesirspor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,in,Landry N'Guemo,34372,29,Cameroon,Defensive Midfield,DM,1500000.0,AS Saint-Étienne,France,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,in,Hugo Rodallega,37934,30,Colombia,Centre-Forward,CF,2000000.0,Fulham FC,England,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,in,Hasan Kabze,29387,33,Türkiye,Centre-Forward,CF,700000.0,Konyaspor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,in,Bora Körk,25550,35,Türkiye,Goalkeeper,GK,100000.0,Sanliurfaspor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,in,Fatih Öztürk,209574,28,Türkiye,Goalkeeper,GK,800000.0,Trabzonspor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,in,Sami,85842,26,Guinea-Bissau,Left Winger,LW,2000000.0,FC Porto,Portugal,0.0,1
2015,Super Lig,Akhisar Belediyespor,summer,in,Kadir Keleş,53555,27,Türkiye,Left-Back,LB,1200000.0,Trabzonspor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,in,Onur Ayık,52006,25,Türkiye,Right Winger,RW,600000.0,Kardemir Karabükspor,Türkiye,,0
2015,Super Lig,Akhisar Belediyespor,summer,in,Mervan Çelik,72237,25,Sweden,Left Winger,LW,2300000.0,Genclerbirligi Ankara,Türkiye,,0
2015,Super Lig,Akhisar Belediyespor,summer,in,Halil Çolak,67638,27,Türkiye,Left Winger,LW,700000.0,Without Club,,,0
2015,Super Lig,Akhisar Belediyespor,winter,in,Muğdat Çelik,67570,26,Türkiye,Centre-Forward,CF,500000.0,Balikesirspor,Türkiye,168000.0,0
2015,Super Lig,Akhisar Belediyespor,winter,in,Petar Grbic,98102,27,Montenegro,Left Winger,LW,500000.0,FK Partizan Belgrade,Serbia,120000.0,0
2015,Super Lig,Akhisar Belediyespor,winter,in,Kenan Karışık,190900,28,Türkiye,Central Midfield,CM,300000.0,Sanliurfaspor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,winter,in,Alper Uludağ,55524,25,Türkiye,Left-Back,LB,1000000.0,Trabzonspor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,winter,in,Ricardo Vaz Tê,9413,29,Portugal,Right Winger,RW,2400000.0,Charlton Athletic,England,0.0,0
2015,Super Lig,Akhisar Belediyespor,winter,in,Soner Aydoğdu,85291,25,Türkiye,Central Midfield,CM,1000000.0,Trabzonspor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,out,Yiğit Gökoğlan,56587,26,Türkiye,Right Winger,RW,300000.0,Balikesirspor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,out,Koray Arslan,58816,31,Türkiye,Right-Back,RB,200000.0,Antalyaspor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,out,Didier Zokora,13389,34,Cote d'Ivoire,Defensive Midfield,DM,700000.0,FC Pune City,India,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,out,Oğuz Dağlaroğlu,7090,35,Türkiye,Goalkeeper,GK,300000.0,Adana Demirspor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,out,Sertan Vardar,29642,33,Türkiye,Left Winger,LW,250000.0,MKE Ankaragücü,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,out,Luan Scapolan,144788,26,Brazil,Defensive Midfield,DM,550000.0,Red Bull Brasil (SP),Brazil,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,out,Mehmet Akyüz,64997,29,Türkiye,Centre-Forward,CF,800000.0,Caykur Rizespor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,out,Bilal Kısa,7444,32,Türkiye,Attacking Midfield,AM,1600000.0,Galatasaray,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,out,Bahattin Köse,83230,24,Türkiye,Centre-Forward,CF,200000.0,Manisaspor,Türkiye,0.0,0
2015,Super Lig,Akhisar Belediyespor,summer,out,Pekin Kösnek,108318,23,Germany,Central Midfield,CM,250000.0,Kayseri Erciyesspor,Türkiye,0.0,1
2015,Super Lig,Akhisar Belediyespor,summer,out,Ricardo Vaz Tê,9413,28,Portugal,Right Winger,RW,2400000.0,Without Club,,,0
2015,Super Lig,Akhisar Belediyespor,summer,out,Kadir Keleş,53555,27,Türkiye,Left-Back,LB,1200000.0,Trabzonspor,Türkiye,0.0,1
2015,Super Lig,Akhisar Belediyespor,winter,out,Hasan Kabze,29387,33,Türkiye,Centre-Forward,CF,700000.0,Sivasspor,Türkiye,0.0,0
