season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2021,Super Lig,Adana Demirspor,summer,in,David Akintola,353775,25,Nigeria,Right Winger,RW,2400000.0,FC Midtjylland,Denmark,1000000.0,0
2021,Super Lig,Adana Demirspor,summer,in,Metehan Mimaroğlu,294100,27,Türkiye,Left Winger,LW,875000.0,Altinordu FK,Türkiye,397000.0,0
2021,Super Lig,Adana Demirspor,summer,in,Simon Deli,234124,29,Cote d'Ivoire,Centre-Back,CB,4300000.0,Club Brugge KV,Belgium,200000.0,0
2021,Super Lig,Adana Demirspor,summer,in,Yunus Akgün,396908,21,Türkiye,Right Winger,RW,2000000.0,Galatasaray,Türkiye,150000.0,1
2021,Super Lig,Adana Demirspor,summer,in,Bünyamin Balat,312374,24,Türkiye,Attacking Midfield,AM,50000.0,Bayrampasa Spor,Türkiye,0.0,0
2021,Super Lig,Adana Demirspor,summer,in,İsa Güler,562286,22,Türkiye,Centre-Forward,CF,50000.0,Bayrampasa Spor,Türkiye,0.0,0
2021,Super Lig,Adana Demirspor,summer,in,Lucas Castro,105892,32,Argentina,Attacking Midfield,AM,2000000.0,Fatih Karagümrük,Türkiye,0.0,0
2021,Super Lig,Adana Demirspor,summer,in,Tayfun Aydoğan,275681,25,Türkiye,Central Midfield,CM,450000.0,Menemenspor,Türkiye,0.0,0
2021,Super Lig,Adana Demirspor,summer,in,Mario Balotelli,45146,30,Italy,Centre-Forward,CF,1500000.0,AC Monza,Italy,0.0,0
2021,Super Lig,Adana Demirspor,summer,in,Birkir Bjarnason,34453,33,Iceland,Central Midfield,CM,400000.0,Brescia Calcio (- 2025),Italy,0.0,0
2021,Super Lig,Adana Demirspor,summer,in,Jonas Svensson,136184,28,Norway,Right-Back,RB,4500000.0,AZ Alkmaar,Netherlands,0.0,0
2021,Super Lig,Adana Demirspor,summer,in,Ferhat Kaplan,93104,32,Türkiye,Goalkeeper,GK,175000.0,Antalyaspor,Türkiye,0.0,0
2021,Super Lig,Adana Demirspor,summer,in,Benjamin Stambouli,127160,30,France,Defensive Midfield,DM,1500000.0,FC Schalke 04,Germany,0.0,0
2021,Super Lig,Adana Demirspor,summer,in,Britt Assombalonga,186172,28,DR Congo,Centre-Forward,CF,3000000.0,Middlesbrough FC,England,0.0,0
2021,Super Lig,Adana Demirspor,summer,in,Matías Vargas,376211,24,Argentina,Left Winger,LW,1800000.0,RCD Espanyol Barcelona,Spain,0.0,1
2021,Super Lig,Adana Demirspor,summer,in,Arijanet Murić,371021,22,Kosovo,Goalkeeper,GK,1300000.0,Manchester City,England,0.0,1
2021,Super Lig,Adana Demirspor,summer,in,Enock Barwuah,251432,28,Italy,Centre-Forward,CF,,Without Club,,,0
2021,Super Lig,Adana Demirspor,summer,in,Younès Belhanda,118022,31,Morocco,Attacking Midfield,AM,4000000.0,Without Club,,,0
2021,Super Lig,Adana Demirspor,winter,in,Mustafa Kapı,467312,19,Türkiye,Central Midfield,CM,300000.0,LOSC Lille B,France,0.0,0
2021,Super Lig,Adana Demirspor,winter,in,Alper Uludağ,55524,31,Türkiye,Left-Back,LB,200000.0,Konyaspor,Türkiye,0.0,0
2021,Super Lig,Adana Demirspor,winter,in,Erhun Öztümer,326843,30,Türkiye,Attacking Midfield,AM,550000.0,Fatih Karagümrük,Türkiye,0.0,0
2021,Super Lig,Adana Demirspor,winter,in,Loïc Rémy,45121,35,France,Centre-Forward,CF,375000.0,Caykur Rizespor,Türkiye,0.0,0
2021,Super Lig,Adana Demirspor,winter,in,Damjan Djokovic,143039,31,Croatia,Central Midfield,CM,900000.0,Caykur Rizespor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,winter,in,İsmail Çokçalış,330806,21,Türkiye,Right-Back,RB,475000.0,Without Club,,,0
2021,Super Lig,Adana Demirspor,winter,in,Volkan Şen,56386,34,Türkiye,Left Winger,LW,200000.0,Without Club,,,0
2021,Super Lig,Adana Demirspor,summer,out,Emilijus Zubas,113619,31,Lithuania,Goalkeeper,GK,475000.0,FC Arouca,Portugal,300000.0,0
2021,Super Lig,Adana Demirspor,summer,out,Lucas Castro,105892,33,Argentina,Attacking Midfield,AM,700000.0,CA Sarmiento (Junin),Argentina,0.0,0
2021,Super Lig,Adana Demirspor,summer,out,Hamza Ok,214945,27,Türkiye,Defensive Midfield,DM,100000.0,Afyonspor,Türkiye,0.0,0
2021,Super Lig,Adana Demirspor,summer,out,Hasan Kılıç,153754,28,Türkiye,Central Midfield,CM,1000000.0,Samsunspor,Türkiye,0.0,0
2021,Super Lig,Adana Demirspor,summer,out,Okan Alkan,110690,28,Türkiye,Right-Back,RB,200000.0,Bandirmaspor,Türkiye,0.0,0
2021,Super Lig,Adana Demirspor,summer,out,Süleyman Koç,64791,32,Türkiye,Right Winger,RW,100000.0,Büyüksehir Belediye Erzurumspor,Türkiye,0.0,0
2021,Super Lig,Adana Demirspor,summer,out,Levent Ayçiçek,117476,27,Türkiye,Attacking Midfield,AM,325000.0,Bandirmaspor,Türkiye,0.0,0
2021,Super Lig,Adana Demirspor,summer,out,Enock Barwuah,251432,28,Italy,Centre-Forward,CF,50000.0,Menemenspor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,summer,out,Cagan Atik,861415,20,Türkiye,Centre-Forward,CF,,Bayrampasa Spor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,summer,out,Erkam Develi,554868,22,Türkiye,Defensive Midfield,DM,100000.0,Bayrampasa Spor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,summer,out,Mustafa Yılmaz,528280,22,Türkiye,Right Winger,RW,100000.0,Bayrampasa Spor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,summer,out,Sedat Şahintürk,388210,25,Türkiye,Left Winger,LW,700000.0,Tuzlaspor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,summer,out,Bünyamin Balat,312374,24,Türkiye,Attacking Midfield,AM,50000.0,Denizlispor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,summer,out,Tayfun Aydoğan,275681,25,Türkiye,Central Midfield,CM,450000.0,Tuzlaspor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,summer,out,Musa Bulut,632361,20,Türkiye,Centre-Forward,CF,,Bayrampasa Spor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,summer,out,Tolga Kalender,540068,20,Türkiye,Centre-Back,CB,25000.0,Bayrampasa Spor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,summer,out,Berkant Yaylan,659812,19,Türkiye,Left-Back,LB,50000.0,Fethiyespor,Türkiye,,0
2021,Super Lig,Adana Demirspor,summer,out,Pa Dibba,195554,33,The Gambia,Centre-Forward,CF,275000.0,Eyüpspor,Türkiye,,0
2021,Super Lig,Adana Demirspor,summer,out,Kerim Avcı,76569,31,Türkiye,Attacking Midfield,AM,50000.0,Genclerbirligi Ankara,Türkiye,,0
2021,Super Lig,Adana Demirspor,summer,out,Hamidou Traoré,262609,24,Mali,Defensive Midfield,DM,900000.0,Giresunspor,Türkiye,,0
2021,Super Lig,Adana Demirspor,summer,out,Volkan Şen,56386,33,Türkiye,Left Winger,LW,200000.0,Without Club,,,0
2021,Super Lig,Adana Demirspor,summer,out,Mikheil Ergemlidze,465618,21,Georgia,Centre-Forward,CF,125000.0,Dinamo Tbilisi,Georgia,0.0,1
2021,Super Lig,Adana Demirspor,summer,out,Muhammed Şengezer,330871,24,Türkiye,Goalkeeper,GK,450000.0,Basaksehir FK,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,summer,out,İsmail Yüksek,613725,22,Türkiye,Defensive Midfield,DM,325000.0,Fenerbahce,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,summer,out,Yunus Akgün,396908,20,Türkiye,Right Winger,RW,2000000.0,Galatasaray,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,summer,out,Berk Yıldız,212325,25,Türkiye,Left Winger,LW,150000.0,Yeni Malatyaspor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,summer,out,Emircan Altıntaş,315753,25,Türkiye,Left Winger,LW,550000.0,Alanyaspor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,winter,out,Musa Bulut,632361,21,Türkiye,Centre-Forward,CF,,Nigde Anadolu FK,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,winter,out,İzzet Çelik,811841,17,Türkiye,Central Midfield,CM,75000.0,Diyarbekir Spor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,winter,out,Francis Ezeh,709830,24,Nigeria,Left Winger,LW,400000.0,Tuzlaspor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,winter,out,İsa Güler,562286,22,Türkiye,Centre-Forward,CF,50000.0,Diyarbekir Spor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,winter,out,Volkan Şen,56386,34,Türkiye,Left Winger,LW,200000.0,Tuzlaspor,Türkiye,0.0,1
2021,Super Lig,Adana Demirspor,winter,out,Cagan Atik,861415,21,Türkiye,Centre-Forward,CF,,Without Club,,,0
2021,Super Lig,Adana Demirspor,winter,out,Tarık Çamdal,74776,30,Türkiye,Right-Back,RB,175000.0,Without Club,,,0
2021,Super Lig,Adana Demirspor,winter,out,Kaan Kanak,123527,31,Türkiye,Left-Back,LB,150000.0,Without Club,,,0
2021,Super Lig,Adana Demirspor,winter,out,Ferhat Kaplan,93104,33,Türkiye,Goalkeeper,GK,175000.0,Without Club,,,0
2021,Super Lig,Alanyaspor,summer,in,Oğuz Aydın,563749,20,Türkiye,Left Winger,LW,250000.0,Bucaspor 1928 ,Türkiye,1140000.0,0
2021,Super Lig,Alanyaspor,summer,in,João Novais,228940,28,Portugal,Central Midfield,CM,3000000.0,SC Braga,Portugal,250000.0,1
2021,Super Lig,Alanyaspor,summer,in,Leroy Fer,63342,31,Netherlands,Defensive Midfield,DM,2500000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2021,Super Lig,Alanyaspor,summer,in,İsmail Zehir,595201,18,Türkiye,Central Midfield,CM,50000.0,Galatasaray U19,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,summer,in,Deniz Kök,617876,21,Türkiye,Goalkeeper,GK,50000.0,Boluspor,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,summer,in,Wilson Eduardo,60799,31,Angola,Left Winger,LW,2000000.0,Al-Ain FC,United Arab Emirates,0.0,0
2021,Super Lig,Alanyaspor,summer,in,Ahmed Ildız,226169,24,Türkiye,Central Midfield,CM,1100000.0,Yeni Malatyaspor,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,summer,in,Miha Mevlja,100160,31,Slovenia,Centre-Back,CB,3000000.0,FC Sochi,Russia,0.0,0
2021,Super Lig,Alanyaspor,summer,in,Famara Diédhiou,237125,28,Senegal,Centre-Forward,CF,2500000.0,Bristol City,England,0.0,0
2021,Super Lig,Alanyaspor,summer,in,Daniel Candeias,56046,33,Portugal,Right Winger,RW,500000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2021,Super Lig,Alanyaspor,summer,in,Nemanja Milunovic,70412,32,Serbia,Centre-Back,CB,1300000.0,Red Star Belgrade,Serbia,0.0,0
