season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2020,Super Lig,Alanyaspor,summer,in,Davidson,397090,29,Brazil,Left Winger,LW,2800000.0,Vitória Guimarães SC,Portugal,500000.0,0
2020,Super Lig,Alanyaspor,summer,in,Berkan Kutlu,469787,22,Türkiye,Central Midfield,CM,200000.0,FC Sion,Switzerland,0.0,0
2020,Super Lig,Alanyaspor,summer,in,Fatih Aksoy,338794,22,Türkiye,Centre-Back,CB,1200000.0,Besiktas JK,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,summer,in,Efkan Bekiroğlu,327402,24,Türkiye,Attacking Midfield,AM,400000.0,TSV 1860 Munich,Germany,0.0,0
2020,Super Lig,Alanyaspor,summer,in,Alpay Çelebi,388188,21,Türkiye,Centre-Back,CB,50000.0,Besiktas JK,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,summer,in,Ahmet Gülay,655898,17,Türkiye,Left-Back,LB,,Besiktas JK,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,summer,in,Adam Bareiro,514120,24,Paraguay,Centre-Forward,CF,1200000.0,CF Monterrey,Mexico,0.0,1
2020,Super Lig,Alanyaspor,summer,in,Çağrı Güney,655903,17,Türkiye,Goalkeeper,GK,50000.0,Bursaspor,Türkiye,0.0,1
2020,Super Lig,Alanyaspor,summer,in,François Moubandje,123021,30,Switzerland,Left-Back,LB,1000000.0,GNK Dinamo Zagreb,Croatia,0.0,1
2020,Super Lig,Alanyaspor,summer,in,Khouma Babacar,124902,27,Senegal,Centre-Forward,CF,4000000.0,US Sassuolo,Italy,0.0,1
2020,Super Lig,Alanyaspor,summer,in,Ufuk Ceylan,29631,34,Türkiye,Goalkeeper,GK,75000.0,Without Club,,,0
2020,Super Lig,Alanyaspor,winter,in,Damian Kadzior,199299,28,Poland,Attacking Midfield,AM,1500000.0,SD Eibar,Spain,150000.0,1
2020,Super Lig,Alanyaspor,winter,in,Furkan Bayır,548270,20,Türkiye,Centre-Back,CB,350000.0,Menemenspor,Türkiye,115000.0,0
2020,Super Lig,Alanyaspor,winter,in,Hasan Acar,285634,26,Türkiye,Central Midfield,CM,1200000.0,Kayserispor,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,winter,in,Serkan Kırıntılı,16058,35,Türkiye,Goalkeeper,GK,200000.0,Konyaspor,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,winter,in,El Mami Tetah,858650,19,Mauritania,Left Winger,LW,50000.0,ACS Ksar Nouakchott,Mauritania,,0
2020,Super Lig,Alanyaspor,summer,out,Reşo Akın,392493,23,Türkiye,Right Midfield,RM,75000.0,Tuzlaspor,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,summer,out,Alper Tursun,239554,27,Türkiye,Right-Back,RB,50000.0,Nigde Anadolu FK,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,summer,out,Musa Çağıran,90959,27,Türkiye,Defensive Midfield,DM,750000.0,Konyaspor,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,summer,out,Isaac Sackey,259943,26,Ghana,Defensive Midfield,DM,800000.0,Hatayspor,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,summer,out,Welinton,95152,31,Brazil,Centre-Back,CB,1000000.0,Besiktas JK,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,summer,out,Haydar Yılmaz,145025,36,Türkiye,Goalkeeper,GK,100000.0,Tuzlaspor,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,summer,out,Lokman Gör,177032,29,Türkiye,Centre-Back,CB,200000.0,Altay SK,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,summer,out,Eray Birniçan,45212,32,Türkiye,Goalkeeper,GK,100000.0,Konyaspor,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,summer,out,Kaan Kanak,123527,29,Türkiye,Left-Back,LB,150000.0,Büyüksehir Belediye Erzurumspor,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,summer,out,Cenk Gönen,45214,32,Türkiye,Goalkeeper,GK,150000.0,Denizlispor,Türkiye,0.0,0
2020,Super Lig,Alanyaspor,summer,out,Baiano,77752,33,Brazil,Right-Back,RB,300000.0,GE Anápolis,Brazil,0.0,0
2020,Super Lig,Alanyaspor,summer,out,Djalma,51191,33,Angola,Right Winger,RW,550000.0,SC Farense,Portugal,0.0,0
