season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2014,Super Lig,Genclerbirligi Ankara,summer,in,Hikmet Balioğlu,74639,24,Türkiye,Centre-Back,CB,1000000.0,Manisaspor,Türkiye,,0
2014,Super Lig,Genclerbirligi Ankara,winter,in,Guy-Michel Landel,109974,24,Guinea,Central Midfield,CM,700000.0,Orduspor,Türkiye,0.0,0
2014,Super Lig,Genclerbirligi Ankara,winter,in,Ahmet Özcan,240356,19,Switzerland,Centre-Back,CB,150000.0,Kayserispor,Türkiye,0.0,0
2014,Super Lig,Genclerbirligi Ankara,winter,in,Aleksandr Hleb,597,33,Belarus,Attacking Midfield,AM,900000.0,Konyaspor,Türkiye,0.0,0
2014,Super Lig,Genclerbirligi Ankara,winter,in,Mostapha El Kabir,45513,26,Morocco,Centre-Forward,CF,1500000.0,Al-Ahli SFC,Saudi Arabia,,0
2014,Super Lig,Genclerbirligi Ankara,summer,out,Jimmy Durmaz,80205,25,Sweden,Central Midfield,CM,4500000.0,Olympiacos Piraeus,Greece,2000000.0,0
2014,Super Lig,Genclerbirligi Ankara,summer,out,Ante Kulusic,46056,28,Croatia,Centre-Back,CB,1800000.0,Balikesirspor,Türkiye,0.0,0
2014,Super Lig,Genclerbirligi Ankara,summer,out,Ermin Zec,51350,26,Bosnia-Herzegovina,Left Winger,LW,4000000.0,HNK Rijeka,Croatia,0.0,0
2014,Super Lig,Genclerbirligi Ankara,summer,out,Oktay Delibalta,85783,28,Türkiye,Attacking Midfield,AM,1000000.0,Mersin Idmanyurdu,Türkiye,0.0,0
2014,Super Lig,Genclerbirligi Ankara,summer,out,Serkan Kurtuluş,45005,24,Türkiye,Right-Back,RB,800000.0,Kayserispor,Türkiye,0.0,0
2014,Super Lig,Genclerbirligi Ankara,summer,out,Dejan Lekic,49795,29,Serbia,Centre-Forward,CF,1000000.0,SD Eibar,Spain,0.0,0
2014,Super Lig,Genclerbirligi Ankara,summer,out,Atabey Çiçek,204180,19,Türkiye,Centre-Forward,CF,200000.0,Hacettepe Spor,Türkiye,0.0,1
2014,Super Lig,Genclerbirligi Ankara,summer,out,Yusuf Gültekin,184444,21,Türkiye,Central Midfield,CM,300000.0,Hacettepe Spor,Türkiye,0.0,1
2014,Super Lig,Genclerbirligi Ankara,summer,out,Recep Karabacak,251086,16,Türkiye,Centre-Forward,CF,100000.0,Hacettepe Spor,Türkiye,0.0,1
2014,Super Lig,Genclerbirligi Ankara,summer,out,Mahmut Bilir,224874,20,Türkiye,Defensive Midfield,DM,50000.0,Hacettepe Spor,Türkiye,0.0,1
2014,Super Lig,Genclerbirligi Ankara,summer,out,Mehmet Çiçek,185787,21,Türkiye,Centre-Back,CB,350000.0,Denizlispor,Türkiye,0.0,1
2014,Super Lig,Genclerbirligi Ankara,summer,out,Tayfur Bingöl,184440,21,Türkiye,Central Midfield,CM,200000.0,Adana Demirspor,Türkiye,0.0,1
2014,Super Lig,Genclerbirligi Ankara,summer,out,Ehiosun Ekigho,181417,24,Nigeria,Centre-Forward,CF,1000000.0,FK Gabala,Azerbaijan,0.0,1
2014,Super Lig,Genclerbirligi Ankara,summer,out,Özkan Karabulut,85339,23,Türkiye,Goalkeeper,GK,200000.0,Boluspor,Türkiye,0.0,1
2014,Super Lig,Genclerbirligi Ankara,summer,out,Artem Radkov,15069,29,Belarus,Centre-Back,CB,,Without Club,,,0
2014,Super Lig,Genclerbirligi Ankara,winter,out,Johan Dahlin,41653,28,Sweden,Goalkeeper,GK,2000000.0,FC Midtjylland,Denmark,450000.0,0
2014,Super Lig,Genclerbirligi Ankara,winter,out,Ersel Aslıyüksek,210369,21,Türkiye,Centre-Forward,CF,150000.0,Inegölspor,Türkiye,0.0,1
2014,Super Lig,Genclerbirligi Ankara,winter,out,Artun Akçakın,137611,21,Türkiye,Centre-Forward,CF,700000.0,Adana Demirspor,Türkiye,0.0,1
2014,Super Lig,Genclerbirligi Ankara,winter,out,Liviu Antal,123256,25,Romania,Right Winger,RW,2500000.0,Beitar Jerusalem,Israel,0.0,1
2014,Super Lig,Genclerbirligi Ankara,winter,out,Ahmet Özcan,240356,19,Switzerland,Centre-Back,CB,150000.0,Hacettepe Spor,Türkiye,0.0,1
2014,Super Lig,Genclerbirligi Ankara,winter,out,Deniz Naki,52317,25,Germany,Second Striker,SS,800000.0,Without Club,,,0
2014,Super Lig,Genclerbirligi Ankara,winter,out,Milan Smiljanic,34412,28,Serbia,Defensive Midfield,DM,400000.0,Without Club,,,0
2014,Super Lig,Kardemir Karabükspor,summer,in,Erkan Kaş,165711,22,Türkiye,Left-Back,LB,1200000.0,Besiktas JK,Türkiye,375000.0,0
2014,Super Lig,Kardemir Karabükspor,summer,in,Tanju Kayhan,56026,24,Austria,Right-Back,RB,500000.0,Besiktas JK,Türkiye,375000.0,0
2014,Super Lig,Kardemir Karabükspor,summer,in,Onur Ayık,52006,24,Türkiye,Right Winger,RW,250000.0,Elazigspor,Türkiye,250000.0,0
2014,Super Lig,Kardemir Karabükspor,summer,in,Joseph Akpala,38000,27,Nigeria,Centre-Forward,CF,1000000.0,SV Werder Bremen,Germany,200000.0,0
2014,Super Lig,Kardemir Karabükspor,summer,in,Valentín Viola,150568,22,Argentina,Left Winger,LW,2500000.0,Sporting CP,Portugal,200000.0,1
2014,Super Lig,Kardemir Karabükspor,summer,in,Aykut Özer,117518,21,Türkiye,Goalkeeper,GK,300000.0,Eintracht Frankfurt,Germany,150000.0,0
2014,Super Lig,Kardemir Karabükspor,summer,in,Emre Güngör,26014,29,Türkiye,Centre-Back,CB,1500000.0,Antalyaspor,Türkiye,70000.0,0
2014,Super Lig,Kardemir Karabükspor,summer,in,Domi Kumbela,3975,30,DR Congo,Centre-Forward,CF,1500000.0,Eintracht Braunschweig,Germany,0.0,0
2014,Super Lig,Kardemir Karabükspor,summer,in,Turgay Bahadır,16499,30,Türkiye,Centre-Forward,CF,500000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2014,Super Lig,Kardemir Karabükspor,summer,in,İbrahim Serdar Aydın,204178,17,Türkiye,Defensive Midfield,DM,50000.0,Fenerbahce U21,Türkiye,0.0,1
2014,Super Lig,Kardemir Karabükspor,summer,in,Aykut Akgün,37873,26,Türkiye,Defensive Midfield,DM,1000000.0,Trabzonspor,Türkiye,0.0,0
2014,Super Lig,Kardemir Karabükspor,summer,in,Abdou Traoré,42941,25,Burkina Faso,Attacking Midfield,AM,3000000.0,Gaziantepspor,Türkiye,,0
2014,Super Lig,Kardemir Karabükspor,winter,in,Kuca,167216,25,Cape Verde,Left Winger,LW,300000.0,GD Estoril Praia,Portugal,1630000.0,0
2014,Super Lig,Kardemir Karabükspor,winter,in,Furkan Özçal,57854,24,Türkiye,Central Midfield,CM,2400000.0,Galatasaray,Türkiye,450000.0,1
2014,Super Lig,Kardemir Karabükspor,winter,in,Fatih Candan,157648,25,Germany,Centre-Forward,CF,200000.0,FC Viktoria Köln,Germany,100000.0,0
2014,Super Lig,Kardemir Karabükspor,summer,out,İshak Doğan,83275,23,Türkiye,Left-Back,LB,2600000.0,Trabzonspor,Türkiye,2350000.0,0
2014,Super Lig,Kardemir Karabükspor,summer,out,Sébastien Puygrenier,5667,32,France,Centre-Back,CB,650000.0,AJ Auxerre,France,150000.0,0
2014,Super Lig,Kardemir Karabükspor,summer,out,İlhan Parlak,37091,27,Türkiye,Centre-Forward,CF,3800000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2014,Super Lig,Kardemir Karabükspor,summer,out,Anıl Karaer,50657,26,Türkiye,Centre-Back,CB,1000000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2014,Super Lig,Kardemir Karabükspor,summer,out,Bora Körk,25550,34,Türkiye,Goalkeeper,GK,150000.0,Sanliurfaspor,Türkiye,0.0,0
2014,Super Lig,Kardemir Karabükspor,summer,out,Umut Sözen,51655,24,Türkiye,Central Midfield,CM,350000.0,Adana Demirspor,Türkiye,0.0,0
2014,Super Lig,Kardemir Karabükspor,summer,out,Uğur Uçar,21370,27,Türkiye,Right-Back,RB,1600000.0,Basaksehir FK,Türkiye,0.0,0
2014,Super Lig,Kardemir Karabükspor,summer,out,Aybars Garhan,204152,23,Türkiye,Centre-Forward,CF,500000.0,1461 Trabzon,Türkiye,0.0,0
2014,Super Lig,Kardemir Karabükspor,summer,out,Ceyhun Yazar,213028,22,Türkiye,Right-Back,RB,100000.0,Darica Genclerbirligi,Türkiye,0.0,1
2014,Super Lig,Kardemir Karabükspor,summer,out,Eren Güngör,58829,27,Türkiye,Centre-Back,CB,,Retired,,,0
2014,Super Lig,Kardemir Karabükspor,summer,out,Jugurtha Hamroun,81563,25,Algeria,Left Winger,LW,400000.0,Without Club,,,0
2014,Super Lig,Kardemir Karabükspor,summer,out,Beykan Şimşek,176341,19,Türkiye,Left Winger,LW,600000.0,Fenerbahce,Türkiye,0.0,1
2014,Super Lig,Kardemir Karabükspor,summer,out,Jones Carioca,157979,25,Brazil,Centre-Forward,CF,500000.0,Club Deportivo Maldonado,Uruguay,0.0,1
2014,Super Lig,Kardemir Karabükspor,summer,out,Michael Eneramo,49838,28,Nigeria,Centre-Forward,CF,2800000.0,Besiktas JK,Türkiye,0.0,1
2014,Super Lig,Kardemir Karabükspor,summer,out,Joseph Akpala,38000,27,Nigeria,Centre-Forward,CF,2000000.0,SV Werder Bremen,Germany,0.0,1
2014,Super Lig,Kardemir Karabükspor,summer,out,Furkan Özçal,57854,23,Türkiye,Central Midfield,CM,1500000.0,Galatasaray,Türkiye,0.0,1
2014,Super Lig,Kardemir Karabükspor,summer,out,Erkan Kaş,165711,22,Türkiye,Left-Back,LB,1200000.0,Besiktas JK,Türkiye,0.0,1
2014,Super Lig,Kardemir Karabükspor,winter,out,Turgay Bahadır,16499,31,Türkiye,Centre-Forward,CF,500000.0,Gaziantep Büyüksehir Belediyespor,Türkiye,0.0,0
2014,Super Lig,Kardemir Karabükspor,winter,out,Ceyhun Yazar,213028,22,Türkiye,Right-Back,RB,200000.0,Gaziosmanpasa,Türkiye,0.0,1
2014,Super Lig,Kasimpasa,summer,in,Eren Derdiyok,47543,26,Switzerland,Centre-Forward,CF,2500000.0,TSG 1899 Hoffenheim,Germany,2500000.0,0
2014,Super Lig,Kasimpasa,summer,in,Castro,58267,26,Portugal,Central Midfield,CM,4500000.0,FC Porto,Portugal,2060000.0,0
2014,Super Lig,Kasimpasa,summer,in,Atila Turan,111063,22,Türkiye,Left-Back,LB,750000.0,Stade Reims,France,0.0,1
2014,Super Lig,Kasimpasa,summer,in,Dogan Serttas,274159,18,Türkiye,Attacking Midfield,AM,,VV St. Truiden U19,Belgium,,0
2014,Super Lig,Kasimpasa,winter,in,Veysel Sarı,88374,26,Türkiye,Centre-Back,CB,5000000.0,Galatasaray,Türkiye,400000.0,0
2014,Super Lig,Kasimpasa,winter,in,Ferhat Kiraz,56640,26,Türkiye,Left-Back,LB,3400000.0,Bursaspor,Türkiye,187000.0,0
2014,Super Lig,Kasimpasa,winter,in,Lasha Dvali,222332,19,Georgia,Centre-Back,CB,275000.0,Reading FC,England,0.0,1
2014,Super Lig,Kasimpasa,summer,out,İlker Avcıbay,7110,35,Türkiye,Goalkeeper,GK,175000.0,Gaziantep Büyüksehir Belediyespor,Türkiye,0.0,0
2014,Super Lig,Kasimpasa,summer,out,Elyasa Süme,2587,30,Türkiye,Centre-Back,CB,1500000.0,Gaziantepspor,Türkiye,0.0,0
2014,Super Lig,Kasimpasa,summer,out,Yalçın Ayhan,7152,32,Türkiye,Centre-Back,CB,1600000.0,Basaksehir FK,Türkiye,0.0,0
2014,Super Lig,Kasimpasa,summer,out,Volkan Yaman,34986,31,Türkiye,Left-Back,LB,700000.0,Without Club,,,0
2014,Super Lig,Kasimpasa,summer,out,Castro,58267,26,Portugal,Central Midfield,CM,4500000.0,FC Porto,Portugal,0.0,1
2014,Super Lig,Kasimpasa,winter,out,Matías Fritzler,54557,28,Argentina,Defensive Midfield,DM,1000000.0,CA Lanús,Argentina,0.0,0
2014,Super Lig,Kasimpasa,winter,out,Kerem Şeras,33797,31,Türkiye,Defensive Midfield,DM,1200000.0,Osmanlispor FK,Türkiye,0.0,1
2014,Super Lig,Kasimpasa,winter,out,Kafoumba Coulibaly,66788,29,Cote d'Ivoire,Defensive Midfield,DM,350000.0,Without Club,,,0
2014,Super Lig,Kasimpasa,winter,out,Tabaré Viúdez,76749,25,Uruguay,Right Winger,RW,4250000.0,Without Club,,,0
2014,Super Lig,Kasimpasa,winter,out,Halil Çolak,67638,27,Türkiye,Left Winger,LW,1100000.0,Without Club,,,0
2014,Super Lig,Kayseri Erciyesspor,summer,in,Barış Memiş,62374,24,Türkiye,Left Winger,LW,800000.0,Trabzonspor,Türkiye,248000.0,0
2014,Super Lig,Kayseri Erciyesspor,summer,in,Zülküf Özer,58919,26,Türkiye,Goalkeeper,GK,700000.0,Elazigspor,Türkiye,150000.0,0
2014,Super Lig,Kayseri Erciyesspor,summer,in,Caner Osmanpaşa,157993,26,Türkiye,Centre-Back,CB,500000.0,Trabzonspor,Türkiye,53000.0,1
2014,Super Lig,Kayseri Erciyesspor,summer,in,John Boye,85585,27,Ghana,Centre-Back,CB,2000000.0,Stade Rennais FC,France,0.0,0
2014,Super Lig,Kayseri Erciyesspor,summer,in,Cenk Ahmet Alkılıç,68211,26,Türkiye,Right-Back,RB,800000.0,Caykur Rizespor,Türkiye,0.0,0
2014,Super Lig,Kayseri Erciyesspor,summer,in,Necati Ateş,6949,34,Türkiye,Centre-Forward,CF,1200000.0,Eskisehirspor,Türkiye,0.0,0
2014,Super Lig,Kayseri Erciyesspor,summer,in,Anıl Karaer,50657,26,Türkiye,Centre-Back,CB,1000000.0,Kardemir Karabükspor,Türkiye,0.0,0
2014,Super Lig,Kayseri Erciyesspor,summer,in,İlhan Parlak,37091,27,Türkiye,Centre-Forward,CF,3800000.0,Kardemir Karabükspor,Türkiye,0.0,0
2014,Super Lig,Kayseri Erciyesspor,summer,in,Sinan Karadağ,192843,19,Türkiye,Centre-Back,CB,50000.0,VfL Theesen U19,Germany,0.0,0
2014,Super Lig,Kayseri Erciyesspor,summer,in,İlker Sayan,137614,21,Türkiye,Right Winger,RW,50000.0,Dardanelspor,Türkiye,0.0,1
2014,Super Lig,Kayseri Erciyesspor,summer,in,Yacouba Sylla,160080,23,Mali,Defensive Midfield,DM,2000000.0,Aston Villa,England,0.0,1
2014,Super Lig,Kayseri Erciyesspor,summer,in,Kader Mangane,4796,31,Senegal,Centre-Back,CB,900000.0,Al-Hilal SFC,Saudi Arabia,,0
2014,Super Lig,Kayseri Erciyesspor,summer,in,Mahmut Özen,204404,25,Sweden,Right-Back,RB,75000.0,Malmö FF,Sweden,,0
2014,Super Lig,Kayseri Erciyesspor,summer,in,Jacques Zoua,106181,22,Cameroon,Centre-Forward,CF,750000.0,Hamburger SV,Germany,0.0,1
2014,Super Lig,Kayseri Erciyesspor,winter,in,Ethem Pülgir,203309,21,Türkiye,Centre-Back,CB,600000.0,Bursaspor,Türkiye,400000.0,0
2014,Super Lig,Kayseri Erciyesspor,winter,in,Oğulcan Çağlayan,248219,18,Türkiye,Right Winger,RW,1000000.0,Gaziantepspor,Türkiye,365000.0,0
2014,Super Lig,Kayseri Erciyesspor,winter,in,Serdar Gürler,98512,23,Türkiye,Left Winger,LW,2300000.0,Trabzonspor,Türkiye,250000.0,1
2014,Super Lig,Kayseri Erciyesspor,winter,in,Royston Drenthe,35631,27,Netherlands,Left Midfield,LM,1700000.0,Reading FC,England,0.0,0
2014,Super Lig,Kayseri Erciyesspor,winter,in,Yasin Pehlivan,64016,26,Austria,Defensive Midfield,DM,800000.0,Bursaspor,Türkiye,0.0,0
2014,Super Lig,Kayseri Erciyesspor,winter,in,Orhan Gülle,110692,23,Türkiye,Defensive Midfield,DM,1500000.0,Without Club,,,0
2014,Super Lig,Kayseri Erciyesspor,winter,in,Pape Diakhaté,28318,30,Senegal,Centre-Back,CB,1500000.0,Without Club,,,0
2014,Super Lig,Kayseri Erciyesspor,summer,out,Yasin Öztekin,31867,27,Türkiye,Centre-Forward,CF,3000000.0,Galatasaray,Türkiye,2500000.0,0
2014,Super Lig,Kayseri Erciyesspor,summer,out,Fazlı Kocabaş,42733,24,Belgium,Centre-Back,CB,500000.0,Adana Demirspor,Türkiye,0.0,0
2014,Super Lig,Kayseri Erciyesspor,summer,out,Turgay Bahadır,16499,30,Türkiye,Centre-Forward,CF,500000.0,Kardemir Karabükspor,Türkiye,0.0,0
2014,Super Lig,Kayseri Erciyesspor,summer,out,Sertaç Eren,91933,22,Türkiye,Centre-Back,CB,,Sakaryaspor,Türkiye,0.0,0
2014,Super Lig,Kayseri Erciyesspor,summer,out,Atilla Koca,34169,33,Türkiye,Goalkeeper,GK,200000.0,Adanaspor,Türkiye,0.0,0
2014,Super Lig,Kayseri Erciyesspor,summer,out,Numan Çürüksu,138476,29,Türkiye,Centre-Back,CB,300000.0,Osmanlispor FK,Türkiye,0.0,0
2014,Super Lig,Kayseri Erciyesspor,summer,out,Üstün Bilgi,169850,26,Türkiye,Centre-Forward,CF,250000.0,Kocaeli Birlikspor,Türkiye,0.0,1
2014,Super Lig,Kayseri Erciyesspor,summer,out,Volkan Okumak,115793,25,Türkiye,Left Winger,LW,200000.0,Sanliurfaspor,Türkiye,0.0,1
2014,Super Lig,Kayseri Erciyesspor,summer,out,Josef Cinar,8740,30,Germany,Centre-Back,CB,250000.0,Gaziantep Büyüksehir Belediyespor,Türkiye,,0
2014,Super Lig,Kayseri Erciyesspor,summer,out,Ramazan Övüç,208604,20,Türkiye,Central Midfield,CM,100000.0,Trabzonspor U21,Türkiye,,0
2014,Super Lig,Kayseri Erciyesspor,summer,out,Hüseyin Kala,159029,27,Türkiye,Right Winger,RW,300000.0,Adana Demirspor,Türkiye,,0
2014,Super Lig,Kayseri Erciyesspor,summer,out,Bojan Jorgacevic,36877,32,Serbia,Goalkeeper,GK,1000000.0,Without Club,,,0
2014,Super Lig,Kayseri Erciyesspor,summer,out,Ekrem Ekşioğlu,8680,36,Türkiye,Left-Back,LB,300000.0,Retired,,,0
2014,Super Lig,Kayseri Erciyesspor,summer,out,Randall Azofeifa,39564,29,Costa Rica,Defensive Midfield,DM,2500000.0,Without Club,,,0
2014,Super Lig,Kayseri Erciyesspor,summer,out,Kader Mangane,4796,31,Senegal,Centre-Back,CB,1000000.0,Al-Hilal SFC,Saudi Arabia,0.0,1
2014,Super Lig,Kayseri Erciyesspor,summer,out,Pape Diakhaté,28318,30,Senegal,Centre-Back,CB,3000000.0,Granada CF,Spain,0.0,1
2014,Super Lig,Kayseri Erciyesspor,summer,out,Yiğit Gökoğlan,56587,25,Türkiye,Right Winger,RW,1000000.0,Galatasaray,Türkiye,0.0,1
2014,Super Lig,Kayseri Erciyesspor,summer,out,Cenk Ahmet Alkılıç,68211,26,Türkiye,Right-Back,RB,800000.0,Caykur Rizespor,Türkiye,0.0,1
2014,Super Lig,Kayseri Erciyesspor,summer,out,Bakaye Traoré,45168,29,Mali,Central Midfield,CM,1500000.0,AC Milan,Italy,0.0,1
2014,Super Lig,Kayseri Erciyesspor,winter,out,Cem Can,44608,33,Türkiye,Right-Back,RB,700000.0,Kayserispor,Türkiye,0.0,0
2014,Super Lig,Kayseri Erciyesspor,winter,out,Kerim Avcı,76569,25,Türkiye,Attacking Midfield,AM,250000.0,Altinordu FK,Türkiye,0.0,1
2014,Super Lig,Kayseri Erciyesspor,winter,out,Üstün Bilgi,169850,26,Türkiye,Centre-Forward,CF,250000.0,Kocaeli Birlikspor,Türkiye,0.0,1
2014,Super Lig,Kayseri Erciyesspor,winter,out,Bilal Kılıç,200393,20,Türkiye,Centre-Back,CB,50000.0,Denizli Belediyespor,Türkiye,0.0,1
2014,Super Lig,Kayseri Erciyesspor,winter,out,Yakup Zorlu,125920,23,Türkiye,Centre-Forward,CF,100000.0,Gölbasispor,Türkiye,0.0,1
2014,Super Lig,Kayseri Erciyesspor,winter,out,Tayyib Kanarya,332046,19,Türkiye,Centre-Forward,CF,50000.0,Pazarspor,Türkiye,0.0,1
2014,Super Lig,Kayseri Erciyesspor,winter,out,Kader Mangane,4796,31,Senegal,Centre-Back,CB,800000.0,Without Club,,,0
2014,Super Lig,Kayseri Erciyesspor,winter,out,Senijad Ibricic,27861,29,Bosnia-Herzegovina,Attacking Midfield,AM,2000000.0,Vardar Skopje,North Macedonia,0.0,1
2014,Super Lig,Kayseri Erciyesspor,winter,out,İlker Sayan,137614,21,Türkiye,Right Winger,RW,,Dardanelspor,Türkiye,0.0,1
2014,Super Lig,Konyaspor,summer,in,Özgür Özkaya,76445,26,Türkiye,Left-Back,LB,500000.0,Elazigspor,Türkiye,0.0,0
2014,Super Lig,Konyaspor,summer,in,Ciprian Marica,16833,28,Romania,Centre-Forward,CF,2500000.0,Getafe CF,Spain,0.0,0
2014,Super Lig,Konyaspor,summer,in,Volkan Fındıklı,126417,23,Türkiye,Centre-Back,CB,100000.0,Konya Anadolu Selcukspor,Türkiye,0.0,0
2014,Super Lig,Konyaspor,summer,in,Benjamin Fuchs,8840,30,Austria,Right-Back,RB,600000.0,Manisaspor,Türkiye,0.0,0
2014,Super Lig,Konyaspor,summer,in,Dimitar Rangelov,39912,31,Bulgaria,Centre-Forward,CF,600000.0,FC Luzern,Switzerland,0.0,0
2014,Super Lig,Konyaspor,summer,in,Barış Örücü,85223,22,Türkiye,Attacking Midfield,AM,1000000.0,Denizlispor,Türkiye,0.0,0
2014,Super Lig,Konyaspor,summer,in,Uğur İnceman,933,33,Türkiye,Central Midfield,CM,1000000.0,Antalyaspor,Türkiye,0.0,0
2014,Super Lig,Konyaspor,summer,in,Tufan Özbozkurt,199223,21,Türkiye,Left-Back,LB,125000.0,PSV Eindhoven U21,Netherlands,0.0,0
2014,Super Lig,Konyaspor,summer,in,Halil İbrahim Sönmez,293759,23,Türkiye,Left Winger,LW,,Sandiklispor,Türkiye,0.0,0
2014,Super Lig,Konyaspor,summer,in,Djalma,51191,27,Angola,Right Winger,RW,3500000.0,FC Porto,Portugal,0.0,1
2014,Super Lig,Konyaspor,summer,in,Gabriel Torje,47184,24,Romania,Right Winger,RW,3000000.0,Udinese Calcio,Italy,0.0,1
2014,Super Lig,Konyaspor,summer,in,Oguzhan Demirci,225178,20,Belgium,Goalkeeper,GK,25000.0,Lommel United,Belgium,,0
2014,Super Lig,Konyaspor,summer,in,Vid Belec,73090,24,Slovenia,Goalkeeper,GK,1400000.0,Inter Milan,Italy,0.0,1
2014,Super Lig,Konyaspor,winter,in,Mário Felgueiras,59000,28,Portugal,Goalkeeper,GK,3000000.0,CFR Cluj,Romania,800000.0,0
2014,Super Lig,Konyaspor,winter,in,May Mahlangu,123639,25,South Africa,Central Midfield,CM,2500000.0,IFK Göteborg,Sweden,0.0,0
2014,Super Lig,Konyaspor,winter,in,Kenan Özer,38195,27,Türkiye,Right Winger,RW,1200000.0,Akhisar Belediyespor,Türkiye,0.0,0
2014,Super Lig,Konyaspor,summer,out,Muhammet Yürükuslu,157177,23,Türkiye,Left-Back,LB,150000.0,Altinordu FK,Türkiye,0.0,0
2014,Super Lig,Konyaspor,summer,out,Erdal Kilicaslan,2148,29,Germany,Left Winger,LW,1400000.0,Osmanlispor FK,Türkiye,0.0,0
2014,Super Lig,Konyaspor,summer,out,Erdinç Yavuz,6912,35,Türkiye,Centre-Back,CB,100000.0,Elazigspor,Türkiye,0.0,0
2014,Super Lig,Konyaspor,summer,out,Ergün Teber,29411,28,Türkiye,Left-Back,LB,700000.0,Eskisehirspor,Türkiye,0.0,0
2014,Super Lig,Konyaspor,summer,out,Theofanis Gekas,16402,34,Greece,Centre-Forward,CF,800000.0,Akhisar Belediyespor,Türkiye,0.0,0
2014,Super Lig,Konyaspor,summer,out,Abdullah Çoban,199328,23,Türkiye,Left-Back,LB,100000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2014,Super Lig,Konyaspor,summer,out,Ahmet Sabri Fener,170649,22,Türkiye,Goalkeeper,GK,50000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2014,Super Lig,Konyaspor,summer,out,Ali Dere,156553,21,Türkiye,Left-Back,LB,600000.0,Boluspor,Türkiye,0.0,1
2014,Super Lig,Konyaspor,summer,out,Tomas Borek,62827,28,Czech Republic,Central Midfield,CM,700000.0,Alanyaspor,Türkiye,0.0,1
2014,Super Lig,Konyaspor,summer,out,Abdülkerim Bardakcı,199316,19,Türkiye,Centre-Back,CB,75000.0,Adana Demirspor,Türkiye,0.0,1
2014,Super Lig,Konyaspor,summer,out,Okan Derici,95089,21,Türkiye,Central Midfield,CM,125000.0,Kirklarelispor,Türkiye,0.0,1
2014,Super Lig,Konyaspor,summer,out,İshak Çakmak,144456,21,Türkiye,Defensive Midfield,DM,400000.0,Boluspor,Türkiye,0.0,1
2014,Super Lig,Konyaspor,summer,out,Halil İbrahim Sönmez,293759,23,Türkiye,Left Winger,LW,,Konya Anadolu Selcukspor,Türkiye,0.0,1
2014,Super Lig,Konyaspor,summer,out,Atilla Yildirim,175596,23,Türkiye,Centre-Forward,CF,300000.0,Elazigspor,Türkiye,,0
2014,Super Lig,Konyaspor,summer,out,Ali Kireş,199351,23,Türkiye,Right Winger,RW,,Corum Belediyespor,Türkiye,,0
2014,Super Lig,Konyaspor,summer,out,Gunnar Heidar Thorvaldsson,32941,32,Iceland,Centre-Forward,CF,500000.0,BK Häcken,Sweden,,0
2014,Super Lig,Konyaspor,summer,out,Marc Kibong Mbamba,86620,25,Cameroon,Central Midfield,CM,800000.0,Boluspor,Türkiye,0.0,1
2014,Super Lig,Konyaspor,summer,out,Charles Itandje,5470,31,Cameroon,Goalkeeper,GK,1800000.0,PAOK Thessaloniki,Greece,0.0,1
2014,Super Lig,Konyaspor,summer,out,Djalma,51191,27,Angola,Right Winger,RW,3500000.0,FC Porto,Portugal,0.0,1
2014,Super Lig,Konyaspor,winter,out,Rifat Erdem,199337,24,Türkiye,Right-Back,RB,100000.0,Konya Anadolu Selcukspor,Türkiye,0.0,0
2014,Super Lig,Konyaspor,winter,out,Aleksandr Hleb,597,33,Belarus,Attacking Midfield,AM,900000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2014,Super Lig,Konyaspor,winter,out,Tolga Ünlü,118841,25,Türkiye,Central Midfield,CM,800000.0,Akhisar Belediyespor,Türkiye,0.0,0
2014,Super Lig,Konyaspor,winter,out,Oguzhan Demirci,225178,20,Belgium,Goalkeeper,GK,50000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2014,Super Lig,Konyaspor,winter,out,Tufan Özbozkurt,199223,21,Türkiye,Left-Back,LB,125000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2014,Super Lig,Konyaspor,winter,out,Vid Belec,73090,24,Slovenia,Goalkeeper,GK,2000000.0,Inter Milan,Italy,0.0,1
2014,Super Lig,Mersin Idmanyurdu,summer,in,Welliton,45593,27,Brazil,Centre-Forward,CF,2000000.0,Spartak Moscow,Russia,1000000.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Günay Güvenç,114422,23,Türkiye,Goalkeeper,GK,250000.0,Besiktas JK,Türkiye,35000.0,1
2014,Super Lig,Mersin Idmanyurdu,summer,in,Nikolay Mihaylov,24480,26,Bulgaria,Goalkeeper,GK,1000000.0,Hellas Verona,Italy,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Serol Demirhan,67583,25,Türkiye,Left-Back,LB,300000.0,Eskisehirspor,Türkiye,0.0,0
2014,Super Lig,Mersin Idmanyurdu,summer,in,Serkan Balcı,7345,30,Türkiye,Right-Back,RB,1500000.0,Antalyaspor,Türkiye,0.0,0
