season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Super Lig,Bursaspor,winter,in,Gheorghe Grozav,96844,27,Romania,Left Winger,LW,2000000.0,Kardemir Karabükspor,Türkiye,0.0,0
2017,Super Lig,Bursaspor,winter,in,Moussa Sow,22382,31,Senegal,Centre-Forward,CF,4500000.0,Shabab Al-Ahli Club,United Arab Emirates,0.0,1
2017,Super Lig,Bursaspor,winter,in,Alper Ademoglu,262183,19,Belgium,Attacking Midfield,AM,,FC Schalke 04 II,Germany,,0
2017,Super Lig,Bursaspor,summer,out,Mert Günok,51894,28,Türkiye,Goalkeeper,GK,1000000.0,Basaksehir FK,Türkiye,0.0,0
2017,Super Lig,Bursaspor,summer,out,Tomas Sivok,26936,33,Czech Republic,Centre-Back,CB,1000000.0,Maccabi Petah Tikva,Israel,0.0,0
2017,Super Lig,Bursaspor,summer,out,Şamil Çinaz,30476,31,Türkiye,Defensive Midfield,DM,600000.0,Kayserispor,Türkiye,0.0,0
2017,Super Lig,Bursaspor,summer,out,Erdem Özgenç,58855,32,Türkiye,Right-Back,RB,200000.0,MKE Ankaragücü,Türkiye,0.0,0
2017,Super Lig,Bursaspor,summer,out,Okan Kocuk,204189,21,Türkiye,Goalkeeper,GK,300000.0,Istanbulspor,Türkiye,0.0,1
2017,Super Lig,Bursaspor,summer,out,Yaya Sané,182956,27,Senegal,Centre-Back,CB,800000.0,AJ Auxerre,France,0.0,1
2017,Super Lig,Bursaspor,summer,out,İbrahim Serdar Aydın,204178,21,Türkiye,Defensive Midfield,DM,150000.0,Konya Anadolu Selcukspor,Türkiye,0.0,1
2017,Super Lig,Bursaspor,summer,out,Jonathan Ustabasi,263429,23,England,Right Winger,RW,50000.0,Yesil Bursa SK,Türkiye,0.0,1
2017,Super Lig,Bursaspor,summer,out,Bünyamin Kasal,330872,20,Türkiye,Left-Back,LB,50000.0,Karacabey Birlikspor,Türkiye,,0
2017,Super Lig,Bursaspor,summer,out,Mert Örnek,330878,20,Türkiye,Right Winger,RW,250000.0,Giresunspor,Türkiye,,0
2017,Super Lig,Bursaspor,summer,out,Boban Jovic,112669,26,Slovenia,Right-Back,RB,500000.0,Slask Wroclaw,Poland,0.0,1
2017,Super Lig,Bursaspor,summer,out,Tomas Necid,39665,28,Czech Republic,Centre-Forward,CF,2250000.0,SK Slavia Prague,Czech Republic,0.0,1
2017,Super Lig,Bursaspor,summer,out,Yonathan Del Valle,72643,27,Venezuela,Left Winger,LW,1750000.0,Rio Ave FC,Portugal,0.0,1
2017,Super Lig,Bursaspor,winter,out,Furkan Özçal,57854,27,Türkiye,Central Midfield,CM,1000000.0,Osmanlispor FK,Türkiye,0.0,0
2017,Super Lig,Bursaspor,winter,out,Deniz Yılmaz,34753,29,Azerbaijan,Centre-Forward,CF,1250000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2017,Super Lig,Bursaspor,winter,out,Bilal Kısa,7444,34,Türkiye,Attacking Midfield,AM,350000.0,Akhisarspor,Türkiye,0.0,0
2017,Super Lig,Bursaspor,winter,out,İsmail Konuk,60795,30,Türkiye,Centre-Back,CB,600000.0,Gazisehir Gaziantep FK,Türkiye,0.0,0
2017,Super Lig,Bursaspor,winter,out,İsmail Can Çavuşluk,451254,21,Türkiye,Attacking Midfield,AM,50000.0,Tire 1922 Spor,Türkiye,0.0,1
2017,Super Lig,Bursaspor,winter,out,Kofi Atta,479941,20,Ghana,Right Winger,RW,50000.0,Giresunspor,Türkiye,0.0,1
2017,Super Lig,Bursaspor,winter,out,Ozan Kökcü,380118,19,Azerbaijan,Left Winger,LW,50000.0,RKC Waalwijk,Netherlands,0.0,1
2017,Super Lig,Bursaspor,winter,out,Paschal Okoli,356473,20,Nigeria,Defensive Midfield,DM,50000.0,NK Celik Zenica,Bosnia-Herzegovina,0.0,1
2017,Super Lig,Bursaspor,winter,out,Merter Yüce,29627,33,Türkiye,Defensive Midfield,DM,200000.0,Without Club,,,0
2017,Super Lig,Fenerbahce,summer,in,Giuliano,54375,27,Brazil,Attacking Midfield,AM,9000000.0,Zenit St. Petersburg,Russia,7000000.0,0
2017,Super Lig,Fenerbahce,summer,in,Roberto Soldado,34870,32,Spain,Centre-Forward,CF,8000000.0,Villarreal CF,Spain,5000000.0,0
2017,Super Lig,Fenerbahce,summer,in,Nabil Dirar,42267,31,Morocco,Right-Back,RB,2000000.0,AS Monaco,France,3500000.0,0
2017,Super Lig,Fenerbahce,summer,in,Vincent Janssen,207015,23,Netherlands,Centre-Forward,CF,13000000.0,Tottenham Hotspur,England,2500000.0,1
2017,Super Lig,Fenerbahce,summer,in,Mathieu Valbuena,40687,32,France,Attacking Midfield,AM,3000000.0,Olympique Lyon,France,1500000.0,0
2017,Super Lig,Fenerbahce,summer,in,Luís Neto,56036,29,Portugal,Centre-Back,CB,3500000.0,Zenit St. Petersburg,Russia,1000000.0,1
2017,Super Lig,Fenerbahce,summer,in,Eljif Elmas,400489,17,North Macedonia,Attacking Midfield,AM,500000.0,Rabotnicki Skopje,North Macedonia,180000.0,0
2017,Super Lig,Fenerbahce,summer,in,Mauricio Isla,43722,29,Chile,Right-Back,RB,4000000.0,Cagliari Calcio,Italy,0.0,0
2017,Super Lig,Fenerbahce,summer,in,Carlos Kameni,7914,33,Cameroon,Goalkeeper,GK,2000000.0,Málaga CF,Spain,0.0,0
2017,Super Lig,Fenerbahce,summer,in,Mehmet Ekici,39724,27,Türkiye,Attacking Midfield,AM,3500000.0,Trabzonspor,Türkiye,0.0,0
2017,Super Lig,Fenerbahce,summer,out,Simon Kjaer,48859,28,Denmark,Centre-Back,CB,11000000.0,Sevilla FC,Spain,12500000.0,0
2017,Super Lig,Fenerbahce,summer,out,Emmanuel Emenike,120630,30,Nigeria,Centre-Forward,CF,3000000.0,Olympiacos Piraeus,Greece,2500000.0,0
2017,Super Lig,Fenerbahce,summer,out,Gregory van der Wiel,45548,29,Netherlands,Right-Back,RB,3000000.0,Cagliari Calcio,Italy,1000000.0,0
2017,Super Lig,Fenerbahce,summer,out,Miroslav Stoch,45559,27,Slovakia,Left Winger,LW,2500000.0,SK Slavia Prague,Czech Republic,1000000.0,0
2017,Super Lig,Fenerbahce,summer,out,Hakan Çinemre,212372,23,Türkiye,Centre-Back,CB,1000000.0,Göztepe,Türkiye,360000.0,0
2017,Super Lig,Fenerbahce,summer,out,Volkan Şen,56386,30,Türkiye,Left Winger,LW,3250000.0,Trabzonspor,Türkiye,0.0,0
2017,Super Lig,Fenerbahce,summer,out,Beykan Şimşek,176341,22,Türkiye,Left Winger,LW,500000.0,Sakaryaspor,Türkiye,0.0,1
2017,Super Lig,Fenerbahce,summer,out,Ertuğrul Taşkıran,91945,27,Türkiye,Goalkeeper,GK,400000.0,Boluspor,Türkiye,,0
2017,Super Lig,Fenerbahce,summer,out,Salih Uçan,170838,23,Türkiye,Central Midfield,CM,2000000.0,FC Sion,Switzerland,0.0,1
2017,Super Lig,Fenerbahce,summer,out,Fabiano,52848,29,Cyprus,Goalkeeper,GK,1250000.0,FC Porto,Portugal,0.0,1
2017,Super Lig,Fenerbahce,summer,out,Oleksandr Karavaev,59322,25,Ukraine,Right-Back,RB,1500000.0,Shakhtar Donetsk,Ukraine,0.0,1
2017,Super Lig,Fenerbahce,summer,out,Moussa Sow,22382,31,Senegal,Centre-Forward,CF,8000000.0,Al-Ahli Dubai Club (- 2017),United Arab Emirates,0.0,1
2017,Super Lig,Fenerbahce,summer,out,Jeremain Lens,38497,29,Netherlands,Right Winger,RW,11000000.0,Sunderland AFC,England,0.0,1
2017,Super Lig,Fenerbahce,winter,out,Robin van Persie,4380,34,Netherlands,Centre-Forward,CF,4000000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2017,Super Lig,Fenerbahce,winter,out,Ahmethan Köse,251089,21,Türkiye,Centre-Forward,CF,50000.0,Boluspor,Türkiye,0.0,1
2017,Super Lig,Galatasaray,summer,in,Younès Belhanda,118022,27,Morocco,Attacking Midfield,AM,9000000.0,Dynamo Kyiv,Ukraine,10000000.0,0
2017,Super Lig,Galatasaray,summer,in,Maicon,84695,28,Brazil,Centre-Back,CB,8000000.0,São Paulo Futebol Clube,Brazil,8000000.0,0
2017,Super Lig,Galatasaray,summer,in,Badou Ndiaye,211325,26,Senegal,Defensive Midfield,DM,5000000.0,Osmanlispor FK,Türkiye,7500000.0,0
2017,Super Lig,Galatasaray,summer,in,Fernando,51174,30,Brazil,Defensive Midfield,DM,10000000.0,Manchester City,England,6000000.0,0
2017,Super Lig,Galatasaray,summer,in,Mariano,54155,31,Brazil,Right-Back,RB,8000000.0,Sevilla FC,Spain,4500000.0,0
2017,Super Lig,Galatasaray,summer,in,Sofiane Feghouli,57162,27,Algeria,Attacking Midfield,AM,12000000.0,West Ham United,England,4250000.0,0
2017,Super Lig,Galatasaray,summer,in,Bafétimbi Gomis,22388,31,France,Centre-Forward,CF,5000000.0,Swansea City,England,2500000.0,0
2017,Super Lig,Galatasaray,summer,in,Iasmin Latovlevici,47172,31,Romania,Left-Back,LB,600000.0,Kardemir Karabükspor,Türkiye,550000.0,0
2017,Super Lig,Galatasaray,summer,in,Jason Denayer,277114,22,Belgium,Centre-Back,CB,4000000.0,Manchester City,England,500000.0,1
2017,Super Lig,Galatasaray,summer,in,Cédric Carrasso,5308,35,France,Goalkeeper,GK,1000000.0,FC Girondins Bordeaux,France,0.0,0
2017,Super Lig,Galatasaray,winter,in,Yuto Nagatomo,79522,31,Japan,Left-Back,LB,3500000.0,Inter Milan,Italy,1000000.0,1
2017,Super Lig,Galatasaray,summer,out,Bruma,139396,22,Portugal,Left Winger,LW,11000000.0,RB Leipzig,Germany,15000000.0,0
2017,Super Lig,Galatasaray,summer,out,Lukas Podolski,15185,32,Germany,Centre-Forward,CF,3500000.0,Vissel Kobe,Japan,2600000.0,0
2017,Super Lig,Galatasaray,summer,out,Semih Kaya,60709,26,Türkiye,Centre-Back,CB,3000000.0,AC Sparta Prague,Czech Republic,2000000.0,0
2017,Super Lig,Galatasaray,summer,out,Luis Pedro Cavanda,102192,26,Belgium,Right-Back,RB,1000000.0,Standard Liège,Belgium,500000.0,1
2017,Super Lig,Galatasaray,summer,out,Lionel Carole,11530,26,France,Left-Back,LB,3250000.0,Sevilla FC,Spain,350000.0,1
2017,Super Lig,Galatasaray,summer,out,Cenk Gönen,45214,29,Türkiye,Goalkeeper,GK,650000.0,Málaga CF,Spain,200000.0,0
2017,Super Lig,Galatasaray,summer,out,Salih Dursun,176961,25,Türkiye,Centre-Back,CB,650000.0,Antalyaspor,Türkiye,63000.0,0
2017,Super Lig,Galatasaray,summer,out,Oğuzhan Kayar,286406,22,Türkiye,Attacking Midfield,AM,200000.0,Bandirmaspor,Türkiye,0.0,0
2017,Super Lig,Galatasaray,summer,out,Wesley Sneijder,4673,33,Netherlands,Attacking Midfield,AM,6500000.0,OGC Nice,France,0.0,0
2017,Super Lig,Galatasaray,summer,out,Aurélien Chedjou,45624,32,Cameroon,Centre-Back,CB,3000000.0,Basaksehir FK,Türkiye,0.0,0
2017,Super Lig,Galatasaray,summer,out,Sabri Sarıoğlu,7237,32,Türkiye,Right-Back,RB,1000000.0,Göztepe,Türkiye,0.0,0
2017,Super Lig,Galatasaray,summer,out,Berk Ünsal,176265,23,Türkiye,Centre-Forward,CF,200000.0,Gümüshanespor,Türkiye,0.0,0
2017,Super Lig,Galatasaray,summer,out,Kerem Çalışkan,340968,19,Türkiye,Centre-Forward,CF,50000.0,Sariyer,Türkiye,0.0,0
2017,Super Lig,Galatasaray,summer,out,Birhan Vatansever,251108,20,Türkiye,Defensive Midfield,DM,250000.0,Bandirmaspor,Türkiye,0.0,0
2017,Super Lig,Galatasaray,summer,out,Volkan Pala,251099,20,Türkiye,Centre-Forward,CF,100000.0,Van Büyüksehir Belediyespor,Türkiye,0.0,1
2017,Super Lig,Galatasaray,summer,out,İsmail Çipe,282460,22,Türkiye,Goalkeeper,GK,50000.0,Fatih Karagümrük,Türkiye,0.0,1
2017,Super Lig,Galatasaray,summer,out,Josué,72772,26,Portugal,Attacking Midfield,AM,3500000.0,FC Porto,Portugal,0.0,1
2017,Super Lig,Galatasaray,winter,out,Badou Ndiaye,211325,27,Senegal,Defensive Midfield,DM,7000000.0,Stoke City,England,16000000.0,0
2017,Super Lig,Galatasaray,winter,out,Nigel de Jong,4672,33,Netherlands,Defensive Midfield,DM,2000000.0,1.FSV Mainz 05,Germany,0.0,0
2017,Super Lig,Galatasaray,winter,out,Emrah Başsan,177031,25,Türkiye,Right Winger,RW,2000000.0,Vitória Setúbal FC,Portugal,0.0,0
2017,Super Lig,Galatasaray,winter,out,Volkan Pala,251099,20,Türkiye,Centre-Forward,CF,100000.0,Ankara Adliye Spor,Türkiye,0.0,1
2017,Super Lig,Galatasaray,winter,out,İsmail Çipe,282460,23,Türkiye,Goalkeeper,GK,50000.0,Tuzlaspor,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,summer,in,Ousmane N'Diaye,93736,25,Senegal,Centre-Back,CB,300000.0,Samsunspor,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,in,Mert Çetin,391498,20,Türkiye,Centre-Back,CB,50000.0,Hacettepe Spor,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,in,Burak Çolak,228854,24,Türkiye,Left Winger,LW,200000.0,Hacettepe Spor,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,in,Soner Dikmen,291750,23,Türkiye,Central Midfield,CM,200000.0,Hacettepe Spor,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,in,Alaaddin Okumuş,216608,21,Türkiye,Right-Back,RB,350000.0,Hacettepe Spor,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,in,Elvis Manu,198070,23,Netherlands,Centre-Forward,CF,1000000.0,Brighton & Hove Albion,England,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,in,Mehmet Taş,242575,26,Türkiye,Defensive Midfield,DM,100000.0,Adana Demirspor,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,in,Petar Skuletic,58295,27,Serbia,Centre-Forward,CF,2000000.0,Lokomotiv Moscow,Russia,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,in,Zeki Yavru,98131,25,Türkiye,Right-Back,RB,1600000.0,Trabzonspor,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,in,Serdar Özkan,8487,30,Türkiye,Left Winger,LW,600000.0,Antalyaspor,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,in,Erdi Şehit,225852,21,Türkiye,Central Midfield,CM,100000.0,Fenerbahce U21,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,summer,in,Alper Uludağ,55524,26,Türkiye,Left-Back,LB,300000.0,Akhisarspor,Türkiye,,0
2017,Super Lig,Genclerbirligi Ankara,summer,in,Diallo Guidileye,66791,27,Mauritania,Defensive Midfield,DM,1250000.0,AS Nancy-Lorraine,France,,0
2017,Super Lig,Genclerbirligi Ankara,summer,in,Numan Soysal,357066,19,France,Goalkeeper,GK,50000.0,Toulouse FC U19,France,,0
2017,Super Lig,Genclerbirligi Ankara,summer,in,Jaílton Paraíba,216827,26,Brazil,Right Winger,RW,500000.0,Dalian Transcendence,China,,0
2017,Super Lig,Genclerbirligi Ankara,summer,in,Ahmet İlhan Özek,157588,29,Türkiye,Right Winger,RW,1000000.0,Without Club,,,0
2017,Super Lig,Genclerbirligi Ankara,winter,in,Aydın Karabulut,37899,29,Türkiye,Right Winger,RW,1000000.0,Antalyaspor,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,winter,in,Deniz Yılmaz,34753,29,Azerbaijan,Centre-Forward,CF,1250000.0,Bursaspor,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,winter,in,Stéphane Sessègnon,37157,33,Benin,Attacking Midfield,AM,1000000.0,Montpellier HSC,France,,0
2017,Super Lig,Genclerbirligi Ankara,winter,in,Florentin Pogba,140497,27,Guinea,Centre-Back,CB,4500000.0,AS Saint-Étienne,France,,0
2017,Super Lig,Genclerbirligi Ankara,summer,out,Etien Velikonja,50384,28,Slovenia,Centre-Forward,CF,500000.0,Willem II Tilburg,Netherlands,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,out,Taylan Antalyalı,204176,22,Türkiye,Central Midfield,CM,200000.0,Büyüksehir Belediye Erzurumspor,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,out,Jonathan Ring,180137,25,Sweden,Right Winger,RW,500000.0,Kalmar FF,Sweden,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,out,Enes Uzun,94211,25,Türkiye,Attacking Midfield,AM,,Tennis Borussia Berlin,Germany,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,out,Serdar Gürler,98512,25,Türkiye,Left Winger,LW,2500000.0,Osmanlispor FK,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,out,Aydın Karabulut,37899,29,Türkiye,Right Winger,RW,1000000.0,Antalyaspor,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,out,Anıl Karaer,50657,29,Türkiye,Centre-Back,CB,650000.0,Osmanlispor FK,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,out,Selçuk Şahin,7025,36,Türkiye,Defensive Midfield,DM,300000.0,Göztepe,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,out,Ferhat Görgülü,120050,25,Türkiye,Centre-Back,CB,150000.0,Kardemir Karabükspor,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,summer,out,Recep Karabacak,251086,19,Türkiye,Centre-Forward,CF,50000.0,Hacettepe Spor,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,summer,out,Arda Kızıldağ,532905,18,Türkiye,Centre-Back,CB,,Hacettepe Spor,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,summer,out,Ömer Akyörük,235043,24,Germany,Left-Back,LB,50000.0,Hacettepe Spor,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,summer,out,Alaaddin Okumuş,216608,22,Türkiye,Right-Back,RB,350000.0,Hacettepe Spor,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,summer,out,Abdullah Balıkçı,261494,20,Türkiye,Central Midfield,CM,150000.0,Hacettepe Spor,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,summer,out,Mahmut Bilir,224874,23,Türkiye,Defensive Midfield,DM,200000.0,Hacettepe Spor,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,summer,out,Abdullah Balıkçı,261494,20,Türkiye,Central Midfield,CM,150000.0,Bodrum Belediyesi Bodrumspor,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,summer,out,Berat Tosun,198736,23,Türkiye,Centre-Forward,CF,200000.0,Fethiyespor,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,summer,out,Burak Çolak,228854,24,Türkiye,Left Winger,LW,200000.0,Hacettepe Spor,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,summer,out,Noyan Öz,83501,25,Türkiye,Centre-Forward,CF,100000.0,Hacettepe Spor,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,summer,out,Soner Dikmen,291750,23,Türkiye,Central Midfield,CM,200000.0,Hacettepe Spor,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,summer,out,Übeyd Adıyaman,251070,19,Türkiye,Goalkeeper,GK,100000.0,Hacettepe Spor,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,summer,out,Alaaddin Okumuş,216608,21,Türkiye,Right-Back,RB,350000.0,MKE Ankaragücü,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,summer,out,Umut Sözen,51655,27,Türkiye,Central Midfield,CM,100000.0,Fethiyespor,Türkiye,,0
2017,Super Lig,Genclerbirligi Ankara,summer,out,Onur Uslucan,93918,25,Türkiye,Left Winger,LW,100000.0,Tuzlaspor,Türkiye,,0
2017,Super Lig,Genclerbirligi Ankara,summer,out,Diallo Guidileye,66791,28,Mauritania,Defensive Midfield,DM,500000.0,Without Club,,,0
2017,Super Lig,Genclerbirligi Ankara,winter,out,Vedat Muriqi,256267,23,Kosovo,Centre-Forward,CF,900000.0,Caykur Rizespor,Türkiye,500000.0,0
2017,Super Lig,Genclerbirligi Ankara,winter,out,Ömer Akyörük,235043,24,Germany,Left-Back,LB,50000.0,Berliner AK 07,Germany,0.0,0
2017,Super Lig,Genclerbirligi Ankara,winter,out,Orhan Şam,10121,31,Türkiye,Right-Back,RB,150000.0,Elazigspor,Türkiye,0.0,0
2017,Super Lig,Genclerbirligi Ankara,winter,out,Ömer Alper Tatlısu,421319,21,Türkiye,Centre-Back,CB,,Hacettepe Spor,Türkiye,0.0,1
2017,Super Lig,Genclerbirligi Ankara,winter,out,Bady,226404,28,Brazil,Attacking Midfield,AM,300000.0,NK Istra 1961,Croatia,0.0,1
2017,Super Lig,Genclerbirligi Ankara,winter,out,Cosmin Matei,81421,26,Romania,Attacking Midfield,AM,200000.0,NK Istra 1961,Croatia,0.0,1
2017,Super Lig,Genclerbirligi Ankara,winter,out,Tokelo Rantie,198495,27,South Africa,Centre-Forward,CF,1000000.0,Without Club,,,0
2017,Super Lig,Genclerbirligi Ankara,winter,out,Nihat Şahin,179454,28,Türkiye,Goalkeeper,GK,250000.0,Without Club,,,0
2017,Super Lig,Genclerbirligi Ankara,winter,out,Erdi Şehit,225852,21,Türkiye,Central Midfield,CM,100000.0,Fenerbahce U21,Türkiye,0.0,1
2017,Super Lig,Göztepe,summer,in,Hakan Çinemre,212372,23,Türkiye,Centre-Back,CB,1000000.0,Fenerbahce,Türkiye,360000.0,0
2017,Super Lig,Göztepe,summer,in,Axel Ngando,170478,23,France,Attacking Midfield,AM,900000.0,SC Bastia,France,200000.0,0
2017,Super Lig,Göztepe,summer,in,Ömer Şişmanoğlu,50774,28,Türkiye,Centre-Forward,CF,1500000.0,Besiktas JK,Türkiye,0.0,0
2017,Super Lig,Göztepe,summer,in,Selçuk Şahin,7025,36,Türkiye,Defensive Midfield,DM,300000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2017,Super Lig,Göztepe,summer,in,Castro,58267,29,Portugal,Central Midfield,CM,3500000.0,Kasimpasa,Türkiye,0.0,0
2017,Super Lig,Göztepe,summer,in,Enes Durmuş,314215,20,Türkiye,Left Winger,LW,100000.0,Besiktas JK U21,Türkiye,0.0,0
2017,Super Lig,Göztepe,summer,in,Sabri Sarıoğlu,7237,32,Türkiye,Right-Back,RB,1000000.0,Galatasaray,Türkiye,0.0,0
2017,Super Lig,Göztepe,summer,in,Yoan Gouffran,23825,31,France,Left Winger,LW,3500000.0,Newcastle United,England,0.0,0
2017,Super Lig,Göztepe,summer,in,Kadu,52828,31,Brazil,Centre-Back,CB,1000000.0,Associação Atlética Ponte Preta,Brazil,0.0,0
2017,Super Lig,Göztepe,summer,in,Adama Traoré,70209,27,Cote d'Ivoire,Left-Back,LB,1000000.0,FC Basel 1893,Switzerland,,0
2017,Super Lig,Göztepe,summer,in,Beto,35242,35,Portugal,Goalkeeper,GK,1000000.0,Sporting CP,Portugal,,0
2017,Super Lig,Göztepe,summer,in,Serkan Bakan,416626,16,Türkiye,Attacking Midfield,AM,100000.0,Gaziantepspor Youth (1969-2020),Türkiye,,0
2017,Super Lig,Göztepe,summer,in,Doğanay Kılıç,270576,21,Türkiye,Attacking Midfield,AM,200000.0,Gaziantepspor,Türkiye,,0
2017,Super Lig,Göztepe,summer,in,Oscar Scarione,47011,31,Argentina,Attacking Midfield,AM,4500000.0,Maccabi Tel Aviv,Israel,,0
2017,Super Lig,Göztepe,summer,in,Rajko Rotman,100303,28,Slovenia,Centre-Back,CB,500000.0,Basaksehir FK,Türkiye,,0
2017,Super Lig,Göztepe,summer,in,Nabil Ghilas,193515,27,Algeria,Centre-Forward,CF,1750000.0,Gaziantepspor,Türkiye,,0
2017,Super Lig,Göztepe,summer,in,Milos Kosanovic,65521,27,Serbia,Centre-Back,CB,2500000.0,Standard Liège,Belgium,0.0,1
2017,Super Lig,Göztepe,summer,in,Mathieu Peybernes,111026,26,France,Centre-Back,CB,2500000.0,FC Lorient,France,0.0,1
2017,Super Lig,Göztepe,winter,in,André Poko,170767,25,Gabon,Defensive Midfield,DM,1750000.0,Kardemir Karabükspor,Türkiye,1400000.0,0
2017,Super Lig,Göztepe,winter,in,Kerem Atakan Kesgin,361264,17,Türkiye,Central Midfield,CM,100000.0,Bucaspor,Türkiye,171000.0,0
2017,Super Lig,Göztepe,winter,in,Demba Ba,40205,32,Senegal,Centre-Forward,CF,4000000.0,Shanghai Greenland Shenhua,China,0.0,0
2017,Super Lig,Göztepe,winter,in,Wallace,68833,30,Brazil,Centre-Back,CB,1500000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,,0
2017,Super Lig,Göztepe,summer,out,Aleksandre Kobakhidze,56698,30,Georgia,Right Midfield,RM,500000.0,Vorskla Poltava,Ukraine,0.0,0
2017,Super Lig,Göztepe,summer,out,Emre Aygün,12046,32,Türkiye,Right-Back,RB,100000.0,Bandirmaspor,Türkiye,0.0,0
2017,Super Lig,Göztepe,summer,out,Sinan Özkan,41007,31,Türkiye,Right Winger,RW,100000.0,Giresunspor,Türkiye,0.0,0
2017,Super Lig,Göztepe,summer,out,Lokman Gör,177032,26,Türkiye,Centre-Back,CB,500000.0,Büyüksehir Belediye Erzurumspor,Türkiye,0.0,0
2017,Super Lig,Göztepe,summer,out,Fatih Kurucuk,337516,19,Türkiye,Centre-Back,CB,100000.0,Fatih Karagümrük,Türkiye,0.0,0
2017,Super Lig,Göztepe,summer,out,Tuncay Kılıç,271176,20,Türkiye,Attacking Midfield,AM,100000.0,Aydinspor 1923,Türkiye,0.0,1
2017,Super Lig,Göztepe,summer,out,Göktuğ Bakırbaş,213990,21,Türkiye,Goalkeeper,GK,50000.0,Manisaspor,Türkiye,0.0,1
2017,Super Lig,Göztepe,summer,out,İsmail Köse,242482,21,Türkiye,Right Winger,RW,150000.0,Manisa Büyüksehir Belediye Spor,Türkiye,0.0,1
2017,Super Lig,Göztepe,summer,out,Fethi Özer,280491,20,Türkiye,Centre-Back,CB,200000.0,Hacettepe Spor,Türkiye,0.0,1
2017,Super Lig,Göztepe,summer,out,Salim İyik,354042,19,Türkiye,Central Midfield,CM,200000.0,Bodrum Belediyesi Bodrumspor,Türkiye,0.0,1
2017,Super Lig,Göztepe,summer,out,Canberk Dilaver,269510,24,Türkiye,Left-Back,LB,400000.0,Giresunspor,Türkiye,0.0,1
2017,Super Lig,Göztepe,summer,out,Murat Akın,33530,30,Türkiye,Central Midfield,CM,500000.0,Sakaryaspor,Türkiye,,0
2017,Super Lig,Göztepe,summer,out,Gökhan Karadeniz,288924,27,Türkiye,Attacking Midfield,AM,300000.0,Büyüksehir Belediye Erzurumspor,Türkiye,,0
2017,Super Lig,Göztepe,summer,out,İsmail Can Üzüm,273988,22,Türkiye,Left-Back,LB,,Turgutluspor,Türkiye,,0
2017,Super Lig,Göztepe,summer,out,Erdem Uğurlu,185883,29,Türkiye,Left-Back,LB,150000.0,Gazisehir Gaziantep FK,Türkiye,,0
2017,Super Lig,Göztepe,summer,out,Famoussa Kone,178024,23,Mali,Centre-Forward,CF,500000.0,FK Gabala,Azerbaijan,0.0,1
2017,Super Lig,Göztepe,summer,out,Benjamin Fuchs,8840,33,Austria,Right-Back,RB,50000.0,Without Club,,,0
