season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2023,Super Lig,Adana Demirspor,summer,in,Henry Onyekuru,380415,26,Nigeria,Left Winger,LW,5500000.0,Olympiacos Piraeus,Greece,3500000.0,0
2023,Super Lig,Adana Demirspor,summer,in,Andreaw Gravillon,395083,25,Guadeloupe,Centre-Back,CB,4000000.0,Stade Reims,France,2500000.0,0
2023,Super Lig,Adana Demirspor,summer,in,Shahrudin Mahammadaliyev,313078,29,Azerbaijan,Goalkeeper,GK,800000.0,Qarabağ FK,Azerbaijan,900000.0,0
2023,Super Lig,Adana Demirspor,summer,in,Pape Abou Cissé,364234,28,Senegal,Centre-Back,CB,4000000.0,Olympiacos Piraeus,Greece,600000.0,0
2023,Super Lig,Adana Demirspor,summer,in,Cherif Ndiaye,480705,27,Senegal,Centre-Forward,CF,2200000.0,Shanghai Port,China,600000.0,0
2023,Super Lig,Adana Demirspor,summer,in,Jovan Manev,585102,22,North Macedonia,Centre-Back,CB,550000.0,Bregalnica Stip,North Macedonia,450000.0,0
2023,Super Lig,Adana Demirspor,summer,in,Yusuf Barası,566271,20,Türkiye,Centre-Forward,CF,600000.0,AZ Alkmaar,Netherlands,300000.0,0
2023,Super Lig,Adana Demirspor,summer,in,Ertuğrul Eramil,682422,24,Türkiye,Centre-Back,CB,,Büyükcekmece Tepecik Spor,Türkiye,0.0,0
2023,Super Lig,Adana Demirspor,summer,in,Florent Shehu,610163,21,Switzerland,Attacking Midfield,AM,50000.0,FC Luzern U21,Switzerland,0.0,0
2023,Super Lig,Adana Demirspor,summer,in,Dorukhan Toköz,275935,27,Türkiye,Defensive Midfield,DM,5000000.0,Trabzonspor,Türkiye,0.0,0
2023,Super Lig,Adana Demirspor,summer,in,Mario Balotelli,45146,33,Italy,Centre-Forward,CF,1500000.0,FC Sion,Switzerland,0.0,0
2023,Super Lig,Adana Demirspor,summer,in,Nani,33706,36,Portugal,Left Winger,LW,500000.0,Melbourne Victory,Australia,0.0,0
2023,Super Lig,Adana Demirspor,summer,in,Yılmaz Aktaş,662810,20,Türkiye,Goalkeeper,GK,50000.0,Galatasaray U19,Türkiye,0.0,0
2023,Super Lig,Adana Demirspor,summer,in,M'Baye Niang,157501,28,Senegal,Centre-Forward,CF,2500000.0,AJ Auxerre,France,0.0,0
2023,Super Lig,Adana Demirspor,summer,in,Tayfun Aydoğan,275681,27,Türkiye,Central Midfield,CM,275000.0,Kocaelispor,Türkiye,0.0,0
2023,Super Lig,Adana Demirspor,summer,in,Edouard Michut,659521,20,France,Central Midfield,CM,2500000.0,Paris Saint-Germain,France,0.0,1
2023,Super Lig,Adana Demirspor,summer,in,Amir Feratovic,627439,21,Slovenia,Centre-Back,CB,400000.0,CF Estrela Amadora,Portugal,,0
2023,Super Lig,Adana Demirspor,summer,in,Arbër Zeneli,222876,28,Kosovo,Left Winger,LW,3500000.0,Stade Reims,France,,0
2023,Super Lig,Adana Demirspor,winter,in,Maestro,666551,20,Angola,Defensive Midfield,DM,750000.0,SL Benfica B,Portugal,500000.0,0
2023,Super Lig,Adana Demirspor,winter,in,José Rodríguez,165012,29,Spain,Central Midfield,CM,800000.0,Hapoel Tel Aviv,Israel,300000.0,0
2023,Super Lig,Adana Demirspor,winter,in,Motez Nourani,1176866,22,Tunisia,Left Winger,LW,250000.0,US Tataouine,Tunisia,100000.0,0
2023,Super Lig,Adana Demirspor,winter,in,Stiven Mendoza,131101,31,Colombia,Left Winger,LW,1200000.0,Santos FC,Brazil,0.0,0
2023,Super Lig,Adana Demirspor,winter,in,Breyton Fougeu,743526,20,Congo,Left Winger,LW,,Olympique Lyon B,France,0.0,0
2023,Super Lig,Adana Demirspor,winter,in,Abat Aymbetov,253819,28,Kazakhstan,Centre-Forward,CF,800000.0,FC Astana,Kazakhstan,0.0,0
2023,Super Lig,Adana Demirspor,winter,in,Milad Mohammadi,333355,30,Iran,Left-Back,LB,1200000.0,AEK Athens,Greece,0.0,0
2023,Super Lig,Adana Demirspor,winter,in,Youcef Atal,416108,27,Algeria,Right-Back,RB,6000000.0,OGC Nice,France,0.0,0
2023,Super Lig,Adana Demirspor,winter,in,Nabil Alioui,344607,24,Morocco,Attacking Midfield,AM,4000000.0,Le Havre AC,France,,0
2023,Super Lig,Adana Demirspor,winter,in,Aksel Aktaş,371147,24,Türkiye,Central Midfield,CM,150000.0,Without Club,,,0
2023,Super Lig,Adana Demirspor,summer,out,Cherif Ndiaye,480705,27,Senegal,Centre-Forward,CF,2200000.0,Red Star Belgrade,Serbia,4000000.0,0
2023,Super Lig,Adana Demirspor,summer,out,Henry Onyekuru,380415,26,Nigeria,Left Winger,LW,5500000.0,Al-Fayha FC,Saudi Arabia,3200000.0,0
2023,Super Lig,Adana Demirspor,summer,out,Simon Deli,234124,31,Cote d'Ivoire,Centre-Back,CB,600000.0,Istanbulspor,Türkiye,0.0,0
2023,Super Lig,Adana Demirspor,summer,out,Fredrik Gulbrandsen,110708,30,Norway,Centre-Forward,CF,1600000.0,Molde FK,Norway,0.0,0
2023,Super Lig,Adana Demirspor,summer,out,Sedat Şahintürk,388210,27,Türkiye,Left Winger,LW,350000.0,Menemen FK,Türkiye,0.0,0
2023,Super Lig,Adana Demirspor,summer,out,Gökhan Inler,19041,39,Switzerland,Defensive Midfield,DM,175000.0,Besiktas JK,Türkiye,0.0,0
2023,Super Lig,Adana Demirspor,summer,out,Burhan Ersoy,859924,20,Türkiye,Centre-Back,CB,,Nevsehir Belediye Spor,Türkiye,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Tolga Kalender,540068,22,Türkiye,Centre-Back,CB,75000.0,Diyarbekir Spor,Türkiye,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Arda Okan Kurtulan,700031,20,Türkiye,Right Midfield,RM,200000.0,Diyarbekir Spor,Türkiye,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Ali Yavuz Kol,477938,22,Türkiye,Left Winger,LW,125000.0,Esenler Erokspor,Türkiye,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Ertuğrul Eramil,682422,24,Türkiye,Centre-Back,CB,,Büyükcekmece Tepecik Spor,Türkiye,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Mahamadou Ba,627443,23,Mali,Defensive Midfield,DM,475000.0,Tuzlaspor,Türkiye,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Bünyamin Balat,312374,26,Türkiye,Attacking Midfield,AM,175000.0,Diyarbekir Spor,Türkiye,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Salih Kavrazlı,633434,21,Türkiye,Left Winger,LW,100000.0,Nazilli Belediyespor,Türkiye,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Kévin Soni,353959,25,Cameroon,Centre-Forward,CF,600000.0,Asteras Tripolis,Greece,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Samuel Nongoh,718123,19,Cameroon,Right Winger,RW,75000.0,Slaven Belupo Koprivnica,Croatia,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Jovan Manev,585102,22,North Macedonia,Centre-Back,CB,550000.0,NK Osijek,Croatia,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Goran Karacic,243679,27,Bosnia-Herzegovina,Goalkeeper,GK,125000.0,Without Club,,,0
2023,Super Lig,Adana Demirspor,summer,out,Amir Feratovic,627439,21,Slovenia,Centre-Back,CB,400000.0,Without Club,,,0
2023,Super Lig,Adana Demirspor,summer,out,Nani,33706,37,Portugal,Left Winger,LW,275000.0,Without Club,,,0
2023,Super Lig,Adana Demirspor,summer,out,Yusuf Erdoğan,191391,31,Türkiye,Left Winger,LW,500000.0,Without Club,,,0
2023,Super Lig,Adana Demirspor,summer,out,Volkan Şen,56386,35,Türkiye,Left Winger,LW,25000.0,Retired,,,0
2023,Super Lig,Adana Demirspor,summer,out,Furkan Soyalp,221285,28,Türkiye,Central Midfield,CM,1200000.0,Gaziantep FK,Türkiye,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Jorge Morel,401729,25,Paraguay,Defensive Midfield,DM,3000000.0,Club Guaraní,Paraguay,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Cherif Ndiaye,480705,27,Senegal,Centre-Forward,CF,2200000.0,Shanghai Port,China,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Mert Çetin,391498,26,Türkiye,Centre-Back,CB,1200000.0,Hellas Verona,Italy,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Henry Onyekuru,380415,26,Nigeria,Left Winger,LW,5500000.0,Olympiacos Piraeus,Greece,0.0,1
2023,Super Lig,Adana Demirspor,summer,out,Jovan Manev,585102,22,North Macedonia,Centre-Back,CB,550000.0,Bregalnica Stip,North Macedonia,0.0,1
2023,Super Lig,Adana Demirspor,winter,out,M'Baye Niang,157501,29,Senegal,Centre-Forward,CF,2700000.0,FC Empoli,Italy,250000.0,0
2023,Super Lig,Adana Demirspor,winter,out,David Akintola,353775,28,Nigeria,Right Winger,RW,1600000.0,Caykur Rizespor,Türkiye,0.0,0
2023,Super Lig,Adana Demirspor,winter,out,Abdurrahim Dursun,366194,25,Türkiye,Left-Back,LB,300000.0,MKE Ankaragücü,Türkiye,0.0,0
2023,Super Lig,Adana Demirspor,winter,out,Benjamin Stambouli,127160,33,France,Defensive Midfield,DM,800000.0,Stade Reims,France,0.0,0
2023,Super Lig,Adana Demirspor,winter,out,Badou Ndiaye,211325,33,Senegal,Defensive Midfield,DM,1000000.0,Pendikspor,Türkiye,0.0,0
2023,Super Lig,Adana Demirspor,winter,out,Jonas Svensson,136184,30,Norway,Right-Back,RB,2600000.0,Besiktas JK,Türkiye,0.0,0
2023,Super Lig,Adana Demirspor,winter,out,Kévin Rodrigues,206947,29,Portugal,Left-Back,LB,2000000.0,Al-Qadsiah FC,Saudi Arabia,0.0,0
2023,Super Lig,Adana Demirspor,winter,out,Younès Belhanda,118022,33,Morocco,Attacking Midfield,AM,1700000.0,Al-Shamal SC,Qatar,0.0,0
2023,Super Lig,Adana Demirspor,winter,out,Arbër Zeneli,222876,29,Kosovo,Left Winger,LW,2500000.0,IF Elfsborg,Sweden,0.0,0
2023,Super Lig,Adana Demirspor,winter,out,Aksel Aktaş,371147,24,Türkiye,Central Midfield,CM,150000.0,Tuzlaspor,Türkiye,0.0,1
2023,Super Lig,Adana Demirspor,winter,out,Bünyamin Balat,312374,27,Türkiye,Attacking Midfield,AM,100000.0,Adana 1954 FK,Türkiye,0.0,1
2023,Super Lig,Adana Demirspor,winter,out,Ertaç Özbir,159079,34,Türkiye,Goalkeeper,GK,600000.0,MKE Ankaragücü,Türkiye,,0
2023,Super Lig,Adana Demirspor,winter,out,Hamza Jaganjac,798026,19,Bosnia-Herzegovina,Centre-Forward,CF,50000.0,NK Istra 1961,Croatia,0.0,1
2023,Super Lig,Adana Demirspor,winter,out,Hijran Boyacı,973311,18,Türkiye,Defensive Midfield,DM,25000.0,Without Club,,,0
2023,Super Lig,Alanyaspor,summer,in,Sergio Córdova,377387,26,Venezuela,Centre-Forward,CF,1500000.0,Vancouver Whitecaps FC,United States,2350000.0,0
2023,Super Lig,Alanyaspor,summer,in,Anderson Silva,522714,25,Brazil,Centre-Forward,CF,1200000.0,Vitória Guimarães SC,Portugal,1000000.0,0
2023,Super Lig,Alanyaspor,summer,in,Fidan Aliti,182870,29,Kosovo,Centre-Back,CB,1300000.0,FC Zürich,Switzerland,100000.0,0
2023,Super Lig,Alanyaspor,summer,in,Nicolas Janvier,324803,24,France,Central Midfield,CM,700000.0,Vitória Guimarães SC,Portugal,100000.0,0
2023,Super Lig,Alanyaspor,summer,in,Emirhan Çavuş,815262,20,Türkiye,Central Midfield,CM,,Erbaaspor,Türkiye,0.0,0
2023,Super Lig,Alanyaspor,summer,in,Richard,530737,29,Brazil,Defensive Midfield,DM,1500000.0,Ceará Sporting Club,Brazil,0.0,0
2023,Super Lig,Alanyaspor,summer,in,Carlos Eduardo,363794,26,Brazil,Right Winger,RW,1500000.0,Sociedade Esportiva Palmeiras,Brazil,0.0,0
2023,Super Lig,Alanyaspor,summer,in,Emin Sarıgül,737253,17,Türkiye,Attacking Midfield,AM,,Feyenoord U18,Netherlands,0.0,0
2023,Super Lig,Alanyaspor,summer,in,Ertuğrul Taşkıran,91945,33,Türkiye,Goalkeeper,GK,100000.0,Kasimpasa,Türkiye,0.0,0
2023,Super Lig,Alanyaspor,summer,in,Eduardo Bauermann,294804,27,Brazil,Centre-Back,CB,3000000.0,Santos FC,Brazil,0.0,0
2023,Super Lig,Alanyaspor,summer,in,Florent Hadergjonaj,238809,29,Kosovo,Right-Back,RB,3100000.0,Kasimpasa,Türkiye,0.0,0
2023,Super Lig,Alanyaspor,summer,in,Pione Sisto,252641,28,Denmark,Left Winger,LW,2000000.0,FC Midtjylland,Denmark,0.0,0
2023,Super Lig,Alanyaspor,summer,in,Nuno Lima,836336,22,Portugal,Centre-Back,CB,500000.0,FC Paços de Ferreira,Portugal,,0
2023,Super Lig,Alanyaspor,summer,in,João Novais,228940,30,Portugal,Central Midfield,CM,1500000.0,Al-Bataeh CSC,United Arab Emirates,,0
2023,Super Lig,Alanyaspor,summer,in,Onur Demir,614630,20,Türkiye,Centre-Forward,CF,,ADO Den Haag U21,Netherlands,,0
2023,Super Lig,Alanyaspor,summer,in,Loide Augusto,696693,23,Angola,Right Winger,RW,250000.0,CD Mafra,Portugal,,0
2023,Super Lig,Alanyaspor,summer,in,Eren Altıntaş,924399,19,Türkiye,Attacking Midfield,AM,,Eskisehirspor,Türkiye,,0
2023,Super Lig,Alanyaspor,winter,in,Ahmed Hassan,184816,30,Egypt,Centre-Forward,CF,1600000.0,Pendikspor,Türkiye,,0
2023,Super Lig,Alanyaspor,winter,in,Ui-jo Hwang,260166,31,"Korea, South",Centre-Forward,CF,3000000.0,Nottingham Forest,England,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Umut Güneş,422203,23,Türkiye,Central Midfield,CM,2600000.0,Trabzonspor,Türkiye,2300000.0,0
2023,Super Lig,Alanyaspor,summer,out,Tayfur Bingöl,184440,30,Türkiye,Central Midfield,CM,1700000.0,Besiktas JK,Türkiye,1000000.0,0
2023,Super Lig,Alanyaspor,summer,out,Famara Diédhiou,237125,30,Senegal,Centre-Forward,CF,1500000.0,Granada CF,Spain,500000.0,0
2023,Super Lig,Alanyaspor,summer,out,Çağrı Güney,655903,20,Türkiye,Goalkeeper,GK,,Alacatispor Kulübü,Türkiye,0.0,0
2023,Super Lig,Alanyaspor,summer,out,Deniz Kök,617876,23,Türkiye,Goalkeeper,GK,,Ankara Demirspor,Türkiye,0.0,0
2023,Super Lig,Alanyaspor,summer,out,Efkan Bekiroğlu,327402,27,Türkiye,Attacking Midfield,AM,2400000.0,MKE Ankaragücü,Türkiye,0.0,0
2023,Super Lig,Alanyaspor,summer,out,Bedirhan Kahraman,729500,20,Türkiye,Defensive Midfield,DM,50000.0,Anamur Belediyespor,Türkiye,0.0,0
2023,Super Lig,Alanyaspor,summer,out,Ahmed Ildız,226169,26,Türkiye,Central Midfield,CM,600000.0,Göztepe,Türkiye,0.0,0
2023,Super Lig,Alanyaspor,summer,out,Wilson Eduardo,60799,32,Angola,Left Winger,LW,700000.0,APOEL Nicosia,Cyprus,0.0,0
2023,Super Lig,Alanyaspor,summer,out,Emircan Altıntaş,315753,28,Türkiye,Left Winger,LW,550000.0,Igdir FK,Türkiye,0.0,0
2023,Super Lig,Alanyaspor,summer,out,Daniel Candeias,56046,35,Portugal,Right Winger,RW,200000.0,Kocaelispor,Türkiye,0.0,0
2023,Super Lig,Alanyaspor,summer,out,Zinedine Ferhat,232895,30,Algeria,Right Winger,RW,2300000.0,Angers SCO,France,0.0,0
2023,Super Lig,Alanyaspor,summer,out,Cem Çelik,719871,21,Türkiye,Defensive Midfield,DM,100000.0,Diyarbekir Spor,Türkiye,0.0,1
2023,Super Lig,Alanyaspor,summer,out,Emin Sarıgül,737253,18,Türkiye,Attacking Midfield,AM,50000.0,Afyonspor,Türkiye,0.0,1
