season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Super Lig,Ankaraspor,summer,in,Tayfun Türkmen,7391,29,Türkiye,Centre-Forward,CF,2000000.0,Konyaspor,Türkiye,0.0,0
2007,Super Lig,Ankaraspor,summer,in,Mehmet Özdemir,67580,19,Germany,Centre-Forward,CF,,Berlin Ankaraspor Külübü,Germany,0.0,0
2007,Super Lig,Ankaraspor,summer,in,Evren Özyiğit,60614,21,Türkiye,Goalkeeper,GK,,Muglaspor,Türkiye,0.0,0
2007,Super Lig,Ankaraspor,summer,in,Erhan Albayrak,1393,30,Türkiye,Left Midfield,LM,1500000.0,Caykur Rizespor,Türkiye,0.0,0
2007,Super Lig,Ankaraspor,summer,in,Orhan Ak,6860,27,Türkiye,Centre-Back,CB,2100000.0,Galatasaray,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,summer,in,Emre Doğan,190871,19,Türkiye,Defensive Midfield,DM,,Keciörengücü,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,summer,in,Emre Aşık,3379,33,Türkiye,Centre-Back,CB,1500000.0,Galatasaray,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,summer,in,Necati Ateş,6949,27,Türkiye,Centre-Forward,CF,5600000.0,Galatasaray,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,summer,in,Ferdi Elmas,29949,22,Türkiye,Left Winger,LW,1200000.0,Caykur Rizespor,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,summer,in,Tuna Sahinkaya,113720,19,,Striker,Striker,,SV Werder Bremen U19,Germany,0.0,1
2007,Super Lig,Ankaraspor,summer,in,Tevfik Köse,36661,18,Türkiye,Centre-Forward,CF,100000.0,Bayer 04 Leverkusen II,Germany,0.0,1
2007,Super Lig,Ankaraspor,summer,in,Ramazan Kurşunlu,6894,25,Türkiye,Goalkeeper,GK,750000.0,Besiktas JK,Türkiye,,0
2007,Super Lig,Ankaraspor,summer,in,Stefan Senecky,58633,27,Slovakia,Goalkeeper,GK,,FC Nitra,Slovakia,,0
2007,Super Lig,Ankaraspor,summer,in,Haluk Tanrıseven,37094,28,Türkiye,Goalkeeper,GK,200000.0,Sariyer,Türkiye,,0
2007,Super Lig,Ankaraspor,summer,in,Mateus Paraná,45000,20,Brazil,Right Winger,RW,250000.0,Fenerbahce,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,winter,in,Antonio de Nigris,44975,29,Mexico,Centre-Forward,CF,2500000.0,Gaziantepspor,Türkiye,1100000.0,0
2007,Super Lig,Ankaraspor,winter,in,Gökhan Tokgöz,7341,28,Türkiye,Goalkeeper,GK,2000000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2007,Super Lig,Ankaraspor,winter,in,Fredrik Risp,6266,27,Sweden,Centre-Back,CB,1600000.0,Trabzonspor,Türkiye,0.0,0
2007,Super Lig,Ankaraspor,winter,in,Neca,14201,28,Portugal,Attacking Midfield,AM,3000000.0,Konyaspor,Türkiye,0.0,0
2007,Super Lig,Ankaraspor,winter,in,Eren Aydın,28992,25,Türkiye,Left-Back,LB,250000.0,Genclerbirligi Ankara,Türkiye,,0
2007,Super Lig,Ankaraspor,summer,out,Wederson,21480,25,Brazil,Left-Back,LB,3000000.0,Fenerbahce,Türkiye,1500000.0,0
2007,Super Lig,Ankaraspor,summer,out,Hakan Arıkan,16693,24,Türkiye,Goalkeeper,GK,2000000.0,Besiktas JK,Türkiye,700000.0,0
2007,Super Lig,Ankaraspor,summer,out,Deniz Aydoğdu,28281,24,Türkiye,Centre-Forward,CF,,Kasimpasa,Türkiye,300000.0,0
2007,Super Lig,Ankaraspor,summer,out,Yıldırım Eroğlu,1419684,31,Türkiye,Defender,Defender,,Ankara Adliye Spor,Türkiye,0.0,0
2007,Super Lig,Ankaraspor,summer,out,Onur Çiçek,1207031,21,Türkiye,Central Midfield,CM,,Ankara Jandarmagücü,Türkiye,0.0,0
2007,Super Lig,Ankaraspor,summer,out,Rahmi Özgündüz,104716,21,Türkiye,Striker,Striker,,Türkiyemspor Berlin,Germany,0.0,0
2007,Super Lig,Ankaraspor,summer,out,Kamer Şenel,33035,27,Türkiye,Attacking Midfield,AM,,SV Yesilyurt,Germany,0.0,0
2007,Super Lig,Ankaraspor,summer,out,Volkan Arslan,6884,28,Türkiye,Central Midfield,CM,1500000.0,Gaziantepspor,Türkiye,0.0,0
2007,Super Lig,Ankaraspor,summer,out,Murat Hacıoğlu,7201,28,Türkiye,Second Striker,SS,2250000.0,Konyaspor,Türkiye,0.0,0
2007,Super Lig,Ankaraspor,summer,out,Richard Kingson,7125,29,Ghana,Goalkeeper,GK,1100000.0,Birmingham City,England,0.0,0
2007,Super Lig,Ankaraspor,summer,out,Serdar Güneş,41634,20,Türkiye,Central Midfield,CM,250000.0,Karsiyaka,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,summer,out,Serol Demirhan,67583,18,Türkiye,Left-Back,LB,,Bugsas Spor,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,summer,out,Adam Petrous,29469,29,Czech Republic,Centre-Back,CB,2000000.0,FC Slovan Liberec,Czech Republic,,0
2007,Super Lig,Ankaraspor,summer,out,Ali Köksal Kulaksizoglu,185826,21,Türkiye,Goalkeeper,GK,,Bursa Merinosspor,Türkiye,,0
2007,Super Lig,Ankaraspor,summer,out,Illés Sitku,29488,29,Hungary,Centre-Forward,CF,500000.0,FC Fehérvár,Hungary,,0
2007,Super Lig,Ankaraspor,summer,out,Emre Aktaş,37968,20,Türkiye,Centre-Forward,CF,50000.0,Malatyaspor,Türkiye,,0
2007,Super Lig,Ankaraspor,summer,out,Jabá,22220,26,Brazil,Centre-Forward,CF,2750000.0,MKE Ankaragücü,Türkiye,,0
2007,Super Lig,Ankaraspor,summer,out,Erhan Aydın,1798,26,Türkiye,Centre-Forward,CF,250000.0,Bugsas Spor,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,summer,out,Ibrahim Keser,31613,23,Türkiye,Defensive Midfield,DM,,Bugsas Spor,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,summer,out,Ramazan Kurşunlu,6894,25,Türkiye,Goalkeeper,GK,750000.0,Besiktas JK,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,summer,out,Ardijan Djokaj,34404,28,Montenegro,Left Winger,LW,250000.0,Trabzonspor,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,winter,out,Ramazan Tunç,7221,32,Türkiye,Centre-Back,CB,1500000.0,Etimesgut Sekerspor,Türkiye,0.0,0
2007,Super Lig,Ankaraspor,winter,out,Hasan Vural,3149,33,Türkiye,Centre-Back,CB,175000.0,FC Jeunesse Canach,Luxembourg,0.0,0
2007,Super Lig,Ankaraspor,winter,out,Anıl Taşdemir,44993,20,Türkiye,Attacking Midfield,AM,600000.0,Diyarbakirspor,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,winter,out,Haluk Tanrıseven,37094,29,Türkiye,Goalkeeper,GK,250000.0,Dardanelspor,Türkiye,,0
2007,Super Lig,Ankaraspor,winter,out,Erhan Aydın,1798,26,Türkiye,Centre-Forward,CF,250000.0,Etimesgut Sekerspor,Türkiye,,0
2007,Super Lig,Ankaraspor,winter,out,Fırat Akkoyun,44969,26,Türkiye,Centre-Back,CB,400000.0,Diyarbakirspor,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,winter,out,Serdar Güneş,41634,20,Türkiye,Central Midfield,CM,250000.0,Izmirspor,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,winter,out,Necati Ateş,6949,28,Türkiye,Centre-Forward,CF,4000000.0,Galatasaray,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,winter,out,Mateus Paraná,45000,20,Brazil,Right Winger,RW,250000.0,Fenerbahce,Türkiye,0.0,1
2007,Super Lig,Ankaraspor,winter,out,Tuna Sahinkaya,113720,20,,Striker,Striker,,SV Werder Bremen U19,Germany,0.0,1
2007,Super Lig,Ankaraspor,winter,out,Emre Doğan,190871,19,Türkiye,Defensive Midfield,DM,,Keciörengücü,Türkiye,0.0,1
2007,Super Lig,Besiktas JK,summer,in,Édouard Cissé,3800,29,France,Defensive Midfield,DM,3000000.0,Paris Saint-Germain,France,2000000.0,0
2007,Super Lig,Besiktas JK,summer,in,Federico Higuaín,45612,22,Argentina,Attacking Midfield,AM,1200000.0,CA River Plate,Argentina,1250000.0,0
2007,Super Lig,Besiktas JK,summer,in,Hakan Arıkan,16693,24,Türkiye,Goalkeeper,GK,2000000.0,Ankaraspor,Türkiye,700000.0,0
2007,Super Lig,Besiktas JK,summer,in,Lamine Diatta,3907,32,Senegal,Centre-Back,CB,1500000.0,AS Saint-Étienne,France,0.0,0
2007,Super Lig,Besiktas JK,summer,in,Mehmet Yozgatlı,7174,28,Türkiye,Right Winger,RW,2400000.0,Fenerbahce,Türkiye,0.0,0
2007,Super Lig,Besiktas JK,summer,in,Rüştü Reçber,4077,34,Türkiye,Goalkeeper,GK,1500000.0,Fenerbahce,Türkiye,0.0,0
2007,Super Lig,Besiktas JK,summer,in,Rodrigo Tello,3413,27,Chile,Left Winger,LW,1750000.0,Sporting CP,Portugal,0.0,0
2007,Super Lig,Besiktas JK,summer,in,Atilla Özmen,53579,19,Türkiye,Goalkeeper,GK,,Altay SK,Türkiye,0.0,1
2007,Super Lig,Besiktas JK,winter,in,Filip Holosko,21245,23,Slovakia,Right Winger,RW,2500000.0,Manisaspor,Türkiye,5000000.0,0
2007,Super Lig,Besiktas JK,winter,in,Gordon Schildenfeld,38870,22,Croatia,Centre-Back,CB,1100000.0,GNK Dinamo Zagreb,Croatia,1700000.0,0
2007,Super Lig,Besiktas JK,summer,out,Vedran Runje,5310,31,Croatia,Goalkeeper,GK,3400000.0,RC Lens,France,1000000.0,0
2007,Super Lig,Besiktas JK,summer,out,Ricardinho,13833,31,Brazil,Attacking Midfield,AM,3900000.0,Al-Rayyan SC,Qatar,0.0,0
2007,Super Lig,Besiktas JK,summer,out,Ali Güneş,404,28,Türkiye,Central Midfield,CM,1600000.0,SC Freiburg,Germany,0.0,0
2007,Super Lig,Besiktas JK,summer,out,Can Erdem,47299,20,Türkiye,Centre-Forward,CF,350000.0,Kocaelispor,Türkiye,0.0,1
2007,Super Lig,Besiktas JK,summer,out,Rıza Şen,38196,21,Türkiye,Right Midfield,RM,175000.0,Zeytinburnuspor,Türkiye,0.0,1
2007,Super Lig,Besiktas JK,summer,out,Fahri Tatan,7442,24,Türkiye,Defensive Midfield,DM,1200000.0,Caykur Rizespor,Türkiye,0.0,1
2007,Super Lig,Besiktas JK,summer,out,Gökhan Güleç,33812,21,Türkiye,Centre-Forward,CF,2500000.0,Denizlispor,Türkiye,0.0,1
2007,Super Lig,Besiktas JK,summer,out,Ramazan Kurşunlu,6894,25,Türkiye,Goalkeeper,GK,750000.0,Ankaraspor,Türkiye,,0
2007,Super Lig,Besiktas JK,summer,out,Emre İncemollaoğlu,58832,19,Türkiye,Centre-Forward,CF,,Kartalspor,Türkiye,0.0,1
2007,Super Lig,Besiktas JK,winter,out,Federico Higuaín,45612,23,Argentina,Attacking Midfield,AM,1200000.0,CF América,Mexico,700000.0,1
2007,Super Lig,Besiktas JK,winter,out,İbrahim Akın,17123,23,Türkiye,Left Winger,LW,3400000.0,Büyüksehir Belediyespor,Türkiye,600000.0,0
2007,Super Lig,Besiktas JK,winter,out,Burak Yılmaz,34987,22,Türkiye,Centre-Forward,CF,1800000.0,Manisaspor,Türkiye,0.0,0
2007,Super Lig,Besiktas JK,winter,out,Murat Şahin,6942,31,Türkiye,Goalkeeper,GK,500000.0,Gaziantepspor,Türkiye,0.0,1
2007,Super Lig,Besiktas JK,winter,out,Rıza Şen,38196,21,Türkiye,Right Midfield,RM,175000.0,Eyüpspor,Türkiye,0.0,1
2007,Super Lig,Besiktas JK,winter,out,Koray Avcı,7189,29,Türkiye,Defensive Midfield,DM,2900000.0,Manisaspor,Türkiye,,0
2007,Super Lig,Besiktas JK,winter,out,Mustafa Dogan,3255,31,Germany,Centre-Back,CB,1600000.0,Retired,,,0
2007,Super Lig,Besiktas JK,winter,out,Lamine Diatta,3907,32,Senegal,Centre-Back,CB,1500000.0,Without Club,,,0
2007,Super Lig,Bursaspor,summer,in,Collins Mbesuma,32515,23,Zambia,Centre-Forward,CF,1500000.0,Portsmouth FC,England,375000.0,0
2007,Super Lig,Bursaspor,summer,in,Cihan Haspolatlı,6866,27,Türkiye,Defensive Midfield,DM,1700000.0,Galatasaray,Türkiye,0.0,0
2007,Super Lig,Bursaspor,summer,in,Mustafa Sarp,21522,26,Türkiye,Defensive Midfield,DM,1250000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2007,Super Lig,Bursaspor,summer,in,Mohamed Cissé,15514,25,Guinea,Centre-Back,CB,400000.0,Royal Antwerp FC,Belgium,0.0,0
2007,Super Lig,Bursaspor,summer,in,Hervé Tum,2899,28,Cameroon,Centre-Forward,CF,1800000.0,RC Strasbourg Alsace,France,0.0,1
2007,Super Lig,Bursaspor,summer,in,Arda Karakurt,669813,20,Türkiye,Centre-Back,CB,,Istanbulspor,Türkiye,,0
2007,Super Lig,Bursaspor,summer,in,Renny Vega,54178,28,Venezuela,Goalkeeper,GK,,Carabobo FC,Venezuela,,0
2007,Super Lig,Bursaspor,summer,in,Jason Vandelannoite,33872,20,Belgium,Right-Back,RB,900000.0,Club Brugge KV,Belgium,,0
2007,Super Lig,Bursaspor,winter,in,Maksim Romashchenko,8059,31,Belarus,Left Midfield,LM,1000000.0,Torpedo Moskau,Russia,0.0,0
2007,Super Lig,Bursaspor,winter,in,Ysrael Zúñiga,4143,31,Peru,Centre-Forward,CF,200000.0,FBC Melgar,Peru,,0
2007,Super Lig,Bursaspor,winter,in,Ronald Gutiérrez,64051,28,Bolivia,Attacking Midfield,AM,,La Paz FC,Bolivia,,0
2007,Super Lig,Bursaspor,winter,in,Ümit Aydın,6916,27,Türkiye,Defensive Midfield,DM,1300000.0,Without Club,,,0
2007,Super Lig,Bursaspor,winter,in,Mustafa Çiçek,884308,25,Türkiye,Midfielder,Midfielder,,Without Club,,,0
2007,Super Lig,Bursaspor,summer,out,Cornel Frăsineanu,10129,31,Romania,Left Midfield,LM,1500000.0,UTA Arad,Romania,100000.0,0
2007,Super Lig,Bursaspor,summer,out,Ömer Çatkıç,7249,32,Türkiye,Goalkeeper,GK,1000000.0,Gaziantepspor,Türkiye,0.0,0
2007,Super Lig,Bursaspor,summer,out,Iulian Miu,10125,31,Romania,Left-Back,LB,650000.0,UTA Arad,Romania,0.0,0
2007,Super Lig,Bursaspor,summer,out,Hasan Yiğit,7233,32,Türkiye,Right-Back,RB,1750000.0,Denizlispor,Türkiye,0.0,0
2007,Super Lig,Bursaspor,summer,out,Arda Karakurt,669813,20,Türkiye,Centre-Back,CB,,Bursa Merinosspor,Türkiye,0.0,1
2007,Super Lig,Bursaspor,summer,out,Üstün Bilgi,169850,19,Türkiye,Centre-Forward,CF,250000.0,Bursa Merinosspor,Türkiye,0.0,1
2007,Super Lig,Bursaspor,summer,out,Yunus Acar,231430,20,Türkiye,Attacking Midfield,AM,,Bursa Merinosspor,Türkiye,0.0,1
2007,Super Lig,Bursaspor,summer,out,Burak Akdiş,17447,30,Türkiye,Centre-Forward,CF,1500000.0,Sakaryaspor,Türkiye,,0
2007,Super Lig,Bursaspor,summer,out,Can Cumhur Bozacı,7195,32,Türkiye,Centre-Back,CB,1400000.0,Caykur Rizespor,Türkiye,,0
2007,Super Lig,Bursaspor,summer,out,Zafer Demiray,10200,30,Türkiye,Right Winger,RW,1200000.0,Malatyaspor,Türkiye,,0
