season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2024,Super Lig,Adana Demirspor,summer,in,Edouard Michut,659521,21,France,Central Midfield,CM,2500000.0,Paris Saint-Germain,France,0.0,0
2024,Super Lig,Adana Demirspor,summer,out,Samuel Nongoh,718123,20,Cameroon,Right Winger,RW,150000.0,NK Veres Rivne,Ukraine,100000.0,0
2024,Super Lig,Adana Demirspor,summer,out,Dorukhan Toköz,275935,28,Türkiye,Defensive Midfield,DM,2100000.0,Eyüpspor,Türkiye,0.0,0
2024,Super Lig,Adana Demirspor,summer,out,Mustafa Kapı,467312,22,Türkiye,Central Midfield,CM,125000.0,GMG Kastamonuspor ,Türkiye,0.0,0
2024,Super Lig,Adana Demirspor,summer,out,İsmail Çokçalış,330806,24,Türkiye,Right-Back,RB,325000.0,MKE Ankaragücü,Türkiye,0.0,0
2024,Super Lig,Adana Demirspor,summer,out,Shahrudin Mahammadaliyev,313078,30,Azerbaijan,Goalkeeper,GK,900000.0,Qarabağ FK,Azerbaijan,0.0,0
2024,Super Lig,Adana Demirspor,summer,out,Ertuğrul Eramil,682422,25,Türkiye,Centre-Back,CB,,Büyükcekmece Tepecik Spor,Türkiye,0.0,0
2024,Super Lig,Adana Demirspor,summer,out,Hamza Jaganjac,798026,20,Bosnia-Herzegovina,Centre-Forward,CF,50000.0,NK Istra 1961,Croatia,0.0,0
2024,Super Lig,Adana Demirspor,summer,out,Youcef Atal,416108,28,Algeria,Right-Back,RB,4300000.0,Al-Sadd SC,Qatar,0.0,0
2024,Super Lig,Adana Demirspor,summer,out,Emre Akbaba,278654,31,Türkiye,Attacking Midfield,AM,1300000.0,Eyüpspor,Türkiye,0.0,0
2024,Super Lig,Adana Demirspor,summer,out,Stiven Mendoza,131101,32,Colombia,Left Winger,LW,1000000.0,Club León FC,Mexico,0.0,0
2024,Super Lig,Adana Demirspor,summer,out,Milad Mohammadi,333355,30,Iran,Left-Back,LB,1300000.0,Persepolis FC,Iran,0.0,0
2024,Super Lig,Adana Demirspor,summer,out,Mahamadou Ba,627443,24,Mali,Defensive Midfield,DM,300000.0,Without Club,,,0
2024,Super Lig,Adana Demirspor,summer,out,Yılmaz Aktaş,662810,21,Türkiye,Goalkeeper,GK,50000.0,Without Club,,,0
2024,Super Lig,Adana Demirspor,summer,out,Edouard Michut,659521,21,France,Central Midfield,CM,2500000.0,Without Club,,,0
2024,Super Lig,Adana Demirspor,summer,out,José Rodríguez,165012,29,Spain,Central Midfield,CM,500000.0,Without Club,,,0
2024,Super Lig,Adana Demirspor,summer,out,Mario Balotelli,45146,33,Italy,Centre-Forward,CF,650000.0,Without Club,,,0
2024,Super Lig,Adana Demirspor,summer,out,Pape Abou Cissé,364234,28,Senegal,Centre-Back,CB,1800000.0,Without Club,,,0
2024,Super Lig,Adana Demirspor,summer,out,Edouard Michut,659521,21,France,Central Midfield,CM,2500000.0,Paris Saint-Germain,France,0.0,1
2024,Super Lig,Adana Demirspor,winter,out,Yusuf Sarı,517376,26,Türkiye,Right Winger,RW,3800000.0,Basaksehir FK,Türkiye,1000000.0,0
2024,Super Lig,Adana Demirspor,winter,out,Semih Güler,265542,30,Türkiye,Centre-Back,CB,800000.0,Gaziantep FK,Türkiye,1000000.0,0
2024,Super Lig,Adana Demirspor,winter,out,Florent Shehu,610163,22,Switzerland,Attacking Midfield,AM,50000.0,NK Opatija,Croatia,0.0,0
2024,Super Lig,Adana Demirspor,winter,out,Jovan Manev,585102,24,North Macedonia,Centre-Back,CB,450000.0,HNK Rijeka,Croatia,0.0,0
2024,Super Lig,Adana Demirspor,winter,out,Motez Nourani,1176866,22,Tunisia,Left Winger,LW,150000.0,Without Club,,,0
2024,Super Lig,Alanyaspor,summer,in,Gaius Makouta,450173,27,Congo,Central Midfield,CM,3000000.0,Boavista FC,Portugal,0.0,0
2024,Super Lig,Alanyaspor,summer,in,Yusuf Kurt,1369057,22,Türkiye,Attacking Midfield,AM,,Karaziyaret Spor Kulübü,Türkiye,0.0,0
2024,Super Lig,Alanyaspor,summer,in,Rony Lopes,174694,28,Portugal,Right Winger,RW,2500000.0,SC Braga,Portugal,0.0,0
2024,Super Lig,Alanyaspor,summer,in,Juan Christian,1010016,23,Brazil,Right Winger,RW,450000.0,Vila Nova Futebol Clube (GO),Brazil,0.0,0
2024,Super Lig,Alanyaspor,summer,in,Serdar Dursun,80059,32,Türkiye,Centre-Forward,CF,750000.0,Fatih Karagümrük,Türkiye,0.0,0
2024,Super Lig,Alanyaspor,summer,in,Bera Çeken,1122485,18,Türkiye,Right Winger,RW,,SV Sandhausen U19,Germany,0.0,0
2024,Super Lig,Alanyaspor,summer,in,Mert Bayram,920138,19,Türkiye,Goalkeeper,GK,100000.0,Altinordu FK,Türkiye,,0
2024,Super Lig,Alanyaspor,summer,in,Arda Usluoğlu,981928,17,Türkiye,Centre-Forward,CF,125000.0,Bucaspor 1928 ,Türkiye,,0
2024,Super Lig,Alanyaspor,summer,in,Ui-jo Hwang,260166,32,"Korea, South",Centre-Forward,CF,1800000.0,Nottingham Forest,England,,0
2024,Super Lig,Alanyaspor,winter,in,Andraz Sporar,179860,30,Slovenia,Centre-Forward,CF,2500000.0,Panathinaikos FC,Greece,750000.0,0
2024,Super Lig,Alanyaspor,winter,in,Tonny Vilhena,182581,30,Netherlands,Central Midfield,CM,2000000.0,Panathinaikos FC,Greece,0.0,1
2024,Super Lig,Alanyaspor,winter,in,Enes Keskin,742611,23,Türkiye,Central Midfield,CM,300000.0,Pendikspor,Türkiye,,0
2024,Super Lig,Alanyaspor,winter,in,Umut Mert Toy,876658,20,Türkiye,Centre-Back,CB,75000.0,Pendikspor,Türkiye,,0
2024,Super Lig,Alanyaspor,winter,in,Batuhan Yavuz,745596,19,Türkiye,Right-Back,RB,50000.0,MSV Duisburg,Germany,,0
2024,Super Lig,Alanyaspor,summer,out,Oğuz Aydın,563749,23,Türkiye,Left Winger,LW,4300000.0,Fenerbahce,Türkiye,6000000.0,0
2024,Super Lig,Alanyaspor,summer,out,Musa Koç,876710,20,Türkiye,Goalkeeper,GK,10000.0,1923 Mustafakemalpasa SK,Türkiye,0.0,0
2024,Super Lig,Alanyaspor,summer,out,El Mami Tetah,858650,22,Mauritania,Left Winger,LW,250000.0,AS Douanes (Nouakchott),Mauritania,0.0,0
2024,Super Lig,Alanyaspor,summer,out,Pione Sisto,252641,29,Denmark,Left Winger,LW,1300000.0,Aris Thessaloniki,Greece,0.0,0
2024,Super Lig,Alanyaspor,summer,out,Leroy Fer,63342,34,Netherlands,Defensive Midfield,DM,200000.0,Al-Nasr SC (UAE),United Arab Emirates,0.0,0
2024,Super Lig,Alanyaspor,summer,out,Yavuz Aygün,299839,28,Türkiye,Goalkeeper,GK,50000.0,Konyaspor,Türkiye,0.0,0
2024,Super Lig,Alanyaspor,summer,out,Ahmed Hassan,184816,31,Egypt,Centre-Forward,CF,1200000.0,Rio Ave FC,Portugal,0.0,0
2024,Super Lig,Alanyaspor,summer,out,João Novais,228940,30,Portugal,Central Midfield,CM,900000.0,Rio Ave FC,Portugal,0.0,0
2024,Super Lig,Alanyaspor,summer,out,Onur Demir,614630,21,Türkiye,Centre-Forward,CF,25000.0,Fortuna Sittard,Netherlands,0.0,0
2024,Super Lig,Alanyaspor,summer,out,Emre Bekir,616460,25,Türkiye,Left-Back,LB,50000.0,Fethiyespor,Türkiye,0.0,1
2024,Super Lig,Alanyaspor,summer,out,Mert Yusuf Torlak,658293,22,Türkiye,Attacking Midfield,AM,75000.0,Karsiyaka,Türkiye,0.0,1
2024,Super Lig,Alanyaspor,summer,out,Emirhan Çavuş,815262,21,Türkiye,Central Midfield,CM,,Osmaniyespor FK,Türkiye,0.0,1
2024,Super Lig,Alanyaspor,summer,out,Cem Çelik,719871,22,Türkiye,Defensive Midfield,DM,100000.0,Mus Spor Kulübü,Türkiye,0.0,1
2024,Super Lig,Alanyaspor,summer,out,Veysel Ünal,647120,23,Türkiye,Right Winger,RW,50000.0,Belediye Kütahyaspor,Türkiye,0.0,1
2024,Super Lig,Alanyaspor,summer,out,İsmail Zehir,595201,21,Türkiye,Central Midfield,CM,100000.0,Inegölspor,Türkiye,0.0,1
2024,Super Lig,Alanyaspor,summer,out,Hamza Özdemir,632112,23,Türkiye,Centre-Back,CB,50000.0,1461 Trabzon FK,Türkiye,,0
2024,Super Lig,Alanyaspor,summer,out,Carlos Eduardo,363794,27,Brazil,Right Winger,RW,900000.0,Esporte Clube Vitória,Brazil,,0
2024,Super Lig,Alanyaspor,summer,out,Arnaud Lusamba,272631,27,DR Congo,Central Midfield,CM,1200000.0,FC Baniyas,United Arab Emirates,,0
2024,Super Lig,Alanyaspor,summer,out,Yunus Bahadır,505969,22,Türkiye,Right-Back,RB,150000.0,Istanbulspor,Türkiye,,0
2024,Super Lig,Alanyaspor,summer,out,Anderson Silva,522714,26,Brazil,Centre-Forward,CF,850000.0,Pafos FC,Cyprus,0.0,1
2024,Super Lig,Alanyaspor,summer,out,Ümit Akdağ,958647,20,Romania,Centre-Back,CB,800000.0,FC Toulouse,France,0.0,1
2024,Super Lig,Alanyaspor,summer,out,Eray Güneş,662148,20,Türkiye,Left-Back,LB,25000.0,Without Club,,,0
2024,Super Lig,Alanyaspor,summer,out,Ui-jo Hwang,260166,31,"Korea, South",Centre-Forward,CF,1800000.0,Nottingham Forest,England,0.0,1
2024,Super Lig,Alanyaspor,winter,out,Loide Augusto,696693,25,Angola,Right Winger,RW,1500000.0,Clube de Regatas Vasco da Gama,Brazil,2500000.0,0
2024,Super Lig,Alanyaspor,winter,out,Serdar Dursun,80059,33,Türkiye,Centre-Forward,CF,400000.0,Persepolis FC,Iran,0.0,0
2024,Super Lig,Alanyaspor,winter,out,Juan Christian,1010016,23,Brazil,Right Winger,RW,400000.0,Cuiabá Esporte Clube (MT),Brazil,0.0,0
2024,Super Lig,Alanyaspor,winter,out,Bera Çeken,1122485,19,Türkiye,Right Winger,RW,50000.0,Alanya 1221 FSK,Türkiye,0.0,1
2024,Super Lig,Alanyaspor,winter,out,Furkan Bayır,548270,24,Türkiye,Centre-Back,CB,1500000.0,Göztepe,Türkiye,,0
2024,Super Lig,Alanyaspor,winter,out,Rony Lopes,174694,29,Portugal,Right Winger,RW,2000000.0,SC Farense,Portugal,0.0,1
2024,Super Lig,Alanyaspor,winter,out,Emin Sarıgül,737253,19,Türkiye,Attacking Midfield,AM,50000.0,Without Club,,,0
2024,Super Lig,Antalyaspor,summer,in,Oleksandr Petrusenko,461657,26,Ukraine,Defensive Midfield,DM,1000000.0,NK Istra 1961,Croatia,500000.0,0
2024,Super Lig,Antalyaspor,summer,in,Thalisson,323876,26,Brazil,Centre-Back,CB,500000.0,FC Universitatea Cluj,Romania,280000.0,0
2024,Super Lig,Antalyaspor,summer,in,Kenan Piric,231712,29,Bosnia-Herzegovina,Goalkeeper,GK,800000.0,AEK Larnaca,Cyprus,0.0,0
2024,Super Lig,Antalyaspor,summer,in,Soner Dikmen,291750,30,Türkiye,Central Midfield,CM,1700000.0,Konyaspor,Türkiye,0.0,0
2024,Super Lig,Antalyaspor,summer,in,Abdullah Yiğiter,393371,24,Türkiye,Goalkeeper,GK,200000.0,Hatayspor,Türkiye,0.0,0
2024,Super Lig,Antalyaspor,summer,in,Braian Samudio,520405,28,Paraguay,Centre-Forward,CF,1000000.0,Deportivo Toluca,Mexico,,0
2024,Super Lig,Antalyaspor,summer,in,Andros Townsend,61842,33,England,Right Winger,RW,1800000.0,Luton Town,England,,0
2024,Super Lig,Antalyaspor,summer,in,Abdurrahim Dursun,366194,25,Türkiye,Left-Back,LB,200000.0,MKE Ankaragücü,Türkiye,,0
2024,Super Lig,Antalyaspor,summer,in,Emrecan Uzunhan,683828,23,Türkiye,Centre-Back,CB,550000.0,Besiktas JK,Türkiye,0.0,1
2024,Super Lig,Antalyaspor,summer,in,Moussa Djenepo,485424,26,Mali,Left Winger,LW,3000000.0,Standard Liège,Belgium,0.0,1
2024,Super Lig,Antalyaspor,summer,in,Adolfo Gaich,608469,25,Argentina,Centre-Forward,CF,1700000.0,CSKA Moscow,Russia,0.0,1
