season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2022,Super Lig,Adana Demirspor,summer,in,Henry Onyekuru,380415,25,Nigeria,Left Winger,LW,5000000.0,Olympiacos Piraeus,Greece,1000000.0,1
2022,Super Lig,Adana Demirspor,summer,in,Emre Akbaba,278654,29,Türkiye,Attacking Midfield,AM,4000000.0,Galatasaray,Türkiye,500000.0,0
2022,Super Lig,Adana Demirspor,summer,in,Arda Okan Kurtulan,700031,19,Türkiye,Right Midfield,RM,75000.0,Fenerbahce,Türkiye,200000.0,0
2022,Super Lig,Adana Demirspor,summer,in,Salih Kavrazlı,633434,20,Türkiye,Left Winger,LW,125000.0,Trabzonspor,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,summer,in,Mahamadou Ba,627443,22,Mali,Defensive Midfield,DM,175000.0,Menemen FK,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,summer,in,Abdulsamet Burak,349608,26,Türkiye,Centre-Back,CB,,Bayrampasa Spor,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,summer,in,Berk Yıldız,212325,26,Türkiye,Left Winger,LW,450000.0,Yeni Malatyaspor,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,summer,in,Ali Yavuz Kol,477938,21,Türkiye,Left Winger,LW,350000.0,Galatasaray,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,summer,in,Aias Aosman,124673,27,Syria,Attacking Midfield,AM,1000000.0,Ionikos Nikeas,Greece,0.0,0
2022,Super Lig,Adana Demirspor,summer,in,Badou Ndiaye,211325,31,Senegal,Defensive Midfield,DM,1800000.0,Aris Thessaloniki,Greece,0.0,0
2022,Super Lig,Adana Demirspor,summer,in,Kévin Rodrigues,206947,28,Portugal,Left-Back,LB,1800000.0,Real Sociedad,Spain,0.0,0
2022,Super Lig,Adana Demirspor,summer,in,Artem Dzyuba,48067,33,Russia,Centre-Forward,CF,6000000.0,Zenit St. Petersburg,Russia,0.0,0
2022,Super Lig,Adana Demirspor,summer,in,Ertaç Özbir,159079,32,Türkiye,Goalkeeper,GK,275000.0,Yeni Malatyaspor,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,summer,in,Yusuf Sarı,517376,23,Türkiye,Right Winger,RW,1500000.0,Caykur Rizespor,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,summer,in,Gökhan Töre,82130,30,Türkiye,Right Winger,RW,300000.0,Besiktas JK,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,summer,in,Fredrik Gulbrandsen,110708,29,Norway,Centre-Forward,CF,2200000.0,Basaksehir FK,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,summer,in,Abdurrahim Dursun,366194,23,Türkiye,Left-Back,LB,375000.0,Trabzonspor,Türkiye,0.0,0
2022,Super Lig,Adana Demirspor,summer,in,Giorgi Khabuliani,816491,18,Georgia,Centre-Forward,CF,50000.0,FC Telavi,Georgia,,0
2022,Super Lig,Adana Demirspor,summer,in,Samuel Nongoh,718123,18,Cameroon,Right Winger,RW,,Dauphine Academy Sport Center,Cameroon,,0
2022,Super Lig,Adana Demirspor,summer,in,Jovan Manev,585102,21,North Macedonia,Centre-Back,CB,300000.0,Bregalnica Stip,North Macedonia,0.0,1
