season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2012,Super Lig,Elazigspor,summer,out,Önder Çengel,21680,30,Türkiye,Centre-Forward,CF,350000.0,Sanliurfaspor,Türkiye,,0
2012,Super Lig,Elazigspor,summer,out,Sezai Demircan,19177,27,Türkiye,Left Winger,LW,100000.0,Bandirmaspor,Türkiye,,0
2012,Super Lig,Elazigspor,summer,out,Onur Güney,114421,29,Türkiye,Left-Back,LB,200000.0,Caykur Rizespor,Türkiye,,0
2012,Super Lig,Elazigspor,summer,out,Taylan Eliaçık,79269,28,Türkiye,Centre-Forward,CF,100000.0,Mersin Idmanyurdu,Türkiye,,0
2012,Super Lig,Elazigspor,summer,out,İlhan Ummak,33567,33,Türkiye,Left Midfield,LM,50000.0,Without Club,,,0
2012,Super Lig,Elazigspor,summer,out,Barış Durmaz,33811,31,Türkiye,Right-Back,RB,100000.0,Without Club,,,0
2012,Super Lig,Elazigspor,summer,out,Ismail Isa,73774,23,Bulgaria,Centre-Forward,CF,350000.0,Kardemir DC Karabükspor,Türkiye,0.0,1
2012,Super Lig,Elazigspor,summer,out,Rıdvan Şimşek,90983,21,Türkiye,Right-Back,RB,600000.0,Besiktas JK,Türkiye,0.0,1
2012,Super Lig,Elazigspor,winter,out,Atahan Menekşe,118636,26,Türkiye,Right-Back,RB,125000.0,Denizlispor,Türkiye,0.0,0
2012,Super Lig,Elazigspor,winter,out,Gökhan Emreciksin,58879,28,Türkiye,Right Winger,RW,600000.0,Göztepe,Türkiye,0.0,0
2012,Super Lig,Elazigspor,winter,out,Hervé Tum,2899,33,Cameroon,Centre-Forward,CF,600000.0,Göztepe,Türkiye,0.0,0
2012,Super Lig,Elazigspor,winter,out,Ahmet Şahin,7215,34,Türkiye,Goalkeeper,GK,200000.0,Balikesirspor,Türkiye,0.0,0
2012,Super Lig,Elazigspor,winter,out,Julien Faubert,18093,29,Martinique,Right-Back,RB,1000000.0,FC Girondins Bordeaux,France,0.0,0
2012,Super Lig,Elazigspor,winter,out,Göksu Türkdoğan,179478,27,Türkiye,Centre-Forward,CF,300000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2012,Super Lig,Elazigspor,winter,out,Arif Şahin,58620,27,Türkiye,Attacking Midfield,AM,350000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2012,Super Lig,Elazigspor,winter,out,Volkan Bekci,51816,25,Türkiye,Attacking Midfield,AM,100000.0,Kirikhanspor,Türkiye,0.0,1
2012,Super Lig,Elazigspor,winter,out,Caner Bulut,119346,23,Türkiye,Left-Back,LB,100000.0,Karsiyaka,Türkiye,0.0,1
2012,Super Lig,Elazigspor,winter,out,Murat Kayalı,58713,23,Türkiye,Central Midfield,CM,400000.0,Sanliurfaspor,Türkiye,0.0,1
2012,Super Lig,Elazigspor,winter,out,Sezer Badur,32611,28,Türkiye,Central Midfield,CM,300000.0,Without Club,,,0
2012,Super Lig,Elazigspor,winter,out,Amr Zaki,38178,29,Egypt,Centre-Forward,CF,1400000.0,Without Club,,,0
2012,Super Lig,Elazigspor,winter,out,Pascal Feindouno,3914,31,Guinea,Right Winger,RW,1000000.0,Without Club,,,0
2012,Super Lig,Eskisehirspor,summer,in,Jerry Akaminko,86612,24,Ghana,Centre-Back,CB,2200000.0,Manisaspor,Türkiye,1350000.0,0
2012,Super Lig,Eskisehirspor,summer,in,Patryk Malecki,38283,23,Poland,Attacking Midfield,AM,2400000.0,Wisla Kraków,Poland,700000.0,1
2012,Super Lig,Eskisehirspor,summer,in,Necati Ateş,6949,32,Türkiye,Centre-Forward,CF,2500000.0,Galatasaray,Türkiye,400000.0,0
2012,Super Lig,Eskisehirspor,summer,in,Aytaç Kara,159908,19,Türkiye,Central Midfield,CM,100000.0,Altay SK,Türkiye,200000.0,0
2012,Super Lig,Eskisehirspor,summer,in,Ruud Boffin,31336,24,Belgium,Goalkeeper,GK,250000.0,West Ham United,England,0.0,0
2012,Super Lig,Eskisehirspor,summer,in,Ferhat Çapa,124651,21,Türkiye,Central Midfield,CM,25000.0,KV Turnhout,Belgium,0.0,0
2012,Super Lig,Eskisehirspor,summer,in,Mehmet Güven,37837,24,Türkiye,Central Midfield,CM,2200000.0,Manisaspor,Türkiye,0.0,0
2012,Super Lig,Eskisehirspor,summer,in,Serol Demirhan,67583,23,Türkiye,Left-Back,LB,200000.0,MKE Ankaragücü,Türkiye,0.0,0
2012,Super Lig,Eskisehirspor,summer,in,Servet Çetin,7041,31,Türkiye,Centre-Back,CB,2000000.0,Galatasaray,Türkiye,0.0,0
2012,Super Lig,Eskisehirspor,summer,in,Atdhe Nuhiu,53436,22,Kosovo,Centre-Forward,CF,650000.0,Rapid Vienna,Austria,0.0,1
2012,Super Lig,Eskisehirspor,winter,in,Goran Causic,94304,20,Serbia,Central Midfield,CM,750000.0,FK Rad,Serbia,1000000.0,0
2012,Super Lig,Eskisehirspor,winter,in,Andrej Mrkela,94329,20,Serbia,Right Winger,RW,400000.0,FK Rad,Serbia,100000.0,1
2012,Super Lig,Eskisehirspor,winter,in,Özgür Çek,52262,22,Türkiye,Left-Back,LB,1500000.0,Fenerbahce,Türkiye,0.0,0
2012,Super Lig,Eskisehirspor,summer,out,Batuhan Karadeniz,52270,21,Türkiye,Centre-Forward,CF,2500000.0,Besiktas JK,Türkiye,250000.0,1
2012,Super Lig,Eskisehirspor,summer,out,Ferhat Çapa,124651,21,Türkiye,Central Midfield,CM,25000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2012,Super Lig,Eskisehirspor,summer,out,Bülent Ertuğrul,7087,33,Türkiye,Defensive Midfield,DM,500000.0,Elazigspor,Türkiye,0.0,0
2012,Super Lig,Eskisehirspor,summer,out,Deniz Vural,52082,24,Türkiye,Central Midfield,CM,150000.0,Balikesirspor,Türkiye,0.0,0
2012,Super Lig,Eskisehirspor,summer,out,Volkan Yaman,34986,29,Türkiye,Left-Back,LB,1800000.0,Kasimpasa,Türkiye,0.0,0
2012,Super Lig,Eskisehirspor,summer,out,Serdar Özbayraktar,35278,30,Türkiye,Left Winger,LW,800000.0,Gaziantepspor,Türkiye,0.0,0
2012,Super Lig,Eskisehirspor,summer,out,Koray Arslan,58816,28,Türkiye,Right-Back,RB,1000000.0,Antalyaspor,Türkiye,0.0,0
2012,Super Lig,Eskisehirspor,summer,out,Vanja Ivesa,27539,34,Croatia,Goalkeeper,GK,500000.0,Elazigspor,Türkiye,0.0,0
2012,Super Lig,Eskisehirspor,summer,out,Abdulaziz Solmaz,53570,24,Türkiye,Left Winger,LW,300000.0,Boluspor,Türkiye,0.0,1
2012,Super Lig,Eskisehirspor,summer,out,Adem Sari,15009,27,Türkiye,Centre-Forward,CF,200000.0,Samsunspor,Türkiye,0.0,1
2012,Super Lig,Eskisehirspor,summer,out,Pelé,48930,24,Portugal,Central Midfield,CM,1200000.0,Without Club,,,0
2012,Super Lig,Eskisehirspor,summer,out,Safet Nadarevic,34574,32,Bosnia-Herzegovina,Centre-Back,CB,1200000.0,Without Club,,,0
2012,Super Lig,Eskisehirspor,summer,out,Ákos Elek,103533,23,Hungary,Defensive Midfield,DM,500000.0,Videoton FC,Hungary,0.0,1
2012,Super Lig,Eskisehirspor,winter,out,Burhan Eşer,33958,28,Türkiye,Right Winger,RW,1200000.0,Mersin Idmanyurdu,Türkiye,0.0,1
2012,Super Lig,Eskisehirspor,winter,out,Serdar Dursun,80059,21,Türkiye,Centre-Forward,CF,150000.0,Sanliurfaspor,Türkiye,0.0,1
2012,Super Lig,Eskisehirspor,winter,out,Patryk Malecki,38283,24,Poland,Attacking Midfield,AM,2400000.0,Wisla Kraków,Poland,0.0,1
2012,Super Lig,Fenerbahce,summer,in,Raúl Meireles,13168,29,Portugal,Central Midfield,CM,15000000.0,Chelsea FC,England,10000000.0,0
2012,Super Lig,Fenerbahce,summer,in,Milos Krasic,18828,27,Serbia,Right Winger,RW,11000000.0,Juventus FC,Italy,7000000.0,0
2012,Super Lig,Fenerbahce,summer,in,Mehmet Topal,44402,26,Türkiye,Defensive Midfield,DM,8000000.0,Valencia CF,Spain,4500000.0,0
2012,Super Lig,Fenerbahce,summer,in,Hasan Ali Kaldırım,55605,22,Türkiye,Left-Back,LB,4000000.0,Kayserispor,Türkiye,3750000.0,0
2012,Super Lig,Fenerbahce,summer,in,Joseph Yobo,3270,31,Nigeria,Centre-Back,CB,8500000.0,Everton FC,England,2500000.0,0
2012,Super Lig,Fenerbahce,summer,in,Salih Uçan,170838,18,Türkiye,Central Midfield,CM,1000000.0,Bucaspor,Türkiye,1550000.0,0
2012,Super Lig,Fenerbahce,summer,in,Dirk Kuyt,4010,31,Netherlands,Right Winger,RW,4500000.0,Liverpool FC,England,1000000.0,0
2012,Super Lig,Fenerbahce,summer,in,Egemen Korkmaz,7319,29,Türkiye,Centre-Back,CB,7500000.0,Besiktas JK,Türkiye,0.0,0
2012,Super Lig,Fenerbahce,winter,in,Pierre Webó,16589,31,Cameroon,Centre-Forward,CF,4800000.0,Istanbul Büyüksehir Belediyespor,Türkiye,3000000.0,0
2012,Super Lig,Fenerbahce,winter,in,Emre Belözoğlu,5782,32,Türkiye,Central Midfield,CM,4000000.0,Atlético de Madrid,Spain,350000.0,0
2012,Super Lig,Fenerbahce,winter,in,Reto Ziegler,9915,27,Switzerland,Centre-Back,CB,7400000.0,Juventus FC,Italy,250000.0,1
2012,Super Lig,Fenerbahce,summer,out,Issiar Dia,43942,25,Senegal,Right Winger,RW,5000000.0,Lekhwiya SC,Qatar,4000000.0,0
2012,Super Lig,Fenerbahce,summer,out,Alex,18537,35,Brazil,Attacking Midfield,AM,500000.0,Coritiba Foot Ball Club,Brazil,0.0,0
2012,Super Lig,Fenerbahce,summer,out,Özer Hurmacı,45004,25,Türkiye,Attacking Midfield,AM,2000000.0,Kasimpasa,Türkiye,0.0,0
2012,Super Lig,Fenerbahce,summer,out,Gökhan Ünal,7394,30,Türkiye,Centre-Forward,CF,2000000.0,Kardemir DC Karabükspor,Türkiye,0.0,0
2012,Super Lig,Fenerbahce,summer,out,Fábio Bilica,15454,33,Brazil,Centre-Back,CB,400000.0,Elazigspor,Türkiye,0.0,0
2012,Super Lig,Fenerbahce,summer,out,Emre Belözoğlu,5782,31,Türkiye,Central Midfield,CM,7500000.0,Atlético de Madrid,Spain,0.0,0
2012,Super Lig,Fenerbahce,summer,out,Gökay Iravul,131756,19,Türkiye,Central Midfield,CM,1000000.0,Manisaspor,Türkiye,0.0,1
2012,Super Lig,Fenerbahce,summer,out,Ertuğrul Taşkıran,91945,22,Türkiye,Goalkeeper,GK,1000000.0,Kayserispor,Türkiye,0.0,1
2012,Super Lig,Fenerbahce,summer,out,Reto Ziegler,9915,26,Switzerland,Centre-Back,CB,8199999.999999999,Juventus FC,Italy,0.0,1
2012,Super Lig,Fenerbahce,summer,out,Joseph Yobo,3270,31,Nigeria,Centre-Back,CB,8500000.0,Everton FC,England,0.0,1
2012,Super Lig,Fenerbahce,winter,out,Özgür Çek,52262,22,Türkiye,Left-Back,LB,1500000.0,Eskisehirspor,Türkiye,0.0,0
2012,Super Lig,Fenerbahce,winter,out,Henri Bienvenu,65921,24,Cameroon,Centre-Forward,CF,2500000.0,Real Zaragoza,Spain,0.0,1
2012,Super Lig,Galatasaray,summer,in,Nordin Amrabat,55619,25,Morocco,Right Winger,RW,6000000.0,Kayserispor,Türkiye,8600000.0,0
2012,Super Lig,Galatasaray,summer,in,Burak Yılmaz,34987,27,Türkiye,Centre-Forward,CF,12000000.0,Trabzonspor,Türkiye,7000000.0,0
2012,Super Lig,Galatasaray,summer,in,Hamit Altıntop,1792,29,Türkiye,Right Midfield,RM,5000000.0,Real Madrid,Spain,3500000.0,0
2012,Super Lig,Galatasaray,summer,in,Dany Nounkeu,113938,26,Cameroon,Centre-Back,CB,3500000.0,Gaziantepspor,Türkiye,3300000.0,0
2012,Super Lig,Galatasaray,summer,in,Felipe Melo,35537,29,Brazil,Defensive Midfield,DM,14000000.0,Juventus FC,Italy,1750000.0,1
2012,Super Lig,Galatasaray,summer,in,Umut Bulut,10143,29,Türkiye,Centre-Forward,CF,4000000.0,FC Toulouse,France,400000.0,1
2012,Super Lig,Galatasaray,summer,in,Furkan Özçal,57854,22,Türkiye,Central Midfield,CM,1600000.0,Kayserispor,Türkiye,0.0,0
2012,Super Lig,Galatasaray,summer,in,Cris,3165,35,Brazil,Centre-Back,CB,1000000.0,Olympique Lyon,France,0.0,0
2012,Super Lig,Galatasaray,winter,in,Wesley Sneijder,4673,28,Netherlands,Attacking Midfield,AM,19000000.0,Inter Milan,Italy,7500000.0,0
2012,Super Lig,Galatasaray,winter,in,Didier Drogba,3924,34,Cote d'Ivoire,Centre-Forward,CF,3000000.0,Shanghai Shenhua Liansheng,China,0.0,0
2012,Super Lig,Galatasaray,winter,in,Aykut Erçetin,10118,30,Türkiye,Goalkeeper,GK,400000.0,Without Club,,,0
2012,Super Lig,Galatasaray,summer,out,Bogdan Stancu,46658,25,Romania,Centre-Forward,CF,4200000.0,Orduspor,Türkiye,2500000.0,0
2012,Super Lig,Galatasaray,summer,out,Necati Ateş,6949,32,Türkiye,Centre-Forward,CF,2500000.0,Eskisehirspor,Türkiye,400000.0,0
2012,Super Lig,Galatasaray,summer,out,Yiğit Gökoğlan,56587,23,Türkiye,Right Winger,RW,2500000.0,Orduspor,Türkiye,275000.0,1
2012,Super Lig,Galatasaray,summer,out,Serkan Kurtuluş,45005,22,Türkiye,Right-Back,RB,500000.0,Genclerbirligi Ankara,Türkiye,264000.0,0
2012,Super Lig,Galatasaray,summer,out,Juan Pablo Pino,46809,25,Colombia,Right Winger,RW,2000000.0,Mersin Idmanyurdu,Türkiye,100000.0,0
2012,Super Lig,Galatasaray,summer,out,Servet Çetin,7041,31,Türkiye,Centre-Back,CB,2000000.0,Eskisehirspor,Türkiye,0.0,0
2012,Super Lig,Galatasaray,summer,out,Mehmet Batdal,58378,26,Türkiye,Centre-Forward,CF,500000.0,Bucaspor,Türkiye,0.0,1
2012,Super Lig,Galatasaray,summer,out,Serdar Eylik,85667,22,Türkiye,Left Winger,LW,350000.0,Kayseri Erciyesspor,Türkiye,0.0,1
2012,Super Lig,Galatasaray,summer,out,Anıl Dilaver,85663,21,Türkiye,Centre-Forward,CF,400000.0,Denizlispor,Türkiye,0.0,1
2012,Super Lig,Galatasaray,summer,out,Colin Kazım-Richards,36802,25,Türkiye,Centre-Forward,CF,5000000.0,Blackburn Rovers,England,0.0,1
2012,Super Lig,Galatasaray,summer,out,Emmanuel Culio,30846,28,Argentina,Central Midfield,CM,4000000.0,Mersin Idmanyurdu,Türkiye,0.0,1
2012,Super Lig,Galatasaray,summer,out,Aykut Erçetin,10118,29,Türkiye,Goalkeeper,GK,400000.0,Without Club,,,0
2012,Super Lig,Galatasaray,summer,out,Ayhan Akman,6876,35,Türkiye,Central Midfield,CM,1000000.0,Retired,,,0
2012,Super Lig,Galatasaray,summer,out,Felipe Melo,35537,29,Brazil,Defensive Midfield,DM,14000000.0,Juventus FC,Italy,0.0,1
2012,Super Lig,Galatasaray,winter,out,Ceyhun Gülselam,37216,25,Türkiye,Defensive Midfield,DM,800000.0,Kayserispor,Türkiye,200000.0,1
2012,Super Lig,Galatasaray,winter,out,Sercan Yıldırım,47604,22,Türkiye,Right Winger,RW,2000000.0,Sivasspor,Türkiye,150000.0,1
2012,Super Lig,Galatasaray,winter,out,Cris,3165,35,Brazil,Centre-Back,CB,1000000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,0.0,0
2012,Super Lig,Galatasaray,winter,out,Milan Baros,3216,31,Czech Republic,Centre-Forward,CF,3000000.0,FC Banik Ostrava,Czech Republic,0.0,0
2012,Super Lig,Galatasaray,winter,out,Anıl Dilaver,85663,22,Türkiye,Centre-Forward,CF,200000.0,Ofspor,Türkiye,0.0,1
2012,Super Lig,Gaziantepspor,summer,in,Kemal Tokak,114508,23,Türkiye,Centre-Back,CB,2500000.0,Istanbul Büyüksehir Belediyespor,Türkiye,525000.0,0
2012,Super Lig,Gaziantepspor,summer,in,Ivan Kecojevic,69005,24,Montenegro,Centre-Back,CB,700000.0,OFK Beograd,Serbia,500000.0,0
2012,Super Lig,Gaziantepspor,summer,in,Serdar Özbayraktar,35278,30,Türkiye,Left Winger,LW,800000.0,Eskisehirspor,Türkiye,0.0,0
2012,Super Lig,Gaziantepspor,summer,in,Ekrem Dag,3059,31,Austria,Right-Back,RB,2000000.0,Besiktas JK,Türkiye,0.0,0
2012,Super Lig,Gaziantepspor,summer,in,Gilles Binya,56772,27,Cameroon,Centre-Back,CB,800000.0,Neuchâtel Xamax FCS,Switzerland,0.0,0
2012,Super Lig,Gaziantepspor,summer,in,Haris Medunjanin,30666,27,Bosnia-Herzegovina,Central Midfield,CM,2000000.0,Maccabi Tel Aviv,Israel,0.0,0
2012,Super Lig,Gaziantepspor,summer,in,Senijad Ibricic,27861,26,Bosnia-Herzegovina,Attacking Midfield,AM,4500000.0,Lokomotiv Moskau,Russia,,0
2012,Super Lig,Gaziantepspor,winter,in,Wílton Figueiredo,36262,30,Brazil,Second Striker,SS,750000.0,Malmö FF,Sweden,0.0,0
2012,Super Lig,Gaziantepspor,winter,in,Abdou Traoré,42941,24,Burkina Faso,Attacking Midfield,AM,1750000.0,Lechia Gdansk,Poland,0.0,0
2012,Super Lig,Gaziantepspor,winter,in,Dorge Kouemaha,29220,29,Cameroon,Centre-Forward,CF,800000.0,Club Brugge KV,Belgium,0.0,1
2012,Super Lig,Gaziantepspor,winter,in,Oktay Delibalta,85783,27,Türkiye,Attacking Midfield,AM,1200000.0,Genclerbirligi Ankara,Türkiye,0.0,1
2012,Super Lig,Gaziantepspor,winter,in,Özden Öngün,7397,34,Türkiye,Goalkeeper,GK,200000.0,Mersin Idmanyurdu,Türkiye,,0
2012,Super Lig,Gaziantepspor,winter,in,Darvydas Sernas,63289,28,Lithuania,Centre-Forward,CF,700000.0,Zaglebie Lubin,Poland,0.0,1
2012,Super Lig,Gaziantepspor,winter,in,Rıdvan Şimşek,90983,21,Türkiye,Right-Back,RB,400000.0,Without Club,,,0
2012,Super Lig,Gaziantepspor,summer,out,Dany Nounkeu,113938,26,Cameroon,Centre-Back,CB,3500000.0,Galatasaray,Türkiye,3300000.0,0
2012,Super Lig,Gaziantepspor,summer,out,Ivelin Popov,38340,24,Bulgaria,Attacking Midfield,AM,3800000.0,Kuban Krasnodar (-2018),Russia,2000000.0,0
2012,Super Lig,Gaziantepspor,summer,out,Ivan,29262,30,Brazil,Left-Back,LB,2000000.0,Mersin Idmanyurdu,Türkiye,0.0,0
2012,Super Lig,Gaziantepspor,summer,out,Sezer Badur,32611,28,Türkiye,Central Midfield,CM,300000.0,Elazigspor,Türkiye,0.0,0
2012,Super Lig,Gaziantepspor,summer,out,Elyasa Süme,2587,28,Türkiye,Centre-Back,CB,1600000.0,Kasimpasa,Türkiye,0.0,0
2012,Super Lig,Gaziantepspor,summer,out,Özden Öngün,7397,33,Türkiye,Goalkeeper,GK,200000.0,Mersin Idmanyurdu,Türkiye,0.0,0
2012,Super Lig,Gaziantepspor,summer,out,Çetin Güngör,60702,22,Türkiye,Right-Back,RB,200000.0,Caykur Rizespor,Türkiye,0.0,0
2012,Super Lig,Gaziantepspor,summer,out,Emre Güngör,26014,28,Türkiye,Centre-Back,CB,1700000.0,Antalyaspor,Türkiye,0.0,0
2012,Super Lig,Gaziantepspor,summer,out,Bülent Tek,127433,25,Türkiye,Centre-Back,CB,75000.0,Camlidere Sekerspor,Türkiye,0.0,1
2012,Super Lig,Gaziantepspor,summer,out,Gökhan Öztürk,77712,22,Türkiye,Central Midfield,CM,150000.0,TKI Tavsanli Linyitspor,Türkiye,,0
2012,Super Lig,Gaziantepspor,summer,out,Soner Örnek,74643,23,Türkiye,Centre-Back,CB,50000.0,Eyüpspor,Türkiye,,0
2012,Super Lig,Gaziantepspor,summer,out,Murat Ceylan,55683,24,Türkiye,Central Midfield,CM,2200000.0,Mersin Idmanyurdu,Türkiye,,0
2012,Super Lig,Gaziantepspor,summer,out,Kerim Zengin,8548,27,Türkiye,Right-Back,RB,1000000.0,Without Club,,,0
2012,Super Lig,Gaziantepspor,summer,out,Gilles Binya,56772,27,Cameroon,Centre-Back,CB,800000.0,Neuchâtel Xamax FCS,Switzerland,0.0,1
2012,Super Lig,Gaziantepspor,summer,out,Marek Sapara,40059,29,Slovakia,Attacking Midfield,AM,3000000.0,Trabzonspor,Türkiye,0.0,1
2012,Super Lig,Gaziantepspor,winter,out,Ferdi Coşkun,55684,25,Türkiye,Left Winger,LW,250000.0,Kizilcahamamspor,Türkiye,,0
2012,Super Lig,Gaziantepspor,winter,out,Ismael Sosa,45327,25,Argentina,Centre-Forward,CF,2200000.0,CD Universidad Católica,Chile,,0
2012,Super Lig,Gaziantepspor,winter,out,Bülent Tek,127433,25,Türkiye,Centre-Back,CB,75000.0,Turgutluspor,Türkiye,,0
2012,Super Lig,Gaziantepspor,winter,out,Senijad Ibricic,27861,27,Bosnia-Herzegovina,Attacking Midfield,AM,4000000.0,Kasimpasa,Türkiye,,0
2012,Super Lig,Genclerbirligi Ankara,summer,in,Dejan Lekic,49795,27,Serbia,Centre-Forward,CF,1800000.0,CA Osasuna,Spain,1000000.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,in,Radosav Petrovic,75296,23,Serbia,Centre-Back,CB,2000000.0,Blackburn Rovers,England,600000.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,in,Dusko Tosic,17184,27,Serbia,Centre-Back,CB,1500000.0,Red Star Belgrade,Serbia,600000.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,in,Jimmy Durmaz,80205,23,Sweden,Central Midfield,CM,1500000.0,Malmö FF,Sweden,580000.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,in,Mehmet Kara,46904,28,Türkiye,Left Winger,LW,750000.0,SC Paderborn 07,Germany,300000.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,in,Serkan Kurtuluş,45005,22,Türkiye,Right-Back,RB,500000.0,Galatasaray,Türkiye,264000.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,in,Ferhat Çapa,124651,21,Türkiye,Central Midfield,CM,25000.0,Eskisehirspor,Türkiye,0.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,in,Tayfur Bingöl,184440,19,Türkiye,Central Midfield,CM,,Hacettepe Spor,Türkiye,0.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,in,Ehiosun Ekigho,181417,22,Nigeria,Centre-Forward,CF,1000000.0,Warri Wolves FC,Nigeria,0.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,in,İlkay Durmuş,119549,18,Türkiye,Left Winger,LW,100000.0,VfB Stuttgart U19,Germany,0.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,in,Okan Köse,187781,19,Türkiye,Right Winger,RW,50000.0,Without Club,,,0
2012,Super Lig,Genclerbirligi Ankara,winter,in,Nemanja Tomic,95314,24,Serbia,Left Winger,LW,3000000.0,FK Partizan Belgrade,Serbia,1500000.0,0
2012,Super Lig,Genclerbirligi Ankara,winter,in,Björn Vleminckx,13103,27,Belgium,Centre-Forward,CF,3000000.0,Club Brugge KV,Belgium,0.0,1
2012,Super Lig,Genclerbirligi Ankara,winter,in,Muhammed Güclü,669818,18,Türkiye,Midfielder,Midfielder,,Hacettepe Spor,Türkiye,0.0,1
2012,Super Lig,Genclerbirligi Ankara,winter,in,Doğa Kaya,33796,28,Türkiye,Central Midfield,CM,1400000.0,Without Club,,,0
2012,Super Lig,Genclerbirligi Ankara,winter,in,Kerim Zengin,8548,27,Türkiye,Right-Back,RB,1000000.0,Without Club,,,0
2012,Super Lig,Genclerbirligi Ankara,summer,out,Soner Aydoğdu,85291,21,Türkiye,Central Midfield,CM,3000000.0,Trabzonspor,Türkiye,2250000.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,out,Efe Özarslan,85405,22,Türkiye,Centre-Back,CB,400000.0,Bucaspor,Türkiye,400000.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,out,Yasin Öztekin,31867,25,Türkiye,Centre-Forward,CF,3000000.0,Trabzonspor,Türkiye,0.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,out,Murat Duruer,45001,24,Türkiye,Central Midfield,CM,1000000.0,Antalyaspor,Türkiye,0.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,out,Sakıb Aytaç,114491,20,Türkiye,Centre-Back,CB,100000.0,Denizlispor,Türkiye,0.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,out,Emre Aygün,12046,27,Türkiye,Right-Back,RB,100000.0,Polatli Bugsasspor,Türkiye,0.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,out,Ersen Martin,7035,33,Türkiye,Centre-Forward,CF,300000.0,Eyüpspor,Türkiye,0.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,out,Aytac Sulu,11765,26,Germany,Centre-Back,CB,200000.0,SCR Altach,Austria,0.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,out,Hervé Tum,2899,33,Cameroon,Centre-Forward,CF,1000000.0,Elazigspor,Türkiye,0.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,out,Mehmet Akgün,10504,25,Türkiye,Central Midfield,CM,700000.0,Besiktas JK,Türkiye,0.0,0
2012,Super Lig,Genclerbirligi Ankara,summer,out,Mahmut Bilir,224874,18,Türkiye,Defensive Midfield,DM,50000.0,Hacettepe Spor,Türkiye,0.0,1
2012,Super Lig,Genclerbirligi Ankara,summer,out,Joachim Mununga,39928,24,Belgium,Right Winger,RW,800000.0,Beerschot AC (-2013),Belgium,,0
2012,Super Lig,Genclerbirligi Ankara,summer,out,Mahmut Boz,85302,21,Türkiye,Centre-Back,CB,800000.0,Boluspor,Türkiye,0.0,1
2012,Super Lig,Genclerbirligi Ankara,winter,out,Mehmet Kara,46904,29,Türkiye,Left Winger,LW,700000.0,Preußen Münster,Germany,100000.0,0
2012,Super Lig,Genclerbirligi Ankara,winter,out,Mehmet Sedef,37949,25,Türkiye,Centre-Back,CB,800000.0,Antalyaspor,Türkiye,0.0,0
2012,Super Lig,Genclerbirligi Ankara,winter,out,Mustafa Kayabaşı,119298,24,Türkiye,Attacking Midfield,AM,200000.0,Samsunspor,Türkiye,0.0,1
2012,Super Lig,Genclerbirligi Ankara,winter,out,Onur Bayramoğlu,122649,23,Türkiye,Central Midfield,CM,350000.0,Karsiyaka,Türkiye,0.0,1
2012,Super Lig,Genclerbirligi Ankara,winter,out,Oktay Delibalta,85783,27,Türkiye,Attacking Midfield,AM,1200000.0,Gaziantepspor,Türkiye,0.0,1
2012,Super Lig,Genclerbirligi Ankara,winter,out,Yusuf Gültekin,184444,19,Türkiye,Central Midfield,CM,100000.0,Hacettepe Spor,Türkiye,0.0,1
2012,Super Lig,Genclerbirligi Ankara,winter,out,Tayfur Bingöl,184440,20,Türkiye,Central Midfield,CM,100000.0,Hacettepe Spor,Türkiye,0.0,1
2012,Super Lig,Istanbul Büyüksehir Belediyespor,summer,in,André Geraldes,154319,21,Portugal,Right-Back,RB,500000.0,Rio Ave FC,Portugal,1200000.0,0
2012,Super Lig,Istanbul Büyüksehir Belediyespor,summer,in,Turgay Bahadır,16499,28,Türkiye,Centre-Forward,CF,2300000.0,Bursaspor,Türkiye,1000000.0,0
2012,Super Lig,Istanbul Büyüksehir Belediyespor,summer,in,Kemal Tokak,114508,23,Türkiye,Centre-Back,CB,2500000.0,Samsunspor,Türkiye,525000.0,0
2012,Super Lig,Istanbul Büyüksehir Belediyespor,summer,in,Taner Yalçın,52891,22,Germany,Defensive Midfield,DM,1300000.0,1.FC Köln,Germany,250000.0,0
