season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Super Lig,Akhisarspor,summer,out,Olcan Adın,8491,32,Türkiye,Right Winger,RW,850000.0,Antalyaspor,Türkiye,0.0,0
2018,Super Lig,Akhisarspor,summer,out,Orhan Taşdelen,44989,31,Türkiye,Left-Back,LB,100000.0,Adana Demirspor,Türkiye,0.0,0
2018,Super Lig,Akhisarspor,summer,out,Alperen Babacan,341102,21,Türkiye,Right-Back,RB,400000.0,Denizlispor,Türkiye,0.0,1
2018,Super Lig,Akhisarspor,summer,out,Paulo Henrique,52979,29,Brazil,Centre-Forward,CF,,Retired,,,0
2018,Super Lig,Akhisarspor,summer,out,Geoffrey Mujangi Bia,45455,28,Belgium,Right Winger,RW,400000.0,Kayserispor,Türkiye,0.0,1
2018,Super Lig,Akhisarspor,winter,out,Yevgen Seleznyov,59908,33,Ukraine,Centre-Forward,CF,550000.0,Málaga CF,Spain,500000.0,0
2018,Super Lig,Akhisarspor,winter,out,Ioan Hora,54528,30,Romania,Centre-Forward,CF,200000.0,FCSB,Romania,0.0,0
2018,Super Lig,Akhisarspor,winter,out,Daniel Larsson,27292,31,Sweden,Left Winger,LW,350000.0,Aris Thessaloniki,Greece,0.0,0
2018,Super Lig,Akhisarspor,winter,out,Onurcan Güler,332041,23,Türkiye,Attacking Midfield,AM,75000.0,Afyonspor,Türkiye,0.0,1
2018,Super Lig,Alanyaspor,summer,in,Djalma,51191,31,Angola,Right Winger,RW,2000000.0,PAOK Thessaloniki,Greece,600000.0,0
2018,Super Lig,Alanyaspor,summer,in,Bobô,37944,33,Brazil,Centre-Forward,CF,1250000.0,Sydney FC,Australia,0.0,0
2018,Super Lig,Alanyaspor,summer,in,Baiano,77752,31,Brazil,Right-Back,RB,1500000.0,Rayo Vallecano,Spain,0.0,0
2018,Super Lig,Alanyaspor,summer,in,Kaan Kanak,123527,27,Türkiye,Left-Back,LB,200000.0,Eskisehirspor,Türkiye,0.0,0
2018,Super Lig,Alanyaspor,summer,in,Hasan Ayaroğlu,222608,23,Türkiye,Left Winger,LW,300000.0,Eskisehirspor,Türkiye,0.0,0
2018,Super Lig,Alanyaspor,summer,in,Emre Güral,60004,29,Türkiye,Centre-Forward,CF,500000.0,Antalyaspor,Türkiye,0.0,0
2018,Super Lig,Alanyaspor,summer,in,Ceyhun Gülselam,37216,30,Türkiye,Defensive Midfield,DM,400000.0,Osmanlispor FK,Türkiye,,0
2018,Super Lig,Alanyaspor,winter,in,Merih Demiral,340879,20,Türkiye,Centre-Back,CB,1500000.0,Sporting CP,Portugal,3500000.0,0
2018,Super Lig,Alanyaspor,winter,in,Joel Obi,45581,27,Nigeria,Central Midfield,CM,4000000.0,Chievo Verona,Italy,250000.0,1
2018,Super Lig,Alanyaspor,winter,in,Josef Sural,69978,28,Czech Republic,Centre-Forward,CF,1500000.0,AC Sparta Prague,Czech Republic,160000.0,0
2018,Super Lig,Alanyaspor,winter,in,Ozan Tufan,236471,23,Türkiye,Central Midfield,CM,1000000.0,Fenerbahce U21,Türkiye,0.0,1
2018,Super Lig,Alanyaspor,winter,in,Steven Caulker,121280,27,Sierra Leone,Centre-Back,CB,600000.0,Without Club,,,0
2018,Super Lig,Alanyaspor,summer,out,Emre Akbaba,278654,25,Türkiye,Attacking Midfield,AM,5500000.0,Galatasaray,Türkiye,4000000.0,0
2018,Super Lig,Alanyaspor,summer,out,Mamadou Fofana,402004,20,Mali,Centre-Back,CB,500000.0,FC Metz,France,500000.0,0
2018,Super Lig,Alanyaspor,summer,out,Alper Tursun,239554,25,Türkiye,Right-Back,RB,50000.0,Sakaryaspor,Türkiye,5000.0,1
2018,Super Lig,Alanyaspor,summer,out,Lamine Gassama,60539,28,Senegal,Right-Back,RB,1250000.0,Göztepe,Türkiye,0.0,0
2018,Super Lig,Alanyaspor,summer,out,Rémy Riou,18940,31,France,Goalkeeper,GK,600000.0,Royal Charleroi SC,Belgium,0.0,0
2018,Super Lig,Alanyaspor,summer,out,Guy-Michel Landel,109974,28,Guinea,Central Midfield,CM,400000.0,Giresunspor,Türkiye,0.0,0
2018,Super Lig,Alanyaspor,summer,out,Emre Nefiz,217169,23,Türkiye,Central Midfield,CM,400000.0,Adana Demirspor,Türkiye,0.0,0
2018,Super Lig,Alanyaspor,summer,out,Wanderson,56643,32,Brazil,Centre-Forward,CF,700000.0,Helsingborgs IF,Sweden,0.0,0
2018,Super Lig,Alanyaspor,summer,out,Gökay Iravul,131756,25,Türkiye,Central Midfield,CM,150000.0,Fatih Karagümrük,Türkiye,0.0,0
2018,Super Lig,Alanyaspor,summer,out,Birol Parlak,114400,28,Türkiye,Centre-Back,CB,150000.0,Ümraniyespor,Türkiye,0.0,0
2018,Super Lig,Alanyaspor,summer,out,Berkan Emir,241902,30,Türkiye,Left-Back,LB,250000.0,Göztepe,Türkiye,0.0,0
2018,Super Lig,Alanyaspor,summer,out,Douglas,99548,30,Brazil,Centre-Forward,CF,1300000.0,Shimizu S-Pulse,Japan,0.0,0
2018,Super Lig,Alanyaspor,summer,out,Yunus Emre Yaşar,457749,25,Türkiye,Second Striker,SS,50000.0,Ankara Demirspor,Türkiye,0.0,1
2018,Super Lig,Alanyaspor,summer,out,Yusuf Coban,255672,21,Germany,Attacking Midfield,AM,50000.0,Inegölspor,Türkiye,0.0,1
2018,Super Lig,Alanyaspor,summer,out,Ahmet Özer,294142,24,Türkiye,Defensive Midfield,DM,,Diyarbekir Spor,Türkiye,,0
2018,Super Lig,Alanyaspor,summer,out,Emre Güral,60004,29,Türkiye,Centre-Forward,CF,500000.0,Without Club,,,0
2018,Super Lig,Alanyaspor,summer,out,Darko Lazic,168952,24,Serbia,Centre-Back,CB,100000.0,Without Club,,,0
2018,Super Lig,Alanyaspor,winter,out,Merih Demiral,340879,20,Türkiye,Centre-Back,CB,1500000.0,US Sassuolo,Italy,750000.0,1
2018,Super Lig,Alanyaspor,winter,out,Yunus Emre Yaşar,457749,25,Türkiye,Second Striker,SS,50000.0,Sivas Belediye Spor,Türkiye,0.0,0
2018,Super Lig,Alanyaspor,winter,out,Giannis Maniatis,25721,32,Greece,Defensive Midfield,DM,550000.0,Panionios Athens,Greece,0.0,0
2018,Super Lig,Alanyaspor,winter,out,Kaan Kanak,123527,28,Türkiye,Left-Back,LB,150000.0,Adana Demirspor,Türkiye,0.0,1
2018,Super Lig,Alanyaspor,winter,out,Barış Başdaş,55501,29,Türkiye,Centre-Back,CB,250000.0,Genclerbirligi Ankara,Türkiye,0.0,1
2018,Super Lig,Alanyaspor,winter,out,Bobô,37944,34,Brazil,Centre-Forward,CF,750000.0,Without Club,,,0
2018,Super Lig,Alanyaspor,winter,out,Yusuf Coban,255672,22,Germany,Attacking Midfield,AM,50000.0,Without Club,,,0
2018,Super Lig,Alanyaspor,winter,out,Filipe Augusto,212899,25,Brazil,Defensive Midfield,DM,750000.0,SL Benfica,Portugal,0.0,1
2018,Super Lig,Alanyaspor,winter,out,Merih Demiral,340879,20,Türkiye,Centre-Back,CB,1500000.0,Sporting CP,Portugal,0.0,1
2018,Super Lig,Antalyaspor,summer,in,Olcan Adın,8491,32,Türkiye,Right Winger,RW,850000.0,Akhisarspor,Türkiye,0.0,0
2018,Super Lig,Antalyaspor,summer,in,Serdar Özkan,8487,31,Türkiye,Left Winger,LW,250000.0,Genclerbirligi Ankara,Türkiye,0.0,0
2018,Super Lig,Antalyaspor,summer,in,Aly Cissokho,57515,30,France,Centre-Back,CB,700000.0,Yeni Malatyaspor,Türkiye,,0
2018,Super Lig,Antalyaspor,summer,in,Abdelaziz Barrada,93664,29,Morocco,Attacking Midfield,AM,2000000.0,Al-Nasr SC (UAE),United Arab Emirates,,0
2018,Super Lig,Antalyaspor,summer,in,Mevlüt Erdinç,38360,31,Türkiye,Centre-Forward,CF,1000000.0,Basaksehir FK,Türkiye,0.0,1
2018,Super Lig,Antalyaspor,winter,in,Tarık Çamdal,74776,27,Türkiye,Right-Back,RB,100000.0,Galatasaray,Türkiye,0.0,0
2018,Super Lig,Antalyaspor,winter,in,Fredy,87854,28,Angola,Central Midfield,CM,1500000.0,B SAD,Portugal,,0
2018,Super Lig,Antalyaspor,winter,in,Amilton,227676,29,Brazil,Right Winger,RW,900000.0,Desportivo Aves (- 2020),Portugal,0.0,1
2018,Super Lig,Antalyaspor,summer,out,Sandro,74590,29,Brazil,Central Midfield,CM,2500000.0,Benevento Calcio,Italy,2300000.0,0
2018,Super Lig,Antalyaspor,summer,out,Sakıb Aytaç,114491,26,Türkiye,Centre-Back,CB,1250000.0,Kayserispor,Türkiye,0.0,0
2018,Super Lig,Antalyaspor,summer,out,Emre Güral,60004,29,Türkiye,Centre-Forward,CF,500000.0,Alanyaspor,Türkiye,0.0,0
2018,Super Lig,Antalyaspor,summer,out,Milan Jevtovic,236895,25,Serbia,Left Winger,LW,600000.0,Red Star Belgrade,Serbia,0.0,0
2018,Super Lig,Antalyaspor,summer,out,Fikret Sevilgen,285000,24,Türkiye,Centre-Back,CB,,Kozan Belediyespor,Türkiye,0.0,0
2018,Super Lig,Antalyaspor,summer,out,Johan Djourou,34561,31,Switzerland,Centre-Back,CB,850000.0,SPAL,Italy,0.0,0
2018,Super Lig,Antalyaspor,summer,out,Mostapha El Kabir,45513,29,Morocco,Centre-Forward,CF,700000.0,MKE Ankaragücü,Türkiye,0.0,0
2018,Super Lig,Antalyaspor,summer,out,Deniz Kadah,50413,32,Türkiye,Centre-Forward,CF,1000000.0,Göztepe,Türkiye,0.0,0
2018,Super Lig,Antalyaspor,summer,out,Yusuf Çelik,338227,22,Türkiye,Centre-Back,CB,100000.0,Kirklarelispor,Türkiye,0.0,1
2018,Super Lig,Antalyaspor,summer,out,Atakan Cangöz,213852,26,Türkiye,Defensive Midfield,DM,50000.0,Serik Belediyespor,Türkiye,0.0,1
2018,Super Lig,Antalyaspor,summer,out,Saso Fornezzi,22109,35,Slovenia,Goalkeeper,GK,,Retired,,,0
2018,Super Lig,Antalyaspor,winter,out,William Vainqueur,47893,30,France,Defensive Midfield,DM,1250000.0,AS Monaco,France,450000.0,1
2018,Super Lig,Antalyaspor,winter,out,Oğuz Mataracı,284545,24,Türkiye,Defensive Midfield,DM,50000.0,Sancaktepe Belediye Spor,Türkiye,0.0,0
2018,Super Lig,Antalyaspor,winter,out,Danilo,51232,28,Belgium,Attacking Midfield,AM,850000.0,Al-Wahda FC,United Arab Emirates,0.0,0
2018,Super Lig,Antalyaspor,winter,out,Maicon Bolt,70484,28,Brazil,Right Winger,RW,2800000.0,Clube Atlético Mineiro,Brazil,0.0,0
2018,Super Lig,Antalyaspor,winter,out,Musa Nizam,68523,28,Türkiye,Centre-Back,CB,200000.0,Akhisarspor,Türkiye,0.0,0
2018,Super Lig,Antalyaspor,winter,out,Kenan Horic,123750,28,Bosnia-Herzegovina,Centre-Back,CB,300000.0,FK Mladost Doboj-Kakanj,Bosnia-Herzegovina,0.0,0
2018,Super Lig,Antalyaspor,winter,out,Abdelaziz Barrada,93664,29,Morocco,Attacking Midfield,AM,1200000.0,Gimnàstic de Tarragona,Spain,0.0,1
2018,Super Lig,Antalyaspor,winter,out,Olcan Adın,8491,33,Türkiye,Right Winger,RW,850000.0,Without Club,,,0
2018,Super Lig,Antalyaspor,winter,out,Birkan Öksüz,412158,22,Türkiye,Left-Back,LB,75000.0,Without Club,,,0
2018,Super Lig,Basaksehir FK,summer,in,Milos Jojic,160285,26,Serbia,Central Midfield,CM,2500000.0,1.FC Köln,Germany,2000000.0,0
2018,Super Lig,Basaksehir FK,summer,in,Soner Aydoğdu,85291,27,Türkiye,Central Midfield,CM,2000000.0,Akhisarspor,Türkiye,0.0,0
2018,Super Lig,Basaksehir FK,summer,in,Yaren Sözer,383571,21,Australia,Goalkeeper,GK,50000.0,Melbourne City FC U21,Australia,,0
2018,Super Lig,Basaksehir FK,summer,in,Karim Hafez,333004,22,Egypt,Left-Back,LB,900000.0,Wadi Degla FC,Egypt,0.0,1
2018,Super Lig,Basaksehir FK,winter,in,Robinho,15511,34,Brazil,Left Winger,LW,1500000.0,Sivasspor,Türkiye,2000000.0,0
2018,Super Lig,Basaksehir FK,winter,in,Alican Özfesli,317114,22,Türkiye,Central Midfield,CM,300000.0,Altinordu FK,Türkiye,1000000.0,0
2018,Super Lig,Basaksehir FK,winter,in,Cemali Sertel,573981,19,Türkiye,Left-Back,LB,150000.0,Eskisehirspor,Türkiye,500000.0,0
2018,Super Lig,Basaksehir FK,winter,in,Fedor Kudryashov,48634,31,Russia,Left-Back,LB,2800000.0,Rubin Kazan,Russia,0.0,0
2018,Super Lig,Basaksehir FK,winter,in,Mete Demir,282615,20,Türkiye,Right Winger,RW,100000.0,Hannover 96 II,Germany,0.0,0
2018,Super Lig,Basaksehir FK,winter,in,Demba Ba,40205,33,Senegal,Centre-Forward,CF,2000000.0,Shanghai Greenland Shenhua,China,0.0,0
2018,Super Lig,Basaksehir FK,winter,in,Serdar Taşçı,34593,31,Germany,Centre-Back,CB,1500000.0,Without Club,,,0
2018,Super Lig,Basaksehir FK,summer,out,Mehmet Batdal,58378,32,Türkiye,Centre-Forward,CF,500000.0,Fatih Karagümrük,Türkiye,0.0,0
2018,Super Lig,Basaksehir FK,summer,out,Egemen Korkmaz,7319,35,Türkiye,Centre-Back,CB,100000.0,Büyüksehir Belediye Erzurumspor,Türkiye,0.0,0
2018,Super Lig,Basaksehir FK,summer,out,Musa Muhammed,295342,21,Nigeria,Right-Back,RB,400000.0,HNK Gorica,Croatia,0.0,0
2018,Super Lig,Basaksehir FK,summer,out,Altuğ Taş,240639,22,Türkiye,Central Midfield,CM,100000.0,Gümüshanespor,Türkiye,0.0,0
2018,Super Lig,Basaksehir FK,summer,out,Okan Saraçoğlu,457041,20,Türkiye,Central Midfield,CM,50000.0,Pendikspor,Türkiye,0.0,1
2018,Super Lig,Basaksehir FK,summer,out,Yaren Sözer,383571,21,Australia,Goalkeeper,GK,50000.0,Esenler Erokspor,Türkiye,0.0,1
2018,Super Lig,Basaksehir FK,summer,out,Atabey Çiçek,204180,23,Türkiye,Centre-Forward,CF,500000.0,Ümraniyespor,Türkiye,0.0,1
2018,Super Lig,Basaksehir FK,summer,out,Aurélien Chedjou,45624,33,Cameroon,Centre-Back,CB,750000.0,Bursaspor,Türkiye,0.0,1
2018,Super Lig,Basaksehir FK,summer,out,Cheikhou Dieng,225536,24,Senegal,Centre-Forward,CF,100000.0,FC Wacker Innsbruck,Austria,0.0,1
2018,Super Lig,Basaksehir FK,summer,out,Tunay Torun,39247,28,Türkiye,Right Winger,RW,1000000.0,Bursaspor,Türkiye,0.0,1
2018,Super Lig,Basaksehir FK,summer,out,Mevlüt Erdinç,38360,31,Türkiye,Centre-Forward,CF,1000000.0,Antalyaspor,Türkiye,0.0,1
2018,Super Lig,Basaksehir FK,winter,out,Manuel da Costa,37398,32,Morocco,Centre-Back,CB,750000.0,Al-Ittihad Club,Saudi Arabia,4500000.0,0
2018,Super Lig,Basaksehir FK,winter,out,Alican Özfesli,317114,22,Türkiye,Central Midfield,CM,300000.0,Altinordu FK,Türkiye,0.0,1
2018,Super Lig,Basaksehir FK,winter,out,Cemali Sertel,573981,19,Türkiye,Left-Back,LB,150000.0,Eskisehirspor,Türkiye,0.0,1
2018,Super Lig,Basaksehir FK,winter,out,Mete Demir,282615,20,Türkiye,Right Winger,RW,100000.0,Eskisehirspor,Türkiye,0.0,1
2018,Super Lig,Basaksehir FK,winter,out,Kerim Frei,146844,25,Türkiye,Left Winger,LW,1250000.0,Maccabi Haifa,Israel,0.0,1
2018,Super Lig,Basaksehir FK,winter,out,Karim Hafez,333004,22,Egypt,Left-Back,LB,800000.0,Wadi Degla FC,Egypt,0.0,1
2018,Super Lig,Besiktas JK,summer,in,Jeremain Lens,38497,30,Netherlands,Right Winger,RW,4000000.0,Sunderland AFC,England,4090000.0,0
2018,Super Lig,Besiktas JK,summer,in,Loris Karius,85864,25,Germany,Goalkeeper,GK,12000000.0,Liverpool FC,England,2500000.0,1
2018,Super Lig,Besiktas JK,summer,in,Adem Ljajic,69374,26,Serbia,Attacking Midfield,AM,13000000.0,Torino FC,Italy,1250000.0,1
2018,Super Lig,Besiktas JK,summer,in,Umut Nayir,248271,25,Türkiye,Centre-Forward,CF,650000.0,Osmanlispor FK,Türkiye,250000.0,0
2018,Super Lig,Besiktas JK,summer,in,Güven Yalçın,341019,19,Türkiye,Centre-Forward,CF,,Bayer 04 Leverkusen U19,Germany,150000.0,0
2018,Super Lig,Besiktas JK,summer,in,Dorukhan Toköz,275935,22,Türkiye,Defensive Midfield,DM,700000.0,Eskisehirspor,Türkiye,150000.0,0
2018,Super Lig,Besiktas JK,summer,in,Enzo Roco,186862,25,Chile,Centre-Back,CB,2000000.0,CD Cruz Azul,Mexico,0.0,0
2018,Super Lig,Besiktas JK,winter,in,Burak Yılmaz,34987,33,Türkiye,Centre-Forward,CF,2000000.0,Trabzonspor,Türkiye,1360000.0,0
2018,Super Lig,Besiktas JK,winter,in,Nicolas Isimat-Mirin,147846,27,France,Centre-Back,CB,2500000.0,PSV Eindhoven,Netherlands,350000.0,0
2018,Super Lig,Besiktas JK,winter,in,Muhayer Oktay,330236,19,Türkiye,Central Midfield,CM,75000.0,Fortuna Düsseldorf II,Germany,210000.0,0
2018,Super Lig,Besiktas JK,winter,in,Shinji Kagawa,81785,29,Japan,Attacking Midfield,AM,8000000.0,Borussia Dortmund,Germany,0.0,1
2018,Super Lig,Besiktas JK,summer,out,Fabri,45882,30,Spain,Goalkeeper,GK,4000000.0,Fulham FC,England,6000000.0,0
2018,Super Lig,Besiktas JK,summer,out,Dusko Tosic,17184,33,Serbia,Centre-Back,CB,2000000.0,Guangzhou R&F,China,4500000.0,0
2018,Super Lig,Besiktas JK,summer,out,Matej Mitrovic,206734,24,Croatia,Centre-Back,CB,4000000.0,Club Brugge KV,Belgium,3500000.0,0
2018,Super Lig,Besiktas JK,summer,out,Álvaro Negredo,18644,33,Spain,Centre-Forward,CF,2000000.0,Al-Nasr SC (UAE),United Arab Emirates,0.0,0
2018,Super Lig,Besiktas JK,summer,out,Pedro Franco,118998,27,Colombia,Centre-Back,CB,200000.0,CD América de Cali,Colombia,0.0,0
2018,Super Lig,Besiktas JK,summer,out,Denys Boyko,91931,30,Ukraine,Goalkeeper,GK,1000000.0,Dynamo Kyiv,Ukraine,0.0,0
2018,Super Lig,Besiktas JK,summer,out,Orkan Çınar,233113,22,Türkiye,Right Winger,RW,1000000.0,Adana Demirspor,Türkiye,0.0,1
2018,Super Lig,Besiktas JK,summer,out,Umut Nayir,248271,25,Türkiye,Centre-Forward,CF,650000.0,Bursaspor,Türkiye,0.0,1
2018,Super Lig,Besiktas JK,summer,out,Aras Özbiliz,124891,28,Armenia,Right Winger,RW,200000.0,Willem II Tilburg,Netherlands,0.0,1
2018,Super Lig,Besiktas JK,summer,out,Veli Kavlak,29622,29,Austria,Central Midfield,CM,450000.0,Without Club,,,0
2018,Super Lig,Besiktas JK,summer,out,Jeremain Lens,38497,30,Netherlands,Right Winger,RW,4000000.0,Sunderland AFC,England,0.0,1
2018,Super Lig,Besiktas JK,summer,out,Atınç Nukan,149516,24,Türkiye,Centre-Back,CB,600000.0,RB Leipzig,Germany,0.0,1
2018,Super Lig,Besiktas JK,summer,out,Talisca,258626,24,Brazil,Attacking Midfield,AM,22000000.0,SL Benfica,Portugal,0.0,1
2018,Super Lig,Besiktas JK,winter,out,Tolgay Arslan,53536,28,Germany,Attacking Midfield,AM,5000000.0,Fenerbahce,Türkiye,3200000.0,0
2018,Super Lig,Besiktas JK,winter,out,Ryan Babel,16135,32,Netherlands,Left Winger,LW,5000000.0,Fulham FC,England,2000000.0,0
2018,Super Lig,Besiktas JK,winter,out,Vágner Love,18829,34,Brazil,Centre-Forward,CF,1000000.0,Sport Club Corinthians Paulista,Brazil,0.0,0
2018,Super Lig,Besiktas JK,winter,out,Fatih Aksoy,338794,21,Türkiye,Centre-Back,CB,400000.0,Sivasspor,Türkiye,0.0,1
2018,Super Lig,Besiktas JK,winter,out,Pepe,14132,35,Portugal,Centre-Back,CB,2000000.0,Without Club,,,0
2018,Super Lig,Bursaspor,summer,in,Henri Saivet,51540,27,Senegal,Attacking Midfield,AM,2000000.0,Newcastle United,England,900000.0,1
2018,Super Lig,Bursaspor,summer,in,Stéphane Badji,208505,28,Senegal,Defensive Midfield,DM,1250000.0,RSC Anderlecht,Belgium,600000.0,0
2018,Super Lig,Bursaspor,summer,in,Umut Meraş,341549,22,Türkiye,Left-Back,LB,350000.0,Boluspor,Türkiye,525000.0,0
2018,Super Lig,Bursaspor,summer,in,Allano,376441,23,Brazil,Right Winger,RW,1500000.0,GD Estoril Praia,Portugal,350000.0,1
2018,Super Lig,Bursaspor,summer,in,Jani Atanasov,392576,18,North Macedonia,Defensive Midfield,DM,600000.0,AP Brera,North Macedonia,100000.0,0
2018,Super Lig,Bursaspor,summer,in,Aytaç Kara,159908,25,Türkiye,Central Midfield,CM,1500000.0,Trabzonspor,Türkiye,0.0,0
2018,Super Lig,Bursaspor,summer,in,Iasmin Latovlevici,47172,32,Romania,Left-Back,LB,250000.0,Galatasaray,Türkiye,0.0,0
2018,Super Lig,Bursaspor,summer,in,Santiago Vergini,94783,30,Argentina,Centre-Back,CB,1500000.0,CA Boca Juniors,Argentina,0.0,0
2018,Super Lig,Bursaspor,summer,in,Aurélien Chedjou,45624,33,Cameroon,Centre-Back,CB,750000.0,Basaksehir FK,Türkiye,0.0,1
2018,Super Lig,Bursaspor,summer,in,Umut Nayir,248271,25,Türkiye,Centre-Forward,CF,650000.0,Besiktas JK,Türkiye,0.0,1
2018,Super Lig,Bursaspor,summer,in,Tunay Torun,39247,28,Türkiye,Right Winger,RW,1000000.0,Basaksehir FK,Türkiye,0.0,1
2018,Super Lig,Bursaspor,summer,in,Diafra Sakho,120610,28,Senegal,Centre-Forward,CF,5000000.0,Stade Rennais FC,France,0.0,1
2018,Super Lig,Bursaspor,summer,out,William Troost-Ekong,192875,24,Nigeria,Centre-Back,CB,2000000.0,Udinese Calcio,Italy,3300000.0,0
2018,Super Lig,Bursaspor,summer,out,Harun Tekin,85213,29,Türkiye,Goalkeeper,GK,2500000.0,Fenerbahce,Türkiye,2750000.0,0
2018,Super Lig,Bursaspor,summer,out,Aziz Behich,136834,27,Australia,Left-Back,LB,2750000.0,PSV Eindhoven,Netherlands,1500000.0,0
2018,Super Lig,Bursaspor,summer,out,John Bostock,58097,26,Trinidad and Tobago,Central Midfield,CM,750000.0,FC Toulouse,France,700000.0,0
2018,Super Lig,Bursaspor,summer,out,Titi,55250,30,Brazil,Centre-Back,CB,1500000.0,Göztepe,Türkiye,500000.0,0
2018,Super Lig,Bursaspor,summer,out,Dzon Delarge,192801,28,Congo,Right Winger,RW,700000.0,Qarabağ FK,Azerbaijan,170000.0,0
2018,Super Lig,Bursaspor,summer,out,Sinan Bakış,134631,24,Türkiye,Centre-Forward,CF,300000.0,FC Admira Wacker Mödling,Austria,0.0,0
2018,Super Lig,Bursaspor,summer,out,Kofi Atta,479941,21,Ghana,Right Winger,RW,100000.0,Extremadura UD B (- 2022),Spain,0.0,0
2018,Super Lig,Bursaspor,summer,out,Tomas Necid,39665,29,Czech Republic,Centre-Forward,CF,1750000.0,ADO Den Haag,Netherlands,0.0,0
2018,Super Lig,Bursaspor,summer,out,Ricardo Faty,33953,31,Senegal,Defensive Midfield,DM,300000.0,MKE Ankaragücü,Türkiye,0.0,0
2018,Super Lig,Bursaspor,summer,out,İsmail Can Çavuşluk,451254,22,Türkiye,Attacking Midfield,AM,50000.0,Fatsa Belediyespor,Türkiye,0.0,1
2018,Super Lig,Bursaspor,summer,out,Ozan Kökcü,380118,19,Azerbaijan,Left Winger,LW,100000.0,Giresunspor,Türkiye,,0
2018,Super Lig,Bursaspor,summer,out,İbrahim Serdar Aydın,204178,22,Türkiye,Defensive Midfield,DM,100000.0,Bayrampasa Spor,Türkiye,,0
2018,Super Lig,Bursaspor,summer,out,Jonathan Ustabasi,263429,24,England,Right Winger,RW,50000.0,Bandirmaspor,Türkiye,,0
2018,Super Lig,Bursaspor,summer,out,Rüştü Hanlı,320107,21,Türkiye,Centre-Back,CB,100000.0,Adana Demirspor,Türkiye,0.0,1
2018,Super Lig,Bursaspor,summer,out,Kubilay Kanatsızkuş,330876,21,Türkiye,Centre-Forward,CF,1000000.0,MKE Ankaragücü,Türkiye,0.0,1
2018,Super Lig,Bursaspor,summer,out,Yaya Sané,182956,28,Senegal,Centre-Back,CB,600000.0,Without Club,,,0
2018,Super Lig,Bursaspor,summer,out,Sercan Yıldırım,47604,28,Türkiye,Right Winger,RW,400000.0,Without Club,,,0
2018,Super Lig,Bursaspor,summer,out,Serdar Kurtuluş,35275,30,Türkiye,Right-Back,RB,250000.0,Retired,,,0
2018,Super Lig,Bursaspor,summer,out,Gheorghe Grozav,96844,27,Romania,Left Winger,LW,1000000.0,Without Club,,,0
2018,Super Lig,Bursaspor,summer,out,Cristóbal Jorquera,66280,29,Chile,Attacking Midfield,AM,550000.0,Without Club,,,0
2018,Super Lig,Bursaspor,summer,out,Pablo Batalla,26432,34,Argentina,Attacking Midfield,AM,1000000.0,Without Club,,,0
2018,Super Lig,Bursaspor,summer,out,Emmanuel Badu,108484,27,Ghana,Central Midfield,CM,1500000.0,Udinese Calcio,Italy,0.0,1
2018,Super Lig,Bursaspor,summer,out,Moussa Sow,22382,32,Senegal,Centre-Forward,CF,1500000.0,Shabab Al-Ahli Club,United Arab Emirates,0.0,1
