season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2006,Ligue 1,AJ Auxerre,summer,in,Benoît Pedretti,5406,25,France,Defensive Midfield,DM,6000000.0,Olympique Lyon,France,5000000.0,0
2006,Ligue 1,AJ Auxerre,summer,in,Frédéric Thomas,23979,25,France,Central Midfield,CM,4000000.0,Le Mans Union Club 72,France,4000000.0,0
2006,Ligue 1,AJ Auxerre,summer,in,Daniel Niculae,34512,23,Romania,Centre-Forward,CF,3300000.0,Rapid Bucharest ,Romania,3300000.0,0
2006,Ligue 1,AJ Auxerre,summer,in,Ireneusz Jeleń,16951,25,Poland,Centre-Forward,CF,2300000.0,Wisla Plock,Poland,900000.0,0
2006,Ligue 1,AJ Auxerre,summer,in,Anthony Basso,26749,26,France,Goalkeeper,GK,,Viking FK,Norway,0.0,0
2006,Ligue 1,AJ Auxerre,summer,in,Issa Ba,21160,24,Senegal,Central Midfield,CM,1200000.0,LB Châteauroux,France,0.0,0
2006,Ligue 1,AJ Auxerre,summer,in,Moussa N'Diaye,17690,27,Senegal,Right Winger,RW,1500000.0,FC Istres Ouest Provence ,France,,0
2006,Ligue 1,AJ Auxerre,winter,in,Olivier Sorin,28348,25,France,Goalkeeper,GK,200000.0,AS Nancy-Lorraine,France,1300000.0,0
2006,Ligue 1,AJ Auxerre,summer,out,Yann Lachuer,5429,33,France,Attacking Midfield,AM,2000000.0,ESTAC Troyes,France,0.0,0
2006,Ligue 1,AJ Auxerre,summer,out,Baptiste Chabert,5414,23,France,Goalkeeper,GK,350000.0,FC Béziers Méditerranée,France,0.0,0
2006,Ligue 1,AJ Auxerre,summer,out,Richard Suriano,26765,24,France,Right-Back,RB,250000.0,FC Istres Ouest Provence ,France,0.0,0
2006,Ligue 1,AJ Auxerre,summer,out,Sébastien Hamel,5416,30,France,Goalkeeper,GK,500000.0,Olympique Marseille,France,0.0,0
2006,Ligue 1,AJ Auxerre,summer,out,Pierre Vignaud,26762,23,France,Left-Back,LB,300000.0,FC Rouen 1899,France,0.0,0
2006,Ligue 1,AJ Auxerre,summer,out,Mamoutou Coulibaly,12183,22,Mali,Centre-Back,CB,250000.0,FC Istres Ouest Provence ,France,0.0,0
2006,Ligue 1,AJ Auxerre,summer,out,Romain Poyet,5440,25,France,Right Winger,RW,500000.0,Dijon FCO,France,0.0,0
2006,Ligue 1,AJ Auxerre,summer,out,Michaël Ciani,12906,22,France,Centre-Back,CB,500000.0,FC Lorient,France,0.0,1
