season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2008,Ligue 1,FC Sochaux-Montbéliard,summer,out,Boukary Dramé,33442,23,Senegal,Left-Back,LB,1200000.0,Real Sociedad,Spain,0.0,1
2008,Ligue 1,FC Sochaux-Montbéliard,summer,out,Santos,5412,30,Tunisia,Centre-Forward,CF,800000.0,Without Club,,,0
2008,Ligue 1,FC Sochaux-Montbéliard,summer,out,Gonzalo Vargas,30830,26,Uruguay,Centre-Forward,CF,500000.0,AS Monaco,France,0.0,1
2008,Ligue 1,FC Sochaux-Montbéliard,summer,out,Fabrice Pancrate,6267,28,France,Right Winger,RW,1000000.0,Paris Saint-Germain,France,0.0,1
2008,Ligue 1,FC Sochaux-Montbéliard,summer,out,Damien Perquis,31050,24,Poland,Centre-Back,CB,2500000.0,AS Saint-Étienne,France,0.0,1
2008,Ligue 1,FC Sochaux-Montbéliard,winter,out,Valter Birsa,26105,22,Slovenia,Attacking Midfield,AM,1300000.0,AJ Auxerre,France,250000.0,1
2008,Ligue 1,FC Sochaux-Montbéliard,winter,out,Álvaro Santos,7904,29,Brazil,Centre-Forward,CF,800000.0,Örgryte IS,Sweden,0.0,0
2008,Ligue 1,FC Sochaux-Montbéliard,winter,out,Ivan Perišić,42460,19,Croatia,Left Winger,LW,100000.0,KSV Roeselare (-2020),Belgium,0.0,1
2008,Ligue 1,FC Sochaux-Montbéliard,winter,out,Valéry Mézague,5703,25,Cameroon,Attacking Midfield,AM,900000.0,LB Châteauroux,France,0.0,1
2008,Ligue 1,FC Toulouse,summer,in,Søren Larsen,24282,26,Denmark,Centre-Forward,CF,2000000.0,FC Schalke 04,Germany,3000000.0,0
2008,Ligue 1,FC Toulouse,summer,in,Étienne Didot,5672,24,France,Central Midfield,CM,3500000.0,Stade Rennais FC,France,3000000.0,0
2008,Ligue 1,FC Toulouse,summer,in,Cédric Carrasso,5308,26,France,Goalkeeper,GK,3000000.0,Olympique Marseille,France,2500000.0,0
2008,Ligue 1,FC Toulouse,summer,in,Mauro Cetto,5501,26,Argentina,Centre-Back,CB,3000000.0,FC Nantes,France,1300000.0,0
2008,Ligue 1,FC Toulouse,summer,in,Sébastien Hamel,5416,32,France,Goalkeeper,GK,400000.0,Olympique Marseille,France,0.0,0
2008,Ligue 1,FC Toulouse,summer,in,Olivier Blondel,23897,29,France,Goalkeeper,GK,150000.0,Le Havre AC,France,0.0,0
2008,Ligue 1,FC Toulouse,summer,in,Daniel Braaten,26407,26,Norway,Right Winger,RW,1000000.0,Bolton Wanderers,England,0.0,0
2008,Ligue 1,FC Toulouse,summer,in,Mathieu Berson,5508,28,France,Defensive Midfield,DM,2000000.0,Levante UD,Spain,0.0,0
2008,Ligue 1,FC Toulouse,summer,out,Johan Elmander,4383,27,Sweden,Centre-Forward,CF,10000000.0,Bolton Wanderers,England,12600000.0,0
2008,Ligue 1,FC Toulouse,summer,out,Achille Emaná,7020,26,Cameroon,Attacking Midfield,AM,10000000.0,Real Betis Balompié,Spain,7000000.0,0
2008,Ligue 1,FC Toulouse,summer,out,Nicolas Douchez,18036,28,France,Goalkeeper,GK,4000000.0,Stade Rennais FC,France,2000000.0,0
2008,Ligue 1,FC Toulouse,summer,out,Jon Jönsson,18779,24,Sweden,Centre-Back,CB,1300000.0,Bröndby IF,Denmark,500000.0,0
2008,Ligue 1,FC Toulouse,summer,out,Nicolas Dieuze,5598,29,France,Central Midfield,CM,4000000.0,Le Havre AC,France,400000.0,0
2008,Ligue 1,FC Toulouse,summer,out,Rudy Riou,5687,28,France,Goalkeeper,GK,600000.0,Olympique Marseille,France,200000.0,0
2008,Ligue 1,FC Toulouse,summer,out,Issoumaila Dao,22387,24,Cote d'Ivoire,Centre-Back,CB,400000.0,SC Bastia,France,0.0,0
2008,Ligue 1,FC Toulouse,summer,out,Alan Mermillod,33924,20,France,Goalkeeper,GK,100000.0,ESTAC Troyes,France,0.0,0
2008,Ligue 1,FC Toulouse,summer,out,Laurent Batlles,5669,32,France,Central Midfield,CM,2000000.0,Grenoble Foot 38,France,0.0,0
2008,Ligue 1,FC Toulouse,summer,out,Santos,5412,29,Tunisia,Centre-Forward,CF,600000.0,FC Sochaux-Montbéliard,France,0.0,0
2008,Ligue 1,FC Toulouse,summer,out,Walid Cherfa,45908,22,Algeria,Left-Back,LB,300000.0,Gimnàstic de Tarragona,Spain,0.0,0
2008,Ligue 1,FC Toulouse,summer,out,Alsény Camara,35786,21,Guinea,Centre-Back,CB,300000.0,LB Châteauroux,France,0.0,0
2008,Ligue 1,FC Toulouse,summer,out,Kévin Dupuis,56780,21,France,Centre-Forward,CF,100000.0,Rodez AF,France,0.0,1
2008,Ligue 1,FC Toulouse,summer,out,Fabinho,42028,29,Brazil,Defensive Midfield,DM,800000.0,Cruzeiro Esporte Clube,Brazil,,0
2008,Ligue 1,FC Toulouse,summer,out,Hérita Ilunga,17432,26,DR Congo,Left-Back,LB,3500000.0,West Ham United,England,0.0,1
2008,Ligue 1,FC Toulouse,summer,out,Dominique Arribagé,5661,37,France,Centre-Back,CB,550000.0,Retired,,,0
2008,Ligue 1,FC Toulouse,summer,out,Eduardo Ratinho,17904,20,Brazil,Right-Back,RB,1000000.0,Sport Club Corinthians Paulista,Brazil,0.0,1
2008,Ligue 1,FC Toulouse,summer,out,Salim Arrache,18397,25,Algeria,Left Winger,LW,1700000.0,Olympique Marseille,France,0.0,1
2008,Ligue 1,FC Toulouse,summer,out,Mauro Cetto,5501,26,Argentina,Centre-Back,CB,3000000.0,FC Nantes,France,0.0,1
2008,Ligue 1,FC Toulouse,winter,out,Pavel Fort,21023,25,Czech Republic,Centre-Forward,CF,600000.0,SK Slavia Prague,Czech Republic,0.0,1
2008,Ligue 1,Grenoble Foot 38,summer,in,David Jemmali,5370,33,Tunisia,Right-Back,RB,1300000.0,FC Girondins Bordeaux,France,0.0,0
2008,Ligue 1,Grenoble Foot 38,summer,in,Zoran Rendulic,36058,24,Serbia,Centre-Back,CB,200000.0,FK Borac Cacak,Serbia,0.0,0
2008,Ligue 1,Grenoble Foot 38,summer,in,Laurent Batlles,5669,32,France,Central Midfield,CM,2000000.0,FC Toulouse,France,0.0,0
2008,Ligue 1,Grenoble Foot 38,summer,in,Ronan Le Crom,5444,34,France,Goalkeeper,GK,600000.0,RC Lens,France,0.0,0
2008,Ligue 1,Grenoble Foot 38,summer,in,Laurent Courtois,22403,29,France,Left Midfield,LM,1400000.0,Levante UD,Spain,0.0,0
2008,Ligue 1,Grenoble Foot 38,summer,in,Daniel Moreira,5494,30,France,Second Striker,SS,1000000.0,Stade Rennais FC,France,0.0,1
2008,Ligue 1,Grenoble Foot 38,summer,in,Albert Baning,37846,23,Cameroon,Defensive Midfield,DM,1000000.0,Paris Saint-Germain,France,0.0,1
2008,Ligue 1,Grenoble Foot 38,summer,in,Larsen Touré,37516,24,Guinea,Right Winger,RW,900000.0,LOSC Lille,France,0.0,1
2008,Ligue 1,Grenoble Foot 38,winter,in,Pierre Boya,14879,24,Cameroon,Centre-Forward,CF,1400000.0,Rapid Bucharest ,Romania,1000000.0,0
2008,Ligue 1,Grenoble Foot 38,winter,in,Bostjan Cesar,24606,26,Slovenia,Centre-Back,CB,900000.0,Olympique Marseille,France,400000.0,0
2008,Ligue 1,Grenoble Foot 38,winter,in,Mustafa Kucukovic,16830,22,Germany,Centre-Forward,CF,250000.0,TSV 1860 Munich,Germany,75000.0,0
2008,Ligue 1,Grenoble Foot 38,winter,in,Elliot Grandin,56785,21,France,Attacking Midfield,AM,1300000.0,Olympique Marseille,France,0.0,1
2008,Ligue 1,Grenoble Foot 38,summer,out,Olivier Giroud,82442,21,France,Centre-Forward,CF,50000.0,Tours FC,France,150000.0,0
2008,Ligue 1,Grenoble Foot 38,summer,out,Luigi Glombard,12393,23,France,Right Winger,RW,650000.0,Chamois Niortais FC,France,0.0,0
2008,Ligue 1,Grenoble Foot 38,summer,out,Logan Alphant,57141,25,France,Right-Back,RB,350000.0,CS Louhans-Cuiseaux 71,France,0.0,1
2008,Ligue 1,Grenoble Foot 38,summer,out,Jimmy Juan,14849,25,France,Central Midfield,CM,150000.0,LB Châteauroux,France,0.0,1
2008,Ligue 1,Grenoble Foot 38,summer,out,Amadou Coulibaly,45079,23,Burkina Faso,Centre-Back,CB,50000.0,Without Club,,,0
2008,Ligue 1,Grenoble Foot 38,summer,out,Larsen Touré,37516,23,Guinea,Right Winger,RW,900000.0,LOSC Lille,France,0.0,1
2008,Ligue 1,Grenoble Foot 38,winter,out,Franck Dja Djédjé,18860,22,Cote d'Ivoire,Right Winger,RW,1600000.0,RC Strasbourg Alsace,France,200000.0,0
2008,Ligue 1,Grenoble Foot 38,winter,out,Biagui Kamissoko,57179,25,France,Right-Back,RB,900000.0,Stade Reims,France,,0
2008,Ligue 1,LOSC Lille,summer,in,Rio Mavuba,14949,24,France,Defensive Midfield,DM,6000000.0,Villarreal CF,Spain,7000000.0,0
2008,Ligue 1,LOSC Lille,summer,in,Túlio de Melo,22820,23,Brazil,Centre-Forward,CF,7000000.0,US Palermo,Italy,4000000.0,0
2008,Ligue 1,LOSC Lille,summer,in,Róbert Vittek,3531,26,Slovakia,Centre-Forward,CF,3500000.0,1.FC Nuremberg,Germany,4000000.0,0
2008,Ligue 1,LOSC Lille,summer,in,Florent Balmont,5348,28,France,Central Midfield,CM,6000000.0,OGC Nice,France,3000000.0,0
2008,Ligue 1,LOSC Lille,summer,in,Emil Lyng,69905,18,Denmark,Left Winger,LW,100000.0,Aarhus GF,Denmark,500000.0,0
2008,Ligue 1,LOSC Lille,summer,in,Cédric Baseya,54706,20,DR Congo,Centre-Forward,CF,50000.0,Southampton FC,England,0.0,0
2008,Ligue 1,LOSC Lille,summer,in,Ludovic Butelle,12029,25,France,Goalkeeper,GK,900000.0,Valencia CF,Spain,0.0,1
2008,Ligue 1,LOSC Lille,summer,out,Jean Makoun,5648,25,Cameroon,Defensive Midfield,DM,12500000.0,Olympique Lyon,France,14000000.0,0
2008,Ligue 1,LOSC Lille,summer,out,Kevin Mirallas,33639,20,Belgium,Right Winger,RW,3000000.0,AS Saint-Étienne,France,3500000.0,0
2008,Ligue 1,LOSC Lille,summer,out,Stephan Lichtsteiner,2865,24,Switzerland,Right-Back,RB,5000000.0,SS Lazio,Italy,1200000.0,0
2008,Ligue 1,LOSC Lille,summer,out,Rafael,5640,27,Brazil,Centre-Back,CB,3500000.0,Valenciennes FC,France,1000000.0,0
2008,Ligue 1,LOSC Lille,summer,out,Tony Sylva,5282,33,Senegal,Goalkeeper,GK,4000000.0,Trabzonspor,Türkiye,600000.0,0
2008,Ligue 1,LOSC Lille,summer,out,Samuel Robail,33641,23,France,Attacking Midfield,AM,150000.0,FC Gueugnon,France,0.0,0
2008,Ligue 1,LOSC Lille,summer,out,Yohann Lacroix,21668,23,France,Goalkeeper,GK,100000.0,Thrasyvoulos Fylis,Greece,0.0,0
2008,Ligue 1,LOSC Lille,summer,out,Chris Makiese,47312,20,France,Centre-Forward,CF,150000.0,Royal Charleroi SC,Belgium,0.0,1
2008,Ligue 1,LOSC Lille,summer,out,Emra Tahirovic,36228,20,Sweden,Centre-Forward,CF,700000.0,FC Zürich,Switzerland,,0
2008,Ligue 1,LOSC Lille,summer,out,Luis Yanes,51605,25,Colombia,Centre-Forward,CF,400000.0,Junior FC,Colombia,0.0,1
2008,Ligue 1,LOSC Lille,summer,out,Souleymane Youla,1081,26,Guinea,Centre-Forward,CF,1300000.0,Eskisehirspor,Türkiye,0.0,1
2008,Ligue 1,LOSC Lille,summer,out,Larsen Touré,37516,24,Guinea,Right Winger,RW,900000.0,Grenoble Foot 38,France,0.0,1
2008,Ligue 1,LOSC Lille,summer,out,Patrick Kluivert,4385,32,Netherlands,Centre-Forward,CF,1000000.0,Retired,,,0
2008,Ligue 1,LOSC Lille,summer,out,Rio Mavuba,14949,24,France,Defensive Midfield,DM,6000000.0,Villarreal CF,Spain,0.0,1
2008,Ligue 1,LOSC Lille,winter,out,Jérémy Taravel,56821,21,France,Centre-Back,CB,150000.0,Zulte Waregem,Belgium,0.0,1
2008,Ligue 1,LOSC Lille,winter,out,Peter Franquart,21666,23,France,Centre-Back,CB,1000000.0,Le Havre AC,France,0.0,1
2008,Ligue 1,LOSC Lille,winter,out,Chris Makiese,47312,21,France,Centre-Forward,CF,250000.0,Zulte Waregem,Belgium,0.0,1
2008,Ligue 1,Le Havre AC,summer,in,Nicolas Dieuze,5598,29,France,Central Midfield,CM,4000000.0,FC Toulouse,France,400000.0,0
2008,Ligue 1,Le Havre AC,summer,in,Stéphane Noro,15988,28,France,Attacking Midfield,AM,2800000.0,ESTAC Troyes,France,0.0,0
2008,Ligue 1,Le Havre AC,summer,in,Guillaume Norbert,29310,27,France,Right Midfield,RM,250000.0,FC Nantes,France,0.0,0
2008,Ligue 1,Le Havre AC,summer,in,Mahamane Traoré,80885,20,Mali,Defensive Midfield,DM,,JS Centre Salif Keita,Mali,0.0,0
2008,Ligue 1,Le Havre AC,summer,in,Yannick Boli,60979,20,Cote d'Ivoire,Centre-Forward,CF,200000.0,Paris Saint-Germain,France,0.0,1
2008,Ligue 1,Le Havre AC,summer,in,Cédric Fauré,6970,29,France,Centre-Forward,CF,2000000.0,Stade Reims,France,,0
2008,Ligue 1,Le Havre AC,summer,in,Massamba Sambou,39911,21,Senegal,Centre-Back,CB,1000000.0,AS Monaco,France,0.0,1
2008,Ligue 1,Le Havre AC,winter,in,Mamadou Diallo,28319,26,Mali,Centre-Forward,CF,1750000.0,Al-Jazira Club,United Arab Emirates,0.0,0
2008,Ligue 1,Le Havre AC,winter,in,Peter Franquart,21666,23,France,Centre-Back,CB,1000000.0,LOSC Lille,France,0.0,1
2008,Ligue 1,Le Havre AC,winter,in,Florian Marange,33942,22,France,Left-Back,LB,600000.0,FC Girondins Bordeaux,France,0.0,1
2008,Ligue 1,Le Havre AC,summer,out,Steve Mandanda,23951,23,France,Goalkeeper,GK,6000000.0,Olympique Marseille,France,2500000.0,0
2008,Ligue 1,Le Havre AC,summer,out,Mahamadou Cissé,58212,20,France,Defensive Midfield,DM,,Unknown,,0.0,0
2008,Ligue 1,Le Havre AC,summer,out,Antoine Devaux,57376,23,France,Central Midfield,CM,200000.0,US Boulogne,France,0.0,0
2008,Ligue 1,Le Havre AC,summer,out,Olivier Blondel,23897,29,France,Goalkeeper,GK,150000.0,FC Toulouse,France,0.0,0
2008,Ligue 1,Le Havre AC,summer,out,David Martot,23954,27,France,Right-Back,RB,250000.0,Vannes OC,France,0.0,0
2008,Ligue 1,Le Havre AC,summer,out,Albert Milambo,57439,23,DR Congo,Defensive Midfield,DM,100000.0,AS Beauvais Oise,France,0.0,0
2008,Ligue 1,Le Havre AC,summer,out,Andé Dona Ndoh,58213,22,Cameroon,Centre-Forward,CF,100000.0,Luzenac Ariège Pyrénées,France,0.0,1
2008,Ligue 1,Le Havre AC,summer,out,Yacine Si Salem,183204,20,France,Right Winger,RW,,Thrasyvoulos Fylis,Greece,,0
2008,Ligue 1,Le Havre AC,summer,out,Benjamin Laurant,57427,21,France,Attacking Midfield,AM,500000.0,Amiens SC,France,0.0,1
2008,Ligue 1,Le Havre AC,summer,out,Cheikh Oumar Dabo,57371,27,Mali,Striker,Striker,400000.0,Chamois Niortais FC,France,0.0,1
2008,Ligue 1,Le Havre AC,summer,out,Fabrice Fernandes,4116,28,France,Left Winger,LW,150000.0,Retired,,,0
2008,Ligue 1,Le Havre AC,summer,out,Guillaume Hoarau,23934,24,France,Centre-Forward,CF,4000000.0,Paris Saint-Germain,France,0.0,1
2008,Ligue 1,Le Havre AC,summer,out,Valéry Mézague,5703,24,Cameroon,Attacking Midfield,AM,900000.0,FC Sochaux-Montbéliard,France,0.0,1
2008,Ligue 1,Le Havre AC,winter,out,Cédric Fauré,6970,29,France,Centre-Forward,CF,1300000.0,Stade Reims,France,500000.0,0
2008,Ligue 1,Le Havre AC,winter,out,Abdellah Kharbouchi,57412,28,Morocco,Left Winger,LW,200000.0,AS Cannes,France,0.0,0
2008,Ligue 1,Le Havre AC,winter,out,Selim Bouadla,58455,20,France,Attacking Midfield,AM,800000.0,Paris FC,France,0.0,1
2008,Ligue 1,Le Havre AC,winter,out,Abasse Ba,31055,32,Senegal,Centre-Back,CB,700000.0,Al-Rayyan SC,Qatar,,0
2008,Ligue 1,Le Havre AC,winter,out,Adame Soumaré,23977,26,France,Centre-Back,CB,500000.0,Vannes OC,France,0.0,1
2008,Ligue 1,Le Mans Union Club 72,summer,in,Roland Lamah,35035,20,Belgium,Left Winger,LW,1500000.0,RSC Anderlecht,Belgium,3500000.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,in,Marcelo Estigarribia,76329,20,Paraguay,Central Midfield,CM,,Club Cerro Porteño,Paraguay,3000000.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,in,Frédéric Thomas,23979,27,France,Central Midfield,CM,2000000.0,AJ Auxerre,France,3000000.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,in,Thorstein Helstad,2955,31,Norway,Centre-Forward,CF,2500000.0,SK Brann,Norway,2000000.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,in,Anthony Le Tallec,4217,23,France,Centre-Forward,CF,1800000.0,Liverpool FC,England,1500000.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,in,Zito,21447,22,Cote d'Ivoire,Central Midfield,CM,350000.0,KSK Beveren (-2010),Belgium,700000.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,in,Fredrik Strømstad,26790,26,Norway,Attacking Midfield,AM,1000000.0,IK Start,Norway,600000.0,0
2008,Ligue 1,Le Mans Union Club 72,winter,in,Hérold Goulon,41978,20,France,Centre-Back,CB,100000.0,Middlesbrough FC Reserves,England,0.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,out,Romaric,15808,25,Cote d'Ivoire,Defensive Midfield,DM,7000000.0,Sevilla FC,Spain,8500000.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,out,Stéphane Sessègnon,37157,24,Benin,Attacking Midfield,AM,5000000.0,Paris Saint-Germain,France,8000000.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,out,Marko Basa,17179,25,Montenegro,Centre-Back,CB,6500000.0,Lokomotiv Moskau,Russia,5500000.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,out,Túlio de Melo,22820,23,Brazil,Centre-Forward,CF,6000000.0,US Palermo,Italy,3800000.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,out,Mamadou Samassa,39917,22,Mali,Centre-Forward,CF,1000000.0,Olympique Marseille,France,600000.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,out,Mouhamed Alassani,240974,19,Togo,Striker,Striker,,AS Togo Port,Togo,0.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,out,Sekou Ouattara,21446,22,Cote d'Ivoire,Right-Back,RB,350000.0,KSV Roeselare (-2020),Belgium,0.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,out,Clément Pinault,35010,23,France,Centre-Back,CB,400000.0,Clermont Foot Auvergne 63,France,0.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,out,Martin Douillard,35003,23,France,Left Winger,LW,1000000.0,Clermont Foot Auvergne 63,France,0.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,out,Hassan Yebda,12351,24,Algeria,Central Midfield,CM,1200000.0,SL Benfica,Portugal,0.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,out,Jean Calvé,35650,24,France,Right-Back,RB,2500000.0,AS Nancy-Lorraine,France,0.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,out,Daisuke Matsui,25905,27,Japan,Left Midfield,LM,4500000.0,AS Saint-Étienne,France,0.0,0
2008,Ligue 1,Le Mans Union Club 72,summer,out,Zito,21447,22,Cote d'Ivoire,Central Midfield,CM,350000.0,Stade Lavallois,France,0.0,1
2008,Ligue 1,Le Mans Union Club 72,summer,out,Guillaume Loriot,38387,22,France,Central Midfield,CM,900000.0,Clermont Foot Auvergne 63,France,0.0,1
2008,Ligue 1,Le Mans Union Club 72,summer,out,Anthony Le Tallec,4217,23,France,Centre-Forward,CF,1800000.0,Liverpool FC,England,0.0,1
2008,Ligue 1,Le Mans Union Club 72,winter,out,Brahim El Bahri,53373,22,Morocco,Left Winger,LW,500000.0,FC Istres Ouest Provence ,France,,0
2008,Ligue 1,Le Mans Union Club 72,winter,out,Alphousseyni Keita,51853,23,Mali,Defensive Midfield,DM,400000.0,Nîmes Olympique,France,0.0,1
2008,Ligue 1,OGC Nice,summer,in,Loïc Rémy,45121,21,France,Centre-Forward,CF,6000000.0,Olympique Lyon,France,8000000.0,0
2008,Ligue 1,OGC Nice,summer,in,Éric Mouloungui,12551,24,Gabon,Centre-Forward,CF,2500000.0,RC Strasbourg Alsace,France,2000000.0,0
2008,Ligue 1,OGC Nice,summer,in,David Ospina,73396,19,Colombia,Goalkeeper,GK,1500000.0,Atlético Nacional,Colombia,2000000.0,0
2008,Ligue 1,OGC Nice,summer,in,Habib Bamogo,3912,26,Burkina Faso,Second Striker,SS,1700000.0,Olympique Marseille,France,1500000.0,0
2008,Ligue 1,OGC Nice,summer,in,Chaouki Ben Saada,5597,24,Tunisia,Right Winger,RW,1700000.0,SC Bastia,France,1500000.0,0
2008,Ligue 1,OGC Nice,summer,in,Kafoumba Coulibaly,66788,22,Cote d'Ivoire,Defensive Midfield,DM,750000.0,SC Bastia,France,750000.0,0
2008,Ligue 1,OGC Nice,summer,in,Enoch Kofi Adu,88239,17,Ghana,Defensive Midfield,DM,,Liberty Professionals FC,Ghana,0.0,0
2008,Ligue 1,OGC Nice,summer,in,Emerse Faé,12392,24,Cote d'Ivoire,Central Midfield,CM,2750000.0,Reading FC,England,0.0,1
2008,Ligue 1,OGC Nice,winter,in,Emerse Faé,12392,24,Cote d'Ivoire,Central Midfield,CM,4000000.0,Reading FC,England,2500000.0,0
2008,Ligue 1,OGC Nice,winter,in,Adeílson,67962,23,Brazil,Centre-Forward,CF,1800000.0,Tombense Futebol Clube (MG),Brazil,1000000.0,0
2008,Ligue 1,OGC Nice,winter,in,Julien Sablé,17441,28,France,Defensive Midfield,DM,800000.0,RC Lens,France,1000000.0,0
2008,Ligue 1,OGC Nice,winter,in,Abeiku Quansah,92158,17,Ghana,Defensive Midfield,DM,,Unknown,,0.0,0
2008,Ligue 1,OGC Nice,summer,out,Ederson,29035,22,Brazil,Attacking Midfield,AM,11000000.0,Olympique Lyon,France,14900000.0,0
2008,Ligue 1,OGC Nice,summer,out,Bakari Koné,23941,26,Cote d'Ivoire,Right Winger,RW,7500000.0,Olympique Marseille,France,9000000.0,0
2008,Ligue 1,OGC Nice,summer,out,Hugo Lloris,17965,21,France,Goalkeeper,GK,8500000.0,Olympique Lyon,France,8500000.0,0
2008,Ligue 1,OGC Nice,summer,out,Florent Balmont,5348,28,France,Central Midfield,CM,6000000.0,LOSC Lille,France,3000000.0,0
2008,Ligue 1,OGC Nice,summer,out,Souleymane Camara,5303,25,Senegal,Right Winger,RW,1200000.0,Montpellier HSC,France,500000.0,0
2008,Ligue 1,OGC Nice,summer,out,Anthony Scaramozzino,17976,23,France,Centre-Back,CB,200000.0,CS Sedan-Ardennes,France,0.0,0
2008,Ligue 1,OGC Nice,summer,out,Joseph-Désiré Job,3650,30,Cameroon,Centre-Forward,CF,800000.0,Al-Kharaitiyat SC,Qatar,0.0,0
2008,Ligue 1,OGC Nice,summer,out,Alaeddine Yahia,5451,26,Tunisia,Centre-Back,CB,600000.0,RC Lens,France,0.0,1
2008,Ligue 1,OGC Nice,summer,out,Lilian Laslandes,1450,36,France,Centre-Forward,CF,1000000.0,Retired,,,0
2008,Ligue 1,OGC Nice,summer,out,Kamel Larbi,17940,23,Algeria,Centre-Forward,CF,150000.0,Without Club,,,0
2008,Ligue 1,OGC Nice,summer,out,Habib Bamogo,3912,26,Burkina Faso,Second Striker,SS,1700000.0,Olympique Marseille,France,0.0,1
2008,Ligue 1,OGC Nice,winter,out,Derek Asamoah,45675,27,Ghana,Second Striker,SS,100000.0,Hamilton Academical FC,Scotland,0.0,1
2008,Ligue 1,OGC Nice,winter,out,Ismaël Gace,40447,22,France,Centre-Back,CB,400000.0,Rodez AF,France,0.0,1
2008,Ligue 1,OGC Nice,winter,out,Emerse Faé,12392,24,Cote d'Ivoire,Central Midfield,CM,3500000.0,Reading FC,England,0.0,1
2008,Ligue 1,Olympique Lyon,summer,in,Ederson,29035,22,Brazil,Attacking Midfield,AM,11000000.0,OGC Nice,France,14900000.0,0
2008,Ligue 1,Olympique Lyon,summer,in,Jean Makoun,5648,25,Cameroon,Defensive Midfield,DM,12500000.0,LOSC Lille,France,14000000.0,0
2008,Ligue 1,Olympique Lyon,summer,in,Hugo Lloris,17965,21,France,Goalkeeper,GK,8500000.0,OGC Nice,France,8500000.0,0
2008,Ligue 1,Olympique Lyon,summer,in,John Mensah,5917,25,Ghana,Centre-Back,CB,7500000.0,Stade Rennais FC,France,8400000.0,0
2008,Ligue 1,Olympique Lyon,summer,in,Miralem Pjanić,44162,18,Bosnia-Herzegovina,Central Midfield,CM,5500000.0,FC Metz,France,7500000.0,0
2008,Ligue 1,Olympique Lyon,summer,in,Frédéric Piquionne,5683,29,Martinique,Centre-Forward,CF,7000000.0,AS Monaco,France,4500000.0,0
2008,Ligue 1,Olympique Lyon,summer,in,Timothée Kolodziejczak,84085,16,France,Centre-Back,CB,,RC Lens,France,0.0,1
2008,Ligue 1,Olympique Lyon,summer,out,Hatem Ben Arfa,18900,21,France,Attacking Midfield,AM,10000000.0,Olympique Marseille,France,12000000.0,0
2008,Ligue 1,Olympique Lyon,summer,out,Loïc Rémy,45121,21,France,Centre-Forward,CF,6000000.0,OGC Nice,France,8000000.0,0
2008,Ligue 1,Olympique Lyon,summer,out,Sébastien Squillaci,5293,27,France,Centre-Back,CB,15000000.0,Sevilla FC,Spain,6500000.0,0
2008,Ligue 1,Olympique Lyon,summer,out,Milan Baros,3216,26,Czech Republic,Centre-Forward,CF,4500000.0,Galatasaray,Türkiye,5500000.0,0
2008,Ligue 1,Olympique Lyon,summer,out,Grégory Coupet,3910,35,France,Goalkeeper,GK,6000000.0,Atlético de Madrid,Spain,2000000.0,0
2008,Ligue 1,Olympique Lyon,summer,out,Fábio Santos,25121,28,Brazil,Defensive Midfield,DM,2000000.0,Fluminense Football Club,Brazil,0.0,0
2008,Ligue 1,Olympique Lyon,summer,out,Patrick Müller,5347,31,Switzerland,Centre-Back,CB,800000.0,AS Monaco,France,0.0,0
2008,Ligue 1,Olympique Lyon,summer,out,Anderson,30083,28,Brazil,Centre-Back,CB,4750000.0,São Paulo Futebol Clube,Brazil,0.0,1
2008,Ligue 1,Olympique Lyon,summer,out,Romain Beynié,36354,21,France,Defensive Midfield,DM,250000.0,AFC Tubize,Belgium,0.0,1
2008,Ligue 1,Olympique Lyon,summer,out,Mickaël Charvet,60521,20,France,Centre-Back,CB,50000.0,Without Club,,,0
2008,Ligue 1,Olympique Lyon,summer,out,Frédéric Roux,5365,35,France,Goalkeeper,GK,300000.0,Retired,,,0
2008,Ligue 1,Olympique Lyon,summer,out,Marc Crosas,54164,20,Spain,Defensive Midfield,DM,800000.0,FC Barcelona,Spain,0.0,1
2008,Ligue 1,Olympique Lyon,winter,out,Fred,31005,25,Brazil,Centre-Forward,CF,5500000.0,Fluminense Football Club,Brazil,0.0,0
2008,Ligue 1,Olympique Lyon,winter,out,Anderson,30083,28,Brazil,Centre-Back,CB,1500000.0,Cruzeiro Esporte Clube,Brazil,0.0,1
