season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2012,Ligue 1,AS Nancy-Lorraine,winter,in,Yassine Jebbour,126692,21,Morocco,Right-Back,RB,500000.0,Stade Rennais FC,France,0.0,1
2012,Ligue 1,AS Nancy-Lorraine,winter,in,Abdeslam Ouaddou,4002,34,France,Centre-Back,CB,300000.0,Without Club,,,0
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Samba Diakité,136589,23,Mali,Defensive Midfield,DM,4500000.0,Queens Park Rangers,England,4000000.0,0
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Jean Calvé,35650,28,France,Right-Back,RB,700000.0,SM Caen,France,0.0,0
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Bakaye Traoré,45168,27,Mali,Central Midfield,CM,3000000.0,AC Milan,Italy,0.0,0
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Distel Zola,60613,23,DR Congo,Defensive Midfield,DM,400000.0,Le Havre AC,France,0.0,0
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Junior Joachim,170930,20,France,Centre-Forward,CF,200000.0,US Boulogne,France,0.0,1
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Pascal Berenguer,28301,31,France,Defensive Midfield,DM,750000.0,Tours FC,France,0.0,1
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Marama Vahirua,3926,32,Tahiti,Second Striker,SS,600000.0,Panthrakikos Komotini,Greece,0.0,1
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Alexandre Cuvillier,58458,26,France,Left Midfield,LM,1000000.0,SM Caen,France,0.0,1
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Benjamin Jeannot,111048,20,France,Centre-Forward,CF,800000.0,LB Châteauroux,France,0.0,1
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Reynald Lemaître,22635,29,France,Left-Back,LB,1750000.0,Without Club,,,0
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Moustapha Sall,43886,26,Senegal,Centre-Back,CB,800000.0,AS Saint-Étienne,France,0.0,1
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Yohan Mollo,60570,22,France,Right Winger,RW,3000000.0,Granada CF,Spain,0.0,1
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Jo-gook Jeong,90748,28,"Korea, South",Centre-Forward,CF,1000000.0,AJ Auxerre,France,0.0,1
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Thomas Mangani,18934,25,France,Central Midfield,CM,1500000.0,AS Monaco,France,0.0,1
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Daniel Niculae,34512,29,Romania,Centre-Forward,CF,2000000.0,AS Monaco,France,0.0,1
2012,Ligue 1,AS Nancy-Lorraine,summer,out,Salif Sané,126534,21,Senegal,Centre-Back,CB,2000000.0,FC Girondins Bordeaux,France,0.0,1
2012,Ligue 1,AS Nancy-Lorraine,winter,out,Massadio Haïdara,170929,20,Mali,Left-Back,LB,2000000.0,Newcastle United,England,2500000.0,0
2012,Ligue 1,AS Nancy-Lorraine,winter,out,Hélder,75096,24,Brazil,Right-Back,RB,800000.0,Sport Club Internacional,Brazil,0.0,0
2012,Ligue 1,AS Nancy-Lorraine,winter,out,Simon Zenke,51285,24,Nigeria,Right Winger,RW,1250000.0,Istanbul Büyüksehir Belediyespor,Türkiye,0.0,0
2012,Ligue 1,AS Nancy-Lorraine,winter,out,Yohan Mollo,60570,23,France,Right Winger,RW,3000000.0,AS Saint-Étienne,France,0.0,1
2012,Ligue 1,AS Nancy-Lorraine,winter,out,Abdeslam Ouaddou,4002,34,France,Centre-Back,CB,300000.0,Retired,,,0
2012,Ligue 1,AS Nancy-Lorraine,winter,out,André Luiz,34361,32,Brazil,Centre-Back,CB,900000.0,Without Club,,,0
2012,Ligue 1,AS Saint-Étienne,summer,in,Romain Hamouma,98349,25,France,Right Winger,RW,4500000.0,SM Caen,France,4000000.0,0
2012,Ligue 1,AS Saint-Étienne,summer,in,Florentin Pogba,140497,22,Guinea,Centre-Back,CB,1250000.0,CS Sedan-Ardennes,France,500000.0,0
2012,Ligue 1,AS Saint-Étienne,summer,in,Renaud Cohade,18955,27,France,Central Midfield,CM,3000000.0,Valenciennes FC,France,0.0,0
2012,Ligue 1,AS Saint-Étienne,summer,in,Brandão,14948,32,Brazil,Centre-Forward,CF,1000000.0,Olympique Marseille,France,0.0,0
2012,Ligue 1,AS Saint-Étienne,summer,in,François Clerc,12134,29,France,Right-Back,RB,2500000.0,OGC Nice,France,0.0,0
2012,Ligue 1,AS Saint-Étienne,winter,in,Yohan Mollo,60570,23,France,Right Winger,RW,3000000.0,AS Nancy-Lorraine,France,0.0,1
2012,Ligue 1,AS Saint-Étienne,winter,in,Mathieu Bodmer,27305,30,France,Defensive Midfield,DM,3000000.0,Paris Saint-Germain,France,0.0,1
2012,Ligue 1,AS Saint-Étienne,winter,in,Andreas Laudrup,44825,22,Denmark,Left Winger,LW,500000.0,FC Nordsjaelland,Denmark,0.0,1
2012,Ligue 1,AS Saint-Étienne,summer,out,Bakary Sako,46791,24,Mali,Left Winger,LW,5000000.0,Wolverhampton Wanderers,England,3800000.0,0
2012,Ligue 1,AS Saint-Étienne,summer,out,Loris Néry,126659,21,France,Right-Back,RB,1000000.0,Valenciennes FC,France,800000.0,0
2012,Ligue 1,AS Saint-Étienne,summer,out,Gelson Fernandes,20081,25,Switzerland,Defensive Midfield,DM,3500000.0,Sporting CP,Portugal,0.0,0
2012,Ligue 1,AS Saint-Étienne,summer,out,Paulão,44700,29,Brazil,Centre-Back,CB,2500000.0,Real Betis Balompié,Spain,0.0,0
2012,Ligue 1,AS Saint-Étienne,summer,out,Sylvain Marchal,12093,32,France,Centre-Back,CB,2000000.0,SC Bastia,France,0.0,0
2012,Ligue 1,AS Saint-Étienne,summer,out,Jérémie Janot,17433,34,France,Goalkeeper,GK,1000000.0,Le Mans FC,France,0.0,0
2012,Ligue 1,AS Saint-Étienne,summer,out,Yoann Andreu,92385,23,France,Left-Back,LB,500000.0,Mouscron-Péruwelz,Belgium,0.0,0
2012,Ligue 1,AS Saint-Étienne,summer,out,Yoric Ravet,82461,22,France,Right Winger,RW,500000.0,Angers SCO,France,0.0,1
2012,Ligue 1,AS Saint-Étienne,summer,out,Guirane N'Daw,12515,28,Senegal,Defensive Midfield,DM,1500000.0,Ipswich Town,England,0.0,1
2012,Ligue 1,AS Saint-Étienne,summer,out,Lynel Kitambala,56789,23,France,Centre-Forward,CF,2000000.0,SG Dynamo Dresden,Germany,0.0,1
2012,Ligue 1,AS Saint-Étienne,summer,out,Idriss Saadi,111057,20,Algeria,Centre-Forward,CF,500000.0,GFC Ajaccio,France,0.0,1
2012,Ligue 1,AS Saint-Étienne,summer,out,Florentin Pogba,140497,22,Guinea,Centre-Back,CB,1250000.0,CS Sedan-Ardennes,France,0.0,1
2012,Ligue 1,AS Saint-Étienne,summer,out,Albin Ebondo,6978,28,France,Right-Back,RB,2500000.0,Retired,,,0
2012,Ligue 1,AS Saint-Étienne,summer,out,Sylvain Monsoreau,5393,31,France,Centre-Back,CB,600000.0,Without Club,,,0
2012,Ligue 1,AS Saint-Étienne,summer,out,Florent Sinama-Pongolle,4216,27,France,Second Striker,SS,2500000.0,Sporting CP,Portugal,0.0,1
2012,Ligue 1,AS Saint-Étienne,winter,out,Alejandro Alonso,33935,30,Argentina,Right Midfield,RM,2000000.0,Retired,,,0
2012,Ligue 1,ESTAC Troyes,summer,in,Maxime Colin,156618,20,France,Right-Back,RB,500000.0,US Boulogne,France,500000.0,0
2012,Ligue 1,ESTAC Troyes,summer,in,Stéphane Darbion,14951,28,France,Left Midfield,LM,600000.0,Skoda Xanthi,Greece,0.0,0
2012,Ligue 1,ESTAC Troyes,summer,in,Benjamin Nivet,33927,35,France,Attacking Midfield,AM,700000.0,SM Caen,France,0.0,0
2012,Ligue 1,ESTAC Troyes,summer,in,Granddi N'Goyi,55385,24,DR Congo,Defensive Midfield,DM,900000.0,Paris Saint-Germain,France,0.0,0
2012,Ligue 1,ESTAC Troyes,summer,in,Jérémie Bréchet,5339,32,France,Centre-Back,CB,1250000.0,FC Sochaux-Montbéliard,France,0.0,0
2012,Ligue 1,ESTAC Troyes,summer,in,Matthieu Dreyer,57134,23,France,Goalkeeper,GK,700000.0,ÉFC Fréjus Saint-Raphaël,France,0.0,0
2012,Ligue 1,ESTAC Troyes,summer,in,Mohamed Yattara,126542,19,Guinea,Centre-Forward,CF,750000.0,Olympique Lyon,France,0.0,1
2012,Ligue 1,ESTAC Troyes,summer,in,Jean-Christophe Bahebeck,164897,19,France,Centre-Forward,CF,1500000.0,Paris Saint-Germain,France,0.0,1
2012,Ligue 1,ESTAC Troyes,summer,in,Fabien Camus,22377,27,Tunisia,Attacking Midfield,AM,1500000.0,KRC Genk,Belgium,0.0,1
2012,Ligue 1,ESTAC Troyes,winter,in,Sylvain Monsoreau,5393,31,France,Centre-Back,CB,300000.0,Without Club,,,0
2012,Ligue 1,ESTAC Troyes,summer,out,Djibril Sidibé,161869,19,France,Right-Back,RB,1750000.0,LOSC Lille,France,2500000.0,0
2012,Ligue 1,ESTAC Troyes,summer,out,Claudio Beauvue,58818,24,Guadeloupe,Centre-Forward,CF,800000.0,LB Châteauroux,France,750000.0,0
2012,Ligue 1,ESTAC Troyes,summer,out,Andreas Govas,69454,23,Australia,Attacking Midfield,AM,100000.0,AEL Kalloni,Greece,0.0,0
2012,Ligue 1,ESTAC Troyes,summer,out,Olivier Blondel,23897,32,France,Goalkeeper,GK,700000.0,FC Toulouse,France,0.0,0
2012,Ligue 1,ESTAC Troyes,summer,out,Sacha Petshi,134334,20,France,Defensive Midfield,DM,150000.0,US Orléans,France,0.0,1
2012,Ligue 1,ESTAC Troyes,summer,out,Sega Keïta,113303,20,France,Centre-Forward,CF,300000.0,FC Rouen 1899,France,0.0,1
2012,Ligue 1,ESTAC Troyes,summer,out,Antoine Philippon,124832,22,France,Goalkeeper,GK,150000.0,US Créteil-Lusitanos,France,0.0,1
2012,Ligue 1,ESTAC Troyes,summer,out,Michaël Barreto,149518,21,France,Attacking Midfield,AM,150000.0,ÉFC Fréjus Saint-Raphaël,France,0.0,1
2012,Ligue 1,ESTAC Troyes,summer,out,Wilfried Röther,137693,21,France,Centre-Back,CB,,SAS Epinal,France,0.0,1
2012,Ligue 1,ESTAC Troyes,summer,out,Raphaël Cacérès,154169,24,France,Centre-Forward,CF,800000.0,Dijon FCO,France,0.0,1
2012,Ligue 1,ESTAC Troyes,winter,out,Mounir Obbadi,29311,29,Morocco,Central Midfield,CM,1250000.0,AS Monaco,France,1200000.0,0
2012,Ligue 1,ESTAC Troyes,winter,out,Grégory Bettiol,44727,26,France,Centre-Forward,CF,300000.0,Clermont Foot Auvergne 63,France,0.0,0
2012,Ligue 1,ESTAC Troyes,winter,out,Mohamed Camara,99946,22,Guinea,Centre-Forward,CF,,Le Poiré-sur-Vie VF,France,0.0,1
2012,Ligue 1,ESTAC Troyes,winter,out,Benjamin Psaume,27116,27,France,Right Winger,RW,500000.0,AC Arles-Avignon,France,0.0,1
2012,Ligue 1,ESTAC Troyes,winter,out,Michaël Barreto,149518,22,France,Attacking Midfield,AM,150000.0,AS Cannes,France,0.0,1
2012,Ligue 1,FC Girondins Bordeaux,winter,in,Diego Rolán,193938,19,Uruguay,Centre-Forward,CF,2000000.0,Defensor Sporting Club,Uruguay,2800000.0,0
2012,Ligue 1,FC Girondins Bordeaux,winter,in,Julien Faubert,18093,29,Martinique,Right-Back,RB,1000000.0,Elazigspor,Türkiye,0.0,0
2012,Ligue 1,FC Girondins Bordeaux,summer,out,Michaël Ciani,12906,28,France,Centre-Back,CB,4000000.0,SS Lazio,Italy,1500000.0,0
2012,Ligue 1,FC Girondins Bordeaux,summer,out,Salif Sané,126534,21,Senegal,Centre-Back,CB,2000000.0,AS Nancy-Lorraine,France,1200000.0,0
2012,Ligue 1,FC Girondins Bordeaux,summer,out,Grzegorz Krychowiak,45184,22,Poland,Defensive Midfield,DM,1000000.0,Stade Reims,France,800000.0,0
2012,Ligue 1,FC Girondins Bordeaux,summer,out,Emiliano Sala,190780,21,Argentina,Centre-Forward,CF,100000.0,US Orléans,France,0.0,1
2012,Ligue 1,FC Girondins Bordeaux,summer,out,Anthony Modeste,50512,24,France,Centre-Forward,CF,3500000.0,SC Bastia,France,0.0,1
2012,Ligue 1,FC Girondins Bordeaux,winter,out,Yoan Gouffran,23825,26,France,Left Winger,LW,7500000.0,Newcastle United,England,2000000.0,0
2012,Ligue 1,FC Girondins Bordeaux,winter,out,Matthieu Chalmé,5635,32,France,Right-Back,RB,750000.0,AC Ajaccio,France,0.0,1
2012,Ligue 1,FC Girondins Bordeaux,winter,out,Jussiê,20410,29,Brazil,Attacking Midfield,AM,3000000.0,Al-Wasl FC,United Arab Emirates,0.0,1
2012,Ligue 1,FC Lorient,summer,in,Alain Traoré,43242,23,Burkina Faso,Attacking Midfield,AM,5000000.0,AJ Auxerre,France,5000000.0,0
2012,Ligue 1,FC Lorient,summer,in,Benjamin Corgnet,154171,25,France,Attacking Midfield,AM,4500000.0,Dijon FCO,France,4000000.0,0
2012,Ligue 1,FC Lorient,summer,in,Enzo Reale,126530,20,France,Central Midfield,CM,1000000.0,Olympique Lyon B,France,1000000.0,0
2012,Ligue 1,FC Lorient,summer,in,Ludovic Giuly,5299,36,France,Right Winger,RW,400000.0,AS Monaco,France,0.0,0
2012,Ligue 1,FC Lorient,winter,in,Ryan Mason,61834,21,England,Central Midfield,CM,,Tottenham Hotspur,England,0.0,1
2012,Ligue 1,FC Lorient,winter,in,Mohammed Abu,164478,21,Ghana,Defensive Midfield,DM,600000.0,Manchester City,England,0.0,1
2012,Ligue 1,FC Lorient,winter,in,Tony Koutouan,31115,29,Cote d'Ivoire,Left Winger,LW,,Without Club,,,0
2012,Ligue 1,FC Lorient,summer,out,Arnold Mvuemba,20622,27,DR Congo,Defensive Midfield,DM,4500000.0,Olympique Lyon,France,3000000.0,0
2012,Ligue 1,FC Lorient,summer,out,Sigamary Diarra,12502,28,Mali,Left Midfield,LM,1750000.0,AC Ajaccio,France,0.0,0
2012,Ligue 1,FC Lorient,summer,out,Sebastián Dubarbier,55866,26,Argentina,Left-Back,LB,500000.0,Córdoba CF,Spain,0.0,0
2012,Ligue 1,FC Lorient,summer,out,Cheick Doukouré,129679,19,Cote d'Ivoire,Defensive Midfield,DM,200000.0,SAS Epinal,France,0.0,1
2012,Ligue 1,FC Lorient,summer,out,Ladislas Douniama,84878,26,Congo,Second Striker,SS,500000.0,AC Arles-Avignon,France,0.0,1
2012,Ligue 1,FC Lorient,summer,out,Simon Falette,170927,20,Guinea,Centre-Back,CB,100000.0,Stade Lavallois,France,0.0,1
2012,Ligue 1,FC Lorient,summer,out,Tristan Do,190789,19,Thailand,Right-Back,RB,150000.0,SAS Epinal,France,0.0,1
2012,Ligue 1,FC Lorient,summer,out,Joel Campbell,131248,20,Costa Rica,Right Winger,RW,1500000.0,Arsenal FC,England,0.0,1
2012,Ligue 1,FC Lorient,summer,out,Jérémie Janot,17433,34,France,Goalkeeper,GK,1000000.0,AS Saint-Étienne,France,0.0,1
2012,Ligue 1,FC Lorient,winter,out,Alaixys Romao,40014,29,Togo,Defensive Midfield,DM,3500000.0,Olympique Marseille,France,2000000.0,0
2012,Ligue 1,FC Lorient,winter,out,Remi Mulumba,146099,20,DR Congo,Defensive Midfield,DM,600000.0,Dijon FCO,France,0.0,1
2012,Ligue 1,FC Lorient,winter,out,Innocent Emeghara,66022,23,Switzerland,Centre-Forward,CF,1500000.0,AC Siena,Italy,0.0,1
2012,Ligue 1,FC Lorient,winter,out,Ladislas Douniama,84878,26,Congo,Second Striker,SS,500000.0,EA Guingamp,France,,0
2012,Ligue 1,FC Sochaux-Montbéliard,summer,in,Thierry Doubai,52027,24,Cote d'Ivoire,Defensive Midfield,DM,1500000.0,Udinese Calcio,Italy,3000000.0,0
2012,Ligue 1,FC Sochaux-Montbéliard,summer,in,Ishmael Yartey,118940,22,Ghana,Right Winger,RW,1200000.0,SL Benfica,Portugal,2000000.0,0
2012,Ligue 1,FC Sochaux-Montbéliard,summer,in,Kalilou Traoré,83910,24,Mali,Defensive Midfield,DM,1250000.0,Odense Boldklub,Denmark,1750000.0,0
2012,Ligue 1,FC Sochaux-Montbéliard,summer,in,Roy Contout,28987,27,French Guiana,Right Winger,RW,2000000.0,AJ Auxerre,France,800000.0,0
2012,Ligue 1,FC Sochaux-Montbéliard,summer,in,Omar Daf,3913,35,Senegal,Right-Back,RB,800000.0,Stade Brestois 29,France,0.0,0
2012,Ligue 1,FC Sochaux-Montbéliard,summer,in,Cédric Kanté,5614,32,Mali,Centre-Back,CB,2000000.0,Panathinaikos FC,Greece,0.0,0
2012,Ligue 1,FC Sochaux-Montbéliard,summer,in,Simon Pouplin,24105,27,France,Goalkeeper,GK,500000.0,Without Club,,,0
2012,Ligue 1,FC Sochaux-Montbéliard,winter,in,Giovanni Sio,76293,23,Cote d'Ivoire,Centre-Forward,CF,2500000.0,VfL Wolfsburg,Germany,200000.0,1
2012,Ligue 1,FC Sochaux-Montbéliard,winter,in,Didier Ovono,55980,29,Gabon,Goalkeeper,GK,500000.0,Without Club,,,0
2012,Ligue 1,FC Sochaux-Montbéliard,summer,out,Marvin Martin,77834,24,France,Attacking Midfield,AM,9500000.0,LOSC Lille,France,10000000.0,0
2012,Ligue 1,FC Sochaux-Montbéliard,summer,out,Modibo Maïga,46831,24,Mali,Centre-Forward,CF,5000000.0,West Ham United,England,6000000.0,0
2012,Ligue 1,FC Sochaux-Montbéliard,summer,out,Damien Perquis,31050,28,Poland,Centre-Back,CB,3000000.0,Real Betis Balompié,Spain,750000.0,0
2012,Ligue 1,FC Sochaux-Montbéliard,summer,out,Serdar Gürler,98512,20,Türkiye,Left Winger,LW,150000.0,Elazigspor,Türkiye,110000.0,0
2012,Ligue 1,FC Sochaux-Montbéliard,summer,out,Jérémie Bréchet,5339,32,France,Centre-Back,CB,1250000.0,ESTAC Troyes,France,0.0,0
2012,Ligue 1,FC Sochaux-Montbéliard,summer,out,Charlie Davies,46472,26,United States,Centre-Forward,CF,500000.0,Randers FC,Denmark,0.0,0
2012,Ligue 1,FC Sochaux-Montbéliard,summer,out,Teddy Richert,5388,37,France,Goalkeeper,GK,1250000.0,Retired,,,0
2012,Ligue 1,FC Sochaux-Montbéliard,summer,out,Steven Mouyokolo,58188,25,France,Centre-Back,CB,800000.0,Wolverhampton Wanderers,England,0.0,1
2012,Ligue 1,FC Sochaux-Montbéliard,summer,out,Thierry Doubai,52027,23,Cote d'Ivoire,Defensive Midfield,DM,1500000.0,Udinese Calcio,Italy,0.0,1
2012,Ligue 1,FC Sochaux-Montbéliard,winter,out,Abdoul Camara,60588,22,Guinea,Left Winger,LW,1250000.0,PAOK Thessaloniki,Greece,0.0,1
2012,Ligue 1,FC Toulouse,summer,in,Jonathan Zebina,5942,33,France,Centre-Back,CB,1000000.0,Stade Brestois 29,France,0.0,0
2012,Ligue 1,FC Toulouse,summer,in,Olivier Blondel,23897,32,France,Goalkeeper,GK,700000.0,ESTAC Troyes,France,0.0,0
2012,Ligue 1,FC Toulouse,summer,in,Issiaga Sylla,220878,18,Guinea,Left-Back,LB,,Horoya AC,Guinea,,0
2012,Ligue 1,FC Toulouse,summer,in,Yannick Djaló,43845,26,Portugal,Left Winger,LW,3300000.0,SL Benfica,Portugal,0.0,1
2012,Ligue 1,FC Toulouse,winter,in,Eden Ben Basat,24459,26,Israel,Centre-Forward,CF,2500000.0,Stade Brestois 29,France,1000000.0,0
2012,Ligue 1,FC Toulouse,winter,in,Adrien Rabiot,182913,17,France,Central Midfield,CM,1500000.0,Paris Saint-Germain,France,0.0,1
2012,Ligue 1,FC Toulouse,winter,in,Adil Hermach,22395,26,Morocco,Defensive Midfield,DM,2000000.0,Al-Hilal SFC,Saudi Arabia,0.0,1
2012,Ligue 1,FC Toulouse,summer,out,Daniel Congré,22386,27,France,Centre-Back,CB,4500000.0,Montpellier HSC,France,5000000.0,0
2012,Ligue 1,FC Toulouse,summer,out,Paulo Machado,29039,26,Portugal,Central Midfield,CM,4500000.0,Olympiacos Piraeus,Greece,2700000.0,0
2012,Ligue 1,FC Toulouse,summer,out,Umut Bulut,10143,29,Türkiye,Centre-Forward,CF,4000000.0,Galatasaray,Türkiye,400000.0,1
2012,Ligue 1,FC Toulouse,summer,out,Antoine Devaux,57376,27,France,Central Midfield,CM,2500000.0,Stade Reims,France,0.0,0
2012,Ligue 1,FC Toulouse,summer,out,Mohamed Fofana,33905,27,Mali,Centre-Back,CB,2000000.0,Stade Reims,France,0.0,0
2012,Ligue 1,FC Toulouse,summer,out,Rémy Riou,18940,24,France,Goalkeeper,GK,700000.0,FC Nantes,France,0.0,0
2012,Ligue 1,FC Toulouse,summer,out,Amadou Soukouna,105874,20,France,Centre-Forward,CF,,Luzenac Ariège Pyrénées,France,0.0,1
2012,Ligue 1,FC Toulouse,summer,out,Yohann Pelé,6270,29,France,Goalkeeper,GK,1000000.0,Career break,,,0
2012,Ligue 1,FC Toulouse,winter,out,Emmanuel Rivière,61637,22,Martinique,Centre-Forward,CF,4500000.0,AS Monaco,France,4000000.0,0
2012,Ligue 1,FC Toulouse,winter,out,Moussa Sissoko,46001,23,France,Central Midfield,CM,10000000.0,Newcastle United,England,2000000.0,0
2012,Ligue 1,FC Toulouse,winter,out,Mickaël Firmin,127247,22,France,Centre-Back,CB,600000.0,SAS Epinal,France,0.0,1
2012,Ligue 1,FC Évian Thonon Gaillard,summer,in,Daniel Wass,63463,23,Denmark,Central Midfield,CM,3000000.0,SL Benfica,Portugal,1200000.0,0
2012,Ligue 1,FC Évian Thonon Gaillard,summer,in,Iheb Mbarki,122374,20,Tunisia,Right-Back,RB,450000.0,Club Athlétique Bizertin,Tunisia,400000.0,0
2012,Ligue 1,FC Évian Thonon Gaillard,summer,in,David Jarolím,773,33,Czech Republic,Central Midfield,CM,900000.0,Hamburger SV,Germany,0.0,0
2012,Ligue 1,FC Évian Thonon Gaillard,summer,in,Mickaël Salamone,164919,20,France,Goalkeeper,GK,,Paris Saint-Germain B,France,0.0,0
2012,Ligue 1,FC Évian Thonon Gaillard,summer,in,Djakaridja Koné,123305,26,Burkina Faso,Defensive Midfield,DM,2000000.0,FC Dinamo 1948,Romania,0.0,0
2012,Ligue 1,FC Évian Thonon Gaillard,summer,in,Zouhaier Dhaouadi,64147,24,Tunisia,Left Winger,LW,2200000.0,Club Africain,Tunisia,0.0,0
2012,Ligue 1,FC Évian Thonon Gaillard,winter,in,Betão,18445,29,Brazil,Centre-Back,CB,4500000.0,Dynamo Kyiv,Ukraine,0.0,0
