season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Ligue 1,AC Arles-Avignon,summer,in,Elamine Erbate,65832,29,Morocco,Centre-Back,CB,700000.0,Moghreb Atlético Tétouan,Morocco,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,in,Francisco Pavón,7517,30,Spain,Centre-Back,CB,1800000.0,Real Zaragoza,Spain,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,in,Angelos Charisteas,1519,30,Greece,Centre-Forward,CF,1500000.0,1.FC Nuremberg,Germany,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,in,Franck Dja Djédjé,18860,24,Cote d'Ivoire,Right Winger,RW,500000.0,RC Strasbourg Alsace,France,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,in,Álvaro Mejía,16634,28,Spain,Centre-Back,CB,2000000.0,Real Murcia CF,Spain,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,in,Fabien Laurenti,5313,27,France,Right-Back,RB,1000000.0,RC Lens,France,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,in,Jamel Aït Ben Idir,23884,26,Morocco,Defensive Midfield,DM,1500000.0,Le Havre AC,France,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,in,Hamer Bouazza,36793,25,Algeria,Right Winger,RW,1500000.0,Blackpool FC,England,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,in,Camel Meriem,5376,30,France,Attacking Midfield,AM,1500000.0,Aris Thessaloniki,Greece,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,in,Chafik Najih,76115,26,France,Attacking Midfield,AM,350000.0,Clermont Foot Auvergne 63,France,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,in,Angelos Basinas,9821,34,Greece,Defensive Midfield,DM,1000000.0,Portsmouth FC,England,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,in,Vincent Planté,22639,29,France,Goalkeeper,GK,1000000.0,AS Saint-Étienne,France,0.0,1
2010,Ligue 1,AC Arles-Avignon,summer,in,Rémy Cabella,113707,20,France,Attacking Midfield,AM,100000.0,Montpellier HSC,France,0.0,1
2010,Ligue 1,AC Arles-Avignon,summer,in,Yann Kermorgant,57410,28,France,Centre-Forward,CF,900000.0,Leicester City,England,0.0,1
2010,Ligue 1,AC Arles-Avignon,summer,in,Kamel Ghilas,40928,26,Algeria,Second Striker,SS,2000000.0,Hull City,England,0.0,1
2010,Ligue 1,AC Arles-Avignon,summer,in,Loïc Abenzoar,60506,21,France,Right-Back,RB,50000.0,Olympique Lyon B,France,0.0,1
2010,Ligue 1,AC Arles-Avignon,summer,in,Johnathan,100122,20,Brazil,Centre-Forward,CF,150000.0,Goiás EC,Brazil,0.0,1
2010,Ligue 1,AC Arles-Avignon,summer,in,Jean-Alain Fanchone,81192,21,France,Left-Back,LB,1200000.0,RC Strasbourg Alsace,France,0.0,1
2010,Ligue 1,AC Arles-Avignon,winter,in,Bobo Baldé,9488,35,Guinea,Centre-Back,CB,600000.0,Valenciennes FC,France,0.0,0
2010,Ligue 1,AC Arles-Avignon,winter,in,Romain Rocchi,5566,29,France,Defensive Midfield,DM,1000000.0,Hapoel Tel Aviv,Israel,0.0,0
2010,Ligue 1,AC Arles-Avignon,winter,in,Arnaud Torregrossa,176474,21,France,Goalkeeper,GK,,Perpignan Canet FC,France,0.0,0
2010,Ligue 1,AC Arles-Avignon,winter,in,Grégory Lorenzi,15567,27,France,Centre-Back,CB,300000.0,Stade Brestois 29,France,0.0,1
2010,Ligue 1,AC Arles-Avignon,summer,out,Maurice Dalé,75645,24,France,Centre-Forward,CF,900000.0,Unirea Urziceni ( - 2011),Romania,300000.0,0
2010,Ligue 1,AC Arles-Avignon,summer,out,Victor Jouseau,92579,20,France,Midfielder,Midfielder,,Gazélec Football Club Olympique Ajaccio,France,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,out,Driss Himmes,121093,26,France,Attacking Midfield,AM,200000.0,FC Martigues,France,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,out,Andrea Schifano,102215,18,Belgium,Central Midfield,CM,50000.0,AFC Tubize,Belgium,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,out,Yann Hubert,121094,25,France,Goalkeeper,GK,100000.0,JS Saint-Pierroise,Réunion,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,out,Matthieu Sans,111511,22,France,Centre-Back,CB,50000.0,SC Bastia,France,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,out,Jean-Charles Cirilli,5528,27,France,Centre-Back,CB,300000.0,Amiens SC,France,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,out,Marvin Esor,93697,20,Martinique,Right-Back,RB,1000000.0,Clermont Foot Auvergne 63,France,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,out,Romain Reynaud,98283,27,France,Centre-Back,CB,800000.0,LB Châteauroux,France,0.0,0
2010,Ligue 1,AC Arles-Avignon,summer,out,Romain Elie,57520,25,France,Centre-Back,CB,750000.0,Royal Charleroi SC,Belgium,0.0,1
2010,Ligue 1,AC Arles-Avignon,summer,out,Anthony Guise,138198,25,France,Centre-Forward,CF,50000.0,Luzenac Ariège Pyrénées,France,0.0,1
2010,Ligue 1,AC Arles-Avignon,summer,out,Jean-Christophe Vergerolle,38400,24,France,Left-Back,LB,500000.0,Without Club,,,0
2010,Ligue 1,AC Arles-Avignon,summer,out,Angelos Basinas,9821,34,Greece,Defensive Midfield,DM,1000000.0,Retired,,,0
2010,Ligue 1,AC Arles-Avignon,summer,out,Ludovic Liron,43957,32,France,Centre-Back,CB,300000.0,Without Club,,,0
2010,Ligue 1,AC Arles-Avignon,summer,out,Nicolas Hislen,14848,27,France,Defensive Midfield,DM,,Retired,,,0
2010,Ligue 1,AC Arles-Avignon,summer,out,Benjamin Oliveras,111509,29,France,Left-Back,LB,50000.0,Retired,,,0
2010,Ligue 1,AC Arles-Avignon,summer,out,Ali Mathlouthi,56799,23,France,Right Winger,RW,300000.0,RC Strasbourg Alsace,France,0.0,1
2010,Ligue 1,AC Arles-Avignon,summer,out,Steve Pinau,6295,22,France,Attacking Midfield,AM,150000.0,Genoa CFC,Italy,0.0,1
2010,Ligue 1,AC Arles-Avignon,summer,out,André Ayew,45403,20,Ghana,Centre-Forward,CF,1000000.0,Olympique Marseille,France,0.0,1
2010,Ligue 1,AC Arles-Avignon,winter,out,Elamine Erbate,65832,29,Morocco,Centre-Back,CB,650000.0,Raja Club Athletic,Morocco,200000.0,0
2010,Ligue 1,AC Arles-Avignon,winter,out,Benjamin Psaume,27116,25,France,Right Winger,RW,750000.0,ESTAC Troyes,France,0.0,0
