season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2019,Ligue 1,FC Girondins Bordeaux,summer,out,Lukas Lerager,167105,25,Denmark,Central Midfield,CM,6000000.0,Genoa CFC,Italy,6000000.0,0
2019,Ligue 1,FC Girondins Bordeaux,summer,out,Zaydou Youssouf,471582,19,Comoros,Central Midfield,CM,4000000.0,AS Saint-Étienne,France,2000000.0,0
2019,Ligue 1,FC Girondins Bordeaux,summer,out,Valentín Vada,225004,23,Argentina,Central Midfield,CM,4000000.0,UD Almería,Spain,750000.0,0
2019,Ligue 1,FC Girondins Bordeaux,summer,out,Daniel Mancini,381348,22,Argentina,Right Winger,RW,1000000.0,Aris Thessaloniki,Greece,500000.0,0
2019,Ligue 1,FC Girondins Bordeaux,summer,out,Igor Lewczuk,63265,34,Poland,Centre-Back,CB,500000.0,Legia Warszawa,Poland,0.0,0
2019,Ligue 1,FC Girondins Bordeaux,summer,out,Jérôme Prior,238720,23,France,Goalkeeper,GK,600000.0,Valenciennes FC,France,0.0,0
2019,Ligue 1,FC Girondins Bordeaux,summer,out,Alexandre Mendy,290561,25,Guinea-Bissau,Centre-Forward,CF,2250000.0,Stade Brestois 29,France,0.0,1
2019,Ligue 1,FC Girondins Bordeaux,summer,out,Aaron Boupendza,427605,22,Gabon,Centre-Forward,CF,150000.0,CD Feirense,Portugal,0.0,1
2019,Ligue 1,FC Girondins Bordeaux,summer,out,Jaroslav Plasil,8885,37,Czech Republic,Central Midfield,CM,,Retired,,,0
2019,Ligue 1,FC Girondins Bordeaux,summer,out,Alexandre Lauray,666744,22,France,Defensive Midfield,DM,250000.0,USL Dunkerque,France,0.0,1
2019,Ligue 1,FC Girondins Bordeaux,summer,out,Sergi Palencia,268176,23,Spain,Right-Back,RB,6000000.0,FC Barcelona,Spain,0.0,1
2019,Ligue 1,FC Girondins Bordeaux,summer,out,Yann Karamoh,324804,20,France,Left Winger,LW,10000000.0,Inter Milan,Italy,0.0,1
2019,Ligue 1,FC Girondins Bordeaux,summer,out,Andreas Cornelius,203412,26,Denmark,Centre-Forward,CF,3000000.0,Atalanta BC,Italy,0.0,1
2019,Ligue 1,FC Girondins Bordeaux,winter,out,Aurélien Tchouaméni,413112,20,France,Defensive Midfield,DM,14000000.0,AS Monaco,France,18000000.0,0
2019,Ligue 1,FC Girondins Bordeaux,winter,out,Jonathan Cafu,347100,28,Brazil,Right Winger,RW,1800000.0,Al-Hazem SC,Saudi Arabia,0.0,0
2019,Ligue 1,FC Girondins Bordeaux,winter,out,Yassine Benrahou,344599,20,Morocco,Attacking Midfield,AM,2000000.0,Nîmes Olympique,France,0.0,1
2019,Ligue 1,FC Girondins Bordeaux,winter,out,Raoul Bellanova,357992,19,Italy,Right Midfield,RM,1000000.0,Atalanta BC,Italy,0.0,1
2019,Ligue 1,FC Girondins Bordeaux,winter,out,Younousse Sankharé,55409,30,Senegal,Central Midfield,CM,5000000.0,Without Club,,,0
2019,Ligue 1,FC Metz,summer,in,Victorien Angban,178314,22,Cote d'Ivoire,Central Midfield,CM,1250000.0,Chelsea FC U23,England,6000000.0,0
2019,Ligue 1,FC Metz,summer,in,Fabien Centonze,384859,23,France,Right-Back,RB,1500000.0,RC Lens,France,3000000.0,0
2019,Ligue 1,FC Metz,summer,in,Habib Maïga,293944,23,Cote d'Ivoire,Defensive Midfield,DM,1000000.0,AS Saint-Étienne,France,1000000.0,0
2019,Ligue 1,FC Metz,summer,in,Boubacar Traoré,649020,18,Mali,Defensive Midfield,DM,100000.0,AS Bamako,Mali,350000.0,0
2019,Ligue 1,FC Metz,summer,in,Manuel Cabit,127075,26,Martinique,Left-Back,LB,800000.0,AC Ajaccio,France,0.0,0
2019,Ligue 1,FC Metz,summer,in,Kévin N'Doram,342209,23,France,Defensive Midfield,DM,4000000.0,AS Monaco,France,0.0,1
2019,Ligue 1,FC Metz,summer,in,Thierry Ambrose,265763,22,Guadeloupe,Centre-Forward,CF,2000000.0,Manchester City U23,England,0.0,1
2019,Ligue 1,FC Metz,summer,in,Papa Ndiaga Yade,568702,19,Mauritania,Left Winger,LW,,AS Académie Génération Foot,Senegal,,0
2019,Ligue 1,FC Metz,summer,in,Adama Traoré,262608,24,Mali,Attacking Midfield,AM,2200000.0,AS Monaco,France,0.0,1
2019,Ligue 1,FC Metz,winter,in,Dylan Bronn,450417,24,Tunisia,Centre-Back,CB,5000000.0,KAA Gent,Belgium,4000000.0,0
2019,Ligue 1,FC Metz,winter,in,Vincent Pajot,126699,29,France,Defensive Midfield,DM,2000000.0,Angers SCO,France,0.0,1
2019,Ligue 1,FC Metz,summer,out,Cafú,203655,26,Portugal,Central Midfield,CM,2000000.0,Legia Warszawa,Poland,800000.0,0
2019,Ligue 1,FC Metz,summer,out,Iván Balliu,85295,27,Albania,Right-Back,RB,1000000.0,UD Almería,Spain,0.0,0
2019,Ligue 1,FC Metz,summer,out,Oumar Gonzalez,388795,21,Cameroon,Centre-Back,CB,250000.0,FC Chambly Oise,France,0.0,0
2019,Ligue 1,FC Metz,summer,out,Jonathan Riviérez,98274,30,Martinique,Centre-Back,CB,500000.0,SM Caen,France,0.0,0
2019,Ligue 1,FC Metz,summer,out,Vincent Thill,316760,19,Luxembourg,Right Winger,RW,2000000.0,US Orléans,France,0.0,1
2019,Ligue 1,FC Metz,summer,out,Ablie Jallow,366045,20,The Gambia,Right Midfield,RM,600000.0,AC Ajaccio,France,0.0,1
2019,Ligue 1,FC Metz,summer,out,Cheikh Sabaly,568696,20,Senegal,Left Winger,LW,150000.0,Pau FC,France,0.0,1
2019,Ligue 1,FC Metz,summer,out,Gauthier Hein,344892,22,France,Right Winger,RW,400000.0,Valenciennes FC,France,0.0,1
2019,Ligue 1,FC Metz,summer,out,Laurent Jans,163724,26,Luxembourg,Right-Back,RB,700000.0,SC Paderborn 07,Germany,0.0,1
2019,Ligue 1,FC Metz,summer,out,Emmanuel Rivière,61637,29,Martinique,Centre-Forward,CF,800000.0,Without Club,,,0
2019,Ligue 1,FC Metz,summer,out,Habib Maïga,293944,23,Cote d'Ivoire,Defensive Midfield,DM,1000000.0,AS Saint-Étienne,France,0.0,1
2019,Ligue 1,FC Metz,winter,out,Jamiro Monteiro,272930,26,Cape Verde,Central Midfield,CM,1900000.0,Philadelphia Union,United States,1800000.0,0
2019,Ligue 1,FC Metz,winter,out,Adama Traoré,364405,24,Mali,Right Winger,RW,300000.0,Al-Adalah FC,Saudi Arabia,0.0,1
2019,Ligue 1,FC Metz,winter,out,Amadou N'Diaye,568695,20,Senegal,Centre-Forward,CF,150000.0,FC Sochaux-Montbéliard,France,0.0,1
2019,Ligue 1,FC Metz,winter,out,Stoppila Sunzu,82324,30,Zambia,Centre-Back,CB,1500000.0,Shijiazhuang Ever Bright,China,,0
2019,Ligue 1,FC Nantes,summer,in,Ludovic Blas,288225,21,France,Right Winger,RW,5000000.0,EA Guingamp,France,8000000.0,0
2019,Ligue 1,FC Nantes,summer,in,Marcus Coco,353365,23,Guadeloupe,Right-Back,RB,3000000.0,EA Guingamp,France,3000000.0,0
2019,Ligue 1,FC Nantes,summer,in,Molla Wagué,129893,28,Mali,Centre-Back,CB,1000000.0,Udinese Calcio,Italy,1200000.0,0
2019,Ligue 1,FC Nantes,summer,in,Abou Ba,427653,20,France,Defensive Midfield,DM,600000.0,AS Nancy-Lorraine,France,1000000.0,0
2019,Ligue 1,FC Nantes,summer,in,Alban Lafont,357117,20,Cote d'Ivoire,Goalkeeper,GK,17000000.0,ACF Fiorentina,Italy,800000.0,1
2019,Ligue 1,FC Nantes,summer,in,Dennis Appiah,111038,27,France,Right-Back,RB,1500000.0,RSC Anderlecht,Belgium,750000.0,0
2019,Ligue 1,FC Nantes,summer,in,Bridge Ndilu,558709,18,France,Centre-Forward,CF,400000.0,Stade Lavallois,France,0.0,0
2019,Ligue 1,FC Nantes,summer,in,Mehdi Abeid,111036,26,Algeria,Central Midfield,CM,1750000.0,Dijon FCO,France,0.0,0
2019,Ligue 1,FC Nantes,summer,in,Denis Petric,28356,31,Slovenia,Goalkeeper,GK,400000.0,EA Guingamp,France,0.0,0
2019,Ligue 1,FC Nantes,summer,in,Cristian Benavente,232859,25,Peru,Attacking Midfield,AM,5500000.0,Pyramids FC,Egypt,0.0,1
2019,Ligue 1,FC Nantes,summer,in,Moses Simon,274862,24,Nigeria,Left Winger,LW,3000000.0,Levante UD,Spain,0.0,1
2019,Ligue 1,FC Nantes,winter,in,Renaud Emond,168471,28,Belgium,Centre-Forward,CF,4500000.0,Standard Liège,Belgium,4000000.0,0
2019,Ligue 1,FC Nantes,summer,out,Diego Carlos,329145,26,Brazil,Centre-Back,CB,13000000.0,Sevilla FC,Spain,15000000.0,0
2019,Ligue 1,FC Nantes,summer,out,Valentin Rongier,332889,24,France,Central Midfield,CM,15000000.0,Olympique Marseille,France,13000000.0,0
2019,Ligue 1,FC Nantes,summer,out,Lucas Lima,182323,27,Brazil,Left-Back,LB,6500000.0,Al-Ahli SFC,Saudi Arabia,6000000.0,0
2019,Ligue 1,FC Nantes,summer,out,Koffi Djidji,183031,26,Cote d'Ivoire,Centre-Back,CB,5000000.0,Torino FC,Italy,3000000.0,0
2019,Ligue 1,FC Nantes,summer,out,Anthony Limbombe,140803,24,Belgium,Left Winger,LW,6000000.0,Standard Liège,Belgium,1000000.0,1
2019,Ligue 1,FC Nantes,summer,out,Santy Ngom,174089,26,Senegal,Centre-Forward,CF,500000.0,SM Caen,France,500000.0,0
2019,Ligue 1,FC Nantes,summer,out,Ciprian Tătărușanu,55282,33,Romania,Goalkeeper,GK,2500000.0,Olympique Lyon,France,0.0,0
2019,Ligue 1,FC Nantes,summer,out,Enock Kwateng,288241,22,France,Right-Back,RB,4000000.0,FC Girondins Bordeaux,France,0.0,0
2019,Ligue 1,FC Nantes,summer,out,Quentin Braat,390942,21,France,Goalkeeper,GK,150000.0,Chamois Niortais FC,France,0.0,1
2019,Ligue 1,FC Nantes,summer,out,Abou Ba,427653,21,France,Defensive Midfield,DM,600000.0,Aris Thessaloniki,Greece,0.0,1
2019,Ligue 1,FC Nantes,summer,out,Maxime Dupé,127188,26,France,Goalkeeper,GK,1000000.0,Clermont Foot 63,France,0.0,1
2019,Ligue 1,FC Nantes,summer,out,Randal Kolo Muani,487969,20,France,Centre-Forward,CF,300000.0,US Boulogne,France,0.0,1
2019,Ligue 1,FC Nantes,summer,out,Lucas Evangelista,270188,24,Brazil,Central Midfield,CM,4000000.0,Vitória Guimarães SC,Portugal,0.0,1
2019,Ligue 1,FC Nantes,summer,out,Yassine El Ghanassy,90368,29,Belgium,Left Winger,LW,1000000.0,Without Club,,,0
2019,Ligue 1,FC Nantes,summer,out,Antonio Mance,225591,23,Croatia,Centre-Forward,CF,500000.0,AS Trencin,Slovakia,0.0,1
2019,Ligue 1,FC Nantes,summer,out,Valentin Eysseric,126687,27,France,Attacking Midfield,AM,3000000.0,ACF Fiorentina,Italy,0.0,1
2019,Ligue 1,FC Nantes,summer,out,Edgar Ié,191987,25,Guinea-Bissau,Centre-Back,CB,3500000.0,LOSC Lille,France,0.0,1
2019,Ligue 1,FC Nantes,summer,out,Gabriel Boschilia,288496,23,Brazil,Attacking Midfield,AM,7500000.0,AS Monaco,France,0.0,1
2019,Ligue 1,FC Nantes,summer,out,Majeed Waris,146805,27,Ghana,Second Striker,SS,3500000.0,FC Porto,Portugal,0.0,1
2019,Ligue 1,FC Nantes,winter,out,Joris Kayembe,129586,25,DR Congo,Left-Back,LB,500000.0,Royal Charleroi SC,Belgium,,0
2019,Ligue 1,FC Toulouse,summer,in,Wesley Saïd,182916,24,France,Centre-Forward,CF,6000000.0,Dijon FCO,France,8000000.0,0
2019,Ligue 1,FC Toulouse,summer,in,Efthymios Koulouris,242638,23,Greece,Centre-Forward,CF,5000000.0,PAOK Thessaloniki,Greece,3500000.0,0
2019,Ligue 1,FC Toulouse,summer,in,Agustín Rogel,456535,21,Uruguay,Centre-Back,CB,1000000.0,Krylya Sovetov Samara,Russia,2500000.0,0
2019,Ligue 1,FC Toulouse,summer,in,Florentin Bloch,582698,19,France,Goalkeeper,GK,,FC Tours B,France,0.0,0
2019,Ligue 1,FC Toulouse,summer,in,Jean-Victor Makengo,322305,21,France,Central Midfield,CM,4000000.0,OGC Nice,France,0.0,1
2019,Ligue 1,FC Toulouse,summer,in,William Vainqueur,47893,30,France,Defensive Midfield,DM,1250000.0,Antalyaspor,Türkiye,0.0,1
2019,Ligue 1,FC Toulouse,summer,in,Nicolas Isimat-Mirin,147846,27,France,Centre-Back,CB,1250000.0,Besiktas JK,Türkiye,0.0,1
2019,Ligue 1,FC Toulouse,winter,in,Ruben Gabrielsen,107662,27,Norway,Centre-Back,CB,1000000.0,Molde FK,Norway,0.0,0
2019,Ligue 1,FC Toulouse,winter,in,Lovre Kalinic,46405,29,Croatia,Goalkeeper,GK,3500000.0,Aston Villa,England,0.0,1
2019,Ligue 1,FC Toulouse,summer,out,Christopher Jullien,201737,26,Guadeloupe,Centre-Back,CB,6000000.0,Celtic FC,Scotland,8000000.0,0
2019,Ligue 1,FC Toulouse,summer,out,Andy Delort,122797,27,Algeria,Centre-Forward,CF,12500000.0,Montpellier HSC,France,4500000.0,0
2019,Ligue 1,FC Toulouse,summer,out,Alexis Blin,236041,22,France,Defensive Midfield,DM,5000000.0,Amiens SC,France,1650000.0,0
2019,Ligue 1,FC Toulouse,summer,out,Steven Fortes,276895,27,Cape Verde,Centre-Back,CB,1000000.0,RC Lens,France,1000000.0,0
2019,Ligue 1,FC Toulouse,summer,out,Yannick Cahuzac,44686,34,France,Defensive Midfield,DM,500000.0,RC Lens,France,0.0,0
2019,Ligue 1,FC Toulouse,summer,out,Steeve Yago,170903,26,Burkina Faso,Right-Back,RB,2000000.0,SM Caen,France,0.0,0
2019,Ligue 1,FC Toulouse,summer,out,Yann Bodiger,290533,24,France,Defensive Midfield,DM,2000000.0,Cádiz CF,Spain,0.0,0
2019,Ligue 1,FC Toulouse,summer,out,Hakim El Mokeddem,354232,20,France,Attacking Midfield,AM,300000.0,Stade Rennais FC,France,0.0,0
2019,Ligue 1,FC Toulouse,summer,out,François Moubandje,123021,29,Switzerland,Left-Back,LB,2500000.0,GNK Dinamo Zagreb,Croatia,0.0,0
2019,Ligue 1,FC Toulouse,summer,out,Jimmy Durmaz,80205,30,Sweden,Central Midfield,CM,2000000.0,Galatasaray,Türkiye,0.0,0
2019,Ligue 1,FC Toulouse,summer,out,Clément Michelin,318520,22,France,Right-Back,RB,700000.0,RC Lens,France,0.0,0
2019,Ligue 1,FC Toulouse,summer,out,Jessy Pi,170460,25,France,Defensive Midfield,DM,1500000.0,SM Caen,France,,0
2019,Ligue 1,FC Toulouse,summer,out,Firmin Mubele,265504,25,DR Congo,Centre-Forward,CF,2500000.0,FC Astana,Kazakhstan,0.0,1
2019,Ligue 1,FC Toulouse,summer,out,John Bostock,58097,27,Trinidad and Tobago,Central Midfield,CM,1000000.0,Nottingham Forest,England,0.0,1
2019,Ligue 1,FC Toulouse,summer,out,Marc Vidal,123160,28,France,Goalkeeper,GK,150000.0,Without Club,,,0
2019,Ligue 1,FC Toulouse,summer,out,Manu García,277118,21,Spain,Attacking Midfield,AM,5000000.0,Manchester City,England,0.0,1
2019,Ligue 1,FC Toulouse,winter,out,Gen Shoji,164277,27,Japan,Centre-Back,CB,3000000.0,Gamba Osaka,Japan,2000000.0,0
2019,Ligue 1,FC Toulouse,winter,out,Corentin Jean,20463,24,France,Centre-Forward,CF,2000000.0,RC Lens,France,0.0,1
2019,Ligue 1,LOSC Lille,summer,in,Victor Osimhen,401923,20,Nigeria,Centre-Forward,CF,13000000.0,Royal Charleroi SC,Belgium,22400000.0,0
2019,Ligue 1,LOSC Lille,summer,in,Renato Sanches,258027,22,Portugal,Central Midfield,CM,18000000.0,Bayern Munich,Germany,20000000.0,0
2019,Ligue 1,LOSC Lille,summer,in,Yusuf Yazıcı,386726,22,Türkiye,Attacking Midfield,AM,13000000.0,Trabzonspor,Türkiye,18500000.0,0
2019,Ligue 1,LOSC Lille,summer,in,Timothy Weah,370846,19,United States,Right Winger,RW,6000000.0,Paris Saint-Germain,France,10000000.0,0
2019,Ligue 1,LOSC Lille,summer,in,Benjamin André,84301,28,France,Defensive Midfield,DM,10000000.0,Stade Rennais FC,France,7000000.0,0
2019,Ligue 1,LOSC Lille,summer,in,Domagoj Bradarić,357796,19,Croatia,Left-Back,LB,1000000.0,HNK Hajduk Split,Croatia,6500000.0,0
2019,Ligue 1,LOSC Lille,summer,in,Léo Jardim,288415,24,Brazil,Goalkeeper,GK,1000000.0,Rio Ave FC,Portugal,6000000.0,0
2019,Ligue 1,LOSC Lille,summer,in,Tiago Djaló,420465,19,Portugal,Centre-Back,CB,175000.0,Milan Primavera,Italy,4000000.0,0
2019,Ligue 1,LOSC Lille,summer,in,Reinildo Mandava,240692,25,Mozambique,Left-Back,LB,600000.0,B SAD,Portugal,3000000.0,0
2019,Ligue 1,LOSC Lille,winter,in,Jean Onana,656441,20,Cameroon,Defensive Midfield,DM,50000.0,Leixões SC U23,Portugal,2000000.0,0
2019,Ligue 1,LOSC Lille,winter,in,Nico Gaitán,75442,31,Argentina,Attacking Midfield,AM,4000000.0,Chicago Fire FC,United States,0.0,0
2019,Ligue 1,LOSC Lille,summer,out,Nicolas Pépé,343052,24,Cote d'Ivoire,Right Winger,RW,65000000.0,Arsenal FC,England,80000000.0,0
2019,Ligue 1,LOSC Lille,summer,out,Rafael Leão,357164,20,Portugal,Left Winger,LW,15000000.0,AC Milan,Italy,49500000.0,0
2019,Ligue 1,LOSC Lille,summer,out,Thiago Mendes,135617,27,Brazil,Defensive Midfield,DM,25000000.0,Olympique Lyon,France,22000000.0,0
2019,Ligue 1,LOSC Lille,summer,out,Youssouf Koné,274484,23,Mali,Left-Back,LB,5000000.0,Olympique Lyon,France,9000000.0,0
2019,Ligue 1,LOSC Lille,summer,out,Anwar El Ghazi,183720,24,Netherlands,Right Winger,RW,7500000.0,Aston Villa,England,9000000.0,0
2019,Ligue 1,LOSC Lille,summer,out,Edgar Ié,191987,25,Guinea-Bissau,Centre-Back,CB,3500000.0,Trabzonspor,Türkiye,0.0,0
2019,Ligue 1,LOSC Lille,summer,out,Scotty Sadzoute,531338,21,Madagascar,Left-Back,LB,,Pau FC,France,0.0,1
2019,Ligue 1,LOSC Lille,summer,out,Adam Jakubech,258267,22,Slovakia,Goalkeeper,GK,500000.0,KV Kortrijk,Belgium,0.0,1
2019,Ligue 1,LOSC Lille,summer,out,Kouadio-Yves Dabila,503740,22,Cote d'Ivoire,Centre-Back,CB,4000000.0,Cercle Brugge ,Belgium,0.0,1
2019,Ligue 1,LOSC Lille,summer,out,Yassine Benzia,187847,24,Algeria,Attacking Midfield,AM,1500000.0,Olympiacos Piraeus,Greece,0.0,1
2019,Ligue 1,LOSC Lille,summer,out,Rominigue Kouamé,277635,22,Mali,Central Midfield,CM,1200000.0,Cercle Brugge ,Belgium,0.0,1
2019,Ligue 1,LOSC Lille,summer,out,Hervé Koffi,415383,22,Burkina Faso,Goalkeeper,GK,500000.0,B SAD,Portugal,0.0,1
2019,Ligue 1,LOSC Lille,summer,out,Rui Fonte,9335,29,Portugal,Centre-Forward,CF,2500000.0,Fulham FC,England,0.0,1
2019,Ligue 1,LOSC Lille,summer,out,Reinildo Mandava,240692,25,Mozambique,Left-Back,LB,600000.0,B SAD,Portugal,0.0,1
2019,Ligue 1,LOSC Lille,winter,out,Yassine Benzia,187847,25,Algeria,Attacking Midfield,AM,1000000.0,Dijon FCO,France,1500000.0,0
2019,Ligue 1,LOSC Lille,winter,out,Rominigue Kouamé,277635,23,Mali,Central Midfield,CM,1000000.0,ESTAC Troyes,France,0.0,1
2019,Ligue 1,LOSC Lille,winter,out,Thiago Maia,294873,22,Brazil,Defensive Midfield,DM,4000000.0,CR Flamengo,Brazil,0.0,1
2019,Ligue 1,LOSC Lille,winter,out,Adama Soumaoro,126673,27,France,Centre-Back,CB,10000000.0,Genoa CFC,Italy,0.0,1
2019,Ligue 1,Montpellier HSC,summer,in,Téji Savanier,127156,27,France,Attacking Midfield,AM,12000000.0,Nîmes Olympique,France,9500000.0,0
2019,Ligue 1,Montpellier HSC,summer,in,Andy Delort,122797,27,Algeria,Centre-Forward,CF,12500000.0,FC Toulouse,France,4500000.0,0
2019,Ligue 1,Montpellier HSC,summer,in,Arnaud Souquet,111058,27,France,Right-Back,RB,3500000.0,KAA Gent,Belgium,2800000.0,0
2019,Ligue 1,Montpellier HSC,summer,in,Jordan Ferri,118284,27,France,Central Midfield,CM,4000000.0,Olympique Lyon,France,2000000.0,0
2019,Ligue 1,Montpellier HSC,summer,in,Gerónimo Rulli,229604,27,Argentina,Goalkeeper,GK,10000000.0,Real Sociedad,Spain,1500000.0,1
2019,Ligue 1,Montpellier HSC,winter,in,Il-lok Yun,131480,27,"Korea, South",Left Winger,LW,1100000.0,Yokohama F. Marinos,Japan,0.0,0
2019,Ligue 1,Montpellier HSC,summer,out,Benjamin Lecomte,127181,28,France,Goalkeeper,GK,17000000.0,AS Monaco,France,13500000.0,0
2019,Ligue 1,Montpellier HSC,summer,out,Isaac Mbenza,260806,23,Belgium,Right Winger,RW,5000000.0,Huddersfield Town,England,12500000.0,0
2019,Ligue 1,Montpellier HSC,summer,out,Ruben Aguilar,203746,26,France,Right-Back,RB,8000000.0,AS Monaco,France,8000000.0,0
2019,Ligue 1,Montpellier HSC,summer,out,Ellyes Skhiri,290587,24,Tunisia,Defensive Midfield,DM,12000000.0,1.FC Köln,Germany,6000000.0,0
2019,Ligue 1,Montpellier HSC,summer,out,Jeremie Porsan-Clemente,290872,21,Martinique,Left Winger,LW,250000.0,AS Saint-Étienne B,France,0.0,0
2019,Ligue 1,Montpellier HSC,summer,out,Bryan Passi,411416,21,Congo,Centre-Back,CB,150000.0,Chamois Niortais FC,France,0.0,0
2019,Ligue 1,Montpellier HSC,summer,out,Paul Lasne,93726,30,France,Central Midfield,CM,2500000.0,Stade Brestois 29,France,0.0,0
2019,Ligue 1,Montpellier HSC,summer,out,Yanis Ammour,420782,20,France,Left Winger,LW,150000.0,AS Béziers,France,0.0,1
2019,Ligue 1,Montpellier HSC,summer,out,Morgan Poaty,272640,21,Congo,Left-Back,LB,1000000.0,EA Guingamp,France,,0
2019,Ligue 1,Montpellier HSC,summer,out,Giovanni Sio,76293,30,Cote d'Ivoire,Centre-Forward,CF,2000000.0,Genclerbirligi Ankara,Türkiye,,0
2019,Ligue 1,Montpellier HSC,summer,out,Jonathan Ligali,127140,28,France,Goalkeeper,GK,,Retired,,,0
2019,Ligue 1,Montpellier HSC,summer,out,Facundo Píriz,148607,29,Uruguay,Defensive Midfield,DM,1000000.0,Without Club,,,0
2019,Ligue 1,Montpellier HSC,summer,out,Andy Delort,122797,27,Algeria,Centre-Forward,CF,12500000.0,FC Toulouse,France,0.0,1
2019,Ligue 1,Montpellier HSC,winter,out,Mathías Suárez,294895,23,Uruguay,Right-Back,RB,1300000.0,Club Nacional,Uruguay,0.0,1
2019,Ligue 1,Montpellier HSC,winter,out,Petar Skuletic,58295,29,Serbia,Centre-Forward,CF,800000.0,Sivasspor,Türkiye,0.0,1
2019,Ligue 1,Nîmes Olympique,summer,in,Lamine Fomba,391376,21,France,Defensive Midfield,DM,2500000.0,AJ Auxerre,France,4000000.0,0
2019,Ligue 1,Nîmes Olympique,summer,in,Sidy Sarr,364233,23,Senegal,Defensive Midfield,DM,600000.0,LB Châteauroux,France,2000000.0,0
2019,Ligue 1,Nîmes Olympique,summer,in,Lucas Deaux,57372,30,France,Defensive Midfield,DM,2500000.0,EA Guingamp,France,1000000.0,0
2019,Ligue 1,Nîmes Olympique,summer,in,Haris Duljevic,184473,25,Bosnia-Herzegovina,Left Winger,LW,800000.0,SG Dynamo Dresden,Germany,1000000.0,0
2019,Ligue 1,Nîmes Olympique,summer,in,Romain Philippoteaux,255220,31,France,Left Midfield,LM,1000000.0,AJ Auxerre,France,300000.0,0
2019,Ligue 1,Nîmes Olympique,summer,in,Vlatko Stojanovski,345041,22,North Macedonia,Centre-Forward,CF,500000.0,Renova Dzepciste,North Macedonia,300000.0,0
2019,Ligue 1,Nîmes Olympique,summer,in,Zinedine Ferhat,232895,26,Algeria,Right Winger,RW,2000000.0,Le Havre AC,France,0.0,0
2019,Ligue 1,Nîmes Olympique,summer,in,Pablo Martínez,282900,30,France,Centre-Back,CB,3500000.0,RC Strasbourg Alsace,France,0.0,0
2019,Ligue 1,Nîmes Olympique,winter,in,Moussa Koné,364239,23,Senegal,Centre-Forward,CF,3500000.0,SG Dynamo Dresden,Germany,1250000.0,0
2019,Ligue 1,Nîmes Olympique,winter,in,Nolan Roux,81460,31,France,Centre-Forward,CF,1500000.0,EA Guingamp,France,0.0,0
2019,Ligue 1,Nîmes Olympique,winter,in,Yassine Benrahou,344599,20,Morocco,Attacking Midfield,AM,2000000.0,FC Girondins Bordeaux,France,0.0,1
2019,Ligue 1,Nîmes Olympique,summer,out,Téji Savanier,127156,27,France,Attacking Midfield,AM,12000000.0,Montpellier HSC,France,9500000.0,0
2019,Ligue 1,Nîmes Olympique,summer,out,Denis Bouanga,236045,24,Gabon,Left Winger,LW,6000000.0,AS Saint-Étienne,France,4500000.0,0
2019,Ligue 1,Nîmes Olympique,summer,out,Sada Thioub,290593,24,Senegal,Right Winger,RW,5500000.0,Angers SCO,France,3500000.0,0
2019,Ligue 1,Nîmes Olympique,summer,out,Antonin Bobichon,344575,23,France,Central Midfield,CM,5000000.0,Angers SCO,France,1500000.0,0
2019,Ligue 1,Nîmes Olympique,summer,out,Umut Bozok,259025,22,Türkiye,Centre-Forward,CF,4000000.0,FC Lorient,France,1500000.0,0
2019,Ligue 1,Nîmes Olympique,summer,out,Pierrick Valdivia,60607,31,France,Central Midfield,CM,600000.0,EA Guingamp,France,0.0,0
2019,Ligue 1,Nîmes Olympique,summer,out,Martin Sourzac,126705,27,France,Goalkeeper,GK,300000.0,AS Nancy-Lorraine,France,0.0,0
2019,Ligue 1,Nîmes Olympique,summer,out,Panagiotis Vlachodimos,83700,27,Greece,Left Winger,LW,700000.0,SG Sonnenhof Großaspach,Germany,0.0,0
2019,Ligue 1,Nîmes Olympique,summer,out,Hervé Lybohy,95336,35,Niger,Centre-Back,CB,150000.0,AS Nancy-Lorraine,France,0.0,0
2019,Ligue 1,Nîmes Olympique,summer,out,Baptiste Valette,170509,26,France,Goalkeeper,GK,1000000.0,AS Nancy-Lorraine,France,0.0,0
2019,Ligue 1,Nîmes Olympique,summer,out,Rachid Alioui,193130,27,Morocco,Centre-Forward,CF,4000000.0,Angers SCO,France,0.0,0
2019,Ligue 1,Nîmes Olympique,summer,out,Abdel Malik Hsissane,184145,28,Morocco,Defensive Midfield,DM,200000.0,Le Puy Foot 43 Auvergne,France,0.0,0
2019,Ligue 1,Nîmes Olympique,summer,out,Féthi Harek,57170,36,Algeria,Left-Back,LB,,Retired,,,0
2019,Ligue 1,Nîmes Olympique,summer,out,Baptiste Guillaume,264567,24,Belgium,Centre-Forward,CF,3000000.0,Angers SCO,France,0.0,1
2019,Ligue 1,Nîmes Olympique,summer,out,Jordan Ferri,118284,27,France,Central Midfield,CM,4000000.0,Olympique Lyon,France,0.0,1
2019,Ligue 1,Nîmes Olympique,summer,out,Faitout Maouassa,357072,20,France,Left-Back,LB,8000000.0,Stade Rennais FC,France,0.0,1
2019,Ligue 1,Nîmes Olympique,winter,out,Théo Sainte-Luce,537127,21,France,Left-Back,LB,300000.0,GFC Ajaccio,France,0.0,1
