season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Ligue 1,Paris Saint-Germain,summer,in,Grégory Bourillon,12386,23,France,Centre-Back,CB,3500000.0,Stade Rennais FC,France,3500000.0,0
2007,Ligue 1,Paris Saint-Germain,summer,in,Didier Digard,52345,20,France,Defensive Midfield,DM,,Le Havre AC,France,2500000.0,0
2007,Ligue 1,Paris Saint-Germain,summer,in,Ceará,38893,27,Brazil,Right-Back,RB,200000.0,Sport Club Internacional,Brazil,2000000.0,0
2007,Ligue 1,Paris Saint-Germain,summer,in,Apoula Edel,41647,21,Armenia,Goalkeeper,GK,150000.0,Rapid Bucharest ,Romania,0.0,0
2007,Ligue 1,Paris Saint-Germain,winter,in,Souza,50792,28,Brazil,Attacking Midfield,AM,4000000.0,São Paulo Futebol Clube,Brazil,4000000.0,0
2007,Ligue 1,Paris Saint-Germain,winter,in,Éverton Santos,52820,21,Brazil,Centre-Forward,CF,,Sport Club Corinthians Paulista,Brazil,2000000.0,0
2007,Ligue 1,Paris Saint-Germain,winter,in,Guillaume Hoarau,23934,23,France,Centre-Forward,CF,2500000.0,Le Havre AC,France,500000.0,0
2007,Ligue 1,Paris Saint-Germain,summer,out,David Rozehnal,9659,26,Czech Republic,Centre-Back,CB,5000000.0,Newcastle United,England,4300000.0,0
2007,Ligue 1,Paris Saint-Germain,summer,out,Édouard Cissé,3800,29,France,Defensive Midfield,DM,3000000.0,Besiktas JK,Türkiye,2000000.0,0
2007,Ligue 1,Paris Saint-Germain,summer,out,Bonaventure Kalou,4164,29,Cote d'Ivoire,Right Winger,RW,4500000.0,RC Lens,France,1500000.0,0
2007,Ligue 1,Paris Saint-Germain,summer,out,Boukary Dramé,33442,21,Senegal,Left-Back,LB,2000000.0,FC Sochaux-Montbéliard,France,1200000.0,0
2007,Ligue 1,Paris Saint-Germain,summer,out,David Hellebuyck,17429,28,France,Central Midfield,CM,1500000.0,OGC Nice,France,800000.0,0
2007,Ligue 1,Paris Saint-Germain,summer,out,Franck Dja Djédjé,18860,21,Cote d'Ivoire,Right Winger,RW,400000.0,Grenoble Foot 38,France,500000.0,0
2007,Ligue 1,Paris Saint-Germain,summer,out,Rudy Haddad,32198,22,Israel,Attacking Midfield,AM,700000.0,Maccabi Tel Aviv,Israel,500000.0,0
2007,Ligue 1,Paris Saint-Germain,summer,out,Albert Baning,37846,22,Cameroon,Defensive Midfield,DM,300000.0,CS Sedan-Ardennes,France,100000.0,1
2007,Ligue 1,Paris Saint-Germain,summer,out,Samuel Piètre,5565,23,France,Right Winger,RW,150000.0,APO Levadiakos,Greece,0.0,0
2007,Ligue 1,Paris Saint-Germain,summer,out,Carlos Bueno,33439,27,Uruguay,Centre-Forward,CF,1600000.0,CA Boca Juniors,Argentina,0.0,0
2007,Ligue 1,Paris Saint-Germain,summer,out,Nicolas Cousin,33171,21,France,Goalkeeper,GK,150000.0,Angers SCO,France,0.0,0
2007,Ligue 1,Paris Saint-Germain,summer,out,Cristian Rodríguez,33448,21,Uruguay,Left Midfield,LM,1500000.0,SL Benfica,Portugal,0.0,1
2007,Ligue 1,Paris Saint-Germain,summer,out,Larrys Mabiala,55366,19,DR Congo,Centre-Back,CB,,Plymouth Argyle,England,0.0,1
2007,Ligue 1,Paris Saint-Germain,summer,out,Youssouf Mulumbu,45272,20,DR Congo,Defensive Midfield,DM,1000000.0,Amiens SC,France,0.0,1
2007,Ligue 1,Paris Saint-Germain,summer,out,Fabrice Pancrate,6267,27,France,Right Winger,RW,2000000.0,FC Sochaux-Montbéliard,France,0.0,1
2007,Ligue 1,Paris Saint-Germain,summer,out,Sammy Traoré,13843,31,Mali,Centre-Back,CB,1500000.0,AJ Auxerre,France,0.0,1
2007,Ligue 1,Paris Saint-Germain,winter,out,Pierre-Alain Frau,3901,27,France,Centre-Forward,CF,2250000.0,LOSC Lille,France,3000000.0,0
2007,Ligue 1,Paris Saint-Germain,winter,out,Jean-Yves M'voto,55381,19,France,Centre-Back,CB,150000.0,Sunderland AFC,England,400000.0,0
2007,Ligue 1,Paris Saint-Germain,winter,out,Marcelo Gallardo,5298,32,Argentina,Attacking Midfield,AM,1250000.0,D.C. United,United States,0.0,0
2007,Ligue 1,Paris Saint-Germain,winter,out,Guillaume Hoarau,23934,23,France,Centre-Forward,CF,2500000.0,Le Havre AC,France,0.0,1
2007,Ligue 1,RC Lens,summer,in,Kanga Akalé,12060,26,Cote d'Ivoire,Left Winger,LW,6000000.0,AJ Auxerre,France,5000000.0,0
2007,Ligue 1,RC Lens,summer,in,Kader Mangane,4796,24,Senegal,Centre-Back,CB,3000000.0,BSC Young Boys,Switzerland,3300000.0,0
2007,Ligue 1,RC Lens,summer,in,Julien Sablé,17441,26,France,Defensive Midfield,DM,3500000.0,AS Saint-Étienne,France,2400000.0,0
2007,Ligue 1,RC Lens,summer,in,Lucien Aubey,6976,23,Congo,Centre-Back,CB,3000000.0,FC Toulouse,France,2000000.0,0
2007,Ligue 1,RC Lens,summer,in,Fabien Laurenti,5313,24,France,Right-Back,RB,2000000.0,AC Ajaccio,France,1500000.0,0
2007,Ligue 1,RC Lens,summer,in,Bonaventure Kalou,4164,29,Cote d'Ivoire,Right Winger,RW,4500000.0,Paris Saint-Germain,France,1500000.0,0
2007,Ligue 1,RC Lens,summer,in,Vedran Runje,5310,31,Croatia,Goalkeeper,GK,3400000.0,Besiktas JK,Türkiye,1000000.0,0
2007,Ligue 1,RC Lens,summer,in,Ronan Le Crom,5444,32,France,Goalkeeper,GK,1800000.0,ESTAC Troyes,France,0.0,0
2007,Ligue 1,RC Lens,summer,in,Luigi Pieroni,13349,26,Belgium,Centre-Forward,CF,2500000.0,FC Nantes,France,0.0,1
2007,Ligue 1,RC Lens,winter,in,Toifilou Maoulida,5680,28,France,Centre-Forward,CF,2500000.0,AJ Auxerre,France,3500000.0,0
2007,Ligue 1,RC Lens,winter,in,Nadir Belhadj,23892,25,Algeria,Left-Back,LB,3500000.0,Olympique Lyon,France,3500000.0,0
2007,Ligue 1,RC Lens,winter,in,Loïc Rémy,45121,21,France,Centre-Forward,CF,750000.0,Olympique Lyon,France,0.0,1
2007,Ligue 1,RC Lens,summer,out,Jussiê,20410,23,Brazil,Attacking Midfield,AM,4500000.0,FC Girondins Bordeaux,France,6000000.0,0
2007,Ligue 1,RC Lens,summer,out,Adel Taarabt,45287,18,Morocco,Central Midfield,CM,50000.0,Tottenham Hotspur,England,4000000.0,0
2007,Ligue 1,RC Lens,summer,out,Seydou Keita,5486,27,Mali,Central Midfield,CM,10000000.0,Sevilla FC,Spain,4000000.0,0
2007,Ligue 1,RC Lens,summer,out,Daniel Cousin,6261,30,Gabon,Centre-Forward,CF,4000000.0,Rangers FC,Scotland,1700000.0,0
2007,Ligue 1,RC Lens,summer,out,Charles Itandje,5470,24,Cameroon,Goalkeeper,GK,4500000.0,Liverpool FC,England,1500000.0,0
2007,Ligue 1,RC Lens,summer,out,Bonaventure Kalou,4164,29,Cote d'Ivoire,Right Winger,RW,2000000.0,Al-Jazira Club,United Arab Emirates,1500000.0,0
2007,Ligue 1,RC Lens,summer,out,Issam Jemâa,31430,23,Tunisia,Centre-Forward,CF,2500000.0,SM Caen,France,350000.0,1
2007,Ligue 1,RC Lens,summer,out,Nicolas Gillet,5503,30,France,Centre-Back,CB,800000.0,Le Havre AC,France,0.0,0
2007,Ligue 1,RC Lens,summer,out,Sébastien Chabbert,5469,29,France,Goalkeeper,GK,500000.0,Amiens SC,France,0.0,0
2007,Ligue 1,RC Lens,summer,out,Patrick Barul,5473,29,France,Right-Back,RB,1500000.0,OGC Nice,France,0.0,0
2007,Ligue 1,RC Lens,summer,out,Damian Tixier,13869,27,France,Left-Back,LB,800000.0,Le Havre AC,France,0.0,0
2007,Ligue 1,RC Lens,summer,out,Jonathan Martins Pereira,30698,21,France,Right-Back,RB,300000.0,AC Ajaccio,France,0.0,0
2007,Ligue 1,RC Lens,summer,out,Grégory Vignal,4755,26,France,Left-Back,LB,1500000.0,Southampton FC,England,0.0,1
2007,Ligue 1,RC Lens,winter,out,Simon Feindouno,27118,22,Guinea,Attacking Midfield,AM,250000.0,FC Istres Ouest Provence ,France,0.0,0
2007,Ligue 1,RC Lens,winter,out,Adil Hermach,22395,21,Morocco,Defensive Midfield,DM,150000.0,KSV Roeselare (-2020),Belgium,0.0,1
2007,Ligue 1,RC Lens,winter,out,Kanga Akalé,12060,26,Cote d'Ivoire,Left Winger,LW,5000000.0,Olympique Marseille,France,0.0,1
2007,Ligue 1,RC Lens,winter,out,Seïd Khiter,27006,22,France,Right Winger,RW,800000.0,LB Châteauroux,France,0.0,1
2007,Ligue 1,RC Lens,winter,out,Lucien Aubey,6976,23,Congo,Centre-Back,CB,2750000.0,Portsmouth FC,England,0.0,1
2007,Ligue 1,RC Lens,winter,out,Luigi Pieroni,13349,27,Belgium,Centre-Forward,CF,2500000.0,FC Nantes,France,0.0,1
2007,Ligue 1,RC Strasbourg Alsace,summer,in,Grégory Paisley,6246,30,France,Left-Back,LB,1000000.0,ESTAC Troyes,France,900000.0,0
2007,Ligue 1,RC Strasbourg Alsace,summer,in,Zoltán Szélesi,18517,25,Hungary,Right-Back,RB,900000.0,FC Energie Cottbus,Germany,450000.0,0
2007,Ligue 1,RC Strasbourg Alsace,summer,in,Pierre Ducrocq,23919,30,France,Defensive Midfield,DM,,Le Havre AC,France,0.0,0
2007,Ligue 1,RC Strasbourg Alsace,summer,in,James Fanchone,23924,27,France,Right Winger,RW,750000.0,Le Mans Union Club 72,France,0.0,0
2007,Ligue 1,RC Strasbourg Alsace,summer,in,Manuel dos Santos,5311,33,Cape Verde,Left-Back,LB,1000000.0,AS Monaco,France,0.0,0
2007,Ligue 1,RC Strasbourg Alsace,summer,in,Jacob Mulenga,25118,23,Zambia,Centre-Forward,CF,300000.0,LB Châteauroux,France,0.0,1
2007,Ligue 1,RC Strasbourg Alsace,summer,in,Wason Rentería,45592,21,Colombia,Centre-Forward,CF,1500000.0,FC Porto,Portugal,0.0,1
2007,Ligue 1,RC Strasbourg Alsace,summer,in,Ferrugem,28543,26,Brazil,Defensive Midfield,DM,1850000.0,AC Ajaccio,France,0.0,1
2007,Ligue 1,RC Strasbourg Alsace,summer,in,Álvaro Santos,7904,27,Brazil,Centre-Forward,CF,3000000.0,FC Sochaux-Montbéliard,France,0.0,1
2007,Ligue 1,RC Strasbourg Alsace,summer,out,Hosny Abd Rabo,31764,22,Egypt,Central Midfield,CM,1000000.0,Ismaily SC,Egypt,500000.0,0
2007,Ligue 1,RC Strasbourg Alsace,summer,out,Gaetan Krebs,33317,21,France,Central Midfield,CM,500000.0,Hannover 96,Germany,500000.0,0
2007,Ligue 1,RC Strasbourg Alsace,summer,out,Dimitar Rangelov,39912,24,Bulgaria,Centre-Forward,CF,1000000.0,FC Energie Cottbus,Germany,200000.0,1
2007,Ligue 1,RC Strasbourg Alsace,summer,out,Jean-Christophe Devaux,5610,32,France,Centre-Back,CB,850000.0,Stade Reims,France,0.0,0
2007,Ligue 1,RC Strasbourg Alsace,summer,out,Jeff Strasser,24,32,Luxembourg,Centre-Back,CB,1500000.0,FC Metz,France,0.0,0
2007,Ligue 1,RC Strasbourg Alsace,summer,out,Jean-Christophe Vergerolle,38400,21,France,Left-Back,LB,150000.0,EA Guingamp,France,0.0,0
2007,Ligue 1,RC Strasbourg Alsace,summer,out,Yves Deroff,5609,28,France,Right-Back,RB,1000000.0,EA Guingamp,France,0.0,0
2007,Ligue 1,RC Strasbourg Alsace,summer,out,Tommy de Jong,74565,20,France,Attacking Midfield,AM,,FC Martigues,France,0.0,0
2007,Ligue 1,RC Strasbourg Alsace,summer,out,Ali Sami Yachir,23982,22,Algeria,Right Winger,RW,,Stade Reims,France,0.0,1
2007,Ligue 1,RC Strasbourg Alsace,summer,out,Eugène Ekobo,25892,26,Cameroon,Defensive Midfield,DM,,LB Châteauroux,France,0.0,1
2007,Ligue 1,RC Strasbourg Alsace,summer,out,Ali Mathlouthi,56799,20,France,Right Winger,RW,,LB Châteauroux,France,0.0,1
2007,Ligue 1,RC Strasbourg Alsace,summer,out,Jérémy Perbet,23966,22,France,Centre-Forward,CF,400000.0,Angers SCO,France,0.0,1
2007,Ligue 1,RC Strasbourg Alsace,summer,out,Hervé Tum,2899,28,Cameroon,Centre-Forward,CF,1800000.0,Bursaspor,Türkiye,0.0,1
2007,Ligue 1,RC Strasbourg Alsace,summer,out,Leyti N'Diaye,18894,21,Senegal,Centre-Back,CB,450000.0,Olympique Marseille,France,0.0,1
2007,Ligue 1,RC Strasbourg Alsace,summer,out,João Paulo,22411,26,Brazil,Centre-Forward,CF,1000000.0,BSC Young Boys,Switzerland,0.0,1
2007,Ligue 1,RC Strasbourg Alsace,summer,out,Papis M'Bodji,37156,22,Senegal,Centre-Forward,CF,375000.0,FC Lorient,France,0.0,1
2007,Ligue 1,RC Strasbourg Alsace,winter,out,Emil Gargorov,3375,26,Bulgaria,Attacking Midfield,AM,650000.0,CSKA Sofia,Bulgaria,150000.0,1
2007,Ligue 1,RC Strasbourg Alsace,winter,out,Rudy Carlier,27387,22,France,Centre-Forward,CF,300000.0,Racing Ferrol,Spain,0.0,1
2007,Ligue 1,RC Strasbourg Alsace,winter,out,Ahmed Kantari,33447,22,Morocco,Centre-Back,CB,150000.0,Stade Brestois 29,France,0.0,1
2007,Ligue 1,SM Caen,summer,in,Benjamin Nivet,33927,30,France,Attacking Midfield,AM,2000000.0,ESTAC Troyes,France,1000000.0,0
2007,Ligue 1,SM Caen,summer,in,Karl Svensson,19292,23,Sweden,Centre-Back,CB,2500000.0,Rangers FC,Scotland,1000000.0,0
2007,Ligue 1,SM Caen,summer,in,Juan Eluchans,51777,27,Argentina,Left-Back,LB,,CA Independiente,Argentina,750000.0,0
2007,Ligue 1,SM Caen,summer,in,Issam Jemâa,31430,23,Tunisia,Centre-Forward,CF,2500000.0,RC Lens,France,350000.0,1
2007,Ligue 1,SM Caen,summer,in,Alexis Thébaux,22396,23,France,Goalkeeper,GK,150000.0,Dijon FCO,France,0.0,0
2007,Ligue 1,SM Caen,summer,in,Florian Boucansaud,31219,26,France,Centre-Back,CB,1000000.0,ESTAC Troyes,France,0.0,0
2007,Ligue 1,SM Caen,summer,in,Rémi Gomis,51283,23,Senegal,Defensive Midfield,DM,,Stade Lavallois,France,,0
2007,Ligue 1,SM Caen,summer,in,Youssef Adnane,45254,21,France,Centre-Forward,CF,,Stade Brestois 29,France,,0
2007,Ligue 1,SM Caen,summer,out,Aziz Ben Askar,17346,31,Morocco,Centre-Back,CB,600000.0,Al-Shamal SC,Qatar,0.0,0
2007,Ligue 1,SM Caen,summer,out,Julien Valero,108912,23,France,Second Striker,SS,,Nîmes Olympique,France,0.0,0
2007,Ligue 1,SM Caen,summer,out,Youssef Adnane,45254,22,France,Centre-Forward,CF,,AS Cherbourg,France,0.0,1
2007,Ligue 1,SM Caen,summer,out,Jean-Marc Branger,116452,40,France,Goalkeeper,GK,,Retired,,,0
2007,Ligue 1,SM Caen,summer,out,Issam Jemâa,31430,24,Tunisia,Centre-Forward,CF,1500000.0,RC Lens,France,0.0,1
2007,Ligue 1,SM Caen,winter,out,Elliot Grandin,56785,20,France,Attacking Midfield,AM,600000.0,Olympique Marseille,France,400000.0,0
2007,Ligue 1,SM Caen,winter,out,Alexandre Raineau,56815,21,France,Left-Back,LB,150000.0,FC Libourne-Saint-Seurin,France,0.0,1
2007,Ligue 1,SM Caen,winter,out,Stéphane Zubar,56829,21,Guadeloupe,Centre-Back,CB,250000.0,FC Brüssel,Belgium,0.0,1
2007,Ligue 1,Stade Rennais FC,summer,in,Emerson,57159,28,Qatar,Left Winger,LW,,Al-Sadd SC,Qatar,5000000.0,0
2007,Ligue 1,Stade Rennais FC,summer,in,Rod Fanni,5477,25,France,Right-Back,RB,2500000.0,OGC Nice,France,3500000.0,0
2007,Ligue 1,Stade Rennais FC,summer,in,Sylvain Wiltord,3188,33,France,Second Striker,SS,5000000.0,Olympique Lyon,France,1600000.0,0
2007,Ligue 1,Stade Rennais FC,summer,in,Mickaël Pagis,5411,33,France,Second Striker,SS,2500000.0,Olympique Marseille,France,1200000.0,0
2007,Ligue 1,Stade Rennais FC,summer,in,Fabrice Catherine,45125,34,France,Goalkeeper,GK,,Tours FC,France,0.0,0
2007,Ligue 1,Stade Rennais FC,summer,in,Jérôme Leroy,5563,32,France,Attacking Midfield,AM,3000000.0,FC Sochaux-Montbéliard,France,0.0,0
2007,Ligue 1,Stade Rennais FC,summer,in,Patrice Luzi,3595,26,France,Goalkeeper,GK,500000.0,Royal Charleroi SC,Belgium,0.0,0
2007,Ligue 1,Stade Rennais FC,summer,in,Petter Hansson,6854,30,Sweden,Centre-Back,CB,3250000.0,SC Heerenveen,Netherlands,0.0,0
2007,Ligue 1,Stade Rennais FC,winter,in,Felix Katongo,66346,23,Zambia,Attacking Midfield,AM,,CD 1º de Agosto,Angola,250000.0,0
2007,Ligue 1,Stade Rennais FC,winter,in,Djimi Traoré,3598,27,Mali,Centre-Back,CB,3000000.0,Portsmouth FC,England,0.0,1
2007,Ligue 1,Stade Rennais FC,summer,out,John Utaka,5495,25,Nigeria,Left Winger,LW,5500000.0,Portsmouth FC,England,10000000.0,0
2007,Ligue 1,Stade Rennais FC,summer,out,Grégory Bourillon,12386,23,France,Centre-Back,CB,3500000.0,Paris Saint-Germain,France,3500000.0,0
2007,Ligue 1,Stade Rennais FC,summer,out,Arnold Mvuemba,20622,22,DR Congo,Defensive Midfield,DM,800000.0,Portsmouth FC,England,1900000.0,0
2007,Ligue 1,Stade Rennais FC,summer,out,Jean-Joël Perrier-Doumbé,5423,28,Cameroon,Right-Back,RB,900000.0,Celtic FC,Scotland,600000.0,0
2007,Ligue 1,Stade Rennais FC,summer,out,Alain Rochat,4843,24,Switzerland,Centre-Back,CB,700000.0,FC Zürich,Switzerland,400000.0,0
2007,Ligue 1,Stade Rennais FC,summer,out,Pape Diop,39907,21,Senegal,Defensive Midfield,DM,100000.0,Tours FC,France,100000.0,0
2007,Ligue 1,Stade Rennais FC,summer,out,Jacques Faty,12387,23,Senegal,Centre-Back,CB,3000000.0,Olympique Marseille,France,0.0,0
2007,Ligue 1,Stade Rennais FC,summer,out,Stéphane N'Guéma,26327,22,Gabon,Right Winger,RW,600000.0,FC Istres Ouest Provence ,France,0.0,0
2007,Ligue 1,Stade Rennais FC,summer,out,Mario Melchiot,3158,30,Netherlands,Right-Back,RB,3500000.0,Wigan Athletic,England,0.0,0
2007,Ligue 1,Stade Rennais FC,summer,out,Amadou Coulibaly,45079,22,Burkina Faso,Centre-Back,CB,150000.0,Grenoble Foot 38,France,0.0,0
2007,Ligue 1,Stade Rennais FC,summer,out,Christophe Revault,6805,35,France,Goalkeeper,GK,800000.0,Le Havre AC,France,0.0,0
2007,Ligue 1,Stade Rennais FC,summer,out,Cheikh N'Diaye,34053,22,Senegal,Goalkeeper,GK,250000.0,US Créteil-Lusitanos,France,0.0,1
2007,Ligue 1,Stade Rennais FC,summer,out,Moussa Sow,22382,21,Senegal,Centre-Forward,CF,300000.0,CS Sedan-Ardennes,France,0.0,1
2007,Ligue 1,Stade Rennais FC,summer,out,Florent Chaigneau,8498,23,France,Goalkeeper,GK,,Without Club,,,0
2007,Ligue 1,Stade Rennais FC,winter,out,Emerson,57159,29,Qatar,Left Winger,LW,3500000.0,Al-Sadd SC,Qatar,7000000.0,0
2007,Ligue 1,Stade Rennais FC,winter,out,Erik Edman,4394,29,Sweden,Left-Back,LB,3000000.0,Wigan Athletic,England,700000.0,0
2007,Ligue 1,Stade Rennais FC,winter,out,Cyril Jeunechamp,5592,31,France,Defensive Midfield,DM,1750000.0,OGC Nice,France,0.0,0
2007,Ligue 1,Stade Rennais FC,winter,out,Kévin Bru,46009,19,Mauritius,Central Midfield,CM,400000.0,LB Châteauroux,France,0.0,1
2007,Ligue 1,Valenciennes FC,summer,in,Carlos Sánchez,51226,21,Colombia,Defensive Midfield,DM,,CA River Plate Montevideo,Uruguay,1200000.0,0
2007,Ligue 1,Valenciennes FC,summer,in,Grégory Pujol,5521,27,France,Centre-Forward,CF,2000000.0,CS Sedan-Ardennes,France,1000000.0,0
2007,Ligue 1,Valenciennes FC,summer,in,Johan Audel,5544,23,Martinique,Left Winger,LW,700000.0,LOSC Lille,France,900000.0,0
2007,Ligue 1,Valenciennes FC,summer,in,David Ducourtioux,23918,29,France,Right-Back,RB,1000000.0,CS Sedan-Ardennes,France,200000.0,0
2007,Ligue 1,Valenciennes FC,summer,in,Djamel Belmadi,3639,31,Algeria,Right Midfield,RM,1500000.0,Southampton FC,England,0.0,0
2007,Ligue 1,Valenciennes FC,summer,in,David Sommeil,3803,32,Guadeloupe,Centre-Back,CB,1790000.0,Sheffield United,England,0.0,0
2007,Ligue 1,Valenciennes FC,summer,in,Filip Sebo,2518,23,Slovakia,Centre-Forward,CF,2600000.0,Rangers FC,Scotland,0.0,1
2007,Ligue 1,Valenciennes FC,winter,in,Williams Martínez,38065,25,Uruguay,Centre-Back,CB,500000.0,Defensor Sporting Club,Uruguay,1200000.0,0
2007,Ligue 1,Valenciennes FC,summer,out,Eric Hassli,12031,26,France,Centre-Forward,CF,800000.0,FC Zürich,Switzerland,600000.0,0
2007,Ligue 1,Valenciennes FC,summer,out,Patrick Paauwe,4372,31,Netherlands,Centre-Back,CB,1400000.0,Borussia Mönchengladbach,Germany,500000.0,0
2007,Ligue 1,Valenciennes FC,summer,out,Thomas Dossevi,29289,28,Togo,Centre-Forward,CF,500000.0,FC Nantes,France,0.0,0
2007,Ligue 1,Valenciennes FC,summer,out,Maxence Flachez,5391,34,France,Centre-Back,CB,1000000.0,Grenoble Foot 38,France,0.0,0
2007,Ligue 1,Valenciennes FC,summer,out,Laurent Dufresne,28323,35,France,Centre-Forward,CF,1000000.0,LB Châteauroux,France,0.0,0
2007,Ligue 1,Valenciennes FC,summer,out,Freddy Bourgeois,43935,30,France,Defensive Midfield,DM,350000.0,Dijon FCO,France,0.0,0
2007,Ligue 1,Valenciennes FC,summer,out,Ludovic Liron,43957,29,France,Centre-Back,CB,400000.0,Stade Reims,France,0.0,0
2007,Ligue 1,Valenciennes FC,summer,out,Orlando Silvestri,43972,34,France,Left-Back,LB,400000.0,Francs Borains,Belgium,,0
2007,Ligue 1,Valenciennes FC,summer,out,Florin Bratu,9710,27,Romania,Centre-Forward,CF,1500000.0,FC Nantes,France,0.0,1
2007,Ligue 1,Valenciennes FC,summer,out,Rudy Haddad,32198,22,Israel,Attacking Midfield,AM,700000.0,Paris Saint-Germain,France,0.0,1
