season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2017,Ligue 1,AS Monaco,summer,out,Jordy Gaspar,353395,20,Angola,Right-Back,RB,400000.0,Cercle Brugge ,Belgium,0.0,1
2017,Ligue 1,AS Monaco,summer,out,Gil Dias,329723,20,Portugal,Right Winger,RW,2000000.0,ACF Fiorentina,Italy,0.0,1
2017,Ligue 1,AS Monaco,summer,out,Elderson,59938,29,Nigeria,Left-Back,LB,1000000.0,Sivasspor,Türkiye,0.0,1
2017,Ligue 1,AS Monaco,summer,out,Lacina Traoré,69006,27,Cote d'Ivoire,Centre-Forward,CF,2500000.0,Amiens SC,France,0.0,1
2017,Ligue 1,AS Monaco,summer,out,Morgan De Sanctis,5880,40,Italy,Goalkeeper,GK,250000.0,Retired,,,0
2017,Ligue 1,AS Monaco,winter,out,Guido Carrillo,184672,26,Argentina,Centre-Forward,CF,6000000.0,Southampton FC,England,22000000.0,0
2017,Ligue 1,AS Monaco,winter,out,Jonathan Mexique,182823,22,Martinique,Central Midfield,CM,350000.0,Tours FC,France,0.0,1
2017,Ligue 1,AS Monaco,winter,out,Soualiho Meïté,164913,23,France,Defensive Midfield,DM,7000000.0,FC Girondins Bordeaux,France,0.0,1
2017,Ligue 1,AS Monaco,winter,out,Terence Kongolo,152651,23,Netherlands,Centre-Back,CB,10000000.0,Huddersfield Town,England,0.0,1
2017,Ligue 1,AS Monaco,winter,out,Elderson,59938,30,Nigeria,Left-Back,LB,1000000.0,Cercle Brugge ,Belgium,0.0,1
2017,Ligue 1,AS Saint-Étienne,summer,in,Loïs Diony,126552,24,France,Centre-Forward,CF,3000000.0,Dijon FCO,France,10000000.0,0
2017,Ligue 1,AS Saint-Étienne,summer,in,Assane Dioussé,287635,19,Senegal,Defensive Midfield,DM,4000000.0,FC Empoli,Italy,5000000.0,0
2017,Ligue 1,AS Saint-Étienne,summer,in,Gabriel Silva,114340,26,Brazil,Left-Back,LB,2500000.0,Udinese Calcio,Italy,2500000.0,0
2017,Ligue 1,AS Saint-Étienne,summer,in,Jorginho,277111,21,Guinea-Bissau,Right Winger,RW,1500000.0,FC Arouca,Portugal,1000000.0,0
2017,Ligue 1,AS Saint-Étienne,summer,in,Alexandros Katranis,324341,19,Greece,Left-Back,LB,750000.0,Atromitos Athens,Greece,800000.0,0
2017,Ligue 1,AS Saint-Étienne,summer,in,Saidy Janko,196435,21,The Gambia,Right-Back,RB,500000.0,Celtic FC,Scotland,,0
2017,Ligue 1,AS Saint-Étienne,summer,in,Hernani,181768,23,Brazil,Central Midfield,CM,4000000.0,Zenit St. Petersburg,Russia,0.0,1
2017,Ligue 1,AS Saint-Étienne,summer,in,Rémy Cabella,113707,27,France,Attacking Midfield,AM,7500000.0,Olympique Marseille,France,0.0,1
2017,Ligue 1,AS Saint-Étienne,winter,in,Neven Subotic,40995,29,Germany,Centre-Back,CB,4000000.0,Borussia Dortmund,Germany,0.0,0
2017,Ligue 1,AS Saint-Étienne,winter,in,Mathieu Debuchy,27306,32,France,Right-Back,RB,2500000.0,Arsenal FC,England,0.0,0
2017,Ligue 1,AS Saint-Étienne,winter,in,Yann M'Vila,60573,27,France,Defensive Midfield,DM,7000000.0,Rubin Kazan,Russia,,0
2017,Ligue 1,AS Saint-Étienne,winter,in,Paul-Georges Ntep,148955,25,Cameroon,Left Winger,LW,4000000.0,VfL Wolfsburg,Germany,0.0,1
2017,Ligue 1,AS Saint-Étienne,summer,out,Kévin Malcuit,126711,25,Morocco,Right-Back,RB,3000000.0,LOSC Lille,France,9000000.0,0
2017,Ligue 1,AS Saint-Étienne,summer,out,Neal Maupay,217115,20,France,Centre-Forward,CF,2000000.0,Brentford FC,England,2000000.0,0
2017,Ligue 1,AS Saint-Étienne,summer,out,Fabien Lemoine,56794,30,France,Defensive Midfield,DM,2000000.0,FC Lorient,France,1000000.0,0
2017,Ligue 1,AS Saint-Étienne,summer,out,Dylan Saint-Louis,355370,22,Congo,Left Winger,LW,700000.0,Paris FC,France,0.0,0
2017,Ligue 1,AS Saint-Étienne,summer,out,Benjamin Corgnet,154171,30,France,Attacking Midfield,AM,1000000.0,RC Strasbourg Alsace,France,0.0,0
2017,Ligue 1,AS Saint-Étienne,summer,out,Jérémy Clément,18901,32,France,Defensive Midfield,DM,1000000.0,AS Nancy-Lorraine,France,0.0,0
2017,Ligue 1,AS Saint-Étienne,summer,out,Pierre-Yves Polomat,203764,23,Martinique,Left-Back,LB,1500000.0,AJ Auxerre,France,0.0,1
2017,Ligue 1,AS Saint-Étienne,summer,out,Oussama Tannane,235540,23,Morocco,Attacking Midfield,AM,3000000.0,UD Las Palmas,Spain,0.0,1
2017,Ligue 1,AS Saint-Étienne,summer,out,Arnaud Nordin,324811,19,France,Right Winger,RW,600000.0,AS Nancy-Lorraine,France,0.0,1
2017,Ligue 1,AS Saint-Étienne,summer,out,Nolan Roux,81460,29,France,Centre-Forward,CF,2500000.0,FC Metz,France,,0
2017,Ligue 1,AS Saint-Étienne,summer,out,Jorginho,277111,21,Guinea-Bissau,Right Winger,RW,1500000.0,GD Chaves,Portugal,0.0,1
2017,Ligue 1,AS Saint-Étienne,summer,out,Robert Beric,91415,26,Slovenia,Centre-Forward,CF,4500000.0,RSC Anderlecht,Belgium,0.0,1
2017,Ligue 1,AS Saint-Étienne,summer,out,Henri Saivet,51540,26,Senegal,Attacking Midfield,AM,5000000.0,Newcastle United,England,0.0,1
2017,Ligue 1,AS Saint-Étienne,summer,out,Jorginho,277111,21,Guinea-Bissau,Right Winger,RW,1500000.0,FC Arouca,Portugal,0.0,1
2017,Ligue 1,AS Saint-Étienne,summer,out,Jordan Veretout,164771,24,France,Central Midfield,CM,9000000.0,Aston Villa,England,0.0,1
2017,Ligue 1,AS Saint-Étienne,winter,out,Bryan Dabo,149446,25,Burkina Faso,Central Midfield,CM,4000000.0,ACF Fiorentina,Italy,3000000.0,0
2017,Ligue 1,AS Saint-Étienne,winter,out,Alexander Søderlund,87479,30,Norway,Centre-Forward,CF,1500000.0,Rosenborg BK,Norway,500000.0,0
2017,Ligue 1,AS Saint-Étienne,winter,out,Florentin Pogba,140497,27,Guinea,Centre-Back,CB,4500000.0,Genclerbirligi Ankara,Türkiye,,0
2017,Ligue 1,AS Saint-Étienne,winter,out,Loïs Diony,126552,25,France,Centre-Forward,CF,4500000.0,Bristol City,England,0.0,1
2017,Ligue 1,AS Saint-Étienne,winter,out,Léo Lacroix,149652,25,Switzerland,Centre-Back,CB,3000000.0,FC Basel 1893,Switzerland,0.0,1
2017,Ligue 1,AS Saint-Étienne,winter,out,Rayan Souici,324727,19,France,Defensive Midfield,DM,,Entente Sannois Saint-Gratien,France,0.0,1
2017,Ligue 1,AS Saint-Étienne,winter,out,Habib Maïga,293944,22,Cote d'Ivoire,Defensive Midfield,DM,1500000.0,Arsenal Tula,Russia,0.0,1
2017,Ligue 1,Amiens SC,summer,in,Moussa Konaté,192774,24,Senegal,Centre-Forward,CF,4000000.0,FC Sion,Switzerland,3500000.0,0
2017,Ligue 1,Amiens SC,summer,in,Bongani Zungu,240892,24,South Africa,Central Midfield,CM,2000000.0,Vitória Guimarães SC,Portugal,2000000.0,0
2017,Ligue 1,Amiens SC,summer,in,Prince Gouano,171410,23,France,Centre-Back,CB,1250000.0,Atalanta BC,Italy,130000.0,0
2017,Ligue 1,Amiens SC,summer,in,Mathieu Bodmer,27305,34,France,Defensive Midfield,DM,1000000.0,EA Guingamp,France,0.0,0
2017,Ligue 1,Amiens SC,summer,in,Madih Talal,518860,19,France,Attacking Midfield,AM,,Angers SCO B,France,0.0,0
2017,Ligue 1,Amiens SC,summer,in,Issa Cissokho,183494,32,Senegal,Right-Back,RB,500000.0,Angers SCO,France,0.0,0
2017,Ligue 1,Amiens SC,summer,in,Jean-Christophe Bouet,110116,33,France,Goalkeeper,GK,200000.0,USL Dunkerque,France,0.0,0
2017,Ligue 1,Amiens SC,summer,in,Brighton Labeau,342227,21,Martinique,Centre-Forward,CF,,AS Monaco B,France,0.0,0
2017,Ligue 1,Amiens SC,summer,in,Gaël Kakuta,74297,26,DR Congo,Attacking Midfield,AM,1000000.0,Hebei China Fortune,China,0.0,1
2017,Ligue 1,Amiens SC,summer,in,Serge Gakpé,36293,30,Togo,Right Winger,RW,900000.0,Genoa CFC,Italy,,0
2017,Ligue 1,Amiens SC,summer,in,Lacina Traoré,69006,27,Cote d'Ivoire,Centre-Forward,CF,2500000.0,AS Monaco,France,0.0,1
2017,Ligue 1,Amiens SC,summer,in,Danilo Avelar,140748,28,Brazil,Left-Back,LB,1500000.0,Torino FC,Italy,0.0,1
2017,Ligue 1,Amiens SC,summer,in,Jean-Luc Dompé,291222,21,France,Left Winger,LW,900000.0,Standard Liège,Belgium,0.0,1
2017,Ligue 1,Amiens SC,summer,in,Nathan,294798,21,Brazil,Attacking Midfield,AM,1250000.0,Chelsea FC,England,0.0,1
2017,Ligue 1,Amiens SC,summer,in,Sekou Baradji,23890,33,France,Defensive Midfield,DM,250000.0,Without Club,,,0
2017,Ligue 1,Amiens SC,winter,in,Stiven Mendoza,131101,25,Colombia,Left Winger,LW,1250000.0,Sport Club Corinthians Paulista,Brazil,1000000.0,0
2017,Ligue 1,Amiens SC,summer,out,Aboubakar Kamara,290951,22,Mauritania,Centre-Forward,CF,1000000.0,Fulham FC,England,6000000.0,0
2017,Ligue 1,Amiens SC,summer,out,Tanguy Ndombélé,450936,20,France,Central Midfield,CM,1000000.0,Olympique Lyon,France,2000000.0,1
2017,Ligue 1,Amiens SC,summer,out,Hacène Cherifi,869557,25,France,Attacking Midfield,AM,,Vlamertinge SK,Belgium,0.0,0
2017,Ligue 1,Amiens SC,summer,out,Alioune Ba,419997,27,France,Centre-Back,CB,200000.0,Stade Lavallois,France,0.0,0
2017,Ligue 1,Amiens SC,summer,out,Richard Soumah,23976,30,Guinea,Left-Back,LB,700000.0,Maccabi Petah Tikva,Israel,0.0,0
2017,Ligue 1,Amiens SC,summer,out,Joachim Eickmayer,271390,24,France,Defensive Midfield,DM,300000.0,Vendée Les Herbiers Football,France,0.0,0
2017,Ligue 1,Amiens SC,summer,out,Matthieu Fontaine,99494,30,France,Centre-Back,CB,200000.0,Red Star FC,France,0.0,0
2017,Ligue 1,Amiens SC,summer,out,Jordan Lefort,192492,23,France,Centre-Back,CB,700000.0,Quevilly Rouen Métropole,France,0.0,1
2017,Ligue 1,Amiens SC,summer,out,Nathan Dekoke,250009,21,France,Centre-Back,CB,200000.0,US Boulogne,France,0.0,1
2017,Ligue 1,Amiens SC,summer,out,Yannick Mamilonne,440886,25,Guadeloupe,Centre-Forward,CF,200000.0,Quevilly Rouen Métropole,France,0.0,1
2017,Ligue 1,Amiens SC,summer,out,Réda Rabeï,440887,23,France,Central Midfield,CM,150000.0,AS Lyon-Duchère,France,0.0,1
2017,Ligue 1,Amiens SC,summer,out,Jean Calvé,35650,33,France,Right-Back,RB,250000.0,Without Club,,,0
2017,Ligue 1,Amiens SC,summer,out,Junior Tallo,145416,24,Cote d'Ivoire,Centre-Forward,CF,1000000.0,LOSC Lille,France,0.0,1
2017,Ligue 1,Amiens SC,winter,out,Brighton Labeau,342227,22,Martinique,Centre-Forward,CF,150000.0,US Créteil-Lusitanos,France,0.0,1
2017,Ligue 1,Amiens SC,winter,out,Réda Rabeï,440887,23,France,Central Midfield,CM,100000.0,Juventus Bucharest,Romania,0.0,1
2017,Ligue 1,Amiens SC,winter,out,Nathan,294798,21,Brazil,Attacking Midfield,AM,1250000.0,Chelsea FC,England,0.0,1
2017,Ligue 1,Angers SCO,summer,in,Enzo Crivelli,291110,22,France,Centre-Forward,CF,4000000.0,FC Girondins Bordeaux,France,4000000.0,0
2017,Ligue 1,Angers SCO,summer,in,Thomas Touré,187392,23,Cote d'Ivoire,Centre-Forward,CF,1500000.0,FC Girondins Bordeaux,France,3000000.0,0
2017,Ligue 1,Angers SCO,summer,in,Lassana Coulibaly,386552,21,Mali,Central Midfield,CM,1250000.0,SC Bastia,France,2000000.0,0
2017,Ligue 1,Angers SCO,summer,in,Baptiste Guillaume,264567,22,Belgium,Centre-Forward,CF,2000000.0,LOSC Lille,France,2000000.0,0
2017,Ligue 1,Angers SCO,summer,in,Angelo Fulgini,250013,20,France,Attacking Midfield,AM,1250000.0,Valenciennes FC,France,1400000.0,0
2017,Ligue 1,Angers SCO,summer,in,Loïc Puyo,170916,28,France,Central Midfield,CM,900000.0,AS Nancy-Lorraine,France,0.0,0
2017,Ligue 1,Angers SCO,summer,in,Saliou Ciss,149444,27,Senegal,Left-Back,LB,900000.0,Valenciennes FC,France,0.0,0
2017,Ligue 1,Angers SCO,summer,in,Wilfried Kanga,395523,19,Cote d'Ivoire,Centre-Forward,CF,200000.0,Paris Saint-Germain U19,France,0.0,0
2017,Ligue 1,Angers SCO,summer,in,Youcef Belaïli,175014,25,Algeria,Left Winger,LW,,Disqualification,,,0
2017,Ligue 1,Angers SCO,winter,in,Prince Oniangué,60578,29,Congo,Defensive Midfield,DM,1500000.0,Wolverhampton Wanderers,England,0.0,1
2017,Ligue 1,Angers SCO,winter,in,Jeff Reine-Adélaïde,326300,20,France,Attacking Midfield,AM,1000000.0,Arsenal FC U23,England,0.0,1
2017,Ligue 1,Angers SCO,winter,in,Ludovic Butelle,12029,34,France,Goalkeeper,GK,800000.0,Club Brugge KV,Belgium,,0
2017,Ligue 1,Angers SCO,summer,out,Nicolas Pépé,343052,22,Cote d'Ivoire,Right Winger,RW,3000000.0,LOSC Lille,France,18000000.0,0
2017,Ligue 1,Angers SCO,summer,out,Famara Diédhiou,237125,24,Senegal,Centre-Forward,CF,4000000.0,Bristol City,England,6000000.0,0
2017,Ligue 1,Angers SCO,summer,out,Cheikh N'Doye,282058,31,Senegal,Central Midfield,CM,3000000.0,Birmingham City,England,0.0,0
2017,Ligue 1,Angers SCO,summer,out,Issa Cissokho,183494,32,Senegal,Right-Back,RB,500000.0,Amiens SC,France,0.0,0
2017,Ligue 1,Angers SCO,summer,out,Grégory Bourillon,12386,33,France,Centre-Back,CB,500000.0,LB Châteauroux,France,0.0,0
2017,Ligue 1,Angers SCO,summer,out,Denis Petric,28356,29,Slovenia,Goalkeeper,GK,1000000.0,EA Guingamp,France,0.0,0
2017,Ligue 1,Angers SCO,summer,out,Férébory Doré,139286,28,Congo,Centre-Forward,CF,400000.0,Clermont Foot 63,France,0.0,1
2017,Ligue 1,Angers SCO,summer,out,Yoane Wissa,388165,20,DR Congo,Centre-Forward,CF,300000.0,AC Ajaccio,France,0.0,1
2017,Ligue 1,Angers SCO,summer,out,Mathias Serin,378630,25,France,Attacking Midfield,AM,200000.0,USL Dunkerque,France,0.0,1
2017,Ligue 1,Angers SCO,summer,out,Gabriel Mutombo,341394,21,France,Centre-Back,CB,150000.0,US Orléans,France,0.0,1
2017,Ligue 1,Angers SCO,summer,out,Pablo Martínez,282900,28,France,Centre-Back,CB,800000.0,RC Strasbourg Alsace,France,,0
2017,Ligue 1,Angers SCO,summer,out,Jamel Saihi,57449,30,Tunisia,Defensive Midfield,DM,,Retired,,,0
2017,Ligue 1,Angers SCO,summer,out,Dickson Nwakaeme,118078,31,Nigeria,Centre-Forward,CF,500000.0,Without Club,,,0
2017,Ligue 1,Angers SCO,summer,out,Kévin Bérigaud,98351,29,France,Centre-Forward,CF,1500000.0,Montpellier HSC,France,0.0,1
2017,Ligue 1,Angers SCO,summer,out,Jonathan Bamba,292818,21,Cote d'Ivoire,Left Winger,LW,1000000.0,AS Saint-Étienne,France,0.0,1
2017,Ligue 1,Angers SCO,winter,out,Yoane Wissa,388165,21,DR Congo,Centre-Forward,CF,300000.0,FC Lorient,France,2000000.0,0
2017,Ligue 1,Angers SCO,winter,out,Youcef Belaïli,175014,25,Algeria,Left Winger,LW,400000.0,Esperance Tunis,Tunisia,0.0,0
2017,Ligue 1,Angers SCO,winter,out,Saliou Ciss,149444,28,Senegal,Left-Back,LB,900000.0,Valenciennes FC,France,0.0,1
2017,Ligue 1,Angers SCO,winter,out,Alexandre Letellier,93730,27,France,Goalkeeper,GK,1500000.0,BSC Young Boys,Switzerland,0.0,1
2017,Ligue 1,Angers SCO,winter,out,Enzo Crivelli,291110,22,France,Centre-Forward,CF,4000000.0,SM Caen,France,0.0,1
2017,Ligue 1,Angers SCO,winter,out,Mehdi Tahrat,238584,27,Algeria,Centre-Back,CB,700000.0,Valenciennes FC,France,0.0,1
2017,Ligue 1,Dijon FCO,summer,in,Benjamin Jeannot,111048,25,France,Centre-Forward,CF,2000000.0,FC Lorient,France,2000000.0,0
2017,Ligue 1,Dijon FCO,summer,in,Wesley Lautoa,154199,29,Neukaledonien,Centre-Back,CB,2000000.0,FC Lorient,France,1500000.0,0
2017,Ligue 1,Dijon FCO,summer,in,Wesley Saïd,182916,22,France,Centre-Forward,CF,1500000.0,Stade Rennais FC,France,1500000.0,0
2017,Ligue 1,Dijon FCO,summer,in,Cédric Yambéré,291140,26,Central African Republic,Centre-Back,CB,2000000.0,FC Girondins Bordeaux,France,500000.0,0
2017,Ligue 1,Dijon FCO,summer,in,Eden Massouema,452876,20,Congo,Defensive Midfield,DM,150000.0,Paris FC,France,0.0,0
2017,Ligue 1,Dijon FCO,summer,in,Naïm Sliti,184491,24,Tunisia,Left Winger,LW,1750000.0,LOSC Lille,France,0.0,1
2017,Ligue 1,Dijon FCO,summer,in,Xeka,290256,22,Portugal,Central Midfield,CM,1250000.0,LOSC Lille,France,0.0,1
2017,Ligue 1,Dijon FCO,summer,in,Papy Djilobodji,136610,28,Senegal,Centre-Back,CB,5000000.0,Sunderland AFC,England,0.0,1
2017,Ligue 1,Dijon FCO,summer,out,Loïs Diony,126552,24,France,Centre-Forward,CF,3000000.0,AS Saint-Étienne,France,10000000.0,0
2017,Ligue 1,Dijon FCO,summer,out,Pierre Lees-Melou,377393,24,France,Defensive Midfield,DM,2500000.0,OGC Nice,France,4000000.0,0
2017,Ligue 1,Dijon FCO,summer,out,Mamadou Thiam,368624,22,Senegal,Centre-Forward,CF,800000.0,Barnsley FC,England,1000000.0,0
2017,Ligue 1,Dijon FCO,summer,out,Jordan Lotiès,49804,32,France,Centre-Back,CB,500000.0,KAS Eupen,Belgium,0.0,0
2017,Ligue 1,Dijon FCO,summer,out,Anthony Belmonte,231916,21,France,Central Midfield,CM,400000.0,Levski Sofia,Bulgaria,0.0,0
2017,Ligue 1,Dijon FCO,summer,out,Jérémie Bela,170966,24,Angola,Left Winger,LW,1250000.0,Albacete Balompié,Spain,0.0,0
2017,Ligue 1,Dijon FCO,summer,out,Yohann Rivière,15788,33,France,Centre-Forward,CF,250000.0,US Créteil-Lusitanos,France,0.0,0
2017,Ligue 1,Dijon FCO,summer,out,Enzo Basilio,242716,22,France,Goalkeeper,GK,100000.0,Rodez AF,France,0.0,1
2017,Ligue 1,Dijon FCO,summer,out,Jessy Benet,332047,22,France,Central Midfield,CM,300000.0,Grenoble Foot 38,France,0.0,1
2017,Ligue 1,Dijon FCO,summer,out,Yunis Abdelhamid,199704,29,Morocco,Centre-Back,CB,1000000.0,Stade Reims,France,,0
2017,Ligue 1,Dijon FCO,summer,out,Marvin Martin,77834,29,France,Attacking Midfield,AM,500000.0,LOSC Lille,France,0.0,1
2017,Ligue 1,Dijon FCO,winter,out,Ádám Lang,168088,24,Hungary,Centre-Back,CB,1250000.0,AS Nancy-Lorraine,France,0.0,1
2017,Ligue 1,Dijon FCO,winter,out,Dylan Bahamboula,290928,22,Congo,Attacking Midfield,AM,800000.0,GFC Ajaccio,France,0.0,1
2017,Ligue 1,EA Guingamp,summer,in,Marcus Thuram,318528,19,France,Centre-Forward,CF,600000.0,FC Sochaux-Montbéliard,France,600000.0,0
2017,Ligue 1,EA Guingamp,summer,in,Pedro Rebocho,197860,22,Portugal,Left-Back,LB,1500000.0,SL Benfica,Portugal,550000.0,0
2017,Ligue 1,EA Guingamp,summer,in,Lebogang Phiri,253316,22,South Africa,Central Midfield,CM,1500000.0,Bröndby IF,Denmark,225000.0,0
2017,Ligue 1,EA Guingamp,summer,in,Denis Petric,28356,29,Slovenia,Goalkeeper,GK,1000000.0,Angers SCO,France,0.0,0
2017,Ligue 1,EA Guingamp,summer,in,Franck Tabanou,66413,28,France,Left-Back,LB,2000000.0,Swansea City,England,0.0,0
2017,Ligue 1,EA Guingamp,summer,in,Abdoul Camara,60588,27,Guinea,Left Winger,LW,1000000.0,Derby County,England,0.0,0
2017,Ligue 1,EA Guingamp,summer,in,Félix Eboa Eboa,296359,20,Cameroon,Centre-Back,CB,,Paris Saint-Germain B,France,0.0,0
2017,Ligue 1,EA Guingamp,summer,in,Marc-Aurèle Caillard,205465,23,France,Goalkeeper,GK,400000.0,Clermont Foot 63,France,,0
2017,Ligue 1,EA Guingamp,summer,in,Cheick Traoré,378965,22,Mali,Right-Back,RB,250000.0,LB Châteauroux,France,,0
2017,Ligue 1,EA Guingamp,winter,in,Clément Grenier,72479,27,France,Central Midfield,CM,2000000.0,Olympique Lyon,France,0.0,0
2017,Ligue 1,EA Guingamp,winter,in,Yeni Ngbakoto,111053,25,DR Congo,Right Winger,RW,2000000.0,Queens Park Rangers,England,,0
2017,Ligue 1,EA Guingamp,winter,in,Nathaël Julan,386315,21,France,Centre-Forward,CF,400000.0,Le Havre AC,France,,0
2017,Ligue 1,EA Guingamp,summer,out,Alexandre Mendy,290561,23,Guinea-Bissau,Centre-Forward,CF,1250000.0,FC Girondins Bordeaux,France,600000.0,0
2017,Ligue 1,EA Guingamp,summer,out,Baissama Sankoh,171557,25,Guinea,Defensive Midfield,DM,800000.0,SM Caen,France,500000.0,0
2017,Ligue 1,EA Guingamp,summer,out,Nill De Pauw,52746,27,DR Congo,Right Winger,RW,1750000.0,Zulte Waregem,Belgium,350000.0,0
2017,Ligue 1,EA Guingamp,summer,out,Johny Placide,51035,29,Haiti,Goalkeeper,GK,800000.0,Oldham Athletic,England,0.0,0
2017,Ligue 1,EA Guingamp,summer,out,Romain Salin,23974,33,France,Goalkeeper,GK,500000.0,Sporting CP,Portugal,0.0,0
2017,Ligue 1,EA Guingamp,summer,out,Franck Héry,170475,24,France,Defensive Midfield,DM,200000.0,Vendée Les Herbiers Football,France,0.0,0
2017,Ligue 1,EA Guingamp,summer,out,Dorian Lévêque,122835,27,France,Left-Back,LB,800000.0,PAOK Thessaloniki,Greece,0.0,0
2017,Ligue 1,EA Guingamp,summer,out,Mathieu Bodmer,27305,34,France,Defensive Midfield,DM,1000000.0,Amiens SC,France,0.0,0
2017,Ligue 1,EA Guingamp,summer,out,Cheick Traoré,378965,22,Mali,Right-Back,RB,250000.0,LB Châteauroux,France,0.0,1
2017,Ligue 1,EA Guingamp,summer,out,Jérémy Livolant,324806,19,France,Right Winger,RW,150000.0,US Boulogne,France,0.0,1
2017,Ligue 1,EA Guingamp,summer,out,Théo Guivarch,358505,21,France,Goalkeeper,GK,150000.0,US Concarneau,France,0.0,1
2017,Ligue 1,EA Guingamp,summer,out,Reynald Lemaître,22635,34,France,Left-Back,LB,250000.0,Without Club,,,0
2017,Ligue 1,EA Guingamp,summer,out,Marçal,137745,28,Brazil,Left-Back,LB,3500000.0,SL Benfica,Portugal,0.0,1
2017,Ligue 1,EA Guingamp,winter,out,Sloan Privat,66407,28,French Guiana,Centre-Forward,CF,1500000.0,Valenciennes FC,France,0.0,0
2017,Ligue 1,EA Guingamp,winter,out,Karim Achahbar,290770,22,Morocco,Attacking Midfield,AM,250000.0,AFC Tubize,Belgium,0.0,1
2017,Ligue 1,ESTAC Troyes,summer,in,Oswaldo Vizcarrondo,55237,33,Venezuela,Centre-Back,CB,500000.0,FC Nantes,France,0.0,0
2017,Ligue 1,ESTAC Troyes,summer,in,Bryan Pelé,170938,25,France,Left Midfield,LM,1000000.0,Stade Brestois 29,France,0.0,0
2017,Ligue 1,ESTAC Troyes,summer,in,Saîf-Eddine Khaoui,270411,22,Tunisia,Attacking Midfield,AM,800000.0,Olympique Marseille,France,0.0,1
