season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2011,Ligue 1,FC Lorient,winter,in,Ladislas Douniama,84878,25,Congo,Second Striker,SS,400000.0,EA Guingamp,France,100000.0,0
2011,Ligue 1,FC Lorient,winter,in,Lamine Gassama,60539,22,Senegal,Right-Back,RB,700000.0,Olympique Lyon,France,0.0,0
2011,Ligue 1,FC Lorient,summer,out,Kévin Gameiro,27389,24,France,Centre-Forward,CF,13500000.0,Paris Saint-Germain,France,11000000.0,0
2011,Ligue 1,FC Lorient,summer,out,Lynel Kitambala,56789,22,France,Centre-Forward,CF,2800000.0,AS Saint-Étienne,France,2500000.0,0
2011,Ligue 1,FC Lorient,summer,out,Jérémy Morel,23960,27,Madagascar,Left-Back,LB,3300000.0,Olympique Marseille,France,2500000.0,0
2011,Ligue 1,FC Lorient,summer,out,Franco Sosa,55948,30,Argentina,Right-Back,RB,1900000.0,CA Boca Juniors,Argentina,0.0,0
2011,Ligue 1,FC Lorient,summer,out,Alban Joinel,75283,31,France,Goalkeeper,GK,200000.0,US Jeanne d'Arc Carquefou,France,0.0,0
2011,Ligue 1,FC Lorient,summer,out,Morgan Amalfitano,39883,26,France,Right Midfield,RM,6500000.0,Olympique Marseille,France,0.0,0
2011,Ligue 1,FC Lorient,summer,out,Lionel Cappone,31064,32,France,Goalkeeper,GK,600000.0,Stade Brestois 29,France,0.0,0
2011,Ligue 1,FC Lorient,summer,out,James Fanchone,23924,31,France,Right Winger,RW,900000.0,Le Havre AC,France,0.0,0
2011,Ligue 1,FC Lorient,summer,out,Antoine Buron,45152,27,France,Right Winger,RW,150000.0,FC Dieppe,France,0.0,0
2011,Ligue 1,FC Lorient,summer,out,Rafik Bouderbal,103677,23,Algeria,Right Winger,RW,50000.0,AS Lyon-Duchère,France,0.0,0
2011,Ligue 1,FC Lorient,summer,out,Cheick Touré,141761,18,Cote d'Ivoire,Centre-Back,CB,,Aviron Bayonnais,France,0.0,1
2011,Ligue 1,FC Lorient,summer,out,Guillaume Gégousse,127179,21,France,Central Midfield,CM,200000.0,Without Club,,,0
2011,Ligue 1,FC Lorient,summer,out,Olivier Monterrubio,5681,34,France,Left Winger,LW,,Retired,,,0
2011,Ligue 1,FC Lorient,summer,out,Gilles Sunu,54933,20,Togo,Right Winger,RW,500000.0,Arsenal FC Reserves,England,0.0,1
2011,Ligue 1,FC Lorient,summer,out,Kévin Monnet-Paquet,44045,22,France,Left Winger,LW,2500000.0,RC Lens,France,0.0,1
2011,Ligue 1,FC Lorient,summer,out,Francis Coquelin,74869,20,France,Defensive Midfield,DM,1300000.0,Arsenal FC Reserves,England,0.0,1
2011,Ligue 1,FC Lorient,summer,out,Pierre Ducasse,18925,24,France,Defensive Midfield,DM,1800000.0,FC Girondins Bordeaux,France,0.0,1
2011,Ligue 1,FC Lorient,winter,out,Gabriel Peñalba,30929,27,Argentina,Central Midfield,CM,650000.0,AA Argentinos Juniors,Argentina,0.0,0
2011,Ligue 1,FC Lorient,winter,out,Adama Touré,126649,20,Mali,Central Midfield,CM,150000.0,Real Sporting de Gijón B,Spain,0.0,0
2011,Ligue 1,FC Lorient,winter,out,Fabien Robert,51369,23,France,Left Midfield,LM,600000.0,Doncaster Rovers,England,0.0,1
2011,Ligue 1,FC Lorient,winter,out,Sebastián Dubarbier,55866,25,Argentina,Left-Back,LB,850000.0,Córdoba CF,Spain,0.0,1
2011,Ligue 1,FC Sochaux-Montbéliard,summer,in,Sébastien Corchia,102744,20,France,Right-Back,RB,2500000.0,Le Mans FC,France,2000000.0,0
2011,Ligue 1,FC Sochaux-Montbéliard,summer,in,Abdoul Camara,60588,21,Guinea,Left Winger,LW,1000000.0,Stade Rennais FC,France,1500000.0,0
2011,Ligue 1,FC Sochaux-Montbéliard,summer,in,Sébastien Roudet,17693,30,France,Attacking Midfield,AM,2500000.0,RC Lens,France,0.0,0
2011,Ligue 1,FC Sochaux-Montbéliard,summer,in,Steven Mouyokolo,58188,24,France,Centre-Back,CB,1500000.0,Wolverhampton Wanderers,England,0.0,1
2011,Ligue 1,FC Sochaux-Montbéliard,winter,in,Yaya Banana,127766,20,Cameroon,Centre-Back,CB,1000000.0,Esperance Tunis,Tunisia,1500000.0,0
2011,Ligue 1,FC Sochaux-Montbéliard,winter,in,King Osanga,127772,21,Nigeria,Right Winger,RW,700000.0,Etoile Sportive du Sahel,Tunisia,250000.0,0
2011,Ligue 1,FC Sochaux-Montbéliard,winter,in,Thierry Doubai,52027,23,Cote d'Ivoire,Defensive Midfield,DM,1400000.0,Udinese Calcio,Italy,0.0,1
2011,Ligue 1,FC Sochaux-Montbéliard,summer,out,Brown Ideye,64308,22,Nigeria,Centre-Forward,CF,6000000.0,Dynamo Kyiv,Ukraine,9000000.0,0
2011,Ligue 1,FC Sochaux-Montbéliard,summer,out,Boukary Dramé,33442,26,Senegal,Left-Back,LB,1700000.0,Chievo Verona,Italy,0.0,0
2011,Ligue 1,FC Sochaux-Montbéliard,summer,out,Matthieu Dreyer,57134,22,France,Goalkeeper,GK,700000.0,ÉFC Fréjus Saint-Raphaël,France,0.0,0
2011,Ligue 1,FC Sochaux-Montbéliard,summer,out,Jacques Faty,12387,27,Senegal,Centre-Back,CB,2500000.0,Sivasspor,Türkiye,0.0,0
2011,Ligue 1,FC Sochaux-Montbéliard,summer,out,Nicolas Maurice-Belay,16591,26,France,Left Midfield,LM,2700000.0,FC Girondins Bordeaux,France,0.0,0
2011,Ligue 1,FC Sochaux-Montbéliard,summer,out,Maxime Josse,33921,24,France,Centre-Back,CB,700000.0,Litex Lovech,Bulgaria,0.0,0
2011,Ligue 1,FC Sochaux-Montbéliard,summer,out,Vaclav Sverkos,3528,27,Czech Republic,Centre-Forward,CF,900000.0,FC Banik Ostrava,Czech Republic,0.0,0
2011,Ligue 1,FC Sochaux-Montbéliard,summer,out,Frédéric Duplus,77829,21,France,Right-Back,RB,500000.0,EA Guingamp,France,0.0,1
2011,Ligue 1,FC Sochaux-Montbéliard,summer,out,Badara Sène,33932,26,Senegal,Defensive Midfield,DM,200000.0,Without Club,,,0
2011,Ligue 1,FC Sochaux-Montbéliard,summer,out,Geoffrey Tulasne,77840,23,France,Central Midfield,CM,600000.0,Without Club,,,0
2011,Ligue 1,FC Sochaux-Montbéliard,summer,out,Ivan Stevanovic,36074,28,Serbia,Right-Back,RB,550000.0,Retired,,,0
2011,Ligue 1,FC Sochaux-Montbéliard,winter,out,Kévin Anin,57343,25,France,Central Midfield,CM,3000000.0,OGC Nice,France,2500000.0,0
2011,Ligue 1,FC Toulouse,summer,in,Emmanuel Rivière,61637,21,Martinique,Centre-Forward,CF,5250000.0,AS Saint-Étienne,France,6000000.0,0
2011,Ligue 1,FC Toulouse,summer,in,Umut Bulut,10143,28,Türkiye,Centre-Forward,CF,6000000.0,Trabzonspor,Türkiye,3800000.0,0
2011,Ligue 1,FC Toulouse,summer,in,Pavle Ninkov,36039,26,Serbia,Right-Back,RB,3000000.0,Red Star Belgrade,Serbia,1740000.0,0
2011,Ligue 1,FC Toulouse,summer,in,Aymen Abdennour,108830,21,Tunisia,Centre-Back,CB,1200000.0,Etoile Sportive du Sahel,Tunisia,500000.0,0
2011,Ligue 1,FC Toulouse,summer,in,Rémy Riou,18940,23,France,Goalkeeper,GK,800000.0,AJ Auxerre,France,0.0,0
2011,Ligue 1,FC Toulouse,winter,in,Serge Aurier,127032,19,Cote d'Ivoire,Right-Back,RB,2000000.0,RC Lens,France,1300000.0,0
2011,Ligue 1,FC Toulouse,summer,out,Luan,75380,22,Brazil,Left Winger,LW,1500000.0,Sociedade Esportiva Palmeiras,Brazil,3150000.0,0
2011,Ligue 1,FC Toulouse,summer,out,Xavier Pentecôte,33907,25,France,Centre-Forward,CF,1200000.0,OGC Nice,France,1200000.0,0
2011,Ligue 1,FC Toulouse,summer,out,Mauro Cetto,5501,29,Argentina,Centre-Back,CB,3200000.0,US Palermo,Italy,450000.0,0
2011,Ligue 1,FC Toulouse,summer,out,Søren Larsen,24282,29,Denmark,Centre-Forward,CF,700000.0,Aarhus GF,Denmark,0.0,0
2011,Ligue 1,FC Toulouse,summer,out,Florian Aigouy,126768,20,France,Centre-Back,CB,150000.0,Tarbes Pyrénées Football,France,0.0,0
2011,Ligue 1,FC Toulouse,summer,out,Mathieu Valverde,8540,28,France,Goalkeeper,GK,1500000.0,Without Club,,,0
2011,Ligue 1,FC Toulouse,summer,out,Fodé Mansaré,5710,29,Guinea,Left Winger,LW,1400000.0,Without Club,,,0
2011,Ligue 1,FC Toulouse,summer,out,Jean-Joël Perrier-Doumbé,5423,32,Cameroon,Right-Back,RB,300000.0,Retired,,,0
2011,Ligue 1,FC Toulouse,summer,out,Adrián Gunino,76699,22,Uruguay,Right-Back,RB,2000000.0,Danubio FC,Uruguay,0.0,1
2011,Ligue 1,FC Toulouse,summer,out,Luis Mejía,76715,20,Panama,Goalkeeper,GK,75000.0,CA Fénix,Uruguay,0.0,1
2011,Ligue 1,FC Toulouse,summer,out,Federico Santander,99180,20,Paraguay,Centre-Forward,CF,1800000.0,Club Guaraní,Paraguay,0.0,1
2011,Ligue 1,FC Toulouse,summer,out,Yannis Tafer,74075,20,Algeria,Right Midfield,RM,1000000.0,Olympique Lyon,France,0.0,1
2011,Ligue 1,FC Évian Thonon Gaillard,summer,in,Mohammed Rabiu,67721,21,Ghana,Defensive Midfield,DM,300000.0,Udinese Calcio,Italy,1000000.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,in,Cédric Mongongu,44417,22,DR Congo,Centre-Back,CB,4000000.0,AS Monaco,France,500000.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,in,Stephan Andersen,17880,29,Denmark,Goalkeeper,GK,2000000.0,Bröndby IF,Denmark,350000.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,in,Fabrice Ehret,5627,31,France,Left-Back,LB,750000.0,1.FC Köln,Germany,0.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,in,Steven Fula Pitu,528437,17,France,Left-Back,LB,,Rodez AF,France,0.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,in,Christian Poulsen,1443,31,Denmark,Defensive Midfield,DM,3000000.0,Liverpool FC,England,0.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,in,Jonathan Mensah,110622,20,Ghana,Centre-Back,CB,700000.0,Udinese Calcio,Italy,0.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,in,Sidney Govou,5357,31,France,Right Winger,RW,4000000.0,Panathinaikos FC,Greece,0.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,in,Jérôme Leroy,5563,36,France,Attacking Midfield,AM,1000000.0,Stade Rennais FC,France,0.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,in,Saber Khalifa,69101,24,Tunisia,Centre-Forward,CF,700000.0,Esperance Tunis,Tunisia,0.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,in,Daniel Wass,63463,22,Denmark,Central Midfield,CM,2500000.0,SL Benfica,Portugal,0.0,1
2011,Ligue 1,FC Évian Thonon Gaillard,winter,in,Thomas Kahlenberg,15052,28,Denmark,Central Midfield,CM,2000000.0,VfL Wolfsburg,Germany,0.0,1
2011,Ligue 1,FC Évian Thonon Gaillard,summer,out,Cláudio Caçapa,5340,35,Brazil,Centre-Back,CB,400000.0,Avaí FC,Brazil,0.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,out,Pape Ibra M'Boup,98357,23,Senegal,Centre-Back,CB,250000.0,AS Cherbourg,France,0.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,out,Oumar Pouye,61488,23,Senegal,Centre-Forward,CF,600000.0,FC Metz,France,0.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,out,Pierre Bouby,98353,27,France,Central Midfield,CM,600000.0,FC Metz,France,0.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,out,Antoine Ponroy,40119,25,France,Centre-Back,CB,,Stade Lavallois,France,0.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,out,Mathieu Lafon,17285,27,France,Central Midfield,CM,400000.0,AS Cannes,France,0.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,out,Jonathan Roufosse,98371,26,France,Second Striker,SS,300000.0,AS Cannes,France,0.0,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,out,Patrick N'Tolla,37645,23,Cameroon,Right-Back,RB,,FC Le Mont LS,Switzerland,,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,out,Amaury Borel,111281,24,France,Goalkeeper,GK,50000.0,Without Club,,,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,out,Nicolas Goussé,6245,35,France,Centre-Forward,CF,,Retired,,,0
2011,Ligue 1,FC Évian Thonon Gaillard,summer,out,Mohammed Rabiu,67721,21,Ghana,Defensive Midfield,DM,300000.0,Udinese Calcio,Italy,0.0,1
2011,Ligue 1,FC Évian Thonon Gaillard,winter,out,Felipe Saad,57208,28,Brazil,Centre-Back,CB,500000.0,AC Ajaccio,France,0.0,0
2011,Ligue 1,LOSC Lille,summer,in,Dimitri Payet,37647,24,France,Attacking Midfield,AM,9000000.0,AS Saint-Étienne,France,9000000.0,0
2011,Ligue 1,LOSC Lille,summer,in,Ronny Rodelin,76055,21,France,Right Winger,RW,1500000.0,FC Nantes,France,1500000.0,0
2011,Ligue 1,LOSC Lille,summer,in,Marko Basa,17179,28,Montenegro,Centre-Back,CB,3200000.0,Lokomotiv Moskau,Russia,1500000.0,0
2011,Ligue 1,LOSC Lille,summer,in,Benoît Pedretti,5406,30,France,Defensive Midfield,DM,6500000.0,AJ Auxerre,France,1500000.0,0
2011,Ligue 1,LOSC Lille,summer,in,David Rozehnal,9659,30,Czech Republic,Centre-Back,CB,2500000.0,Hamburger SV,Germany,500000.0,0
2011,Ligue 1,LOSC Lille,summer,in,Vincent Enyeama,37760,28,Nigeria,Goalkeeper,GK,2000000.0,Hapoel Tel Aviv,Israel,0.0,0
2011,Ligue 1,LOSC Lille,summer,in,Laurent Bonnart,23898,31,France,Right-Back,RB,1750000.0,AS Monaco,France,0.0,0
2011,Ligue 1,LOSC Lille,summer,in,Ireneusz Jeleń,16951,30,Poland,Centre-Forward,CF,5500000.0,AJ Auxerre,France,0.0,0
2011,Ligue 1,LOSC Lille,summer,in,Joe Cole,3876,29,England,Attacking Midfield,AM,8000000.0,Liverpool FC,England,0.0,1
2011,Ligue 1,LOSC Lille,winter,in,Nolan Roux,81460,23,France,Centre-Forward,CF,4750000.0,Stade Brestois 29,France,8000000.0,0
2011,Ligue 1,LOSC Lille,winter,in,John Jairo Ruiz,192347,18,Costa Rica,Left Winger,LW,1000000.0,Deportivo Saprissa,Costa Rica,1200000.0,0
2011,Ligue 1,LOSC Lille,winter,in,Mauro Cetto,5501,29,Argentina,Centre-Back,CB,2500000.0,US Palermo,Italy,200000.0,1
2011,Ligue 1,LOSC Lille,summer,out,Gervinho,33481,24,Cote d'Ivoire,Left Winger,LW,15000000.0,Arsenal FC,England,12000000.0,0
2011,Ligue 1,LOSC Lille,summer,out,Adil Rami,51118,25,France,Centre-Back,CB,12000000.0,Valencia CF,Spain,6000000.0,0
2011,Ligue 1,LOSC Lille,summer,out,Yohan Cabaye,29434,25,France,Central Midfield,CM,11000000.0,Newcastle United,England,5000000.0,0
2011,Ligue 1,LOSC Lille,summer,out,Émerson Conceição,39073,25,Brazil,Left-Back,LB,2500000.0,SL Benfica,Portugal,2000000.0,0
2011,Ligue 1,LOSC Lille,summer,out,Nicolas Fauvergue,27307,26,France,Centre-Forward,CF,900000.0,CS Sedan-Ardennes,France,900000.0,0
2011,Ligue 1,LOSC Lille,summer,out,Peter Franquart,21666,26,France,Centre-Back,CB,600000.0,RAEC Mons (-2015),Belgium,0.0,0
2011,Ligue 1,LOSC Lille,summer,out,Ludovic Butelle,12029,28,France,Goalkeeper,GK,750000.0,AC Arles-Avignon,France,0.0,0
2011,Ligue 1,LOSC Lille,summer,out,Emil Lyng,69905,21,Denmark,Left Winger,LW,350000.0,FC Lausanne-Sport,Switzerland,0.0,0
2011,Ligue 1,LOSC Lille,summer,out,Pierre-Alain Frau,3901,31,France,Centre-Forward,CF,2500000.0,SM Caen,France,0.0,0
2011,Ligue 1,LOSC Lille,summer,out,Stéphane Dumont,15274,28,France,Defensive Midfield,DM,1300000.0,AS Monaco,France,0.0,0
2011,Ligue 1,LOSC Lille,summer,out,Cédric Baseya,54706,23,DR Congo,Centre-Forward,CF,300000.0,AS Cherbourg,France,0.0,0
2011,Ligue 1,LOSC Lille,summer,out,Jerry Vandam,68902,22,France,Right-Back,RB,700000.0,SM Caen,France,0.0,1
2011,Ligue 1,LOSC Lille,summer,out,Arnaud Souquet,111058,19,France,Right-Back,RB,250000.0,Paris FC,France,0.0,1
2011,Ligue 1,LOSC Lille,summer,out,David Rozehnal,9659,30,Czech Republic,Centre-Back,CB,2500000.0,Hamburger SV,Germany,0.0,1
2011,Ligue 1,LOSC Lille,winter,out,Moussa Sow,22382,26,Senegal,Centre-Forward,CF,12000000.0,Fenerbahce,Türkiye,10000000.0,0
2011,Ligue 1,LOSC Lille,winter,out,Ludovic Obraniak,12106,27,Poland,Attacking Midfield,AM,3750000.0,FC Girondins Bordeaux,France,1000000.0,0
2011,Ligue 1,LOSC Lille,winter,out,Alexandre Oukidja,56809,23,Algeria,Goalkeeper,GK,200000.0,Aviron Bayonnais,France,0.0,1
2011,Ligue 1,LOSC Lille,winter,out,Omar Wade,126675,21,Senegal,Centre-Forward,CF,150000.0,Boluspor,Türkiye,0.0,1
2011,Ligue 1,Montpellier HSC,summer,in,Henri Bedimo,6803,27,Cameroon,Left-Back,LB,1500000.0,RC Lens,France,2000000.0,0
2011,Ligue 1,Montpellier HSC,summer,in,Jonathan Tinhan,120760,22,Benin,Centre-Forward,CF,250000.0,Grenoble Foot 38,France,0.0,0
2011,Ligue 1,Montpellier HSC,summer,in,Hilton,4811,33,Brazil,Centre-Back,CB,900000.0,Olympique Marseille,France,0.0,0
2011,Ligue 1,Montpellier HSC,summer,out,Emir Spahic,25812,30,Bosnia-Herzegovina,Centre-Back,CB,4500000.0,Sevilla FC,Spain,2000000.0,0
2011,Ligue 1,Montpellier HSC,summer,out,Anthony Scribe,66410,23,France,Goalkeeper,GK,,USC Corte,France,0.0,0
2011,Ligue 1,Montpellier HSC,summer,out,Mickaël Nelson,74618,21,France,Right-Back,RB,150000.0,SV Babelsberg 03,Germany,0.0,0
2011,Ligue 1,Montpellier HSC,summer,out,Guillaume Legras,127139,21,France,Central Midfield,CM,150000.0,FC Martigues,France,0.0,1
2011,Ligue 1,Montpellier HSC,summer,out,Adrien Coulomb,127126,20,France,Attacking Midfield,AM,50000.0,Vannes OC,France,0.0,1
2011,Ligue 1,Montpellier HSC,summer,out,Jonas Martin,127142,21,France,Defensive Midfield,DM,200000.0,Amiens SC,France,0.0,1
2011,Ligue 1,Montpellier HSC,summer,out,Teddy Mezague,127143,21,France,Centre-Back,CB,50000.0,FC Martigues,France,0.0,1
2011,Ligue 1,Montpellier HSC,summer,out,Romain Armand,57344,24,France,Centre-Forward,CF,350000.0,Clermont Foot Auvergne 63,France,,0
2011,Ligue 1,Montpellier HSC,summer,out,Xavier Collin,5720,36,France,Left-Back,LB,,Retired,,,0
2011,Ligue 1,Montpellier HSC,summer,out,Nenad Dzodic,5693,34,Serbia,Centre-Back,CB,250000.0,Retired,,,0
2011,Ligue 1,Montpellier HSC,winter,out,Hasan Kabze,29387,29,Türkiye,Centre-Forward,CF,1000000.0,Orduspor,Türkiye,0.0,0
2011,Ligue 1,Montpellier HSC,winter,out,Fodé Koita,79110,21,Guinea,Centre-Forward,CF,450000.0,RC Lens,France,0.0,1
2011,Ligue 1,OGC Nice,summer,in,Fabián Monzón,67084,24,Argentina,Left-Back,LB,1200000.0,CA Boca Juniors,Argentina,2100000.0,0
2011,Ligue 1,OGC Nice,summer,in,Abraham Gneki Guié,55044,25,Cote d'Ivoire,Centre-Forward,CF,1600000.0,Tours FC,France,1500000.0,0
2011,Ligue 1,OGC Nice,summer,in,Xavier Pentecôte,33907,25,France,Centre-Forward,CF,1200000.0,FC Toulouse,France,1200000.0,0
2011,Ligue 1,OGC Nice,summer,in,Didier Digard,52345,25,France,Defensive Midfield,DM,2300000.0,Middlesbrough FC,England,800000.0,0
2011,Ligue 1,OGC Nice,summer,in,Fabrice Abriel,40688,32,France,Central Midfield,CM,2000000.0,Olympique Marseille,France,0.0,0
2011,Ligue 1,OGC Nice,summer,in,Kévin Gomis,89643,22,France,Centre-Back,CB,800000.0,Naval 1º de Maio,Portugal,0.0,0
2011,Ligue 1,OGC Nice,summer,in,Camel Meriem,5376,31,France,Attacking Midfield,AM,1000000.0,AC Arles-Avignon,France,0.0,0
2011,Ligue 1,OGC Nice,summer,in,Franck Dja Djédjé,18860,25,Cote d'Ivoire,Right Winger,RW,1000000.0,AC Arles-Avignon,France,0.0,0
2011,Ligue 1,OGC Nice,summer,in,Jonathan Quartey,77408,23,Ghana,Centre-Back,CB,250000.0,Without Club,,,0
2011,Ligue 1,OGC Nice,winter,in,Kévin Anin,57343,25,France,Central Midfield,CM,3000000.0,FC Sochaux-Montbéliard,France,2500000.0,0
2011,Ligue 1,OGC Nice,winter,in,Elliot Grandin,56785,24,France,Attacking Midfield,AM,2000000.0,Blackpool FC,England,250000.0,1
2011,Ligue 1,OGC Nice,summer,out,Mickaël Poté,57542,26,Benin,Centre-Forward,CF,600000.0,SG Dynamo Dresden,Germany,100000.0,0
2011,Ligue 1,OGC Nice,summer,out,Adeílson,67962,25,Brazil,Centre-Forward,CF,300000.0,Tombense Futebol Clube (MG),Brazil,0.0,0
2011,Ligue 1,OGC Nice,summer,out,Ismaël Gace,40447,24,France,Centre-Back,CB,1200000.0,US Boulogne,France,0.0,0
2011,Ligue 1,OGC Nice,summer,out,Chaouki Ben Saada,5597,27,Tunisia,Right Winger,RW,2000000.0,RC Lens,France,0.0,0
2011,Ligue 1,OGC Nice,summer,out,Danijel Ljuboja,5630,32,Serbia,Centre-Forward,CF,1500000.0,Legia Warszawa,Poland,0.0,0
2011,Ligue 1,OGC Nice,summer,out,Habib Bamogo,3912,29,Burkina Faso,Second Striker,SS,1000000.0,Panetolikos GFS,Greece,0.0,0
2011,Ligue 1,OGC Nice,summer,out,Abeiku Quansah,92158,20,Ghana,Defensive Midfield,DM,200000.0,Arsenal Kyiv ( -2019),Ukraine,0.0,0
2011,Ligue 1,OGC Nice,summer,out,Mamadou Bagayoko,3002,32,Mali,Centre-Forward,CF,600000.0,PAS Giannina,Greece,0.0,0
2011,Ligue 1,OGC Nice,summer,out,Grégory Paisley,6246,34,France,Left-Back,LB,750000.0,EA Guingamp,France,0.0,0
2011,Ligue 1,OGC Nice,summer,out,Julien Berthomier,138051,21,France,Centre-Back,CB,,Red Star FC 93,France,0.0,1
2011,Ligue 1,OGC Nice,summer,out,Alain Cantareil,33458,27,France,Left-Back,LB,650000.0,Without Club,,,0
2011,Ligue 1,OGC Nice,summer,out,Lionel Létizi,5550,38,France,Goalkeeper,GK,,Retired,,,0
2011,Ligue 1,OGC Nice,summer,out,David Bellion,3115,28,France,Centre-Forward,CF,1600000.0,FC Girondins Bordeaux,France,0.0,1
2011,Ligue 1,OGC Nice,summer,out,Abdou Traoré,66415,23,Mali,Central Midfield,CM,1200000.0,FC Girondins Bordeaux,France,0.0,1
2011,Ligue 1,OGC Nice,summer,out,Didier Digard,52345,24,France,Defensive Midfield,DM,2300000.0,Middlesbrough FC,England,0.0,1
2011,Ligue 1,OGC Nice,winter,out,Larrys Mabiala,55366,24,DR Congo,Centre-Back,CB,1250000.0,Kardemir DC Karabükspor,Türkiye,500000.0,0
2011,Ligue 1,OGC Nice,winter,out,Jonathan Quartey,77408,23,Ghana,Centre-Back,CB,200000.0,Without Club,,,0
2011,Ligue 1,OGC Nice,winter,out,Emerse Faé,12392,28,Cote d'Ivoire,Central Midfield,CM,3000000.0,Retired,,,0
2011,Ligue 1,Olympique Lyon,summer,in,Bakary Koné,57186,23,Burkina Faso,Centre-Back,CB,2000000.0,EA Guingamp,France,2000000.0,0
2011,Ligue 1,Olympique Lyon,summer,in,Gueïda Fofana,85863,20,France,Defensive Midfield,DM,2000000.0,Le Havre AC,France,1800000.0,0
2011,Ligue 1,Olympique Lyon,summer,in,Mouhamadou Dabo,33914,24,France,Right-Back,RB,5000000.0,Sevilla FC,Spain,800000.0,0
2011,Ligue 1,Olympique Lyon,summer,in,Mathieu Valverde,8540,28,France,Goalkeeper,GK,900000.0,Without Club,,,0
2011,Ligue 1,Olympique Lyon,winter,in,Hamdan Al-Kamali,107397,22,United Arab Emirates,Centre-Back,CB,,Al-Wahda FC,United Arab Emirates,0.0,1
2011,Ligue 1,Olympique Lyon,summer,out,Jérémy Toulalan,5513,27,France,Defensive Midfield,DM,18000000.0,Málaga CF,Spain,11000000.0,0
2011,Ligue 1,Olympique Lyon,summer,out,Miralem Pjanić,44162,21,Bosnia-Herzegovina,Central Midfield,CM,9000000.0,AS Roma,Italy,11000000.0,0
2011,Ligue 1,Olympique Lyon,summer,out,César Delgado,31427,29,Argentina,Right Winger,RW,5500000.0,CF Monterrey,Mexico,0.0,0
2011,Ligue 1,Olympique Lyon,summer,out,Mathieu Gorgelin,60543,21,France,Goalkeeper,GK,200000.0,Red Star FC 93,France,0.0,1
2011,Ligue 1,Olympique Lyon,summer,out,Harry Novillo,118294,19,Martinique,Left Winger,LW,250000.0,Le Havre AC,France,0.0,1
2011,Ligue 1,Olympique Lyon,summer,out,Pape Diakhaté,28318,27,Senegal,Centre-Back,CB,3750000.0,Dynamo Kyiv,Ukraine,0.0,1
2011,Ligue 1,Olympique Lyon,winter,out,Lamine Gassama,60539,22,Senegal,Right-Back,RB,700000.0,FC Lorient,France,0.0,0
2011,Ligue 1,Olympique Lyon,winter,out,Ishak Belfodil,111039,20,Algeria,Centre-Forward,CF,900000.0,Bologna FC 1909,Italy,0.0,1
2011,Ligue 1,Olympique Marseille,summer,in,Alou Diarra,1327,29,France,Defensive Midfield,DM,12000000.0,FC Girondins Bordeaux,France,5000000.0,0
2011,Ligue 1,Olympique Marseille,summer,in,Nicolas N'Koulou,60577,21,Cameroon,Centre-Back,CB,5000000.0,AS Monaco,France,3500000.0,0
2011,Ligue 1,Olympique Marseille,summer,in,Jérémy Morel,23960,27,Madagascar,Left-Back,LB,3300000.0,FC Lorient,France,2500000.0,0
2011,Ligue 1,Olympique Marseille,summer,in,Djimi Traoré,3598,31,Mali,Centre-Back,CB,1000000.0,AS Monaco,France,0.0,0
2011,Ligue 1,Olympique Marseille,summer,in,Gennaro Bracigliano,28306,31,France,Goalkeeper,GK,2000000.0,AS Nancy-Lorraine,France,0.0,0
2011,Ligue 1,Olympique Marseille,summer,in,Morgan Amalfitano,39883,26,France,Right Midfield,RM,6500000.0,FC Lorient,France,0.0,0
2011,Ligue 1,Olympique Marseille,summer,out,Édouard Cissé,3800,33,France,Defensive Midfield,DM,1500000.0,AJ Auxerre,France,0.0,0
2011,Ligue 1,Olympique Marseille,summer,out,Fabrice Abriel,40688,32,France,Central Midfield,CM,2000000.0,OGC Nice,France,0.0,0
2011,Ligue 1,Olympique Marseille,summer,out,Charley Fomen,118015,22,Cameroon,Left-Back,LB,750000.0,Clermont Foot Auvergne 63,France,0.0,0
2011,Ligue 1,Olympique Marseille,summer,out,Hilton,4811,33,Brazil,Centre-Back,CB,900000.0,Montpellier HSC,France,0.0,0
2011,Ligue 1,Olympique Marseille,summer,out,Mohamed Dennoun,38474,25,France,Attacking Midfield,AM,,ASO Chlef,Algeria,0.0,0
