season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Ligue 1,FC Lorient,winter,in,Lindsay Rose,135490,23,Mauritius,Centre-Back,CB,3500000.0,Olympique Lyon,France,0.0,1
2015,Ligue 1,FC Lorient,summer,out,Jordan Ayew,108354,23,Ghana,Centre-Forward,CF,6000000.0,Aston Villa,England,12000000.0,0
2015,Ligue 1,FC Lorient,summer,out,Pedrinho,24700,30,Portugal,Right-Back,RB,400000.0,Rio Ave FC,Portugal,0.0,0
2015,Ligue 1,FC Lorient,summer,out,Fabien Robert,51369,26,France,Left Midfield,LM,250000.0,Swindon Town,England,0.0,0
2015,Ligue 1,FC Lorient,summer,out,Mathieu Coutadeur,39914,29,France,Central Midfield,CM,600000.0,AEL Limassol,Cyprus,0.0,0
2015,Ligue 1,FC Lorient,summer,out,Enzo Reale,126530,23,France,Central Midfield,CM,600000.0,Clermont Foot 63,France,0.0,0
2015,Ligue 1,FC Lorient,summer,out,Yoann Wachter,102779,23,Gabon,Right-Back,RB,500000.0,CS Sedan-Ardennes,France,0.0,1
2015,Ligue 1,FC Lorient,summer,out,Mathias Autret,138171,24,France,Attacking Midfield,AM,600000.0,RC Lens,France,,0
2015,Ligue 1,FC Lorient,summer,out,Mehdi Mostefa,80191,31,Algeria,Defensive Midfield,DM,1000000.0,SC Bastia,France,,0
2015,Ligue 1,FC Lorient,summer,out,Fabien Audard,5576,37,France,Goalkeeper,GK,250000.0,Retired,,,0
2015,Ligue 1,FC Lorient,summer,out,Sadio Diallo,137438,24,Guinea,Attacking Midfield,AM,1250000.0,Stade Rennais FC,France,0.0,1
2015,Ligue 1,FC Lorient,summer,out,Gianni Bruno,95604,23,Belgium,Centre-Forward,CF,1250000.0,FC Évian Thonon Gaillard,France,0.0,1
2015,Ligue 1,FC Lorient,winter,out,Lamine Koné,57420,26,Cote d'Ivoire,Centre-Back,CB,2500000.0,Sunderland AFC,England,6500000.0,0
2015,Ligue 1,FC Lorient,winter,out,Denis Bouanga,236045,21,Gabon,Left Winger,LW,300000.0,RC Strasbourg Alsace,France,0.0,1
2015,Ligue 1,FC Lorient,winter,out,Valentin Lavigne,236414,21,France,Centre-Forward,CF,800000.0,Stade Lavallois,France,0.0,1
2015,Ligue 1,FC Nantes,summer,in,Kolbeinn Sigthórsson,52246,25,Iceland,Centre-Forward,CF,3500000.0,Ajax Amsterdam,Netherlands,3000000.0,0
2015,Ligue 1,FC Nantes,summer,in,Emiliano Sala,190780,24,Argentina,Centre-Forward,CF,1500000.0,FC Girondins Bordeaux,France,1000000.0,0
2015,Ligue 1,FC Nantes,summer,in,Adrien Thomasson,215977,21,France,Attacking Midfield,AM,1000000.0,FC Évian Thonon Gaillard,France,800000.0,0
2015,Ligue 1,FC Nantes,summer,in,Lorik Cana,12149,32,Albania,Defensive Midfield,DM,1300000.0,SS Lazio,Italy,200000.0,0
2015,Ligue 1,FC Nantes,summer,in,Wilfried Moimbé,66398,26,France,Left-Back,LB,1000000.0,Stade Brestois 29,France,0.0,0
2015,Ligue 1,FC Nantes,summer,in,Ermir Lenjani,66052,26,Albania,Left-Back,LB,1000000.0,Stade Rennais FC,France,0.0,1
2015,Ligue 1,FC Nantes,summer,in,Youssouf Sabaly,135492,22,Senegal,Right-Back,RB,2500000.0,Paris Saint-Germain,France,0.0,1
2015,Ligue 1,FC Nantes,summer,in,Adryan,174835,20,Brazil,Attacking Midfield,AM,2400000.0,CR Flamengo,Brazil,0.0,1
2015,Ligue 1,FC Nantes,winter,in,Guillaume Gillet,31952,31,Belgium,Defensive Midfield,DM,2000000.0,RSC Anderlecht,Belgium,2000000.0,0
2015,Ligue 1,FC Nantes,summer,out,Jordan Veretout,164771,22,France,Central Midfield,CM,8000000.0,Aston Villa,England,10000000.0,0
2015,Ligue 1,FC Nantes,summer,out,Papy Djilobodji,136610,26,Senegal,Centre-Back,CB,6500000.0,Chelsea FC,England,3500000.0,0
2015,Ligue 1,FC Nantes,summer,out,Georges-Kevin N'Koudou,215679,20,Cameroon,Left Winger,LW,2000000.0,Olympique Marseille,France,1500000.0,0
2015,Ligue 1,FC Nantes,summer,out,Kian Hansen,91469,26,Denmark,Centre-Back,CB,1500000.0,FC Midtjylland,Denmark,1500000.0,0
2015,Ligue 1,FC Nantes,summer,out,Issa Cissokho,183494,30,Senegal,Right-Back,RB,2000000.0,Genoa CFC,Italy,500000.0,0
2015,Ligue 1,FC Nantes,summer,out,Chaker Alhadhur,178540,23,Comoros,Left-Back,LB,1000000.0,SM Caen,France,50000.0,0
2015,Ligue 1,FC Nantes,summer,out,Erwin Zelazny,77395,23,France,Goalkeeper,GK,150000.0,Rodez AF,France,0.0,0
2015,Ligue 1,FC Nantes,summer,out,Serge Gakpé,36293,28,Togo,Right Winger,RW,2500000.0,Genoa CFC,Italy,0.0,0
2015,Ligue 1,FC Nantes,summer,out,Vincent Bessat,50142,29,France,Left-Back,LB,1000000.0,SM Caen,France,0.0,0
2015,Ligue 1,FC Nantes,summer,out,Olivier Veigneau,31773,30,France,Left-Back,LB,1500000.0,Kasimpasa,Türkiye,0.0,0
2015,Ligue 1,FC Nantes,summer,out,Nassim Badri,283420,21,France,Goalkeeper,GK,150000.0,Without Club,,,0
2015,Ligue 1,FC Nantes,winter,out,Lucas Deaux,57372,27,France,Defensive Midfield,DM,3000000.0,KAA Gent,Belgium,500000.0,0
2015,Ligue 1,FC Nantes,winter,out,Ismaël Bangoura,34529,31,Guinea,Centre-Forward,CF,500000.0,Al-Raed SFC,Saudi Arabia,0.0,0
2015,Ligue 1,FC Nantes,winter,out,Fernando Aristeguieta,140126,23,Venezuela,Centre-Forward,CF,1000000.0,Red Star FC,France,0.0,1
2015,Ligue 1,FC Toulouse,summer,in,Somália,148754,26,Brazil,Central Midfield,CM,800000.0,Ferencvárosi TC,Hungary,2400000.0,0
2015,Ligue 1,FC Toulouse,summer,in,Mauro Goicoechea,72578,27,Uruguay,Goalkeeper,GK,1700000.0,FC Arouca,Portugal,500000.0,0
2015,Ligue 1,FC Toulouse,summer,out,Serge Aurier,127032,22,Cote d'Ivoire,Right-Back,RB,10000000.0,Paris Saint-Germain,France,10000000.0,0
2015,Ligue 1,FC Toulouse,summer,out,Zacharie Boucher,111041,23,France,Goalkeeper,GK,1500000.0,AJ Auxerre,France,500000.0,0
2015,Ligue 1,FC Toulouse,summer,out,Florian David,170905,22,Guadeloupe,Centre-Forward,CF,150000.0,Grenoble Foot 38,France,0.0,0
2015,Ligue 1,FC Toulouse,summer,out,Dragoș Grigore,95182,28,Romania,Centre-Back,CB,2000000.0,Al-Sailiya SC,Qatar,0.0,1
2015,Ligue 1,FC Toulouse,summer,out,Issiaga Sylla,220878,21,Guinea,Left-Back,LB,1500000.0,GFC Ajaccio,France,0.0,1
2015,Ligue 1,FC Toulouse,summer,out,Dusan Veskovac,28705,29,Serbia,Centre-Back,CB,1000000.0,ESTAC Troyes,France,0.0,1
2015,Ligue 1,FC Toulouse,summer,out,William Matheus,75058,26,Brazil,Left-Back,LB,1000000.0,Fluminense Football Club,Brazil,0.0,1
2015,Ligue 1,FC Toulouse,summer,out,Amadou Soukouna,105874,23,France,Centre-Forward,CF,150000.0,Without Club,,,0
2015,Ligue 1,FC Toulouse,summer,out,Lionel Mpasi-Nzau,164915,20,DR Congo,Goalkeeper,GK,150000.0,Without Club,,,0
2015,Ligue 1,FC Toulouse,winter,out,Dragoș Grigore,95182,29,Romania,Centre-Back,CB,1800000.0,Al-Sailiya SC,Qatar,0.0,0
2015,Ligue 1,FC Toulouse,winter,out,Ali Ahamada,126767,24,Comoros,Goalkeeper,GK,1500000.0,Kayserispor,Türkiye,0.0,0
2015,Ligue 1,FC Toulouse,winter,out,Abel Aguilar,37388,31,Colombia,Defensive Midfield,DM,2000000.0,CF Os Belenenses,Portugal,,0
2015,Ligue 1,FC Toulouse,winter,out,Dominik Furman,74687,23,Poland,Central Midfield,CM,800000.0,Hellas Verona,Italy,0.0,1
2015,Ligue 1,GFC Ajaccio,summer,in,Issiar Dia,43942,28,Senegal,Right Winger,RW,2000000.0,Lekhwiya SC,Qatar,0.0,0
2015,Ligue 1,GFC Ajaccio,summer,in,Jacques Zoua,106181,23,Cameroon,Centre-Forward,CF,1500000.0,Hamburger SV,Germany,0.0,0
2015,Ligue 1,GFC Ajaccio,summer,in,Damjan Djokovic,143039,25,Croatia,Central Midfield,CM,650000.0,Bologna FC 1909,Italy,0.0,0
2015,Ligue 1,GFC Ajaccio,summer,in,Jérôme Le Moigne,39893,32,France,Defensive Midfield,DM,500000.0,RC Lens,France,0.0,0
2015,Ligue 1,GFC Ajaccio,summer,in,Alassane Touré,77740,26,France,Centre-Back,CB,300000.0,Tours FC,France,0.0,0
2015,Ligue 1,GFC Ajaccio,summer,in,Issiaga Sylla,220878,21,Guinea,Left-Back,LB,1500000.0,FC Toulouse,France,0.0,1
2015,Ligue 1,GFC Ajaccio,summer,in,Alexandre Coeff,89450,23,France,Centre-Back,CB,600000.0,Udinese Calcio,Italy,0.0,1
2015,Ligue 1,GFC Ajaccio,summer,in,Kader Mangane,4796,32,Senegal,Centre-Back,CB,300000.0,Without Club,,,0
2015,Ligue 1,GFC Ajaccio,winter,in,Amine Chermiti,61682,28,Tunisia,Centre-Forward,CF,500000.0,FC Zürich,Switzerland,0.0,0
2015,Ligue 1,GFC Ajaccio,summer,out,Rafik Boujedra,282873,22,Tunisia,Attacking Midfield,AM,400000.0,Football Bourg-en-Bresse Péronnas 01,France,0.0,0
2015,Ligue 1,GFC Ajaccio,summer,out,Ali M'Madi,165351,25,Comoros,Left Winger,LW,400000.0,Grenoble Foot 38,France,0.0,0
2015,Ligue 1,GFC Ajaccio,summer,out,Lucas Libbra,283066,19,France,Right Winger,RW,50000.0,AS Vitré B,France,0.0,0
2015,Ligue 1,GFC Ajaccio,summer,out,Pierre-François Sinapi,216542,25,France,Defensive Midfield,DM,150000.0,SC Bocognano Gravona,France,0.0,0
2015,Ligue 1,GFC Ajaccio,summer,out,Yoann Andreu,92385,26,France,Left-Back,LB,800000.0,Angers SCO,France,0.0,0
2015,Ligue 1,GFC Ajaccio,summer,out,Cyriaque Rivieyran,127215,24,France,Right-Back,RB,600000.0,Clermont Foot 63,France,0.0,0
2015,Ligue 1,GFC Ajaccio,summer,out,Matar Fall,57379,33,Senegal,Right-Back,RB,250000.0,Sporting Toulon Var,France,0.0,0
2015,Ligue 1,GFC Ajaccio,summer,out,Florian Fabre,315044,28,France,Central Midfield,CM,300000.0,Nîmes Olympique,France,0.0,0
2015,Ligue 1,GFC Ajaccio,summer,out,Julien François,44605,35,France,Defensive Midfield,DM,250000.0,Retired,,,0
2015,Ligue 1,GFC Ajaccio,winter,out,Issiar Dia,43942,28,Senegal,Right Winger,RW,1500000.0,Al-Kharaitiyat SC,Qatar,0.0,0
2015,Ligue 1,LOSC Lille,summer,in,Baptiste Guillaume,264567,20,Belgium,Centre-Forward,CF,1250000.0,RC Lens,France,4000000.0,0
2015,Ligue 1,LOSC Lille,summer,in,Eric Bauthéac,111482,27,France,Right Winger,RW,4000000.0,OGC Nice,France,2400000.0,0
2015,Ligue 1,LOSC Lille,summer,in,Ibrahim Amadou,205503,22,France,Defensive Midfield,DM,600000.0,AS Nancy-Lorraine,France,2000000.0,0
2015,Ligue 1,LOSC Lille,summer,in,Lenny Nangis,157500,21,Guadeloupe,Left Winger,LW,2500000.0,SM Caen,France,1000000.0,0
2015,Ligue 1,LOSC Lille,summer,in,Yassine Benzia,187847,20,Algeria,Attacking Midfield,AM,2000000.0,Olympique Lyon,France,1000000.0,0
2015,Ligue 1,LOSC Lille,summer,in,Mike Maignan,182906,20,France,Goalkeeper,GK,250000.0,Paris Saint-Germain,France,1000000.0,0
2015,Ligue 1,LOSC Lille,summer,in,Junior Tallo,145416,22,Cote d'Ivoire,Centre-Forward,CF,2000000.0,AS Roma,Italy,1000000.0,0
2015,Ligue 1,LOSC Lille,summer,in,Serhou Guirassy,270541,19,Guinea,Centre-Forward,CF,400000.0,Stade Lavallois,France,500000.0,0
2015,Ligue 1,LOSC Lille,summer,in,Mounir Obbadi,29311,32,Morocco,Central Midfield,CM,1500000.0,AS Monaco,France,0.0,0
2015,Ligue 1,LOSC Lille,summer,in,Renato Civelli,30757,31,Argentina,Centre-Back,CB,2500000.0,Bursaspor,Türkiye,0.0,0
2015,Ligue 1,LOSC Lille,summer,in,Yaw Yeboah,358985,18,Ghana,Right Winger,RW,,Manchester City U21,England,0.0,1
2015,Ligue 1,LOSC Lille,winter,in,Rony Lopes,174694,20,Portugal,Right Winger,RW,10000000.0,AS Monaco,France,0.0,1
2015,Ligue 1,LOSC Lille,winter,in,Éder,84481,28,Portugal,Centre-Forward,CF,6000000.0,Swansea City,England,0.0,1
2015,Ligue 1,LOSC Lille,winter,in,Yves Bissouma,410425,19,Mali,Defensive Midfield,DM,,AS Real Bamako,Mali,,0
2015,Ligue 1,LOSC Lille,winter,in,Morgan Amalfitano,39883,30,France,Right Midfield,RM,5000000.0,Without Club,,,0
2015,Ligue 1,LOSC Lille,summer,out,Adama Traoré,262608,20,Mali,Attacking Midfield,AM,1250000.0,AS Monaco,France,14000000.0,0
2015,Ligue 1,LOSC Lille,summer,out,Idrissa Gueye,126665,25,Senegal,Defensive Midfield,DM,7500000.0,Aston Villa,England,9000000.0,0
2015,Ligue 1,LOSC Lille,summer,out,Simon Kjaer,48859,26,Denmark,Centre-Back,CB,8000000.0,Fenerbahce,Türkiye,7650000.0,0
2015,Ligue 1,LOSC Lille,summer,out,Abdoulay Diaby,148396,24,Mali,Right Winger,RW,2000000.0,Club Brugge KV,Belgium,2000000.0,0
2015,Ligue 1,LOSC Lille,summer,out,Nolan Roux,81460,27,France,Centre-Forward,CF,4500000.0,AS Saint-Étienne,France,2000000.0,0
2015,Ligue 1,LOSC Lille,summer,out,Jonathan Delaplace,149551,29,France,Central Midfield,CM,1500000.0,SM Caen,France,600000.0,0
2015,Ligue 1,LOSC Lille,summer,out,David Rozehnal,9659,34,Czech Republic,Centre-Back,CB,500000.0,KV Oostende (-2024),Belgium,0.0,0
2015,Ligue 1,LOSC Lille,summer,out,Kevin Koubemba,200320,22,Congo,Centre-Forward,CF,250000.0,Stade Brestois 29,France,0.0,1
2015,Ligue 1,LOSC Lille,summer,out,John Jairo Ruiz,192347,21,Costa Rica,Left Winger,LW,1000000.0,Dnipro Dnipropetrovsk (- 2020),Ukraine,0.0,1
2015,Ligue 1,LOSC Lille,summer,out,Ronny Rodelin,76055,25,France,Right Winger,RW,1500000.0,SM Caen,France,0.0,1
2015,Ligue 1,LOSC Lille,summer,out,Julian Jeanvier,134277,23,Guinea,Centre-Back,CB,500000.0,Red Star FC,France,0.0,1
2015,Ligue 1,LOSC Lille,summer,out,Ryan Mendes,111627,25,Cape Verde,Left Winger,LW,1500000.0,Nottingham Forest,England,0.0,1
2015,Ligue 1,LOSC Lille,summer,out,Divock Origi,148368,20,Belgium,Centre-Forward,CF,9000000.0,Liverpool FC,England,0.0,1
2015,Ligue 1,LOSC Lille,summer,out,Rony Lopes,174694,19,Portugal,Right Winger,RW,4500000.0,Manchester City,England,0.0,1
2015,Ligue 1,LOSC Lille,winter,out,Serhou Guirassy,270541,19,Guinea,Centre-Forward,CF,500000.0,AJ Auxerre,France,0.0,1
2015,Ligue 1,LOSC Lille,winter,out,Alexis Araújo,277268,19,Portugal,Right Winger,RW,150000.0,US Boulogne,France,0.0,1
2015,Ligue 1,LOSC Lille,winter,out,Michael Frey,147043,21,Switzerland,Centre-Forward,CF,2500000.0,FC Luzern,Switzerland,0.0,1
2015,Ligue 1,LOSC Lille,winter,out,Soualiho Meïté,164913,21,France,Defensive Midfield,DM,1250000.0,Zulte Waregem,Belgium,0.0,1
2015,Ligue 1,Montpellier HSC,summer,in,Ryad Boudebouz,77826,25,Algeria,Attacking Midfield,AM,3000000.0,SC Bastia,France,1700000.0,0
2015,Ligue 1,Montpellier HSC,summer,in,Mustapha Yatabaré,76386,29,Mali,Centre-Forward,CF,2500000.0,Trabzonspor,Türkiye,950000.0,1
2015,Ligue 1,Montpellier HSC,summer,in,Casimir Ninga,392810,22,Chad,Centre-Forward,CF,,AS Mangasport Moanda,Gabon,75000.0,0
2015,Ligue 1,Montpellier HSC,summer,in,William Rémy,89637,24,France,Centre-Back,CB,1500000.0,Dijon FCO,France,0.0,0
2015,Ligue 1,Montpellier HSC,summer,in,Ramy Bensebaini,284732,20,Algeria,Centre-Back,CB,1000000.0,Paradou AC,Algeria,0.0,1
2015,Ligue 1,Montpellier HSC,summer,out,Abdelhamid El Kaoutari,74615,25,Morocco,Centre-Back,CB,4000000.0,US Palermo,Italy,2000000.0,0
2015,Ligue 1,Montpellier HSC,summer,out,Anthony Mounier,57110,27,France,Left Winger,LW,4500000.0,Bologna FC 1909,Italy,2000000.0,0
2015,Ligue 1,Montpellier HSC,summer,out,Yassine Jebbour,126692,23,Morocco,Right-Back,RB,500000.0,SC Bastia,France,0.0,0
2015,Ligue 1,Montpellier HSC,summer,out,Nicolas Saint-Ruf,170962,22,Guadeloupe,Centre-Back,CB,150000.0,US Orléans,France,0.0,1
2015,Ligue 1,Montpellier HSC,summer,out,Steve Mounié,238639,20,Benin,Centre-Forward,CF,150000.0,Nîmes Olympique,France,0.0,1
2015,Ligue 1,Montpellier HSC,summer,out,Siaka Tiéné,34026,33,Cote d'Ivoire,Left-Back,LB,,Retired,,,0
2015,Ligue 1,Montpellier HSC,summer,out,Karim Aït-Fana,57337,26,Morocco,Left Winger,LW,400000.0,Without Club,,,0
2015,Ligue 1,Montpellier HSC,summer,out,Lucas Barrios,58516,30,Paraguay,Centre-Forward,CF,3000000.0,Spartak Moscow,Russia,0.0,1
2015,Ligue 1,OGC Nice,summer,in,Mickaël Le Bihan,139018,25,France,Centre-Forward,CF,1500000.0,Le Havre AC,France,1500000.0,0
2015,Ligue 1,OGC Nice,summer,in,Jean Michaël Seri,178614,23,Cote d'Ivoire,Defensive Midfield,DM,2000000.0,FC Paços de Ferreira,Portugal,1000000.0,0
2015,Ligue 1,OGC Nice,summer,in,Maxime Le Marchand,60558,25,France,Centre-Back,CB,800000.0,Le Havre AC,France,600000.0,0
2015,Ligue 1,OGC Nice,summer,in,Ricardo Pereira,215876,21,Portugal,Right-Back,RB,3750000.0,FC Porto,Portugal,0.0,1
2015,Ligue 1,OGC Nice,summer,in,Paul Baysse,43256,27,France,Centre-Back,CB,1000000.0,AS Saint-Étienne,France,0.0,1
2015,Ligue 1,OGC Nice,summer,in,Valère Germain,60540,25,France,Centre-Forward,CF,3000000.0,AS Monaco,France,0.0,1
2015,Ligue 1,OGC Nice,summer,in,Wallyson,257459,21,Brazil,Defensive Midfield,DM,600000.0,Sporting CP,Portugal,0.0,1
2015,Ligue 1,OGC Nice,summer,in,Hatem Ben Arfa,18900,28,France,Attacking Midfield,AM,6000000.0,Without Club,,,0
2015,Ligue 1,OGC Nice,winter,in,Rémi Walter,215686,20,France,Central Midfield,CM,2000000.0,AS Nancy-Lorraine,France,1000000.0,0
2015,Ligue 1,OGC Nice,summer,out,Jordan Amavi,241229,21,France,Left-Back,LB,4000000.0,Aston Villa,England,11000000.0,0
2015,Ligue 1,OGC Nice,summer,out,Eric Bauthéac,111482,27,France,Right Winger,RW,4000000.0,LOSC Lille,France,2400000.0,0
2015,Ligue 1,OGC Nice,summer,out,Neal Maupay,217115,18,France,Centre-Forward,CF,2000000.0,AS Saint-Étienne,France,600000.0,0
2015,Ligue 1,OGC Nice,summer,out,Lloyd Palun,165400,26,Gabon,Right-Back,RB,800000.0,Red Star FC,France,0.0,0
2015,Ligue 1,OGC Nice,summer,out,Jordan Astier,170952,23,France,Centre-Forward,CF,100000.0,ÉFC Fréjus Saint-Raphaël,France,0.0,0
2015,Ligue 1,OGC Nice,summer,out,Didier Digard,52345,28,France,Defensive Midfield,DM,3000000.0,Real Betis Balompié,Spain,0.0,0
2015,Ligue 1,OGC Nice,summer,out,Grégoire Puel,156487,23,France,Right-Back,RB,1500000.0,Le Havre AC,France,0.0,0
2015,Ligue 1,OGC Nice,summer,out,Alexy Bosetti,212937,22,France,Centre-Forward,CF,3000000.0,Tours FC,France,0.0,1
2015,Ligue 1,OGC Nice,summer,out,Valentin Eysseric,126687,23,France,Attacking Midfield,AM,3500000.0,AS Saint-Étienne,France,0.0,1
2015,Ligue 1,OGC Nice,summer,out,Lucas Rougeaux,226288,21,France,Centre-Back,CB,150000.0,US Boulogne,France,0.0,1
2015,Ligue 1,OGC Nice,summer,out,Joris Delle,56778,25,France,Goalkeeper,GK,800000.0,RC Lens,France,,0
2015,Ligue 1,OGC Nice,summer,out,Xavier Pentecôte,33907,28,France,Centre-Forward,CF,,Retired,,,0
2015,Ligue 1,OGC Nice,summer,out,Souleymane Diawara,12503,36,Senegal,Centre-Back,CB,,Retired,,,0
2015,Ligue 1,OGC Nice,summer,out,Fabien Dao Castellana,227356,21,France,Defensive Midfield,DM,150000.0,Without Club,,,0
2015,Ligue 1,OGC Nice,summer,out,Eduardo,110078,25,Brazil,Attacking Midfield,AM,5500000.0,FC Porto,Portugal,0.0,1
2015,Ligue 1,OGC Nice,winter,out,Saïd Benrahma,290532,20,Algeria,Left Winger,LW,250000.0,Angers SCO,France,0.0,1
2015,Ligue 1,OGC Nice,winter,out,Bryan Constant,226273,21,France,Centre-Forward,CF,150000.0,ÉFC Fréjus Saint-Raphaël,France,0.0,1
2015,Ligue 1,OGC Nice,winter,out,Alexy Bosetti,212937,22,France,Centre-Forward,CF,2500000.0,Sarpsborg 08 FF,Norway,0.0,1
2015,Ligue 1,OGC Nice,winter,out,Albert Rafetraniaina,236783,19,Madagascar,Defensive Midfield,DM,1000000.0,Red Star FC,France,0.0,1
2015,Ligue 1,OGC Nice,winter,out,Julien Vercauteren,152873,22,Belgium,Attacking Midfield,AM,600000.0,KVC Westerlo,Belgium,0.0,1
2015,Ligue 1,Olympique Lyon,summer,in,Sergi Darder,142021,21,Spain,Central Midfield,CM,7500000.0,Málaga CF,Spain,13100000.0,0
2015,Ligue 1,Olympique Lyon,summer,in,Mapou Yanga-Mbiwa,57480,26,France,Centre-Back,CB,6500000.0,AS Roma,Italy,9400000.0,0
2015,Ligue 1,Olympique Lyon,summer,in,Claudio Beauvue,58818,27,Guadeloupe,Centre-Forward,CF,5000000.0,EA Guingamp,France,6000000.0,0
2015,Ligue 1,Olympique Lyon,summer,in,Mathieu Valbuena,40687,30,France,Attacking Midfield,AM,11500000.0,Dinamo Moscow,Russia,6000000.0,0
2015,Ligue 1,Olympique Lyon,summer,in,Rafael,61892,25,Brazil,Right-Back,RB,10000000.0,Manchester United,England,3200000.0,0
2015,Ligue 1,Olympique Lyon,summer,in,Lucas Tousart,353948,18,France,Central Midfield,CM,400000.0,Valenciennes FC,France,2600000.0,0
2015,Ligue 1,Olympique Lyon,summer,in,Olivier Kemen,243725,19,Cameroon,Central Midfield,CM,,Newcastle United U21,England,800000.0,0
2015,Ligue 1,Olympique Lyon,summer,in,Jérémy Morel,23960,31,Madagascar,Left-Back,LB,1500000.0,Olympique Marseille,France,0.0,0
2015,Ligue 1,Olympique Lyon,summer,out,Clinton N'Jie,241119,22,Cameroon,Right Winger,RW,5000000.0,Tottenham Hotspur,England,14100000.0,0
2015,Ligue 1,Olympique Lyon,summer,out,Farès Bahlouli,190333,20,France,Attacking Midfield,AM,1000000.0,AS Monaco,France,3500000.0,0
2015,Ligue 1,Olympique Lyon,summer,out,Mohamed Yattara,126542,21,Guinea,Centre-Forward,CF,1750000.0,Standard Liège,Belgium,2200000.0,0
2015,Ligue 1,Olympique Lyon,summer,out,Mehdi Zeffane,118303,23,Algeria,Right-Back,RB,1250000.0,Stade Rennais FC,France,1000000.0,0
2015,Ligue 1,Olympique Lyon,summer,out,Yassine Benzia,187847,20,Algeria,Attacking Midfield,AM,2000000.0,LOSC Lille,France,1000000.0,0
2015,Ligue 1,Olympique Lyon,summer,out,Jérémy Frick,170344,22,Switzerland,Goalkeeper,GK,150000.0,FC Biel-Bienne,Switzerland,0.0,0
2015,Ligue 1,Olympique Lyon,summer,out,Louis Nganioni,182909,20,France,Left-Back,LB,150000.0,FC Utrecht,Netherlands,0.0,1
2015,Ligue 1,Olympique Lyon,summer,out,Sidy Koné,157166,23,Mali,Defensive Midfield,DM,150000.0,Without Club,,,0
2015,Ligue 1,Olympique Lyon,summer,out,Mouhamadou Dabo,33914,28,France,Right-Back,RB,800000.0,Without Club,,,0
2015,Ligue 1,Olympique Lyon,summer,out,Yoann Gourcuff,18912,28,France,Attacking Midfield,AM,4000000.0,Without Club,,,0
2015,Ligue 1,Olympique Lyon,winter,out,Claudio Beauvue,58818,27,Guadeloupe,Centre-Forward,CF,5000000.0,Celta de Vigo,Spain,5000000.0,0
2015,Ligue 1,Olympique Lyon,winter,out,Milan Bisevac,24661,32,Serbia,Centre-Back,CB,2000000.0,SS Lazio,Italy,0.0,0
2015,Ligue 1,Olympique Lyon,winter,out,Lindsay Rose,135490,23,Mauritius,Centre-Back,CB,3500000.0,FC Lorient,France,0.0,1
2015,Ligue 1,Olympique Marseille,summer,in,Lucas Ocampos,189441,20,Argentina,Left Winger,LW,6500000.0,AS Monaco,France,7500000.0,0
2015,Ligue 1,Olympique Marseille,summer,in,Karim Rekik,182579,20,Netherlands,Centre-Back,CB,4000000.0,Manchester City,England,5000000.0,0
2015,Ligue 1,Olympique Marseille,summer,in,Bouna Sarr,190685,23,Senegal,Right-Back,RB,1500000.0,FC Metz,France,2000000.0,0
2015,Ligue 1,Olympique Marseille,summer,in,Rolando,27300,30,Portugal,Centre-Back,CB,3500000.0,FC Porto,Portugal,1500000.0,0
2015,Ligue 1,Olympique Marseille,summer,in,Georges-Kevin N'Koudou,215679,20,Cameroon,Left Winger,LW,2000000.0,FC Nantes,France,1500000.0,0
2015,Ligue 1,Olympique Marseille,summer,in,Mauricio Isla,43722,27,Chile,Right-Back,RB,9000000.0,Juventus FC,Italy,1000000.0,1
2015,Ligue 1,Olympique Marseille,summer,in,Lucas Silva,218118,22,Brazil,Defensive Midfield,DM,13000000.0,Real Madrid,Spain,650000.0,1
2015,Ligue 1,Olympique Marseille,summer,in,Rémy Cabella,113707,25,France,Attacking Midfield,AM,9000000.0,Newcastle United,England,600000.0,1
2015,Ligue 1,Olympique Marseille,summer,in,Abou Diaby,26763,29,France,Central Midfield,CM,750000.0,Arsenal FC,England,0.0,0
2015,Ligue 1,Olympique Marseille,summer,in,Yohann Pelé,6270,32,France,Goalkeeper,GK,500000.0,FC Sochaux-Montbéliard,France,0.0,0
2015,Ligue 1,Olympique Marseille,summer,in,Javier Manquillo,162029,21,Spain,Right-Back,RB,6000000.0,Atlético de Madrid,Spain,0.0,1
2015,Ligue 1,Olympique Marseille,summer,in,Paolo De Ceglie,44709,28,Italy,Left-Back,LB,1500000.0,Juventus FC,Italy,0.0,1
2015,Ligue 1,Olympique Marseille,summer,in,Lassana Diarra,23914,30,France,Defensive Midfield,DM,4000000.0,Without Club,,,0
2015,Ligue 1,Olympique Marseille,winter,in,Florian Thauvin,184892,23,France,Second Striker,SS,14000000.0,Newcastle United,England,0.0,1
2015,Ligue 1,Olympique Marseille,winter,in,Steven Fletcher,35099,28,Scotland,Centre-Forward,CF,4500000.0,Sunderland AFC,England,0.0,1
2015,Ligue 1,Olympique Marseille,summer,out,Giannelli Imbula,130756,22,DR Congo,Defensive Midfield,DM,12000000.0,FC Porto,Portugal,20000000.0,0
2015,Ligue 1,Olympique Marseille,summer,out,Florian Thauvin,184892,22,France,Second Striker,SS,12000000.0,Newcastle United,England,18350000.0,0
