season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2018,Ligue 1,AS Monaco,summer,out,Keita Baldé,238752,23,Senegal,Left Winger,LW,30000000.0,Inter Milan,Italy,5000000.0,1
2018,Ligue 1,AS Monaco,summer,out,Rúben Vinagre,357158,19,Portugal,Left-Back,LB,500000.0,Wolverhampton Wanderers,England,2250000.0,0
2018,Ligue 1,AS Monaco,summer,out,Adrien Bongiovanni,338628,18,Belgium,Left Winger,LW,,Cercle Brugge ,Belgium,0.0,1
2018,Ligue 1,AS Monaco,summer,out,Jonathan Mexique,182823,23,Martinique,Central Midfield,CM,200000.0,SO Cholet,France,0.0,1
2018,Ligue 1,AS Monaco,summer,out,Ibrahima Diallo,413032,19,France,Defensive Midfield,DM,,Stade Brestois 29,France,0.0,1
2018,Ligue 1,AS Monaco,summer,out,Gabriel Boschilia,288496,22,Brazil,Attacking Midfield,AM,4500000.0,FC Nantes,France,0.0,1
2018,Ligue 1,AS Monaco,summer,out,Gil Dias,329723,21,Portugal,Right Winger,RW,3000000.0,Nottingham Forest,England,0.0,1
2018,Ligue 1,AS Monaco,summer,out,Jorge,345084,22,Brazil,Left-Back,LB,12000000.0,FC Porto,Portugal,0.0,1
2018,Ligue 1,AS Monaco,summer,out,Elderson,59938,30,Nigeria,Left-Back,LB,700000.0,Without Club,,,0
2018,Ligue 1,AS Monaco,summer,out,Lacina Traoré,69006,28,Cote d'Ivoire,Centre-Forward,CF,2500000.0,Without Club,,,0
2018,Ligue 1,AS Monaco,winter,out,Antonio Barreca,241889,23,Italy,Left-Back,LB,7000000.0,Newcastle United,England,1150000.0,1
2018,Ligue 1,AS Monaco,winter,out,Almamy Touré,216181,22,Mali,Centre-Back,CB,8000000.0,Eintracht Frankfurt,Germany,750000.0,0
2018,Ligue 1,AS Monaco,winter,out,Youssef Aït Bennasser,265569,22,Morocco,Defensive Midfield,DM,10000000.0,AS Saint-Étienne,France,0.0,1
2018,Ligue 1,AS Monaco,winter,out,Loïc Badiashile,342202,20,France,Goalkeeper,GK,800000.0,Stade Rennais FC,France,0.0,1
2018,Ligue 1,AS Monaco,winter,out,Adama Traoré,262608,23,Mali,Attacking Midfield,AM,4000000.0,Cercle Brugge ,Belgium,0.0,1
2018,Ligue 1,AS Monaco,winter,out,Pelé,99189,27,Guinea-Bissau,Defensive Midfield,DM,6000000.0,Nottingham Forest,England,0.0,1
2018,Ligue 1,AS Monaco,winter,out,Samuel Grandsir,432772,22,France,Right Winger,RW,3500000.0,RC Strasbourg Alsace,France,0.0,1
2018,Ligue 1,AS Monaco,winter,out,Gil Dias,329723,22,Portugal,Right Winger,RW,3000000.0,Olympiacos Piraeus,Greece,0.0,1
2018,Ligue 1,AS Monaco,winter,out,Youri Tielemans,249565,21,Belgium,Central Midfield,CM,18000000.0,Leicester City,England,0.0,1
2018,Ligue 1,AS Monaco,winter,out,Jorge,345084,23,Brazil,Left-Back,LB,3000000.0,Santos FC,Brazil,0.0,1
2018,Ligue 1,AS Saint-Étienne,summer,in,Wahbi Khazri,103565,27,Tunisia,Left Winger,LW,10000000.0,Sunderland AFC,England,7000000.0,0
2018,Ligue 1,AS Saint-Étienne,summer,in,Rémy Cabella,113707,28,France,Attacking Midfield,AM,9000000.0,Olympique Marseille,France,6000000.0,0
2018,Ligue 1,AS Saint-Étienne,summer,in,Franck Honorat,229006,22,France,Right Winger,RW,800000.0,Clermont Foot 63,France,2000000.0,0
2018,Ligue 1,AS Saint-Étienne,summer,in,Yannis Salibur,79893,27,France,Right Winger,RW,5000000.0,EA Guingamp,France,0.0,1
2018,Ligue 1,AS Saint-Étienne,summer,in,Timothée Kolodziejczak,84085,26,France,Centre-Back,CB,2500000.0,Tigres UANL,Mexico,0.0,1
2018,Ligue 1,AS Saint-Étienne,winter,in,Youssef Aït Bennasser,265569,22,Morocco,Defensive Midfield,DM,10000000.0,AS Monaco,France,0.0,1
2018,Ligue 1,AS Saint-Étienne,winter,in,Valentín Vada,225004,22,Argentina,Central Midfield,CM,4000000.0,FC Girondins Bordeaux,France,0.0,1
2018,Ligue 1,AS Saint-Étienne,summer,out,Ronaël Pierre-Gabriel,410185,20,France,Right-Back,RB,4000000.0,AS Monaco,France,6000000.0,0
2018,Ligue 1,AS Saint-Étienne,summer,out,Saidy Janko,196435,22,The Gambia,Right-Back,RB,3000000.0,FC Porto,Portugal,2200000.0,0
2018,Ligue 1,AS Saint-Étienne,summer,out,Vincent Pajot,126699,27,France,Defensive Midfield,DM,2500000.0,Angers SCO,France,1000000.0,0
2018,Ligue 1,AS Saint-Étienne,summer,out,Kévin Théophile-Catherine,60603,28,Martinique,Centre-Back,CB,4000000.0,GNK Dinamo Zagreb,Croatia,0.0,0
2018,Ligue 1,AS Saint-Étienne,summer,out,Jonathan Bamba,292818,22,Cote d'Ivoire,Left Winger,LW,8000000.0,LOSC Lille,France,0.0,0
2018,Ligue 1,AS Saint-Étienne,summer,out,Franck Honorat,229006,22,France,Right Winger,RW,800000.0,Clermont Foot 63,France,0.0,1
2018,Ligue 1,AS Saint-Étienne,summer,out,Oussama Tannane,235540,24,Morocco,Attacking Midfield,AM,1500000.0,FC Utrecht,Netherlands,0.0,1
2018,Ligue 1,AS Saint-Étienne,summer,out,Léo Lacroix,149652,26,Switzerland,Centre-Back,CB,2500000.0,Hamburger SV,Germany,0.0,1
2018,Ligue 1,AS Saint-Étienne,summer,out,Rayan Souici,324727,20,France,Defensive Midfield,DM,,Entente Sannois Saint-Gratien,France,0.0,1
2018,Ligue 1,AS Saint-Étienne,summer,out,Alexis Guendouz,478872,22,Algeria,Goalkeeper,GK,100000.0,Pau FC,France,0.0,1
2018,Ligue 1,AS Saint-Étienne,summer,out,Habib Maïga,293944,22,Cote d'Ivoire,Defensive Midfield,DM,1200000.0,FC Metz,France,0.0,1
2018,Ligue 1,AS Saint-Étienne,summer,out,Alexandros Katranis,324341,20,Greece,Left-Back,LB,750000.0,Royal Excel Mouscron (-2022),Belgium,0.0,1
2018,Ligue 1,AS Saint-Étienne,summer,out,Jorginho,277111,22,Guinea-Bissau,Right Winger,RW,700000.0,CSKA Sofia,Bulgaria,0.0,1
2018,Ligue 1,AS Saint-Étienne,summer,out,Paul-Georges Ntep,148955,25,Cameroon,Left Winger,LW,4000000.0,VfL Wolfsburg,Germany,0.0,1
2018,Ligue 1,AS Saint-Étienne,summer,out,Rémy Cabella,113707,28,France,Attacking Midfield,AM,9000000.0,Olympique Marseille,France,0.0,1
2018,Ligue 1,AS Saint-Étienne,summer,out,Hernani,181768,24,Brazil,Central Midfield,CM,4000000.0,Zenit St. Petersburg,Russia,0.0,1
2018,Ligue 1,AS Saint-Étienne,winter,out,Ole Selnæs,175961,24,Norway,Defensive Midfield,DM,8000000.0,Shenzhen FC,China,5500000.0,0
2018,Ligue 1,AS Saint-Étienne,winter,out,Cheikh M'Bengue,56795,30,Senegal,Left-Back,LB,2000000.0,Shenzhen FC,China,4000000.0,0
2018,Ligue 1,AS Saint-Étienne,winter,out,Mahdi Camara,324795,20,France,Central Midfield,CM,150000.0,Stade Lavallois,France,0.0,1
2018,Ligue 1,AS Saint-Étienne,winter,out,Alexandros Katranis,324341,20,Greece,Left-Back,LB,650000.0,Atromitos Athens,Greece,0.0,1
2018,Ligue 1,AS Saint-Étienne,winter,out,Assane Dioussé,287635,21,Senegal,Defensive Midfield,DM,5000000.0,Chievo Verona,Italy,0.0,1
2018,Ligue 1,Amiens SC,summer,in,Saman Ghoddos,204294,24,Iran,Attacking Midfield,AM,1750000.0,Östersunds FK,Sweden,4000000.0,0
2018,Ligue 1,Amiens SC,summer,in,Juan Otero,332305,23,Colombia,Right Winger,RW,3000000.0,Club Estudiantes de La Plata,Argentina,2140000.0,0
2018,Ligue 1,Amiens SC,summer,in,Rafal Kurzawa,191895,25,Poland,Attacking Midfield,AM,2000000.0,Górnik Zabrze,Poland,850000.0,0
2018,Ligue 1,Amiens SC,summer,in,Eddy Gnahoré,168933,24,France,Defensive Midfield,DM,1300000.0,US Palermo,Italy,500000.0,1
2018,Ligue 1,Amiens SC,summer,in,Matthieu Dreyer,57134,29,France,Goalkeeper,GK,300000.0,SM Caen,France,0.0,0
2018,Ligue 1,Amiens SC,summer,in,Emil Krafth,184528,24,Sweden,Right-Back,RB,1500000.0,Bologna FC 1909,Italy,0.0,1
2018,Ligue 1,Amiens SC,summer,in,Alexis Blin,236041,21,France,Defensive Midfield,DM,5000000.0,FC Toulouse,France,0.0,1
2018,Ligue 1,Amiens SC,summer,in,Ganso,67920,28,Brazil,Attacking Midfield,AM,2000000.0,Sevilla FC,Spain,0.0,1
2018,Ligue 1,Amiens SC,summer,in,Nathan Dekoke,250009,23,France,Centre-Back,CB,200000.0,US Avranches,France,,0
2018,Ligue 1,Amiens SC,winter,in,Serhou Guirassy,270541,22,Guinea,Centre-Forward,CF,2000000.0,1.FC Köln,Germany,0.0,1
2018,Ligue 1,Amiens SC,winter,in,Erik Pieters,43763,30,Netherlands,Left-Back,LB,6000000.0,Stoke City,England,0.0,1
2018,Ligue 1,Amiens SC,summer,out,Tanguy Ndombélé,450936,21,France,Central Midfield,CM,25000000.0,Olympique Lyon,France,8000000.0,0
2018,Ligue 1,Amiens SC,summer,out,Harrison Manzala,268555,24,DR Congo,Right Winger,RW,1500000.0,Angers SCO,France,1000000.0,0
2018,Ligue 1,Amiens SC,summer,out,Guessouma Fofana,419999,25,Mauritania,Defensive Midfield,DM,800000.0,EA Guingamp,France,1000000.0,0
2018,Ligue 1,Amiens SC,summer,out,Guy N'Gosso,126924,33,Cameroon,Defensive Midfield,DM,250000.0,Quevilly Rouen Métropole,France,0.0,0
2018,Ligue 1,Amiens SC,summer,out,Raphaël Adiceam,419996,28,France,Goalkeeper,GK,150000.0,Racing Club de France,France,0.0,0
2018,Ligue 1,Amiens SC,summer,out,Georges Gope-Fenepej,177781,29,Neukaledonien,Left Winger,LW,300000.0,Le Mans FC,France,0.0,0
2018,Ligue 1,Amiens SC,summer,out,Emmanuel Bourgaud,57359,30,France,Right Midfield,RM,600000.0,Red Star FC,France,0.0,0
2018,Ligue 1,Amiens SC,summer,out,Jean-Christophe Bouet,110116,34,France,Goalkeeper,GK,200000.0,Stade Lavallois,France,0.0,0
2018,Ligue 1,Amiens SC,summer,out,Sekou Baradji,23890,34,France,Defensive Midfield,DM,200000.0,Istres Football Club,France,0.0,0
2018,Ligue 1,Amiens SC,summer,out,Brighton Labeau,342227,22,Martinique,Centre-Forward,CF,150000.0,FC Villefranche-Beaujolais,France,0.0,1
2018,Ligue 1,Amiens SC,summer,out,Nathan Dekoke,250009,22,France,Centre-Back,CB,200000.0,US Avranches,France,0.0,1
2018,Ligue 1,Amiens SC,summer,out,Yannick Mamilonne,440886,26,Guadeloupe,Centre-Forward,CF,300000.0,Paris FC,France,0.0,1
2018,Ligue 1,Amiens SC,summer,out,Madih Talal,518860,21,France,Attacking Midfield,AM,150000.0,Entente Sannois Saint-Gratien,France,0.0,1
2018,Ligue 1,Amiens SC,summer,out,Ivan Bilus,168851,25,Croatia,Central Midfield,CM,,Retired,,,0
2018,Ligue 1,Amiens SC,summer,out,Issa Cissokho,183494,33,Senegal,Right-Back,RB,500000.0,Without Club,,,0
2018,Ligue 1,Amiens SC,summer,out,Serge Gakpé,36293,31,Togo,Right Winger,RW,900000.0,Without Club,,,0
2018,Ligue 1,Amiens SC,summer,out,Charly Charrier,180091,32,France,Attacking Midfield,AM,500000.0,Without Club,,,0
2018,Ligue 1,Amiens SC,summer,out,Danilo Avelar,140748,29,Brazil,Left-Back,LB,1500000.0,Torino FC,Italy,0.0,1
2018,Ligue 1,Amiens SC,summer,out,Lacina Traoré,69006,28,Cote d'Ivoire,Centre-Forward,CF,2500000.0,AS Monaco,France,0.0,1
2018,Ligue 1,Amiens SC,summer,out,Gaël Kakuta,74297,27,DR Congo,Attacking Midfield,AM,6000000.0,Hebei China Fortune,China,0.0,1
2018,Ligue 1,Amiens SC,summer,out,Jean-Luc Dompé,291222,22,France,Left Winger,LW,750000.0,Standard Liège,Belgium,0.0,1
2018,Ligue 1,Amiens SC,winter,out,Rafal Kurzawa,191895,26,Poland,Attacking Midfield,AM,2000000.0,FC Midtjylland,Denmark,0.0,1
2018,Ligue 1,Amiens SC,winter,out,Bachibou Koita,315054,24,Niger,Centre-Forward,CF,200000.0,FC Ashdod,Israel,,0
2018,Ligue 1,Amiens SC,winter,out,Réda Rabeï,440887,24,France,Central Midfield,CM,100000.0,US Avranches,France,0.0,1
2018,Ligue 1,Amiens SC,winter,out,Sanasi Sy,606451,19,France,Left-Back,LB,150000.0,AFC Tubize,Belgium,0.0,1
2018,Ligue 1,Amiens SC,winter,out,Ganso,67920,29,Brazil,Attacking Midfield,AM,2000000.0,Sevilla FC,Spain,0.0,1
2018,Ligue 1,Angers SCO,summer,in,Jeff Reine-Adélaïde,326300,20,France,Attacking Midfield,AM,3000000.0,Arsenal FC U23,England,1600000.0,0
2018,Ligue 1,Angers SCO,summer,in,Ibrahim Cissé,341393,22,France,Centre-Back,CB,600000.0,Tours FC,France,1200000.0,0
2018,Ligue 1,Angers SCO,summer,in,Harrison Manzala,268555,24,DR Congo,Right Winger,RW,1500000.0,Amiens SC,France,1000000.0,0
2018,Ligue 1,Angers SCO,summer,in,Vincent Pajot,126699,27,France,Defensive Midfield,DM,2500000.0,AS Saint-Étienne,France,1000000.0,0
2018,Ligue 1,Angers SCO,summer,in,Dorian Bertrand,352464,25,Madagascar,Left Winger,LW,,SO Cholet,France,800000.0,0
2018,Ligue 1,Angers SCO,summer,in,Cristian López,114282,29,Spain,Centre-Forward,CF,1000000.0,RC Lens,France,0.0,0
2018,Ligue 1,Angers SCO,summer,in,Stéphane Bahoken,170953,26,Cameroon,Centre-Forward,CF,3000000.0,RC Strasbourg Alsace,France,0.0,0
2018,Ligue 1,Angers SCO,summer,in,Cheikh N'Doye,282058,32,Senegal,Central Midfield,CM,2500000.0,Birmingham City,England,0.0,1
2018,Ligue 1,Angers SCO,summer,in,Farid El Melali,425400,21,Algeria,Left Winger,LW,600000.0,Paradou AC,Algeria,,0
2018,Ligue 1,Angers SCO,summer,in,Zacharie Boucher,111041,26,France,Goalkeeper,GK,900000.0,AJ Auxerre,France,0.0,1
2018,Ligue 1,Angers SCO,winter,in,Djibril Diaw,410238,24,Senegal,Centre-Back,CB,250000.0,Korona Kielce,Poland,50000.0,0
2018,Ligue 1,Angers SCO,winter,in,Théo Pellenard,238716,24,France,Centre-Back,CB,2000000.0,FC Girondins Bordeaux,France,0.0,0
2018,Ligue 1,Angers SCO,summer,out,Karl Toko Ekambi,315110,25,Cameroon,Centre-Forward,CF,18000000.0,Villarreal CF,Spain,18000000.0,0
2018,Ligue 1,Angers SCO,summer,out,Enzo Crivelli,291110,23,France,Centre-Forward,CF,4000000.0,SM Caen,France,3000000.0,0
2018,Ligue 1,Angers SCO,summer,out,Gilles Sunu,54933,27,Togo,Right Winger,RW,1500000.0,Büyüksehir Belediye Erzurumspor,Türkiye,0.0,0
2018,Ligue 1,Angers SCO,summer,out,Billy Ketkeophomphone,134712,28,Laos,Centre-Forward,CF,2000000.0,AJ Auxerre,France,0.0,0
2018,Ligue 1,Angers SCO,summer,out,Gabriel Mutombo,341394,22,France,Centre-Back,CB,300000.0,US Orléans,France,0.0,0
2018,Ligue 1,Angers SCO,summer,out,Mathias Serin,378630,26,France,Attacking Midfield,AM,200000.0,US Boulogne,France,0.0,0
2018,Ligue 1,Angers SCO,summer,out,Mathieu Michel,193142,26,France,Goalkeeper,GK,2000000.0,AJ Auxerre,France,0.0,0
2018,Ligue 1,Angers SCO,summer,out,Alexandre Letellier,93730,27,France,Goalkeeper,GK,1000000.0,ESTAC Troyes,France,0.0,1
2018,Ligue 1,Angers SCO,summer,out,Mehdi Tahrat,238584,28,Algeria,Centre-Back,CB,700000.0,RC Lens,France,,0
2018,Ligue 1,Angers SCO,summer,out,Lassana Coulibaly,386552,22,Mali,Central Midfield,CM,1250000.0,Rangers FC,Scotland,0.0,1
2018,Ligue 1,Angers SCO,summer,out,Baptiste Guillaume,264567,23,Belgium,Centre-Forward,CF,2000000.0,Nîmes Olympique,France,0.0,1
2018,Ligue 1,Angers SCO,summer,out,Goran Karanovic,33337,30,Switzerland,Centre-Forward,CF,500000.0,Without Club,,,0
2018,Ligue 1,Angers SCO,summer,out,Prince Oniangué,60578,29,Congo,Defensive Midfield,DM,1500000.0,Wolverhampton Wanderers,England,0.0,1
2018,Ligue 1,Angers SCO,summer,out,Jeff Reine-Adélaïde,326300,20,France,Attacking Midfield,AM,3000000.0,Arsenal FC U23,England,0.0,1
2018,Ligue 1,Angers SCO,winter,out,Férébory Doré,139286,30,Congo,Centre-Forward,CF,400000.0,Botev Plovdiv,Bulgaria,0.0,0
2018,Ligue 1,Angers SCO,winter,out,Saliou Ciss,149444,29,Senegal,Left-Back,LB,800000.0,Valenciennes FC,France,0.0,1
2018,Ligue 1,Angers SCO,winter,out,Dorian Bertrand,352464,25,Madagascar,Left Winger,LW,150000.0,AS Béziers,France,0.0,1
2018,Ligue 1,Angers SCO,winter,out,Thomas Touré,187392,25,Cote d'Ivoire,Centre-Forward,CF,1500000.0,Paris FC,France,0.0,1
2018,Ligue 1,Angers SCO,winter,out,Harrison Manzala,268555,24,DR Congo,Right Winger,RW,2000000.0,Maccabi Petah Tikva,Israel,0.0,1
2018,Ligue 1,Dijon FCO,summer,in,Naïm Sliti,184491,25,Tunisia,Left Winger,LW,7000000.0,LOSC Lille,France,2000000.0,0
2018,Ligue 1,Dijon FCO,summer,in,Nayef Aguerd,361914,22,Morocco,Centre-Back,CB,900000.0,FUS Rabat,Morocco,1600000.0,0
2018,Ligue 1,Dijon FCO,summer,in,Rúnar Alex Rúnarsson,205657,23,Iceland,Goalkeeper,GK,500000.0,FC Nordsjaelland,Denmark,1600000.0,0
2018,Ligue 1,Dijon FCO,summer,in,Senou Coulibaly,596240,23,Mali,Centre-Back,CB,,Football Club Mantois,France,0.0,0
2018,Ligue 1,Dijon FCO,summer,in,Mickaël Alphonse,172153,28,Guadeloupe,Right-Back,RB,900000.0,FC Sochaux-Montbéliard,France,0.0,0
2018,Ligue 1,Dijon FCO,summer,in,Yoann Gourcuff,18912,32,France,Attacking Midfield,AM,2000000.0,Stade Rennais FC,France,0.0,0
2018,Ligue 1,Dijon FCO,summer,in,Laurent Ciman,22338,33,Belgium,Centre-Back,CB,1250000.0,Los Angeles FC,United States,,0
2018,Ligue 1,Dijon FCO,summer,in,Jules Keita,402117,19,Guinea,Left Winger,LW,,Without Club,,,0
2018,Ligue 1,Dijon FCO,winter,in,Sory Kaba,355689,23,Guinea,Centre-Forward,CF,2000000.0,Elche CF,Spain,4000000.0,0
2018,Ligue 1,Dijon FCO,summer,out,Baptiste Reynet,190786,27,France,Goalkeeper,GK,5000000.0,FC Toulouse,France,4000000.0,0
2018,Ligue 1,Dijon FCO,summer,out,Dylan Bahamboula,290928,23,Congo,Attacking Midfield,AM,600000.0,Astra Giurgiu (- 2024),Romania,0.0,0
2018,Ligue 1,Dijon FCO,summer,out,Erwan Maury,386053,22,France,Defensive Midfield,DM,200000.0,Rodez AF,France,0.0,0
2018,Ligue 1,Dijon FCO,summer,out,Ádám Lang,168088,25,Hungary,Centre-Back,CB,1250000.0,CFR Cluj,Romania,0.0,0
2018,Ligue 1,Dijon FCO,summer,out,Vincent Rüfli,23874,30,Switzerland,Right-Back,RB,900000.0,Paris FC,France,0.0,0
2018,Ligue 1,Dijon FCO,summer,out,Cédric Varrault,5543,38,France,Centre-Back,CB,250000.0,Villefranche Saint-Jean Beaulieu FC,France,0.0,0
2018,Ligue 1,Dijon FCO,summer,out,Benjamin Leroy,124901,29,France,Goalkeeper,GK,700000.0,AC Ajaccio,France,0.0,0
2018,Ligue 1,Dijon FCO,summer,out,Jessy Benet,332047,23,France,Central Midfield,CM,300000.0,Grenoble Foot 38,France,0.0,0
2018,Ligue 1,Dijon FCO,summer,out,Enzo Basilio,242716,23,France,Goalkeeper,GK,100000.0,US Concarneau,France,0.0,0
2018,Ligue 1,Dijon FCO,summer,out,Eden Massouema,452876,21,Congo,Defensive Midfield,DM,150000.0,Valenciennes FC,France,0.0,1
2018,Ligue 1,Dijon FCO,summer,out,Xeka,290256,23,Portugal,Central Midfield,CM,5500000.0,LOSC Lille,France,0.0,1
2018,Ligue 1,Dijon FCO,summer,out,Papy Djilobodji,136610,29,Senegal,Centre-Back,CB,5500000.0,Sunderland AFC,England,0.0,1
2018,Ligue 1,Dijon FCO,summer,out,Naïm Sliti,184491,25,Tunisia,Left Winger,LW,7000000.0,LOSC Lille,France,0.0,1
2018,Ligue 1,Dijon FCO,winter,out,Laurent Ciman,22338,33,Belgium,Centre-Back,CB,1250000.0,Toronto FC,United States,0.0,0
2018,Ligue 1,Dijon FCO,winter,out,Yoann Gourcuff,18912,32,France,Attacking Midfield,AM,2000000.0,Retired,,,0
2018,Ligue 1,EA Guingamp,summer,in,Sikou Niakaté,413118,19,Mali,Centre-Back,CB,800000.0,Valenciennes FC,France,2500000.0,0
2018,Ligue 1,EA Guingamp,summer,in,Guessouma Fofana,419999,25,Mauritania,Defensive Midfield,DM,800000.0,Amiens SC,France,1000000.0,0
2018,Ligue 1,EA Guingamp,summer,in,Nolan Roux,81460,30,France,Centre-Forward,CF,3500000.0,FC Metz,France,0.0,0
2018,Ligue 1,EA Guingamp,summer,in,Ronny Rodelin,76055,28,France,Right Winger,RW,5000000.0,SM Caen,France,,0
2018,Ligue 1,EA Guingamp,winter,in,Johan Larsson,140678,28,Sweden,Right-Back,RB,1500000.0,Bröndby IF,Denmark,0.0,0
2018,Ligue 1,EA Guingamp,winter,in,Mehdi Merghem,452877,21,Algeria,Right Winger,RW,600000.0,LB Châteauroux,France,0.0,0
2018,Ligue 1,EA Guingamp,winter,in,Alexandre Mendy,290561,24,Guinea-Bissau,Centre-Forward,CF,2500000.0,FC Girondins Bordeaux,France,0.0,1
2018,Ligue 1,EA Guingamp,winter,in,Didier Ndong,210081,24,Gabon,Defensive Midfield,DM,8000000.0,Without Club,,,0
2018,Ligue 1,EA Guingamp,winter,in,Papy Djilobodji,136610,30,Senegal,Centre-Back,CB,5500000.0,Without Club,,,0
2018,Ligue 1,EA Guingamp,summer,out,Clément Grenier,72479,27,France,Central Midfield,CM,4000000.0,Stade Rennais FC,France,4000000.0,0
2018,Ligue 1,EA Guingamp,summer,out,Jonathan Martins Pereira,30698,32,France,Right-Back,RB,1500000.0,FC Lorient,France,0.0,0
2018,Ligue 1,EA Guingamp,summer,out,Mustapha Diallo,41063,32,Senegal,Defensive Midfield,DM,1500000.0,Nîmes Olympique,France,0.0,0
2018,Ligue 1,EA Guingamp,summer,out,Jimmy Briand,18909,33,France,Centre-Forward,CF,2500000.0,FC Girondins Bordeaux,France,0.0,0
2018,Ligue 1,EA Guingamp,summer,out,Théo Guivarch,358505,22,France,Goalkeeper,GK,150000.0,SO Cholet,France,0.0,1
2018,Ligue 1,EA Guingamp,summer,out,Jérémy Livolant,324806,20,France,Right Winger,RW,150000.0,LB Châteauroux,France,0.0,1
2018,Ligue 1,EA Guingamp,summer,out,Yannis Salibur,79893,27,France,Right Winger,RW,5000000.0,AS Saint-Étienne,France,0.0,1
2018,Ligue 1,EA Guingamp,summer,out,Sikou Niakaté,413118,19,Mali,Centre-Back,CB,800000.0,Valenciennes FC,France,0.0,1
