season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2014,Ligue 1,FC Évian Thonon Gaillard,summer,in,Gianni Bruno,95604,22,Belgium,Centre-Forward,CF,1750000.0,LOSC Lille,France,0.0,0
2014,Ligue 1,FC Évian Thonon Gaillard,summer,in,Milos Ninkovic,48740,29,Serbia,Attacking Midfield,AM,2000000.0,Red Star Belgrade,Serbia,0.0,0
2014,Ligue 1,FC Évian Thonon Gaillard,summer,in,Fabien Camus,22377,29,Tunisia,Attacking Midfield,AM,2500000.0,KRC Genk,Belgium,0.0,1
2014,Ligue 1,FC Évian Thonon Gaillard,summer,in,Modou Sougou,33831,29,Senegal,Right Winger,RW,1750000.0,Olympique Marseille,France,0.0,1
2014,Ligue 1,FC Évian Thonon Gaillard,summer,in,Jesper Juelsgård,20313,25,Denmark,Centre-Back,CB,1000000.0,FC Midtjylland,Denmark,,0
2014,Ligue 1,FC Évian Thonon Gaillard,summer,in,Yeltsin Tejeda,194218,22,Costa Rica,Defensive Midfield,DM,750000.0,Deportivo Saprissa,Costa Rica,,0
2014,Ligue 1,FC Évian Thonon Gaillard,winter,in,Dany Nounkeu,113938,28,Cameroon,Centre-Back,CB,2000000.0,Galatasaray,Türkiye,0.0,1
2014,Ligue 1,FC Évian Thonon Gaillard,winter,in,Mathieu Duhamel,111527,30,France,Centre-Forward,CF,2000000.0,SM Caen,France,0.0,1
2014,Ligue 1,FC Évian Thonon Gaillard,winter,in,Gilles Sunu,54933,23,Togo,Right Winger,RW,1250000.0,FC Lorient,France,,0
2014,Ligue 1,FC Évian Thonon Gaillard,winter,in,David Ramírez,273980,21,Costa Rica,Centre-Forward,CF,275000.0,Deportivo Saprissa,Costa Rica,0.0,1
2014,Ligue 1,FC Évian Thonon Gaillard,winter,in,Nicolás Blandi,153022,25,Argentina,Centre-Forward,CF,1750000.0,CA San Lorenzo de Almagro,Argentina,0.0,1
2014,Ligue 1,FC Évian Thonon Gaillard,summer,out,Kévin Bérigaud,98351,26,France,Centre-Forward,CF,2500000.0,Montpellier HSC,France,3000000.0,0
2014,Ligue 1,FC Évian Thonon Gaillard,summer,out,Ali M'Madi,165351,24,Comoros,Left Winger,LW,400000.0,GFC Ajaccio,France,0.0,0
2014,Ligue 1,FC Évian Thonon Gaillard,summer,out,Bertrand Laquait,12957,37,France,Goalkeeper,GK,250000.0,Valenciennes FC,France,0.0,0
2014,Ligue 1,FC Évian Thonon Gaillard,summer,out,Eric Tié Bi,60604,24,Cote d'Ivoire,Defensive Midfield,DM,1000000.0,Asteras Tripolis,Greece,0.0,0
2014,Ligue 1,FC Évian Thonon Gaillard,summer,out,Fabrice Ehret,5627,34,France,Left-Back,LB,400000.0,AS Nancy-Lorraine,France,0.0,0
2014,Ligue 1,FC Évian Thonon Gaillard,summer,out,Diaranké Fofana,277845,24,France,Centre-Back,CB,100000.0,Universitatea Cluj,Romania,,0
2014,Ligue 1,FC Évian Thonon Gaillard,summer,out,Túlio de Melo,22820,29,Brazil,Centre-Forward,CF,1000000.0,Without Club,,,0
2014,Ligue 1,FC Évian Thonon Gaillard,summer,out,Mickaël Salamone,164919,22,France,Goalkeeper,GK,100000.0,Without Club,,,0
2014,Ligue 1,FC Évian Thonon Gaillard,summer,out,Facundo Bertoglio,107525,24,Argentina,Attacking Midfield,AM,500000.0,Dynamo Kyiv,Ukraine,0.0,1
2014,Ligue 1,FC Évian Thonon Gaillard,summer,out,Ilan Boccara,164928,21,Israel,Defensive Midfield,DM,400000.0,Ajax Amsterdam U21,Netherlands,0.0,1
2014,Ligue 1,FC Évian Thonon Gaillard,summer,out,Marco Ruben,30825,27,Argentina,Centre-Forward,CF,2000000.0,Dynamo Kyiv,Ukraine,0.0,1
2014,Ligue 1,FC Évian Thonon Gaillard,summer,out,Modou Sougou,33831,29,Senegal,Right Winger,RW,2500000.0,Olympique Marseille,France,0.0,1
2014,Ligue 1,FC Évian Thonon Gaillard,winter,out,Gaël Givet,5286,33,France,Centre-Back,CB,400000.0,AC Arles-Avignon,France,0.0,0
2014,Ligue 1,FC Évian Thonon Gaillard,winter,out,Gianni Bruno,95604,23,Belgium,Centre-Forward,CF,2000000.0,FC Lorient,France,0.0,1
2014,Ligue 1,FC Évian Thonon Gaillard,winter,out,Nicolas Benezet,164230,23,France,Left Winger,LW,1250000.0,SM Caen,France,0.0,1
2014,Ligue 1,LOSC Lille,summer,in,Michael Frey,147043,20,Switzerland,Centre-Forward,CF,2250000.0,BSC Young Boys,Switzerland,3000000.0,0
2014,Ligue 1,LOSC Lille,summer,in,Sébastien Corchia,102744,23,France,Right-Back,RB,4000000.0,FC Sochaux-Montbéliard,France,1800000.0,0
2014,Ligue 1,LOSC Lille,summer,in,Rony Lopes,174694,18,Portugal,Right Winger,RW,,Manchester City,England,0.0,1
2014,Ligue 1,LOSC Lille,summer,in,Divock Origi,148368,19,Belgium,Centre-Forward,CF,1000000.0,Liverpool FC,England,0.0,1
2014,Ligue 1,LOSC Lille,winter,in,Sofiane Boufal,232271,21,Morocco,Attacking Midfield,AM,800000.0,Angers SCO,France,3000000.0,0
2014,Ligue 1,LOSC Lille,summer,out,Divock Origi,148368,19,Belgium,Centre-Forward,CF,1000000.0,Liverpool FC,England,12630000.0,0
2014,Ligue 1,LOSC Lille,summer,out,Salomon Kalou,7971,29,Cote d'Ivoire,Left Winger,LW,8000000.0,Hertha BSC,Germany,1800000.0,0
2014,Ligue 1,LOSC Lille,summer,out,Barel Mouko,31089,35,Congo,Goalkeeper,GK,,Unknown,,0.0,0
2014,Ligue 1,LOSC Lille,summer,out,Julian Michel,118292,22,France,Central Midfield,CM,150000.0,Mouscron-Péruwelz,Belgium,0.0,0
2014,Ligue 1,LOSC Lille,summer,out,Alexandre Oukidja,56809,26,Algeria,Goalkeeper,GK,250000.0,RC Strasbourg Alsace,France,0.0,0
2014,Ligue 1,LOSC Lille,summer,out,Gianni Bruno,95604,22,Belgium,Centre-Forward,CF,1750000.0,FC Évian Thonon Gaillard,France,0.0,0
2014,Ligue 1,LOSC Lille,summer,out,John Jairo Ruiz,192347,20,Costa Rica,Left Winger,LW,600000.0,KV Oostende (-2024),Belgium,0.0,1
2014,Ligue 1,LOSC Lille,summer,out,Julian Jeanvier,134277,22,Guinea,Centre-Back,CB,500000.0,Mouscron-Péruwelz,Belgium,0.0,1
2014,Ligue 1,LOSC Lille,summer,out,Abdoulay Diaby,148396,23,Mali,Right Winger,RW,900000.0,Mouscron-Péruwelz,Belgium,0.0,1
2014,Ligue 1,LOSC Lille,winter,out,Pape Souaré,125868,24,Senegal,Left-Back,LB,3500000.0,Crystal Palace,England,5300000.0,0
2014,Ligue 1,LOSC Lille,winter,out,Ronny Rodelin,76055,25,France,Right Winger,RW,2000000.0,Mouscron-Péruwelz,Belgium,0.0,1
2014,Ligue 1,Montpellier HSC,summer,in,Kévin Bérigaud,98351,26,France,Centre-Forward,CF,2500000.0,FC Évian Thonon Gaillard,France,3000000.0,0
2014,Ligue 1,Montpellier HSC,summer,in,Jean Deza,198027,21,Peru,Left Winger,LW,500000.0,Universidad San Martín de Porres,Peru,500000.0,0
2014,Ligue 1,Montpellier HSC,summer,in,Paul Lasne,93726,25,France,Central Midfield,CM,1250000.0,AC Ajaccio,France,0.0,0
2014,Ligue 1,Montpellier HSC,summer,in,Dylan Gissi,81056,23,Switzerland,Centre-Back,CB,750000.0,Club Olimpo,Argentina,0.0,0
2014,Ligue 1,Montpellier HSC,summer,in,Lucas Barrios,58516,29,Paraguay,Centre-Forward,CF,2000000.0,Spartak Moscow,Russia,0.0,1
2014,Ligue 1,Montpellier HSC,winter,in,Sébastien Wüthrich,52744,24,Switzerland,Attacking Midfield,AM,1000000.0,FC Sion,Switzerland,500000.0,0
2014,Ligue 1,Montpellier HSC,winter,in,Florian Sotoca,354726,24,France,Centre-Forward,CF,,AS Béziers,France,0.0,0
2014,Ligue 1,Montpellier HSC,winter,in,Jérôme Roussillon,127076,22,Guadeloupe,Left-Back,LB,1500000.0,FC Sochaux-Montbéliard,France,,0
2014,Ligue 1,Montpellier HSC,summer,out,Rémy Cabella,113707,24,France,Attacking Midfield,AM,10000000.0,Newcastle United,England,10000000.0,0
2014,Ligue 1,Montpellier HSC,summer,out,Benjamin Stambouli,127160,24,France,Defensive Midfield,DM,5000000.0,Tottenham Hotspur,England,5900000.0,0
2014,Ligue 1,Montpellier HSC,summer,out,Emanuel Herrera,139955,27,Argentina,Centre-Forward,CF,1250000.0,CS Emelec,Ecuador,0.0,0
2014,Ligue 1,Montpellier HSC,summer,out,Teddy Mezague,127143,24,France,Centre-Back,CB,750000.0,Mouscron-Péruwelz,Belgium,0.0,0
2014,Ligue 1,Montpellier HSC,summer,out,Jonathan Tinhan,120760,25,Benin,Centre-Forward,CF,300000.0,FC Istres Ouest Provence ,France,0.0,0
2014,Ligue 1,Montpellier HSC,summer,out,Garry Bocaly,38473,26,Martinique,Right-Back,RB,2000000.0,AC Arles-Avignon,France,0.0,0
2014,Ligue 1,Montpellier HSC,summer,out,M'Baye Niang,157501,19,Senegal,Centre-Forward,CF,4500000.0,AC Milan,Italy,0.0,1
2014,Ligue 1,Montpellier HSC,summer,out,Jean Deza,198027,21,Peru,Left Winger,LW,500000.0,Universidad San Martín de Porres,Peru,0.0,1
2014,Ligue 1,Montpellier HSC,winter,out,Víctor Montaño,18543,30,Colombia,Centre-Forward,CF,1500000.0,Deportivo Toluca,Mexico,0.0,0
2014,Ligue 1,Montpellier HSC,winter,out,Jérôme Roussillon,127076,22,Guadeloupe,Left-Back,LB,1500000.0,FC Sochaux-Montbéliard,France,0.0,1
2014,Ligue 1,Montpellier HSC,winter,out,Yassine Jebbour,126692,23,Morocco,Right-Back,RB,800000.0,Varese 1910,Italy,0.0,1
2014,Ligue 1,Montpellier HSC,winter,out,Jean Deza,198027,21,Peru,Left Winger,LW,800000.0,Club Alianza Lima,Peru,0.0,1
2014,Ligue 1,OGC Nice,summer,in,Niklas Hult,113039,24,Sweden,Left-Back,LB,1800000.0,IF Elfsborg,Sweden,800000.0,0
2014,Ligue 1,OGC Nice,summer,in,Alassane Pléa,167329,21,France,Centre-Forward,CF,1000000.0,Olympique Lyon,France,500000.0,0
2014,Ligue 1,OGC Nice,summer,in,Souleymane Diawara,12503,35,Senegal,Centre-Back,CB,500000.0,Olympique Marseille,France,0.0,0
2014,Ligue 1,OGC Nice,summer,in,Simon Pouplin,24105,29,France,Goalkeeper,GK,2000000.0,FC Sochaux-Montbéliard,France,0.0,0
2014,Ligue 1,OGC Nice,summer,in,Julien Vercauteren,152873,21,Belgium,Attacking Midfield,AM,700000.0,Lierse SK (-2018),Belgium,,0
2014,Ligue 1,OGC Nice,summer,in,Eduardo,110078,24,Brazil,Attacking Midfield,AM,4500000.0,FC Porto,Portugal,0.0,1
2014,Ligue 1,OGC Nice,summer,out,David Ospina,73396,25,Colombia,Goalkeeper,GK,5000000.0,Arsenal FC,England,4000000.0,0
2014,Ligue 1,OGC Nice,summer,out,Timothée Kolodziejczak,84085,22,France,Centre-Back,CB,4500000.0,Sevilla FC,Spain,3000000.0,0
2014,Ligue 1,OGC Nice,summer,out,Abraham Gneki Guié,55044,27,Cote d'Ivoire,Centre-Forward,CF,400000.0,Apollon Limassol,Cyprus,400000.0,0
2014,Ligue 1,OGC Nice,summer,out,Fabrice Abriel,40688,35,France,Central Midfield,CM,400000.0,Valenciennes FC,France,0.0,0
2014,Ligue 1,OGC Nice,summer,out,Nemanja Pejcinovic,36881,26,Serbia,Centre-Back,CB,3000000.0,Lokomotiv Moskau,Russia,0.0,0
2014,Ligue 1,OGC Nice,summer,out,Lucas Veronese,156489,23,France,Goalkeeper,GK,300000.0,Amiens SC,France,0.0,0
2014,Ligue 1,OGC Nice,summer,out,Jordan Astier,170952,22,France,Centre-Forward,CF,100000.0,ÉFC Fréjus Saint-Raphaël,France,0.0,1
2014,Ligue 1,OGC Nice,summer,out,Jérémy Pied,60583,25,France,Right-Back,RB,2000000.0,EA Guingamp,France,0.0,1
2014,Ligue 1,OGC Nice,summer,out,Lucas Rougeaux,226288,20,France,Centre-Back,CB,150000.0,ÉFC Fréjus Saint-Raphaël,France,0.0,1
2014,Ligue 1,OGC Nice,summer,out,Stéphane Bahoken,170953,22,Cameroon,Centre-Forward,CF,600000.0,RC Strasbourg Alsace,France,,0
2014,Ligue 1,OGC Nice,summer,out,Luigi Bruins,43759,27,Netherlands,Central Midfield,CM,500000.0,Without Club,,,0
2014,Ligue 1,OGC Nice,summer,out,Kévin Anin,57343,27,France,Central Midfield,CM,,Retired,,,0
2014,Ligue 1,OGC Nice,summer,out,Christian Brüls,38978,25,Belgium,Attacking Midfield,AM,2500000.0,KAA Gent,Belgium,0.0,1
2014,Ligue 1,OGC Nice,winter,out,Darío Cvitanich,30758,30,Argentina,Centre-Forward,CF,4000000.0,CF Pachuca,Mexico,0.0,0
2014,Ligue 1,Olympique Lyon,summer,in,Lindsay Rose,135490,22,Mauritius,Centre-Back,CB,3000000.0,Valenciennes FC,France,1500000.0,0
2014,Ligue 1,Olympique Lyon,summer,in,Christophe Jallet,28335,30,France,Right-Back,RB,5000000.0,Paris Saint-Germain,France,1500000.0,0
2014,Ligue 1,Olympique Lyon,winter,in,Maxwel Cornet,234781,18,Cote d'Ivoire,Left Winger,LW,1000000.0,FC Metz,France,2650000.0,0
2014,Ligue 1,Olympique Lyon,summer,out,Naby Sarr,203532,20,Senegal,Centre-Back,CB,650000.0,Sporting CP,Portugal,1000000.0,0
2014,Ligue 1,Olympique Lyon,summer,out,Alassane Pléa,167329,21,France,Centre-Forward,CF,1000000.0,OGC Nice,France,500000.0,0
2014,Ligue 1,Olympique Lyon,summer,out,Rémy Vercoutre,5338,34,France,Goalkeeper,GK,2000000.0,SM Caen,France,0.0,0
2014,Ligue 1,Olympique Lyon,summer,out,Bafétimbi Gomis,22388,28,France,Centre-Forward,CF,10000000.0,Swansea City,England,0.0,0
2014,Ligue 1,Olympique Lyon,summer,out,Jimmy Briand,18909,29,France,Centre-Forward,CF,2500000.0,Hannover 96,Germany,0.0,0
2014,Ligue 1,Olympique Lyon,summer,out,Théo Defourny,104543,22,Belgium,Goalkeeper,GK,150000.0,Royal Excelsior Virton,Belgium,0.0,0
2014,Ligue 1,Olympique Lyon,summer,out,Miguel Lopes,59248,27,Portugal,Right-Back,RB,3750000.0,Sporting CP,Portugal,0.0,1
2014,Ligue 1,Olympique Lyon,winter,out,Gaël Danic,5457,33,France,Left Winger,LW,500000.0,SC Bastia,France,0.0,0
2014,Ligue 1,Olympique Lyon,winter,out,Jérémy Frick,170344,21,Switzerland,Goalkeeper,GK,150000.0,Servette FC,Switzerland,0.0,1
2014,Ligue 1,Olympique Marseille,summer,in,Michy Batshuayi,179184,20,Belgium,Centre-Forward,CF,8000000.0,Standard Liège,Belgium,6000000.0,0
2014,Ligue 1,Olympique Marseille,summer,in,Romain Alessandrini,98334,25,France,Right Winger,RW,7500000.0,Stade Rennais FC,France,5000000.0,0
2014,Ligue 1,Olympique Marseille,summer,in,Matheus Dória,213841,19,Brazil,Centre-Back,CB,8000000.0,Botafogo de Futebol e Regatas,Brazil,5000000.0,0
2014,Ligue 1,Olympique Marseille,summer,in,Abdelaziz Barrada,93664,25,Morocco,Attacking Midfield,AM,5500000.0,Al-Jazira Club,United Arab Emirates,4500000.0,0
2014,Ligue 1,Olympique Marseille,winter,in,Lucas Ocampos,189441,20,Argentina,Left Winger,LW,6500000.0,AS Monaco,France,0.0,1
2014,Ligue 1,Olympique Marseille,summer,out,Mathieu Valbuena,40687,29,France,Attacking Midfield,AM,14000000.0,Dinamo Moscow,Russia,7000000.0,0
2014,Ligue 1,Olympique Marseille,summer,out,Lucas Mendes,83983,24,Qatar,Centre-Back,CB,4000000.0,El-Jaish SC (- 2017),Qatar,5000000.0,0
2014,Ligue 1,Olympique Marseille,summer,out,Jordan Ayew,108354,22,Ghana,Centre-Forward,CF,3000000.0,FC Lorient,France,4000000.0,0
2014,Ligue 1,Olympique Marseille,summer,out,Morgan Amalfitano,39883,29,France,Right Midfield,RM,4750000.0,West Ham United,England,1000000.0,0
2014,Ligue 1,Olympique Marseille,summer,out,Florian Raspentino,189940,25,France,Centre-Forward,CF,1500000.0,SM Caen,France,500000.0,0
2014,Ligue 1,Olympique Marseille,summer,out,Souleymane Diawara,12503,35,Senegal,Centre-Back,CB,500000.0,OGC Nice,France,0.0,0
2014,Ligue 1,Olympique Marseille,summer,out,Gennaro Bracigliano,28306,34,France,Goalkeeper,GK,250000.0,Chennaiyin FC,India,0.0,0
2014,Ligue 1,Olympique Marseille,summer,out,Larry Azouni,204347,20,Tunisia,Central Midfield,CM,500000.0,Nîmes Olympique,France,0.0,0
2014,Ligue 1,Olympique Marseille,summer,out,Saber Khalifa,69101,27,Tunisia,Centre-Forward,CF,3000000.0,Club Africain,Tunisia,0.0,1
2014,Ligue 1,Olympique Marseille,summer,out,Laurent Abergel,238626,21,France,Defensive Midfield,DM,250000.0,AC Ajaccio,France,0.0,1
2014,Ligue 1,Olympique Marseille,summer,out,Modou Sougou,33831,29,Senegal,Right Winger,RW,1750000.0,FC Évian Thonon Gaillard,France,0.0,1
2014,Ligue 1,Olympique Marseille,summer,out,Foued Kadir,57403,30,Algeria,Attacking Midfield,AM,1500000.0,Real Betis Balompié,Spain,0.0,1
2014,Ligue 1,Olympique Marseille,summer,out,Senah Mango,77845,22,Togo,Centre-Back,CB,250000.0,Without Club,,,0
2014,Ligue 1,Olympique Marseille,summer,out,Benoît Cheyrou,5645,33,France,Defensive Midfield,DM,1000000.0,Without Club,,,0
2014,Ligue 1,Olympique Marseille,winter,out,Matheus Dória,213841,20,Brazil,Centre-Back,CB,7500000.0,São Paulo Futebol Clube,Brazil,0.0,1
2014,Ligue 1,Paris Saint-Germain,summer,in,David Luiz,46741,27,Brazil,Centre-Back,CB,26000000.0,Chelsea FC,England,49500000.0,0
2014,Ligue 1,Paris Saint-Germain,summer,in,Serge Aurier,127032,21,Cote d'Ivoire,Right-Back,RB,6500000.0,FC Toulouse,France,0.0,1
2014,Ligue 1,Paris Saint-Germain,summer,out,Christophe Jallet,28335,30,France,Right-Back,RB,5000000.0,Olympique Lyon,France,1500000.0,0
2014,Ligue 1,Paris Saint-Germain,summer,out,Alex,15420,32,Brazil,Centre-Back,CB,5500000.0,AC Milan,Italy,0.0,0
2014,Ligue 1,Paris Saint-Germain,summer,out,Jérémy Ménez,16993,27,France,Centre-Forward,CF,14000000.0,AC Milan,Italy,0.0,0
2014,Ligue 1,Paris Saint-Germain,summer,out,Kingsley Coman,243714,18,France,Left Winger,LW,750000.0,Juventus FC,Italy,0.0,0
2014,Ligue 1,Paris Saint-Germain,summer,out,Antoine Conte,181373,20,Guinea,Centre-Back,CB,500000.0,Stade Reims,France,0.0,0
2014,Ligue 1,Paris Saint-Germain,summer,out,Alphonse Areola,120629,21,France,Goalkeeper,GK,1500000.0,SC Bastia,France,0.0,1
2014,Ligue 1,Paris Saint-Germain,summer,out,Hervin Ongenda,182910,19,France,Attacking Midfield,AM,1500000.0,SC Bastia,France,0.0,1
2014,Ligue 1,Paris Saint-Germain,winter,out,Clément Chantôme,43458,27,France,Defensive Midfield,DM,4000000.0,FC Girondins Bordeaux,France,700000.0,0
2014,Ligue 1,RC Lens,winter,in,Dimitri Cavaré,278553,19,Guadeloupe,Centre-Back,CB,2000000.0,Stade Rennais FC,France,0.0,1
2014,Ligue 1,RC Lens,summer,out,Rémy Bonne,231335,25,France,Left-Back,LB,100000.0,AC Arles-Avignon,France,0.0,0
2014,Ligue 1,RC Lens,summer,out,Alassane Touré,77740,25,France,Centre-Back,CB,500000.0,Astra Giurgiu (- 2024),Romania,0.0,0
2014,Ligue 1,RC Lens,summer,out,Alaeddine Yahia,5451,33,Tunisia,Centre-Back,CB,500000.0,SM Caen,France,0.0,0
2014,Ligue 1,RC Lens,summer,out,Samuel Atrous,123300,24,France,Goalkeeper,GK,100000.0,Without Club,,,0
2014,Ligue 1,RC Lens,summer,out,Danijel Ljuboja,5630,35,Serbia,Centre-Forward,CF,,Retired,,,0
2014,Ligue 1,RC Lens,summer,out,Pierre Ducasse,18925,27,France,Defensive Midfield,DM,300000.0,Without Club,,,0
2014,Ligue 1,RC Lens,summer,out,Edgar Salli,184915,21,Cameroon,Right Winger,RW,900000.0,AS Monaco,France,0.0,1
2014,Ligue 1,RC Lens,summer,out,Alphonse Areola,120629,21,France,Goalkeeper,GK,1500000.0,Paris Saint-Germain,France,0.0,1
2014,Ligue 1,RC Lens,summer,out,Marcel Tisserand,170463,21,DR Congo,Centre-Back,CB,600000.0,AS Monaco,France,0.0,1
2014,Ligue 1,RC Lens,winter,out,Dimitri Cavaré,278553,19,Guadeloupe,Centre-Back,CB,2000000.0,Stade Rennais FC,France,3000000.0,0
2014,Ligue 1,SC Bastia,summer,in,Luka Kikabidze,329178,19,Georgia,Left Winger,LW,,FC Locomotive Tbilisi,Georgia,100000.0,0
2014,Ligue 1,SC Bastia,summer,in,Mathieu Peybernes,111026,23,France,Centre-Back,CB,1750000.0,FC Sochaux-Montbéliard,France,0.0,0
2014,Ligue 1,SC Bastia,summer,in,Brandão,14948,34,Brazil,Centre-Forward,CF,1000000.0,AS Saint-Étienne,France,0.0,0
2014,Ligue 1,SC Bastia,summer,in,Juan Pablo Pino,46809,27,Colombia,Right Winger,RW,1000000.0,Olympiacos Piraeus,Greece,0.0,0
2014,Ligue 1,SC Bastia,summer,in,Florian Marange,33942,28,France,Left-Back,LB,750000.0,FC Sochaux-Montbéliard,France,0.0,0
2014,Ligue 1,SC Bastia,summer,in,Floyd Ayité,77974,25,Togo,Left Winger,LW,1500000.0,Stade Reims,France,0.0,0
2014,Ligue 1,SC Bastia,summer,in,Christopher Maboulou,138199,24,Congo,Centre-Forward,CF,500000.0,LB Châteauroux,France,0.0,0
2014,Ligue 1,SC Bastia,summer,in,Junior Tallo,145416,21,Cote d'Ivoire,Centre-Forward,CF,1000000.0,AS Roma,Italy,0.0,1
2014,Ligue 1,SC Bastia,summer,in,El-Hadji Ba,169090,21,Mauritania,Central Midfield,CM,,Sunderland AFC,England,0.0,1
2014,Ligue 1,SC Bastia,summer,in,Joao Rodríguez,253125,18,Colombia,Left Winger,LW,,Chelsea FC U21,England,0.0,1
2014,Ligue 1,SC Bastia,summer,in,Alphonse Areola,120629,21,France,Goalkeeper,GK,1500000.0,Paris Saint-Germain,France,0.0,1
2014,Ligue 1,SC Bastia,summer,in,Guillaume Gillet,31952,30,Belgium,Defensive Midfield,DM,2500000.0,RSC Anderlecht,Belgium,0.0,1
2014,Ligue 1,SC Bastia,summer,in,Hervin Ongenda,182910,19,France,Attacking Midfield,AM,1500000.0,Paris Saint-Germain,France,0.0,1
2014,Ligue 1,SC Bastia,summer,in,Apodi,59930,27,Brazil,Right Winger,RW,800000.0,Querétaro FC,Mexico,,0
2014,Ligue 1,SC Bastia,summer,in,Benjamin Mokulu,55595,24,DR Congo,Centre-Forward,CF,1000000.0,KV Mechelen,Belgium,0.0,1
2014,Ligue 1,SC Bastia,winter,in,Gaël Danic,5457,33,France,Left Winger,LW,500000.0,Olympique Lyon,France,0.0,0
2014,Ligue 1,SC Bastia,winter,in,Lyes Houri,229007,19,France,Attacking Midfield,AM,400000.0,Valenciennes FC B,France,0.0,0
2014,Ligue 1,SC Bastia,winter,in,Giovanni Sio,76293,25,Cote d'Ivoire,Centre-Forward,CF,1500000.0,FC Basel 1893,Switzerland,0.0,1
2014,Ligue 1,SC Bastia,summer,out,Wahbi Khazri,103565,23,Tunisia,Left Winger,LW,5000000.0,FC Girondins Bordeaux,France,2000000.0,0
2014,Ligue 1,SC Bastia,summer,out,Féthi Harek,57170,31,Algeria,Left-Back,LB,1000000.0,Nîmes Olympique,France,0.0,0
2014,Ligue 1,SC Bastia,summer,out,Toifilou Maoulida,5680,35,France,Centre-Forward,CF,400000.0,Nîmes Olympique,France,0.0,0
2014,Ligue 1,SC Bastia,summer,out,Matthieu Sans,111511,26,France,Centre-Back,CB,500000.0,Chamois Niortais FC,France,0.0,0
2014,Ligue 1,SC Bastia,summer,out,Adama Ba,197857,20,Mauritania,Attacking Midfield,AM,750000.0,Chamois Niortais FC,France,0.0,1
2014,Ligue 1,SC Bastia,summer,out,Joseph Barbato,215528,20,France,Centre-Forward,CF,,US Colomiers,France,0.0,1
2014,Ligue 1,SC Bastia,summer,out,Apodi,59930,27,Brazil,Right Winger,RW,800000.0,Without Club,,,0
2014,Ligue 1,SC Bastia,summer,out,Florent André,127118,23,France,Left Winger,LW,150000.0,Toulon Le Las,France,,0
2014,Ligue 1,SC Bastia,summer,out,Maka Mary,110268,25,France,Centre-Back,CB,150000.0,Without Club,,,0
2014,Ligue 1,SC Bastia,summer,out,Ilan,17244,33,Brazil,Centre-Forward,CF,500000.0,Retired,,,0
2014,Ligue 1,SC Bastia,summer,out,Julien Sablé,17441,33,France,Defensive Midfield,DM,500000.0,Retired,,,0
2014,Ligue 1,SC Bastia,summer,out,Mickaël Landreau,3575,35,France,Goalkeeper,GK,1750000.0,Retired,,,0
2014,Ligue 1,SC Bastia,summer,out,Sambou Yatabaré,93309,25,Mali,Central Midfield,CM,1750000.0,Olympiacos Piraeus,Greece,0.0,1
2014,Ligue 1,SC Bastia,summer,out,Milos Krasic,18828,29,Serbia,Right Winger,RW,3500000.0,Fenerbahce,Türkiye,0.0,1
2014,Ligue 1,SC Bastia,summer,out,Gianni Bruno,95604,22,Belgium,Centre-Forward,CF,1750000.0,LOSC Lille,France,0.0,1
2014,Ligue 1,SC Bastia,summer,out,Hervin Ongenda,182910,20,France,Attacking Midfield,AM,1500000.0,Paris Saint-Germain,France,0.0,1
2014,Ligue 1,SC Bastia,summer,out,Florian Raspentino,189940,25,France,Centre-Forward,CF,1500000.0,Olympique Marseille,France,0.0,1
2014,Ligue 1,SC Bastia,winter,out,Juan Pablo Pino,46809,27,Colombia,Right Winger,RW,600000.0,Without Club,,,0
2014,Ligue 1,SC Bastia,winter,out,Joao Rodríguez,253125,18,Colombia,Left Winger,LW,150000.0,Chelsea FC U21,England,0.0,1
2014,Ligue 1,SC Bastia,winter,out,Benjamin Mokulu,55595,25,DR Congo,Centre-Forward,CF,1000000.0,KV Mechelen,Belgium,0.0,1
2014,Ligue 1,SM Caen,summer,in,Florian Raspentino,189940,25,France,Centre-Forward,CF,1500000.0,Olympique Marseille,France,500000.0,0
2014,Ligue 1,SM Caen,summer,in,Damien Da Silva,57370,26,France,Centre-Back,CB,300000.0,Clermont Foot 63,France,300000.0,0
2014,Ligue 1,SM Caen,summer,in,Alaeddine Yahia,5451,33,Tunisia,Centre-Back,CB,500000.0,RC Lens,France,0.0,0
2014,Ligue 1,SM Caen,summer,in,Emmanuel Imorou,74709,25,Benin,Left-Back,LB,600000.0,Clermont Foot 63,France,0.0,0
2014,Ligue 1,SM Caen,summer,in,Julien Féret,28328,31,France,Attacking Midfield,AM,2500000.0,Stade Rennais FC,France,0.0,0
2014,Ligue 1,SM Caen,summer,in,Rémy Vercoutre,5338,34,France,Goalkeeper,GK,2000000.0,Olympique Lyon,France,0.0,0
2014,Ligue 1,SM Caen,summer,in,Jordan Adéoti,228891,25,Benin,Defensive Midfield,DM,250000.0,Stade Lavallois,France,0.0,0
2014,Ligue 1,SM Caen,summer,in,Hervé Bazile,95680,24,Haiti,Left Winger,LW,250000.0,Le Poiré-sur-Vie VF,France,0.0,0
2014,Ligue 1,SM Caen,summer,in,Sloan Privat,66407,24,French Guiana,Centre-Forward,CF,1500000.0,KAA Gent,Belgium,0.0,1
