season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2005,Ligue 1,FC Metz,summer,in,Carl Medjani,8060,20,Algeria,Centre-Back,CB,250000.0,Liverpool FC,England,0.0,1
2005,Ligue 1,FC Metz,summer,in,Szabolcs Huszti,18331,22,Hungary,Left Midfield,LM,,Ferencvárosi TC,Hungary,,0
2005,Ligue 1,FC Metz,summer,in,Christophe Marichez,28340,30,France,Goalkeeper,GK,,Chamois Niortais FC,France,,0
2005,Ligue 1,FC Metz,summer,in,Grégory Paisley,6246,28,France,Left-Back,LB,600000.0,FC Sochaux-Montbéliard,France,,0
2005,Ligue 1,FC Metz,winter,in,Souleymane Youla,1081,24,Guinea,Centre-Forward,CF,3000000.0,Besiktas JK,Türkiye,400000.0,1
2005,Ligue 1,FC Metz,winter,in,Ruslan Pimenov,9657,24,Russia,Centre-Forward,CF,1000000.0,Lokomotiv Moskau,Russia,200000.0,1
2005,Ligue 1,FC Metz,winter,in,Jamal Alioui,8190,23,Morocco,Right-Back,RB,300000.0,FC Crotone,Italy,0.0,1
2005,Ligue 1,FC Metz,summer,out,Franck Signorino,12101,23,France,Left-Back,LB,2500000.0,FC Nantes,France,1000000.0,0
2005,Ligue 1,FC Metz,summer,out,Richard Socrier,26799,26,Guadeloupe,Centre-Forward,CF,400000.0,LB Châteauroux,France,0.0,0
2005,Ligue 1,FC Metz,summer,out,Mathieu Dinet,26796,19,France,Central Midfield,CM,150000.0,Stade Brestois 29,France,0.0,0
2005,Ligue 1,FC Metz,summer,out,Jean-Philippe Caillet,20675,28,France,Centre-Back,CB,1500000.0,Litex Lovech,Bulgaria,0.0,0
2005,Ligue 1,FC Metz,summer,out,Mario Espartero,12103,27,France,Defensive Midfield,DM,1000000.0,FC Molenbeek Brüssel,Belgium,0.0,0
2005,Ligue 1,FC Metz,summer,out,Johan Eberhart,32642,19,France,Defender,Defender,,1.FC Saarbrücken II,Germany,0.0,0
2005,Ligue 1,FC Metz,summer,out,Venn Touré,20651,21,Cote d'Ivoire,Defensive Midfield,DM,150000.0,AS Cannes,France,0.0,0
2005,Ligue 1,FC Metz,summer,out,Benjamin Nicaise,18893,24,France,Defensive Midfield,DM,800000.0,Amiens SC,France,0.0,0
2005,Ligue 1,FC Metz,summer,out,Julien Gorius,26797,20,France,Central Midfield,CM,150000.0,FC Molenbeek Brüssel,Belgium,0.0,0
2005,Ligue 1,FC Metz,summer,out,Guillaume Cherreau,12358,22,France,Goalkeeper,GK,250000.0,Cambridge United,England,0.0,0
2005,Ligue 1,FC Metz,summer,out,Christophe Avezac,6972,28,France,Left-Back,LB,1200000.0,Dijon FCO,France,0.0,0
2005,Ligue 1,FC Metz,summer,out,Sylvain Marchal,12093,25,France,Centre-Back,CB,1500000.0,FC Lorient,France,0.0,0
2005,Ligue 1,FC Metz,summer,out,Alexandre Frutos,12104,23,France,Left Winger,LW,1300000.0,Brighton & Hove Albion,England,0.0,0
2005,Ligue 1,FC Metz,summer,out,Stéphane Thys,20650,19,Belgium,Striker,Striker,200000.0,RAEC Mons (-2015),Belgium,0.0,1
2005,Ligue 1,FC Metz,summer,out,Mamadou Diakité,33327,20,Mali,Defensive Midfield,DM,,Vitória Setúbal FC,Portugal,0.0,1
2005,Ligue 1,FC Metz,summer,out,Nicolas N´Dione,20580,23,Senegal,Striker,Striker,150000.0,Sporting Toulon Var,France,,0
2005,Ligue 1,FC Metz,summer,out,Grégory Leca,12105,25,France,Defensive Midfield,DM,1500000.0,SM Caen,France,,0
2005,Ligue 1,FC Metz,summer,out,Daniel Bocandé,20642,21,Senegal,Midfielder,Midfielder,200000.0,CS Louhans-Cuiseaux 71,France,0.0,1
2005,Ligue 1,FC Metz,summer,out,Moktar Mangane,20578,22,Senegal,Defender,Defender,150000.0,CS Louhans-Cuiseaux 71,France,0.0,1
2005,Ligue 1,FC Metz,summer,out,Papiss Demba Cissé,33952,20,Senegal,Centre-Forward,CF,250000.0,AS Cherbourg,France,0.0,1
2005,Ligue 1,FC Metz,summer,out,Bartholomew Ogbeche,5574,20,Nigeria,Centre-Forward,CF,1500000.0,Paris Saint-Germain,France,0.0,1
2005,Ligue 1,FC Metz,summer,out,Ruslan Pimenov,9657,23,Russia,Centre-Forward,CF,2000000.0,Lokomotiv Moskau,Russia,0.0,1
2005,Ligue 1,FC Metz,summer,out,Ivan Gvozdenovic,9635,26,Serbia,Centre-Back,CB,1000000.0,Club Brugge KV,Belgium,0.0,1
2005,Ligue 1,FC Metz,winter,out,Samuel Allegro,12094,27,France,Right-Back,RB,700000.0,LB Châteauroux,France,0.0,0
2005,Ligue 1,FC Metz,winter,out,Grégory Paisley,6246,28,France,Left-Back,LB,600000.0,ESTAC Troyes,France,0.0,0
2005,Ligue 1,FC Metz,winter,out,Jung-hwan Ahn,3489,30,"Korea, South",Second Striker,SS,1500000.0,MSV Duisburg,Germany,0.0,0
2005,Ligue 1,FC Metz,winter,out,Marcin Zewlakow,13388,29,Poland,Centre-Forward,CF,3000000.0,Excelsior Mouscron (-2009),Belgium,0.0,1
2005,Ligue 1,FC Nantes,summer,in,Jean-Jacques Pierre,34160,24,Haiti,Centre-Back,CB,,CA Peñarol,Uruguay,1000000.0,0
2005,Ligue 1,FC Nantes,summer,in,Franck Signorino,12101,23,France,Left-Back,LB,2500000.0,FC Metz,France,1000000.0,0
2005,Ligue 1,FC Nantes,summer,in,Tony Heurtebis,31757,30,France,Goalkeeper,GK,,Stade Brestois 29,France,0.0,0
2005,Ligue 1,FC Nantes,summer,in,Imed Mhadhebi,29431,29,Tunisia,Left Winger,LW,750000.0,Etoile Sportive du Sahel,Tunisia,0.0,0
2005,Ligue 1,FC Nantes,summer,in,Habib Bamogo,3912,23,Burkina Faso,Second Striker,SS,5000000.0,Olympique Marseille,France,0.0,1
2005,Ligue 1,FC Nantes,summer,in,Julio Cáceres,18733,26,Paraguay,Centre-Back,CB,1750000.0,CA River Plate,Argentina,,0
2005,Ligue 1,FC Nantes,winter,in,Dennis Oliech,35748,20,Kenya,Right Winger,RW,,Al-Arabi SC,Qatar,2700000.0,0
2005,Ligue 1,FC Nantes,winter,in,Julio Hernán Rossi,2900,28,Argentina,Centre-Forward,CF,1700000.0,FC Basel 1893,Switzerland,700000.0,0
2005,Ligue 1,FC Nantes,winter,in,Julio Cáceres,18733,26,Paraguay,Centre-Back,CB,1750000.0,Clube Atlético Mineiro,Brazil,,0
2005,Ligue 1,FC Nantes,summer,out,Florin Bratu,9710,25,Romania,Centre-Forward,CF,1500000.0,FC Dinamo 1948,Romania,250000.0,1
2005,Ligue 1,FC Nantes,summer,out,Loïc Pailleres,5510,25,France,Defensive Midfield,DM,500000.0,Angoulême Charente FC,France,0.0,0
2005,Ligue 1,FC Nantes,summer,out,Goran Rubil,5512,24,Croatia,Right Midfield,RM,200000.0,Shonan Bellmare,Japan,0.0,0
2005,Ligue 1,FC Nantes,summer,out,Fodil Hadjadj,12395,22,Algeria,Defensive Midfield,DM,800000.0,MC Algiers,Algeria,0.0,0
2005,Ligue 1,FC Nantes,summer,out,Willy Grondin,5496,30,France,Goalkeeper,GK,250000.0,Valenciennes FC,France,0.0,0
2005,Ligue 1,FC Nantes,summer,out,Boubacar Baldé,20831,19,Guinea,Striker,Striker,,Dakar UC,Senegal,0.0,0
2005,Ligue 1,FC Nantes,summer,out,Shiva N'Zigou,5520,21,Gabon,Left Winger,LW,700000.0,Stade Reims,France,0.0,0
2005,Ligue 1,FC Nantes,summer,out,Guillaume Rippert,26328,20,France,Left-Back,LB,250000.0,Valenciennes FC,France,0.0,1
2005,Ligue 1,FC Nantes,summer,out,Alexis Thébaux,22396,20,France,Goalkeeper,GK,150000.0,AS Cherbourg,France,0.0,1
2005,Ligue 1,FC Nantes,summer,out,Denis Stinat,17247,22,France,Left-Back,LB,150000.0,Dijon FCO,France,0.0,1
2005,Ligue 1,FC Nantes,summer,out,Hassan Ahamada,3921,24,France,Right Winger,RW,700000.0,CF Os Belenenses,Portugal,,0
2005,Ligue 1,FC Nantes,summer,out,Mamadou Bagayoko,3002,26,Mali,Centre-Forward,CF,2400000.0,OGC Nice,France,0.0,1
2005,Ligue 1,FC Nantes,summer,out,Julio Cáceres,18733,25,Paraguay,Centre-Back,CB,1750000.0,Clube Atlético Mineiro,Brazil,0.0,1
2005,Ligue 1,FC Nantes,summer,out,Grégory Pujol,5521,25,France,Centre-Forward,CF,1500000.0,RSC Anderlecht,Belgium,0.0,1
2005,Ligue 1,FC Nantes,summer,out,Stéphen Drouin,12391,21,France,Left-Back,LB,900000.0,ESTAC Troyes,France,0.0,1
2005,Ligue 1,FC Nantes,winter,out,Alexander Viveros,13170,28,Colombia,Left-Back,LB,1000000.0,Grasshopper Club Zurich,Switzerland,0.0,1
2005,Ligue 1,FC Nantes,winter,out,Gilles Yapi,13105,24,Cote d'Ivoire,Defensive Midfield,DM,2500000.0,BSC Young Boys,Switzerland,0.0,1
2005,Ligue 1,FC Nantes,winter,out,Julio Cáceres,18733,26,Paraguay,Centre-Back,CB,1750000.0,CA River Plate,Argentina,0.0,1
2005,Ligue 1,FC Sochaux-Montbéliard,summer,in,Moumouni Dagano,6839,24,Burkina Faso,Centre-Forward,CF,2500000.0,EA Guingamp,France,3000000.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,in,Rabiu Afolabi,4829,25,Nigeria,Centre-Back,CB,3800000.0,Austria Vienna,Austria,2000000.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,in,Miranda,33357,20,Brazil,Centre-Back,CB,,Coritiba Foot Ball Club,Brazil,2000000.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,in,Pape Sow,20623,19,Senegal,Centre-Back,CB,100000.0,Racing Strasbourg B,France,0.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,in,Philippe Brunel,5643,32,France,Left Midfield,LM,1750000.0,LOSC Lille,France,0.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,in,Mourad Meghni,6003,21,Algeria,Attacking Midfield,AM,4000000.0,Bologna FC 1909,Italy,0.0,1
2005,Ligue 1,FC Sochaux-Montbéliard,summer,in,Arnaud Bühler,10058,20,Switzerland,Centre-Back,CB,700000.0,FC Aarau,Switzerland,,0
2005,Ligue 1,FC Sochaux-Montbéliard,winter,in,Dusko Tosic,17184,20,Serbia,Centre-Back,CB,,OFK Beograd,Serbia,500000.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,winter,in,Weldon,37775,25,Brazil,Centre-Forward,CF,,Cruzeiro Esporte Clube,Brazil,0.0,1
2005,Ligue 1,FC Sochaux-Montbéliard,winter,in,Valéry Mézague,5703,22,Cameroon,Attacking Midfield,AM,1750000.0,Montpellier HSC,France,,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,out,Sylvain Monsoreau,5393,24,France,Centre-Back,CB,5000000.0,Olympique Lyon,France,5000000.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,out,Jérémy Mathieu,5404,21,France,Left-Back,LB,3500000.0,FC Toulouse,France,5000000.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,out,Santos,5412,26,Tunisia,Centre-Forward,CF,6500000.0,FC Toulouse,France,3000000.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,out,Gérard Gnanhouan,5442,26,Cote d'Ivoire,Goalkeeper,GK,1000000.0,Montpellier HSC B,France,0.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,out,Maxence Flachez,5391,32,France,Centre-Back,CB,600000.0,Valenciennes FC,France,0.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,out,Sigamary Diarra,12502,21,Mali,Left Midfield,LM,250000.0,Stade Lavallois,France,0.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,out,Ibrahim Tall,5397,24,Senegal,Centre-Back,CB,1250000.0,Heart of Midlothian FC,Scotland,0.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,out,Wilson Oruma,3915,28,Nigeria,Attacking Midfield,AM,3000000.0,Olympique Marseille,France,0.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,out,Thomas Régnier,121085,21,France,Centre-Forward,CF,,Clermont Foot Auvergne,France,0.0,1
2005,Ligue 1,FC Sochaux-Montbéliard,summer,out,Grégory Paisley,6246,28,France,Left-Back,LB,600000.0,FC Metz,France,,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,out,Marcelo Trapasso,5408,29,Argentina,Attacking Midfield,AM,400000.0,LB Châteauroux,France,,0
2005,Ligue 1,FC Sochaux-Montbéliard,summer,out,Aimé Lavie,19504,20,France,Defender,Defender,300000.0,FC Sète 34,France,0.0,1
2005,Ligue 1,FC Sochaux-Montbéliard,summer,out,Steve Bernardet,33912,20,France,Defensive Midfield,DM,,Pau FC,France,0.0,1
2005,Ligue 1,FC Sochaux-Montbéliard,winter,out,Jaouad Zairi,5413,23,Morocco,Right Midfield,RM,1800000.0,Al-Ittihad Club,Saudi Arabia,700000.0,1
2005,Ligue 1,FC Sochaux-Montbéliard,winter,out,Mohamed Kader,4823,26,Togo,Centre-Forward,CF,1250000.0,EA Guingamp,France,0.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,winter,out,Fabien Lavoyer,33922,19,France,Centre-Back,CB,,SO Romorantin,France,0.0,0
2005,Ligue 1,FC Sochaux-Montbéliard,winter,out,Ahmed Samir Farag,15409,19,Egypt,Left-Back,LB,100000.0,Al Ahly FC,Egypt,0.0,1
2005,Ligue 1,FC Toulouse,summer,in,Jérémy Mathieu,5404,21,France,Left-Back,LB,3500000.0,FC Sochaux-Montbéliard,France,5000000.0,0
2005,Ligue 1,FC Toulouse,summer,in,Bryan Bergougnoux,12132,22,France,Attacking Midfield,AM,2500000.0,Olympique Lyon,France,3400000.0,0
2005,Ligue 1,FC Toulouse,summer,in,Santos,5412,26,Tunisia,Centre-Forward,CF,6500000.0,FC Sochaux-Montbéliard,France,3000000.0,0
2005,Ligue 1,FC Toulouse,summer,in,Fodé Mansaré,5710,23,Guinea,Left Winger,LW,1200000.0,Montpellier HSC,France,0.0,0
2005,Ligue 1,FC Toulouse,summer,in,Yacine Abdessadki,5618,24,Morocco,Right Winger,RW,1250000.0,RC Strasbourg Alsace,France,0.0,1
2005,Ligue 1,FC Toulouse,summer,in,Laurent Batlles,5669,29,France,Central Midfield,CM,4000000.0,Olympique Marseille,France,0.0,1
2005,Ligue 1,FC Toulouse,summer,out,David Suarez,18825,26,France,Second Striker,SS,1000000.0,EA Guingamp,France,0.0,0
2005,Ligue 1,FC Toulouse,summer,out,Ludovic Clément,6804,28,Martinique,Left-Back,LB,500000.0,Montpellier HSC,France,0.0,0
2005,Ligue 1,FC Toulouse,summer,out,Anthony Braizat,6981,27,France,Right Midfield,RM,450000.0,AS Cannes,France,0.0,0
2005,Ligue 1,FC Toulouse,summer,out,Julien Sola,17899,21,France,Central Midfield,CM,200000.0,AS Moulins Football,France,0.0,0
2005,Ligue 1,FC Toulouse,summer,out,Cédric Fauré,6970,26,France,Centre-Forward,CF,2500000.0,FC Istres Ouest Provence ,France,0.0,0
2005,Ligue 1,FC Toulouse,summer,out,Predrag Ocokoljic,6801,27,Serbia,Right-Back,RB,400000.0,LB Châteauroux,France,0.0,0
2005,Ligue 1,FC Toulouse,summer,out,Eduardo,6802,25,Brazil,Centre-Forward,CF,2000000.0,FC Basel 1893,Switzerland,0.0,0
2005,Ligue 1,FC Toulouse,summer,out,François Clerc,12134,22,France,Right-Back,RB,250000.0,Olympique Lyon,France,0.0,1
2005,Ligue 1,FC Toulouse,summer,out,Stéphane Dalmat,7259,26,France,Central Midfield,CM,7000000.0,Inter Milan,Italy,0.0,1
2005,Ligue 1,FC Toulouse,winter,out,Benjamin Psaume,27116,21,France,Right Winger,RW,1250000.0,FC Sète 34,France,0.0,1
2005,Ligue 1,FC Toulouse,winter,out,Yacine Abdessadki,5618,24,Morocco,Right Winger,RW,2000000.0,RC Strasbourg Alsace,France,0.0,1
2005,Ligue 1,LOSC Lille,summer,in,Abdul Kader Keita,33366,23,Cote d'Ivoire,Right Winger,RW,,Al-Sadd SC,Qatar,3000000.0,0
2005,Ligue 1,LOSC Lille,summer,in,Daniel Gygax,4951,23,Switzerland,Attacking Midfield,AM,2000000.0,FC Zürich,Switzerland,750000.0,0
2005,Ligue 1,LOSC Lille,summer,in,Stephan Lichtsteiner,2865,21,Switzerland,Right-Back,RB,1400000.0,Grasshopper Club Zurich,Switzerland,650000.0,0
2005,Ligue 1,LOSC Lille,summer,in,Flavien Le Postollec,38399,21,France,Defensive Midfield,DM,,FC Martigues,France,0.0,0
2005,Ligue 1,LOSC Lille,summer,in,Hicham Aboucherouane,33636,24,Morocco,Left Winger,LW,,Raja Club Athletic,Morocco,0.0,1
2005,Ligue 1,LOSC Lille,summer,out,Christophe Landrin,5647,28,France,Central Midfield,CM,3800000.0,Paris Saint-Germain,France,0.0,0
2005,Ligue 1,LOSC Lille,summer,out,Philippe Brunel,5643,32,France,Left Midfield,LM,1750000.0,FC Sochaux-Montbéliard,France,0.0,0
2005,Ligue 1,LOSC Lille,summer,out,Nicolas Raynier,9095,21,France,Centre-Forward,CF,,FC Sète 34,France,0.0,0
2005,Ligue 1,LOSC Lille,summer,out,Serge Djamba-Shango,12521,23,Belgium,Left Winger,LW,800000.0,KFC VW Hamme,Belgium,0.0,0
2005,Ligue 1,LOSC Lille,summer,out,Johan Audel,5544,21,Martinique,Left Winger,LW,900000.0,FC Lorient,France,0.0,1
2005,Ligue 1,LOSC Lille,summer,out,Claude N´Gantchéa,89636,18,Cameroon,Goalkeeper,GK,,AC Cambrai,France,,0
2005,Ligue 1,LOSC Lille,summer,out,Benoît Angbwa,20232,23,Cameroon,Right-Back,RB,1200000.0,Club Nacional,Uruguay,0.0,1
2005,Ligue 1,LOSC Lille,winter,out,Dante,16136,22,Brazil,Centre-Back,CB,250000.0,Royal Charleroi SC,Belgium,0.0,1
2005,Ligue 1,Le Mans Union Club 72,summer,in,Túlio de Melo,22820,20,Brazil,Centre-Forward,CF,,Clube Atlético Mineiro,Brazil,2000000.0,0
2005,Ligue 1,Le Mans Union Club 72,summer,in,Ismaël Bangoura,34529,20,Guinea,Centre-Forward,CF,,Gazélec Football Club Olympique Ajaccio,France,300000.0,0
2005,Ligue 1,Le Mans Union Club 72,summer,in,Romaric,15808,22,Cote d'Ivoire,Defensive Midfield,DM,1200000.0,KSK Beveren (-2010),Belgium,250000.0,0
2005,Ligue 1,Le Mans Union Club 72,summer,in,Edo Ekhosuehi,34533,21,Nigeria,Centre-Forward,CF,,Esperance Tunis,Tunisia,0.0,0
2005,Ligue 1,Le Mans Union Club 72,summer,in,Sébastien Gormond,34888,23,France,Defensive Midfield,DM,,FC Issy,France,0.0,0
2005,Ligue 1,Le Mans Union Club 72,summer,in,Marko Basa,17179,22,Montenegro,Centre-Back,CB,50000.0,OFK Beograd,Serbia,0.0,0
2005,Ligue 1,Le Mans Union Club 72,summer,in,Rodolphe Roche,21178,26,France,Goalkeeper,GK,,LB Châteauroux,France,0.0,0
2005,Ligue 1,Le Mans Union Club 72,summer,in,Luigi Lavecchia,19244,23,Italy,Right Midfield,RM,1000000.0,Juventus FC,Italy,0.0,1
2005,Ligue 1,Le Mans Union Club 72,summer,in,Davide Chiumiento,17332,20,Switzerland,Attacking Midfield,AM,1000000.0,Juventus FC,Italy,0.0,1
2005,Ligue 1,Le Mans Union Club 72,winter,in,Grafite,37772,26,Brazil,Centre-Forward,CF,,São Paulo Futebol Clube,Brazil,3500000.0,0
2005,Ligue 1,Le Mans Union Club 72,winter,in,Cédric Fauré,6970,26,France,Centre-Forward,CF,2500000.0,FC Istres Ouest Provence ,France,0.0,1
2005,Ligue 1,Le Mans Union Club 72,summer,out,Fabrice Pancrate,6267,25,France,Right Winger,RW,4000000.0,Paris Saint-Germain,France,3000000.0,0
2005,Ligue 1,Le Mans Union Club 72,summer,out,Vincent Demarconnay,111216,22,France,Goalkeeper,GK,,TVEC Les Sables,France,0.0,0
2005,Ligue 1,Le Mans Union Club 72,summer,out,Yannick Yenga,23983,20,DR Congo,Left Winger,LW,,SO Châtellerault,France,0.0,0
2005,Ligue 1,Le Mans Union Club 72,summer,out,Alioune Kébé,23940,20,Senegal,Centre-Forward,CF,,Tours FC,France,0.0,0
2005,Ligue 1,Le Mans Union Club 72,summer,out,Zvonimir Deranja,23913,25,Croatia,Centre-Forward,CF,,HNK Hajduk Split,Croatia,0.0,0
2005,Ligue 1,Le Mans Union Club 72,summer,out,Sekou Baradji,23890,21,France,Defensive Midfield,DM,,West Ham United,England,0.0,0
2005,Ligue 1,Le Mans Union Club 72,summer,out,Cédric Liabeuf,6263,25,France,Attacking Midfield,AM,350000.0,Stade Brestois 29,France,0.0,0
2005,Ligue 1,Le Mans Union Club 72,summer,out,Thabang Molefe,6742,25,South Africa,Centre-Back,CB,500000.0,Orlando Pirates,South Africa,,0
2005,Ligue 1,Le Mans Union Club 72,summer,out,Ulrick Lupède,123661,21,Guadeloupe,Centre-Back,CB,,Tours FC,France,,0
2005,Ligue 1,Le Mans Union Club 72,summer,out,Laurent Peyrelade,23968,35,France,Centre-Forward,CF,,Retired,,,0
2005,Ligue 1,Le Mans Union Club 72,summer,out,Mansour Boutabout,23901,26,Algeria,Centre-Forward,CF,,FC Gueugnon,France,0.0,1
2005,Ligue 1,Le Mans Union Club 72,summer,out,Willy Grondin,5496,30,France,Goalkeeper,GK,250000.0,FC Nantes,France,0.0,1
2005,Ligue 1,Le Mans Union Club 72,summer,out,Georges Ba,13846,26,Cote d'Ivoire,Centre-Forward,CF,50000.0,OGC Nice,France,0.0,1
2005,Ligue 1,Le Mans Union Club 72,summer,out,Alexandre Comisetti,4817,31,Switzerland,Left Midfield,LM,750000.0,Servette FC,Switzerland,0.0,1
2005,Ligue 1,Le Mans Union Club 72,summer,out,Dan Eggen,6819,35,Norway,Centre-Back,CB,,Retired,,,0
2005,Ligue 1,Le Mans Union Club 72,summer,out,Olivier Pédémas,6269,36,France,Goalkeeper,GK,,Retired,,,0
2005,Ligue 1,Le Mans Union Club 72,winter,out,Jérémy Choplin,34532,20,France,Centre-Back,CB,,Aviron Bayonnais,France,0.0,1
2005,Ligue 1,OGC Nice,summer,in,Bakari Koné,23941,23,Cote d'Ivoire,Right Winger,RW,2250000.0,FC Lorient,France,2500000.0,0
2005,Ligue 1,OGC Nice,summer,in,Souleymane Camara,5303,22,Senegal,Right Winger,RW,1000000.0,AS Monaco,France,1000000.0,0
2005,Ligue 1,OGC Nice,summer,in,Anthar Yahia,5586,23,Algeria,Centre-Back,CB,2500000.0,SC Bastia,France,1000000.0,0
2005,Ligue 1,OGC Nice,summer,in,Cyril Rool,5480,30,France,Left-Back,LB,1700000.0,FC Girondins Bordeaux,France,0.0,0
2005,Ligue 1,OGC Nice,summer,in,Jérémie Moreau,7016,24,France,Goalkeeper,GK,50000.0,FC Rouen 1899,France,0.0,0
2005,Ligue 1,OGC Nice,summer,in,Rod Fanni,5477,23,France,Right-Back,RB,350000.0,RC Lens,France,0.0,0
2005,Ligue 1,OGC Nice,summer,in,Florian Boucansaud,31219,24,France,Centre-Back,CB,400000.0,FC Gueugnon,France,0.0,0
2005,Ligue 1,OGC Nice,summer,in,Bill Tchato,3004,30,Cameroon,Left-Back,LB,2500000.0,1.FC Kaiserslautern,Germany,0.0,0
2005,Ligue 1,OGC Nice,summer,in,Mamadou Bagayoko,3002,26,Mali,Centre-Forward,CF,2400000.0,FC Nantes,France,0.0,1
2005,Ligue 1,OGC Nice,winter,in,Onyekachi Apam,37460,19,Nigeria,Centre-Back,CB,,Rangers International FC,Nigeria,250000.0,1
2005,Ligue 1,OGC Nice,winter,in,Drissa Diakité,37835,20,Mali,Centre-Back,CB,,MC Algiers,Algeria,0.0,0
2005,Ligue 1,OGC Nice,winter,in,David Bellion,3115,23,France,Centre-Forward,CF,2250000.0,Manchester United,England,0.0,1
2005,Ligue 1,OGC Nice,summer,out,Florian Boucansaud,31219,24,France,Centre-Back,CB,400000.0,ESTAC Troyes,France,250000.0,1
2005,Ligue 1,OGC Nice,summer,out,Christophe Meslin,5682,28,France,Centre-Forward,CF,750000.0,SC Bastia,France,0.0,0
2005,Ligue 1,OGC Nice,summer,out,Abdelmalek Cherrad,5546,24,Algeria,Centre-Forward,CF,800000.0,SC Bastia,France,0.0,0
2005,Ligue 1,OGC Nice,summer,out,Serge Dié,13845,27,Cote d'Ivoire,Defensive Midfield,DM,1000000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2005,Ligue 1,OGC Nice,summer,out,Hilaire Muñoz,5523,22,France,Goalkeeper,GK,500000.0,SC Balma,France,0.0,0
2005,Ligue 1,OGC Nice,summer,out,Jean-Paul Kalala,27702,23,DR Congo,Central Midfield,CM,100000.0,Grimsby Town,England,0.0,0
2005,Ligue 1,OGC Nice,summer,out,Victor Agali,228,26,Nigeria,Centre-Forward,CF,1750000.0,Kayseri Erciyesspor,Türkiye,0.0,0
2005,Ligue 1,OGC Nice,summer,out,Georges Ba,13846,26,Cote d'Ivoire,Centre-Forward,CF,50000.0,ESTAC Troyes,France,0.0,0
2005,Ligue 1,OGC Nice,summer,out,Thibault Scotto,5541,26,France,Right-Back,RB,600000.0,Amiens SC,France,0.0,1
2005,Ligue 1,OGC Nice,summer,out,Anthony Scaramozzino,17976,20,France,Centre-Back,CB,350000.0,Gillingham FC,England,0.0,1
2005,Ligue 1,OGC Nice,summer,out,Kamel Larbi,17940,20,Algeria,Centre-Forward,CF,300000.0,FC Lorient,France,0.0,1
2005,Ligue 1,OGC Nice,summer,out,Bruno Valencony,5525,37,France,Goalkeeper,GK,,Retired,,,0
2005,Ligue 1,OGC Nice,summer,out,Martin Djetou,3725,30,France,Centre-Back,CB,1000000.0,Without Club,,,0
2005,Ligue 1,OGC Nice,summer,out,Edgaras Jankauskas,9816,30,Lithuania,Centre-Forward,CF,1800000.0,FC Porto,Portugal,0.0,1
2005,Ligue 1,OGC Nice,summer,out,José Cobos,5529,37,France,Left-Back,LB,,Retired,,,0
2005,Ligue 1,OGC Nice,winter,out,Franck Padovani,23833,20,France,Centre-Forward,CF,350000.0,Sporting Toulon Var,France,0.0,1
2005,Ligue 1,Olympique Lyon,summer,in,Fred,31005,21,Brazil,Centre-Forward,CF,7500000.0,Cruzeiro Esporte Clube,Brazil,15600000.0,0
2005,Ligue 1,Olympique Lyon,summer,in,Tiago Mendes,8538,24,Portugal,Central Midfield,CM,10000000.0,Chelsea FC,England,10100000.0,0
2005,Ligue 1,Olympique Lyon,summer,in,John Carew,3570,25,Norway,Centre-Forward,CF,7000000.0,Besiktas JK,Türkiye,7600000.0,0
2005,Ligue 1,Olympique Lyon,summer,in,Benoît Pedretti,5406,24,France,Defensive Midfield,DM,9000000.0,Olympique Marseille,France,7500000.0,0
2005,Ligue 1,Olympique Lyon,summer,in,Sylvain Monsoreau,5393,24,France,Centre-Back,CB,5000000.0,FC Sochaux-Montbéliard,France,5000000.0,0
2005,Ligue 1,Olympique Lyon,winter,in,Patrick Müller,5347,29,Switzerland,Centre-Back,CB,3000000.0,FC Basel 1893,Switzerland,3800000.0,0
2005,Ligue 1,Olympique Lyon,summer,out,Michael Essien,5588,22,Ghana,Defensive Midfield,DM,23000000.0,Chelsea FC,England,38000000.0,0
2005,Ligue 1,Olympique Lyon,summer,out,Bryan Bergougnoux,12132,22,France,Attacking Midfield,AM,2500000.0,FC Toulouse,France,3400000.0,0
2005,Ligue 1,Olympique Lyon,summer,out,Nilmar,22750,21,Brazil,Centre-Forward,CF,3500000.0,Sport Club Corinthians Paulista,Brazil,2000000.0,1
