season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2016,Ligue 1,AS Nancy-Lorraine,summer,out,Youssef Aït Bennasser,265569,19,Morocco,Defensive Midfield,DM,2000000.0,AS Monaco,France,3000000.0,0
2016,Ligue 1,AS Nancy-Lorraine,summer,out,Arnaud Lusamba,272631,19,DR Congo,Central Midfield,CM,2000000.0,OGC Nice,France,2500000.0,0
2016,Ligue 1,AS Nancy-Lorraine,summer,out,Romain Bauchet,302303,22,France,Centre-Forward,CF,150000.0,RUFC Calais,France,0.0,0
2016,Ligue 1,AS Nancy-Lorraine,summer,out,Quentin Beunardeau,157484,22,France,Goalkeeper,GK,300000.0,AFC Tubize,Belgium,0.0,0
2016,Ligue 1,AS Nancy-Lorraine,summer,out,Alexis Busin,270646,20,France,Right Winger,RW,700000.0,Clermont Foot 63,France,0.0,1
2016,Ligue 1,AS Nancy-Lorraine,summer,out,Pape Diakhaté,28318,32,Senegal,Centre-Back,CB,,Without Club,,,0
2016,Ligue 1,AS Nancy-Lorraine,summer,out,Jonathan Iglesias,159907,27,Uruguay,Central Midfield,CM,500000.0,El Tanque Sisley,Uruguay,0.0,1
2016,Ligue 1,AS Nancy-Lorraine,summer,out,Brice Samba,191056,22,France,Goalkeeper,GK,500000.0,Olympique Marseille,France,0.0,1
2016,Ligue 1,AS Nancy-Lorraine,winter,out,Clément Lenglet,182904,21,France,Centre-Back,CB,2500000.0,Sevilla FC,Spain,5400000.0,0
2016,Ligue 1,AS Saint-Étienne,summer,in,Bryan Dabo,149446,24,Burkina Faso,Central Midfield,CM,2500000.0,Montpellier HSC,France,4000000.0,0
2016,Ligue 1,AS Saint-Étienne,summer,in,Léo Lacroix,149652,24,Switzerland,Centre-Back,CB,3000000.0,FC Sion,Switzerland,3000000.0,0
2016,Ligue 1,AS Saint-Étienne,summer,in,Cheikh M'Bengue,56795,27,Senegal,Left-Back,LB,2000000.0,Stade Rennais FC,France,0.0,0
2016,Ligue 1,AS Saint-Étienne,summer,in,Henri Saivet,51540,25,Senegal,Attacking Midfield,AM,5000000.0,Newcastle United,England,0.0,1
2016,Ligue 1,AS Saint-Étienne,summer,in,Jordan Veretout,164771,23,France,Central Midfield,CM,8000000.0,Aston Villa,England,0.0,1
2016,Ligue 1,AS Saint-Étienne,winter,in,Jorginho,277111,21,Guinea-Bissau,Right Winger,RW,150000.0,FC Arouca,Portugal,0.0,1
2016,Ligue 1,AS Saint-Étienne,summer,out,Moustapha Sall,43886,30,Senegal,Centre-Back,CB,3000000.0,Al-Arabi SC,Qatar,1000000.0,0
2016,Ligue 1,AS Saint-Étienne,summer,out,Ismaël Diomandé,170495,23,Cote d'Ivoire,Defensive Midfield,DM,2000000.0,SM Caen,France,750000.0,0
2016,Ligue 1,AS Saint-Étienne,summer,out,Paul Baysse,43256,28,France,Centre-Back,CB,1500000.0,OGC Nice,France,500000.0,0
2016,Ligue 1,AS Saint-Étienne,summer,out,François Clerc,12134,33,France,Right-Back,RB,1000000.0,GFC Ajaccio,France,0.0,0
2016,Ligue 1,AS Saint-Étienne,summer,out,Jonathan Brison,28307,33,France,Left-Back,LB,500000.0,Chamois Niortais FC,France,0.0,0
2016,Ligue 1,AS Saint-Étienne,summer,out,Benoît Assou-Ekotto,18310,32,Cameroon,Left-Back,LB,1000000.0,FC Metz,France,0.0,0
2016,Ligue 1,AS Saint-Étienne,summer,out,Dylan Saint-Louis,355370,21,Congo,Left Winger,LW,150000.0,Stade Lavallois,France,0.0,1
2016,Ligue 1,AS Saint-Étienne,summer,out,Jonathan Bamba,292818,20,Cote d'Ivoire,Left Winger,LW,600000.0,Sint-Truidense VV,Belgium,0.0,1
2016,Ligue 1,AS Saint-Étienne,summer,out,Neal Maupay,217115,19,France,Centre-Forward,CF,1500000.0,Stade Brestois 29,France,0.0,1
2016,Ligue 1,AS Saint-Étienne,summer,out,Renaud Cohade,18955,31,France,Central Midfield,CM,1000000.0,FC Metz,France,,0
2016,Ligue 1,AS Saint-Étienne,summer,out,Yohan Mollo,60570,27,France,Right Winger,RW,3000000.0,Krylya Sovetov Samara,Russia,,0
2016,Ligue 1,AS Saint-Étienne,summer,out,Franck Tabanou,66413,27,France,Left-Back,LB,4500000.0,Swansea City,England,0.0,1
2016,Ligue 1,AS Saint-Étienne,summer,out,Valentin Eysseric,126687,24,France,Attacking Midfield,AM,4500000.0,OGC Nice,France,0.0,1
2016,Ligue 1,AS Saint-Étienne,summer,out,Jean-Christophe Bahebeck,164897,23,France,Centre-Forward,CF,2500000.0,Paris Saint-Germain,France,0.0,1
2016,Ligue 1,AS Saint-Étienne,winter,out,Jonathan Bamba,292818,20,Cote d'Ivoire,Left Winger,LW,600000.0,Angers SCO,France,0.0,1
2016,Ligue 1,Angers SCO,summer,in,Famara Diédhiou,237125,23,Senegal,Centre-Forward,CF,1750000.0,Clermont Foot 63,France,1600000.0,0
2016,Ligue 1,Angers SCO,summer,in,Mathieu Michel,193142,24,France,Goalkeeper,GK,1250000.0,Nîmes Olympique,France,1000000.0,0
2016,Ligue 1,Angers SCO,summer,in,Karl Toko Ekambi,315110,23,Cameroon,Centre-Forward,CF,1250000.0,FC Sochaux-Montbéliard,France,1000000.0,0
2016,Ligue 1,Angers SCO,summer,in,Jamel Saihi,57449,29,Tunisia,Defensive Midfield,DM,1000000.0,Montpellier HSC,France,800000.0,0
2016,Ligue 1,Angers SCO,summer,in,Baptiste Santamaria,285323,21,France,Defensive Midfield,DM,800000.0,Tours FC,France,500000.0,0
2016,Ligue 1,Angers SCO,summer,in,Flavien Tait,202278,23,France,Central Midfield,CM,300000.0,LB Châteauroux,France,300000.0,0
2016,Ligue 1,Angers SCO,summer,in,Yoane Wissa,388165,19,DR Congo,Centre-Forward,CF,,LB Châteauroux,France,0.0,0
2016,Ligue 1,Angers SCO,summer,in,Pablo Martínez,282900,27,France,Centre-Back,CB,600000.0,GFC Ajaccio,France,0.0,0
2016,Ligue 1,Angers SCO,summer,in,Mateo Pavlovic,69436,26,Croatia,Centre-Back,CB,250000.0,SV Werder Bremen,Germany,0.0,0
2016,Ligue 1,Angers SCO,summer,in,Mehdi Tahrat,238584,26,Algeria,Centre-Back,CB,700000.0,Red Star FC,France,,0
2016,Ligue 1,Angers SCO,summer,in,Dickson Nwakaeme,118078,30,Nigeria,Centre-Forward,CF,500000.0,Without Club,,,0
2016,Ligue 1,Angers SCO,winter,in,Issa Cissokho,183494,31,Senegal,Right-Back,RB,400000.0,Genoa CFC,Italy,0.0,0
2016,Ligue 1,Angers SCO,winter,in,Jonathan Bamba,292818,20,Cote d'Ivoire,Left Winger,LW,600000.0,AS Saint-Étienne,France,0.0,1
2016,Ligue 1,Angers SCO,winter,in,Kévin Bérigaud,98351,28,France,Centre-Forward,CF,1500000.0,Montpellier HSC,France,0.0,1
2016,Ligue 1,Angers SCO,winter,in,Abdoulaye Bamba,62351,26,Cote d'Ivoire,Centre-Back,CB,1000000.0,Without Club,,,0
2016,Ligue 1,Angers SCO,summer,out,Romain Saïss,204198,26,Morocco,Centre-Back,CB,4000000.0,Wolverhampton Wanderers,England,4000000.0,0
2016,Ligue 1,Angers SCO,summer,out,Arnold Bouka Moutou,57358,27,Congo,Left-Back,LB,800000.0,Dijon FCO,France,400000.0,0
2016,Ligue 1,Angers SCO,summer,out,Kalifa Traoré,184961,25,Mali,Centre-Back,CB,300000.0,Vendée Les Herbiers Football,France,0.0,0
2016,Ligue 1,Angers SCO,summer,out,Diego Gómez,45082,32,Argentina,Attacking Midfield,AM,200000.0,SO Cholet,France,0.0,0
2016,Ligue 1,Angers SCO,summer,out,Anthar Yahia,5586,34,Algeria,Centre-Back,CB,250000.0,US Orléans,France,0.0,0
2016,Ligue 1,Angers SCO,summer,out,Gaël Angoula,111163,33,France,Right-Back,RB,250000.0,Nîmes Olympique,France,0.0,0
2016,Ligue 1,Angers SCO,summer,out,Jean-Pierre Nsame,225055,23,Cameroon,Centre-Forward,CF,300000.0,Servette FC,Switzerland,0.0,0
2016,Ligue 1,Angers SCO,summer,out,Goran Karanovic,33337,28,Switzerland,Centre-Forward,CF,800000.0,FC Sochaux-Montbéliard,France,0.0,1
2016,Ligue 1,Angers SCO,summer,out,Gabriel Mutombo,341394,20,France,Centre-Back,CB,,CA Bastia (- 2017),France,0.0,1
2016,Ligue 1,Angers SCO,summer,out,Guy N'Gosso,126924,31,Cameroon,Defensive Midfield,DM,250000.0,Amiens SC,France,,0
2016,Ligue 1,Angers SCO,summer,out,Slimane Sissoko,126704,25,France,Centre-Forward,CF,400000.0,Nîmes Olympique,France,,0
2016,Ligue 1,Angers SCO,summer,out,Ludovic Ajorque,283994,22,France,Centre-Forward,CF,250000.0,Clermont Foot 63,France,,0
2016,Ligue 1,Angers SCO,summer,out,Charles Diers,31069,35,France,Central Midfield,CM,250000.0,Retired,,,0
2016,Ligue 1,Angers SCO,summer,out,Ibrahima Diallo,42506,31,Guinea,Left-Back,LB,,Retired,,,0
2016,Ligue 1,Angers SCO,summer,out,Jonas Pessalli,125229,26,Brazil,Right Winger,RW,300000.0,Without Club,,,0
2016,Ligue 1,Angers SCO,summer,out,Olivier Auriac,18298,32,France,Defensive Midfield,DM,,Retired,,,0
2016,Ligue 1,Angers SCO,summer,out,Yohan Eudeline,22630,34,France,Right Winger,RW,,Retired,,,0
2016,Ligue 1,Angers SCO,summer,out,Saïd Benrahma,290532,20,Algeria,Left Winger,LW,600000.0,OGC Nice,France,0.0,1
2016,Ligue 1,Angers SCO,summer,out,Mohamed Yattara,126542,22,Guinea,Centre-Forward,CF,1500000.0,Standard Liège,Belgium,0.0,1
2016,Ligue 1,Angers SCO,winter,out,Yoane Wissa,388165,20,DR Congo,Centre-Forward,CF,300000.0,Stade Lavallois,France,0.0,1
2016,Ligue 1,Dijon FCO,summer,in,Ádám Lang,168088,23,Hungary,Centre-Back,CB,800000.0,Videoton FC,Hungary,1000000.0,0
2016,Ligue 1,Dijon FCO,summer,in,Arnold Bouka Moutou,57358,27,Congo,Left-Back,LB,800000.0,Angers SCO,France,400000.0,0
2016,Ligue 1,Dijon FCO,summer,in,Mehdi Abeid,111036,24,Algeria,Central Midfield,CM,1750000.0,Panathinaikos FC,Greece,250000.0,0
2016,Ligue 1,Dijon FCO,summer,in,Bobby Allain,314862,24,France,Goalkeeper,GK,100000.0,Red Star FC,France,0.0,0
2016,Ligue 1,Dijon FCO,summer,in,Florent Balmont,5348,36,France,Central Midfield,CM,500000.0,LOSC Lille,France,0.0,0
2016,Ligue 1,Dijon FCO,summer,in,Dylan Bahamboula,290928,21,Congo,Attacking Midfield,AM,400000.0,AS Monaco,France,0.0,0
2016,Ligue 1,Dijon FCO,summer,in,Fouad Chafik,216499,29,Morocco,Right-Back,RB,800000.0,Stade Lavallois,France,0.0,0
2016,Ligue 1,Dijon FCO,summer,in,Valentin Rosier,441170,19,France,Right-Back,RB,,Rodez AF,France,0.0,0
2016,Ligue 1,Dijon FCO,summer,in,Vincent Rüfli,23874,28,Switzerland,Right-Back,RB,650000.0,FC Sion,Switzerland,0.0,0
2016,Ligue 1,Dijon FCO,summer,in,Yunis Abdelhamid,199704,28,Morocco,Centre-Back,CB,800000.0,Valenciennes FC,France,0.0,0
2016,Ligue 1,Dijon FCO,summer,in,Marvin Martin,77834,28,France,Attacking Midfield,AM,1500000.0,LOSC Lille,France,0.0,1
2016,Ligue 1,Dijon FCO,summer,in,Benjamin Leroy,124901,27,France,Goalkeeper,GK,1250000.0,Thonon Évian Savoie FC,France,,0
2016,Ligue 1,Dijon FCO,winter,in,Chang-hoon Kwon,259350,22,"Korea, South",Right Winger,RW,900000.0,Suwon Samsung Bluewings,"Korea, South",1500000.0,0
2016,Ligue 1,Dijon FCO,winter,in,Oussama Haddadi,191407,25,Tunisia,Centre-Back,CB,400000.0,Club Africain,Tunisia,,0
2016,Ligue 1,Dijon FCO,summer,out,Arnaud Souquet,111058,24,France,Right-Back,RB,700000.0,OGC Nice,France,1250000.0,0
2016,Ligue 1,Dijon FCO,summer,out,Christopher Dilo,173579,22,Guadeloupe,Goalkeeper,GK,150000.0,FC Sochaux-Montbéliard,France,0.0,0
2016,Ligue 1,Dijon FCO,summer,out,Mouhameth Sané,364230,20,Senegal,Centre-Back,CB,,AJ Auxerre,France,0.0,0
2016,Ligue 1,Dijon FCO,summer,out,Mamadou Thiam,368624,21,Senegal,Centre-Forward,CF,300000.0,Clermont Foot 63,France,0.0,1
2016,Ligue 1,Dijon FCO,summer,out,Jessy Benet,332047,21,France,Central Midfield,CM,300000.0,US Avranches,France,0.0,1
2016,Ligue 1,Dijon FCO,summer,out,Enzo Basilio,242716,21,France,Goalkeeper,GK,150000.0,Quevilly Rouen Métropole,France,0.0,1
2016,Ligue 1,Dijon FCO,summer,out,Erwan Maury,386053,20,France,Defensive Midfield,DM,300000.0,Quevilly Rouen Métropole,France,0.0,1
2016,Ligue 1,Dijon FCO,summer,out,Steven Paulle,111492,30,France,Centre-Back,CB,250000.0,Without Club,,,0
2016,Ligue 1,Dijon FCO,summer,out,Abdoulaye Bamba,62351,26,Cote d'Ivoire,Centre-Back,CB,1000000.0,Without Club,,,0
2016,Ligue 1,Dijon FCO,summer,out,Christopher Jullien,201737,23,Guadeloupe,Centre-Back,CB,1000000.0,SC Freiburg,Germany,0.0,1
2016,Ligue 1,Dijon FCO,summer,out,Gaël Andonian,182811,21,Armenia,Centre-Back,CB,300000.0,Olympique Marseille,France,0.0,1
2016,Ligue 1,Dijon FCO,summer,out,Wesley Saïd,182916,21,France,Centre-Forward,CF,1000000.0,Stade Rennais FC,France,0.0,1
2016,Ligue 1,Dijon FCO,summer,out,Granddi N'Goyi,55385,28,DR Congo,Defensive Midfield,DM,800000.0,US Palermo,Italy,0.0,1
2016,Ligue 1,Dijon FCO,winter,out,Quentin Bernard,98262,27,France,Centre-Back,CB,700000.0,Stade Brestois 29,France,,0
2016,Ligue 1,Dijon FCO,winter,out,Johan Gastien,72121,28,France,Defensive Midfield,DM,900000.0,Stade Brestois 29,France,,0
2016,Ligue 1,EA Guingamp,summer,in,Romain Salin,23974,31,France,Goalkeeper,GK,1250000.0,CS Marítimo,Portugal,0.0,0
2016,Ligue 1,EA Guingamp,summer,in,Alexandre Mendy,290561,22,Guinea-Bissau,Centre-Forward,CF,600000.0,OGC Nice,France,0.0,0
2016,Ligue 1,EA Guingamp,summer,in,Étienne Didot,5672,32,France,Central Midfield,CM,500000.0,FC Toulouse,France,,0
2016,Ligue 1,EA Guingamp,summer,in,Lucas Deaux,57372,27,France,Defensive Midfield,DM,2500000.0,KAA Gent,Belgium,,0
2016,Ligue 1,EA Guingamp,summer,in,Karl-Johan Johnsson,112822,26,Sweden,Goalkeeper,GK,1500000.0,Randers FC,Denmark,,0
2016,Ligue 1,EA Guingamp,summer,in,Jordan Ikoko,157491,22,DR Congo,Right-Back,RB,600000.0,Paris Saint-Germain B,France,,0
2016,Ligue 1,EA Guingamp,summer,in,Sloan Privat,66407,26,French Guiana,Centre-Forward,CF,1500000.0,KAA Gent,Belgium,,0
2016,Ligue 1,EA Guingamp,summer,in,Marçal,137745,27,Brazil,Left-Back,LB,2000000.0,SL Benfica,Portugal,0.0,1
2016,Ligue 1,EA Guingamp,winter,in,Mathieu Bodmer,27305,34,France,Defensive Midfield,DM,1000000.0,OGC Nice,France,0.0,0
2016,Ligue 1,EA Guingamp,winter,in,Johny Placide,51035,29,Haiti,Goalkeeper,GK,1000000.0,Without Club,,0.0,0
2016,Ligue 1,EA Guingamp,summer,out,Jonas Lössl,48870,27,Denmark,Goalkeeper,GK,2500000.0,1.FSV Mainz 05,Germany,2500000.0,0
2016,Ligue 1,EA Guingamp,summer,out,Ronnie Schwartz,46007,26,Denmark,Centre-Forward,CF,1000000.0,KVRS Waasland - SK Beveren,Belgium,0.0,0
2016,Ligue 1,EA Guingamp,summer,out,Mamadou Samassa,72422,26,Mali,Goalkeeper,GK,800000.0,ESTAC Troyes,France,0.0,0
2016,Ligue 1,EA Guingamp,summer,out,Lionel Mathis,5430,34,France,Defensive Midfield,DM,500000.0,AJ Auxerre,France,0.0,0
2016,Ligue 1,EA Guingamp,summer,out,Rachid Alioui,193130,24,Morocco,Centre-Forward,CF,800000.0,Nîmes Olympique,France,0.0,0
2016,Ligue 1,EA Guingamp,summer,out,Julien Begue,301841,22,France,Centre-Forward,CF,300000.0,Football Bourg-en-Bresse Péronnas 01,France,0.0,0
2016,Ligue 1,EA Guingamp,summer,out,Karim Achahbar,290770,20,Morocco,Attacking Midfield,AM,250000.0,Quevilly Rouen Métropole,France,0.0,1
2016,Ligue 1,EA Guingamp,summer,out,Franck Héry,170475,23,France,Defensive Midfield,DM,250000.0,Vendée Les Herbiers Football,France,0.0,1
2016,Ligue 1,EA Guingamp,summer,out,Laurent Dos Santos,274571,23,France,Right-Back,RB,600000.0,RC Strasbourg Alsace,France,,0
2016,Ligue 1,EA Guingamp,summer,out,Younousse Sankharé,55409,26,Senegal,Central Midfield,CM,3500000.0,LOSC Lille,France,,0
2016,Ligue 1,EA Guingamp,summer,out,Mana Dembélé,86915,27,Mali,Centre-Forward,CF,800000.0,Le Havre AC,France,,0
2016,Ligue 1,EA Guingamp,summer,out,Maxime Baca,51030,33,France,Right-Back,RB,500000.0,Without Club,,,0
2016,Ligue 1,EA Guingamp,summer,out,Julien Cardy,6980,34,France,Defensive Midfield,DM,,Retired,,,0
2016,Ligue 1,EA Guingamp,summer,out,Lars Jacobsen,1423,36,Denmark,Right-Back,RB,,Retired,,,0
2016,Ligue 1,EA Guingamp,summer,out,Mevlüt Erdinç,38360,29,Türkiye,Centre-Forward,CF,3000000.0,Hannover 96,Germany,0.0,1
2016,Ligue 1,EA Guingamp,summer,out,Sloan Privat,66407,26,French Guiana,Centre-Forward,CF,1500000.0,KAA Gent,Belgium,0.0,1
2016,Ligue 1,EA Guingamp,winter,out,Benjamin Angoua,55046,30,Cote d'Ivoire,Centre-Back,CB,1500000.0,New England Revolution,United States,0.0,1
2016,Ligue 1,FC Girondins Bordeaux,summer,in,Jérémy Ménez,16993,29,France,Centre-Forward,CF,9500000.0,AC Milan,Italy,2850000.0,0
2016,Ligue 1,FC Girondins Bordeaux,summer,in,Paul Bernardoni,318507,19,France,Goalkeeper,GK,1250000.0,ESTAC Troyes,France,2500000.0,0
2016,Ligue 1,FC Girondins Bordeaux,summer,in,François Kamano,333802,20,Guinea,Left Winger,LW,2500000.0,SC Bastia,France,2500000.0,0
2016,Ligue 1,FC Girondins Bordeaux,summer,in,Igor Lewczuk,63265,31,Poland,Centre-Back,CB,750000.0,Legia Warszawa,Poland,1000000.0,0
2016,Ligue 1,FC Girondins Bordeaux,summer,in,Jérémy Toulalan,5513,32,France,Defensive Midfield,DM,3000000.0,AS Monaco,France,0.0,0
2016,Ligue 1,FC Girondins Bordeaux,summer,in,Youssouf Sabaly,135492,23,Senegal,Right-Back,RB,2500000.0,Paris Saint-Germain,France,0.0,1
2016,Ligue 1,FC Girondins Bordeaux,winter,in,Younousse Sankharé,55409,27,Senegal,Central Midfield,CM,3500000.0,LOSC Lille,France,3000000.0,0
2016,Ligue 1,FC Girondins Bordeaux,winter,in,Vukasin Jovanovic,264140,20,Serbia,Centre-Back,CB,700000.0,Zenit St. Petersburg,Russia,0.0,1
2016,Ligue 1,FC Girondins Bordeaux,winter,in,Daniel Mancini,381348,20,Argentina,Right Winger,RW,1500000.0,CA Newell's Old Boys,Argentina,,0
2016,Ligue 1,FC Girondins Bordeaux,summer,out,André Poko,170767,23,Gabon,Defensive Midfield,DM,2000000.0,Kardemir Karabükspor,Türkiye,400000.0,0
2016,Ligue 1,FC Girondins Bordeaux,summer,out,Cheick Diabaté,78082,28,Mali,Centre-Forward,CF,4500000.0,Osmanlispor FK,Türkiye,0.0,0
2016,Ligue 1,FC Girondins Bordeaux,summer,out,Clément Chantôme,43458,28,France,Defensive Midfield,DM,3500000.0,Stade Rennais FC,France,0.0,0
2016,Ligue 1,FC Girondins Bordeaux,summer,out,Lamine Sané,93758,29,Senegal,Centre-Back,CB,4000000.0,SV Werder Bremen,Germany,0.0,0
2016,Ligue 1,FC Girondins Bordeaux,summer,out,Frédéric Guilbert,354352,21,France,Right-Back,RB,2000000.0,SM Caen,France,0.0,1
2016,Ligue 1,FC Girondins Bordeaux,summer,out,Kévin Soni,353959,18,Cameroon,Centre-Forward,CF,250000.0,Pau FC,France,0.0,1
2016,Ligue 1,FC Girondins Bordeaux,summer,out,Enzo Crivelli,291110,21,France,Centre-Forward,CF,2500000.0,SC Bastia,France,0.0,1
2016,Ligue 1,FC Girondins Bordeaux,summer,out,Cédric Yambéré,291140,25,Central African Republic,Centre-Back,CB,2000000.0,Anzhi Makhachkala,Russia,0.0,1
2016,Ligue 1,FC Girondins Bordeaux,summer,out,Jussiê,20410,32,Brazil,Attacking Midfield,AM,500000.0,Without Club,,,0
