season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2011,Premier League,Queens Park Rangers,summer,in,Kieron Dyer,3118,32,England,Right Midfield,RM,2500000.0,West Ham United,England,0.0,0
2011,Premier League,Queens Park Rangers,summer,in,Jay Bothroyd,8188,29,England,Centre-Forward,CF,2500000.0,Cardiff City,England,0.0,0
2011,Premier League,Queens Park Rangers,summer,in,Bruno Perone,67996,24,Brazil,Centre-Back,CB,200000.0,Tombense Futebol Clube (MG),Brazil,0.0,1
2011,Premier League,Queens Park Rangers,winter,in,Bobby Zamora,4205,31,England,Centre-Forward,CF,8000000.0,Fulham FC,England,5800000.0,0
2011,Premier League,Queens Park Rangers,winter,in,Djibril Cissé,3966,30,France,Centre-Forward,CF,6000000.0,SS Lazio,Italy,5000000.0,0
2011,Premier League,Queens Park Rangers,winter,in,Nedum Onuoha,28810,25,England,Centre-Back,CB,7500000.0,Manchester City,England,4700000.0,0
2011,Premier League,Queens Park Rangers,winter,in,Samba Diakité,136589,23,Mali,Defensive Midfield,DM,4250000.0,AS Nancy-Lorraine,France,400000.0,1
2011,Premier League,Queens Park Rangers,winter,in,Taye Taiwo,28922,26,Nigeria,Left-Back,LB,6500000.0,AC Milan,Italy,0.0,1
2011,Premier League,Queens Park Rangers,winter,in,Federico Macheda,61887,20,Italy,Centre-Forward,CF,2800000.0,Manchester United,England,0.0,1
2011,Premier League,Queens Park Rangers,winter,in,Tom Hitchcock,121386,19,England,Centre-Forward,CF,,Without Club,,,0
2011,Premier League,Queens Park Rangers,summer,out,Kaspars Gorkss,30379,29,Latvia,Centre-Back,CB,1000000.0,Reading FC,England,1000000.0,0
2011,Premier League,Queens Park Rangers,summer,out,Cyrus Vanterpool,625699,20,Anguilla,Centre-Forward,CF,,North Greenford United FC,England,0.0,0
2011,Premier League,Queens Park Rangers,summer,out,Elliott Cox,252530,19,England,Right-Back,RB,,Histon FC,England,0.0,0
2011,Premier League,Queens Park Rangers,summer,out,Antonio German,105500,19,Grenada,Centre-Forward,CF,750000.0,Stockport County,England,0.0,0
2011,Premier League,Queens Park Rangers,summer,out,Leon Clarke,36859,26,England,Centre-Forward,CF,700000.0,Swindon Town,England,0.0,0
2011,Premier League,Queens Park Rangers,summer,out,Gavin Mahon,13798,34,England,Central Midfield,CM,1000000.0,Notts County,England,0.0,0
2011,Premier League,Queens Park Rangers,summer,out,Josh Parker,132236,20,Antigua and Barbuda,Centre-Forward,CF,,Oldham Athletic,England,0.0,0
2011,Premier League,Queens Park Rangers,summer,out,Joe Oastler,94980,20,England,Right-Back,RB,50000.0,Torquay United,England,0.0,0
2011,Premier League,Queens Park Rangers,summer,out,Georgios Tofas,57022,22,Cyprus,Attacking Midfield,AM,250000.0,Anagennisi Derynias,Cyprus,0.0,0
2011,Premier League,Queens Park Rangers,summer,out,Lee Brown,120697,20,England,Left-Back,LB,50000.0,Bristol Rovers,England,0.0,0
2011,Premier League,Queens Park Rangers,summer,out,Pascal Chimbonda,18875,32,Guadeloupe,Right-Back,RB,1000000.0,Doncaster Rovers,England,0.0,0
2011,Premier League,Queens Park Rangers,summer,out,Mikele Leigertwood,14041,28,Antigua and Barbuda,Defensive Midfield,DM,1000000.0,Reading FC,England,0.0,0
2011,Premier League,Queens Park Rangers,summer,out,Clint Hill,13583,32,England,Centre-Back,CB,1000000.0,Nottingham Forest,England,0.0,1
2011,Premier League,Queens Park Rangers,summer,out,Marcel Henry-Francis,255242,18,England,Centre-Forward,CF,,Hampton & Richmond Borough,England,0.0,1
2011,Premier League,Queens Park Rangers,summer,out,Bruno Andrade,169633,17,Portugal,Left Midfield,LM,50000.0,Aldershot Town,England,0.0,1
2011,Premier League,Queens Park Rangers,summer,out,Gary Borrowdale,13993,26,England,Left-Back,LB,500000.0,Barnet FC,England,0.0,1
2011,Premier League,Queens Park Rangers,summer,out,Troy Hewitt,197884,21,England,Centre-Forward,CF,,Dagenham & Redbridge FC,England,0.0,1
2011,Premier League,Queens Park Rangers,summer,out,Martin Rowlands,13734,32,Ireland,Central Midfield,CM,1250000.0,Wycombe Wanderers,England,0.0,1
2011,Premier League,Queens Park Rangers,summer,out,Elvijs Putnins,120713,20,Latvia,Goalkeeper,GK,50000.0,Boreham Wood FC,England,0.0,1
2011,Premier League,Queens Park Rangers,summer,out,Rowan Vine,7930,28,England,Centre-Forward,CF,1250000.0,Exeter City,England,0.0,1
2011,Premier League,Queens Park Rangers,summer,out,Peter Ramage,28801,27,England,Centre-Back,CB,1000000.0,Crystal Palace,England,0.0,1
2011,Premier League,Queens Park Rangers,summer,out,Michael Doughty,173832,18,Wales,Central Midfield,CM,,Crawley Town,England,0.0,1
2011,Premier League,Queens Park Rangers,summer,out,Matteo Alberti,72655,23,Italy,Right Midfield,RM,250000.0,Without Club,,,0
2011,Premier League,Queens Park Rangers,summer,out,Alessandro Pellicori,39682,30,Italy,Centre-Forward,CF,250000.0,Without Club,,,0
2011,Premier League,Queens Park Rangers,summer,out,Patrick Agyemang,13982,31,Ghana,Centre-Forward,CF,1000000.0,Millwall FC,England,0.0,1
2011,Premier League,Queens Park Rangers,summer,out,Taye Taiwo,28922,27,Nigeria,Left-Back,LB,6500000.0,AC Milan,Italy,0.0,1
2011,Premier League,Queens Park Rangers,winter,out,Bradley Orr,16091,29,England,Right-Back,RB,1500000.0,Blackburn Rovers,England,1800000.0,0
2011,Premier League,Queens Park Rangers,winter,out,Martin Rowlands,13734,32,Ireland,Central Midfield,CM,1250000.0,Colchester United,England,0.0,0
2011,Premier League,Queens Park Rangers,winter,out,Hogan Ephraim,31883,23,England,Left Midfield,LM,1500000.0,Charlton Athletic,England,0.0,1
2011,Premier League,Queens Park Rangers,winter,out,Hogan Ephraim,31883,23,England,Left Midfield,LM,1000000.0,Bristol City,England,0.0,1
2011,Premier League,Queens Park Rangers,winter,out,Rowan Vine,7930,29,England,Centre-Forward,CF,750000.0,Gillingham FC,England,0.0,1
2011,Premier League,Queens Park Rangers,winter,out,Lee Cook,13783,29,England,Left Winger,LW,500000.0,Charlton Athletic,England,0.0,1
2011,Premier League,Queens Park Rangers,winter,out,Max Ehmer,158718,20,Germany,Centre-Back,CB,100000.0,Preston North End,England,0.0,1
2011,Premier League,Queens Park Rangers,winter,out,Michael Doughty,173832,19,Wales,Central Midfield,CM,,Aldershot Town,England,0.0,1
2011,Premier League,Queens Park Rangers,winter,out,Peter Ramage,28801,28,England,Centre-Back,CB,750000.0,Birmingham City,England,0.0,1
2011,Premier League,Queens Park Rangers,winter,out,Matthew Connolly,34559,24,England,Centre-Back,CB,2000000.0,Reading FC,England,0.0,1
2011,Premier League,Queens Park Rangers,winter,out,Lee Cook,13783,29,England,Left Winger,LW,750000.0,Leyton Orient,England,0.0,1
2011,Premier League,Queens Park Rangers,winter,out,Petter Vaagan Moen,26422,28,Norway,Attacking Midfield,AM,1500000.0,Lillestrøm SK,Norway,,0
2011,Premier League,Queens Park Rangers,winter,out,Patrick Agyemang,13982,31,Ghana,Centre-Forward,CF,750000.0,Stevenage FC,England,0.0,1
2011,Premier League,Queens Park Rangers,winter,out,Federico Macheda,61887,20,Italy,Centre-Forward,CF,3000000.0,Manchester United,England,0.0,1
2011,Premier League,Queens Park Rangers,winter,out,Jason Puncheon,47995,25,England,Central Midfield,CM,1000000.0,Southampton FC,England,0.0,1
2011,Premier League,Stoke City,summer,in,Peter Crouch,4072,30,England,Centre-Forward,CF,10000000.0,Tottenham Hotspur,England,11300000.0,0
2011,Premier League,Stoke City,summer,in,Wilson Palacios,58361,26,Honduras,Defensive Midfield,DM,14000000.0,Tottenham Hotspur,England,9000000.0,0
2011,Premier League,Stoke City,summer,in,Cameron Jerome,35855,25,Grenada,Centre-Forward,CF,4500000.0,Birmingham City,England,4500000.0,0
2011,Premier League,Stoke City,summer,in,Jonathan Woodgate,3224,31,England,Centre-Back,CB,4000000.0,Tottenham Hotspur,England,0.0,0
2011,Premier League,Stoke City,summer,in,Matthew Upson,3273,32,England,Centre-Back,CB,5000000.0,West Ham United,England,0.0,0
2011,Premier League,Stoke City,summer,out,Carl Dickinson,34337,24,England,Left-Back,LB,800000.0,Watford FC,England,285000.0,0
2011,Premier League,Stoke City,summer,out,Abdoulaye Faye,6107,33,Senegal,Centre-Back,CB,2500000.0,West Ham United,England,0.0,0
2011,Premier League,Stoke City,summer,out,Jack Harrison,144301,18,England,Left-Back,LB,,Newcastle Town FC,England,0.0,0
2011,Premier League,Stoke City,summer,out,Alex Hedley,141033,18,England,Defender,Defender,,Nantwich Town FC,England,0.0,0
2011,Premier League,Stoke City,summer,out,Eidur Gudjohnsen,3176,32,Iceland,Centre-Forward,CF,2000000.0,AEK Athens,Greece,0.0,0
2011,Premier League,Stoke City,summer,out,Ibrahima Sonko,36813,30,Senegal,Centre-Back,CB,1000000.0,Ipswich Town,England,0.0,0
2011,Premier League,Stoke City,summer,out,Andrew Davies,3869,26,England,Centre-Back,CB,750000.0,Crystal Palace,England,0.0,1
2011,Premier League,Stoke City,summer,out,Ben Marshall,118567,20,England,Right Midfield,RM,50000.0,Sheffield Wednesday,England,0.0,1
2011,Premier League,Stoke City,summer,out,Louis Moult,125561,19,England,Centre-Forward,CF,,Accrington Stanley,England,0.0,1
2011,Premier League,Stoke City,summer,out,Matty Lund,118564,20,Northern Ireland,Central Midfield,CM,50000.0,Oldham Athletic,England,0.0,1
2011,Premier League,Stoke City,summer,out,Danny Collins,26183,31,Wales,Centre-Back,CB,3500000.0,Ipswich Town,England,0.0,1
2011,Premier League,Stoke City,summer,out,Danny Pugh,3546,28,England,Left-Back,LB,1500000.0,Leeds United,England,0.0,1
2011,Premier League,Stoke City,summer,out,Andrew Davies,3869,26,England,Centre-Back,CB,750000.0,Bradford City,England,0.0,1
2011,Premier League,Stoke City,summer,out,Louis Moult,125561,19,England,Centre-Forward,CF,,Mansfield Town,England,0.0,1
2011,Premier League,Stoke City,winter,out,Ben Marshall,118567,20,England,Right Midfield,RM,150000.0,Leicester City,England,1100000.0,0
2011,Premier League,Stoke City,winter,out,Danny Pugh,3546,29,England,Left-Back,LB,1500000.0,Leeds United,England,600000.0,0
2011,Premier League,Stoke City,winter,out,Ryan Brunt,207930,18,England,Centre-Forward,CF,,Nantwich Town FC,England,0.0,1
2011,Premier League,Stoke City,winter,out,Ryan Brunt,207930,18,England,Centre-Forward,CF,,Luton Town,England,0.0,1
2011,Premier League,Stoke City,winter,out,Tom Soares,15910,25,England,Central Midfield,CM,500000.0,Hibernian FC,Scotland,0.0,1
2011,Premier League,Stoke City,winter,out,Ryan Brunt,207930,18,England,Centre-Forward,CF,,Tranmere Rovers,England,0.0,1
2011,Premier League,Stoke City,winter,out,Michael Tonge,13544,28,England,Central Midfield,CM,500000.0,Barnsley FC,England,0.0,1
2011,Premier League,Stoke City,winter,out,Matty Lund,118564,21,Northern Ireland,Central Midfield,CM,50000.0,Bristol Rovers,England,0.0,1
2011,Premier League,Stoke City,winter,out,Danny Higginbotham,3686,33,Gibraltar,Centre-Back,CB,1500000.0,Nottingham Forest,England,0.0,1
2011,Premier League,Stoke City,winter,out,Danny Collins,26183,31,Wales,Centre-Back,CB,2000000.0,West Ham United,England,0.0,1
2011,Premier League,Stoke City,winter,out,Diego Arismendi,72645,24,Uruguay,Defensive Midfield,DM,750000.0,Huddersfield Town,England,0.0,1
2011,Premier League,Stoke City,winter,out,Louis Moult,125561,19,England,Centre-Forward,CF,,Alfreton Town,England,0.0,1
2011,Premier League,Sunderland AFC,summer,in,Connor Wickham,95435,18,England,Centre-Forward,CF,4000000.0,Ipswich Town,England,9000000.0,0
2011,Premier League,Sunderland AFC,summer,in,Craig Gardner,37171,24,England,Central Midfield,CM,4000000.0,Birmingham City,England,6600000.0,0
2011,Premier League,Sunderland AFC,summer,in,John O'Shea,3540,30,Ireland,Centre-Back,CB,6500000.0,Manchester United,England,4500000.0,0
2011,Premier League,Sunderland AFC,summer,in,Ahmed El Mohamady,66333,23,Egypt,Right-Back,RB,4000000.0,Enppi SC,Egypt,2500000.0,0
2011,Premier League,Sunderland AFC,summer,in,Dong-won Ji,164265,20,"Korea, South",Centre-Forward,CF,900000.0,Chunnam Dragons,"Korea, South",2400000.0,0
2011,Premier League,Sunderland AFC,summer,in,Wes Brown,3405,31,England,Centre-Back,CB,6000000.0,Manchester United,England,1500000.0,0
2011,Premier League,Sunderland AFC,summer,in,Nicklas Bendtner,34557,23,Denmark,Centre-Forward,CF,7000000.0,Arsenal FC,England,1000000.0,1
2011,Premier League,Sunderland AFC,summer,in,James McClean,85935,22,Ireland,Left Midfield,LM,50000.0,Derry City,Ireland,420000.0,0
2011,Premier League,Sunderland AFC,summer,in,Keiren Westwood,15164,26,Ireland,Goalkeeper,GK,1000000.0,Coventry City,England,0.0,0
2011,Premier League,Sunderland AFC,summer,in,David Vaughan,14178,28,Wales,Defensive Midfield,DM,2000000.0,Blackpool FC,England,0.0,0
2011,Premier League,Sunderland AFC,summer,in,Sebastian Larsson,31720,26,Sweden,Central Midfield,CM,6000000.0,Birmingham City,England,0.0,0
2011,Premier League,Sunderland AFC,winter,in,Wayne Bridge,3682,31,England,Left-Back,LB,4000000.0,Manchester City,England,0.0,1
2011,Premier League,Sunderland AFC,winter,in,Sotiris Kyrgiakos,9706,32,Greece,Centre-Back,CB,750000.0,VfL Wolfsburg,Germany,0.0,1
2011,Premier League,Sunderland AFC,summer,out,Jordan Henderson,61651,21,England,Defensive Midfield,DM,8500000.0,Liverpool FC,England,18000000.0,0
2011,Premier League,Sunderland AFC,summer,out,Asamoah Gyan,26802,25,Ghana,Centre-Forward,CF,12000000.0,Al-Ain FC,United Arab Emirates,7000000.0,1
2011,Premier League,Sunderland AFC,summer,out,Anton Ferdinand,3698,26,England,Centre-Back,CB,4500000.0,Queens Park Rangers,England,1130000.0,0
2011,Premier League,Sunderland AFC,summer,out,Cristian Riveros,37713,28,Paraguay,Defensive Midfield,DM,3000000.0,Kayserispor,Türkiye,200000.0,1
2011,Premier League,Sunderland AFC,summer,out,Steed Malbranque,3569,31,France,Central Midfield,CM,6000000.0,AS Saint-Étienne,France,0.0,0
2011,Premier League,Sunderland AFC,summer,out,Robbie Weir,21804,22,Northern Ireland,Defensive Midfield,DM,,Tranmere Rovers,England,0.0,0
2011,Premier League,Sunderland AFC,summer,out,Jean-Yves M'voto,55381,22,France,Centre-Back,CB,275000.0,Oldham Athletic,England,0.0,0
2011,Premier League,Sunderland AFC,summer,out,Nathan Luscombe,61661,21,England,Left Midfield,LM,,Hartlepool United,England,0.0,0
2011,Premier League,Sunderland AFC,summer,out,George McCartney,3775,30,Northern Ireland,Left-Back,LB,2000000.0,West Ham United,England,0.0,1
2011,Premier League,Sunderland AFC,summer,out,Trevor Carson,41131,23,Northern Ireland,Goalkeeper,GK,250000.0,Bury FC,England,0.0,1
2011,Premier League,Sunderland AFC,summer,out,Nyron Nosworthy,14054,31,Jamaica,Centre-Back,CB,2000000.0,Watford FC,England,0.0,1
2011,Premier League,Sunderland AFC,summer,out,Adam Reed,61667,20,Philippines,Defensive Midfield,DM,,Bradford City,England,0.0,1
2011,Premier League,Sunderland AFC,summer,out,Boudewijn Zenden,3173,34,Netherlands,Left Winger,LW,1000000.0,Retired,,,0
2011,Premier League,Sunderland AFC,summer,out,Nicklas Bendtner,34557,24,Denmark,Centre-Forward,CF,7500000.0,Arsenal FC,England,0.0,1
2011,Premier League,Sunderland AFC,summer,out,Sulley Muntari,17129,26,Ghana,Central Midfield,CM,8000000.0,Inter Milan,Italy,0.0,1
2011,Premier League,Sunderland AFC,summer,out,Ahmed El Mohamady,66333,23,Egypt,Right-Back,RB,4000000.0,Enppi SC,Egypt,0.0,1
2011,Premier League,Sunderland AFC,summer,out,Wayne Bridge,3682,31,England,Left-Back,LB,2500000.0,Manchester City,England,0.0,1
2011,Premier League,Sunderland AFC,summer,out,John Mensah,5917,28,Ghana,Centre-Back,CB,4000000.0,Olympique Lyon,France,0.0,1
2011,Premier League,Sunderland AFC,winter,out,John Egan,121324,19,Ireland,Centre-Back,CB,,Crystal Palace,England,0.0,1
2011,Premier League,Sunderland AFC,winter,out,Billy Knott,133392,19,England,Central Midfield,CM,,AFC Wimbledon,England,0.0,1
2011,Premier League,Sunderland AFC,winter,out,Trevor Carson,41131,23,Northern Ireland,Goalkeeper,GK,250000.0,Hull City,England,0.0,1
2011,Premier League,Sunderland AFC,winter,out,Jordan Cook,61646,21,England,Centre-Forward,CF,250000.0,Carlisle United,England,0.0,1
2011,Premier League,Sunderland AFC,winter,out,Louis Laing,110865,18,England,Centre-Back,CB,,Wycombe Wanderers,England,0.0,1
2011,Premier League,Sunderland AFC,winter,out,Ryan Noble,121340,20,England,Centre-Forward,CF,250000.0,Derby County,England,0.0,1
2011,Premier League,Sunderland AFC,winter,out,Trevor Carson,41131,23,Northern Ireland,Goalkeeper,GK,250000.0,Bury FC,England,0.0,1
2011,Premier League,Sunderland AFC,winter,out,Michael Liddle,61659,22,Ireland,Left-Back,LB,,Accrington Stanley,England,0.0,1
2011,Premier League,Sunderland AFC,winter,out,John Egan,121324,19,Ireland,Centre-Back,CB,,Sheffield United,England,0.0,1
2011,Premier League,Sunderland AFC,winter,out,Oumare Tounkara,128973,21,France,Centre-Forward,CF,,Oldham Athletic,England,0.0,1
2011,Premier League,Sunderland AFC,winter,out,Ryan Noble,121340,20,England,Centre-Forward,CF,250000.0,Hartlepool United,England,0.0,1
2011,Premier League,Sunderland AFC,winter,out,Lewis King,202901,18,England,Goalkeeper,GK,,Stockport County,England,0.0,1
2011,Premier League,Sunderland AFC,winter,out,Nyron Nosworthy,14054,31,Jamaica,Centre-Back,CB,2000000.0,Watford FC,England,,0
2011,Premier League,Sunderland AFC,winter,out,Adam Reed,61667,20,Philippines,Defensive Midfield,DM,,Leyton Orient,England,0.0,1
2011,Premier League,Swansea City,summer,in,Danny Graham,29152,25,England,Centre-Forward,CF,1500000.0,Watford FC,England,3900000.0,0
2011,Premier League,Swansea City,summer,in,Wayne Routledge,14066,26,England,Left Winger,LW,3000000.0,Newcastle United,England,3250000.0,0
2011,Premier League,Swansea City,summer,in,Leroy Lita,20975,26,England,Centre-Forward,CF,1250000.0,Middlesbrough FC,England,2000000.0,0
2011,Premier League,Swansea City,summer,in,Michel Vorm,26276,27,Netherlands,Goalkeeper,GK,5000000.0,FC Utrecht,Netherlands,1700000.0,0
2011,Premier League,Swansea City,summer,in,José Moreira,13216,29,Portugal,Goalkeeper,GK,1700000.0,SL Benfica,Portugal,850000.0,0
2011,Premier League,Swansea City,summer,in,Darnel Situ,111059,19,France,Centre-Back,CB,150000.0,RC Lens,France,285000.0,0
2011,Premier League,Swansea City,summer,in,Fede Bessone,57973,27,Argentina,Left-Back,LB,750000.0,Leeds United,England,0.0,0
2011,Premier League,Swansea City,summer,in,Gerhard Tremmel,488,32,Germany,Goalkeeper,GK,1000000.0,Red Bull Salzburg,Austria,0.0,0
2011,Premier League,Swansea City,summer,in,Steven Caulker,121280,19,Sierra Leone,Centre-Back,CB,50000.0,Tottenham Hotspur,England,0.0,1
2011,Premier League,Swansea City,summer,in,Vangelis Moras,9850,30,Greece,Centre-Back,CB,2100000.0,Without Club,,,0
2011,Premier League,Swansea City,winter,in,Gylfi Sigurdsson,90466,22,Iceland,Attacking Midfield,AM,7500000.0,TSG 1899 Hoffenheim,Germany,500000.0,1
2011,Premier League,Swansea City,winter,in,Curtis Obeng,125467,22,England,Right-Back,RB,,Wrexham AFC,England,240000.0,0
2011,Premier League,Swansea City,winter,in,Rory Donnelly,164389,19,Northern Ireland,Centre-Forward,CF,,Cliftonville FC,Northern Ireland,125000.0,0
2011,Premier League,Swansea City,winter,in,Josh McEachran,128905,18,England,Central Midfield,CM,4500000.0,Chelsea FC,England,0.0,1
2011,Premier League,Swansea City,summer,out,Ryan Harley,77548,26,England,Central Midfield,CM,225000.0,Brighton & Hove Albion,England,285000.0,0
2011,Premier League,Swansea City,summer,out,Shaun MacDonald,10375,23,Wales,Central Midfield,CM,200000.0,AFC Bournemouth,England,170000.0,0
2011,Premier League,Swansea City,summer,out,Yves Makabu-Makalambay,6168,25,DR Congo,Goalkeeper,GK,550000.0,KV Mechelen,Belgium,0.0,0
2011,Premier League,Swansea City,summer,out,Gorka Pintado,72463,33,Spain,Centre-Forward,CF,300000.0,AEK Larnaca,Cyprus,0.0,0
2011,Premier League,Swansea City,summer,out,Dorus de Vries,6404,30,Netherlands,Goalkeeper,GK,750000.0,Wolverhampton Wanderers,England,0.0,0
2011,Premier League,Swansea City,summer,out,Darren Pratley,28957,26,England,Central Midfield,CM,1000000.0,Bolton Wanderers,England,0.0,0
2011,Premier League,Swansea City,summer,out,Kerry Morgan,67475,22,Wales,Left Winger,LW,150000.0,Neath FC,Wales,0.0,0
2011,Premier League,Swansea City,summer,out,Albert Serrán,47660,26,Spain,Centre-Back,CB,500000.0,AEK Larnaca,Cyprus,0.0,0
2011,Premier League,Swansea City,summer,out,David Cornell,89648,20,Wales,Goalkeeper,GK,250000.0,Hereford United (- 2014),England,0.0,1
2011,Premier League,Swansea City,summer,out,Craig Beattie,9506,27,Scotland,Centre-Forward,CF,1000000.0,Watford FC,England,0.0,1
2011,Premier League,Swansea City,summer,out,Cedric van der Gun,4676,32,Netherlands,Centre-Forward,CF,1250000.0,Without Club,,,0
2011,Premier League,Swansea City,summer,out,Josh McEachran,128905,19,England,Central Midfield,CM,5000000.0,Chelsea FC,England,0.0,1
2011,Premier League,Swansea City,winter,out,Vangelis Moras,9850,30,Greece,Centre-Back,CB,2100000.0,AC Cesena,Italy,0.0,0
2011,Premier League,Swansea City,winter,out,David Cotterill,40207,24,Wales,Right Winger,RW,1000000.0,Barnsley FC,England,0.0,0
2011,Premier League,Swansea City,winter,out,Casey Thomas,66632,20,Wales,Right Winger,RW,,Colchester United,England,0.0,1
2011,Premier League,Swansea City,winter,out,Lee Lucas,143851,19,Wales,Central Midfield,CM,,Burton Albion,England,0.0,1
2011,Premier League,Swansea City,winter,out,Stephen Dobbie,12693,29,Scotland,Centre-Forward,CF,1500000.0,Blackpool FC,England,0.0,1
2011,Premier League,Swansea City,winter,out,Daniel Alfei,130216,19,Wales,Right-Back,RB,,Wrexham AFC,England,0.0,1
2011,Premier League,Swansea City,winter,out,Craig Beattie,9506,28,Scotland,Centre-Forward,CF,1000000.0,Heart of Midlothian FC,Scotland,,0
2011,Premier League,Swansea City,winter,out,Thomas Butler,4132,30,Ireland,Right Midfield,RM,750000.0,Retired,,,0
2011,Premier League,Tottenham Hotspur,summer,in,Scott Parker,3785,30,England,Central Midfield,CM,14000000.0,West Ham United,England,5750000.0,0
2011,Premier League,Tottenham Hotspur,summer,in,Emmanuel Adebayor,8883,27,Togo,Centre-Forward,CF,17000000.0,Manchester City,England,2250000.0,1
2011,Premier League,Tottenham Hotspur,summer,in,Brad Friedel,3476,40,United States,Goalkeeper,GK,3000000.0,Aston Villa,England,0.0,0
2011,Premier League,Tottenham Hotspur,summer,in,Iago Falque,59340,21,Spain,Right Winger,RW,2000000.0,Juventus Primavera,Italy,0.0,1
2011,Premier League,Tottenham Hotspur,winter,in,Iago Falque,59340,22,Spain,Right Winger,RW,2000000.0,Juventus Primavera,Italy,1000000.0,0
2011,Premier League,Tottenham Hotspur,winter,in,Ryan Nelsen,28878,34,New Zealand,Centre-Back,CB,2500000.0,Blackburn Rovers,England,0.0,0
2011,Premier League,Tottenham Hotspur,winter,in,Louis Saha,4015,33,France,Centre-Forward,CF,4000000.0,Everton FC,England,0.0,0
2011,Premier League,Tottenham Hotspur,summer,out,Peter Crouch,4072,30,England,Centre-Forward,CF,10000000.0,Stoke City,England,11300000.0,0
2011,Premier League,Tottenham Hotspur,summer,out,Wilson Palacios,58361,26,Honduras,Defensive Midfield,DM,14000000.0,Stoke City,England,9000000.0,0
2011,Premier League,Tottenham Hotspur,summer,out,Alan Hutton,9619,26,Scotland,Right-Back,RB,7500000.0,Aston Villa,England,4500000.0,0
2011,Premier League,Tottenham Hotspur,summer,out,Jamie O'Hara,38090,24,England,Central Midfield,CM,4500000.0,Wolverhampton Wanderers,England,3750000.0,0
2011,Premier League,Tottenham Hotspur,summer,out,Robbie Keane,3144,31,Ireland,Centre-Forward,CF,5500000.0,Los Angeles Galaxy,United States,3750000.0,0
2011,Premier League,Tottenham Hotspur,summer,out,Jermaine Jenas,3461,28,England,Central Midfield,CM,8500000.0,Aston Villa,England,1000000.0,1
2011,Premier League,Tottenham Hotspur,summer,out,Paul-José Mpoku,73846,19,DR Congo,Attacking Midfield,AM,,Standard Liège,Belgium,400000.0,0
2011,Premier League,Tottenham Hotspur,summer,out,Jonathan Woodgate,3224,31,England,Centre-Back,CB,4000000.0,Stoke City,England,0.0,0
2011,Premier League,Tottenham Hotspur,summer,out,Oscar Jansson,45628,20,Sweden,Goalkeeper,GK,,Bradford City,England,0.0,1
2011,Premier League,Tottenham Hotspur,summer,out,Bongani Khumalo,82215,24,South Africa,Centre-Back,CB,1000000.0,Reading FC,England,0.0,1
2011,Premier League,Tottenham Hotspur,summer,out,Adam Smith,61841,20,England,Right-Back,RB,300000.0,Milton Keynes Dons,England,0.0,1
2011,Premier League,Tottenham Hotspur,summer,out,Kyle Naughton,66219,22,England,Right-Back,RB,2000000.0,Norwich City,England,0.0,1
2011,Premier League,Tottenham Hotspur,summer,out,David Bentley,3205,27,England,Right Midfield,RM,5500000.0,West Ham United,England,0.0,1
2011,Premier League,Tottenham Hotspur,summer,out,Steven Caulker,121280,19,Sierra Leone,Centre-Back,CB,50000.0,Swansea City,England,0.0,1
2011,Premier League,Tottenham Hotspur,summer,out,David Button,61814,22,England,Goalkeeper,GK,125000.0,Leyton Orient,England,0.0,1
2011,Premier League,Tottenham Hotspur,summer,out,Ben Alnwick,27036,24,England,Goalkeeper,GK,250000.0,Leyton Orient,England,0.0,1
2011,Premier League,Tottenham Hotspur,summer,out,Emmanuel Adebayor,8883,28,Togo,Centre-Forward,CF,23000000.0,Manchester City,England,0.0,1
2011,Premier League,Tottenham Hotspur,winter,out,Roman Pavlyuchenko,15072,30,Russia,Centre-Forward,CF,8500000.0,Lokomotiv Moskau,Russia,9000000.0,0
2011,Premier League,Tottenham Hotspur,winter,out,Vedran Corluka,34393,25,Croatia,Centre-Back,CB,10000000.0,Bayer 04 Leverkusen,Germany,550000.0,1
2011,Premier League,Tottenham Hotspur,winter,out,David Button,61814,23,England,Goalkeeper,GK,125000.0,Barnsley FC,England,0.0,1
2011,Premier League,Tottenham Hotspur,winter,out,John Bostock,58097,20,Trinidad and Tobago,Central Midfield,CM,,Swindon Town,England,0.0,1
2011,Premier League,Tottenham Hotspur,winter,out,Andros Townsend,61842,20,England,Right Winger,RW,500000.0,Birmingham City,England,0.0,1
2011,Premier League,Tottenham Hotspur,winter,out,Oscar Jansson,45628,21,Sweden,Goalkeeper,GK,25000.0,Shamrock Rovers,Ireland,0.0,1
2011,Premier League,Tottenham Hotspur,winter,out,John Bostock,58097,19,Trinidad and Tobago,Central Midfield,CM,,Sheffield Wednesday,England,0.0,1
2011,Premier League,Tottenham Hotspur,winter,out,Adam Smith,61841,20,England,Right-Back,RB,300000.0,Leeds United,England,0.0,1
2011,Premier League,Tottenham Hotspur,winter,out,Steven Pienaar,4321,29,South Africa,Left Midfield,LM,9500000.0,Everton FC,England,0.0,1
2011,Premier League,Tottenham Hotspur,winter,out,Sébastien Bassong,33951,25,Cameroon,Centre-Back,CB,6500000.0,Wolverhampton Wanderers,England,0.0,1
2011,Premier League,Tottenham Hotspur,winter,out,Tom Carroll,121279,19,England,Central Midfield,CM,,Derby County,England,0.0,1
