season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2013,Premier League,Crystal Palace,winter,out,Kevin Phillips,3131,40,England,Centre-Forward,CF,250000.0,Leicester City,England,0.0,0
2013,Premier League,Crystal Palace,winter,out,Elliot Grandin,56785,26,France,Attacking Midfield,AM,1000000.0,Blackpool FC,England,0.0,0
2013,Premier League,Crystal Palace,winter,out,Michael Chambers,244222,19,England,Centre-Back,CB,,Harrow Borough FC,England,0.0,1
2013,Premier League,Crystal Palace,winter,out,Lewis Price,13350,29,Wales,Goalkeeper,GK,500000.0,Mansfield Town,England,0.0,1
2013,Premier League,Crystal Palace,winter,out,Kwesi Appiah,121223,23,Ghana,Centre-Forward,CF,,AFC Wimbledon,England,0.0,1
2013,Premier League,Crystal Palace,winter,out,Owen Garvan,33249,26,Ireland,Central Midfield,CM,1500000.0,Millwall FC,England,0.0,1
2013,Premier League,Crystal Palace,winter,out,Jonny Williams,170322,20,Wales,Attacking Midfield,AM,2000000.0,Ipswich Town,England,0.0,1
2013,Premier League,Crystal Palace,winter,out,Hiram Boateng,244125,18,England,Central Midfield,CM,,Crawley Town,England,0.0,1
2013,Premier League,Crystal Palace,winter,out,Ryan Inniss,183284,18,England,Centre-Back,CB,,Gillingham FC,England,0.0,1
2013,Premier League,Crystal Palace,winter,out,José Campaña,120095,20,Spain,Central Midfield,CM,2000000.0,1.FC Nuremberg,Germany,0.0,1
2013,Premier League,Crystal Palace,winter,out,Jack Hunt,135038,23,England,Right-Back,RB,3000000.0,Barnsley FC,England,0.0,1
2013,Premier League,Crystal Palace,winter,out,Kwesi Appiah,121223,23,Ghana,Centre-Forward,CF,,Notts County,England,0.0,1
2013,Premier League,Crystal Palace,winter,out,Ryan Inniss,183284,18,England,Centre-Back,CB,,Luton Town,England,0.0,1
2013,Premier League,Crystal Palace,winter,out,Matt Parsons,158263,22,England,Left-Back,LB,250000.0,Plymouth Argyle,England,,0
2013,Premier League,Crystal Palace,winter,out,Jason Banton,121378,21,England,Left Midfield,LM,100000.0,Plymouth Argyle,England,,0
2013,Premier League,Crystal Palace,winter,out,Jimmy Kébé,33822,29,Mali,Right Winger,RW,2000000.0,Leeds United,England,0.0,1
2013,Premier League,Crystal Palace,winter,out,Connor Dymond,261367,19,England,Defensive Midfield,DM,,Barnet FC,England,0.0,1
2013,Premier League,Crystal Palace,winter,out,Darcy Blake,39382,25,Wales,Right-Back,RB,500000.0,Without Club,,,0
2013,Premier League,Crystal Palace,winter,out,Jason Puncheon,47995,27,England,Central Midfield,CM,3000000.0,Southampton FC,England,0.0,1
2013,Premier League,Everton FC,summer,in,James McCarthy,45333,22,Ireland,Central Midfield,CM,7500000.0,Wigan Athletic,England,15300000.0,0
2013,Premier League,Everton FC,summer,in,Arouna Koné,8552,29,Cote d'Ivoire,Centre-Forward,CF,5000000.0,Wigan Athletic,England,7000000.0,0
2013,Premier League,Everton FC,summer,in,Joel Robles,101118,23,Spain,Goalkeeper,GK,3000000.0,Atlético de Madrid,Spain,4000000.0,0
2013,Premier League,Everton FC,summer,in,Romelu Lukaku,96341,20,Belgium,Centre-Forward,CF,24000000.0,Chelsea FC,England,3500000.0,1
2013,Premier League,Everton FC,summer,in,Antolín Alcaraz,14259,30,Paraguay,Centre-Back,CB,2500000.0,Wigan Athletic,England,0.0,0
2013,Premier League,Everton FC,summer,in,Gareth Barry,3291,32,England,Defensive Midfield,DM,6000000.0,Manchester City,England,0.0,1
2013,Premier League,Everton FC,summer,in,Gerard Deulofeu,129476,19,Spain,Centre-Forward,CF,15000000.0,FC Barcelona,Spain,0.0,1
2013,Premier League,Everton FC,winter,in,Aiden McGeady,21333,27,Ireland,Left Winger,LW,7500000.0,Spartak Moscow,Russia,2000000.0,0
2013,Premier League,Everton FC,winter,in,Lacina Traoré,69006,23,Cote d'Ivoire,Centre-Forward,CF,13000000.0,AS Monaco,France,0.0,1
2013,Premier League,Everton FC,summer,out,Marouane Fellaini,39679,25,Belgium,Central Midfield,CM,28000000.0,Manchester United,England,32400000.0,0
2013,Premier League,Everton FC,summer,out,Victor Anichebe,39532,25,Nigeria,Centre-Forward,CF,5000000.0,West Bromwich Albion,England,5900000.0,0
2013,Premier League,Everton FC,summer,out,Jan Mucha,33195,30,Slovakia,Goalkeeper,GK,1500000.0,Krylya Sovetov Samara,Russia,0.0,0
2013,Premier League,Everton FC,summer,out,Conor McAleny,121260,20,England,Centre-Forward,CF,,Brentford FC,England,0.0,1
2013,Premier League,Everton FC,summer,out,Luke Garbutt,110860,20,England,Left-Back,LB,250000.0,Colchester United,England,0.0,1
2013,Premier League,Everton FC,summer,out,Shane Duffy,119269,21,Ireland,Centre-Back,CB,750000.0,Yeovil Town,England,0.0,1
2013,Premier League,Everton FC,summer,out,Francisco Júnior,215840,21,Guinea-Bissau,Central Midfield,CM,,Vitesse Arnhem,Netherlands,0.0,1
2013,Premier League,Everton FC,summer,out,Thomas Hitzlsperger,1573,31,Germany,Central Midfield,CM,1000000.0,Retired,,,0
2013,Premier League,Everton FC,summer,out,Phil Neville,3404,36,England,Right-Back,RB,1000000.0,Retired,,,0
2013,Premier League,Everton FC,summer,out,Romelu Lukaku,96341,21,Belgium,Centre-Forward,CF,25000000.0,Chelsea FC,England,0.0,1
2013,Premier League,Everton FC,summer,out,Gareth Barry,3291,33,England,Defensive Midfield,DM,5000000.0,Manchester City,England,0.0,1
2013,Premier League,Everton FC,winter,out,Nikica Jelavic,25742,28,Croatia,Centre-Forward,CF,6500000.0,Hull City,England,7800000.0,0
2013,Premier League,Everton FC,winter,out,John Heitinga,4315,30,Netherlands,Centre-Back,CB,3500000.0,Fulham FC,England,0.0,0
2013,Premier League,Everton FC,winter,out,John Lundstram,156941,19,England,Defensive Midfield,DM,300000.0,Yeovil Town,England,0.0,1
2013,Premier League,Everton FC,winter,out,Matty Kennedy,132207,19,Northern Ireland,Left Winger,LW,,Tranmere Rovers,England,0.0,1
2013,Premier League,Everton FC,winter,out,Matty Kennedy,132207,19,Northern Ireland,Left Winger,LW,,Milton Keynes Dons,England,0.0,1
2013,Premier League,Everton FC,winter,out,John Lundstram,156941,20,England,Defensive Midfield,DM,500000.0,Leyton Orient,England,0.0,1
2013,Premier League,Everton FC,winter,out,Apostolos Vellios,124495,22,Greece,Centre-Forward,CF,2000000.0,Blackpool FC,England,0.0,1
2013,Premier League,Everton FC,winter,out,Francisco Júnior,215840,22,Guinea-Bissau,Central Midfield,CM,250000.0,Strømsgodset IF,Norway,0.0,1
2013,Premier League,Fulham FC,summer,in,Maarten Stekelenburg,4311,30,Netherlands,Goalkeeper,GK,5500000.0,AS Roma,Italy,5600000.0,0
2013,Premier League,Fulham FC,summer,in,Scott Parker,3785,32,England,Central Midfield,CM,6000000.0,Tottenham Hotspur,England,4300000.0,0
2013,Premier League,Fulham FC,summer,in,Darren Bent,13239,29,England,Centre-Forward,CF,9000000.0,Aston Villa,England,2400000.0,1
2013,Premier League,Fulham FC,summer,in,Sascha Riether,1662,30,Germany,Right-Back,RB,3000000.0,1.FC Köln,Germany,1400000.0,0
2013,Premier League,Fulham FC,summer,in,Elsad Zverotic,25542,26,Montenegro,Right-Back,RB,1100000.0,BSC Young Boys,Switzerland,400000.0,0
2013,Premier League,Fulham FC,summer,in,Ange-Freddy Plumain,182912,18,Guadeloupe,Left Winger,LW,500000.0,RC Lens,France,0.0,0
2013,Premier League,Fulham FC,summer,in,Fernando Amorebieta,35548,28,Venezuela,Centre-Back,CB,6000000.0,Athletic Bilbao,Spain,0.0,0
2013,Premier League,Fulham FC,summer,in,Derek Boateng,18091,30,Ghana,Defensive Midfield,DM,2000000.0,Dnipro Dnipropetrovsk (- 2020),Ukraine,0.0,0
2013,Premier League,Fulham FC,summer,in,Adel Taarabt,45287,24,Morocco,Central Midfield,CM,9000000.0,Queens Park Rangers,England,0.0,1
2013,Premier League,Fulham FC,winter,in,Konstantinos Mitroglou,34944,25,Greece,Centre-Forward,CF,7200000.0,Olympiacos Piraeus,Greece,15200000.0,0
2013,Premier League,Fulham FC,winter,in,John Heitinga,4315,30,Netherlands,Centre-Back,CB,3500000.0,Everton FC,England,0.0,0
2013,Premier League,Fulham FC,winter,in,Lewis Holtby,55508,23,Germany,Central Midfield,CM,9000000.0,Tottenham Hotspur,England,0.0,1
2013,Premier League,Fulham FC,winter,in,Larnell Cole,141650,20,England,Right Midfield,RM,200000.0,Manchester United U21,England,,0
2013,Premier League,Fulham FC,winter,in,Ryan Tunnicliffe,110868,21,England,Central Midfield,CM,900000.0,Manchester United U21,England,,0
2013,Premier League,Fulham FC,winter,in,William Kvist,36787,28,Denmark,Defensive Midfield,DM,5500000.0,VfB Stuttgart,Germany,0.0,1
2013,Premier League,Fulham FC,winter,in,Clint Dempsey,27577,30,United States,Second Striker,SS,10000000.0,Seattle Sounders FC,United States,0.0,1
2013,Premier League,Fulham FC,winter,in,Mahamadou Diarra,5352,32,Mali,Defensive Midfield,DM,750000.0,Without Club,,,0
2013,Premier League,Fulham FC,summer,out,Kerim Frei,146844,19,Türkiye,Left Winger,LW,3000000.0,Besiktas JK,Türkiye,3150000.0,0
2013,Premier League,Fulham FC,summer,out,Mark Schwarzer,3357,40,Australia,Goalkeeper,GK,1000000.0,Chelsea FC,England,0.0,0
2013,Premier League,Fulham FC,summer,out,Chris Baird,4115,31,Northern Ireland,Defensive Midfield,DM,1000000.0,Reading FC,England,0.0,0
2013,Premier League,Fulham FC,summer,out,Cauley Woodrow,169801,18,England,Centre-Forward,CF,,Southend United,England,0.0,1
2013,Premier League,Fulham FC,summer,out,Marcus Bettinelli,116648,21,England,Goalkeeper,GK,,Accrington Stanley,England,0.0,1
2013,Premier League,Fulham FC,summer,out,Dan Burn,134270,21,England,Centre-Back,CB,,Birmingham City,England,0.0,1
2013,Premier League,Fulham FC,summer,out,Ryan Williams,192239,19,Australia,Right Midfield,RM,,Oxford United,England,0.0,1
2013,Premier League,Fulham FC,summer,out,Marcello Trotta,129505,20,Italy,Centre-Forward,CF,750000.0,Brentford FC,England,0.0,1
2013,Premier League,Fulham FC,summer,out,Csaba Somogyi,108471,28,Hungary,Goalkeeper,GK,250000.0,Without Club,,,0
2013,Premier League,Fulham FC,summer,out,Mahamadou Diarra,5352,32,Mali,Defensive Midfield,DM,2000000.0,Without Club,,,0
2013,Premier League,Fulham FC,summer,out,Mladen Petric,2874,32,Croatia,Centre-Forward,CF,3000000.0,Without Club,,,0
2013,Premier League,Fulham FC,summer,out,Simon Davies,4056,33,Wales,Right Midfield,RM,500000.0,Retired,,,0
2013,Premier League,Fulham FC,summer,out,Lewis Holtby,55508,23,Germany,Central Midfield,CM,7500000.0,Tottenham Hotspur,England,0.0,1
2013,Premier League,Fulham FC,summer,out,Sascha Riether,1662,30,Germany,Right-Back,RB,3000000.0,1.FC Köln,Germany,0.0,1
2013,Premier League,Fulham FC,summer,out,Darren Bent,13239,30,England,Centre-Forward,CF,5000000.0,Aston Villa,England,0.0,1
2013,Premier League,Fulham FC,summer,out,Eyong Enoh,47344,27,Cameroon,Defensive Midfield,DM,2000000.0,Ajax Amsterdam,Netherlands,0.0,1
2013,Premier League,Fulham FC,summer,out,Stanislav Manolev,36233,27,Bulgaria,Right-Back,RB,3000000.0,PSV Eindhoven,Netherlands,0.0,1
2013,Premier League,Fulham FC,summer,out,Urby Emanuelson,20586,27,Netherlands,Central Midfield,CM,8800000.0,AC Milan,Italy,0.0,1
2013,Premier League,Fulham FC,winter,out,Bryan Ruiz,39642,28,Costa Rica,Attacking Midfield,AM,8000000.0,PSV Eindhoven,Netherlands,1000000.0,1
2013,Premier League,Fulham FC,winter,out,Dimitar Berbatov,65,33,Bulgaria,Centre-Forward,CF,3500000.0,AS Monaco,France,0.0,0
2013,Premier League,Fulham FC,winter,out,Philippe Senderos,4277,28,Switzerland,Centre-Back,CB,2500000.0,Valencia CF,Spain,0.0,0
2013,Premier League,Fulham FC,winter,out,Mesca,160348,20,Guinea-Bissau,Right Midfield,RM,,Crewe Alexandra,England,0.0,1
2013,Premier League,Fulham FC,winter,out,Ryan Tunnicliffe,110868,21,England,Central Midfield,CM,1000000.0,Wigan Athletic,England,0.0,1
2013,Premier League,Fulham FC,winter,out,Larnell Cole,141650,20,England,Right Midfield,RM,250000.0,Milton Keynes Dons,England,0.0,1
2013,Premier League,Fulham FC,winter,out,Aaron Hughes,3580,34,Northern Ireland,Centre-Back,CB,1000000.0,Queens Park Rangers,England,,0
2013,Premier League,Fulham FC,winter,out,Neil Etheridge,61694,23,Philippines,Goalkeeper,GK,500000.0,Crewe Alexandra,England,0.0,1
2013,Premier League,Fulham FC,winter,out,Neil Etheridge,61694,24,Philippines,Goalkeeper,GK,500000.0,Crewe Alexandra,England,0.0,1
2013,Premier League,Fulham FC,winter,out,Clint Dempsey,27577,30,United States,Second Striker,SS,7000000.0,Seattle Sounders FC,United States,0.0,1
2013,Premier League,Fulham FC,winter,out,Adel Taarabt,45287,24,Morocco,Central Midfield,CM,6000000.0,Queens Park Rangers,England,0.0,1
2013,Premier League,Hull City,summer,in,Tom Huddlestone,13465,26,England,Defensive Midfield,DM,4500000.0,Tottenham Hotspur,England,5800000.0,0
2013,Premier League,Hull City,summer,in,Curtis Davies,18227,28,Sierra Leone,Centre-Back,CB,3500000.0,Birmingham City,England,2650000.0,0
2013,Premier League,Hull City,summer,in,Ahmed El Mohamady,66333,25,Egypt,Right-Back,RB,2500000.0,Sunderland AFC,England,2300000.0,0
2013,Premier League,Hull City,summer,in,Yannick Sagbo,60591,25,Cote d'Ivoire,Centre-Forward,CF,2500000.0,FC Évian Thonon Gaillard,France,1800000.0,0
2013,Premier League,Hull City,summer,in,Allan McGregor,9422,31,Scotland,Goalkeeper,GK,4000000.0,Besiktas JK,Türkiye,1750000.0,0
2013,Premier League,Hull City,summer,in,Jake Livermore,61832,23,England,Defensive Midfield,DM,1500000.0,Tottenham Hotspur,England,300000.0,1
2013,Premier League,Hull City,summer,in,Gedo,104941,28,Egypt,Centre-Forward,CF,2000000.0,Al Ahly FC,Egypt,200000.0,1
2013,Premier League,Hull City,summer,in,Calaum Jahraldo-Martin,264406,20,Antigua and Barbuda,Right Winger,RW,,Dulwich Hamlet,England,0.0,0
2013,Premier League,Hull City,summer,in,Maynor Figueroa,62240,30,Honduras,Left-Back,LB,4500000.0,Wigan Athletic,England,0.0,0
2013,Premier League,Hull City,summer,in,Steve Harper,3562,38,England,Goalkeeper,GK,,Newcastle United,England,0.0,0
2013,Premier League,Hull City,summer,in,George Boyd,45623,27,Scotland,Left Winger,LW,1500000.0,Peterborough United,England,0.0,0
2013,Premier League,Hull City,summer,in,Danny Graham,29152,27,England,Centre-Forward,CF,3500000.0,Sunderland AFC,England,0.0,1
2013,Premier League,Hull City,summer,in,Conor Henderson,91330,22,Ireland,Central Midfield,CM,,Without Club,,,0
2013,Premier League,Hull City,winter,in,Shane Long,37304,26,Ireland,Centre-Forward,CF,5500000.0,West Bromwich Albion,England,8500000.0,0
2013,Premier League,Hull City,winter,in,Nikica Jelavic,25742,28,Croatia,Centre-Forward,CF,6500000.0,Everton FC,England,7800000.0,0
2013,Premier League,Hull City,summer,out,Corry Evans,73501,23,Northern Ireland,Central Midfield,CM,1000000.0,Blackburn Rovers,England,880000.0,0
2013,Premier League,Hull City,summer,out,Danny East,194474,21,England,Right-Back,RB,50000.0,Portsmouth FC,England,0.0,0
2013,Premier League,Hull City,summer,out,Paul McKenna,14048,35,England,Central Midfield,CM,250000.0,Unknown,,0.0,0
2013,Premier League,Hull City,summer,out,Sonny Bradley,127794,21,England,Centre-Back,CB,50000.0,Portsmouth FC,England,0.0,0
2013,Premier League,Hull City,summer,out,Mark Cullen,127802,21,England,Centre-Forward,CF,150000.0,Luton Town,England,0.0,0
2013,Premier League,Hull City,summer,out,Andy Dawson,36860,34,England,Left-Back,LB,250000.0,Scunthorpe United,England,0.0,0
2013,Premier League,Hull City,summer,out,Jamie Devitt,85662,23,Ireland,Attacking Midfield,AM,100000.0,Chesterfield FC,England,0.0,0
2013,Premier League,Hull City,summer,out,Danny Emerton,127803,20,England,Right Winger,RW,,Northampton Town,England,0.0,0
2013,Premier League,Hull City,summer,out,Tom Cairney,123275,22,Scotland,Central Midfield,CM,750000.0,Blackburn Rovers,England,0.0,1
2013,Premier League,Hull City,summer,out,Jack Hobbs,33895,24,England,Centre-Back,CB,1000000.0,Nottingham Forest,England,0.0,1
2013,Premier League,Hull City,summer,out,Mark Oxley,67232,22,England,Goalkeeper,GK,150000.0,Oldham Athletic,England,0.0,1
2013,Premier League,Hull City,summer,out,Conor Townsend,146509,20,England,Left-Back,LB,,Carlisle United,England,0.0,1
2013,Premier League,Hull City,summer,out,Cameron Stewart,73566,22,England,Left Winger,LW,500000.0,Charlton Athletic,England,0.0,1
2013,Premier League,Hull City,summer,out,Matty Fryatt,14013,27,England,Centre-Forward,CF,2000000.0,Sheffield Wednesday,England,0.0,1
2013,Premier League,Hull City,summer,out,Jay Simpson,44801,24,England,Centre-Forward,CF,1500000.0,Without Club,,,0
2013,Premier League,Hull City,summer,out,Seyi Olofinjana,18719,33,Nigeria,Central Midfield,CM,500000.0,Without Club,,,0
2013,Premier League,Hull City,summer,out,Jake Livermore,61832,24,England,Defensive Midfield,DM,2500000.0,Tottenham Hotspur,England,0.0,1
2013,Premier League,Hull City,winter,out,Aaron McLean,45631,30,England,Centre-Forward,CF,500000.0,Birmingham City,England,0.0,1
2013,Premier League,Hull City,winter,out,Eldin Jakupović,2857,29,Switzerland,Goalkeeper,GK,500000.0,Leyton Orient,England,0.0,1
2013,Premier League,Hull City,winter,out,Cameron Stewart,73566,22,England,Left Winger,LW,500000.0,Leeds United,England,0.0,1
2013,Premier League,Hull City,winter,out,Eldin Jakupović,2857,29,Switzerland,Goalkeeper,GK,500000.0,Leyton Orient,England,0.0,1
2013,Premier League,Hull City,winter,out,Will Aimson,315619,19,England,Centre-Back,CB,,Tamworth FC,England,0.0,1
2013,Premier League,Hull City,winter,out,Conor Henderson,91330,22,Ireland,Central Midfield,CM,,Stevenage FC,England,0.0,1
2013,Premier League,Hull City,winter,out,Jack Barlow,329514,19,England,Midfielder,Midfielder,,Scarborough Athletic,England,0.0,1
2013,Premier League,Hull City,winter,out,Jonathon Margetts,364324,20,England,Centre-Forward,CF,,Gainsborough Trinity,England,0.0,1
2013,Premier League,Hull City,winter,out,Jack Hobbs,33895,25,England,Centre-Back,CB,1500000.0,Nottingham Forest,England,,0
2013,Premier League,Hull City,winter,out,Tom Cairney,123275,22,Scotland,Central Midfield,CM,750000.0,Blackburn Rovers,England,,0
2013,Premier League,Hull City,winter,out,Aaron McLean,45631,30,England,Centre-Forward,CF,500000.0,Bradford City,England,,0
2013,Premier League,Hull City,winter,out,Nick Proschwitz,31535,27,Germany,Centre-Forward,CF,1000000.0,Barnsley FC,England,0.0,1
2013,Premier League,Hull City,winter,out,Danny Graham,29152,28,England,Centre-Forward,CF,3000000.0,Sunderland AFC,England,0.0,1
2013,Premier League,Hull City,winter,out,Gedo,104941,29,Egypt,Centre-Forward,CF,2000000.0,Al Ahly FC,Egypt,0.0,1
2013,Premier League,Liverpool FC,summer,in,Mamadou Sakho,47713,23,France,Centre-Back,CB,15000000.0,Paris Saint-Germain,France,19000000.0,0
2013,Premier League,Liverpool FC,summer,in,Iago Aspas,72047,25,Spain,Centre-Forward,CF,9000000.0,Celta de Vigo,Spain,10800000.0,0
2013,Premier League,Liverpool FC,summer,in,Simon Mignolet,50219,25,Belgium,Goalkeeper,GK,5500000.0,Sunderland AFC,England,10600000.0,0
2013,Premier League,Liverpool FC,summer,in,Luis Alberto,128220,20,Spain,Attacking Midfield,AM,5000000.0,Sevilla FC,Spain,8000000.0,0
2013,Premier League,Liverpool FC,summer,in,Tiago Ilori,177859,20,Portugal,Centre-Back,CB,1500000.0,Sporting CP,Portugal,7500000.0,0
2013,Premier League,Liverpool FC,summer,in,Victor Moses,59866,22,Nigeria,Right Winger,RW,15000000.0,Chelsea FC,England,1200000.0,1
2013,Premier League,Liverpool FC,summer,in,Aly Cissokho,57515,25,France,Centre-Back,CB,6000000.0,Valencia CF,Spain,1000000.0,1
2013,Premier League,Liverpool FC,summer,in,Kolo Touré,3202,32,Cote d'Ivoire,Centre-Back,CB,6000000.0,Manchester City,England,0.0,0
2013,Premier League,Liverpool FC,summer,out,Andy Carroll,48066,24,England,Centre-Forward,CF,11000000.0,West Ham United,England,17500000.0,0
2013,Premier League,Liverpool FC,summer,out,Jonjo Shelvey,71292,21,England,Central Midfield,CM,5500000.0,Swansea City,England,5800000.0,0
2013,Premier League,Liverpool FC,summer,out,Stewart Downing,4063,29,England,Left Midfield,LM,8500000.0,West Ham United,England,5800000.0,0
2013,Premier League,Liverpool FC,summer,out,Fabio Borini,96754,22,Italy,Centre-Forward,CF,10000000.0,Sunderland AFC,England,1800000.0,1
2013,Premier League,Liverpool FC,summer,out,Jay Spearing,52111,24,England,Defensive Midfield,DM,3000000.0,Bolton Wanderers,England,1600000.0,0
2013,Premier League,Liverpool FC,summer,out,Tom King,175734,18,Australia,Centre-Back,CB,,Stoke City,England,0.0,0
2013,Premier League,Liverpool FC,summer,out,Dani Pacheco,28285,22,Spain,Central Midfield,CM,500000.0,AD Alcorcón,Spain,0.0,0
2013,Premier League,Liverpool FC,summer,out,Jamie Stephens,175747,19,England,Goalkeeper,GK,,Newport County,England,0.0,0
2013,Premier League,Liverpool FC,summer,out,Danny Wilson,103819,21,Scotland,Centre-Back,CB,1500000.0,Heart of Midlothian FC,Scotland,0.0,0
2013,Premier League,Liverpool FC,summer,out,Péter Gulácsi,57071,23,Hungary,Goalkeeper,GK,300000.0,Red Bull Salzburg,Austria,0.0,0
2013,Premier League,Liverpool FC,summer,out,Jack Robinson,128909,19,England,Centre-Back,CB,400000.0,Blackpool FC,England,0.0,1
2013,Premier League,Liverpool FC,summer,out,Pepe Reina,7825,30,Spain,Goalkeeper,GK,10000000.0,SSC Napoli,Italy,0.0,1
2013,Premier League,Liverpool FC,summer,out,Andre Wisdom,128912,20,England,Right-Back,RB,2500000.0,Derby County,England,0.0,1
2013,Premier League,Liverpool FC,summer,out,Krisztián Adorján,143219,20,Hungary,Attacking Midfield,AM,,FC Groningen,Netherlands,0.0,1
2013,Premier League,Liverpool FC,summer,out,Oussama Assaidi,57275,25,Morocco,Left Winger,LW,4000000.0,Stoke City,England,0.0,1
2013,Premier League,Liverpool FC,summer,out,Suso,111961,19,Spain,Right Winger,RW,5000000.0,UD Almería,Spain,0.0,1
2013,Premier League,Liverpool FC,summer,out,Jamie Carragher,3597,35,England,Centre-Back,CB,1000000.0,Retired,,,0
2013,Premier League,Liverpool FC,summer,out,Victor Moses,59866,23,Nigeria,Right Winger,RW,11000000.0,Chelsea FC,England,0.0,1
2013,Premier League,Liverpool FC,winter,out,Craig Roddan,175743,20,England,Central Midfield,CM,,Carlisle United,England,0.0,1
2013,Premier League,Liverpool FC,winter,out,Craig Roddan,175743,20,England,Central Midfield,CM,,Accrington Stanley,England,0.0,1
2013,Premier League,Liverpool FC,winter,out,Jordon Ibe,195652,18,England,Right Winger,RW,500000.0,Birmingham City,England,0.0,1
2013,Premier League,Liverpool FC,winter,out,Tiago Ilori,177859,20,Portugal,Centre-Back,CB,5000000.0,Granada CF,Spain,0.0,1
2013,Premier League,Liverpool FC,winter,out,Sebastián Coates,102427,23,Uruguay,Centre-Back,CB,2500000.0,Club Nacional,Uruguay,0.0,1
2013,Premier League,Manchester City,summer,in,Fernandinho,26267,28,Brazil,Defensive Midfield,DM,32000000.0,Shakhtar Donetsk,Ukraine,40000000.0,0
2013,Premier League,Manchester City,summer,in,Stevan Jovetić,46104,23,Montenegro,Second Striker,SS,28000000.0,ACF Fiorentina,Italy,26000000.0,0
2013,Premier League,Manchester City,summer,in,Álvaro Negredo,18644,27,Spain,Centre-Forward,CF,20000000.0,Sevilla FC,Spain,25000000.0,0
2013,Premier League,Manchester City,summer,in,Jesús Navas,15956,27,Spain,Right-Back,RB,20000000.0,Sevilla FC,Spain,20000000.0,0
2013,Premier League,Manchester City,summer,in,Martín Demichelis,2963,32,Argentina,Centre-Back,CB,3000000.0,Atlético de Madrid,Spain,4500000.0,0
2013,Premier League,Manchester City,summer,out,Carlos Tevez,4276,29,Argentina,Centre-Forward,CF,27000000.0,Juventus FC,Italy,9000000.0,0
2013,Premier League,Manchester City,summer,out,Scott Sinclair,31552,24,England,Left Winger,LW,7500000.0,West Bromwich Albion,England,2300000.0,1
2013,Premier League,Manchester City,summer,out,Roque Santa Cruz,215,31,Paraguay,Centre-Forward,CF,3000000.0,Málaga CF,Spain,0.0,0
2013,Premier League,Manchester City,summer,out,Maicon,18301,31,Brazil,Right-Back,RB,4000000.0,AS Roma,Italy,0.0,0
2013,Premier League,Manchester City,summer,out,Wayne Bridge,3682,32,England,Left-Back,LB,1500000.0,Reading FC,England,0.0,0
2013,Premier League,Manchester City,summer,out,Ryan McGivern,61632,23,Northern Ireland,Centre-Back,CB,500000.0,Hibernian FC,Scotland,0.0,0
2013,Premier League,Manchester City,summer,out,Kolo Touré,3202,32,Cote d'Ivoire,Centre-Back,CB,6000000.0,Liverpool FC,England,0.0,0
2013,Premier League,Manchester City,summer,out,Karim Rekik,182579,18,Netherlands,Centre-Back,CB,2000000.0,PSV Eindhoven,Netherlands,0.0,1
2013,Premier League,Manchester City,summer,out,Reece Wabara,121416,21,England,Right-Back,RB,,Doncaster Rovers,England,0.0,1
2013,Premier League,Manchester City,summer,out,Abdul Razak,177321,20,Cote d'Ivoire,Central Midfield,CM,1000000.0,Anzhi Makhachkala,Russia,0.0,1
2013,Premier League,Manchester City,summer,out,Gareth Barry,3291,32,England,Defensive Midfield,DM,6000000.0,Everton FC,England,0.0,1
2013,Premier League,Manchester City,summer,out,Mohammed Abu,164478,21,Ghana,Defensive Midfield,DM,750000.0,Aarhus GF,Denmark,0.0,1
2013,Premier League,Manchester City,winter,out,Abdul Razak,177321,21,Cote d'Ivoire,Central Midfield,CM,1000000.0,Anzhi Makhachkala,Russia,0.0,0
2013,Premier League,Manchester City,winter,out,Abdisalam Ibrahim,121406,22,Norway,Central Midfield,CM,1200000.0,Olympiacos Piraeus,Greece,0.0,0
2013,Premier League,Manchester City,winter,out,Louis Hutton,183856,19,England,Central Midfield,CM,,Brentford FC,England,0.0,0
2013,Premier League,Manchester City,winter,out,Eirik Holmen,121387,21,Norway,Goalkeeper,GK,,Sandefjord Fotball,Norway,0.0,1
2013,Premier League,Manchester City,winter,out,John Guidetti,98596,21,Sweden,Centre-Forward,CF,6000000.0,Stoke City,England,0.0,1
2013,Premier League,Manchester City,winter,out,Reece Wabara,121416,22,England,Right-Back,RB,,Without Club,,,0
2013,Premier League,Manchester United,summer,in,Marouane Fellaini,39679,25,Belgium,Central Midfield,CM,28000000.0,Everton FC,England,32400000.0,0
2013,Premier League,Manchester United,winter,in,Juan Mata,44068,25,Spain,Attacking Midfield,AM,38000000.0,Chelsea FC,England,44730000.0,0
2013,Premier League,Manchester United,summer,out,Frédéric Veseli,111433,20,Albania,Centre-Back,CB,,Ipswich Town,England,0.0,0
2013,Premier League,Manchester United,summer,out,Reece Brown,127996,21,England,Centre-Back,CB,,Watford FC,England,0.0,0
2013,Premier League,Manchester United,summer,out,Sam Johnstone,110864,20,England,Goalkeeper,GK,250000.0,Yeovil Town,England,0.0,1
2013,Premier League,Manchester United,summer,out,Nick Powell,134424,19,England,Attacking Midfield,AM,5000000.0,Wigan Athletic,England,0.0,1
2013,Premier League,Manchester United,summer,out,Federico Macheda,61887,22,Italy,Centre-Forward,CF,2500000.0,Doncaster Rovers,England,0.0,1
