season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2006,Premier League,Arsenal FC,summer,in,Tomas Rosicky,132,25,Czech Republic,Attacking Midfield,AM,11000000.0,Borussia Dortmund,Germany,10000000.0,0
2006,Premier League,Arsenal FC,summer,in,Denílson,42352,18,Brazil,Defensive Midfield,DM,,São Paulo Futebol Clube,Brazil,5000000.0,0
2006,Premier League,Arsenal FC,summer,in,William Gallas,3156,29,France,Centre-Back,CB,14700000.0,Chelsea FC,England,0.0,0
2006,Premier League,Arsenal FC,summer,in,Joe O'Cearuill,44797,19,Ireland,Centre-Back,CB,,Watford FC U18,England,0.0,0
2006,Premier League,Arsenal FC,summer,in,Júlio Baptista,15952,24,Brazil,Attacking Midfield,AM,20000000.0,Real Madrid,Spain,0.0,1
2006,Premier League,Arsenal FC,summer,out,Ashley Cole,3182,25,England,Left-Back,LB,17000000.0,Chelsea FC,England,7400000.0,0
2006,Premier League,Arsenal FC,summer,out,Pascal Cygan,3193,32,France,Centre-Back,CB,1400000.0,Villarreal CF,Spain,2900000.0,0
2006,Premier League,Arsenal FC,summer,out,Graham Stack,3559,24,Ireland,Goalkeeper,GK,350000.0,Reading FC,England,0.0,0
2006,Premier League,Arsenal FC,summer,out,Sol Campbell,3198,31,England,Centre-Back,CB,7500000.0,Portsmouth FC,England,0.0,0
2006,Premier League,Arsenal FC,summer,out,Robert Pirès,3185,32,France,Left Midfield,LM,9000000.0,Villarreal CF,Spain,0.0,0
2006,Premier League,Arsenal FC,summer,out,Kerrea Gilbert,34562,19,England,Right-Back,RB,200000.0,Cardiff City,England,0.0,1
2006,Premier League,Arsenal FC,summer,out,Arturo Lupoli,22227,19,Italy,Centre-Forward,CF,1380000.0,Derby County,England,0.0,1
2006,Premier League,Arsenal FC,summer,out,Vito Mannone,33781,18,Italy,Goalkeeper,GK,500000.0,Barnsley FC,England,0.0,1
2006,Premier League,Arsenal FC,summer,out,Carlos Vela,35773,17,Mexico,Right Winger,RW,3000000.0,UD Salamanca,Spain,0.0,1
2006,Premier League,Arsenal FC,summer,out,Sebastian Larsson,31720,21,Sweden,Central Midfield,CM,175000.0,Birmingham City,England,0.0,1
2006,Premier League,Arsenal FC,summer,out,Fabrice Muamba,35586,18,England,Central Midfield,CM,100000.0,Birmingham City,England,0.0,1
2006,Premier League,Arsenal FC,summer,out,José Antonio Reyes,7717,22,Spain,Right Winger,RW,17000000.0,Real Madrid,Spain,0.0,1
2006,Premier League,Arsenal FC,summer,out,Dennis Bergkamp,3187,37,Netherlands,Second Striker,SS,2250000.0,Retired,,,0
2006,Premier League,Arsenal FC,winter,out,Sebastian Larsson,31720,21,Sweden,Central Midfield,CM,400000.0,Birmingham City,England,1500000.0,0
