season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2002,Premier League,Arsenal FC,summer,in,Gilberto Silva,3194,25,Brazil,Defensive Midfield,DM,,Clube Atlético Mineiro,Brazil,9000000.0,0
2002,Premier League,Arsenal FC,summer,in,Pascal Cygan,3193,28,France,Centre-Back,CB,,LOSC Lille,France,3830000.0,0
2002,Premier League,Arsenal FC,summer,in,Rami Shaaban,3199,27,Sweden,Goalkeeper,GK,,Djurgårdens IF,Sweden,,0
2002,Premier League,Arsenal FC,winter,in,Guillaume Warmuz,3552,32,France,Goalkeeper,GK,,RC Lens,France,0.0,0
2002,Premier League,Arsenal FC,summer,out,Richard Wright,3120,24,England,Goalkeeper,GK,,Everton FC,England,5500000.0,0
2002,Premier League,Arsenal FC,summer,out,Alexander Manninger,5278,25,Austria,Goalkeeper,GK,,RCD Espanyol Barcelona,Spain,1530000.0,0
2002,Premier League,Arsenal FC,summer,out,Rohan Ricketts,4047,19,England,Right Midfield,RM,,Tottenham Hotspur,England,0.0,0
2002,Premier League,Arsenal FC,summer,out,David Seaman,3141,39,England,Goalkeeper,GK,,Manchester City,England,0.0,0
2002,Premier League,Arsenal FC,summer,out,Matthew Upson,3273,23,England,Centre-Back,CB,,Reading FC,England,0.0,1
2002,Premier League,Arsenal FC,summer,out,John Halls,3556,20,England,Defensive Midfield,DM,,KSK Beveren (-2010),Belgium,0.0,1
2002,Premier League,Arsenal FC,summer,out,Graham Stack,3559,20,Ireland,Goalkeeper,GK,,KSK Beveren (-2010),Belgium,0.0,1
2002,Premier League,Arsenal FC,summer,out,Liam Chilvers,4084,20,England,Centre-Back,CB,,KSK Beveren (-2010),Belgium,0.0,1
2002,Premier League,Arsenal FC,summer,out,Graham Barrett,3290,20,Ireland,Centre-Forward,CF,,Brighton & Hove Albion,England,0.0,1
2002,Premier League,Arsenal FC,summer,out,Tony Adams,28238,35,England,Centre-Back,CB,,Retired,,,0
2002,Premier League,Arsenal FC,summer,out,Lee Dixon,28240,38,England,Right-Back,RB,,Retired,,,0
2002,Premier League,Arsenal FC,summer,out,Junichi Inamoto,3568,22,Japan,Defensive Midfield,DM,,Gamba Osaka,Japan,0.0,1
2002,Premier League,Arsenal FC,winter,out,Matthew Upson,3273,23,England,Centre-Back,CB,,Birmingham City,England,1400000.0,0
2002,Premier League,Arsenal FC,winter,out,Gilles Grimandi,15297,32,France,Defensive Midfield,DM,,Colorado Rapids,United States,0.0,0
2002,Premier League,Arsenal FC,winter,out,Stathis Tavlaridis,3201,22,Greece,Centre-Back,CB,,Portsmouth FC,England,0.0,1
2002,Premier League,Arsenal FC,winter,out,Moritz Volz,4048,20,Germany,Right-Back,RB,,Wimbledon FC (- 2004),England,0.0,1
2002,Premier League,Arsenal FC,winter,out,Jermaine Pennant,3195,19,England,Right Winger,RW,,Watford FC,England,0.0,1
2002,Premier League,Arsenal FC,winter,out,Liam Chilvers,4084,21,England,Centre-Back,CB,,Colchester United,England,0.0,1
2002,Premier League,Arsenal FC,winter,out,Ólafur Ingi Skúlason,9410,19,Iceland,Defensive Midfield,DM,,Fylkir Reykjavík,Iceland,0.0,1
2002,Premier League,Aston Villa,summer,in,Marcus Allbäck,3267,28,Sweden,Centre-Forward,CF,,SC Heerenveen,Netherlands,3000000.0,0
2002,Premier League,Aston Villa,summer,in,Ulises de la Cruz,3842,28,Ecuador,Right-Back,RB,,Hibernian FC,Scotland,2700000.0,0
2002,Premier League,Aston Villa,summer,in,Stefan Postma,3714,25,Netherlands,Goalkeeper,GK,,De Graafschap Doetinchem,Netherlands,2230000.0,0
