season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
1997,Premier League,Arsenal FC,summer,in,Marc Overmars,3513,24,Netherlands,Left Winger,LW,,Ajax Amsterdam,Netherlands,7500000.0,0
1997,Premier League,Arsenal FC,summer,in,Gilles Grimandi,15297,26,France,Defensive Midfield,DM,,AS Monaco,France,3750000.0,0
1997,Premier League,Arsenal FC,summer,in,Emmanuel Petit,3166,26,France,Defensive Midfield,DM,,AS Monaco,France,3750000.0,0
1997,Premier League,Arsenal FC,summer,in,Matthew Upson,3273,18,England,Centre-Back,CB,,Luton Town,England,2800000.0,0
1997,Premier League,Arsenal FC,summer,in,Luís Boa Morte,3422,19,Portugal,Left Midfield,LM,,Sporting CP,Portugal,2400000.0,0
1997,Premier League,Arsenal FC,summer,in,Alexander Manninger,5278,20,Austria,Goalkeeper,GK,,Grazer AK,Austria,1090000.0,0
1997,Premier League,Arsenal FC,summer,in,Alberto Méndez,477,22,Germany,Attacking Midfield,AM,,1.SC Feucht,Germany,375000.0,0
1997,Premier League,Arsenal FC,summer,in,Jehad Muntasser,21943,18,Libya,Right Midfield,RM,,AC Pro Sesto,Italy,0.0,0
1997,Premier League,Arsenal FC,summer,in,Brian McGovern,227614,17,Ireland,Defender,Defender,,Cherry Orchard FC,Ireland,,0
1997,Premier League,Arsenal FC,summer,in,Christopher Wreh,15712,22,Liberia,Centre-Forward,CF,,EA Guingamp,France,,0
1997,Premier League,Arsenal FC,summer,out,Paul Merson,3250,29,England,Attacking Midfield,AM,,Middlesbrough FC,England,6600000.0,0
1997,Premier League,Arsenal FC,summer,out,Matthew Rose,13733,21,England,Centre-Back,CB,,Queens Park Rangers,England,750000.0,0
1997,Premier League,Arsenal FC,summer,out,Ian Selley,175991,23,England,Central Midfield,CM,,Fulham FC,England,600000.0,0
1997,Premier League,Arsenal FC,summer,out,Paul Shaw,14068,24,England,Centre-Forward,CF,,Millwall FC,England,320000.0,0
1997,Premier League,Arsenal FC,summer,out,Lee Harper,98144,25,England,Goalkeeper,GK,,Queens Park Rangers,England,150000.0,0
1997,Premier League,Arsenal FC,summer,out,Gavin McGowan,106913,21,England,Left-Back,LB,,Luton Town,England,0.0,1
