season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Premier League,Arsenal FC,summer,in,Eduardo,24633,24,Croatia,Centre-Forward,CF,7650000.0,GNK Dinamo Zagreb,Croatia,13500000.0,0
2007,Premier League,Arsenal FC,summer,in,Bacary Sagna,26764,24,France,Right-Back,RB,6000000.0,AJ Auxerre,France,9000000.0,0
2007,Premier League,Arsenal FC,summer,in,Lukasz Fabianski,29692,22,Poland,Goalkeeper,GK,2500000.0,Legia Warszawa,Poland,4350000.0,0
2007,Premier League,Arsenal FC,summer,in,Lassana Diarra,23914,22,France,Defensive Midfield,DM,4700000.0,Chelsea FC,England,2900000.0,0
2007,Premier League,Arsenal FC,summer,in,Pedro Botelho,26239,17,Brazil,Left-Back,LB,,Figueirense FC U17,Brazil,1200000.0,0
2007,Premier League,Arsenal FC,summer,out,Thierry Henry,3207,29,France,Centre-Forward,CF,45000000.0,FC Barcelona,Spain,24000000.0,0
2007,Premier League,Arsenal FC,summer,out,José Antonio Reyes,7717,23,Spain,Right Winger,RW,16700000.0,Atlético de Madrid,Spain,12000000.0,0
2007,Premier League,Arsenal FC,summer,out,Fabrice Muamba,35586,19,England,Central Midfield,CM,6000000.0,Birmingham City,England,6000000.0,0
2007,Premier League,Arsenal FC,summer,out,Freddie Ljungberg,3134,30,Sweden,Right Midfield,RM,8300000.000000001,West Ham United,England,4500000.0,0
2007,Premier League,Arsenal FC,summer,out,Jérémie Aliadière,3266,24,France,Centre-Forward,CF,2300000.0,Middlesbrough FC,England,3000000.0,0
2007,Premier League,Arsenal FC,summer,out,Pedro Botelho,26239,17,Brazil,Left-Back,LB,,UD Salamanca,Spain,125000.0,1
2007,Premier League,Arsenal FC,summer,out,Mart Poom,3715,35,Estonia,Goalkeeper,GK,1000000.0,Watford FC,England,100000.0,0
2007,Premier League,Arsenal FC,summer,out,Arturo Lupoli,22227,20,Italy,Centre-Forward,CF,1600000.0,ACF Fiorentina,Italy,0.0,0
2007,Premier League,Arsenal FC,summer,out,Ryan Garry,3206,23,England,Centre-Back,CB,300000.0,AFC Bournemouth,England,0.0,0
2007,Premier League,Arsenal FC,summer,out,Joe O'Cearuill,44797,20,Ireland,Centre-Back,CB,250000.0,Barnet FC,England,0.0,0
2007,Premier League,Arsenal FC,summer,out,Carlos Vela,35773,18,Mexico,Right Winger,RW,3000000.0,CA Osasuna,Spain,0.0,1
2007,Premier League,Arsenal FC,summer,out,Kerrea Gilbert,34562,20,England,Right-Back,RB,450000.0,Southend United,England,0.0,1
2007,Premier League,Arsenal FC,summer,out,Johan Djourou,34561,20,Switzerland,Centre-Back,CB,3600000.0,Birmingham City,England,0.0,1
2007,Premier League,Arsenal FC,summer,out,Júlio Baptista,15952,25,Brazil,Attacking Midfield,AM,11500000.0,Real Madrid,Spain,0.0,1
2007,Premier League,Arsenal FC,winter,out,Lassana Diarra,23914,22,France,Defensive Midfield,DM,7000000.0,Portsmouth FC,England,7000000.0,0
2007,Premier League,Arsenal FC,winter,out,Fran Mérida,42920,17,Spain,Central Midfield,CM,3200000.0,Real Sociedad,Spain,0.0,1
2007,Premier League,Arsenal FC,winter,out,Mark Randall,44799,18,England,Central Midfield,CM,125000.0,Burnley FC,England,0.0,1
2007,Premier League,Arsenal FC,winter,out,Kieran Gibbs,44792,18,England,Left-Back,LB,,Norwich City,England,0.0,1
2007,Premier League,Aston Villa,summer,in,Nigel Reo-Coker,14060,23,England,Central Midfield,CM,4300000.0,West Ham United,England,12500000.0,0
2007,Premier League,Aston Villa,summer,in,Marlon Harewood,10011,27,England,Centre-Forward,CF,4500000.0,West Ham United,England,5500000.0,0
2007,Premier League,Aston Villa,summer,in,Zat Knight,4012,27,England,Centre-Back,CB,3300000.0,Fulham FC,England,4700000.0,0
2007,Premier League,Aston Villa,summer,in,Moustapha Salifou,1778,24,Togo,Attacking Midfield,AM,500000.0,FC Wil 1900,Switzerland,500000.0,0
2007,Premier League,Aston Villa,summer,in,Eric Lichaj,61575,18,United States,Right-Back,RB,,North Carolina Tar Heels (University of NC),United States,0.0,0
2007,Premier League,Aston Villa,summer,in,Scott Carson,14555,21,England,Goalkeeper,GK,2500000.0,Liverpool FC,England,0.0,1
2007,Premier League,Aston Villa,summer,in,Curtis Davies,18227,22,Sierra Leone,Centre-Back,CB,4000000.0,West Bromwich Albion,England,0.0,1
2007,Premier League,Aston Villa,winter,in,Wayne Routledge,14066,23,England,Left Winger,LW,2250000.0,Tottenham Hotspur,England,1700000.0,0
2007,Premier League,Aston Villa,summer,out,Steven Davis,28973,22,Northern Ireland,Central Midfield,CM,4600000.0,Fulham FC,England,5900000.0,0
2007,Premier League,Aston Villa,summer,out,Liam Ridgewell,4070,23,England,Centre-Back,CB,3200000.0,Birmingham City,England,3000000.0,0
2007,Premier League,Aston Villa,summer,out,Gavin McCann,4136,29,England,Central Midfield,CM,3500000.0,Bolton Wanderers,England,1500000.0,0
2007,Premier League,Aston Villa,summer,out,Aaron Hughes,3580,27,Northern Ireland,Centre-Back,CB,2900000.0,Fulham FC,England,1500000.0,0
2007,Premier League,Aston Villa,summer,out,Jlloyd Samuel,4067,26,Trinidad and Tobago,Left-Back,LB,2000000.0,Bolton Wanderers,England,0.0,0
2007,Premier League,Aston Villa,summer,out,Eric Djemba Djemba,5509,26,Cameroon,Defensive Midfield,DM,2000000.0,Qatar SC,Qatar,0.0,0
2007,Premier League,Aston Villa,summer,out,Lee Hendrie,4069,30,England,Central Midfield,CM,2100000.0,Sheffield United,England,0.0,0
2007,Premier League,Aston Villa,summer,out,Bobby Olejnik,6170,20,Austria,Goalkeeper,GK,300000.0,Falkirk FC,Scotland,0.0,0
2007,Premier League,Aston Villa,summer,out,Gary Cahill,27511,21,England,Centre-Back,CB,2000000.0,Sheffield United,England,0.0,1
2007,Premier League,Aston Villa,summer,out,Mark Delaney,3841,31,Wales,Right-Back,RB,1900000.0,Retired,,,0
2007,Premier League,Aston Villa,summer,out,Chris Sutton,7453,34,England,Centre-Forward,CF,2000000.0,Retired,,,0
2007,Premier League,Aston Villa,summer,out,Curtis Davies,18227,23,Sierra Leone,Centre-Back,CB,3500000.0,West Bromwich Albion,England,0.0,1
2007,Premier League,Aston Villa,winter,out,Gary Cahill,27511,22,England,Centre-Back,CB,2000000.0,Bolton Wanderers,England,6000000.0,0
2007,Premier League,Aston Villa,winter,out,Stephen O'Halloran,54130,20,Ireland,Left-Back,LB,75000.0,Southampton FC,England,0.0,1
2007,Premier League,Aston Villa,winter,out,Stephen O'Halloran,54130,20,Ireland,Left-Back,LB,200000.0,Leeds United,England,0.0,1
2007,Premier League,Aston Villa,winter,out,Luke Moore,4075,22,England,Centre-Forward,CF,2750000.0,West Bromwich Albion,England,0.0,1
2007,Premier League,Birmingham City,summer,in,Fabrice Muamba,35586,19,England,Central Midfield,CM,6000000.0,Arsenal FC,England,6000000.0,0
2007,Premier League,Birmingham City,summer,in,Garry O'Connor,15708,24,Scotland,Centre-Forward,CF,4000000.0,Lokomotiv Moskau,Russia,4000000.0,0
2007,Premier League,Birmingham City,summer,in,Franck Queudrue,3711,28,France,Left-Back,LB,4800000.0,Fulham FC,England,3750000.0,0
2007,Premier League,Birmingham City,summer,in,Liam Ridgewell,4070,23,England,Centre-Back,CB,3200000.0,Aston Villa,England,3000000.0,0
2007,Premier League,Birmingham City,summer,in,Olivier Kapo,5438,26,France,Attacking Midfield,AM,4000000.0,Juventus FC,Italy,2300000.0,0
2007,Premier League,Birmingham City,summer,in,Rafael,5640,26,Brazil,Centre-Back,CB,4500000.0,LOSC Lille,France,500000.0,1
2007,Premier League,Birmingham City,summer,in,Daniël de Ridder,15894,23,Netherlands,Left Winger,LW,1250000.0,Ajax Amsterdam,Netherlands,0.0,0
2007,Premier League,Birmingham City,summer,in,Richard Kingson,7125,29,Ghana,Goalkeeper,GK,1100000.0,Ankaraspor,Türkiye,0.0,0
2007,Premier League,Birmingham City,summer,in,Stuart Parnaby,3866,24,England,Right-Back,RB,1600000.0,Middlesbrough FC,England,0.0,0
2007,Premier League,Birmingham City,summer,in,Johan Djourou,34561,20,Switzerland,Centre-Back,CB,3600000.0,Arsenal FC,England,0.0,1
2007,Premier League,Birmingham City,summer,in,Borja Oubiña,15715,25,Spain,Defensive Midfield,DM,3000000.0,Celta de Vigo,Spain,0.0,1
2007,Premier League,Birmingham City,summer,in,Wilson Palacios,58361,22,Honduras,Defensive Midfield,DM,,CD Olimpia,Honduras,0.0,1
2007,Premier League,Birmingham City,winter,in,James McFadden,9956,24,Scotland,Second Striker,SS,3000000.0,Everton FC,England,7500000.0,0
2007,Premier League,Birmingham City,winter,in,David Murphy,3868,23,England,Left-Back,LB,1250000.0,Hibernian FC,Scotland,2250000.0,0
2007,Premier League,Birmingham City,winter,in,Mauro Zárate,26456,20,Argentina,Centre-Forward,CF,7500000.0,Al-Sadd SC,Qatar,0.0,1
2007,Premier League,Birmingham City,summer,out,DJ Campbell,37896,25,England,Centre-Forward,CF,750000.0,Leicester City,England,3150000.0,0
2007,Premier League,Birmingham City,summer,out,Rowan Vine,7930,25,England,Centre-Forward,CF,1250000.0,Queens Park Rangers,England,1500000.0,0
2007,Premier League,Birmingham City,summer,out,Stephen Clemence,3641,29,England,Central Midfield,CM,1750000.0,Leicester City,England,1500000.0,0
2007,Premier League,Birmingham City,summer,out,Bruno N'Gotty,3964,36,France,Centre-Back,CB,1800000.0,Leicester City,England,100000.0,0
2007,Premier League,Birmingham City,summer,out,Nick Wright,105606,19,England,Centre-Forward,CF,,Halesowen Town,England,0.0,0
2007,Premier League,Birmingham City,summer,out,Julian Gray,8735,27,England,Centre-Forward,CF,900000.0,Coventry City,England,0.0,0
2007,Premier League,Birmingham City,summer,out,Paddy Kavanagh,46811,21,Ireland,Right Midfield,RM,,Bray Wanderers,Ireland,0.0,0
2007,Premier League,Birmingham City,summer,out,Mathew Birley,37356,20,England,Right Midfield,RM,50000.0,Bromsgrove Rovers FC,England,0.0,0
2007,Premier League,Birmingham City,summer,out,Neil Kilkenny,2997,21,Australia,Defensive Midfield,DM,500000.0,Oldham Athletic,England,0.0,1
2007,Premier League,Birmingham City,summer,out,Sam Oji,36590,21,England,Centre-Back,CB,75000.0,Leyton Orient,England,0.0,1
2007,Premier League,Birmingham City,summer,out,Sone Aluko,42198,18,Nigeria,Right Winger,RW,50000.0,Aberdeen FC,Scotland,0.0,1
2007,Premier League,Birmingham City,summer,out,Adam Legzdins,43858,20,England,Goalkeeper,GK,75000.0,Halifax Town (- 2008),England,0.0,1
2007,Premier League,Birmingham City,summer,out,Rafael,5640,27,Brazil,Centre-Back,CB,3500000.0,LOSC Lille,France,0.0,1
