season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2001,Premier League,Arsenal FC,summer,in,Giovanni van Bronckhorst,3191,26,Netherlands,Left-Back,LB,,Rangers FC,Scotland,13500000.0,0
2001,Premier League,Arsenal FC,summer,in,Richard Wright,3120,23,England,Goalkeeper,GK,,Ipswich Town,England,9000000.0,0
2001,Premier League,Arsenal FC,summer,in,Stathis Tavlaridis,3201,21,Greece,Centre-Back,CB,,Iraklis Thessaloniki,Greece,900000.0,0
2001,Premier League,Arsenal FC,summer,in,Juan,7336,19,Brazil,Left-Back,LB,,São Paulo FC U20,Brazil,350000.0,0
2001,Premier League,Arsenal FC,summer,in,Sol Campbell,3198,26,England,Centre-Back,CB,,Tottenham Hotspur,England,0.0,0
2001,Premier League,Arsenal FC,summer,in,Ólafur Ingi Skúlason,9410,18,Iceland,Defensive Midfield,DM,,Fylkir Reykjavík,Iceland,0.0,0
2001,Premier League,Arsenal FC,summer,in,Junichi Inamoto,3568,21,Japan,Defensive Midfield,DM,,Gamba Osaka,Japan,0.0,1
2001,Premier League,Arsenal FC,winter,in,Edú Gaspar,3192,23,Brazil,Central Midfield,CM,,Sport Club Corinthians Paulista,Brazil,8750000.0,0
2001,Premier League,Arsenal FC,winter,in,Kolo Touré,3202,20,Cote d'Ivoire,Centre-Back,CB,,ASEC Mimosas,Cote d'Ivoire,185000.0,0
2001,Premier League,Arsenal FC,summer,out,Nelson Vivas,30936,31,Argentina,Right-Back,RB,,Inter Milan,Italy,7000000.0,0
2001,Premier League,Arsenal FC,summer,out,Sylvinho,3359,27,Brazil,Left-Back,LB,,Celta de Vigo,Spain,3800000.0,0
2001,Premier League,Arsenal FC,summer,out,Stefan Malz,914,29,Germany,Left-Back,LB,,1.FC Kaiserslautern,Germany,900000.0,0
2001,Premier League,Arsenal FC,summer,out,Guy Demel,1368,20,Cote d'Ivoire,Right-Back,RB,,Borussia Dortmund,Germany,300000.0,0
2001,Premier League,Arsenal FC,summer,out,Lee Canoville,34604,20,England,Right-Back,RB,,Torquay United,England,0.0,0
2001,Premier League,Arsenal FC,summer,out,Tomas Danilevičius,4049,23,Lithuania,Centre-Forward,CF,,KSK Beveren (-2010),Belgium,0.0,1
2001,Premier League,Arsenal FC,summer,out,David Grondin,12626,21,France,Left-Back,LB,,KSK Beveren (-2010),Belgium,0.0,1
2001,Premier League,Arsenal FC,summer,out,Ólafur Ingi Skúlason,9410,18,Iceland,Defensive Midfield,DM,,Fylkir Reykjavík,Iceland,0.0,1
2001,Premier League,Arsenal FC,summer,out,Alexander Manninger,5278,24,Austria,Goalkeeper,GK,,AC Fiorentina,Italy,0.0,1
2001,Premier League,Arsenal FC,summer,out,Graham Barrett,3290,19,Ireland,Centre-Forward,CF,,Crewe Alexandra,England,0.0,1
2001,Premier League,Arsenal FC,summer,out,John Lukic,28241,40,England,Goalkeeper,GK,,Retired,,,0
2001,Premier League,Arsenal FC,winter,out,Alberto Méndez,477,27,Germany,Attacking Midfield,AM,,Racing Ferrol,Spain,0.0,0
2001,Premier League,Arsenal FC,winter,out,Jermaine Pennant,3195,18,England,Right Winger,RW,,Watford FC,England,0.0,1
2001,Premier League,Arsenal FC,winter,out,Liam Chilvers,4084,19,England,Centre-Back,CB,,Notts County,England,0.0,1
2001,Premier League,Arsenal FC,winter,out,Graham Barrett,3290,20,Ireland,Centre-Forward,CF,,Colchester United,England,0.0,1
2001,Premier League,Aston Villa,summer,in,Bosko Balaban,3285,22,Croatia,Centre-Forward,CF,,GNK Dinamo Zagreb,Croatia,7800000.0,0
2001,Premier League,Aston Villa,summer,in,Olof Mellberg,3098,23,Sweden,Centre-Back,CB,,Racing Santander,Spain,6800000.0,0
2001,Premier League,Aston Villa,summer,in,Mustapha Hadji,3840,29,Morocco,Attacking Midfield,AM,,Coventry City,England,4000000.0,0
2001,Premier League,Aston Villa,summer,in,Wayne Henderson,3718,17,Ireland,Goalkeeper,GK,,Cherry Orchard FC,Ireland,0.0,0
2001,Premier League,Aston Villa,summer,in,Hassan Kachloul,4066,28,Morocco,Left Midfield,LM,,Southampton FC,England,0.0,0
2001,Premier League,Aston Villa,summer,in,Peter Schmeichel,3465,37,Denmark,Goalkeeper,GK,,Sporting CP,Portugal,0.0,0
2001,Premier League,Aston Villa,winter,in,Peter Crouch,4072,21,England,Centre-Forward,CF,,Portsmouth FC,England,7500000.0,0
2001,Premier League,Aston Villa,summer,out,Gareth Southgate,3744,30,England,Centre-Back,CB,,Middlesbrough FC,England,9750000.0,0
2001,Premier League,Aston Villa,summer,out,David James,3646,30,England,Goalkeeper,GK,,West Ham United,England,4800000.0,0
