season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2005,Premier League,Chelsea FC,summer,out,Aleksey Smertin,5379,30,Russia,Defensive Midfield,DM,6500000.0,Charlton Athletic,England,0.0,1
2005,Premier League,Chelsea FC,winter,out,Aleksey Smertin,5379,30,Russia,Defensive Midfield,DM,6500000.0,Dinamo Moscow,Russia,1500000.0,0
2005,Premier League,Chelsea FC,winter,out,Steven Watt,31719,20,Scotland,Centre-Back,CB,50000.0,Swansea City,England,0.0,0
2005,Premier League,Chelsea FC,winter,out,Wayne Bridge,3682,25,England,Left-Back,LB,7750000.0,Fulham FC,England,0.0,1
2005,Premier League,Chelsea FC,winter,out,Joe Keenan,3162,23,England,Left-Back,LB,600000.0,Willem II Tilburg,Netherlands,0.0,1
2005,Premier League,Chelsea FC,winter,out,Lenny Pidgeley,3181,21,England,Goalkeeper,GK,100000.0,Millwall FC,England,0.0,1
2005,Premier League,Chelsea FC,winter,out,Slobodan Rajković,35934,16,Serbia,Centre-Back,CB,,OFK Beograd,Serbia,0.0,1
2005,Premier League,Everton FC,summer,in,Andy van der Meyde,3772,25,Netherlands,Right Winger,RW,12500000.0,Inter Milan,Italy,9000000.0,0
2005,Premier League,Everton FC,summer,in,Per Kröldrup,12112,25,Denmark,Centre-Back,CB,7000000.0,Udinese Calcio,Italy,6800000.0,0
2005,Premier League,Everton FC,summer,in,Phil Neville,3404,28,England,Right-Back,RB,5000000.0,Manchester United,England,5300000.0,0
2005,Premier League,Everton FC,summer,in,Simon Davies,4056,25,Wales,Right Midfield,RM,5500000.0,Tottenham Hotspur,England,5250000.0,0
2005,Premier League,Everton FC,summer,in,Mikel Arteta,7451,23,Spain,Central Midfield,CM,8000000.0,Real Sociedad,Spain,2800000.0,0
2005,Premier League,Everton FC,summer,in,Nuno Valente,9831,30,Portugal,Left-Back,LB,5000000.0,FC Porto,Portugal,2000000.0,0
2005,Premier League,Everton FC,summer,in,Anderson Silva,16122,22,Brazil,Defensive Midfield,DM,500000.0,Club Nacional,Uruguay,1000000.0,0
2005,Premier League,Everton FC,summer,in,John Ruddy,29712,18,England,Goalkeeper,GK,350000.0,Cambridge United,England,375000.0,0
2005,Premier League,Everton FC,summer,in,Matteo Ferrari,5860,25,Italy,Centre-Back,CB,10000000.0,AS Roma,Italy,200000.0,1
2005,Premier League,Everton FC,winter,in,Alan Stubbs,3472,34,England,Centre-Back,CB,1500000.0,Sunderland AFC,England,0.0,0
2005,Premier League,Everton FC,winter,in,Sander Westerveld,3427,31,Netherlands,Goalkeeper,GK,2150000.0,Portsmouth FC,England,0.0,1
2005,Premier League,Everton FC,summer,out,Alan Stubbs,3472,33,England,Centre-Back,CB,1500000.0,Sunderland AFC,England,0.0,0
2005,Premier League,Everton FC,summer,out,Steve Watson,3309,31,England,Right-Back,RB,3500000.0,West Bromwich Albion,England,0.0,0
2005,Premier League,Everton FC,summer,out,Guillaume Plessis,12363,20,France,Defensive Midfield,DM,300000.0,Clermont Foot Auvergne,France,0.0,0
2005,Premier League,Everton FC,summer,out,Eddy Bosnar,3053,25,Australia,Centre-Back,CB,250000.0,GNK Dinamo Zagreb,Croatia,0.0,0
2005,Premier League,Everton FC,summer,out,Anderson Silva,16122,22,Brazil,Defensive Midfield,DM,500000.0,Málaga CF,Spain,0.0,1
2005,Premier League,Everton FC,summer,out,John Ruddy,29712,18,England,Goalkeeper,GK,350000.0,Walsall FC,England,0.0,1
2005,Premier League,Everton FC,summer,out,Nigel Martyn,3629,39,England,Goalkeeper,GK,500000.0,Retired,,,0
2005,Premier League,Everton FC,summer,out,Sander Westerveld,3427,31,Netherlands,Goalkeeper,GK,1900000.0,Portsmouth FC,England,0.0,1
2005,Premier League,Everton FC,winter,out,Per Kröldrup,12112,26,Denmark,Centre-Back,CB,7250000.0,ACF Fiorentina,Italy,4000000.0,0
2005,Premier League,Everton FC,winter,out,Marcus Bent,9958,27,England,Centre-Forward,CF,2250000.0,Charlton Athletic,England,3000000.0,0
2005,Premier League,Everton FC,winter,out,John Ruddy,29712,19,England,Goalkeeper,GK,350000.0,Chester City (- 2010),England,0.0,1
2005,Premier League,Everton FC,winter,out,Iain Turner,3582,21,Scotland,Goalkeeper,GK,100000.0,Wycombe Wanderers,England,0.0,1
2005,Premier League,Everton FC,winter,out,John Ruddy,29712,19,England,Goalkeeper,GK,350000.0,Rushden & Diamonds (- 2011),England,0.0,1
2005,Premier League,Fulham FC,summer,in,Heidar Helguson,9886,27,Iceland,Centre-Forward,CF,200000.0,Watford FC,England,2000000.0,0
2005,Premier League,Fulham FC,summer,in,Niclas Jensen,3809,30,Denmark,Left-Back,LB,1250000.0,Borussia Dortmund,Germany,750000.0,0
2005,Premier League,Fulham FC,summer,in,Jaroslav Drobný,12864,25,Czech Republic,Goalkeeper,GK,1000000.0,Panionios Athens,Greece,0.0,0
2005,Premier League,Fulham FC,summer,in,Tony Warner,10259,31,Trinidad and Tobago,Goalkeeper,GK,50000.0,Cardiff City,England,0.0,0
2005,Premier League,Fulham FC,summer,in,Philippe Christanval,6741,26,France,Centre-Back,CB,500000.0,Olympique Marseille,France,0.0,0
2005,Premier League,Fulham FC,summer,in,Ahmad Elrich,30220,24,Australia,Right Midfield,RM,750000.0,Busan I'Park,"Korea, South",,0
2005,Premier League,Fulham FC,winter,in,Michael Brown,13509,28,England,Central Midfield,CM,3000000.0,Tottenham Hotspur,England,2300000.0,0
2005,Premier League,Fulham FC,winter,in,Antti Niemi,3101,33,Finland,Goalkeeper,GK,4500000.0,Southampton FC,England,1500000.0,0
2005,Premier League,Fulham FC,winter,in,Simon Elliott,26831,31,New Zealand,Defensive Midfield,DM,,Columbus Crew,United States,0.0,0
2005,Premier League,Fulham FC,winter,in,Wayne Bridge,3682,25,England,Left-Back,LB,7750000.0,Chelsea FC,England,0.0,1
2005,Premier League,Fulham FC,summer,out,Edwin van der Sar,3516,34,Netherlands,Goalkeeper,GK,4750000.0,Manchester United,England,4000000.0,0
2005,Premier League,Fulham FC,summer,out,Elvis Hammond,3722,24,Ghana,Centre-Forward,CF,250000.0,Leicester City,England,400000.0,0
2005,Premier League,Fulham FC,summer,out,Jide Ogunbote,207745,16,England,Right Midfield,RM,,Aldershot Town,England,0.0,0
2005,Premier League,Fulham FC,summer,out,Martín Herrera,3726,34,Argentina,Goalkeeper,GK,2000000.0,Club Estudiantes de La Plata,Argentina,0.0,0
2005,Premier League,Fulham FC,summer,out,Malik Buari,4268,21,Ghana,Right Midfield,RM,100000.0,Woking FC,England,0.0,0
2005,Premier League,Fulham FC,summer,out,Lee Clark,3477,32,England,Central Midfield,CM,2800000.0,Newcastle United,England,0.0,0
2005,Premier League,Fulham FC,summer,out,Steve Marlet,3240,31,France,Centre-Forward,CF,3500000.0,VfL Wolfsburg,Germany,0.0,0
2005,Premier League,Fulham FC,summer,out,Ross Flitney,9411,21,England,Goalkeeper,GK,100000.0,Barnet FC,England,0.0,0
2005,Premier League,Fulham FC,summer,out,Neale McDermott,28956,20,England,Central Midfield,CM,50000.0,Swindon Town,England,0.0,1
2005,Premier League,Fulham FC,summer,out,Liam Fontaine,28953,19,England,Centre-Back,CB,50000.0,Yeovil Town,England,0.0,1
2005,Premier League,Fulham FC,summer,out,Darren Pratley,28957,20,England,Central Midfield,CM,50000.0,Brentford FC,England,0.0,1
2005,Premier League,Fulham FC,summer,out,Jérôme Bonnissel,3911,32,France,Left-Back,LB,1000000.0,Without Club,,,0
2005,Premier League,Fulham FC,summer,out,Billy McKinlay,9212,36,Scotland,Right Midfield,RM,,Retired,,,0
2005,Premier League,Fulham FC,summer,out,Wayne Bridge,3682,25,England,Left-Back,LB,7750000.0,Chelsea FC,England,0.0,1
2005,Premier League,Fulham FC,winter,out,Liam Fontaine,28953,19,England,Centre-Back,CB,50000.0,Bristol City,England,225000.0,0
2005,Premier League,Fulham FC,winter,out,Ricardo Batista,24846,19,Angola,Goalkeeper,GK,1000000.0,Milton Keynes Dons,England,0.0,1
2005,Premier League,Fulham FC,winter,out,Jaroslav Drobný,12864,26,Czech Republic,Goalkeeper,GK,1000000.0,ADO Den Haag,Netherlands,0.0,1
2005,Premier League,Fulham FC,winter,out,Zesh Rehman,12122,22,Pakistan,Centre-Back,CB,600000.0,Norwich City,England,0.0,1
2005,Premier League,Fulham FC,winter,out,Adam Green,4766,22,England,Left-Back,LB,350000.0,Bristol City,England,0.0,1
2005,Premier League,Fulham FC,winter,out,Neale McDermott,28956,20,England,Central Midfield,CM,50000.0,Darlington FC (- 2012),England,0.0,1
2005,Premier League,Fulham FC,winter,out,Ismael Ehui,28955,19,France,Centre-Forward,CF,50000.0,Scunthorpe United,England,0.0,1
2005,Premier League,Fulham FC,winter,out,Michael Timlin,28951,20,Ireland,Central Midfield,CM,50000.0,Doncaster Rovers,England,0.0,1
2005,Premier League,Fulham FC,winter,out,Michael Timlin,28951,20,Ireland,Central Midfield,CM,50000.0,Scunthorpe United,England,0.0,1
2005,Premier League,Fulham FC,winter,out,Ahmad Elrich,30220,24,Australia,Right Midfield,RM,750000.0,Lyn 1896 FK,Norway,0.0,1
2005,Premier League,Liverpool FC,summer,in,Mohamed Sissoko,6119,20,Mali,Defensive Midfield,DM,4000000.0,Valencia CF,Spain,12000000.0,0
2005,Premier League,Liverpool FC,summer,in,Peter Crouch,4072,24,England,Centre-Forward,CF,10500000.0,Southampton FC,England,10500000.0,0
2005,Premier League,Liverpool FC,summer,in,Pepe Reina,7825,22,Spain,Goalkeeper,GK,4500000.0,Villarreal CF,Spain,9800000.0,0
2005,Premier League,Liverpool FC,summer,in,Mark González,21750,20,Chile,Left Winger,LW,1500000.0,Albacete Balompié,Spain,2500000.0,0
2005,Premier League,Liverpool FC,summer,in,Besian Idrizaj,20275,17,Austria,Centre-Forward,CF,,LASK,Austria,275000.0,0
2005,Premier League,Liverpool FC,summer,in,Jack Hobbs,33895,17,England,Centre-Back,CB,300000.0,Lincoln City,England,225000.0,0
2005,Premier League,Liverpool FC,summer,in,Miki Roqué,33823,16,Spain,Centre-Back,CB,,UE Lleida,Spain,0.0,0
2005,Premier League,Liverpool FC,summer,in,Ramon Calliste,16680,19,Wales,Centre-Forward,CF,50000.0,Manchester United Reserves,England,0.0,0
2005,Premier League,Liverpool FC,summer,in,Antonio Barragán,32522,18,Spain,Right-Back,RB,,Sevilla FC B,Spain,0.0,0
2005,Premier League,Liverpool FC,summer,in,Boudewijn Zenden,3173,28,Netherlands,Left Winger,LW,5500000.0,Middlesbrough FC,England,0.0,0
2005,Premier League,Liverpool FC,winter,in,Daniel Agger,22832,21,Denmark,Centre-Back,CB,400000.0,Bröndby IF,Denmark,8760000.0,0
2005,Premier League,Liverpool FC,winter,in,Jan Kromkamp,4549,25,Netherlands,Right-Back,RB,8000000.0,Villarreal CF,Spain,0.0,0
2005,Premier League,Liverpool FC,winter,in,David Martin,15930,19,England,Goalkeeper,GK,50000.0,Milton Keynes Dons,England,0.0,0
2005,Premier League,Liverpool FC,winter,in,Robbie Fowler,3225,30,England,Centre-Forward,CF,4500000.0,Manchester City,England,0.0,1
2005,Premier League,Liverpool FC,summer,out,Milan Baros,3216,23,Czech Republic,Centre-Forward,CF,17500000.0,Aston Villa,England,8840000.0,0
2005,Premier League,Liverpool FC,summer,out,El-Hadji Diouf,3604,24,Senegal,Centre-Forward,CF,6500000.0,Bolton Wanderers,England,4800000.0,0
2005,Premier League,Liverpool FC,summer,out,Alou Diarra,1327,23,France,Defensive Midfield,DM,4000000.0,RC Lens,France,3000000.0,0
2005,Premier League,Liverpool FC,summer,out,John Welsh,3313,21,England,Central Midfield,CM,250000.0,Hull City,England,2250000.0,0
2005,Premier League,Liverpool FC,summer,out,Richie Partridge,3606,24,Ireland,Right Midfield,RM,300000.0,Sheffield Wednesday,England,0.0,0
2005,Premier League,Liverpool FC,summer,out,Antonio Núñez,15466,26,Spain,Right Winger,RW,1300000.0,Celta de Vigo,Spain,0.0,0
2005,Premier League,Liverpool FC,summer,out,Vladimir Smicer,3217,32,Czech Republic,Attacking Midfield,AM,3000000.0,FC Girondins Bordeaux,France,0.0,0
2005,Premier League,Liverpool FC,summer,out,Patrice Luzi,3595,24,France,Goalkeeper,GK,100000.0,Excelsior Mouscron (-2009),Belgium,0.0,0
2005,Premier League,Liverpool FC,summer,out,Mauricio Pellegrino,7573,33,Argentina,Centre-Back,CB,2000000.0,Deportivo Alavés,Spain,0.0,0
2005,Premier League,Liverpool FC,summer,out,Igor Biscan,3601,27,Croatia,Defensive Midfield,DM,4500000.0,Panathinaikos FC,Greece,0.0,0
2005,Premier League,Liverpool FC,summer,out,Grégory Vignal,4755,23,France,Left-Back,LB,1500000.0,Portsmouth FC,England,0.0,0
2005,Premier League,Liverpool FC,summer,out,Jon Otsemobor,3599,22,England,Right-Back,RB,500000.0,Rotherham United,England,0.0,0
2005,Premier League,Liverpool FC,summer,out,Carl Medjani,8060,20,Algeria,Centre-Back,CB,250000.0,FC Metz,France,0.0,1
2005,Premier League,Liverpool FC,summer,out,Anthony Le Tallec,4217,20,France,Centre-Forward,CF,1250000.0,Sunderland AFC,England,0.0,1
2005,Premier League,Liverpool FC,summer,out,Robbie Foy,28945,19,Scotland,Left Winger,LW,50000.0,Wrexham AFC,England,0.0,1
2005,Premier League,Liverpool FC,summer,out,Salif Diao,3600,28,Senegal,Defensive Midfield,DM,5000000.0,Portsmouth FC,England,0.0,1
2005,Premier League,Liverpool FC,summer,out,Bruno Cheyrou,3602,27,France,Central Midfield,CM,3900000.0,FC Girondins Bordeaux,France,0.0,1
2005,Premier League,Liverpool FC,summer,out,Chris Kirkland,3219,24,England,Goalkeeper,GK,4500000.0,West Bromwich Albion,England,0.0,1
2005,Premier League,Liverpool FC,summer,out,Paul Harrison,22229,20,England,Goalkeeper,GK,125000.0,Without Club,,,0
2005,Premier League,Liverpool FC,winter,out,Florent Sinama-Pongolle,4216,21,France,Second Striker,SS,1750000.0,Blackburn Rovers,England,150000.0,1
2005,Premier League,Liverpool FC,winter,out,Josemi,7776,26,Spain,Centre-Back,CB,2750000.0,Villarreal CF,Spain,0.0,0
2005,Premier League,Liverpool FC,winter,out,Neil Mellor,3605,23,England,Centre-Forward,CF,1500000.0,Wigan Athletic,England,0.0,1
2005,Premier League,Liverpool FC,winter,out,Darren Potter,22231,21,Ireland,Central Midfield,CM,100000.0,Southampton FC,England,0.0,1
2005,Premier League,Liverpool FC,winter,out,Scott Carson,14555,20,England,Goalkeeper,GK,1750000.0,Sheffield Wednesday,England,0.0,1
2005,Premier League,Liverpool FC,winter,out,Zak Whitbread,22230,21,United States,Centre-Back,CB,250000.0,Millwall FC,England,0.0,1
2005,Premier League,Liverpool FC,winter,out,Mark González,21750,21,Chile,Left Winger,LW,1500000.0,Real Sociedad,Spain,0.0,1
2005,Premier League,Manchester City,summer,in,Darius Vassell,3236,25,England,Centre-Forward,CF,5750000.0,Aston Villa,England,3600000.0,0
2005,Premier League,Manchester City,summer,in,Hussein Yasser,13902,22,Qatar,Attacking Midfield,AM,125000.0,Al-Sadd SC,Qatar,,0
2005,Premier League,Manchester City,winter,in,Georgios Samaras,6855,20,Greece,Left Winger,LW,5000000.0,SC Heerenveen,Netherlands,8500000.0,0
2005,Premier League,Manchester City,winter,in,Matt Mills,25384,19,England,Centre-Back,CB,50000.0,Southampton FC,England,375000.0,0
2005,Premier League,Manchester City,winter,in,Tuomas Haapala,17335,26,Finland,Defensive Midfield,DM,,Myllykosken Pallo -47,Finland,0.0,0
2005,Premier League,Manchester City,winter,in,Albert Riera,7373,23,Spain,Left Midfield,LM,4750000.0,RCD Espanyol Barcelona,Spain,0.0,1
2005,Premier League,Manchester City,summer,out,Shaun Wright-Phillips,3467,23,England,Right Winger,RW,9500000.0,Chelsea FC,England,31500000.0,0
2005,Premier League,Manchester City,summer,out,Jon Macken,4080,27,Ireland,Centre-Forward,CF,2250000.0,Crystal Palace,England,1000000.0,0
2005,Premier League,Manchester City,summer,out,Paul Bosvelt,4376,35,Netherlands,Defensive Midfield,DM,2000000.0,SC Heerenveen,Netherlands,0.0,0
2005,Premier League,Manchester City,summer,out,Kevin Stuhr-Ellegaard,3466,22,Denmark,Goalkeeper,GK,1500000.0,Hertha BSC,Germany,0.0,0
2005,Premier League,Manchester City,summer,out,Christian Negouai,3811,27,Martinique,Defensive Midfield,DM,700000.0,Standard Liège,Belgium,0.0,0
2005,Premier League,Manchester City,summer,out,Willo Flood,28809,20,Ireland,Central Midfield,CM,50000.0,Coventry City,England,0.0,1
2005,Premier League,Manchester City,summer,out,Karl Bermingham,29555,19,Ireland,Centre-Forward,CF,50000.0,Burnley FC,England,0.0,1
2005,Premier League,Manchester City,summer,out,Steve McManaman,3980,33,England,Right Midfield,RM,,Retired,,,0
2005,Premier League,Manchester City,summer,out,Kiki Musampa,7787,27,Netherlands,Left Winger,LW,2750000.0,Atlético de Madrid,Spain,0.0,1
2005,Premier League,Manchester City,winter,out,Nicky Weaver,3310,26,England,Goalkeeper,GK,700000.0,Sheffield Wednesday,England,0.0,1
2005,Premier League,Manchester City,winter,out,Robbie Fowler,3225,30,England,Centre-Forward,CF,4500000.0,Liverpool FC,England,0.0,1
2005,Premier League,Manchester City,winter,out,Mikkel Bischoff,3302,24,Denmark,Centre-Back,CB,1500000.0,Sheffield Wednesday,England,0.0,1
2005,Premier League,Manchester City,winter,out,Hussein Yasser,13902,23,Qatar,Attacking Midfield,AM,125000.0,Al-Sadd SC,Qatar,,0
2005,Premier League,Manchester United,summer,in,Ji-sung Park,4592,24,"Korea, South",Attacking Midfield,AM,5000000.0,PSV Eindhoven,Netherlands,7300000.0,0
2005,Premier League,Manchester United,summer,in,Edwin van der Sar,3516,34,Netherlands,Goalkeeper,GK,4750000.0,Fulham FC,England,4000000.0,0
2005,Premier League,Manchester United,summer,in,Ben Foster,13572,22,England,Goalkeeper,GK,50000.0,Stoke City,England,2000000.0,0
2005,Premier League,Manchester United,winter,in,Nemanja Vidic‎,19726,24,Serbia,Centre-Back,CB,8500000.0,Spartak Moscow,Russia,10500000.0,0
2005,Premier League,Manchester United,winter,in,Patrice Evra,5285,24,France,Left-Back,LB,7500000.0,AS Monaco,France,8000000.0,0
2005,Premier League,Manchester United,summer,out,Phil Neville,3404,28,England,Right-Back,RB,5000000.0,Everton FC,England,5300000.0,0
2005,Premier League,Manchester United,summer,out,Kléberson,3365,26,Brazil,Central Midfield,CM,5500000.0,Besiktas JK,Türkiye,2600000.0,0
2005,Premier League,Manchester United,summer,out,David Poole,49619,20,England,Right Winger,RW,,Yeovil Town,England,0.0,0
2005,Premier League,Manchester United,summer,out,Paul Tierney,4231,22,Ireland,Left-Back,LB,150000.0,Livingston FC,Scotland,0.0,0
2005,Premier League,Manchester United,summer,out,Steven Hogg,45799,19,England,Central Midfield,CM,,Shrewsbury Town,England,0.0,0
2005,Premier League,Manchester United,summer,out,Roy Carroll,3534,27,Northern Ireland,Goalkeeper,GK,2500000.0,West Ham United,England,0.0,0
2005,Premier League,Manchester United,summer,out,Michael Stewart,3246,24,Scotland,Central Midfield,CM,350000.0,Hibernian FC,Scotland,0.0,0
2005,Premier League,Manchester United,summer,out,Ricardo,3535,33,Spain,Goalkeeper,GK,1000000.0,CA Osasuna,Spain,0.0,0
2005,Premier League,Manchester United,summer,out,David Jones,24634,20,England,Central Midfield,CM,400000.0,Preston North End,England,0.0,1
2005,Premier League,Manchester United,summer,out,Jonathan Spector,24637,19,United States,Centre-Back,CB,1250000.0,Charlton Athletic,England,0.0,1
2005,Premier League,Manchester United,summer,out,Eddie Johnson,15997,20,England,Centre-Forward,CF,250000.0,Crewe Alexandra,England,0.0,1
2005,Premier League,Manchester United,summer,out,David Bellion,3115,22,France,Centre-Forward,CF,2250000.0,West Ham United,England,0.0,1
2005,Premier League,Manchester United,summer,out,Phil Picken,34132,19,England,Right-Back,RB,,Chesterfield FC,England,0.0,1
2005,Premier League,Manchester United,summer,out,Tom Heaton,34130,19,England,Goalkeeper,GK,,Swindon Town,England,0.0,1
2005,Premier League,Manchester United,summer,out,Colin Heath,4232,21,England,Centre-Forward,CF,50000.0,Swindon Town,England,0.0,1
2005,Premier League,Manchester United,summer,out,Chris Eagles,24635,19,England,Right Winger,RW,500000.0,Sheffield Wednesday,England,0.0,1
2005,Premier League,Manchester United,summer,out,Ben Foster,13572,22,England,Goalkeeper,GK,2000000.0,Watford FC,England,0.0,1
2005,Premier League,Manchester United,winter,out,Colin Heath,4232,22,England,Centre-Forward,CF,50000.0,Chesterfield FC,England,0.0,0
2005,Premier League,Manchester United,winter,out,Liam Miller,9505,24,Ireland,Central Midfield,CM,1250000.0,Leeds United,England,0.0,1
2005,Premier League,Manchester United,winter,out,Lee Martin,15449,18,England,Attacking Midfield,AM,1250000.0,Royal Antwerp FC,Belgium,0.0,1
2005,Premier League,Manchester United,winter,out,David Jones,24634,21,England,Central Midfield,CM,400000.0,NEC Nijmegen,Netherlands,0.0,1
2005,Premier League,Manchester United,winter,out,Ritchie Jones,37140,19,England,Central Midfield,CM,,Royal Antwerp FC,Belgium,0.0,1
2005,Premier League,Manchester United,winter,out,David Bellion,3115,23,France,Centre-Forward,CF,2250000.0,OGC Nice,France,0.0,1
2005,Premier League,Manchester United,winter,out,Tom Heaton,34130,19,England,Goalkeeper,GK,,Royal Antwerp FC,Belgium,0.0,1
2005,Premier League,Manchester United,winter,out,Phil Bardsley,15773,20,Scotland,Right-Back,RB,75000.0,Burnley FC,England,0.0,1
2005,Premier League,Manchester United,winter,out,Chris Eagles,24635,20,England,Right Winger,RW,500000.0,Watford FC,England,0.0,1
2005,Premier League,Manchester United,winter,out,Roy Keane,3396,34,Ireland,Central Midfield,CM,7500000.0,Without Club,,,0
2005,Premier League,Middlesbrough FC,summer,in,Yakubu Aiyegbeni,8559,22,Nigeria,Centre-Forward,CF,9500000.0,Portsmouth FC,England,9750000.0,0
2005,Premier League,Middlesbrough FC,summer,in,Emanuel Pogatetz,1094,22,Austria,Centre-Back,CB,3000000.0,Bayer 04 Leverkusen,Germany,2710000.0,0
2005,Premier League,Middlesbrough FC,summer,in,Fábio Rochemback,7606,23,Brazil,Central Midfield,CM,8000000.0,FC Barcelona,Spain,1500000.0,0
2005,Premier League,Middlesbrough FC,summer,in,Abel Xavier,3211,32,Portugal,Right-Back,RB,1250000.0,AS Roma,Italy,0.0,0
2005,Premier League,Middlesbrough FC,winter,in,Ben Hutchinson,38072,18,England,Centre-Forward,CF,,Arnold Town,England,0.0,0
2005,Premier League,Middlesbrough FC,summer,out,Mark Wilson,3327,26,England,Central Midfield,CM,1750000.0,FC Dallas,United States,0.0,0
2005,Premier League,Middlesbrough FC,summer,out,Boudewijn Zenden,3173,28,Netherlands,Left Winger,LW,5500000.0,Liverpool FC,England,0.0,0
2005,Premier League,Middlesbrough FC,summer,out,Michael Reiziger,4375,32,Netherlands,Right-Back,RB,5750000.0,PSV Eindhoven,Netherlands,0.0,0
2005,Premier League,Middlesbrough FC,summer,out,Andrew Taylor,29158,18,England,Left-Back,LB,50000.0,Bradford City,England,0.0,1
2005,Premier League,Middlesbrough FC,summer,out,Andrew Davies,3869,20,England,Centre-Back,CB,500000.0,Derby County,England,0.0,1
2005,Premier League,Middlesbrough FC,summer,out,Ross Turnbull,29159,20,England,Goalkeeper,GK,50000.0,Crewe Alexandra,England,0.0,1
2005,Premier League,Middlesbrough FC,summer,out,Joseph-Désiré Job,3650,27,Cameroon,Centre-Forward,CF,2750000.0,Al-Ittihad Club,Saudi Arabia,0.0,1
2005,Premier League,Middlesbrough FC,winter,out,Danny Graham,29152,20,England,Centre-Forward,CF,300000.0,Leeds United,England,0.0,1
2005,Premier League,Middlesbrough FC,winter,out,Danny Graham,29152,20,England,Centre-Forward,CF,300000.0,Derby County,England,0.0,1
2005,Premier League,Middlesbrough FC,winter,out,David Wheater,29199,18,England,Centre-Back,CB,50000.0,Doncaster Rovers,England,0.0,1
2005,Premier League,Middlesbrough FC,winter,out,Abel Xavier,3211,33,Portugal,Right-Back,RB,850000.0,Disqualification,,,0
2005,Premier League,Middlesbrough FC,winter,out,Szilárd Németh,3863,28,Slovakia,Second Striker,SS,5250000.0,RC Strasbourg Alsace,France,0.0,1
2005,Premier League,Newcastle United,summer,in,Michael Owen,1397,25,England,Centre-Forward,CF,22000000.0,Real Madrid,Spain,25000000.0,0
2005,Premier League,Newcastle United,summer,in,Albert Luque,7506,27,Spain,Left Winger,LW,20000000.0,Deportivo de La Coruña,Spain,20000000.0,0
2005,Premier League,Newcastle United,summer,in,Scott Parker,3785,24,England,Central Midfield,CM,11000000.0,Chelsea FC,England,9500000.0,0
2005,Premier League,Newcastle United,summer,in,Emre Belözoğlu,5782,24,Türkiye,Central Midfield,CM,12000000.0,Inter Milan,Italy,5000000.0,0
2005,Premier League,Newcastle United,summer,in,Nolberto Solano,3460,30,Peru,Right Midfield,RM,5000000.0,Aston Villa,England,2250000.0,0
2005,Premier League,Newcastle United,summer,in,Lee Clark,3477,32,England,Central Midfield,CM,2800000.0,Fulham FC,England,0.0,0
2005,Premier League,Newcastle United,summer,in,Craig Moore,11367,29,Australia,Centre-Back,CB,750000.0,Borussia Mönchengladbach,Germany,0.0,0
2005,Premier League,Newcastle United,summer,out,Jermaine Jenas,3461,22,England,Central Midfield,CM,9000000.0,Tottenham Hotspur,England,15000000.0,0
2005,Premier League,Newcastle United,summer,out,Craig Bellamy,3297,25,Wales,Left Winger,LW,9000000.0,Blackburn Rovers,England,7500000.0,0
2005,Premier League,Newcastle United,summer,out,Andrew O'Brien,3228,26,Ireland,Centre-Back,CB,3500000.0,Portsmouth FC,England,3000000.0,0
2005,Premier League,Newcastle United,summer,out,Laurent Robert,3316,30,France,Left Winger,LW,8000000.0,Portsmouth FC,England,2300000.0,1
2005,Premier League,Newcastle United,summer,out,Darren Ambrose,4086,21,England,Right Midfield,RM,1750000.0,Charlton Athletic,England,1600000.0,0
2005,Premier League,Newcastle United,summer,out,Aaron Hughes,3580,25,Northern Ireland,Centre-Back,CB,3500000.0,Aston Villa,England,1500000.0,0
2005,Premier League,Newcastle United,summer,out,Patrick Kluivert,4385,29,Netherlands,Centre-Forward,CF,7500000.0,Valencia CF,Spain,0.0,0
2005,Premier League,Newcastle United,summer,out,Jamie McClen,3565,26,England,Central Midfield,CM,500000.0,Carlisle United,England,0.0,0
2005,Premier League,Newcastle United,summer,out,Stephen Brennan,38101,22,Ireland,Defensive Midfield,DM,,St. Patrick's Athletic,Ireland,0.0,0
2005,Premier League,Newcastle United,summer,out,Nicky Butt,3543,30,England,Defensive Midfield,DM,6000000.0,Birmingham City,England,0.0,1
2005,Premier League,Newcastle United,summer,out,James Milner,3333,19,England,Central Midfield,CM,5500000.0,Aston Villa,England,0.0,1
2005,Premier League,Newcastle United,summer,out,Hugo Viana,3480,22,Portugal,Central Midfield,CM,9000000.0,Valencia CF,Spain,0.0,1
2005,Premier League,Newcastle United,summer,out,Alan O'Brien,37543,20,Ireland,Left Midfield,LM,,Carlisle United,England,0.0,1
2005,Premier League,Newcastle United,summer,out,Daryl Smylie,40885,19,Northern Ireland,Attacking Midfield,AM,,Stockport County,England,0.0,1
2005,Premier League,Newcastle United,winter,out,Laurent Robert,3316,30,France,Left Winger,LW,6600000.0,SL Benfica,Portugal,0.0,0
2005,Premier League,Newcastle United,winter,out,Guy Bates,41915,20,England,Centre-Forward,CF,,Darlington FC (- 2012),England,,0
2005,Premier League,Portsmouth FC,summer,in,Andrew O'Brien,3228,26,Ireland,Centre-Back,CB,3500000.0,Newcastle United,England,3000000.0,0
2005,Premier League,Portsmouth FC,summer,in,Jhon Viáfara,32137,26,Colombia,Defensive Midfield,DM,,Once Caldas,Colombia,2400000.0,0
