season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Premier League,Arsenal FC,summer,in,Laurent Koscielny,76277,24,France,Centre-Back,CB,5000000.0,FC Lorient,France,12500000.0,0
2010,Premier League,Arsenal FC,summer,in,Sébastien Squillaci,5293,30,France,Centre-Back,CB,8000000.0,Sevilla FC,Spain,6500000.0,0
2010,Premier League,Arsenal FC,summer,in,Marouane Chamakh,19085,26,Morocco,Centre-Forward,CF,15000000.0,FC Girondins Bordeaux,France,0.0,0
2010,Premier League,Arsenal FC,winter,in,Wellington Silva,121990,18,Brazil,Right Winger,RW,800000.0,Fluminense Football Club,Brazil,4000000.0,0
2010,Premier League,Arsenal FC,winter,in,Ryo Miyaichi,129688,18,Japan,Right Winger,RW,,Chukyo High School,Japan,,0
2010,Premier League,Arsenal FC,winter,in,Jens Lehmann,122,41,Germany,Goalkeeper,GK,,Career break,,,0
2010,Premier League,Arsenal FC,summer,out,Eduardo,24633,27,Croatia,Centre-Forward,CF,10500000.0,Shakhtar Donetsk,Ukraine,7200000.0,0
2010,Premier League,Arsenal FC,summer,out,Armand Traoré,33783,20,Senegal,Left-Back,LB,2500000.0,Juventus FC,Italy,500000.0,1
2010,Premier League,Arsenal FC,summer,out,Fran Mérida,42920,20,Spain,Central Midfield,CM,2000000.0,Atlético de Madrid,Spain,0.0,0
2010,Premier League,Arsenal FC,summer,out,Philippe Senderos,4277,25,Switzerland,Centre-Back,CB,3000000.0,Fulham FC,England,0.0,0
2010,Premier League,Arsenal FC,summer,out,William Gallas,3156,33,France,Centre-Back,CB,9000000.0,Tottenham Hotspur,England,0.0,0
2010,Premier League,Arsenal FC,summer,out,Mikaël Silvestre,3393,33,France,Left-Back,LB,2500000.0,SV Werder Bremen,Germany,0.0,0
2010,Premier League,Arsenal FC,summer,out,Sol Campbell,3198,35,England,Centre-Back,CB,1500000.0,Newcastle United,England,0.0,0
2010,Premier League,Arsenal FC,summer,out,Pedro Botelho,26239,20,Brazil,Left-Back,LB,1000000.0,FC Cartagena,Spain,0.0,1
2010,Premier League,Arsenal FC,summer,out,Nacer Barazite,44787,20,Netherlands,Attacking Midfield,AM,750000.0,Vitesse Arnhem,Netherlands,0.0,1
2010,Premier League,Arsenal FC,summer,out,Vito Mannone,33781,22,Italy,Goalkeeper,GK,1000000.0,Hull City,England,0.0,1
2010,Premier League,Arsenal FC,summer,out,Mark Randall,44799,21,England,Central Midfield,CM,250000.0,Rotherham United,England,0.0,1
2010,Premier League,Arsenal FC,summer,out,Gavin Hoyte,44793,20,Trinidad and Tobago,Right-Back,RB,350000.0,Lincoln City,England,0.0,1
2010,Premier League,Arsenal FC,summer,out,Kerrea Gilbert,34562,23,England,Right-Back,RB,300000.0,Without Club,,,0
2010,Premier League,Arsenal FC,winter,out,Nacer Barazite,44787,20,Netherlands,Attacking Midfield,AM,650000.0,Austria Vienna,Austria,400000.0,0
2010,Premier League,Arsenal FC,winter,out,Henri Lansbury,44794,20,England,Central Midfield,CM,600000.0,Norwich City,England,0.0,1
2010,Premier League,Arsenal FC,winter,out,Aaron Ramsey,50057,19,Wales,Central Midfield,CM,6000000.0,Nottingham Forest,England,0.0,1
2010,Premier League,Arsenal FC,winter,out,Ryo Miyaichi,129688,18,Japan,Right Winger,RW,,Feyenoord Rotterdam,Netherlands,0.0,1
2010,Premier League,Arsenal FC,winter,out,Jay Emmanuel-Thomas,27969,20,England,Attacking Midfield,AM,300000.0,Cardiff City,England,0.0,1
2010,Premier League,Arsenal FC,winter,out,Aaron Ramsey,50057,20,Wales,Central Midfield,CM,6000000.0,Cardiff City,England,0.0,1
