season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2008,Premier League,Portsmouth FC,summer,out,Jermaine Pennant,3195,26,England,Right Winger,RW,6000000.0,Liverpool FC,England,0.0,1
2008,Premier League,Portsmouth FC,summer,out,Armand Traoré,33783,19,Senegal,Left-Back,LB,2200000.0,Arsenal FC,England,0.0,1
2008,Premier League,Portsmouth FC,winter,out,Lassana Diarra,23914,23,France,Defensive Midfield,DM,8500000.0,Real Madrid,Spain,20000000.0,0
2008,Premier League,Portsmouth FC,winter,out,Jermain Defoe,3875,26,England,Centre-Forward,CF,11000000.0,Tottenham Hotspur,England,16399999.999999998,0
2008,Premier League,Portsmouth FC,winter,out,Richard Duffy,16082,23,Wales,Centre-Back,CB,300000.0,Millwall FC,England,0.0,0
2008,Premier League,Portsmouth FC,winter,out,Danijel Subotic,65297,19,Switzerland,Centre-Forward,CF,400000.0,Southend United,England,0.0,1
2008,Premier League,Portsmouth FC,winter,out,Djimi Traoré,3598,28,Mali,Centre-Back,CB,3000000.0,Birmingham City,England,0.0,1
2008,Premier League,Portsmouth FC,winter,out,Glen Little,9879,33,England,Right Winger,RW,800000.0,Reading FC,England,0.0,1
2008,Premier League,Portsmouth FC,winter,out,Nadir Belhadj,23892,26,Algeria,Left-Back,LB,3500000.0,RC Lens,France,0.0,1
2008,Premier League,Portsmouth FC,winter,out,Ben Sahar,40436,19,Israel,Centre-Forward,CF,600000.0,Chelsea FC,England,0.0,1
2008,Premier League,Stoke City,summer,in,Dave Kitson,15698,28,England,Centre-Forward,CF,4250000.0,Reading FC,England,7000000.0,0
2008,Premier League,Stoke City,summer,in,Seyi Olofinjana,18719,28,Nigeria,Central Midfield,CM,2500000.0,Wolverhampton Wanderers,England,3800000.0,0
2008,Premier League,Stoke City,summer,in,Ibrahima Sonko,36813,27,Senegal,Centre-Back,CB,1500000.0,Reading FC,England,3000000.0,0
2008,Premier League,Stoke City,summer,in,Michael Tonge,13544,25,England,Central Midfield,CM,800000.0,Sheffield United,England,3000000.0,0
2008,Premier League,Stoke City,summer,in,Danny Higginbotham,3686,29,Gibraltar,Centre-Back,CB,2500000.0,Sunderland AFC,England,3000000.0,0
2008,Premier League,Stoke City,summer,in,Abdoulaye Faye,6107,30,Senegal,Centre-Back,CB,3500000.0,Newcastle United,England,2900000.0,0
2008,Premier League,Stoke City,summer,in,Andrew Davies,3869,23,England,Centre-Back,CB,1000000.0,Southampton FC,England,1900000.0,0
2008,Premier League,Stoke City,summer,in,Tom Soares,15910,22,England,Central Midfield,CM,800000.0,Crystal Palace,England,1900000.0,0
2008,Premier League,Stoke City,summer,in,Amdy Faye,5428,31,Senegal,Defensive Midfield,DM,1750000.0,Charlton Athletic,England,450000.0,0
2008,Premier League,Stoke City,summer,in,Thomas Sörensen,3473,32,Denmark,Goalkeeper,GK,1800000.0,Aston Villa,England,0.0,0
2008,Premier League,Stoke City,winter,in,James Beattie,3112,30,England,Centre-Forward,CF,2250000.0,Sheffield United,England,4000000.0,0
2008,Premier League,Stoke City,winter,in,Matthew Etherington,3788,27,England,Left Midfield,LM,4000000.0,West Ham United,England,3000000.0,0
2008,Premier League,Stoke City,winter,in,Henri Camara,3900,31,Senegal,Centre-Forward,CF,3000000.0,Wigan Athletic,England,0.0,1
2008,Premier League,Stoke City,winter,in,Stephen Kelly,12125,25,Ireland,Right-Back,RB,1250000.0,Birmingham City,England,0.0,1
2008,Premier League,Stoke City,summer,out,Lewis Buxton,9203,24,England,Right-Back,RB,400000.0,Sheffield Wednesday,England,100000.0,0
2008,Premier League,Stoke City,summer,out,Adam Rooney,37773,20,Ireland,Centre-Forward,CF,350000.0,Inverness Caledonian Thistle FC,Scotland,65000.0,0
2008,Premier League,Stoke City,summer,out,Anthony Pulis,28759,23,Wales,Central Midfield,CM,50000.0,Southampton FC,England,0.0,0
2008,Premier League,Stoke City,summer,out,Robert Garrett,39161,20,Northern Ireland,Defensive Midfield,DM,50000.0,Linfield FC,Northern Ireland,0.0,0
2008,Premier League,Stoke City,summer,out,Marlon Broomes,13995,30,England,Centre-Back,CB,300000.0,Blackpool FC,England,0.0,0
2008,Premier League,Stoke City,summer,out,Russell Hoult,3653,35,England,Goalkeeper,GK,900000.0,Notts County,England,0.0,0
2008,Premier League,Stoke City,summer,out,Ryan Shotton,92109,19,England,Centre-Back,CB,,Tranmere Rovers,England,0.0,1
2008,Premier League,Stoke City,summer,out,Jon Parkin,37550,26,England,Centre-Forward,CF,500000.0,Preston North End,England,,0
2008,Premier League,Stoke City,summer,out,Henri Camara,3900,31,Senegal,Centre-Forward,CF,3000000.0,Wigan Athletic,England,0.0,1
2008,Premier League,Stoke City,summer,out,Stephen Kelly,12125,25,Ireland,Right-Back,RB,900000.0,Birmingham City,England,0.0,1
2008,Premier League,Stoke City,winter,out,Demar Phillips,58323,25,Jamaica,Left-Back,LB,250000.0,Aalesunds FK,Norway,350000.0,0
2008,Premier League,Stoke City,winter,out,Ritchie De Laet,55687,20,Belgium,Right-Back,RB,300000.0,Manchester United,England,250000.0,0
2008,Premier League,Stoke City,winter,out,Ritchie De Laet,55687,19,Belgium,Right-Back,RB,300000.0,Wrexham AFC,England,0.0,1
2008,Premier League,Stoke City,winter,out,Tom Soares,15910,22,England,Central Midfield,CM,1400000.0,Charlton Athletic,England,0.0,1
2008,Premier League,Stoke City,winter,out,Carl Dickinson,34337,21,England,Left-Back,LB,1000000.0,Leeds United,England,0.0,1
2008,Premier League,Stoke City,winter,out,Andrew Davies,3869,24,England,Centre-Back,CB,1000000.0,Preston North End,England,0.0,1
2008,Premier League,Stoke City,winter,out,Danzelle St Louis-Hamilton,85682,18,England,Goalkeeper,GK,50000.0,Bristol Rovers,England,0.0,1
2008,Premier League,Stoke City,winter,out,Vincent Péricard,3970,26,France,Centre-Forward,CF,400000.0,Millwall FC,England,0.0,1
2008,Premier League,Stoke City,winter,out,Dave Kitson,15698,29,England,Centre-Forward,CF,3500000.0,Reading FC,England,0.0,1
2008,Premier League,Sunderland AFC,summer,in,Anton Ferdinand,3698,23,England,Centre-Back,CB,4000000.0,West Ham United,England,10000000.0,0
2008,Premier League,Sunderland AFC,summer,in,George McCartney,3775,27,Northern Ireland,Left-Back,LB,4000000.0,West Ham United,England,5500000.0,0
2008,Premier League,Sunderland AFC,summer,in,Steed Malbranque,3569,28,France,Central Midfield,CM,9000000.0,Tottenham Hotspur,England,5000000.0,0
2008,Premier League,Sunderland AFC,summer,in,El-Hadji Diouf,3604,27,Senegal,Centre-Forward,CF,4500000.0,Bolton Wanderers,England,3200000.0,0
2008,Premier League,Sunderland AFC,summer,in,Pascal Chimbonda,18875,29,Guadeloupe,Right-Back,RB,6500000.0,Tottenham Hotspur,England,3200000.0,0
2008,Premier League,Sunderland AFC,summer,in,Teemu Tainio,4741,28,Finland,Defensive Midfield,DM,3000000.0,Tottenham Hotspur,England,3000000.0,0
2008,Premier League,Sunderland AFC,summer,in,David Healy,14021,29,Northern Ireland,Centre-Forward,CF,3000000.0,Fulham FC,England,1500000.0,0
2008,Premier League,Sunderland AFC,summer,in,Djibril Cissé,3966,27,France,Centre-Forward,CF,11000000.0,Olympique Marseille,France,1500000.0,1
2008,Premier League,Sunderland AFC,summer,in,David Meyler,68183,19,Ireland,Central Midfield,CM,,Cork City FC,Ireland,210000.0,0
2008,Premier League,Sunderland AFC,summer,in,Nick Colgan,12690,34,Ireland,Goalkeeper,GK,375000.0,Ipswich Town,England,0.0,0
2008,Premier League,Sunderland AFC,winter,in,Tal Ben Haim,20714,26,Israel,Centre-Back,CB,4000000.0,Manchester City,England,0.0,1
2008,Premier League,Sunderland AFC,winter,in,Calum Davenport,4221,26,England,Centre-Back,CB,700000.0,West Ham United,England,0.0,1
2008,Premier League,Sunderland AFC,summer,out,Danny Higginbotham,3686,29,Gibraltar,Centre-Back,CB,2500000.0,Stoke City,England,3000000.0,0
2008,Premier League,Sunderland AFC,summer,out,Dickson Etuhu,14011,26,Nigeria,Defensive Midfield,DM,2000000.0,Fulham FC,England,1850000.0,0
2008,Premier League,Sunderland AFC,summer,out,Graham Kavanagh,12712,34,Ireland,Central Midfield,CM,600000.0,Carlisle United,England,0.0,0
2008,Premier League,Sunderland AFC,summer,out,Stephen Wright,4126,28,England,Right-Back,RB,800000.0,Coventry City,England,0.0,0
2008,Premier League,Sunderland AFC,summer,out,Billy Dennehy,60105,21,Ireland,Left Midfield,LM,100000.0,Derry City,Ireland,0.0,0
2008,Premier League,Sunderland AFC,summer,out,Gavin Donoghue,60106,19,Ireland,Left-Back,LB,100000.0,Cherry Orchard FC,Ireland,0.0,0
2008,Premier League,Sunderland AFC,summer,out,Jake Richardson,7045,19,England,Central Midfield,CM,150000.0,Unknown,,0.0,0
2008,Premier League,Sunderland AFC,summer,out,Andy Cole,3238,36,England,Centre-Forward,CF,500000.0,Nottingham Forest,England,0.0,0
2008,Premier League,Sunderland AFC,summer,out,Jack Pelter,64885,20,New Zealand,Centre-Back,CB,100000.0,Western Suburbs FC,New Zealand,0.0,0
2008,Premier League,Sunderland AFC,summer,out,Roy O'Donovan,34629,22,Ireland,Centre-Forward,CF,800000.0,Dundee United FC,Scotland,0.0,1
2008,Premier League,Sunderland AFC,summer,out,Carlos Edwards,33489,29,Trinidad and Tobago,Right-Back,RB,1400000.0,Wolverhampton Wanderers,England,0.0,1
2008,Premier League,Sunderland AFC,summer,out,Anthony Stokes,35587,20,Ireland,Centre-Forward,CF,1800000.0,Sheffield United,England,0.0,1
2008,Premier League,Sunderland AFC,summer,out,Paul McShane,24636,22,Ireland,Centre-Back,CB,3000000.0,Hull City,England,0.0,1
2008,Premier League,Sunderland AFC,summer,out,Russell Anderson,12765,29,Scotland,Centre-Back,CB,850000.0,Burnley FC,England,0.0,1
2008,Premier League,Sunderland AFC,summer,out,Trevor Carson,41131,20,Northern Ireland,Goalkeeper,GK,100000.0,Chesterfield FC,England,0.0,1
2008,Premier League,Sunderland AFC,summer,out,Ross Wallace,9509,23,Scotland,Right Midfield,RM,2500000.0,Preston North End,England,0.0,1
2008,Premier League,Sunderland AFC,summer,out,Greg Halford,42062,23,England,Centre-Back,CB,1800000.0,Sheffield United,England,0.0,1
2008,Premier League,Sunderland AFC,summer,out,Ian Harte,3634,30,Ireland,Left-Back,LB,2000000.0,Without Club,,,0
2008,Premier League,Sunderland AFC,summer,out,Stanislav Varga,9495,35,Slovakia,Centre-Back,CB,1000000.0,Retired,,,0
2008,Premier League,Sunderland AFC,summer,out,Tal Ben Haim,20714,27,Israel,Centre-Back,CB,4000000.0,Manchester City,England,0.0,1
2008,Premier League,Sunderland AFC,summer,out,Calum Davenport,4221,26,England,Centre-Back,CB,900000.0,West Ham United,England,0.0,1
2008,Premier League,Sunderland AFC,winter,out,Pascal Chimbonda,18875,29,Guadeloupe,Right-Back,RB,6500000.0,Tottenham Hotspur,England,3200000.0,0
2008,Premier League,Sunderland AFC,winter,out,El-Hadji Diouf,3604,28,Senegal,Centre-Forward,CF,4500000.0,Blackburn Rovers,England,2200000.0,0
2008,Premier League,Sunderland AFC,winter,out,Rade Prica,1610,28,Sweden,Centre-Forward,CF,1300000.0,Rosenborg BK,Norway,800000.0,0
2008,Premier League,Sunderland AFC,winter,out,Liam Miller,9505,27,Ireland,Central Midfield,CM,2000000.0,Queens Park Rangers,England,100000.0,0
2008,Premier League,Sunderland AFC,winter,out,Michael Chopra,3463,24,England,Centre-Forward,CF,4500000.0,Cardiff City,England,0.0,1
2008,Premier League,Sunderland AFC,winter,out,Michael Liddle,61659,18,Ireland,Left-Back,LB,50000.0,Carlisle United,England,0.0,1
2008,Premier League,Sunderland AFC,winter,out,Martyn Waghorn,61674,18,England,Centre-Forward,CF,50000.0,Charlton Athletic,England,0.0,1
2008,Premier League,Sunderland AFC,winter,out,Roy O'Donovan,34629,23,Ireland,Centre-Forward,CF,800000.0,Blackpool FC,England,0.0,1
2008,Premier League,Sunderland AFC,winter,out,Jordan Henderson,61651,18,England,Defensive Midfield,DM,50000.0,Coventry City,England,0.0,1
2008,Premier League,Sunderland AFC,winter,out,Michael Chopra,3463,25,England,Centre-Forward,CF,4500000.0,Cardiff City,England,0.0,1
2008,Premier League,Sunderland AFC,winter,out,Anthony Stokes,35587,20,Ireland,Centre-Forward,CF,900000.0,Crystal Palace,England,0.0,1
2008,Premier League,Sunderland AFC,winter,out,Darren Ward,9993,34,Wales,Goalkeeper,GK,400000.0,Wolverhampton Wanderers,England,0.0,1
2008,Premier League,Sunderland AFC,winter,out,Ross Wallace,9509,23,Scotland,Right Midfield,RM,2000000.0,Preston North End,England,,0
2008,Premier League,Tottenham Hotspur,summer,in,Luka Modrić,27992,22,Croatia,Central Midfield,CM,18000000.0,GNK Dinamo Zagreb,Croatia,22500000.0,0
2008,Premier League,Tottenham Hotspur,summer,in,David Bentley,3205,23,England,Right Midfield,RM,12000000.0,Blackburn Rovers,England,22000000.0,0
2008,Premier League,Tottenham Hotspur,summer,in,Roman Pavlyuchenko,15072,26,Russia,Centre-Forward,CF,8000000.0,Spartak Moscow,Russia,17400000.0,0
2008,Premier League,Tottenham Hotspur,summer,in,Vedran Corluka,34393,22,Croatia,Centre-Back,CB,11500000.0,Manchester City,England,13750000.0,0
2008,Premier League,Tottenham Hotspur,summer,in,Heurelho Gomes,19059,27,Brazil,Goalkeeper,GK,7500000.0,PSV Eindhoven,Netherlands,9000000.0,0
2008,Premier League,Tottenham Hotspur,summer,in,Giovani dos Santos,44674,19,Mexico,Second Striker,SS,6000000.0,FC Barcelona,Spain,6000000.0,0
2008,Premier League,Tottenham Hotspur,summer,in,John Bostock,58097,16,Trinidad and Tobago,Central Midfield,CM,300000.0,Crystal Palace,England,2000000.0,0
2008,Premier League,Tottenham Hotspur,summer,in,César Sánchez,7510,36,Spain,Goalkeeper,GK,2600000.0,Real Zaragoza,Spain,0.0,0
2008,Premier League,Tottenham Hotspur,summer,in,Fraizer Campbell,42411,20,England,Centre-Forward,CF,2000000.0,Manchester United,England,0.0,1
2008,Premier League,Tottenham Hotspur,winter,in,Robbie Keane,3144,28,Ireland,Centre-Forward,CF,21000000.0,Liverpool FC,England,16700000.0,0
2008,Premier League,Tottenham Hotspur,winter,in,Jermain Defoe,3875,26,England,Centre-Forward,CF,11000000.0,Portsmouth FC,England,16399999.999999998,0
2008,Premier League,Tottenham Hotspur,winter,in,Wilson Palacios,58361,24,Honduras,Defensive Midfield,DM,3500000.0,Wigan Athletic,England,15000000.0,0
2008,Premier League,Tottenham Hotspur,winter,in,Pascal Chimbonda,18875,29,Guadeloupe,Right-Back,RB,6500000.0,Sunderland AFC,England,3200000.0,0
2008,Premier League,Tottenham Hotspur,winter,in,Carlo Cudicini,3151,35,Italy,Goalkeeper,GK,1500000.0,Chelsea FC,England,0.0,0
2008,Premier League,Tottenham Hotspur,summer,out,Dimitar Berbatov,65,27,Bulgaria,Centre-Forward,CF,26000000.0,Manchester United,England,38000000.0,0
2008,Premier League,Tottenham Hotspur,summer,out,Robbie Keane,3144,28,Ireland,Centre-Forward,CF,16500000.0,Liverpool FC,England,24000000.0,0
2008,Premier League,Tottenham Hotspur,summer,out,Younès Kaboul,27114,22,France,Centre-Back,CB,6500000.0,Portsmouth FC,England,6250000.0,0
2008,Premier League,Tottenham Hotspur,summer,out,Steed Malbranque,3569,28,France,Central Midfield,CM,9000000.0,Sunderland AFC,England,5000000.0,0
2008,Premier League,Tottenham Hotspur,summer,out,Paul Robinson,3630,28,England,Goalkeeper,GK,5000000.0,Blackburn Rovers,England,4400000.0,0
2008,Premier League,Tottenham Hotspur,summer,out,Pascal Chimbonda,18875,29,Guadeloupe,Right-Back,RB,6500000.0,Sunderland AFC,England,3200000.0,0
2008,Premier League,Tottenham Hotspur,summer,out,Anthony Gardner,4053,27,England,Centre-Back,CB,900000.0,Hull City,England,3200000.0,0
2008,Premier League,Tottenham Hotspur,summer,out,Teemu Tainio,4741,28,Finland,Defensive Midfield,DM,3000000.0,Sunderland AFC,England,3000000.0,0
2008,Premier League,Tottenham Hotspur,summer,out,Young-pyo Lee,6156,31,"Korea, South",Left-Back,LB,4000000.0,Borussia Dortmund,Germany,500000.0,0
2008,Premier League,Tottenham Hotspur,summer,out,Tommy Forecast,61823,21,England,Goalkeeper,GK,,Southampton FC,England,400000.0,0
2008,Premier League,Tottenham Hotspur,summer,out,Radek Cerny,21010,34,Czech Republic,Goalkeeper,GK,1500000.0,Queens Park Rangers,England,0.0,0
2008,Premier League,Tottenham Hotspur,summer,out,David Button,61814,19,England,Goalkeeper,GK,,Grays Athletic,England,0.0,1
2008,Premier League,Tottenham Hotspur,summer,out,Andy Barcham,57486,21,England,Left Winger,LW,50000.0,Gillingham FC,England,0.0,1
2008,Premier League,Tottenham Hotspur,summer,out,Ben Alnwick,27036,21,England,Goalkeeper,GK,900000.0,Carlisle United,England,0.0,1
2008,Premier League,Tottenham Hotspur,summer,out,Tomas Pekhart,38746,19,Czech Republic,Centre-Forward,CF,500000.0,Southampton FC,England,0.0,1
2008,Premier League,Tottenham Hotspur,summer,out,Leigh Mills,19639,20,England,Centre-Back,CB,250000.0,Gillingham FC,England,0.0,1
2008,Premier League,Tottenham Hotspur,summer,out,Simon Dawkins,57488,20,Jamaica,Left Winger,LW,50000.0,Leyton Orient,England,0.0,1
2008,Premier League,Tottenham Hotspur,winter,out,Kevin-Prince Boateng,16922,21,Ghana,Attacking Midfield,AM,3500000.0,Borussia Dortmund,Germany,100000.0,1
2008,Premier League,Tottenham Hotspur,winter,out,Paul Stalteri,536,31,Canada,Right-Back,RB,1500000.0,Borussia Mönchengladbach,Germany,0.0,0
2008,Premier League,Tottenham Hotspur,winter,out,César Sánchez,7510,37,Spain,Goalkeeper,GK,900000.0,Valencia CF,Spain,0.0,0
2008,Premier League,Tottenham Hotspur,winter,out,Hossam Ghaly,7448,27,Egypt,Central Midfield,CM,2000000.0,Al-Nassr FC,Saudi Arabia,0.0,0
2008,Premier League,Tottenham Hotspur,winter,out,Danny Hutchins,61828,19,England,Right-Back,RB,,Yeovil Town,England,0.0,0
2008,Premier League,Tottenham Hotspur,winter,out,Andy Barcham,57486,22,England,Left Winger,LW,50000.0,Gillingham FC,England,0.0,0
2008,Premier League,Tottenham Hotspur,winter,out,David Button,61814,20,England,Goalkeeper,GK,,Dagenham & Redbridge FC,England,0.0,1
2008,Premier League,Tottenham Hotspur,winter,out,David Hutton,61829,19,Ireland,Midfielder,Midfielder,,Cheltenham Town,England,0.0,1
2008,Premier League,Tottenham Hotspur,winter,out,Jonathan Obika,61838,18,England,Centre-Forward,CF,,Yeovil Town,England,0.0,1
2008,Premier League,Tottenham Hotspur,winter,out,Danny Rose,50174,18,England,Left-Back,LB,500000.0,Watford FC,England,0.0,1
2008,Premier League,Tottenham Hotspur,winter,out,Giovani dos Santos,44674,19,Mexico,Second Striker,SS,5500000.0,Ipswich Town,England,0.0,1
2008,Premier League,Tottenham Hotspur,winter,out,Adel Taarabt,45287,19,Morocco,Central Midfield,CM,2000000.0,Queens Park Rangers,England,0.0,1
2008,Premier League,Tottenham Hotspur,winter,out,Chris Gunter,43853,19,Wales,Right-Back,RB,3500000.0,Nottingham Forest,England,0.0,1
2008,Premier League,Tottenham Hotspur,winter,out,David Button,61814,20,England,Goalkeeper,GK,,Luton Town,England,0.0,1
2008,Premier League,Tottenham Hotspur,winter,out,Dorian Dervite,32029,20,France,Centre-Back,CB,500000.0,Southend United,England,0.0,1
2008,Premier League,Tottenham Hotspur,winter,out,David Button,61814,19,England,Goalkeeper,GK,,AFC Bournemouth,England,0.0,1
2008,Premier League,Tottenham Hotspur,winter,out,Tomas Pekhart,38746,19,Czech Republic,Centre-Forward,CF,500000.0,SK Slavia Prague,Czech Republic,0.0,1
2008,Premier League,Tottenham Hotspur,winter,out,Leigh Mills,19639,20,England,Centre-Back,CB,,Without Club,,,0
2008,Premier League,West Bromwich Albion,summer,in,Borja Valero,40372,23,Spain,Central Midfield,CM,3800000.0,RCD Mallorca,Spain,5900000.0,0
2008,Premier League,West Bromwich Albion,summer,in,Gianni Zuiverloon,27304,21,Netherlands,Centre-Back,CB,2500000.0,SC Heerenveen,Netherlands,4000000.0,0
2008,Premier League,West Bromwich Albion,summer,in,Scott Carson,14555,22,England,Goalkeeper,GK,6000000.0,Liverpool FC,England,4000000.0,0
2008,Premier League,West Bromwich Albion,summer,in,Luke Moore,4075,22,England,Centre-Forward,CF,3750000.0,Aston Villa,England,3750000.0,0
2008,Premier League,West Bromwich Albion,summer,in,Abdoulaye Méïté,5315,27,Cote d'Ivoire,Centre-Back,CB,3500000.0,Bolton Wanderers,England,2600000.0,0
2008,Premier League,West Bromwich Albion,summer,in,Marek Cech,21354,25,Slovakia,Left-Back,LB,3500000.0,FC Porto,Portugal,1800000.0,0
2008,Premier League,West Bromwich Albion,summer,in,Jonas Olsson,25248,25,Sweden,Centre-Back,CB,1250000.0,NEC Nijmegen,Netherlands,1000000.0,0
2008,Premier League,West Bromwich Albion,summer,in,Do-heon Kim,27397,25,"Korea, South",Central Midfield,CM,900000.0,Seongnam Ilhwa Chunma,"Korea, South",720000.0,0
2008,Premier League,West Bromwich Albion,summer,in,Graham Dorrans,36608,21,Scotland,Central Midfield,CM,50000.0,Livingston FC,Scotland,300000.0,0
2008,Premier League,West Bromwich Albion,summer,in,Ryan Donk,38414,22,Suriname,Centre-Back,CB,3000000.0,AZ Alkmaar,Netherlands,0.0,1
2008,Premier League,West Bromwich Albion,winter,in,Youssouf Mulumbu,45272,22,DR Congo,Defensive Midfield,DM,800000.0,Paris Saint-Germain,France,250000.0,1
2008,Premier League,West Bromwich Albion,winter,in,Jay Simpson,44801,20,England,Centre-Forward,CF,,Arsenal FC Reserves,England,0.0,1
2008,Premier League,West Bromwich Albion,winter,in,Marc-Antoine Fortuné,5652,27,French Guiana,Centre-Forward,CF,3600000.0,AS Nancy-Lorraine,France,0.0,1
2008,Premier League,West Bromwich Albion,winter,in,Juan Carlos Menseguez,8520,24,Argentina,Right Winger,RW,1500000.0,CA San Lorenzo de Almagro,Argentina,0.0,1
2008,Premier League,West Bromwich Albion,summer,out,Curtis Davies,18227,23,Sierra Leone,Centre-Back,CB,3500000.0,Aston Villa,England,10000000.0,0
2008,Premier League,West Bromwich Albion,summer,out,Stuart Nicholson,37683,21,England,Centre-Forward,CF,50000.0,Tamworth FC,England,0.0,0
2008,Premier League,West Bromwich Albion,summer,out,Lee Baker,92484,19,England,Left-Back,LB,,Kidderminster Harriers,England,0.0,0
2008,Premier League,West Bromwich Albion,summer,out,Kevin Phillips,3131,34,England,Centre-Forward,CF,3500000.0,Birmingham City,England,0.0,0
2008,Premier League,West Bromwich Albion,summer,out,Martin Albrechtsen,14960,28,Denmark,Centre-Back,CB,4000000.0,Derby County,England,0.0,0
2008,Premier League,West Bromwich Albion,summer,out,Zoltán Gera,18324,29,Hungary,Attacking Midfield,AM,3500000.0,Fulham FC,England,0.0,0
2008,Premier League,West Bromwich Albion,summer,out,Luke Daniels,45921,20,England,Goalkeeper,GK,100000.0,Shrewsbury Town,England,0.0,1
2008,Premier League,West Bromwich Albion,summer,out,Jared Hodgkiss,39927,21,England,Right-Back,RB,150000.0,Aberdeen FC,Scotland,0.0,1
2008,Premier League,West Bromwich Albion,summer,out,Craig Beattie,9506,24,Scotland,Centre-Forward,CF,2250000.0,Crystal Palace,England,0.0,1
2008,Premier League,West Bromwich Albion,summer,out,Shelton Martis,21509,25,Curacao,Centre-Back,CB,300000.0,Doncaster Rovers,England,0.0,1
2008,Premier League,West Bromwich Albion,summer,out,Tininho,24883,27,Portugal,Left-Back,LB,400000.0,Without Club,,,0
2008,Premier League,West Bromwich Albion,summer,out,Michal Danek,35166,25,Czech Republic,Goalkeeper,GK,400000.0,FC Viktoria Plzen,Czech Republic,0.0,1
2008,Premier League,West Bromwich Albion,summer,out,Do-heon Kim,27397,25,"Korea, South",Central Midfield,CM,900000.0,Seongnam Ilhwa Chunma,"Korea, South",0.0,1
2008,Premier League,West Bromwich Albion,summer,out,Jay Simpson,44801,20,England,Centre-Forward,CF,500000.0,Arsenal FC Reserves,England,0.0,1
2008,Premier League,West Bromwich Albion,summer,out,Luke Moore,4075,22,England,Centre-Forward,CF,3750000.0,Aston Villa,England,0.0,1
2008,Premier League,West Bromwich Albion,winter,out,Bartosz Slusarski,24572,27,Poland,Centre-Forward,CF,750000.0,Cracovia,Poland,250000.0,0
2008,Premier League,West Bromwich Albion,winter,out,Bartosz Slusarski,24572,26,Poland,Centre-Forward,CF,900000.0,Sheffield Wednesday,England,0.0,1
2008,Premier League,West Bromwich Albion,winter,out,Craig Beattie,9506,25,Scotland,Centre-Forward,CF,2250000.0,Sheffield United,England,0.0,1
2008,Premier League,West Bromwich Albion,winter,out,Jared Hodgkiss,39927,22,England,Right-Back,RB,400000.0,Northampton Town,England,0.0,1
2008,Premier League,West Bromwich Albion,winter,out,Sherjill MacDonald,9604,24,Netherlands,Centre-Forward,CF,400000.0,KSV Roeselare (-2020),Belgium,0.0,1
2008,Premier League,West Ham United,summer,in,Valon Behrami,21905,23,Switzerland,Central Midfield,CM,8000000.0,SS Lazio,Italy,6300000.0,0
2008,Premier League,West Ham United,summer,in,David Di Michele,6076,32,Italy,Centre-Forward,CF,3300000.0,Torino FC,Italy,700000.0,1
2008,Premier League,West Ham United,summer,in,Wálter López,58581,22,Uruguay,Left-Back,LB,400000.0,CA River Plate Montevideo,Uruguay,0.0,0
2008,Premier League,West Ham United,summer,in,Jan Lastuvka,28186,26,Czech Republic,Goalkeeper,GK,1200000.0,Shakhtar Donetsk,Ukraine,0.0,1
2008,Premier League,West Ham United,summer,in,Hérita Ilunga,17432,26,DR Congo,Left-Back,LB,3500000.0,FC Toulouse,France,0.0,1
2008,Premier League,West Ham United,summer,in,Diego Tristán,7504,32,Spain,Centre-Forward,CF,2000000.0,Without Club,,,0
2008,Premier League,West Ham United,winter,in,Savio Nsereko,43100,19,Germany,Right Winger,RW,1500000.0,Brescia Calcio,Italy,8500000.0,0
2008,Premier League,West Ham United,winter,in,Radoslav Kovac,9702,29,Czech Republic,Centre-Back,CB,4700000.0,Spartak Moscow,Russia,500000.0,1
2008,Premier League,West Ham United,winter,in,Péter Kurucz,74157,20,Hungary,Goalkeeper,GK,,Újpest FC,Hungary,0.0,1
2008,Premier League,West Ham United,summer,out,Javier Mascherano,19981,24,Argentina,Defensive Midfield,DM,20000000.0,Liverpool FC,England,22500000.0,0
2008,Premier League,West Ham United,summer,out,Anton Ferdinand,3698,23,England,Centre-Back,CB,4000000.0,Sunderland AFC,England,10000000.0,0
2008,Premier League,West Ham United,summer,out,George McCartney,3775,27,Northern Ireland,Left-Back,LB,4000000.0,Sunderland AFC,England,5500000.0,0
2008,Premier League,West Ham United,summer,out,Bobby Zamora,4205,27,England,Centre-Forward,CF,3000000.0,Fulham FC,England,4099999.9999999995,0
2008,Premier League,West Ham United,summer,out,John Paintsil,35235,27,Ghana,Right-Back,RB,1500000.0,Fulham FC,England,3800000.0,0
2008,Premier League,West Ham United,summer,out,Richard Wright,3120,30,England,Goalkeeper,GK,800000.0,Ipswich Town,England,630000.0,0
2008,Premier League,West Ham United,summer,out,Nolberto Solano,3460,33,Peru,Right Midfield,RM,4000000.0,AE Larisa,Greece,0.0,0
2008,Premier League,West Ham United,summer,out,Nigel Quashie,4139,30,Scotland,Central Midfield,CM,600000.0,Birmingham City,England,0.0,1
2008,Premier League,West Ham United,summer,out,Freddie Ljungberg,3134,31,Sweden,Right Midfield,RM,3500000.0,Without Club,,,0
2008,Premier League,West Ham United,winter,out,Craig Bellamy,3297,29,Wales,Left Winger,LW,7500000.0,Manchester City,England,15500000.0,0
