season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2009,Premier League,Chelsea FC,summer,out,Scott Sinclair,31552,20,England,Left Winger,LW,1000000.0,Wigan Athletic,England,0.0,1
2009,Premier League,Chelsea FC,summer,out,Patrick van Aanholt,52119,18,Netherlands,Left-Back,LB,,Coventry City,England,0.0,1
2009,Premier League,Chelsea FC,summer,out,Michael Mancienne,38100,21,Seychelles,Centre-Back,CB,1500000.0,Wolverhampton Wanderers,England,0.0,1
2009,Premier League,Chelsea FC,summer,out,Ricardo Quaresma,4188,25,Portugal,Right Winger,RW,17500000.0,Inter Milan,Italy,0.0,1
2009,Premier League,Chelsea FC,winter,out,Patrick van Aanholt,52119,19,Netherlands,Left-Back,LB,50000.0,Newcastle United,England,0.0,1
2009,Premier League,Everton FC,summer,in,Diniyar Bilyaletdinov,16690,24,Russia,Attacking Midfield,AM,6700000.0,Lokomotiv Moskau,Russia,10000000.0,0
2009,Premier League,Everton FC,summer,in,John Heitinga,4315,25,Netherlands,Centre-Back,CB,8000000.0,Atlético de Madrid,Spain,6800000.0,0
2009,Premier League,Everton FC,summer,in,Sylvain Distin,3356,31,France,Centre-Back,CB,8300000.000000001,Portsmouth FC,England,6500000.0,0
2009,Premier League,Everton FC,summer,in,Anton Peterlin,110184,22,United States,Central Midfield,CM,,Ventura County Fusion,United States,0.0,0
2009,Premier League,Everton FC,summer,in,Lucas Neill,3826,31,Australia,Centre-Back,CB,4800000.0,Without Club,,,0
2009,Premier League,Everton FC,winter,in,Philippe Senderos,4277,24,Switzerland,Centre-Back,CB,3000000.0,Arsenal FC,England,0.0,1
2009,Premier League,Everton FC,winter,in,Landon Donovan,68,27,United States,Centre-Forward,CF,3000000.0,Los Angeles Galaxy,United States,0.0,1
2009,Premier League,Everton FC,summer,out,Joleon Lescott,4241,27,England,Centre-Back,CB,17000000.0,Manchester City,England,27500000.0,0
2009,Premier League,Everton FC,summer,out,Lars Jacobsen,1423,29,Denmark,Right-Back,RB,1500000.0,Blackburn Rovers,England,0.0,0
2009,Premier League,Everton FC,summer,out,John Paul Kissock,57076,19,England,Left Midfield,LM,75000.0,Hamilton Academical FC,Scotland,0.0,0
2009,Premier League,Everton FC,summer,out,John Ruddy,29712,22,England,Goalkeeper,GK,450000.0,Motherwell FC,Scotland,0.0,1
2009,Premier League,Everton FC,summer,out,Lukas Jutkiewicz,33507,20,England,Centre-Forward,CF,500000.0,Motherwell FC,Scotland,0.0,1
2009,Premier League,Everton FC,summer,out,James Vaughan,30471,21,England,Centre-Forward,CF,1500000.0,Derby County,England,0.0,1
2009,Premier League,Everton FC,summer,out,Nuno Valente,9831,34,Portugal,Left-Back,LB,900000.0,Retired,,,0
2009,Premier League,Everton FC,summer,out,Andy van der Meyde,3772,29,Netherlands,Right Winger,RW,300000.0,Without Club,,,0
2009,Premier League,Everton FC,summer,out,Segundo Castillo,38763,27,Ecuador,Defensive Midfield,DM,2200000.0,Red Star Belgrade,Serbia,0.0,1
2009,Premier League,Everton FC,summer,out,Philippe Senderos,4277,25,Switzerland,Centre-Back,CB,3000000.0,Arsenal FC,England,0.0,1
2009,Premier League,Everton FC,winter,out,Lucas Neill,3826,31,Australia,Centre-Back,CB,4800000.0,Galatasaray,Türkiye,840000.0,0
2009,Premier League,Everton FC,winter,out,James Vaughan,30471,21,England,Centre-Forward,CF,1500000.0,Leicester City,England,0.0,1
2009,Premier League,Everton FC,winter,out,Séamus Coleman,68390,21,Ireland,Right-Back,RB,1000000.0,Blackpool FC,England,0.0,1
2009,Premier League,Everton FC,winter,out,Landon Donovan,68,28,United States,Centre-Forward,CF,3000000.0,Los Angeles Galaxy,United States,0.0,1
2009,Premier League,Everton FC,winter,out,Jô,34156,22,Brazil,Centre-Forward,CF,12500000.0,Manchester City,England,0.0,1
2009,Premier League,Fulham FC,summer,in,Damien Duff,3259,30,Ireland,Right Winger,RW,5700000.0,Newcastle United,England,4000000.0,0
2009,Premier League,Fulham FC,summer,in,Bjørn Helge Riise,13485,26,Norway,Central Midfield,CM,1500000.0,Lillestrøm SK,Norway,2000000.0,0
2009,Premier League,Fulham FC,summer,in,David Elm,36392,26,Sweden,Centre-Forward,CF,2000000.0,Kalmar FF,Sweden,600000.0,0
2009,Premier League,Fulham FC,summer,in,Kagisho Dikgacoi,63285,24,South Africa,Central Midfield,CM,350000.0,Lamontville Golden Arrows,South Africa,300000.0,0
2009,Premier League,Fulham FC,summer,in,Stefan Payne,126587,17,England,Centre-Forward,CF,,Sutton United,England,30000.0,0
2009,Premier League,Fulham FC,summer,in,Stephen Kelly,12125,25,Ireland,Right-Back,RB,900000.0,Birmingham City,England,0.0,0
2009,Premier League,Fulham FC,summer,in,Jonathan Greening,3865,30,England,Central Midfield,CM,4099999.9999999995,West Bromwich Albion,England,0.0,1
2009,Premier League,Fulham FC,summer,in,Matthew Saunders,61723,20,England,Central Midfield,CM,100000.0,Lincoln City,England,,0
2009,Premier League,Fulham FC,winter,in,Stefano Okaka,35249,20,Italy,Centre-Forward,CF,4000000.0,AS Roma,Italy,175000.0,1
2009,Premier League,Fulham FC,winter,in,Nicky Shorey,13426,28,England,Left-Back,LB,4000000.0,Aston Villa,England,0.0,1
2009,Premier League,Fulham FC,summer,out,Collins John,4694,23,Netherlands,Centre-Forward,CF,1000000.0,KSV Roeselare (-2020),Belgium,0.0,0
2009,Premier League,Fulham FC,summer,out,Hamer Bouazza,36793,24,Algeria,Right Winger,RW,1500000.0,Sivasspor,Türkiye,0.0,0
2009,Premier League,Fulham FC,summer,out,Elliot Omozusi,47844,20,England,Right-Back,RB,750000.0,Charlton Athletic,England,0.0,1
2009,Premier League,Fulham FC,summer,out,Adam Watts,61593,21,England,Centre-Back,CB,50000.0,Lincoln City,England,0.0,1
2009,Premier League,Fulham FC,summer,out,Fredrik Stoor Siekkinen,24057,25,Sweden,Right-Back,RB,1000000.0,Derby County,England,0.0,1
2009,Premier League,Fulham FC,summer,out,Stefan Payne,126587,18,England,Centre-Forward,CF,,Sutton United,England,0.0,1
2009,Premier League,Fulham FC,summer,out,Adrian Leijer,43163,23,Australia,Centre-Back,CB,500000.0,Melbourne Victory,Australia,,0
2009,Premier League,Fulham FC,summer,out,Moritz Volz,4048,26,Germany,Right-Back,RB,1200000.0,Without Club,,,0
2009,Premier League,Fulham FC,summer,out,Julian Gray,8735,29,England,Centre-Forward,CF,500000.0,Without Club,,,0
2009,Premier League,Fulham FC,summer,out,Olivier Dacourt,3572,34,France,Defensive Midfield,DM,1500000.0,Inter Milan,Italy,0.0,1
2009,Premier League,Fulham FC,summer,out,Giles Barnes,37236,20,Jamaica,Centre-Forward,CF,1300000.0,Derby County,England,0.0,1
2009,Premier League,Fulham FC,summer,out,Nicky Shorey,13426,29,England,Left-Back,LB,4000000.0,Aston Villa,England,0.0,1
2009,Premier League,Fulham FC,winter,out,Ki-hyeon Seol,9606,30,"Korea, South",Right Winger,RW,800000.0,Pohang Steelers,"Korea, South",0.0,0
2009,Premier League,Fulham FC,winter,out,Toni Kallio,37181,31,Finland,Centre-Back,CB,500000.0,Sheffield United,England,0.0,1
2009,Premier League,Fulham FC,winter,out,Matthew Saunders,61723,20,England,Central Midfield,CM,100000.0,Lincoln City,England,0.0,1
2009,Premier League,Fulham FC,winter,out,Michael Uwezu,61726,19,England,Attacking Midfield,AM,100000.0,Lincoln City,England,0.0,1
2009,Premier League,Fulham FC,winter,out,Eddie Johnson,38773,25,United States,Centre-Forward,CF,1300000.0,Aris Thessaloniki,Greece,0.0,1
2009,Premier League,Fulham FC,winter,out,David Stockdale,67339,24,England,Goalkeeper,GK,150000.0,Plymouth Argyle,England,0.0,1
2009,Premier League,Fulham FC,winter,out,Diomansy Kamara,6053,29,Senegal,Right Winger,RW,3500000.0,Celtic FC,Scotland,0.0,1
2009,Premier League,Fulham FC,winter,out,Wayne Brown,61566,21,England,Attacking Midfield,AM,1500000.0,Bristol Rovers,England,0.0,1
2009,Premier League,Fulham FC,winter,out,Toni Kallio,37181,31,Finland,Centre-Back,CB,500000.0,Sheffield United,England,0.0,1
2009,Premier League,Fulham FC,winter,out,Adam Watts,61593,21,England,Centre-Back,CB,50000.0,Lincoln City,England,,0
2009,Premier League,Fulham FC,winter,out,Rob Milsom,55851,23,England,Left-Back,LB,250000.0,Turun Palloseura,Finland,0.0,1
2009,Premier League,Fulham FC,winter,out,Matthew Saunders,61723,20,England,Central Midfield,CM,100000.0,Lincoln City,England,,0
2009,Premier League,Hull City,summer,in,Stephen Hunt,36799,28,Ireland,Left Midfield,LM,4000000.0,Reading FC,England,4000000.0,0
2009,Premier League,Hull City,summer,in,Seyi Olofinjana,18719,29,Nigeria,Central Midfield,CM,2200000.0,Stoke City,England,3500000.0,0
2009,Premier League,Hull City,summer,in,Paul McShane,24636,23,Ireland,Centre-Back,CB,3000000.0,Sunderland AFC,England,2500000.0,0
2009,Premier League,Hull City,summer,in,Steven Mouyokolo,58188,22,France,Centre-Back,CB,1200000.0,US Boulogne,France,2150000.0,0
2009,Premier League,Hull City,summer,in,Kamel Ghilas,40928,25,Algeria,Second Striker,SS,2000000.0,Celta de Vigo,Spain,2000000.0,0
2009,Premier League,Hull City,summer,in,Jan Vennegoor of Hesselink,4362,30,Netherlands,Centre-Forward,CF,5000000.0,Celtic FC,Scotland,0.0,0
2009,Premier League,Hull City,summer,in,Ibrahima Sonko,36813,28,Senegal,Centre-Back,CB,1300000.0,Stoke City,England,0.0,1
2009,Premier League,Hull City,summer,in,Jozy Altidore,39378,19,United States,Centre-Forward,CF,2000000.0,Villarreal CF,Spain,0.0,1
2009,Premier League,Hull City,winter,in,Amr Zaki,38178,26,Egypt,Centre-Forward,CF,5000000.0,Zamalek SC,Egypt,700000.0,1
2009,Premier League,Hull City,summer,out,Michael Turner,12127,25,England,Centre-Back,CB,4000000.0,Sunderland AFC,England,4500000.0,0
2009,Premier League,Hull City,summer,out,Sam Ricketts,30434,27,Wales,Right-Back,RB,2700000.0,Bolton Wanderers,England,2400000.0,0
2009,Premier League,Hull City,summer,out,Ryan France,36864,28,England,Right Winger,RW,400000.0,Sheffield United,England,0.0,0
2009,Premier League,Hull City,summer,out,Michael Bridges,3767,30,England,Centre-Forward,CF,300000.0,Milton Keynes Dons,England,0.0,0
2009,Premier League,Hull City,summer,out,James Bennett,75061,20,England,Central Midfield,CM,50000.0,Darlington FC (- 2012),England,0.0,0
2009,Premier League,Hull City,summer,out,John Welsh,3313,25,England,Central Midfield,CM,250000.0,Tranmere Rovers,England,0.0,0
2009,Premier League,Hull City,summer,out,Matty Plummer,44378,20,England,Centre-Back,CB,50000.0,Darlington FC (- 2012),England,0.0,0
2009,Premier League,Hull City,summer,out,Dean Windass,3328,40,England,Centre-Forward,CF,600000.0,Darlington FC (- 2012),England,0.0,0
2009,Premier League,Hull City,summer,out,Jamie Devitt,85662,19,Ireland,Attacking Midfield,AM,,Darlington FC (- 2012),England,0.0,1
2009,Premier League,Hull City,summer,out,Caleb Folan,46816,26,Ireland,Centre-Forward,CF,1300000.0,Middlesbrough FC,England,0.0,1
2009,Premier League,Hull City,summer,out,Nathan Doyle,13452,22,England,Defensive Midfield,DM,300000.0,Barnsley FC,England,0.0,1
2009,Premier League,Hull City,summer,out,Jamie Devitt,85662,19,Ireland,Attacking Midfield,AM,,Shrewsbury Town,England,0.0,1
2009,Premier League,Hull City,summer,out,Bryan Hughes,3939,33,England,Attacking Midfield,AM,800000.0,Derby County,England,0.0,1
2009,Premier League,Hull City,summer,out,Mark Oxley,67232,19,England,Goalkeeper,GK,50000.0,Walsall FC,England,0.0,1
2009,Premier League,Hull City,winter,out,Daniel Cousin,6261,32,Gabon,Centre-Forward,CF,3200000.0,AE Larisa,Greece,200000.0,1
2009,Premier League,Hull City,winter,out,Nathan Doyle,13452,22,England,Defensive Midfield,DM,300000.0,Barnsley FC,England,0.0,0
2009,Premier League,Hull City,winter,out,Tony Warner,10259,35,Trinidad and Tobago,Goalkeeper,GK,250000.0,Charlton Athletic,England,0.0,0
2009,Premier League,Hull City,winter,out,Nicky Featherstone,45607,21,England,Central Midfield,CM,150000.0,Grimsby Town,England,0.0,1
2009,Premier League,Hull City,winter,out,Will Atkinson,61427,21,England,Central Midfield,CM,50000.0,Rochdale AFC,England,0.0,1
2009,Premier League,Hull City,winter,out,Mark Oxley,67232,19,England,Goalkeeper,GK,50000.0,Grimsby Town,England,0.0,1
2009,Premier League,Hull City,winter,out,Jamie Devitt,85662,19,Ireland,Attacking Midfield,AM,,Grimsby Town,England,0.0,1
2009,Premier League,Hull City,winter,out,Ryan Kendall,85671,20,England,Striker,Striker,,Bradford City,England,0.0,1
2009,Premier League,Hull City,winter,out,Nicky Featherstone,45607,21,England,Central Midfield,CM,150000.0,Grimsby Town,England,0.0,1
2009,Premier League,Hull City,winter,out,Péter Halmosi,5001,30,Hungary,Left Midfield,LM,1000000.0,Szombathelyi Haladás,Hungary,0.0,1
2009,Premier League,Hull City,winter,out,Bryan Hughes,3939,33,England,Attacking Midfield,AM,500000.0,Without Club,,,0
2009,Premier League,Hull City,winter,out,Amr Zaki,38178,27,Egypt,Centre-Forward,CF,5000000.0,Zamalek SC,Egypt,0.0,1
2009,Premier League,Liverpool FC,summer,in,Glen Johnson,3881,24,England,Right-Back,RB,11000000.0,Portsmouth FC,England,20500000.0,0
2009,Premier League,Liverpool FC,summer,in,Alberto Aquilani,5957,25,Italy,Central Midfield,CM,15000000.0,AS Roma,Italy,20000000.0,0
2009,Premier League,Liverpool FC,summer,in,Sotiris Kyrgiakos,9706,30,Greece,Centre-Back,CB,6500000.0,AEK Athens,Greece,3000000.0,0
2009,Premier League,Liverpool FC,winter,in,Maxi Rodríguez,7895,29,Argentina,Left Winger,LW,18000000.0,Atlético de Madrid,Spain,0.0,0
2009,Premier League,Liverpool FC,summer,out,Xabi Alonso,7476,27,Spain,Defensive Midfield,DM,27000000.0,Real Madrid,Spain,34500000.0,0
2009,Premier League,Liverpool FC,summer,out,Sebastián Leto,39256,22,Argentina,Left Winger,LW,3000000.0,Panathinaikos FC,Greece,4000000.0,0
2009,Premier League,Liverpool FC,summer,out,Álvaro Arbeloa,28260,26,Spain,Right-Back,RB,11000000.0,Real Madrid,Spain,4000000.0,0
2009,Premier League,Liverpool FC,summer,out,Charles Itandje,5470,26,Cameroon,Goalkeeper,GK,1500000.0,AO Kavala,Greece,300000.0,1
2009,Premier League,Liverpool FC,summer,out,Astrit Ajdarevic,37795,19,Albania,Central Midfield,CM,45000.0,Leicester City,England,0.0,0
2009,Premier League,Liverpool FC,summer,out,Sami Hyypiä,3470,35,Finland,Centre-Back,CB,2700000.0,Bayer 04 Leverkusen,Germany,0.0,0
2009,Premier League,Liverpool FC,summer,out,Jack Hobbs,33895,20,England,Centre-Back,CB,500000.0,Leicester City,England,0.0,0
2009,Premier League,Liverpool FC,summer,out,Jermaine Pennant,3195,26,England,Right Winger,RW,5700000.0,Real Zaragoza,Spain,0.0,0
2009,Premier League,Liverpool FC,summer,out,Miki Roqué,33823,20,Spain,Centre-Back,CB,200000.0,Real Betis B,Spain,0.0,0
2009,Premier League,Liverpool FC,summer,out,Robbie Threlfall,45606,20,England,Left-Back,LB,100000.0,Northampton Town,England,0.0,1
2009,Premier League,Liverpool FC,summer,out,András Simon,50962,19,Hungary,Centre-Forward,CF,,Córdoba CF,Spain,0.0,1
2009,Premier League,Liverpool FC,summer,out,Robbie Threlfall,45606,20,England,Left-Back,LB,100000.0,Darlington FC (- 2012),England,0.0,1
2009,Premier League,Liverpool FC,summer,out,David Martin,15930,23,England,Goalkeeper,GK,200000.0,Tranmere Rovers,England,0.0,1
2009,Premier League,Liverpool FC,summer,out,Krisztián Németh,48262,20,Hungary,Centre-Forward,CF,500000.0,AEK Athens,Greece,0.0,1
2009,Premier League,Liverpool FC,summer,out,Ryan Crowther,32686,20,England,Right Winger,RW,50000.0,Without Club,,,0
2009,Premier League,Liverpool FC,summer,out,Godwin Antwi,33821,21,Ghana,Centre-Back,CB,100000.0,Without Club,,,0
2009,Premier League,Liverpool FC,winter,out,Andrea Dossena,21863,28,Italy,Left Midfield,LM,6000000.0,SSC Napoli,Italy,3750000.0,0
2009,Premier League,Liverpool FC,winter,out,Andriy Voronin,1075,30,Ukraine,Second Striker,SS,6000000.0,Dinamo Moscow,Russia,2000000.0,0
2009,Premier League,Liverpool FC,winter,out,David Martin,15930,23,England,Goalkeeper,GK,200000.0,Leeds United,England,0.0,1
2009,Premier League,Liverpool FC,winter,out,Nathan Eccleston,88983,19,England,Centre-Forward,CF,50000.0,Huddersfield Town,England,0.0,1
2009,Premier League,Liverpool FC,winter,out,Stephen Darby,29933,21,England,Right-Back,RB,250000.0,Swindon Town,England,0.0,1
2009,Premier League,Liverpool FC,winter,out,David Martin,15930,24,England,Goalkeeper,GK,200000.0,Derby County,England,0.0,1
2009,Premier League,Liverpool FC,winter,out,Robbie Threlfall,45606,21,England,Left-Back,LB,100000.0,Bradford City,England,0.0,1
2009,Premier League,Liverpool FC,winter,out,Jay Spearing,52111,21,England,Defensive Midfield,DM,250000.0,Leicester City,England,0.0,1
2009,Premier League,Liverpool FC,winter,out,Péter Gulácsi,57071,19,Hungary,Goalkeeper,GK,,Tranmere Rovers,England,0.0,1
2009,Premier League,Manchester City,summer,in,Carlos Tevez,4276,25,Argentina,Centre-Forward,CF,25000000.0,West Ham United,England,29000000.0,0
2009,Premier League,Manchester City,summer,in,Emmanuel Adebayor,8883,25,Togo,Centre-Forward,CF,25000000.0,Arsenal FC,England,29000000.0,0
2009,Premier League,Manchester City,summer,in,Joleon Lescott,4241,27,England,Centre-Back,CB,17000000.0,Everton FC,England,27500000.0,0
2009,Premier League,Manchester City,summer,in,Roque Santa Cruz,215,27,Paraguay,Centre-Forward,CF,10000000.0,Blackburn Rovers,England,21200000.0,0
2009,Premier League,Manchester City,summer,in,Kolo Touré,3202,28,Cote d'Ivoire,Centre-Back,CB,21000000.0,Arsenal FC,England,18700000.0,0
2009,Premier League,Manchester City,summer,in,Gareth Barry,3291,28,England,Defensive Midfield,DM,18500000.0,Aston Villa,England,13900000.0,0
2009,Premier League,Manchester City,summer,in,Sylvinho,3359,35,Brazil,Left-Back,LB,1200000.0,FC Barcelona,Spain,0.0,0
2009,Premier League,Manchester City,summer,in,Stuart Taylor,3190,28,England,Goalkeeper,GK,700000.0,Aston Villa,England,0.0,0
2009,Premier League,Manchester City,winter,in,Adam Johnson,31579,22,England,Right Winger,RW,4500000.0,Middlesbrough FC,England,8000000.0,0
2009,Premier League,Manchester City,winter,in,Patrick Vieira,3183,33,France,Defensive Midfield,DM,7500000.0,Inter Milan,Italy,0.0,0
2009,Premier League,Manchester City,winter,in,Márton Fülöp,17879,26,Hungary,Goalkeeper,GK,3000000.0,Sunderland AFC,England,0.0,1
2009,Premier League,Manchester City,winter,in,David González,52267,27,Colombia,Goalkeeper,GK,500000.0,Without Club,,,0
2009,Premier League,Manchester City,summer,out,Daniel Sturridge,47082,19,England,Centre-Forward,CF,3000000.0,Chelsea FC,England,7250000.0,0
2009,Premier League,Manchester City,summer,out,Elano,20053,28,Brazil,Attacking Midfield,AM,12500000.0,Galatasaray,Türkiye,7000000.0,0
2009,Premier League,Manchester City,summer,out,Richard Dunne,3807,29,Ireland,Centre-Back,CB,9500000.0,Aston Villa,England,6800000.0,0
2009,Premier League,Manchester City,summer,out,Gelson Fernandes,20081,22,Switzerland,Defensive Midfield,DM,5500000.0,AS Saint-Étienne,France,3500000.0,0
2009,Premier League,Manchester City,summer,out,Ched Evans,61622,20,Wales,Centre-Forward,CF,1200000.0,Sheffield United,England,3500000.0,0
2009,Premier League,Manchester City,summer,out,Joe Hart,40204,22,England,Goalkeeper,GK,6500000.0,Birmingham City,England,1150000.0,1
2009,Premier League,Manchester City,summer,out,Tal Ben Haim,20714,27,Israel,Centre-Back,CB,3500000.0,Portsmouth FC,England,0.0,0
2009,Premier League,Manchester City,summer,out,Kasper Schmeichel,16911,22,Denmark,Goalkeeper,GK,1000000.0,Notts County,England,0.0,0
2009,Premier League,Manchester City,summer,out,Richard Martin,81632,21,England,Goalkeeper,GK,75000.0,Yeovil Town,England,0.0,0
2009,Premier League,Manchester City,summer,out,Darius Vassell,3236,29,England,Centre-Forward,CF,2500000.0,MKE Ankaragücü,Türkiye,0.0,0
2009,Premier League,Manchester City,summer,out,Shay Logan,58579,21,England,Right-Back,RB,300000.0,Tranmere Rovers,England,0.0,1
2009,Premier League,Manchester City,summer,out,Kelvin Etuhu,45792,21,Nigeria,Defensive Midfield,DM,750000.0,Cardiff City,England,0.0,1
2009,Premier League,Manchester City,summer,out,Donal McDermott,99453,19,Ireland,Attacking Midfield,AM,,Chesterfield FC,England,0.0,1
2009,Premier League,Manchester City,summer,out,Ryan McGivern,61632,19,Northern Ireland,Centre-Back,CB,100000.0,Leicester City,England,0.0,1
2009,Premier League,Manchester City,summer,out,Valeri Bozhinov,4176,23,Bulgaria,Centre-Forward,CF,6000000.0,Parma FC,Italy,0.0,1
2009,Premier League,Manchester City,summer,out,Gláuber,37537,25,Brazil,Centre-Back,CB,800000.0,Without Club,,,0
2009,Premier League,Manchester City,summer,out,Michael Ball,9423,29,England,Left-Back,LB,2200000.0,Without Club,,,0
2009,Premier League,Manchester City,summer,out,Danny Mills,3743,32,England,Right-Back,RB,500000.0,Retired,,,0
2009,Premier League,Manchester City,summer,out,Dietmar Hamann,919,35,Germany,Defensive Midfield,DM,1200000.0,Without Club,,,0
2009,Premier League,Manchester City,summer,out,Felipe Caicedo,37834,20,Ecuador,Centre-Forward,CF,4200000.0,Sporting CP,Portugal,0.0,1
2009,Premier League,Manchester City,winter,out,Jô,34156,22,Brazil,Centre-Forward,CF,9500000.0,Galatasaray,Türkiye,0.0,1
2009,Premier League,Manchester City,winter,out,Vladimír Weiss,92701,20,Slovakia,Left Winger,LW,1500000.0,Bolton Wanderers,England,0.0,1
2009,Premier League,Manchester City,winter,out,Donal McDermott,99453,20,Ireland,Attacking Midfield,AM,,Scunthorpe United,England,0.0,1
2009,Premier League,Manchester City,winter,out,Robinho,15511,26,Brazil,Left Winger,LW,28000000.0,Santos FC,Brazil,0.0,1
2009,Premier League,Manchester City,winter,out,Javan Vidal,99452,20,England,Right-Back,RB,100000.0,Derby County,England,0.0,1
2009,Premier League,Manchester City,winter,out,Benjani,12063,31,Zimbabwe,Centre-Forward,CF,7000000.0,Sunderland AFC,England,0.0,1
2009,Premier League,Manchester City,winter,out,John Guidetti,98596,17,Sweden,Centre-Forward,CF,50000.0,IF Brommapojkarna,Sweden,0.0,1
2009,Premier League,Manchester City,winter,out,Kelvin Etuhu,45792,21,Nigeria,Defensive Midfield,DM,750000.0,Cardiff City,England,0.0,1
2009,Premier League,Manchester City,winter,out,Felipe Caicedo,37834,21,Ecuador,Centre-Forward,CF,4200000.0,Málaga CF,Spain,0.0,1
2009,Premier League,Manchester United,summer,in,Antonio Valencia,33544,23,Ecuador,Right-Back,RB,11000000.0,Wigan Athletic,England,18800000.0,0
2009,Premier League,Manchester United,summer,in,Mame Diouf,62049,21,Senegal,Centre-Forward,CF,2000000.0,Molde FK,Norway,4500000.0,0
2009,Premier League,Manchester United,summer,in,Gabriel Obertan,43261,20,France,Right Winger,RW,3000000.0,FC Girondins Bordeaux,France,4000000.0,0
2009,Premier League,Manchester United,summer,in,Michael Owen,1397,29,England,Centre-Forward,CF,12200000.0,Newcastle United,England,0.0,0
2009,Premier League,Manchester United,summer,out,Cristiano Ronaldo,8198,24,Portugal,Centre-Forward,CF,60000000.0,Real Madrid,Spain,94000000.0,0
2009,Premier League,Manchester United,summer,out,Fraizer Campbell,42411,21,England,Centre-Forward,CF,2800000.0,Sunderland AFC,England,4099999.9999999995,0
2009,Premier League,Manchester United,summer,out,Manucho,64484,26,Angola,Centre-Forward,CF,2300000.0,Real Valladolid CF,Spain,2750000.0,0
2009,Premier League,Manchester United,summer,out,Lee Martin,15449,22,England,Attacking Midfield,AM,400000.0,Ipswich Town,England,2250000.0,0
2009,Premier League,Manchester United,summer,out,Rodrigo Possebon,73552,20,Italy,Central Midfield,CM,800000.0,SC Braga,Portugal,0.0,1
2009,Premier League,Manchester United,summer,out,Mame Diouf,62049,21,Senegal,Centre-Forward,CF,2500000.0,Molde FK,Norway,0.0,1
2009,Premier League,Manchester United,summer,out,Danny Simpson,37442,22,England,Right-Back,RB,1100000.0,Newcastle United,England,0.0,1
2009,Premier League,Manchester United,summer,out,Tom Heaton,34130,23,England,Goalkeeper,GK,1500000.0,Queens Park Rangers,England,0.0,1
2009,Premier League,Manchester United,summer,out,Tom Cleverley,73484,20,England,Central Midfield,CM,50000.0,Watford FC,England,0.0,1
2009,Premier League,Manchester United,summer,out,Scott Moffatt,73538,18,England,Right-Back,RB,,Altrincham FC,England,0.0,1
2009,Premier League,Manchester United,summer,out,David Gray,37678,21,Scotland,Right-Back,RB,100000.0,Plymouth Argyle,England,0.0,1
2009,Premier League,Manchester United,winter,out,Danny Simpson,37442,23,England,Right-Back,RB,1100000.0,Newcastle United,England,865000.0,0
2009,Premier League,Manchester United,winter,out,Zoran Tosic,46180,22,Serbia,Right Winger,RW,4500000.0,1.FC Köln,Germany,500000.0,1
2009,Premier League,Manchester United,winter,out,Tom Heaton,34130,23,England,Goalkeeper,GK,1500000.0,Rochdale AFC,England,0.0,1
2009,Premier League,Manchester United,winter,out,Danny Welbeck,67063,19,England,Centre-Forward,CF,2500000.0,Preston North End,England,0.0,1
2009,Premier League,Manchester United,winter,out,Tom Heaton,34130,23,England,Goalkeeper,GK,1500000.0,Wycombe Wanderers,England,0.0,1
2009,Premier League,Manchester United,winter,out,Sam Hewson,73514,21,England,Central Midfield,CM,,Bury FC,England,0.0,1
2009,Premier League,Portsmouth FC,summer,in,Kevin-Prince Boateng,16922,22,Ghana,Attacking Midfield,AM,3000000.0,Tottenham Hotspur,England,4500000.0,0
2009,Premier League,Portsmouth FC,summer,in,Mike Williamson,10642,25,England,Centre-Back,CB,50000.0,Watford FC,England,2300000.0,0
2009,Premier League,Portsmouth FC,summer,in,Tommy Smith,12401,29,England,Centre-Forward,CF,2000000.0,Watford FC,England,2000000.0,0
2009,Premier League,Portsmouth FC,summer,in,Aruna Dindane,9597,28,Cote d'Ivoire,Second Striker,SS,3000000.0,RC Lens,France,500000.0,1
2009,Premier League,Portsmouth FC,summer,in,Frédéric Piquionne,5683,30,Martinique,Centre-Forward,CF,5000000.0,Olympique Lyon,France,500000.0,1
2009,Premier League,Portsmouth FC,summer,in,Hassan Yebda,12351,25,Algeria,Central Midfield,CM,5300000.0,SL Benfica,Portugal,480000.0,1
2009,Premier League,Portsmouth FC,summer,in,Aaron Mokoena,4756,28,South Africa,Centre-Back,CB,1800000.0,Blackburn Rovers,England,0.0,0
2009,Premier League,Portsmouth FC,summer,in,Tal Ben Haim,20714,27,Israel,Centre-Back,CB,3500000.0,Manchester City,England,0.0,0
2009,Premier League,Portsmouth FC,summer,in,Michael Brown,13509,32,England,Central Midfield,CM,2200000.0,Wigan Athletic,England,0.0,0
2009,Premier League,Portsmouth FC,summer,in,Steve Finnan,4038,33,Ireland,Right-Back,RB,3800000.0,RCD Espanyol Barcelona,Spain,0.0,0
2009,Premier League,Portsmouth FC,summer,in,Jamie O'Hara,38090,22,England,Central Midfield,CM,3700000.0,Tottenham Hotspur,England,0.0,1
2009,Premier League,Portsmouth FC,summer,in,Anthony Vanden Borre,15844,21,Belgium,Right-Back,RB,2500000.0,Genoa CFC,Italy,0.0,1
2009,Premier League,Portsmouth FC,summer,in,Antti Niemi,3101,37,Finland,Goalkeeper,GK,700000.0,Career break,,,0
