season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2004,Premier League,Arsenal FC,summer,in,Manuel Almunia,16621,27,Spain,Goalkeeper,GK,,Celta de Vigo,Spain,5000000.0,0
2004,Premier League,Arsenal FC,summer,in,Robin van Persie,4380,20,Netherlands,Centre-Forward,CF,,Feyenoord Rotterdam,Netherlands,4500000.0,0
2004,Premier League,Arsenal FC,summer,in,Mathieu Flamini,17396,20,France,Defensive Midfield,DM,,Olympique Marseille,France,480000.0,0
2004,Premier League,Arsenal FC,summer,in,Arturo Lupoli,22227,17,Italy,Centre-Forward,CF,,Parma FC Youth,Italy,300000.0,0
2004,Premier League,Arsenal FC,winter,in,Emmanuel Eboué,13058,21,Cote d'Ivoire,Right-Back,RB,2200000.0,KSK Beveren (-2010),Belgium,2200000.0,0
2004,Premier League,Arsenal FC,summer,out,Francis Jeffers,3186,23,England,Centre-Forward,CF,,Charlton Athletic,England,3900000.0,0
2004,Premier League,Arsenal FC,summer,out,Liam Chilvers,4084,22,England,Centre-Back,CB,,Colchester United,England,0.0,0
2004,Premier League,Arsenal FC,summer,out,Stephen Bradley,57361,19,Ireland,Attacking Midfield,AM,,Dunfermline Athletic FC,Scotland,0.0,0
2004,Premier League,Arsenal FC,summer,out,Giovanni van Bronckhorst,3191,29,Netherlands,Left-Back,LB,,FC Barcelona,Spain,0.0,0
2004,Premier League,Arsenal FC,summer,out,Ray Parlour,3208,31,England,Central Midfield,CM,,Middlesbrough FC,England,0.0,0
2004,Premier League,Arsenal FC,summer,out,Stathis Tavlaridis,3201,24,Greece,Centre-Back,CB,,LOSC Lille,France,0.0,0
2004,Premier League,Arsenal FC,summer,out,Igors Stepanovs,3200,28,Latvia,Centre-Back,CB,,Grasshopper Club Zurich,Switzerland,0.0,0
2004,Premier League,Arsenal FC,summer,out,Nwankwo Kanu,3133,27,Nigeria,Centre-Forward,CF,,West Bromwich Albion,England,0.0,0
2004,Premier League,Arsenal FC,summer,out,Sylvain Wiltord,3188,30,France,Second Striker,SS,,Olympique Lyon,France,0.0,0
2004,Premier League,Arsenal FC,summer,out,Martin Keown,3184,37,England,Centre-Back,CB,,Leicester City,England,0.0,0
2004,Premier League,Arsenal FC,summer,out,Graham Stack,3559,22,Ireland,Goalkeeper,GK,,Millwall FC,England,0.0,1
2004,Premier League,Arsenal FC,summer,out,David Bentley,3205,19,England,Right Midfield,RM,,Norwich City,England,0.0,1
2004,Premier League,Arsenal FC,summer,out,Sebastian Svärd,3204,21,Denmark,Defensive Midfield,DM,,Bröndby IF,Denmark,0.0,1
2004,Premier League,Arsenal FC,summer,out,Frank Simek,31313,19,United States,Right-Back,RB,,Queens Park Rangers,England,0.0,1
2004,Premier League,Arsenal FC,summer,out,Rami Shaaban,3199,29,Sweden,Goalkeeper,GK,,Without Club,,,0
2004,Premier League,Arsenal FC,winter,out,Stuart Taylor,3190,23,England,Goalkeeper,GK,1000000.0,Leicester City,England,0.0,1
2004,Premier League,Arsenal FC,winter,out,Daniel Karbassiyoon,9337,20,United States,Left-Back,LB,300000.0,Ipswich Town,England,0.0,1
2004,Premier League,Arsenal FC,winter,out,Frank Simek,31313,20,United States,Right-Back,RB,,AFC Bournemouth,England,0.0,1
2004,Premier League,Arsenal FC,winter,out,Jermaine Pennant,3195,22,England,Right Winger,RW,3000000.0,Birmingham City,England,0.0,1
2004,Premier League,Aston Villa,summer,in,Martin Laursen,3503,26,Denmark,Centre-Back,CB,,AC Milan,Italy,5300000.0,0
2004,Premier League,Aston Villa,summer,in,Mathieu Berson,5508,24,France,Defensive Midfield,DM,,FC Nantes,France,2300000.0,0
2004,Premier League,Aston Villa,summer,in,Carlton Cole,3179,20,England,Centre-Forward,CF,,Chelsea FC,England,0.0,1
2004,Premier League,Aston Villa,summer,in,Václav Drobný,5612,23,Czech Republic,Centre-Back,CB,,RC Strasbourg Alsace,France,0.0,1
2004,Premier League,Aston Villa,winter,in,Eric Djemba Djemba,5509,23,Cameroon,Defensive Midfield,DM,7000000.0,Manchester United,England,2540000.0,0
2004,Premier League,Aston Villa,summer,out,Peter Crouch,4072,23,England,Centre-Forward,CF,,Southampton FC,England,3000000.0,0
2004,Premier League,Aston Villa,summer,out,Rob Edwards,4068,21,Wales,Centre-Back,CB,,Wolverhampton Wanderers,England,225000.0,0
2004,Premier League,Aston Villa,summer,out,Marcus Allbäck,3267,30,Sweden,Centre-Forward,CF,,FC Hansa Rostock,Germany,200000.0,0
2004,Premier League,Aston Villa,summer,out,Ronny Johnsen,3578,35,Norway,Centre-Back,CB,,Newcastle United,England,0.0,0
2004,Premier League,Aston Villa,summer,out,Dion Dublin,3763,35,England,Centre-Forward,CF,,Leicester City,England,0.0,0
2004,Premier League,Aston Villa,summer,out,Colin Marshall,9414,19,Scotland,Central Midfield,CM,,St. Johnstone FC,Scotland,0.0,0
2004,Premier League,Aston Villa,summer,out,Jonathan Bewers,4073,21,England,Right-Back,RB,,Walsall FC,England,0.0,0
2004,Premier League,Aston Villa,summer,out,Peter Hynes,16015,20,Ireland,Centre-Forward,CF,,Tamworth FC,England,0.0,0
2004,Premier League,Aston Villa,summer,out,Stefan Moore,4076,20,England,Centre-Forward,CF,,Millwall FC,England,0.0,1
2004,Premier League,Aston Villa,summer,out,Wayne Henderson,3718,20,Ireland,Goalkeeper,GK,,Notts County,England,0.0,1
2004,Premier League,Aston Villa,summer,out,Hassan Kachloul,4066,31,Morocco,Left Midfield,LM,,Without Club,,,0
2004,Premier League,Aston Villa,summer,out,Carlton Cole,3179,21,England,Centre-Forward,CF,3500000.0,Chelsea FC,England,0.0,1
2004,Premier League,Aston Villa,winter,out,Gary Cahill,27511,18,England,Centre-Back,CB,,Burnley FC,England,0.0,1
2004,Premier League,Aston Villa,winter,out,Stephen Cooke,4074,21,England,Right Midfield,RM,50000.0,Wycombe Wanderers,England,0.0,1
2004,Premier League,Aston Villa,winter,out,Peter Whittingham,3762,20,England,Central Midfield,CM,1000000.0,Burnley FC,England,0.0,1
2004,Premier League,Aston Villa,winter,out,Stefan Moore,4076,21,England,Centre-Forward,CF,400000.0,Leicester City,England,0.0,1
2004,Premier League,Birmingham City,summer,in,Emile Heskey,3142,26,England,Centre-Forward,CF,,Liverpool FC,England,9320000.0,0
2004,Premier League,Birmingham City,summer,in,Jesper Grønkjær,3137,26,Denmark,Left Winger,LW,,Chelsea FC,England,3300000.0,0
2004,Premier League,Birmingham City,summer,in,Dwight Yorke,3223,32,Trinidad and Tobago,Centre-Forward,CF,,Blackburn Rovers,England,400000.0,0
2004,Premier League,Birmingham City,summer,in,Mario Melchiot,3158,27,Netherlands,Right-Back,RB,,Chelsea FC,England,0.0,0
2004,Premier League,Birmingham City,summer,in,Darren Anderton,3277,32,England,Right Midfield,RM,,Tottenham Hotspur,England,0.0,0
2004,Premier League,Birmingham City,summer,in,Julian Gray,8735,24,England,Centre-Forward,CF,,Crystal Palace,England,0.0,0
2004,Premier League,Birmingham City,summer,in,Muzzy Izzet,3123,29,Türkiye,Right Midfield,RM,,Leicester City,England,0.0,0
2004,Premier League,Birmingham City,summer,in,Sam Oji,36590,18,England,Centre-Back,CB,,Arsenal FC U18,England,,0
2004,Premier League,Birmingham City,winter,in,Robbie Blake,3490,28,England,Second Striker,SS,2500000.0,Burnley FC,England,2250000.0,0
2004,Premier League,Birmingham City,winter,in,Njazi Kuqi,25368,21,Finland,Centre-Forward,CF,600000.0,FC Lahti,Finland,500000.0,0
2004,Premier League,Birmingham City,winter,in,Jermaine Pennant,3195,22,England,Right Winger,RW,3000000.0,Arsenal FC,England,0.0,1
2004,Premier League,Birmingham City,winter,in,Mehdi Nafti,7862,26,Tunisia,Defensive Midfield,DM,1000000.0,Racing Santander,Spain,0.0,1
2004,Premier League,Birmingham City,winter,in,Salif Diao,3600,27,Senegal,Defensive Midfield,DM,8000000.0,Liverpool FC,England,0.0,1
2004,Premier League,Birmingham City,winter,in,Walter Pandiani,7691,28,Uruguay,Centre-Forward,CF,10000000.0,Deportivo de La Coruña,Spain,0.0,1
2004,Premier League,Birmingham City,summer,out,Darren Purse,3106,27,England,Centre-Back,CB,,West Bromwich Albion,England,900000.0,0
2004,Premier League,Birmingham City,summer,out,Aliou Cissé,3796,28,Senegal,Defensive Midfield,DM,,Portsmouth FC,England,450000.0,0
2004,Premier League,Birmingham City,summer,out,Stern John,3793,27,Trinidad and Tobago,Centre-Forward,CF,,Coventry City,England,300000.0,0
2004,Premier League,Birmingham City,summer,out,Tom Williams,16116,23,Cyprus,Left-Back,LB,,Barnsley FC,England,0.0,0
2004,Premier League,Birmingham City,summer,out,Bryan Hughes,3939,28,England,Attacking Midfield,AM,,Charlton Athletic,England,0.0,0
2004,Premier League,Birmingham City,summer,out,Andy Barrowman,15163,19,Scotland,Centre-Forward,CF,,Blackpool FC,England,0.0,1
2004,Premier League,Birmingham City,summer,out,Darren Carter,3929,20,England,Central Midfield,CM,,Sunderland AFC,England,0.0,1
2004,Premier League,Birmingham City,summer,out,Salif Diao,3600,28,Senegal,Defensive Midfield,DM,5000000.0,Liverpool FC,England,0.0,1
2004,Premier League,Birmingham City,summer,out,Mehdi Nafti,7862,26,Tunisia,Defensive Midfield,DM,1000000.0,Racing Santander,Spain,0.0,1
2004,Premier League,Birmingham City,winter,out,Robbie Savage,3797,30,Wales,Defensive Midfield,DM,4750000.0,Blackburn Rovers,England,4500000.0,0
2004,Premier League,Birmingham City,winter,out,Jesper Grønkjær,3137,27,Denmark,Left Winger,LW,6500000.0,Atlético de Madrid,Spain,2000000.0,0
2004,Premier League,Birmingham City,winter,out,Ian Bennett,3299,33,England,Goalkeeper,GK,1000000.0,Sheffield United,England,0.0,1
2004,Premier League,Birmingham City,winter,out,Andy Barrowman,15163,20,Scotland,Centre-Forward,CF,75000.0,Mansfield Town,England,0.0,1
2004,Premier League,Birmingham City,winter,out,Colin Doyle,28728,19,Ireland,Goalkeeper,GK,,Chester City (- 2010),England,0.0,1
2004,Premier League,Birmingham City,winter,out,Alex Bruce,37957,20,Northern Ireland,Centre-Back,CB,,Sheffield Wednesday,England,0.0,1
2004,Premier League,Birmingham City,winter,out,Ian Bennett,3299,33,England,Goalkeeper,GK,1000000.0,Coventry City,England,0.0,1
2004,Premier League,Birmingham City,winter,out,Neil Kilkenny,2997,18,Australia,Defensive Midfield,DM,100000.0,Oldham Athletic,England,0.0,1
2004,Premier League,Birmingham City,winter,out,Colin Doyle,28728,19,Ireland,Goalkeeper,GK,,Nottingham Forest,England,0.0,1
2004,Premier League,Birmingham City,winter,out,Alex Bruce,37957,20,Northern Ireland,Centre-Back,CB,,Oldham Athletic,England,0.0,1
2004,Premier League,Birmingham City,winter,out,Martin Grainger,3934,32,England,Left-Back,LB,,Retired,,,0
