season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2014,Premier League,Arsenal FC,summer,in,Alexis Sánchez,40433,25,Chile,Centre-Forward,CF,30000000.0,FC Barcelona,Spain,42500000.0,0
2014,Premier League,Arsenal FC,summer,in,Calum Chambers,215118,19,England,Centre-Back,CB,2000000.0,Southampton FC,England,20230000.0,0
2014,Premier League,Arsenal FC,summer,in,Danny Welbeck,67063,23,England,Centre-Forward,CF,17000000.0,Manchester United,England,20000000.0,0
2014,Premier League,Arsenal FC,summer,in,Mathieu Debuchy,27306,28,France,Right-Back,RB,10000000.0,Newcastle United,England,15000000.0,0
2014,Premier League,Arsenal FC,summer,in,David Ospina,73396,25,Colombia,Goalkeeper,GK,5000000.0,OGC Nice,France,4000000.0,0
2014,Premier League,Arsenal FC,winter,in,Gabriel Paulista,149498,24,Brazil,Centre-Back,CB,8000000.0,Villarreal CF,Spain,15000000.0,0
2014,Premier League,Arsenal FC,winter,in,Krystian Bielik,287247,17,Poland,Centre-Back,CB,,Legia Warszawa,Poland,2250000.0,0
2014,Premier League,Arsenal FC,summer,out,Thomas Vermaelen,15904,28,Belgium,Centre-Back,CB,15000000.0,FC Barcelona,Spain,19000000.0,0
2014,Premier League,Arsenal FC,summer,out,Johan Djourou,34561,27,Switzerland,Centre-Back,CB,3000000.0,Hamburger SV,Germany,2800000.0,0
2014,Premier League,Arsenal FC,summer,out,Ignasi Miquel,70245,21,Spain,Centre-Back,CB,400000.0,Norwich City,England,1900000.0,0
2014,Premier League,Arsenal FC,summer,out,Thomas Eisfeld,86643,21,Germany,Central Midfield,CM,300000.0,Fulham FC,England,1500000.0,0
2014,Premier League,Arsenal FC,summer,out,Bacary Sagna,26764,31,France,Right-Back,RB,12000000.0,Manchester City,England,0.0,0
2014,Premier League,Arsenal FC,summer,out,Nicklas Bendtner,34557,26,Denmark,Centre-Forward,CF,4000000.0,VfL Wolfsburg,Germany,0.0,0
2014,Premier League,Arsenal FC,summer,out,Lukasz Fabianski,29692,29,Poland,Goalkeeper,GK,2000000.0,Swansea City,England,0.0,0
2014,Premier League,Arsenal FC,summer,out,Wellington Silva,121990,21,Brazil,Right Winger,RW,400000.0,UD Almería,Spain,0.0,1
2014,Premier League,Arsenal FC,summer,out,Carl Jenkinson,126321,22,England,Right-Back,RB,6000000.0,West Ham United,England,0.0,1
2014,Premier League,Arsenal FC,summer,out,Ryo Miyaichi,129688,21,Japan,Right Winger,RW,2000000.0,Twente Enschede FC,Netherlands,0.0,1
2014,Premier League,Arsenal FC,summer,out,Kristoffer Olsson,193592,19,Sweden,Central Midfield,CM,,FC Midtjylland,Denmark,0.0,1
2014,Premier League,Arsenal FC,summer,out,Chu-young Park,30982,28,"Korea, South",Centre-Forward,CF,1000000.0,Without Club,,,0
2014,Premier League,Arsenal FC,summer,out,Emiliano Viviano,24316,28,Italy,Goalkeeper,GK,5000000.0,US Palermo,Italy,0.0,1
2014,Premier League,Arsenal FC,summer,out,Kim Källström,3730,31,Sweden,Central Midfield,CM,2500000.0,Spartak Moscow,Russia,0.0,1
2014,Premier League,Arsenal FC,winter,out,Kristoffer Olsson,193592,19,Sweden,Central Midfield,CM,100000.0,FC Midtjylland,Denmark,1000000.0,0
2014,Premier League,Arsenal FC,winter,out,Joel Campbell,131248,22,Costa Rica,Right Winger,RW,6000000.0,Villarreal CF,Spain,1000000.0,1
2014,Premier League,Arsenal FC,winter,out,Lukas Podolski,15185,29,Germany,Centre-Forward,CF,20000000.0,Inter Milan,Italy,600000.0,1
2014,Premier League,Arsenal FC,winter,out,Daniel Boateng,122696,22,England,Centre-Back,CB,50000.0,OFK Olimpik Novi Grad - Sarajevo ,Bosnia-Herzegovina,0.0,0
2014,Premier League,Arsenal FC,winter,out,Francis Coquelin,74869,23,France,Defensive Midfield,DM,3000000.0,Charlton Athletic,England,0.0,1
2014,Premier League,Arsenal FC,winter,out,Emiliano Martínez,111873,22,Argentina,Goalkeeper,GK,1000000.0,Rotherham United,England,0.0,1
2014,Premier League,Arsenal FC,winter,out,Semi Ajayi,251912,21,Nigeria,Centre-Back,CB,,Cardiff City,England,0.0,1
2014,Premier League,Arsenal FC,winter,out,Yaya Sanogo,127194,21,France,Centre-Forward,CF,2000000.0,Crystal Palace,England,0.0,1
2014,Premier League,Aston Villa,summer,in,Carlos Sánchez,51226,28,Colombia,Defensive Midfield,DM,4000000.0,Elche CF,Spain,6000000.0,0
2014,Premier League,Aston Villa,summer,in,Aly Cissokho,57515,26,France,Centre-Back,CB,5000000.0,Valencia CF,Spain,2500000.0,0
2014,Premier League,Aston Villa,summer,in,Kieran Richardson,3548,29,England,Left-Back,LB,2500000.0,Fulham FC,England,750000.0,0
2014,Premier League,Aston Villa,summer,in,Philippe Senderos,4277,29,Switzerland,Centre-Back,CB,2500000.0,Valencia CF,Spain,0.0,0
2014,Premier League,Aston Villa,summer,in,Joe Cole,3876,32,England,Attacking Midfield,AM,2500000.0,West Ham United,England,0.0,0
2014,Premier League,Aston Villa,summer,in,Tom Cleverley,73484,25,England,Central Midfield,CM,11000000.0,Manchester United,England,0.0,1
2014,Premier League,Aston Villa,winter,in,Carles Gil,127987,22,Spain,Attacking Midfield,AM,6000000.0,Valencia CF,Spain,4200000.0,0
2014,Premier League,Aston Villa,winter,in,Scott Sinclair,31552,25,England,Left Winger,LW,4000000.0,Manchester City,England,0.0,1
2014,Premier League,Aston Villa,summer,out,Karim El Ahmadi,25523,29,Morocco,Defensive Midfield,DM,2500000.0,Feyenoord Rotterdam,Netherlands,700000.0,0
2014,Premier League,Aston Villa,summer,out,Jordan Bowery,94655,22,St. Kitts & Nevis,Centre-Back,CB,1000000.0,Rotherham United,England,300000.0,0
2014,Premier League,Aston Villa,summer,out,Samir Carruthers,146488,21,Ireland,Central Midfield,CM,250000.0,Milton Keynes Dons,England,250000.0,0
2014,Premier League,Aston Villa,summer,out,Nathan Delfouneso,62642,23,England,Centre-Forward,CF,1500000.0,Blackpool FC,England,0.0,0
2014,Premier League,Aston Villa,summer,out,Marc Albrighton,61560,24,England,Right Midfield,RM,2500000.0,Leicester City,England,0.0,0
2014,Premier League,Aston Villa,summer,out,Gary Gardner,110861,22,England,Central Midfield,CM,1000000.0,Brighton & Hove Albion,England,0.0,1
2014,Premier League,Aston Villa,summer,out,Jed Steer,110867,22,England,Goalkeeper,GK,750000.0,Yeovil Town,England,0.0,1
2014,Premier League,Aston Villa,summer,out,Callum Robinson,183299,19,Ireland,Centre-Forward,CF,250000.0,Preston North End,England,0.0,1
2014,Premier League,Aston Villa,summer,out,Chris Herd,61572,25,Australia,Defensive Midfield,DM,1000000.0,Bolton Wanderers,England,0.0,1
2014,Premier League,Aston Villa,summer,out,Michael Drennan,61529,20,Ireland,Centre-Forward,CF,,Portsmouth FC,England,0.0,1
2014,Premier League,Aston Villa,summer,out,Enda Stevens,85706,24,Ireland,Left-Back,LB,500000.0,Northampton Town,England,0.0,1
2014,Premier League,Aston Villa,summer,out,Joe Bennett,90964,24,England,Left-Back,LB,1500000.0,Brighton & Hove Albion,England,0.0,1
2014,Premier League,Aston Villa,summer,out,Janoi Donacien,197791,20,St. Lucia,Right-Back,RB,,Tranmere Rovers,England,0.0,1
2014,Premier League,Aston Villa,summer,out,Aleksandar Tonev,87282,24,Bulgaria,Left Winger,LW,2000000.0,Celtic FC,Scotland,0.0,1
2014,Premier League,Aston Villa,summer,out,Daniel Johnson,169092,21,Jamaica,Central Midfield,CM,,Chesterfield FC,England,0.0,1
2014,Premier League,Aston Villa,summer,out,Antonio Luna,126516,23,Spain,Left-Back,LB,2000000.0,Hellas Verona,Italy,0.0,1
2014,Premier League,Aston Villa,summer,out,Jed Steer,110867,21,England,Goalkeeper,GK,1000000.0,Doncaster Rovers,England,0.0,1
2014,Premier League,Aston Villa,summer,out,Yacouba Sylla,160080,23,Mali,Defensive Midfield,DM,2000000.0,Kayseri Erciyesspor,Türkiye,0.0,1
2014,Premier League,Aston Villa,summer,out,Nicklas Helenius,102132,23,Denmark,Centre-Forward,CF,1500000.0,Aalborg BK,Denmark,0.0,1
2014,Premier League,Aston Villa,summer,out,Tom Cleverley,73484,25,England,Central Midfield,CM,9000000.0,Manchester United,England,0.0,1
2014,Premier League,Aston Villa,winter,out,Daniel Johnson,169092,22,Jamaica,Central Midfield,CM,100000.0,Preston North End,England,65000.0,0
2014,Premier League,Aston Villa,winter,out,Michael Drennan,61529,20,Ireland,Centre-Forward,CF,,Shamrock Rovers,Ireland,0.0,0
2014,Premier League,Aston Villa,winter,out,Enda Stevens,85706,24,Ireland,Left-Back,LB,500000.0,Doncaster Rovers,England,0.0,1
2014,Premier League,Aston Villa,winter,out,Daniel Johnson,169092,22,Jamaica,Central Midfield,CM,100000.0,Oldham Athletic,England,0.0,1
2014,Premier League,Aston Villa,winter,out,Darren Bent,13239,30,England,Centre-Forward,CF,3500000.0,Brighton & Hove Albion,England,0.0,1
2014,Premier League,Aston Villa,winter,out,Darren Bent,13239,30,England,Centre-Forward,CF,3500000.0,Derby County,England,0.0,1
2014,Premier League,Aston Villa,winter,out,Gary Gardner,110861,22,England,Central Midfield,CM,1000000.0,Nottingham Forest,England,0.0,1
2014,Premier League,Aston Villa,winter,out,Chris Herd,61572,25,Australia,Defensive Midfield,DM,1000000.0,Wigan Athletic,England,0.0,1
2014,Premier League,Aston Villa,winter,out,Callum Robinson,183299,20,Ireland,Centre-Forward,CF,250000.0,Preston North End,England,0.0,1
2014,Premier League,Aston Villa,winter,out,Janoi Donacien,197791,21,St. Lucia,Right-Back,RB,,Tranmere Rovers,England,0.0,1
2014,Premier League,Aston Villa,winter,out,Graham Burke,177892,21,Ireland,Second Striker,SS,,Notts County,England,0.0,1
2014,Premier League,Aston Villa,winter,out,Antonio Luna,126516,23,Spain,Left-Back,LB,1200000.0,Spezia Calcio,Italy,0.0,1
2014,Premier League,Burnley FC,summer,in,George Boyd,45623,28,Scotland,Left Winger,LW,1500000.0,Hull City,England,3800000.0,0
2014,Premier League,Burnley FC,summer,in,Lukas Jutkiewicz,33507,25,England,Centre-Forward,CF,800000.0,Middlesbrough FC,England,3100000.0,0
2014,Premier League,Burnley FC,summer,in,Michael Kightly,25366,28,England,Left Winger,LW,2700000.0,Stoke City,England,1900000.0,0
2014,Premier League,Burnley FC,summer,in,Stephen Ward,34691,28,Ireland,Left-Back,LB,2000000.0,Wolverhampton Wanderers,England,630000.0,0
2014,Premier League,Burnley FC,summer,in,Marvin Sordell,120599,23,England,Centre-Forward,CF,1800000.0,Bolton Wanderers,England,630000.0,0
2014,Premier League,Burnley FC,summer,in,Matthew Taylor,9218,32,England,Left Midfield,LM,1500000.0,West Ham United,England,0.0,0
2014,Premier League,Burnley FC,summer,in,Matt Gilks,48254,32,Scotland,Goalkeeper,GK,700000.0,Blackpool FC,England,0.0,0
2014,Premier League,Burnley FC,summer,in,Steven Reid,7330,33,Ireland,Right-Back,RB,1000000.0,West Bromwich Albion,England,0.0,0
2014,Premier League,Burnley FC,summer,in,Nathaniel Chalobah,128900,19,England,Defensive Midfield,DM,4000000.0,Chelsea FC,England,0.0,1
2014,Premier League,Burnley FC,summer,in,Michael Keane,118534,21,England,Centre-Back,CB,500000.0,Manchester United U21,England,0.0,1
2014,Premier League,Burnley FC,summer,in,Luke Conlan,248730,19,Northern Ireland,Left-Back,LB,,Career break,,,0
2014,Premier League,Burnley FC,winter,in,Michael Keane,118534,22,England,Centre-Back,CB,500000.0,Manchester United U21,England,2560000.0,0
2014,Premier League,Burnley FC,winter,in,Fredrik Ulvestad,158022,22,Norway,Central Midfield,CM,1300000.0,Without Club,,,0
2014,Premier League,Burnley FC,summer,out,David Edgar,44910,27,Canada,Centre-Back,CB,800000.0,Birmingham City,England,0.0,0
2014,Premier League,Burnley FC,summer,out,Luke Gallagher,183159,20,Ireland,Centre-Back,CB,,Shelbourne FC,Ireland,0.0,0
2014,Premier League,Burnley FC,summer,out,Chris Baird,4115,32,Northern Ireland,Defensive Midfield,DM,700000.0,West Bromwich Albion,England,0.0,0
2014,Premier League,Burnley FC,summer,out,Kyle Brownhill,210987,19,England,Left-Back,LB,,Hyde FC,England,0.0,0
2014,Premier League,Burnley FC,summer,out,Micah Evans,121383,21,England,Centre-Forward,CF,,Southport FC,England,0.0,0
2014,Premier League,Burnley FC,summer,out,Junior Stanislas,87672,24,England,Left Winger,LW,1000000.0,AFC Bournemouth,England,0.0,0
2014,Premier League,Burnley FC,summer,out,Joseph Mills,81876,24,England,Left-Back,LB,350000.0,Oldham Athletic,England,0.0,0
2014,Premier League,Burnley FC,summer,out,Keith Treacy,57064,25,Ireland,Left Midfield,LM,700000.0,Barnsley FC,England,0.0,0
2014,Premier League,Burnley FC,summer,out,Brian Stock,37599,32,Wales,Central Midfield,CM,250000.0,Havant & Waterlooville FC,England,0.0,0
2014,Premier League,Burnley FC,summer,out,Nick Liversedge,67300,26,England,Goalkeeper,GK,25000.0,Guisborough Town FC,England,0.0,0
2014,Premier League,Burnley FC,summer,out,Luke O'Neill,93321,22,England,Right-Back,RB,250000.0,Scunthorpe United,England,0.0,1
2014,Premier League,Burnley FC,summer,out,Jadan Hall,173582,20,England,Left Winger,LW,,Chester FC,England,0.0,1
2014,Premier League,Burnley FC,summer,out,Tom Anderson,128828,21,England,Centre-Back,CB,,Lincoln City,England,0.0,1
2014,Premier League,Burnley FC,summer,out,Alex Cisak,57915,25,Australia,Goalkeeper,GK,250000.0,York City,England,0.0,1
2014,Premier League,Burnley FC,summer,out,Archie Love,195261,20,Scotland,Central Midfield,CM,,Without Club,,,0
2014,Premier League,Burnley FC,winter,out,Tom Anderson,128828,21,England,Centre-Back,CB,,Carlisle United,England,0.0,1
2014,Premier League,Burnley FC,winter,out,Alex Cisak,57915,25,Australia,Goalkeeper,GK,250000.0,Leyton Orient,England,0.0,1
