season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2003,Premier League,Arsenal FC,summer,in,Philippe Senderos,4277,18,Switzerland,Centre-Back,CB,,Servette FC,Switzerland,3550000.0,0
2003,Premier League,Arsenal FC,summer,in,Jens Lehmann,122,33,Germany,Goalkeeper,GK,,Borussia Dortmund,Germany,3500000.0,0
2003,Premier League,Arsenal FC,summer,in,Gaël Clichy,7449,18,France,Left-Back,LB,,AS Cannes,France,375000.0,0
2003,Premier League,Arsenal FC,summer,in,Daniel Karbassiyoon,9337,18,United States,Left-Back,LB,,Roanoke Star,United States,0.0,0
2003,Premier League,Arsenal FC,summer,in,Michal Papadopulos,9329,18,Czech Republic,Centre-Forward,CF,,FC Banik Ostrava,Czech Republic,0.0,1
2003,Premier League,Arsenal FC,winter,in,José Antonio Reyes,7717,20,Spain,Right Winger,RW,,Sevilla FC,Spain,20000000.0,0
2003,Premier League,Arsenal FC,summer,out,John Halls,3556,21,England,Defensive Midfield,DM,,Stoke City,England,50000.0,0
2003,Premier League,Arsenal FC,summer,out,Oleg Luzhnyi,3196,34,Ukraine,Right-Back,RB,,Wolverhampton Wanderers,England,0.0,0
2003,Premier League,Arsenal FC,summer,out,Guillaume Warmuz,3552,33,France,Goalkeeper,GK,,Borussia Dortmund,Germany,0.0,0
2003,Premier League,Arsenal FC,summer,out,Ashley Probets,277348,19,England,Left-Back,LB,,Rochdale AFC,England,0.0,0
2003,Premier League,Arsenal FC,summer,out,David Grondin,12626,23,France,Left-Back,LB,,Dunfermline Athletic FC,Scotland,0.0,0
2003,Premier League,Arsenal FC,summer,out,Graham Barrett,3290,21,Ireland,Centre-Forward,CF,,Coventry City,England,0.0,0
2003,Premier League,Arsenal FC,summer,out,Jermaine Pennant,3195,20,England,Right Winger,RW,,Leeds United,England,0.0,1
2003,Premier League,Arsenal FC,summer,out,Francis Jeffers,3186,22,England,Centre-Forward,CF,,Everton FC,England,0.0,1
2003,Premier League,Arsenal FC,summer,out,Giovanni van Bronckhorst,3191,28,Netherlands,Left-Back,LB,,FC Barcelona,Spain,0.0,1
2003,Premier League,Arsenal FC,summer,out,Igors Stepanovs,3200,27,Latvia,Centre-Back,CB,,KSK Beveren (-2010),Belgium,0.0,1
2003,Premier League,Arsenal FC,summer,out,Moritz Volz,4048,20,Germany,Right-Back,RB,,Fulham FC,England,0.0,1
2003,Premier League,Arsenal FC,summer,out,Sebastian Svärd,3204,20,Denmark,Defensive Midfield,DM,,FC Copenhagen,Denmark,0.0,1
2003,Premier League,Arsenal FC,summer,out,Juan,7336,21,Brazil,Left-Back,LB,,Millwall FC,England,0.0,1
2003,Premier League,Arsenal FC,summer,out,Liam Chilvers,4084,21,England,Centre-Back,CB,,Colchester United,England,0.0,1
2003,Premier League,Arsenal FC,summer,out,Michal Papadopulos,9329,19,Czech Republic,Centre-Forward,CF,,FC Banik Ostrava,Czech Republic,0.0,1
2003,Premier League,Arsenal FC,winter,out,Moritz Volz,4048,20,Germany,Right-Back,RB,,Fulham FC,England,1000000.0,0
2003,Premier League,Arsenal FC,winter,out,Nicky Nicolau,5219,20,Cyprus,Left Midfield,LM,,Southend United,England,0.0,0
2003,Premier League,Arsenal FC,winter,out,Juan,7336,21,Brazil,Left-Back,LB,,Fluminense Football Club,Brazil,0.0,0
2003,Premier League,Arsenal FC,winter,out,Stathis Tavlaridis,3201,23,Greece,Centre-Back,CB,,LOSC Lille,France,0.0,1
2003,Premier League,Arsenal FC,winter,out,Rami Shaaban,3199,28,Sweden,Goalkeeper,GK,,West Ham United,England,0.0,1
2003,Premier League,Arsenal FC,winter,out,Sebastian Svärd,3204,20,Denmark,Defensive Midfield,DM,,Stoke City,England,0.0,1
2003,Premier League,Aston Villa,summer,in,Gavin McCann,4136,25,England,Central Midfield,CM,,Sunderland AFC,England,3380000.0,0
2003,Premier League,Aston Villa,summer,in,Thomas Sörensen,3473,27,Denmark,Goalkeeper,GK,,Sunderland AFC,England,3000000.0,0
2003,Premier League,Aston Villa,winter,in,Nolberto Solano,3460,29,Peru,Right Midfield,RM,,Newcastle United,England,2000000.0,0
2003,Premier League,Aston Villa,summer,out,Ian Taylor,3667,35,England,Central Midfield,CM,,Derby County,England,0.0,0
2003,Premier League,Aston Villa,summer,out,Alan Wright,3331,31,England,Left-Back,LB,,Middlesbrough FC,England,0.0,0
2003,Premier League,Aston Villa,summer,out,Øyvind Leonhardsen,4071,32,Norway,Central Midfield,CM,,Lyn 1896 FK,Norway,0.0,0
2003,Premier League,Aston Villa,summer,out,Steve Staunton,3839,34,Ireland,Left-Back,LB,,Coventry City,England,0.0,0
2003,Premier League,Aston Villa,summer,out,Michael Husbands,11006,19,England,Centre-Forward,CF,,Southend United,England,0.0,0
2003,Premier League,Aston Villa,summer,out,John McGrath,42683,23,Ireland,Left Midfield,LM,,Doncaster Rovers,England,0.0,0
2003,Premier League,Aston Villa,summer,out,Leon Hylton,864952,20,England,Left-Back,LB,,Swansea City,England,0.0,0
2003,Premier League,Aston Villa,summer,out,Colin Marshall,9414,18,Scotland,Central Midfield,CM,,Clyde FC,Scotland,0.0,1
2003,Premier League,Aston Villa,summer,out,Hassan Kachloul,4066,30,Morocco,Left Midfield,LM,,Wolverhampton Wanderers,England,0.0,1
2003,Premier League,Aston Villa,summer,out,Peter Crouch,4072,22,England,Centre-Forward,CF,,Norwich City,England,0.0,1
2003,Premier League,Aston Villa,summer,out,Boaz Myhill,3838,20,Wales,Goalkeeper,GK,,Macclesfield Town FC,England,0.0,1
2003,Premier League,Aston Villa,summer,out,Gavin Melaugh,103930,22,Northern Ireland,Midfielder,Midfielder,,Glentoran FC,Northern Ireland,,0
2003,Premier League,Aston Villa,summer,out,Joey Gudjónsson,4065,23,Iceland,Central Midfield,CM,,Real Betis Balompié,Spain,0.0,1
2003,Premier League,Aston Villa,winter,out,Peter Enckelman,3719,26,Finland,Goalkeeper,GK,,Blackburn Rovers,England,215000.0,0
2003,Premier League,Aston Villa,winter,out,Boaz Myhill,3838,21,Wales,Goalkeeper,GK,,Hull City,England,75000.0,0
2003,Premier League,Aston Villa,winter,out,Alpay Özalan,3504,30,Türkiye,Centre-Back,CB,,Incheon United,"Korea, South",0.0,0
2003,Premier League,Aston Villa,winter,out,Mark Kinsella,4064,31,Ireland,Defensive Midfield,DM,,West Bromwich Albion,England,0.0,0
2003,Premier League,Aston Villa,winter,out,Bosko Balaban,3285,25,Croatia,Centre-Forward,CF,,Club Brugge KV,Belgium,0.0,0
2003,Premier League,Aston Villa,winter,out,Mustapha Hadji,3840,32,Morocco,Attacking Midfield,AM,,RCD Espanyol Barcelona,Spain,0.0,0
2003,Premier League,Aston Villa,winter,out,Peter Enckelman,3719,26,Finland,Goalkeeper,GK,,Blackburn Rovers,England,0.0,1
2003,Premier League,Aston Villa,winter,out,Boaz Myhill,3838,20,Wales,Goalkeeper,GK,,Stockport County,England,0.0,1
2003,Premier League,Aston Villa,winter,out,Luke Moore,4075,17,England,Centre-Forward,CF,,Wycombe Wanderers,England,0.0,1
2003,Premier League,Aston Villa,winter,out,Peter Hynes,16015,19,Ireland,Centre-Forward,CF,,Doncaster Rovers,England,0.0,1
2003,Premier League,Aston Villa,winter,out,Wayne Henderson,3718,20,Ireland,Goalkeeper,GK,,Wycombe Wanderers,England,0.0,1
2003,Premier League,Aston Villa,winter,out,Wayne Henderson,3718,20,Ireland,Goalkeeper,GK,,Tamworth FC,England,0.0,1
2003,Premier League,Aston Villa,winter,out,Peter Hynes,16015,20,Ireland,Centre-Forward,CF,,Cheltenham Town,England,0.0,1
2003,Premier League,Aston Villa,winter,out,Rob Edwards,4068,21,Wales,Centre-Back,CB,,Derby County,England,0.0,1
2003,Premier League,Aston Villa,winter,out,Stephen Cooke,4074,20,England,Right Midfield,RM,,AFC Bournemouth,England,0.0,1
2003,Premier League,Aston Villa,winter,out,Rob Edwards,4068,20,Wales,Centre-Back,CB,,Crystal Palace,England,0.0,1
2003,Premier League,Birmingham City,summer,in,David Dunn,4243,23,England,Attacking Midfield,AM,,Blackburn Rovers,England,8750000.0,0
2003,Premier League,Birmingham City,summer,in,Luciano Figueroa,7133,22,Argentina,Centre-Forward,CF,,CA Rosario Central,Argentina,3750000.0,0
2003,Premier League,Birmingham City,summer,in,Mikael Forssell,3127,22,Finland,Centre-Forward,CF,,Chelsea FC,England,750000.0,1
2003,Premier League,Birmingham City,summer,in,Maik Taylor,3723,31,Northern Ireland,Goalkeeper,GK,,Fulham FC,England,0.0,1
2003,Premier League,Birmingham City,winter,in,Maik Taylor,3723,32,Northern Ireland,Goalkeeper,GK,,Fulham FC,England,2250000.0,0
2003,Premier League,Birmingham City,winter,in,Martin Taylor,3822,24,England,Centre-Back,CB,,Blackburn Rovers,England,1600000.0,0
2003,Premier League,Birmingham City,winter,in,Neil Kilkenny,2997,18,Australia,Defensive Midfield,DM,,Arsenal FC U18,England,0.0,0
2003,Premier League,Birmingham City,summer,out,Geoff Horsfield,3792,29,England,Centre-Forward,CF,,Wigan Athletic,England,1500000.0,0
2003,Premier League,Birmingham City,summer,out,Michael Johnson,3936,29,Jamaica,Centre-Back,CB,,Derby County,England,225000.0,0
2003,Premier League,Birmingham City,summer,out,Paul Devlin,3716,31,Scotland,Attacking Midfield,AM,,Watford FC,England,225000.0,0
2003,Premier League,Birmingham City,summer,out,Peter Gilbert,20968,19,Wales,Left-Back,LB,,Plymouth Argyle,England,0.0,0
2003,Premier League,Birmingham City,summer,out,Andy Marriott,3738,32,Wales,Goalkeeper,GK,,SC Beira-Mar,Portugal,0.0,0
2003,Premier League,Birmingham City,summer,out,Joey Hutchinson,3740,21,England,Defender,Defender,,Darlington FC (- 2012),England,0.0,0
2003,Premier League,Birmingham City,summer,out,Tommy Mooney,10410,31,England,Centre-Forward,CF,,Swindon Town,England,0.0,0
2003,Premier League,Birmingham City,summer,out,Curtis Woodhouse,3330,23,England,Attacking Midfield,AM,,Peterborough United,England,0.0,0
2003,Premier League,Birmingham City,summer,out,Michael Hughes,14026,31,Northern Ireland,Attacking Midfield,AM,,Crystal Palace,England,0.0,0
2003,Premier League,Birmingham City,summer,out,Clint Davies,10389,20,Australia,Goalkeeper,GK,,Bradford City,England,0.0,0
2003,Premier League,Birmingham City,summer,out,Tony Capaldi,3795,21,Northern Ireland,Left-Back,LB,,Plymouth Argyle,England,0.0,0
2003,Premier League,Birmingham City,summer,out,Tom Williams,16116,23,Cyprus,Left-Back,LB,,Queens Park Rangers,England,0.0,1
2003,Premier League,Birmingham City,summer,out,Andy Barrowman,15163,18,Scotland,Centre-Forward,CF,,Crewe Alexandra,England,0.0,1
2003,Premier League,Birmingham City,summer,out,Martin Grainger,3934,30,England,Left-Back,LB,,Coventry City,England,0.0,1
