season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Laliga,Granada CF,summer,out,Rubén Pérez,113045,26,Spain,Defensive Midfield,DM,2500000.0,Atlético de Madrid,Spain,0.0,1
2015,Laliga,Granada CF,summer,out,Abdoul Wahid Sissoko,83368,25,Mali,Defensive Midfield,DM,1500000.0,Udinese Calcio,Italy,0.0,1
2015,Laliga,Granada CF,summer,out,Allan Nyom,111508,27,Cameroon,Right-Back,RB,5000000.0,Udinese Calcio,Italy,0.0,1
2015,Laliga,Granada CF,summer,out,Eddy Israfilov,238865,22,Azerbaijan,Centre-Back,CB,300000.0,Real Murcia CF,Spain,0.0,1
2015,Laliga,Granada CF,summer,out,Lass Bangoura,182963,23,Guinea,Right Winger,RW,2000000.0,Rayo Vallecano,Spain,0.0,1
2015,Laliga,Granada CF,summer,out,Rober Ibáñez,242532,22,Spain,Right Winger,RW,2000000.0,Valencia CF,Spain,0.0,1
2015,Laliga,Granada CF,summer,out,Adrián Colunga,57866,30,Spain,Centre-Forward,CF,2000000.0,Brighton & Hove Albion,England,0.0,1
2015,Laliga,Granada CF,summer,out,Daniel Candeias,56046,27,Portugal,Right Winger,RW,1500000.0,SL Benfica,Portugal,0.0,1
2015,Laliga,Granada CF,winter,out,Gaspar Iñíguez,189432,21,Argentina,Central Midfield,CM,1200000.0,Udinese Calcio,Italy,1200000.0,0
2015,Laliga,Granada CF,winter,out,Piti,58076,34,Spain,Attacking Midfield,AM,1000000.0,Rayo Vallecano,Spain,0.0,0
2015,Laliga,Granada CF,winter,out,Yrondu Musavu-King,170994,24,Gabon,Centre-Back,CB,800000.0,FC Lorient,France,0.0,1
2015,Laliga,Granada CF,winter,out,Nicolás López,185593,22,Uruguay,Centre-Forward,CF,3500000.0,Udinese Calcio,Italy,0.0,1
2015,Laliga,Granada CF,winter,out,Thievy Bifouma,181477,23,Congo,Left Winger,LW,2500000.0,RCD Espanyol Barcelona,Spain,0.0,1
2015,Laliga,Granada CF,winter,out,Neuton,105468,25,Brazil,Centre-Back,CB,400000.0,Udinese Calcio,Italy,0.0,1
2015,Laliga,Granada CF,winter,out,Adalberto Peñaranda,308801,18,Venezuela,Left Winger,LW,500000.0,Udinese Calcio,Italy,0.0,1
2015,Laliga,Levante UD,summer,in,Deyverson,243541,24,Brazil,Centre-Forward,CF,750000.0,CF Os Belenenses,Portugal,1800000.0,0
2015,Laliga,Levante UD,summer,in,Ángel Trujillo,101742,27,Spain,Centre-Back,CB,3000000.0,UD Almería,Spain,1000000.0,0
2015,Laliga,Levante UD,summer,in,Jefferson Lerma,262980,20,Colombia,Defensive Midfield,DM,,CD Atlético Huila,Colombia,300000.0,1
2015,Laliga,Levante UD,summer,in,Diego Mariño,59349,25,Spain,Goalkeeper,GK,2500000.0,Real Valladolid CF,Spain,250000.0,0
2015,Laliga,Levante UD,summer,in,Rubén Martínez,8184,31,Spain,Goalkeeper,GK,2000000.0,UD Almería,Spain,0.0,0
2015,Laliga,Levante UD,summer,in,Zouhair Feddal,129386,25,Morocco,Centre-Back,CB,600000.0,Parma Calcio 1913,Italy,0.0,0
2015,Laliga,Levante UD,summer,in,Verza,26199,28,Spain,Central Midfield,CM,3500000.0,UD Almería,Spain,0.0,0
2015,Laliga,Levante UD,summer,in,Nabil Ghilas,193515,25,Algeria,Centre-Forward,CF,3500000.0,FC Porto,Portugal,0.0,1
2015,Laliga,Levante UD,winter,in,Mauricio Cuero,211395,22,Colombia,Right Winger,RW,3500000.0,CD La Equidad Seguros SA,Colombia,3200000.0,0
2015,Laliga,Levante UD,winter,in,Carl Medjani,8060,30,Algeria,Centre-Back,CB,2250000.0,Trabzonspor,Türkiye,0.0,0
2015,Laliga,Levante UD,winter,in,Joan Verdú,28005,32,Spain,Attacking Midfield,AM,800000.0,ACF Fiorentina,Italy,0.0,0
2015,Laliga,Levante UD,winter,in,Giuseppe Rossi,19104,28,Italy,Centre-Forward,CF,10000000.0,ACF Fiorentina,Italy,0.0,1
2015,Laliga,Levante UD,winter,in,Lucas Orbán,110309,26,Argentina,Centre-Back,CB,5000000.0,Valencia CF,Spain,0.0,1
2015,Laliga,Levante UD,summer,out,Nabil El Zhar,37917,28,Morocco,Right Winger,RW,1500000.0,UD Las Palmas,Spain,0.0,0
2015,Laliga,Levante UD,summer,out,Javi Jiménez,69611,28,Spain,Goalkeeper,GK,800000.0,Elche CF,Spain,0.0,0
2015,Laliga,Levante UD,summer,out,Iván Ramis,26066,30,Spain,Centre-Back,CB,2000000.0,SD Eibar,Spain,0.0,0
2015,Laliga,Levante UD,summer,out,Mohamed Sissoko,6119,30,Mali,Defensive Midfield,DM,2000000.0,Shanghai Greenland Shenhua,China,0.0,0
2015,Laliga,Levante UD,summer,out,David Barral,20346,32,Spain,Centre-Forward,CF,2000000.0,Al-Dhafra FC,United Arab Emirates,0.0,0
2015,Laliga,Levante UD,summer,out,Kalu Uche,6585,32,Nigeria,Centre-Forward,CF,2000000.0,FC Pune City,India,0.0,0
2015,Laliga,Levante UD,summer,out,Loukas Vyntra,16458,34,Greece,Centre-Back,CB,500000.0,Hapoel Tel Aviv,Israel,0.0,0
2015,Laliga,Levante UD,summer,out,Andreas Ivanschitz,2923,31,Austria,Attacking Midfield,AM,2500000.0,Seattle Sounders FC,United States,0.0,0
2015,Laliga,Levante UD,summer,out,Pape Diop,39907,29,Senegal,Defensive Midfield,DM,2500000.0,RCD Espanyol Barcelona,Spain,0.0,0
2015,Laliga,Levante UD,summer,out,Jason Remeseiro,263860,21,Spain,Right Winger,RW,200000.0,Albacete Balompié,Spain,0.0,1
2015,Laliga,Levante UD,summer,out,Rafael Martins,99499,26,Brazil,Centre-Forward,CF,1000000.0,Moreirense FC,Portugal,0.0,1
2015,Laliga,Levante UD,summer,out,Diego Mariño,59349,25,Spain,Goalkeeper,GK,2500000.0,Real Valladolid CF,Spain,0.0,1
2015,Laliga,Levante UD,winter,out,Jesús Fernández,91885,27,Spain,Goalkeeper,GK,1000000.0,Granada CF,Spain,0.0,0
2015,Laliga,Levante UD,winter,out,Nikolaos Karabelas,42935,31,Greece,Left-Back,LB,500000.0,Real Valladolid CF,Spain,0.0,0
2015,Laliga,Levante UD,winter,out,Roger Martí,212391,25,Spain,Centre-Forward,CF,1500000.0,Real Valladolid CF,Spain,0.0,1
2015,Laliga,Málaga CF,summer,in,Nordin Amrabat,55619,28,Morocco,Right Winger,RW,6000000.0,Galatasaray,Türkiye,3500000.0,0
2015,Laliga,Málaga CF,summer,in,Adnane Tighadouini,185570,22,Morocco,Left Winger,LW,1400000.0,NAC Breda,Netherlands,1200000.0,0
2015,Laliga,Málaga CF,summer,in,Duje Cop,46415,25,Croatia,Centre-Forward,CF,4000000.0,Cagliari Calcio,Italy,750000.0,1
2015,Laliga,Málaga CF,summer,in,Charles,154059,31,Brazil,Centre-Forward,CF,2000000.0,Celta de Vigo,Spain,500000.0,0
2015,Laliga,Málaga CF,summer,in,Fábio Espinho,114130,29,Portugal,Attacking Midfield,AM,1500000.0,Ludogorets Razgrad,Bulgaria,0.0,0
2015,Laliga,Málaga CF,summer,in,Roque Santa Cruz,215,34,Paraguay,Centre-Forward,CF,2000000.0,CD Cruz Azul,Mexico,0.0,1
2015,Laliga,Málaga CF,summer,in,Hachim Mastour,253267,17,Morocco,Attacking Midfield,AM,500000.0,AC Milan,Italy,0.0,1
2015,Laliga,Málaga CF,summer,in,Juankar,126625,25,Spain,Left-Back,LB,1500000.0,SC Braga,Portugal,0.0,1
2015,Laliga,Málaga CF,summer,in,Raúl Albentosa,77026,26,Spain,Centre-Back,CB,1500000.0,Derby County,England,0.0,1
2015,Laliga,Málaga CF,winter,in,Federico Ricca,285322,21,Uruguay,Centre-Back,CB,1200000.0,Danubio FC,Uruguay,2500000.0,0
2015,Laliga,Málaga CF,winter,in,Miguel Cifuentes,175836,25,Spain,Central Midfield,CM,800000.0,Elche CF,Spain,200000.0,1
2015,Laliga,Málaga CF,winter,in,Chory Castro,28171,31,Uruguay,Left Winger,LW,4000000.0,Real Sociedad,Spain,0.0,0
2015,Laliga,Málaga CF,winter,in,Christian Atsu,186997,24,Ghana,Left Winger,LW,5000000.0,Chelsea FC,England,0.0,1
2015,Laliga,Málaga CF,winter,in,Ikechukwu Uche,44027,32,Nigeria,Centre-Forward,CF,2000000.0,Tigres UANL,Mexico,0.0,1
2015,Laliga,Málaga CF,summer,out,Sergi Darder,142021,21,Spain,Central Midfield,CM,7500000.0,Olympique Lyon,France,13100000.0,0
2015,Laliga,Málaga CF,summer,out,Samu Castillejo,195171,20,Spain,Right Winger,RW,7500000.0,Villarreal CF,Spain,8000000.0,0
2015,Laliga,Málaga CF,summer,out,Samu García,208890,24,Spain,Right Winger,RW,7500000.0,Villarreal CF,Spain,8000000.0,0
2015,Laliga,Málaga CF,summer,out,Juanmi,126737,22,Spain,Left Winger,LW,7000000.0,Southampton FC,England,7000000.0,0
2015,Laliga,Málaga CF,summer,out,Pablo Pérez,55884,30,Argentina,Central Midfield,CM,1500000.0,CA Boca Juniors,Argentina,1200000.0,0
2015,Laliga,Málaga CF,summer,out,Francisco Portillo,138803,25,Spain,Right Winger,RW,1500000.0,Real Betis Balompié,Spain,1000000.0,0
2015,Laliga,Málaga CF,summer,out,Bobley Anderson,221076,23,Cote d'Ivoire,Attacking Midfield,AM,400000.0,LB Châteauroux,France,0.0,0
2015,Laliga,Málaga CF,summer,out,Sergio Sánchez,38270,29,Spain,Centre-Back,CB,2500000.0,Panathinaikos FC,Greece,0.0,0
2015,Laliga,Málaga CF,summer,out,Ezequiel Rescaldani,164477,23,Argentina,Centre-Forward,CF,900000.0,Puebla FC,Mexico,0.0,1
2015,Laliga,Málaga CF,summer,out,Roberto Chen,189525,21,Panama,Centre-Back,CB,500000.0,Real Balompédica Linense,Spain,0.0,1
2015,Laliga,Málaga CF,summer,out,Luis Alberto,128220,22,Spain,Attacking Midfield,AM,3500000.0,Liverpool FC,England,0.0,1
2015,Laliga,Málaga CF,summer,out,Javi Guerra,46215,33,Spain,Centre-Forward,CF,2500000.0,Cardiff City,England,0.0,1
2015,Laliga,Málaga CF,summer,out,Nordin Amrabat,55619,28,Morocco,Right Winger,RW,6000000.0,Galatasaray,Türkiye,0.0,1
2015,Laliga,Málaga CF,winter,out,Nordin Amrabat,55619,28,Morocco,Right Winger,RW,6000000.0,Watford FC,England,8400000.0,0
2015,Laliga,Málaga CF,winter,out,Marcos Angeleri,27448,32,Argentina,Right-Back,RB,1500000.0,CA San Lorenzo de Almagro,Argentina,100000.0,0
2015,Laliga,Málaga CF,winter,out,Fábio Espinho,114130,30,Portugal,Attacking Midfield,AM,1500000.0,Moreirense FC,Portugal,0.0,1
2015,Laliga,Málaga CF,winter,out,Ezequiel Rescaldani,164477,23,Argentina,Centre-Forward,CF,800000.0,Quilmes AC,Argentina,0.0,1
2015,Laliga,Málaga CF,winter,out,Adnane Tighadouini,185570,23,Morocco,Left Winger,LW,1400000.0,Kayserispor,Türkiye,0.0,1
2015,Laliga,Málaga CF,winter,out,Flávio Ferreira,109008,24,Portugal,Centre-Back,CB,,Retired,,,0
2015,Laliga,Málaga CF,winter,out,Roberto Chen,189525,21,Panama,Centre-Back,CB,,Without Club,,,0
2015,Laliga,RCD Espanyol Barcelona,summer,in,Gerard Moreno,177467,23,Spain,Centre-Forward,CF,4000000.0,Villarreal CF,Spain,1500000.0,0
2015,Laliga,RCD Espanyol Barcelona,summer,in,Hernán Pérez,73636,26,Paraguay,Right Winger,RW,1500000.0,Villarreal CF,Spain,1300000.0,0
2015,Laliga,RCD Espanyol Barcelona,summer,in,Lucas Vázquez,221316,24,Spain,Right-Back,RB,5000000.0,Real Madrid Castilla,Spain,500000.0,0
2015,Laliga,RCD Espanyol Barcelona,summer,in,Michaël Ciani,12906,31,France,Centre-Back,CB,1500000.0,Sporting CP,Portugal,0.0,0
2015,Laliga,RCD Espanyol Barcelona,summer,in,Pape Diop,39907,29,Senegal,Defensive Midfield,DM,2500000.0,Levante UD,Spain,0.0,0
2015,Laliga,RCD Espanyol Barcelona,summer,in,Francesco Bardi,110925,23,Italy,Goalkeeper,GK,7000000.0,Inter Milan,Italy,0.0,1
2015,Laliga,RCD Espanyol Barcelona,summer,in,Enzo Roco,186862,22,Chile,Centre-Back,CB,3000000.0,CD O'Higgins,Chile,0.0,1
2015,Laliga,RCD Espanyol Barcelona,summer,in,Burgui,246277,21,Spain,Left Winger,LW,,Real Madrid Castilla,Spain,0.0,1
2015,Laliga,RCD Espanyol Barcelona,summer,in,Marco Asensio,296622,19,Spain,Attacking Midfield,AM,3500000.0,Real Madrid,Spain,0.0,1
2015,Laliga,RCD Espanyol Barcelona,winter,in,Óscar Duarte,175323,26,Costa Rica,Centre-Back,CB,4000000.0,Club Brugge KV,Belgium,1150000.0,0
2015,Laliga,RCD Espanyol Barcelona,winter,in,Giedrius Arlauskis,69001,28,Lithuania,Goalkeeper,GK,2500000.0,Watford FC,England,0.0,1
2015,Laliga,RCD Espanyol Barcelona,summer,out,Kiko Casilla,27486,28,Spain,Goalkeeper,GK,7500000.0,Real Madrid,Spain,6000000.0,0
2015,Laliga,RCD Espanyol Barcelona,summer,out,Héctor Moreno,51046,27,Mexico,Centre-Back,CB,6500000.0,PSV Eindhoven,Netherlands,3500000.0,0
2015,Laliga,RCD Espanyol Barcelona,summer,out,Cristhian Stuani,59323,28,Uruguay,Centre-Forward,CF,4000000.0,Middlesbrough FC,England,3000000.0,0
2015,Laliga,RCD Espanyol Barcelona,summer,out,Sergio García,7922,32,Spain,Centre-Forward,CF,6000000.0,Al-Rayyan SC,Qatar,1500000.0,0
2015,Laliga,RCD Espanyol Barcelona,summer,out,Lucas Vázquez,221316,24,Spain,Right-Back,RB,5000000.0,Real Madrid,Spain,1000000.0,0
2015,Laliga,RCD Espanyol Barcelona,summer,out,Thievy Bifouma,181477,23,Congo,Left Winger,LW,2500000.0,Granada CF,Spain,200000.0,1
2015,Laliga,RCD Espanyol Barcelona,summer,out,Diego Colotto,27453,34,Argentina,Centre-Back,CB,1800000.0,FC Pune City,India,0.0,0
2015,Laliga,RCD Espanyol Barcelona,summer,out,Sergio Tejera,38817,25,Spain,Central Midfield,CM,300000.0,Gimnàstic de Tarragona,Spain,0.0,0
2015,Laliga,RCD Espanyol Barcelona,summer,out,Manu Lanzarote,8730,31,Spain,Right Winger,RW,800000.0,Asteras Tripolis,Greece,0.0,0
2015,Laliga,RCD Espanyol Barcelona,summer,out,Carlos Clerc,193784,23,Spain,Left-Back,LB,400000.0,Girona FC,Spain,0.0,1
2015,Laliga,RCD Espanyol Barcelona,summer,out,Álex Fernández,89733,22,Spain,Central Midfield,CM,800000.0,Reading FC,England,0.0,1
2015,Laliga,RCD Espanyol Barcelona,summer,out,Germán Parreño,126746,22,Spain,Goalkeeper,GK,200000.0,Girona FC,Spain,0.0,1
2015,Laliga,RCD Espanyol Barcelona,summer,out,Felipe Mattioni,52432,26,Brazil,Right-Back,RB,500000.0,Without Club,,,0
2015,Laliga,RCD Espanyol Barcelona,summer,out,Cristian Gómez,198047,26,Spain,Central Midfield,CM,300000.0,Without Club,,,0
2015,Laliga,RCD Espanyol Barcelona,summer,out,Christian Alfonso,203108,26,Spain,Attacking Midfield,AM,300000.0,Without Club,,,0
2015,Laliga,RCD Espanyol Barcelona,summer,out,Lucas Vázquez,221316,23,Spain,Right-Back,RB,4000000.0,Real Madrid Castilla,Spain,0.0,1
2015,Laliga,RCD Espanyol Barcelona,winter,out,Thievy Bifouma,181477,23,Congo,Left Winger,LW,2500000.0,Stade Reims,France,0.0,1
2015,Laliga,RCD Espanyol Barcelona,winter,out,Antonio Raíllo,278296,24,Spain,Centre-Back,CB,200000.0,SD Ponferradina,Spain,0.0,1
2015,Laliga,RCD Espanyol Barcelona,winter,out,Francesco Bardi,110925,24,Italy,Goalkeeper,GK,5000000.0,Inter Milan,Italy,0.0,1
2015,Laliga,Rayo Vallecano,summer,in,Juan Carlos,120705,27,Spain,Goalkeeper,GK,600000.0,Córdoba CF,Spain,100000.0,0
2015,Laliga,Rayo Vallecano,summer,in,Răzvan Raț,14940,34,Romania,Left-Back,LB,1250000.0,PAOK Thessaloniki,Greece,0.0,0
2015,Laliga,Rayo Vallecano,summer,in,Patrick Ebert,32622,28,Germany,Right Winger,RW,2500000.0,Spartak Moscow,Russia,0.0,0
2015,Laliga,Rayo Vallecano,summer,in,Ousseynou Cissé,98827,24,Mali,Defensive Midfield,DM,800000.0,Dijon FCO,France,0.0,0
2015,Laliga,Rayo Vallecano,summer,in,Chechu Dorado,70898,32,Spain,Centre-Back,CB,800000.0,Villarreal CF,Spain,0.0,0
2015,Laliga,Rayo Vallecano,summer,in,Diego Llorente,246291,21,Spain,Centre-Back,CB,,Real Madrid Castilla,Spain,0.0,1
2015,Laliga,Rayo Vallecano,summer,in,Javi Guerra,46215,33,Spain,Centre-Forward,CF,2500000.0,Cardiff City,England,,0
2015,Laliga,Rayo Vallecano,summer,in,Pablo Hernández,46220,30,Spain,Right Winger,RW,8000000.0,Al-Arabi SC,Qatar,0.0,1
2015,Laliga,Rayo Vallecano,summer,in,Luis Fariña,125735,24,Argentina,Attacking Midfield,AM,2000000.0,SL Benfica,Portugal,0.0,1
2015,Laliga,Rayo Vallecano,summer,in,Chengdong Zhang,138655,26,China,Centre-Back,CB,550000.0,Beijing Guoan,China,0.0,1
2015,Laliga,Rayo Vallecano,summer,in,Bebé,153427,24,Cape Verde,Left Winger,LW,2000000.0,SL Benfica,Portugal,0.0,1
2015,Laliga,Rayo Vallecano,winter,in,Aras Özbiliz,124891,25,Armenia,Right Winger,RW,2500000.0,Besiktas JK,Türkiye,300000.0,1
2015,Laliga,Rayo Vallecano,winter,in,Piti,58076,34,Spain,Attacking Midfield,AM,1000000.0,Granada CF,Spain,0.0,0
2015,Laliga,Rayo Vallecano,winter,in,Yoel Rodríguez,58115,27,Spain,Goalkeeper,GK,2500000.0,Valencia CF,Spain,0.0,1
2015,Laliga,Rayo Vallecano,winter,in,José Crespo,37397,28,Spain,Centre-Back,CB,750000.0,Aston Villa,England,0.0,1
2015,Laliga,Rayo Vallecano,winter,in,Manuel Iturra,40428,31,Chile,Defensive Midfield,DM,2500000.0,Udinese Calcio,Italy,0.0,1
2015,Laliga,Rayo Vallecano,summer,out,Alberto Bueno,45335,27,Spain,Second Striker,SS,7500000.0,FC Porto,Portugal,0.0,0
2015,Laliga,Rayo Vallecano,summer,out,Alejandro Pozuelo,188853,23,Spain,Attacking Midfield,AM,1000000.0,KRC Genk,Belgium,0.0,0
2015,Laliga,Rayo Vallecano,summer,out,Jorge Morcillo,65239,29,Spain,Centre-Back,CB,700000.0,UD Almería,Spain,0.0,0
2015,Laliga,Rayo Vallecano,summer,out,Diego Aguirre,278345,24,Spain,Left-Back,LB,500000.0,Real Oviedo,Spain,0.0,1
2015,Laliga,Rayo Vallecano,summer,out,Álex Moreno,193098,22,Spain,Left-Back,LB,800000.0,Elche CF,Spain,0.0,1
2015,Laliga,Rayo Vallecano,summer,out,Emiliano Insúa,45599,26,Argentina,Left-Back,LB,4000000.0,Atlético de Madrid,Spain,0.0,1
2015,Laliga,Rayo Vallecano,summer,out,Mohammed Fatau,247189,22,Ghana,Defensive Midfield,DM,200000.0,Granada CF,Spain,0.0,1
2015,Laliga,Rayo Vallecano,summer,out,Léo Baptistão,221899,22,Brazil,Centre-Forward,CF,5000000.0,Atlético de Madrid,Spain,0.0,1
2015,Laliga,Rayo Vallecano,summer,out,Cristian Álvarez,55135,29,Argentina,Goalkeeper,GK,800000.0,CA San Lorenzo de Almagro,Argentina,0.0,1
2015,Laliga,Rayo Vallecano,summer,out,Abdoulaye Ba,106837,24,Senegal,Centre-Back,CB,2500000.0,FC Porto,Portugal,0.0,1
2015,Laliga,Rayo Vallecano,summer,out,Javier Aquino,111082,25,Mexico,Right-Back,RB,3000000.0,Villarreal CF,Spain,0.0,1
2015,Laliga,Rayo Vallecano,summer,out,Licá,51058,26,Portugal,Left Winger,LW,2500000.0,FC Porto,Portugal,0.0,1
2015,Laliga,Rayo Vallecano,summer,out,Gaël Kakuta,74297,24,DR Congo,Attacking Midfield,AM,3500000.0,Chelsea FC,England,0.0,1
2015,Laliga,Rayo Vallecano,winter,out,Ousseynou Cissé,98827,24,Mali,Defensive Midfield,DM,800000.0,KVRS Waasland - SK Beveren,Belgium,0.0,1
2015,Laliga,Rayo Vallecano,winter,out,Lass Bangoura,182963,23,Guinea,Right Winger,RW,1800000.0,Stade Reims,France,0.0,1
2015,Laliga,Rayo Vallecano,winter,out,Chengdong Zhang,138655,26,China,Centre-Back,CB,600000.0,Beijing Guoan,China,0.0,1
2015,Laliga,Rayo Vallecano,winter,out,Luis Fariña,125735,24,Argentina,Attacking Midfield,AM,2000000.0,SL Benfica,Portugal,0.0,1
2015,Laliga,Real Betis Balompié,summer,in,Germán Pezzella,113133,24,Argentina,Centre-Back,CB,2500000.0,CA River Plate,Argentina,2250000.0,0
2015,Laliga,Real Betis Balompié,summer,in,Petros,200558,26,Brazil,Defensive Midfield,DM,2000000.0,Sport Club Corinthians Paulista,Brazil,1700000.0,0
2015,Laliga,Real Betis Balompié,summer,in,Joaquín,7663,34,Spain,Right Winger,RW,1000000.0,ACF Fiorentina,Italy,1500000.0,0
2015,Laliga,Real Betis Balompié,summer,in,Cristiano Piccini,163086,22,Italy,Centre-Back,CB,700000.0,ACF Fiorentina,Italy,1500000.0,0
2015,Laliga,Real Betis Balompié,summer,in,Francisco Portillo,138803,25,Spain,Right Winger,RW,1500000.0,Málaga CF,Spain,1000000.0,0
2015,Laliga,Real Betis Balompié,summer,in,Foued Kadir,57403,31,Algeria,Attacking Midfield,AM,1200000.0,Olympique Marseille,France,600000.0,0
2015,Laliga,Real Betis Balompié,summer,in,Amro Tarek,158997,23,Egypt,Centre-Back,CB,200000.0,El Gouna FC,Egypt,300000.0,0
2015,Laliga,Real Betis Balompié,summer,in,Juan Manuel Vargas,30584,31,Peru,Left-Back,LB,2500000.0,ACF Fiorentina,Italy,0.0,0
2015,Laliga,Real Betis Balompié,summer,in,Heiko Westermann,1726,31,Germany,Centre-Back,CB,1500000.0,Hamburger SV,Germany,0.0,0
2015,Laliga,Real Betis Balompié,summer,in,Didier Digard,52345,28,France,Defensive Midfield,DM,3000000.0,OGC Nice,France,0.0,0
2015,Laliga,Real Betis Balompié,summer,in,Rafael van der Vaart,4192,32,Netherlands,Attacking Midfield,AM,3000000.0,Hamburger SV,Germany,0.0,0
2015,Laliga,Real Betis Balompié,summer,in,Ricky van Wolfswinkel,41355,26,Netherlands,Centre-Forward,CF,5000000.0,Norwich City,England,0.0,1
2015,Laliga,Real Betis Balompié,winter,in,Leandro Damião,139449,26,Brazil,Centre-Forward,CF,6000000.0,Santos FC,Brazil,0.0,1
2015,Laliga,Real Betis Balompié,winter,in,Charly Musonda Jr.,177862,19,Belgium,Left Winger,LW,,Chelsea FC U21,England,0.0,1
2015,Laliga,Real Betis Balompié,winter,in,Martín Montoya,68645,24,Spain,Right-Back,RB,6500000.0,FC Barcelona,Spain,0.0,1
2015,Laliga,Real Betis Balompié,summer,out,Chuli,129515,24,Spain,Centre-Forward,CF,1000000.0,UD Almería,Spain,500000.0,0
2015,Laliga,Real Betis Balompié,summer,out,Lorenzo Reyes,119537,24,Chile,Defensive Midfield,DM,1500000.0,UD Almería,Spain,350000.0,1
2015,Laliga,Real Betis Balompié,summer,out,Cedrick,137162,23,DR Congo,Left Winger,LW,1200000.0,Columbus Crew SC,United States,200000.0,0
2015,Laliga,Real Betis Balompié,summer,out,Salvador Agra,155395,23,Portugal,Right Winger,RW,3000000.0,CD Nacional,Portugal,0.0,0
2015,Laliga,Real Betis Balompié,summer,out,Sergio Rodríguez,187674,22,Spain,Attacking Midfield,AM,100000.0,AD Alcorcón,Spain,0.0,0
2015,Laliga,Real Betis Balompié,summer,out,Nono,199132,22,Spain,Defensive Midfield,DM,400000.0,Elche CF,Spain,0.0,0
2015,Laliga,Real Betis Balompié,summer,out,Jorge Casado,161251,26,Spain,Centre-Back,CB,1000000.0,SD Ponferradina,Spain,0.0,0
2015,Laliga,Real Betis Balompié,summer,out,Héctor Rodas,72286,27,Spain,Centre-Back,CB,600000.0,Córdoba CF,Spain,0.0,0
2015,Laliga,Real Betis Balompié,summer,out,Dani Pacheco,28285,24,Spain,Central Midfield,CM,1000000.0,Deportivo Alavés,Spain,0.0,1
2015,Laliga,Real Betis Balompié,summer,out,Álex Martínez,186891,25,Spain,Left-Back,LB,1000000.0,Elche CF,Spain,0.0,1
2015,Laliga,Real Betis Balompié,summer,out,Francisco Portillo,138803,25,Spain,Right Winger,RW,1500000.0,Málaga CF,Spain,0.0,1
2015,Laliga,Real Betis Balompié,summer,out,Foued Kadir,57403,31,Algeria,Attacking Midfield,AM,1500000.0,Olympique Marseille,France,0.0,1
2015,Laliga,Real Betis Balompié,summer,out,Cristiano Piccini,163086,22,Italy,Centre-Back,CB,800000.0,ACF Fiorentina,Italy,0.0,1
2015,Laliga,Real Betis Balompié,winter,out,Jordi Figueras,62941,28,Spain,Centre-Back,CB,2000000.0,Eskisehirspor,Türkiye,,0
2015,Laliga,Real Betis Balompié,winter,out,Vincenzo Rennella,61401,27,Italy,Centre-Forward,CF,1500000.0,Real Valladolid CF,Spain,0.0,1
2015,Laliga,Real Betis Balompié,winter,out,Amro Tarek,158997,23,Egypt,Centre-Back,CB,400000.0,Columbus Crew SC,United States,0.0,1
2015,Laliga,Real Betis Balompié,winter,out,Eder Vilarchao,156892,25,Spain,Attacking Midfield,AM,100000.0,Retired,,,0
2015,Laliga,Real Betis Balompié,winter,out,Javier Matilla,73269,27,Spain,Central Midfield,CM,1200000.0,Without Club,,,0
2015,Laliga,Real Madrid,summer,in,Mateo Kovacic,51471,21,Croatia,Central Midfield,CM,22000000.0,Inter Milan,Italy,38000000.0,0
2015,Laliga,Real Madrid,summer,in,Danilo,145707,23,Brazil,Centre-Back,CB,25000000.0,FC Porto,Portugal,31500000.0,0
2015,Laliga,Real Madrid,summer,in,Casemiro,16306,23,Brazil,Defensive Midfield,DM,10000000.0,FC Porto,Portugal,15000000.0,0
2015,Laliga,Real Madrid,summer,in,Kiko Casilla,27486,28,Spain,Goalkeeper,GK,7500000.0,RCD Espanyol Barcelona,Spain,6000000.0,0
2015,Laliga,Real Madrid,summer,in,Jesús Vallejo,251896,18,Spain,Centre-Back,CB,2000000.0,Real Zaragoza,Spain,5000000.0,0
2015,Laliga,Real Madrid,summer,in,Marco Asensio,296622,19,Spain,Attacking Midfield,AM,3500000.0,RCD Mallorca,Spain,3900000.0,0
2015,Laliga,Real Madrid,summer,in,Lucas Vázquez,221316,24,Spain,Right-Back,RB,5000000.0,RCD Espanyol Barcelona,Spain,1000000.0,0
2015,Laliga,Real Madrid,summer,out,Asier Illarramendi,59344,25,Spain,Defensive Midfield,DM,15000000.0,Real Sociedad,Spain,16000000.0,0
2015,Laliga,Real Madrid,summer,out,Casemiro,16306,23,Brazil,Defensive Midfield,DM,10000000.0,FC Porto,Portugal,7500000.0,0
2015,Laliga,Real Madrid,summer,out,Lucas Silva,218118,22,Brazil,Defensive Midfield,DM,13000000.0,Olympique Marseille,France,650000.0,1
2015,Laliga,Real Madrid,summer,out,Iker Casillas,3979,34,Spain,Goalkeeper,GK,6000000.0,FC Porto,Portugal,0.0,0
2015,Laliga,Real Madrid,summer,out,Fernando Pacheco,172015,23,Spain,Goalkeeper,GK,800000.0,Deportivo Alavés,Spain,0.0,0
2015,Laliga,Real Madrid,summer,out,Sami Khedira,29401,28,Germany,Central Midfield,CM,18000000.0,Juventus FC,Italy,0.0,0
