season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2007,Laliga,Athletic Bilbao,summer,in,David López,25462,24,Spain,Central Midfield,CM,1500000.0,CA Osasuna,Spain,5800000.0,0
2007,Laliga,Athletic Bilbao,summer,in,Gorka Iraizoz,7874,26,Spain,Goalkeeper,GK,1400000.0,RCD Espanyol Barcelona,Spain,4000000.0,0
2007,Laliga,Athletic Bilbao,summer,in,Aitor Ocio,7615,30,Spain,Centre-Back,CB,1100000.0,Sevilla FC,Spain,3500000.0,0
2007,Laliga,Athletic Bilbao,summer,in,Iñaki Muñoz,7736,28,Spain,Defensive Midfield,DM,1000000.0,CA Osasuna,Spain,0.0,0
2007,Laliga,Athletic Bilbao,summer,in,David Cuéllar,29090,27,Spain,Right Midfield,RM,600000.0,Gimnàstic de Tarragona,Spain,0.0,0
2007,Laliga,Athletic Bilbao,summer,in,Koikili,57024,26,Spain,Left-Back,LB,,CA River Ebro,Spain,0.0,0
2007,Laliga,Athletic Bilbao,summer,in,Asier del Horno,7617,26,Spain,Left-Back,LB,9000000.0,Valencia CF,Spain,0.0,1
2007,Laliga,Athletic Bilbao,winter,in,Armando Ribeiro,29139,36,Spain,Goalkeeper,GK,500000.0,Cádiz CF,Spain,0.0,1
2007,Laliga,Athletic Bilbao,summer,out,Josu Sarriegi,29077,28,Spain,Centre-Back,CB,700000.0,Panathinaikos FC,Greece,1000000.0,0
2007,Laliga,Athletic Bilbao,summer,out,Javier Iturriaga,27237,23,Spain,Defensive Midfield,DM,350000.0,UD Salamanca,Spain,0.0,0
2007,Laliga,Athletic Bilbao,summer,out,Javi González,7632,33,Spain,Right Midfield,RM,900000.0,Hércules CF,Spain,0.0,0
2007,Laliga,Athletic Bilbao,summer,out,Ismael Urzaiz,7641,35,Spain,Centre-Forward,CF,,Ajax Amsterdam,Netherlands,0.0,0
2007,Laliga,Athletic Bilbao,summer,out,Francisco Tarantino,35572,23,Spain,Centre-Back,CB,175000.0,Deportivo Alavés,Spain,0.0,0
2007,Laliga,Athletic Bilbao,summer,out,Unai Alba,48289,29,Spain,Goalkeeper,GK,100000.0,Hércules CF,Spain,0.0,0
2007,Laliga,Athletic Bilbao,summer,out,Mikel Dañobeitia,35566,21,Spain,Left Winger,LW,800000.0,UD Salamanca,Spain,0.0,0
2007,Laliga,Athletic Bilbao,summer,out,Roberto Pampín,62616,23,Spain,Goalkeeper,GK,,Sestao River,Spain,0.0,0
2007,Laliga,Athletic Bilbao,summer,out,Iñaki Lafuente,7614,31,Spain,Goalkeeper,GK,1500000.0,RCD Espanyol Barcelona,Spain,0.0,1
2007,Laliga,Athletic Bilbao,winter,out,Ion Vélez,54789,22,Spain,Centre-Forward,CF,800000.0,Hércules CF,Spain,0.0,1
2007,Laliga,Atlético de Madrid,summer,in,Diego Forlán,3408,28,Uruguay,Centre-Forward,CF,9000000.0,Villarreal CF,Spain,21000000.0,0
2007,Laliga,Atlético de Madrid,summer,in,Simão,8019,27,Portugal,Left Winger,LW,15000000.0,SL Benfica,Portugal,20000000.0,0
2007,Laliga,Atlético de Madrid,summer,in,Raúl García,34601,20,Spain,Attacking Midfield,AM,12000000.0,CA Osasuna,Spain,13000000.0,0
2007,Laliga,Atlético de Madrid,summer,in,José Antonio Reyes,7717,23,Spain,Right Winger,RW,16700000.0,Arsenal FC,England,12000000.0,0
2007,Laliga,Atlético de Madrid,summer,in,Cléber Santana,50145,26,Brazil,Central Midfield,CM,,Santos FC,Brazil,8000000.0,0
2007,Laliga,Atlético de Madrid,summer,in,Luis García,7920,29,Spain,Right Winger,RW,9400000.0,Liverpool FC,England,4000000.0,0
2007,Laliga,Atlético de Madrid,summer,in,Thiago Motta,7602,24,Italy,Defensive Midfield,DM,7500000.0,FC Barcelona,Spain,2000000.0,0
2007,Laliga,Atlético de Madrid,summer,in,Christian Abbiati,3507,29,Italy,Goalkeeper,GK,4500000.0,AC Milan,Italy,500000.0,1
2007,Laliga,Atlético de Madrid,summer,out,Fernando Torres,7767,23,Spain,Centre-Forward,CF,30000000.0,Liverpool FC,England,38000000.0,0
2007,Laliga,Atlético de Madrid,summer,out,Martin Petrov,670,28,Bulgaria,Left Winger,LW,10000000.0,Manchester City,England,7000000.0,0
2007,Laliga,Atlético de Madrid,summer,out,Peter Luccin,7555,28,France,Defensive Midfield,DM,6500000.0,Real Zaragoza,Spain,2800000.0,0
2007,Laliga,Atlético de Madrid,summer,out,Luciano Galletti,7978,27,Argentina,Right Winger,RW,5000000.0,Olympiacos Piraeus,Greece,2100000.0,0
2007,Laliga,Atlético de Madrid,summer,out,Javier Pinola,7358,24,Argentina,Left-Back,LB,6000000.0,1.FC Nuremberg,Germany,1200000.0,0
2007,Laliga,Atlético de Madrid,summer,out,José Ignacio Zahinos,35523,29,Spain,Defensive Midfield,DM,2500000.0,Recreativo Huelva,Spain,0.0,0
2007,Laliga,Atlético de Madrid,summer,out,Braulio Nóbrega,27488,21,Spain,Centre-Forward,CF,200000.0,Getafe CF,Spain,0.0,0
2007,Laliga,Atlético de Madrid,summer,out,Costinha,9826,32,Portugal,Defensive Midfield,DM,9000000.0,Atalanta BC,Italy,0.0,0
2007,Laliga,Atlético de Madrid,summer,out,Toché,22586,24,Spain,Centre-Forward,CF,600000.0,CD Numancia,Spain,0.0,0
2007,Laliga,Atlético de Madrid,summer,out,Gabi,22969,23,Spain,Central Midfield,CM,2500000.0,Real Zaragoza,Spain,0.0,0
2007,Laliga,Atlético de Madrid,summer,out,Diego Costa,44779,18,Spain,Centre-Forward,CF,2500000.0,Celta de Vigo,Spain,0.0,1
2007,Laliga,Atlético de Madrid,summer,out,Roberto,37403,21,Spain,Goalkeeper,GK,100000.0,Gimnàstic de Tarragona,Spain,0.0,1
2007,Laliga,Atlético de Madrid,summer,out,Víctor Bravo,47689,23,Spain,Attacking Midfield,AM,500000.0,Universidad de Las Palmas,Spain,,0
2007,Laliga,Atlético de Madrid,summer,out,Mario Suárez,37337,20,Spain,Defensive Midfield,DM,300000.0,Celta de Vigo,Spain,0.0,1
2007,Laliga,Atlético de Madrid,summer,out,Iván Cuéllar,27493,23,Spain,Goalkeeper,GK,500000.0,SD Eibar,Spain,0.0,1
2007,Laliga,Atlético de Madrid,winter,out,Maniche,9822,30,Portugal,Central Midfield,CM,10000000.0,Inter Milan,Italy,1000000.0,1
2007,Laliga,CA Osasuna,summer,in,Dady,34823,25,Cape Verde,Centre-Forward,CF,1000000.0,CF Os Belenenses,Portugal,3500000.0,0
2007,Laliga,CA Osasuna,summer,in,Javi García,36350,20,Spain,Defensive Midfield,DM,2000000.0,Real Madrid Castilla,Spain,2500000.0,0
2007,Laliga,CA Osasuna,summer,in,Jaroslav Plasil,8885,25,Czech Republic,Central Midfield,CM,3000000.0,AS Monaco,France,2200000.0,0
2007,Laliga,CA Osasuna,summer,in,Walter Pandiani,7691,31,Uruguay,Centre-Forward,CF,7500000.0,RCD Espanyol Barcelona,Spain,1850000.0,0
2007,Laliga,CA Osasuna,summer,in,Javier Portillo,7532,25,Spain,Centre-Forward,CF,3500000.0,Gimnàstic de Tarragona,Spain,750000.0,0
2007,Laliga,CA Osasuna,summer,in,Xavier Margairaz,9554,23,Switzerland,Attacking Midfield,AM,2000000.0,FC Zürich,Switzerland,0.0,0
2007,Laliga,CA Osasuna,summer,in,Andrés Fernández,57522,20,Spain,Goalkeeper,GK,,RCD Mallorca B,Spain,0.0,0
2007,Laliga,CA Osasuna,summer,in,Nicolás Medina,30927,20,Chile,Centre-Forward,CF,,Club Universidad de Chile,Chile,0.0,0
2007,Laliga,CA Osasuna,summer,in,Hugo Viana,3480,24,Portugal,Central Midfield,CM,6000000.0,Valencia CF,Spain,0.0,1
2007,Laliga,CA Osasuna,summer,in,Carlos Vela,35773,18,Mexico,Right Winger,RW,3000000.0,Arsenal FC,England,0.0,1
2007,Laliga,CA Osasuna,winter,in,Martín Astudillo,29082,30,Argentina,Central Midfield,CM,1500000.0,Deportivo Alavés,Spain,0.0,1
2007,Laliga,CA Osasuna,summer,out,Raúl García,34601,20,Spain,Attacking Midfield,AM,12000000.0,Atlético de Madrid,Spain,13000000.0,0
2007,Laliga,CA Osasuna,summer,out,David López,25462,24,Spain,Central Midfield,CM,1500000.0,Athletic Bilbao,Spain,5800000.0,0
2007,Laliga,CA Osasuna,summer,out,Carlos Cuéllar,16576,25,Spain,Centre-Back,CB,750000.0,Rangers FC,Scotland,3000000.0,0
2007,Laliga,CA Osasuna,summer,out,Valdo,7528,26,Cape Verde,Right Winger,RW,5000000.0,RCD Espanyol Barcelona,Spain,1500000.0,0
2007,Laliga,CA Osasuna,summer,out,Bernardo Romeo,1431,29,Argentina,Centre-Forward,CF,1500000.0,CA San Lorenzo de Almagro,Argentina,600000.0,0
2007,Laliga,CA Osasuna,summer,out,Pierre Webó,16589,25,Cameroon,Centre-Forward,CF,3000000.0,RCD Mallorca,Spain,0.0,0
2007,Laliga,CA Osasuna,summer,out,Iñaki Muñoz,7736,28,Spain,Defensive Midfield,DM,1000000.0,Athletic Bilbao,Spain,0.0,0
2007,Laliga,CA Osasuna,summer,out,Iñaki Astiz,52161,23,Spain,Centre-Back,CB,,Legia Warszawa,Poland,0.0,0
2007,Laliga,CA Osasuna,summer,out,Nicolás Medina,30927,20,Chile,Centre-Forward,CF,500000.0,SD Eibar,Spain,0.0,1
2007,Laliga,CA Osasuna,summer,out,Fran Moreno,35547,23,Spain,Attacking Midfield,AM,350000.0,Albacete Balompié,Spain,0.0,1
2007,Laliga,CA Osasuna,summer,out,Savo Milosevic,7896,33,Serbia,Centre-Forward,CF,3000000.0,Without Club,,,0
2007,Laliga,CA Osasuna,summer,out,Roberto Soldado,34870,22,Spain,Centre-Forward,CF,7500000.0,Real Madrid,Spain,0.0,1
2007,Laliga,CA Osasuna,summer,out,Juanlu,22568,27,Spain,Left Midfield,LM,350000.0,Real Betis Balompié,Spain,0.0,1
2007,Laliga,CA Osasuna,winter,out,Jon Erice,49130,21,Spain,Central Midfield,CM,600000.0,Málaga CF,Spain,0.0,1
2007,Laliga,Deportivo de La Coruña,summer,in,Andrés Guardado,20506,20,Mexico,Central Midfield,CM,600000.0,Atlas Guadalajara,Mexico,7000000.0,0
2007,Laliga,Deportivo de La Coruña,summer,in,Aythami Artiles,44735,21,Spain,Centre-Back,CB,,UD Las Palmas,Spain,950000.0,0
2007,Laliga,Deportivo de La Coruña,summer,in,Ángel Lafita,35562,22,Spain,Left Winger,LW,1500000.0,Real Zaragoza,Spain,0.0,1
2007,Laliga,Deportivo de La Coruña,winter,in,Christian Wilhelmsson,9611,28,Sweden,Right Winger,RW,5250000.0,FC Nantes,France,0.0,1
2007,Laliga,Deportivo de La Coruña,summer,out,Javier Arizmendi,25411,23,Spain,Centre-Forward,CF,6000000.0,Valencia CF,Spain,12000000.0,0
2007,Laliga,Deportivo de La Coruña,summer,out,Jorge Andrade,7491,29,Portugal,Centre-Back,CB,12500000.0,Juventus FC,Italy,10000000.0,0
2007,Laliga,Deportivo de La Coruña,summer,out,Joan Capdevila,7486,29,Spain,Left-Back,LB,7500000.0,Villarreal CF,Spain,0.0,0
2007,Laliga,Deportivo de La Coruña,summer,out,Aldo Duscher,3954,28,Argentina,Defensive Midfield,DM,7500000.0,Racing Santander,Spain,0.0,0
2007,Laliga,Deportivo de La Coruña,summer,out,Juanma Delgado,16148,30,Spain,Centre-Back,CB,1800000.0,CD Tenerife,Spain,0.0,0
2007,Laliga,Deportivo de La Coruña,summer,out,Ángel Guirado,72278,22,Philippines,Centre-Forward,CF,,Levante UD B,Spain,0.0,0
2007,Laliga,Deportivo de La Coruña,summer,out,Momo,25319,24,Spain,Left Winger,LW,500000.0,Xerez CD,Spain,0.0,1
2007,Laliga,Deportivo de La Coruña,summer,out,Iago Iglesias,35283,23,Spain,Attacking Midfield,AM,300000.0,Elche CF,Spain,0.0,1
2007,Laliga,Deportivo de La Coruña,summer,out,Rodri,8163,22,Spain,Centre-Back,CB,1500000.0,Polideportivo Ejido,Spain,0.0,1
2007,Laliga,Deportivo de La Coruña,summer,out,Pablo Álvarez,44000,27,Spain,Right Winger,RW,,Racing Santander,Spain,0.0,1
2007,Laliga,Deportivo de La Coruña,summer,out,Carlos Alcántara,35551,22,Spain,Left-Back,LB,150000.0,FC Cartagena,Spain,0.0,1
2007,Laliga,Deportivo de La Coruña,summer,out,Fabián Estoyanoff,35511,24,Uruguay,Right Midfield,RM,1750000.0,Valencia CF,Spain,0.0,1
2007,Laliga,Deportivo de La Coruña,winter,out,Aythami Artiles,44735,21,Spain,Centre-Back,CB,1000000.0,Xerez CD,Spain,0.0,1
2007,Laliga,Deportivo de La Coruña,winter,out,Adrián López,45383,20,Spain,Centre-Forward,CF,800000.0,Deportivo Alavés,Spain,0.0,1
2007,Laliga,FC Barcelona,summer,in,Thierry Henry,3207,29,France,Centre-Forward,CF,45000000.0,Arsenal FC,England,24000000.0,0
2007,Laliga,FC Barcelona,summer,in,Gabriel Milito,7968,26,Argentina,Centre-Back,CB,20000000.0,Real Zaragoza,Spain,20000000.0,0
2007,Laliga,FC Barcelona,summer,in,Éric Abidal,5283,27,France,Left-Back,LB,13500000.0,Olympique Lyon,France,15000000.0,0
2007,Laliga,FC Barcelona,summer,in,Yaya Touré,13091,24,Cote d'Ivoire,Central Midfield,CM,11000000.0,AS Monaco,France,9000000.0,0
2007,Laliga,FC Barcelona,winter,in,José Manuel Pinto,7537,32,Spain,Goalkeeper,GK,2000000.0,Celta de Vigo,Spain,500000.0,1
2007,Laliga,FC Barcelona,summer,out,Juliano Belletti,7829,31,Brazil,Right-Back,RB,4500000.0,Chelsea FC,England,5500000.0,0
2007,Laliga,FC Barcelona,summer,out,Ludovic Giuly,5299,30,France,Right Winger,RW,7000000.0,AS Roma,Italy,4500000.0,0
2007,Laliga,FC Barcelona,summer,out,Maxi López,26263,23,Argentina,Centre-Forward,CF,4000000.0,FC Moscow,Russia,2000000.0,0
2007,Laliga,FC Barcelona,summer,out,Thiago Motta,7602,24,Italy,Defensive Midfield,DM,7500000.0,Atlético de Madrid,Spain,2000000.0,0
2007,Laliga,FC Barcelona,summer,out,Giovanni van Bronckhorst,3191,32,Netherlands,Left-Back,LB,5200000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2007,Laliga,FC Barcelona,summer,out,Javier Saviola,7611,25,Argentina,Second Striker,SS,8650000.0,Real Madrid,Spain,0.0,0
2007,Laliga,FC Barcelona,summer,out,Edmílson,5343,31,Brazil,Defensive Midfield,DM,3000000.0,Villarreal CF,Spain,0.0,0
2007,Laliga,FC Barcelona,winter,out,Marc Crosas,54164,19,Spain,Defensive Midfield,DM,500000.0,Olympique Lyon,France,0.0,1
2007,Laliga,Getafe CF,summer,in,Óscar Ustari,3755,21,Argentina,Goalkeeper,GK,6000000.0,CA Independiente,Argentina,6000000.0,0
2007,Laliga,Getafe CF,summer,in,Cata Díaz,39087,27,Argentina,Centre-Back,CB,,CA Boca Juniors,Argentina,4000000.0,0
2007,Laliga,Getafe CF,summer,in,Kepa Blanco,34494,23,Spain,Centre-Forward,CF,4500000.0,Sevilla FC,Spain,3500000.0,0
2007,Laliga,Getafe CF,summer,in,Rubén de la Red,35522,22,Spain,Central Midfield,CM,3500000.0,Real Madrid,Spain,3000000.0,0
2007,Laliga,Getafe CF,summer,in,Franck Signorino,12101,25,France,Left-Back,LB,3000000.0,FC Nantes,France,1500000.0,0
2007,Laliga,Getafe CF,summer,in,Mario Abrante,7803,25,Spain,Centre-Back,CB,3000000.0,Recreativo Huelva,Spain,0.0,0
2007,Laliga,Getafe CF,summer,in,Ikechukwu Uche,44027,23,Nigeria,Centre-Forward,CF,3500000.0,Recreativo Huelva,Spain,0.0,0
2007,Laliga,Getafe CF,summer,in,Miguel Pallardó,36756,20,Spain,Central Midfield,CM,600000.0,Valencia CF,Spain,0.0,0
2007,Laliga,Getafe CF,summer,in,Pablo Hernández,46220,22,Spain,Right Winger,RW,,Valencia CF,Spain,0.0,0
2007,Laliga,Getafe CF,summer,in,Braulio Nóbrega,27488,21,Spain,Centre-Forward,CF,200000.0,Atlético de Madrid,Spain,0.0,0
2007,Laliga,Getafe CF,summer,in,Esteban Granero,44065,20,Spain,Central Midfield,CM,100000.0,Real Madrid,Spain,0.0,1
2007,Laliga,Getafe CF,winter,in,Jaime Gavilán,15461,22,Spain,Left Winger,LW,4000000.0,Valencia CF,Spain,0.0,1
2007,Laliga,Getafe CF,summer,out,Alexis Ruano,7781,21,Spain,Centre-Back,CB,10000000.0,Valencia CF,Spain,6000000.0,0
2007,Laliga,Getafe CF,summer,out,Dani Güiza,8186,26,Spain,Centre-Forward,CF,2000000.0,RCD Mallorca,Spain,5000000.0,0
2007,Laliga,Getafe CF,summer,out,Javier Paredes,35512,24,Spain,Left-Back,LB,1400000.0,Real Zaragoza,Spain,1500000.0,0
2007,Laliga,Getafe CF,summer,out,Rubén Pulido,22972,28,Spain,Centre-Back,CB,800000.0,UD Almería,Spain,0.0,0
2007,Laliga,Getafe CF,summer,out,Ángel Vivar Dorado,23114,33,Spain,Attacking Midfield,AM,500000.0,Real Valladolid CF,Spain,0.0,0
2007,Laliga,Getafe CF,summer,out,Jajá,27245,21,Brazil,Centre-Forward,CF,2000000.0,KVC Westerlo,Belgium,0.0,1
2007,Laliga,Getafe CF,summer,out,Maris Verpakovskis,15404,27,Latvia,Centre-Forward,CF,3000000.0,Dynamo Kyiv,Ukraine,0.0,1
2007,Laliga,Getafe CF,winter,out,Jajá,27245,21,Brazil,Centre-Forward,CF,2000000.0,Metalist Kharkiv,Ukraine,500000.0,0
2007,Laliga,Getafe CF,winter,out,Alberto Aguilar,29060,23,Spain,Centre-Back,CB,1000000.0,Granada 74 CF,Spain,0.0,1
2007,Laliga,Getafe CF,winter,out,Luis García,26149,28,Spain,Goalkeeper,GK,800000.0,Celta de Vigo,Spain,0.0,1
2007,Laliga,Getafe CF,winter,out,Nacho,23287,27,Spain,Left-Back,LB,1500000.0,Real Sociedad,Spain,0.0,1
2007,Laliga,Levante UD,summer,in,Pedro León,51587,20,Spain,Right Winger,RW,,Real Murcia CF,Spain,2200000.0,0
2007,Laliga,Levante UD,summer,in,Sávio,7976,33,Brazil,Left Winger,LW,2000000.0,Real Sociedad,Spain,1000000.0,0
2007,Laliga,Levante UD,summer,in,Christian Riganò,21153,33,Italy,Centre-Forward,CF,4000000.0,FC Messina Peloro,Italy,800000.0,0
2007,Laliga,Levante UD,summer,in,Javi Fuego,56134,23,Spain,Defensive Midfield,DM,,Sporting Gijón,Spain,550000.0,0
2007,Laliga,Levante UD,summer,in,Miquel Robusté,51477,22,Spain,Centre-Back,CB,,RCD Espanyol B,Spain,400000.0,0
2007,Laliga,Levante UD,summer,in,Álex Geijo,15981,25,Spain,Centre-Forward,CF,500000.0,Xerez CD,Spain,350000.0,0
2007,Laliga,Levante UD,summer,in,Shota Arveladze,9487,34,Georgia,Centre-Forward,CF,4200000.0,AZ Alkmaar,Netherlands,0.0,0
2007,Laliga,Levante UD,summer,in,Vladan Kujovic,4605,28,Serbia,Goalkeeper,GK,800000.0,Roda JC Kerkrade,Netherlands,0.0,0
2007,Laliga,Levante UD,summer,in,David Castedo,7695,33,Spain,Left-Back,LB,800000.0,Sevilla FC,Spain,0.0,0
2007,Laliga,Levante UD,summer,in,Emilio Viqueira,44030,32,Spain,Central Midfield,CM,2200000.0,Recreativo Huelva,Spain,0.0,0
2007,Laliga,Levante UD,summer,in,Bruno Cirillo,6062,30,Italy,Centre-Back,CB,2000000.0,AEK Athens,Greece,0.0,0
2007,Laliga,Levante UD,summer,in,Miguel Ángel,7786,28,Spain,Defensive Midfield,DM,2000000.0,Real Betis Balompié,Spain,0.0,1
2007,Laliga,Levante UD,summer,in,Marco Storari,19136,30,Italy,Goalkeeper,GK,1200000.0,AC Milan,Italy,0.0,1
2007,Laliga,Levante UD,summer,out,Javi Rodríguez,51411,29,Spain,Centre-Forward,CF,,Racing Ferrol,Spain,0.0,0
2007,Laliga,Levante UD,summer,out,Ian Harte,3634,29,Ireland,Left-Back,LB,3500000.0,Sunderland AFC,England,0.0,0
2007,Laliga,Levante UD,summer,out,Gustavo Reggi,23302,34,Argentina,Centre-Forward,CF,250000.0,CD Castellón,Spain,0.0,0
2007,Laliga,Levante UD,summer,out,Alexis,23330,33,Spain,Left-Back,LB,600000.0,Real Valladolid CF,Spain,0.0,0
2007,Laliga,Levante UD,summer,out,Albert Meyong,17370,26,Cameroon,Centre-Forward,CF,4000000.0,Albacete Balompié,Spain,0.0,1
2007,Laliga,Levante UD,summer,out,Carmelo,44038,24,Spain,Attacking Midfield,AM,250000.0,CD Numancia,Spain,0.0,1
2007,Laliga,Levante UD,summer,out,Diego Camacho,23181,30,Spain,Defensive Midfield,DM,700000.0,Real Valladolid CF,Spain,0.0,1
2007,Laliga,Levante UD,summer,out,Sylvain N'Diaye,5649,31,Senegal,Defensive Midfield,DM,1500000.0,CD Tenerife,Spain,0.0,1
2007,Laliga,Levante UD,summer,out,Nino,29178,27,Spain,Centre-Forward,CF,300000.0,CD Tenerife,Spain,0.0,1
2007,Laliga,Levante UD,summer,out,Juan Carlos Ceballos,51498,24,Spain,Right-Back,RB,,Racing Ferrol,Spain,0.0,1
2007,Laliga,Levante UD,summer,out,Frédéric Déhu,5552,34,France,Centre-Back,CB,2000000.0,Retired,,,0
2007,Laliga,Levante UD,summer,out,Zé Maria,6081,33,Brazil,Right-Back,RB,1000000.0,Without Club,,,0
2007,Laliga,Levante UD,summer,out,José Francisco Molina,7485,36,Spain,Goalkeeper,GK,3850000.0,Retired,,,0
2007,Laliga,Levante UD,summer,out,Salva Ballesta,3693,32,Spain,Centre-Forward,CF,6000000.0,Málaga CF,Spain,0.0,1
2007,Laliga,Levante UD,summer,out,Olivier Kapo,5438,26,France,Attacking Midfield,AM,4000000.0,Juventus FC,Italy,0.0,1
2007,Laliga,Levante UD,winter,out,Nino,29178,27,Spain,Centre-Forward,CF,1500000.0,CD Tenerife,Spain,1000000.0,0
2007,Laliga,Levante UD,winter,out,Sávio,7976,33,Brazil,Left Winger,LW,2000000.0,Desportiva Ferroviária,Brazil,0.0,0
2007,Laliga,Levante UD,winter,out,Bruno Cirillo,6062,30,Italy,Centre-Back,CB,2000000.0,Reggina Calcio,Italy,0.0,1
2007,Laliga,Levante UD,winter,out,Emilio Viqueira,44030,33,Spain,Central Midfield,CM,2500000.0,Xerez CD,Spain,0.0,1
2007,Laliga,Levante UD,winter,out,Christian Riganò,21153,33,Italy,Centre-Forward,CF,4000000.0,AC Siena,Italy,0.0,1
2007,Laliga,Levante UD,winter,out,Albert Meyong,17370,27,Cameroon,Centre-Forward,CF,2000000.0,CF Os Belenenses,Portugal,0.0,1
2007,Laliga,Levante UD,winter,out,Laurent Robert,3316,32,France,Left Winger,LW,2500000.0,Without Club,,,0
2007,Laliga,Levante UD,winter,out,Marco Storari,19136,30,Italy,Goalkeeper,GK,1000000.0,AC Milan,Italy,0.0,1
2007,Laliga,RCD Espanyol Barcelona,summer,in,Milan Smiljanic,34412,20,Serbia,Defensive Midfield,DM,1350000.0,FK Partizan Belgrade,Serbia,3000000.0,0
2007,Laliga,RCD Espanyol Barcelona,summer,in,Valdo,7528,26,Cape Verde,Right Winger,RW,5000000.0,CA Osasuna,Spain,1500000.0,0
2007,Laliga,RCD Espanyol Barcelona,summer,in,Clemente Rodríguez,20681,25,Argentina,Left-Back,LB,2800000.0,Spartak Moscow,Russia,600000.0,1
2007,Laliga,RCD Espanyol Barcelona,summer,in,Iñaki Lafuente,7614,31,Spain,Goalkeeper,GK,1500000.0,Athletic Bilbao,Spain,0.0,1
2007,Laliga,RCD Espanyol Barcelona,winter,in,Javier Ruiz,8177,27,Spain,Goalkeeper,GK,,AD Adra Milenaria,Spain,,0
