season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2025,Laliga,Athletic Bilbao,summer,in,Jesús Areso,488626,26,Spain,Right-Back,RB,12000000.0,CA Osasuna,Spain,12000000.0,0
2025,Laliga,Athletic Bilbao,summer,in,Aymeric Laporte,176553,31,Spain,Centre-Back,CB,15000000.0,Al-Nassr FC,Saudi Arabia,10000000.0,0
2025,Laliga,Athletic Bilbao,summer,in,Robert Navarro,563137,23,Spain,Right Winger,RW,6000000.0,RCD Mallorca,Spain,0.0,0
2025,Laliga,Athletic Bilbao,summer,out,Álvaro Djaló,671649,25,Guinea-Bissau,Left Winger,LW,5000000.0,Al-Gharafa SC,Qatar,3000000.0,1
2025,Laliga,Athletic Bilbao,summer,out,Julen Agirrezabala,625014,24,Spain,Goalkeeper,GK,15000000.0,Valencia CF,Spain,1000000.0,1
2025,Laliga,Athletic Bilbao,summer,out,Hugo Rincón,834487,22,Spain,Right-Back,RB,2000000.0,Girona FC,Spain,200000.0,1
2025,Laliga,Athletic Bilbao,summer,out,Adu Ares,895480,23,Spain,Right Winger,RW,1600000.0,SD Eibar,Spain,0.0,0
2025,Laliga,Athletic Bilbao,summer,out,Javi Martón,711394,26,Spain,Centre-Forward,CF,500000.0,SD Eibar,Spain,,0
2025,Laliga,Athletic Bilbao,summer,out,Beñat Gerenabarrena,709214,22,Spain,Central Midfield,CM,250000.0,CD Castellón,Spain,0.0,1
2025,Laliga,Athletic Bilbao,summer,out,Peio Canales,1056966,20,Spain,Attacking Midfield,AM,1000000.0,Racing Santander,Spain,0.0,1
2025,Laliga,Athletic Bilbao,summer,out,Unai Vencedor,610083,24,Spain,Central Midfield,CM,2200000.0,Levante UD,Spain,0.0,1
2025,Laliga,Athletic Bilbao,summer,out,Óscar de Marcos,96718,36,Spain,Right-Back,RB,1500000.0,Retired,,,0
2025,Laliga,Athletic Bilbao,summer,out,Unai Núñez,338285,28,Spain,Centre-Back,CB,3000000.0,Celta de Vigo,Spain,0.0,1
2025,Laliga,Atlético de Madrid,summer,in,Álex Baena,548111,23,Spain,Left Winger,LW,55000000.0,Villarreal CF,Spain,42000000.0,0
2025,Laliga,Atlético de Madrid,summer,in,Dávid Hancko,404418,27,Slovakia,Centre-Back,CB,30000000.0,Feyenoord Rotterdam,Netherlands,26000000.0,0
2025,Laliga,Atlético de Madrid,summer,in,Johnny Cardoso,689505,23,United States,Central Midfield,CM,25000000.0,Real Betis Balompié,Spain,24000000.0,0
2025,Laliga,Atlético de Madrid,summer,in,Giacomo Raspadori,405885,25,Italy,Second Striker,SS,25000000.0,SSC Napoli,Italy,22000000.0,0
2025,Laliga,Atlético de Madrid,summer,in,Thiago Almada,576028,24,Argentina,Left Winger,LW,25000000.0,Botafogo de Futebol e Regatas,Brazil,21000000.0,0
2025,Laliga,Atlético de Madrid,summer,in,Matteo Ruggeri,616631,22,Italy,Left-Back,LB,16000000.0,Atalanta BC,Italy,17000000.0,0
2025,Laliga,Atlético de Madrid,summer,in,Marc Pubill,844637,22,Spain,Right-Back,RB,4000000.0,UD Almería,Spain,16000000.0,0
2025,Laliga,Atlético de Madrid,summer,in,Santiago Mouriño,953901,23,Uruguay,Right-Back,RB,3000000.0,Deportivo Alavés,Spain,4000000.0,0
2025,Laliga,Atlético de Madrid,summer,in,Juan Musso,242359,31,Argentina,Goalkeeper,GK,3500000.0,Atalanta BC,Italy,3000000.0,0
2025,Laliga,Atlético de Madrid,summer,in,Nico González,486031,27,Argentina,Left Winger,LW,24000000.0,Juventus FC,Italy,1000000.0,1
2025,Laliga,Atlético de Madrid,summer,in,Clément Lenglet,182904,29,France,Centre-Back,CB,7500000.0,FC Barcelona,Spain,0.0,0
2025,Laliga,Atlético de Madrid,summer,out,Samuel Lino,694928,25,Brazil,Left Winger,LW,22000000.0,CR Flamengo,Brazil,22000000.0,0
2025,Laliga,Atlético de Madrid,summer,out,Arthur Vermeeren,926694,20,Belgium,Defensive Midfield,DM,22000000.0,RB Leipzig,Germany,20000000.0,0
2025,Laliga,Atlético de Madrid,summer,out,Santiago Mouriño,953901,23,Uruguay,Right-Back,RB,3000000.0,Villarreal CF,Spain,10000000.0,0
2025,Laliga,Atlético de Madrid,summer,out,Rodrigo Riquelme,461617,25,Spain,Left Winger,LW,12000000.0,Real Betis Balompié,Spain,8000000.0,0
2025,Laliga,Atlético de Madrid,summer,out,Ángel Correa,266807,30,Argentina,Right Winger,RW,10000000.0,Tigres UANL,Mexico,8000000.0,0
2025,Laliga,Atlético de Madrid,summer,out,Saúl Ñíguez,148928,30,Spain,Central Midfield,CM,3000000.0,CR Flamengo,Brazil,0.0,0
2025,Laliga,Atlético de Madrid,summer,out,Reinildo Mandava,240692,31,Mozambique,Left-Back,LB,5000000.0,Sunderland AFC,England,0.0,0
2025,Laliga,Atlético de Madrid,summer,out,Axel Witsel,35047,36,Belgium,Defensive Midfield,DM,2000000.0,Girona FC,Spain,0.0,0
2025,Laliga,Atlético de Madrid,summer,out,César Azpilicueta,57500,36,Spain,Centre-Back,CB,1500000.0,Sevilla FC,Spain,0.0,0
2025,Laliga,Atlético de Madrid,summer,out,Horațiu Moldovan,525438,27,Romania,Goalkeeper,GK,2200000.0,Real Oviedo,Spain,0.0,1
2025,Laliga,Atlético de Madrid,summer,out,Rodrigo De Paul,255901,31,Argentina,Central Midfield,CM,25000000.0,Inter Miami CF,United States,0.0,1
2025,Laliga,Atlético de Madrid,summer,out,Thomas Lemar,205562,29,France,Attacking Midfield,AM,5000000.0,Girona FC,Spain,0.0,1
2025,Laliga,Atlético de Madrid,summer,out,Juan Musso,242359,31,Argentina,Goalkeeper,GK,3500000.0,Atalanta BC,Italy,0.0,1
2025,Laliga,Atlético de Madrid,summer,out,Clément Lenglet,182904,29,France,Centre-Back,CB,7500000.0,FC Barcelona,Spain,0.0,1
2025,Laliga,CA Osasuna,summer,in,Víctor Muñoz,935231,21,Spain,Left Winger,LW,1000000.0,Real Madrid Castilla,Spain,5000000.0,0
2025,Laliga,CA Osasuna,summer,in,Valentin Rosier,441170,28,France,Right-Back,RB,3000000.0,CD Leganés,Spain,0.0,0
2025,Laliga,CA Osasuna,summer,in,Sheraldo Becker,188888,30,Suriname,Left Winger,LW,2500000.0,Real Sociedad,Spain,0.0,0
2025,Laliga,CA Osasuna,summer,out,Jesús Areso,488626,26,Spain,Right-Back,RB,12000000.0,Athletic Bilbao,Spain,12000000.0,0
2025,Laliga,CA Osasuna,summer,out,Unai García,197122,33,Spain,Centre-Back,CB,800000.0,Panetolikos GFS,Greece,0.0,0
2025,Laliga,CA Osasuna,summer,out,Pablo Ibáñez,785353,26,Spain,Central Midfield,CM,2000000.0,Deportivo Alavés,Spain,0.0,0
2025,Laliga,CA Osasuna,summer,out,Rubén Peña,238868,33,Spain,Right-Back,RB,1200000.0,CD Leganés,Spain,0.0,0
2025,Laliga,CA Osasuna,summer,out,José Manuel Arnáiz,364603,30,Spain,Left Winger,LW,1500000.0,Granada CF,Spain,0.0,0
2025,Laliga,CA Osasuna,summer,out,Bryan Zaragoza,713644,23,Spain,Left Winger,LW,12000000.0,Bayern Munich,Germany,0.0,1
2025,Laliga,Celta de Vigo,summer,in,Ilaix Moriba,617074,22,Guinea,Central Midfield,CM,6000000.0,RB Leipzig,Germany,6000000.0,0
2025,Laliga,Celta de Vigo,summer,in,Ferran Jutglà,599231,26,Spain,Centre-Forward,CF,8000000.0,Club Brugge KV,Belgium,5000000.0,0
2025,Laliga,Celta de Vigo,summer,in,Borja Iglesias,278359,32,Spain,Centre-Forward,CF,3000000.0,Real Betis Balompié,Spain,2000000.0,0
2025,Laliga,Celta de Vigo,summer,in,Bryan Zaragoza,713644,23,Spain,Left Winger,LW,12000000.0,Bayern Munich,Germany,1000000.0,1
2025,Laliga,Celta de Vigo,summer,in,Ionuț Radu,303657,28,Romania,Goalkeeper,GK,2500000.0,Venezia FC,Italy,0.0,0
2025,Laliga,Celta de Vigo,summer,out,Jørgen Strand Larsen,429983,25,Norway,Centre-Forward,CF,30000000.0,Wolverhampton Wanderers,England,27000000.0,0
2025,Laliga,Celta de Vigo,summer,out,Fer López,1064471,21,Spain,Attacking Midfield,AM,5000000.0,Wolverhampton Wanderers,England,23000000.0,0
2025,Laliga,Celta de Vigo,summer,out,Miguel Rodríguez,634427,22,Spain,Right Winger,RW,4500000.0,FC Utrecht,Netherlands,1250000.0,0
2025,Laliga,Celta de Vigo,summer,out,Alfon González,357628,26,Spain,Left Winger,LW,5000000.0,Sevilla FC,Spain,0.0,0
2025,Laliga,Celta de Vigo,summer,out,Carlos Dotor,623524,24,Spain,Central Midfield,CM,1000000.0,Málaga CF,Spain,0.0,1
2025,Laliga,Celta de Vigo,summer,out,Carles Pérez,282810,27,Spain,Right Winger,RW,2000000.0,Aris Thessaloniki,Greece,0.0,1
2025,Laliga,Celta de Vigo,summer,out,Manu Sánchez,618809,24,Spain,Left-Back,LB,6000000.0,Levante UD,Spain,0.0,1
2025,Laliga,Celta de Vigo,summer,out,Unai Núñez,338285,28,Spain,Centre-Back,CB,3000000.0,Hellas Verona,Italy,0.0,1
2025,Laliga,Celta de Vigo,summer,out,Vicente Guaita,64399,38,Spain,Goalkeeper,GK,700000.0,Without Club,,,0
2025,Laliga,Celta de Vigo,summer,out,Javier Manquillo,162029,31,Spain,Right-Back,RB,1000000.0,Without Club,,,0
2025,Laliga,Celta de Vigo,summer,out,Jailson,366948,29,Brazil,Defensive Midfield,DM,1000000.0,Without Club,,,0
2025,Laliga,Celta de Vigo,summer,out,Iker Losada,632741,23,Spain,Second Striker,SS,1500000.0,Real Betis Balompié,Spain,0.0,1
2025,Laliga,Celta de Vigo,summer,out,Ilaix Moriba,617074,22,Guinea,Central Midfield,CM,6000000.0,RB Leipzig,Germany,0.0,1
2025,Laliga,Celta de Vigo,summer,out,Borja Iglesias,278359,32,Spain,Centre-Forward,CF,3000000.0,Real Betis Balompié,Spain,0.0,1
2025,Laliga,Deportivo Alavés,summer,in,Lucas Boyé,334222,29,Argentina,Centre-Forward,CF,3500000.0,Granada CF,Spain,5800000.0,0
2025,Laliga,Deportivo Alavés,summer,in,Youssef Enríquez,741289,19,Morocco,Left-Back,LB,500000.0,Real Madrid Castilla,Spain,3000000.0,0
2025,Laliga,Deportivo Alavés,summer,in,Carles Aleñá,284854,27,Spain,Central Midfield,CM,2500000.0,Getafe CF,Spain,1000000.0,0
2025,Laliga,Deportivo Alavés,summer,in,Gustavo Albarracín,1074967,19,Argentina,Central Midfield,CM,,CA Talleres,Argentina,320000.0,0
2025,Laliga,Deportivo Alavés,summer,in,Denis Suárez,165007,31,Spain,Attacking Midfield,AM,1200000.0,Villarreal CF,Spain,0.0,0
2025,Laliga,Deportivo Alavés,summer,in,Pablo Ibáñez,785353,26,Spain,Central Midfield,CM,2000000.0,CA Osasuna,Spain,0.0,0
2025,Laliga,Deportivo Alavés,summer,in,Jonny Otto,175446,31,Spain,Right-Back,RB,3000000.0,PAOK Thessaloniki,Greece,0.0,0
2025,Laliga,Deportivo Alavés,summer,in,Raúl Fernández,54217,37,Spain,Goalkeeper,GK,200000.0,CD Mirandés,Spain,0.0,0
