season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Laliga,Málaga CF,winter,out,Nabil Baha,19503,29,Morocco,Centre-Forward,CF,1500000.0,AEK Athens,Greece,0.0,0
2010,Laliga,Málaga CF,winter,out,Iván González,131942,22,Spain,Centre-Back,CB,1800000.0,Real Madrid Castilla,Spain,0.0,1
2010,Laliga,Málaga CF,winter,out,David González,58887,20,Spain,Central Midfield,CM,100000.0,Real Oviedo Vetusta,Spain,0.0,1
2010,Laliga,Málaga CF,winter,out,Edu Ramos,85365,18,Spain,Central Midfield,CM,500000.0,CD Leganés,Spain,0.0,1
2010,Laliga,Málaga CF,winter,out,Edinho,29366,28,Portugal,Centre-Forward,CF,1500000.0,CS Marítimo,Portugal,0.0,1
2010,Laliga,Málaga CF,winter,out,Albert Luque,7506,32,Spain,Left Winger,LW,1000000.0,Retired,,,0
2010,Laliga,RCD Espanyol Barcelona,summer,in,Daniel Osvaldo,37389,24,Italy,Centre-Forward,CF,4000000.0,Bologna FC 1909,Italy,4600000.0,0
2010,Laliga,RCD Espanyol Barcelona,summer,in,Felipe Mattioni,52432,21,Brazil,Right-Back,RB,2000000.0,Associação Maga Esporte Clube (SC),Brazil,2000000.0,0
2010,Laliga,RCD Espanyol Barcelona,summer,in,Sergio García,7922,27,Spain,Centre-Forward,CF,7000000.0,Real Betis Balompié,Spain,1800000.0,0
2010,Laliga,RCD Espanyol Barcelona,summer,in,Jesús Dátolo,30759,26,Argentina,Left Midfield,LM,5000000.0,SSC Napoli,Italy,350000.0,1
2010,Laliga,RCD Espanyol Barcelona,summer,in,Aldo Duscher,3954,31,Argentina,Defensive Midfield,DM,2000000.0,Sevilla FC,Spain,0.0,0
2010,Laliga,RCD Espanyol Barcelona,winter,in,Jesús Dátolo,30759,26,Argentina,Left Midfield,LM,3500000.0,SSC Napoli,Italy,2500000.0,0
2010,Laliga,RCD Espanyol Barcelona,summer,out,Nicolás Pareja,41281,26,Argentina,Centre-Back,CB,6000000.0,Spartak Moscow,Russia,10000000.0,0
2010,Laliga,RCD Espanyol Barcelona,summer,out,Moisés Hurtado,15764,29,Spain,Defensive Midfield,DM,4000000.0,Olympiacos Piraeus,Greece,1800000.0,0
2010,Laliga,RCD Espanyol Barcelona,summer,out,Fernando Marqués,25414,25,Spain,Right Winger,RW,1400000.0,Parma FC,Italy,200000.0,1
2010,Laliga,RCD Espanyol Barcelona,summer,out,Grégory Béranger,51572,28,France,Left-Back,LB,1000000.0,CD Tenerife,Spain,0.0,0
2010,Laliga,RCD Espanyol Barcelona,summer,out,Valdo,7528,29,Cape Verde,Right Winger,RW,1200000.0,Levante UD,Spain,0.0,0
2010,Laliga,RCD Espanyol Barcelona,summer,out,Raúl Tamudo,7899,32,Spain,Centre-Forward,CF,3000000.0,Real Sociedad,Spain,0.0,0
2010,Laliga,RCD Espanyol Barcelona,summer,out,Milan Smiljanic,34412,23,Serbia,Defensive Midfield,DM,1400000.0,FK Partizan Belgrade,Serbia,0.0,1
2010,Laliga,RCD Espanyol Barcelona,summer,out,Ben Sahar,40436,20,Israel,Centre-Forward,CF,1200000.0,Hapoel Tel Aviv,Israel,0.0,1
2010,Laliga,RCD Espanyol Barcelona,summer,out,Román Martínez,53134,27,Argentina,Central Midfield,CM,2000000.0,Club Atlético Tigre,Argentina,0.0,1
2010,Laliga,RCD Espanyol Barcelona,summer,out,Ángel Martínez,45652,24,Spain,Central Midfield,CM,1400000.0,Girona FC,Spain,0.0,1
2010,Laliga,RCD Espanyol Barcelona,summer,out,Kiko Casilla,27486,23,Spain,Goalkeeper,GK,600000.0,FC Cartagena,Spain,0.0,1
2010,Laliga,RCD Espanyol Barcelona,summer,out,Javier Ruiz,8177,30,Spain,Goalkeeper,GK,200000.0,Without Club,,,0
2010,Laliga,RCD Espanyol Barcelona,summer,out,Jônatas,44397,28,Brazil,Central Midfield,CM,400000.0,Without Club,,,0
2010,Laliga,RCD Espanyol Barcelona,summer,out,Daniel Osvaldo,37389,24,Italy,Centre-Forward,CF,4000000.0,Bologna FC 1909,Italy,0.0,1
2010,Laliga,RCD Espanyol Barcelona,summer,out,Facundo Roncaglia,61546,23,Argentina,Centre-Back,CB,2400000.0,CA Boca Juniors,Argentina,0.0,1
2010,Laliga,RCD Espanyol Barcelona,summer,out,Iván Pillud,77720,24,Argentina,Right-Back,RB,1800000.0,CA Tiro Federal Argentino (Rosario),Argentina,0.0,1
2010,Laliga,RCD Espanyol Barcelona,winter,out,Víctor Ruiz,62920,21,Spain,Centre-Back,CB,4000000.0,SSC Napoli,Italy,8500000.0,0
2010,Laliga,RCD Espanyol Barcelona,winter,out,Dídac Vilà,67090,21,Spain,Left-Back,LB,800000.0,AC Milan,Italy,4000000.0,0
2010,Laliga,RCD Espanyol Barcelona,winter,out,Wellington Baroni,76119,21,Brazil,Left-Back,LB,200000.0,CE Lajeadense,Brazil,0.0,0
2010,Laliga,RCD Espanyol Barcelona,winter,out,Ferrán Corominas,15790,27,Spain,Centre-Forward,CF,1500000.0,CA Osasuna,Spain,0.0,1
2010,Laliga,RCD Espanyol Barcelona,winter,out,Jesús Dátolo,30759,26,Argentina,Left Midfield,LM,3500000.0,SSC Napoli,Italy,0.0,1
2010,Laliga,RCD Mallorca,summer,in,Jonathan de Guzmán,31067,22,Netherlands,Central Midfield,CM,6500000.0,Feyenoord Rotterdam,Netherlands,0.0,0
2010,Laliga,RCD Mallorca,summer,in,João Victor,54996,21,Brazil,Defensive Midfield,DM,,Bunyodkor Tashkent,Uzbekistan,0.0,0
2010,Laliga,RCD Mallorca,summer,in,Edson Ratinho,50778,24,Brazil,Right-Back,RB,1750000.0,Bunyodkor Tashkent,Uzbekistan,0.0,0
2010,Laliga,RCD Mallorca,summer,in,Fernando Cavenaghi,3852,26,Argentina,Centre-Forward,CF,7500000.0,FC Girondins Bordeaux,France,0.0,1
2010,Laliga,RCD Mallorca,winter,in,Akihiro Ienaga,86167,24,Japan,Right Winger,RW,1400000.0,Gamba Osaka,Japan,0.0,0
2010,Laliga,RCD Mallorca,summer,out,Aritz Aduriz,29124,29,Spain,Centre-Forward,CF,7000000.0,Valencia CF,Spain,4300000.0,0
2010,Laliga,RCD Mallorca,summer,out,Mario Suárez,37337,23,Spain,Defensive Midfield,DM,4000000.0,Atlético de Madrid,Spain,1800000.0,0
2010,Laliga,RCD Mallorca,summer,out,Javi Guerra,46215,28,Spain,Centre-Forward,CF,1000000.0,Real Valladolid CF,Spain,300000.0,0
2010,Laliga,RCD Mallorca,summer,out,Nauzet Pérez,71206,25,Spain,Goalkeeper,GK,100000.0,Club Atlético de Ceuta,Spain,0.0,0
2010,Laliga,RCD Mallorca,summer,out,Julio Álvarez,7991,29,Venezuela,Attacking Midfield,AM,4200000.0,CD Tenerife,Spain,0.0,0
2010,Laliga,RCD Mallorca,summer,out,Fernando Varela,7652,30,Spain,Right-Back,RB,3000000.0,Kasimpasa,Türkiye,0.0,0
2010,Laliga,RCD Mallorca,summer,out,Bruno China,23307,27,Portugal,Central Midfield,CM,1800000.0,Rio Ave FC,Portugal,0.0,0
2010,Laliga,RCD Mallorca,summer,out,Juanmi Callejón,8187,23,Spain,Left Winger,LW,500000.0,Córdoba CF,Spain,0.0,0
2010,Laliga,RCD Mallorca,summer,out,Josemi,7776,30,Spain,Centre-Back,CB,2800000.0,Iraklis Thessaloniki,Greece,0.0,0
2010,Laliga,RCD Mallorca,summer,out,Óscar Trejo,30321,22,Argentina,Attacking Midfield,AM,1400000.0,Rayo Vallecano,Spain,0.0,1
2010,Laliga,RCD Mallorca,summer,out,Óscar Díaz,30802,26,Spain,Centre-Forward,CF,600000.0,Xerez CD,Spain,,0
2010,Laliga,RCD Mallorca,summer,out,Alhassane Keita,4952,27,Guinea,Centre-Forward,CF,2000000.0,Real Valladolid CF,Spain,0.0,1
2010,Laliga,RCD Mallorca,summer,out,Felipe Mattioni,52432,21,Brazil,Right-Back,RB,2000000.0,Associação Maga Esporte Clube (SC),Brazil,0.0,1
2010,Laliga,RCD Mallorca,summer,out,Paulo Pezzolano,74369,27,Uruguay,Attacking Midfield,AM,1000000.0,Liverpool FC Montevideo,Uruguay,0.0,1
2010,Laliga,RCD Mallorca,summer,out,Borja Valero,40372,25,Spain,Central Midfield,CM,5000000.0,West Bromwich Albion,England,0.0,1
2010,Laliga,RCD Mallorca,winter,out,Alhassane Keita,4952,27,Guinea,Centre-Forward,CF,1500000.0,Al-Shabab FC,Saudi Arabia,0.0,0
2010,Laliga,RCD Mallorca,winter,out,Tuni,26062,28,Spain,Right Winger,RW,1000000.0,Gimnàstic de Tarragona,Spain,0.0,1
2010,Laliga,RCD Mallorca,winter,out,Edson Ratinho,50778,24,Brazil,Right-Back,RB,1500000.0,São Paulo Futebol Clube,Brazil,0.0,1
2010,Laliga,RCD Mallorca,winter,out,Fernando Cavenaghi,3852,27,Argentina,Centre-Forward,CF,4000000.0,FC Girondins Bordeaux,France,0.0,1
2010,Laliga,Racing Santander,summer,in,Markus Rosenberg,27505,27,Sweden,Centre-Forward,CF,3500000.0,SV Werder Bremen,Germany,750000.0,1
2010,Laliga,Racing Santander,summer,in,Waldo Ponce,8560,27,Chile,Centre-Back,CB,1000000.0,CD O'Higgins,Chile,315000.0,1
2010,Laliga,Racing Santander,summer,in,Alexandros Tziolis,12883,25,Greece,Defensive Midfield,DM,2600000.0,AC Siena,Italy,100000.0,1
2010,Laliga,Racing Santander,summer,in,Adrián González,44073,22,Spain,Central Midfield,CM,1000000.0,Getafe CF,Spain,0.0,0
2010,Laliga,Racing Santander,summer,in,Ariel Nahuelpán,68562,22,Argentina,Centre-Forward,CF,800000.0,Coritiba Foot Ball Club,Brazil,0.0,0
2010,Laliga,Racing Santander,summer,in,Kennedy,17221,29,Sweden,Right Midfield,RM,1750000.0,Ajax Amsterdam,Netherlands,0.0,0
2010,Laliga,Racing Santander,summer,in,Francis Pérez,29156,28,Spain,Right-Back,RB,1400000.0,Xerez CD,Spain,0.0,0
2010,Laliga,Racing Santander,summer,in,Domingo Cisma,51535,28,Spain,Left-Back,LB,3000000.0,UD Almería,Spain,0.0,0
2010,Laliga,Racing Santander,winter,in,Giovani dos Santos,44674,21,Mexico,Second Striker,SS,4500000.0,Tottenham Hotspur,England,300000.0,1
2010,Laliga,Racing Santander,summer,out,Sergio Canales,66106,19,Spain,Attacking Midfield,AM,6000000.0,Real Madrid,Spain,6000000.0,0
2010,Laliga,Racing Santander,summer,out,Mémé Tchité,18949,26,Burundi,Centre-Forward,CF,4000000.0,Standard Liège,Belgium,4000000.0,0
2010,Laliga,Racing Santander,summer,out,Juanjo Expósito,35534,24,Spain,Centre-Forward,CF,1000000.0,UD Salamanca,Spain,0.0,0
2010,Laliga,Racing Santander,summer,out,Toni Moral,51715,28,Spain,Left Winger,LW,1400000.0,FC Cartagena,Spain,0.0,0
2010,Laliga,Racing Santander,summer,out,Luis García,7920,32,Spain,Right Winger,RW,2000000.0,Panathinaikos FC,Greece,0.0,0
2010,Laliga,Racing Santander,summer,out,José Moratón,7853,30,Spain,Centre-Back,CB,800000.0,UD Salamanca,Spain,0.0,0
2010,Laliga,Racing Santander,summer,out,Oriol Lozano,25413,29,Spain,Centre-Back,CB,1200000.0,Aris Thessaloniki,Greece,0.0,0
2010,Laliga,Racing Santander,summer,out,Jorge Gonçalves,23199,26,Portugal,Right Winger,RW,1200000.0,SC Olhanense,Portugal,0.0,0
2010,Laliga,Racing Santander,summer,out,Brian Sarmiento,58319,20,Argentina,Attacking Midfield,AM,1000000.0,UD Salamanca,Spain,0.0,1
2010,Laliga,Racing Santander,summer,out,José Picón,89379,22,Spain,Centre-Back,CB,,Pontevedra CF,Spain,0.0,1
2010,Laliga,Racing Santander,summer,out,José Crespo,37397,23,Spain,Centre-Back,CB,1200000.0,Sevilla FC,Spain,0.0,1
2010,Laliga,Racing Santander,summer,out,Xisco,34564,24,Spain,Centre-Forward,CF,2200000.0,Newcastle United,England,0.0,1
2010,Laliga,Racing Santander,summer,out,Nasief Morris,9735,29,South Africa,Centre-Back,CB,2000000.0,Panathinaikos FC,Greece,0.0,1
2010,Laliga,Racing Santander,winter,out,Damián Ísmodes,63451,21,Peru,Right Winger,RW,300000.0,Universitario de Deportes,Peru,0.0,1
2010,Laliga,Racing Santander,winter,out,Edu Bedia,74764,21,Spain,Central Midfield,CM,500000.0,UD Salamanca,Spain,0.0,1
2010,Laliga,Racing Santander,winter,out,Waldo Ponce,8560,28,Chile,Centre-Back,CB,800000.0,CD O'Higgins,Chile,0.0,1
2010,Laliga,Real Madrid,summer,in,Ángel Di María,45320,22,Argentina,Right Winger,RW,9500000.0,SL Benfica,Portugal,33000000.0,0
2010,Laliga,Real Madrid,summer,in,Mesut Özil,35664,21,Germany,Attacking Midfield,AM,27000000.0,SV Werder Bremen,Germany,18000000.0,0
2010,Laliga,Real Madrid,summer,in,Sami Khedira,29401,23,Germany,Central Midfield,CM,18000000.0,VfB Stuttgart,Germany,14000000.0,0
2010,Laliga,Real Madrid,summer,in,Pedro León,51587,23,Spain,Right Winger,RW,8000000.0,Getafe CF,Spain,10000000.0,0
2010,Laliga,Real Madrid,summer,in,Ricardo Carvalho,9828,32,Portugal,Centre-Back,CB,17500000.0,Chelsea FC,England,8000000.0,0
2010,Laliga,Real Madrid,summer,in,Sergio Canales,66106,19,Spain,Attacking Midfield,AM,6000000.0,Racing Santander,Spain,6000000.0,0
2010,Laliga,Real Madrid,winter,in,Emmanuel Adebayor,8883,26,Togo,Centre-Forward,CF,23000000.0,Manchester City,England,4000000.0,1
2010,Laliga,Real Madrid,summer,out,Rafael van der Vaart,4192,27,Netherlands,Attacking Midfield,AM,15000000.0,Tottenham Hotspur,England,10500000.0,0
2010,Laliga,Real Madrid,summer,out,Christoph Metzelder,123,29,Germany,Centre-Back,CB,3000000.0,FC Schalke 04,Germany,0.0,0
2010,Laliga,Real Madrid,summer,out,Guti,7530,33,Spain,Central Midfield,CM,5500000.0,Besiktas JK,Türkiye,0.0,0
2010,Laliga,Real Madrid,summer,out,Raúl,7349,33,Spain,Second Striker,SS,9000000.0,FC Schalke 04,Germany,0.0,0
2010,Laliga,Real Madrid,summer,out,Royston Drenthe,35631,23,Netherlands,Left Midfield,LM,5000000.0,Hércules CF,Spain,0.0,1
2010,Laliga,Real Madrid,winter,out,Mahamadou Diarra,5352,29,Mali,Defensive Midfield,DM,9000000.0,AS Monaco,France,0.0,0
2010,Laliga,Real Sociedad,summer,in,Joseba Llorente,7480,30,Spain,Centre-Forward,CF,6000000.0,Villarreal CF,Spain,2500000.0,0
2010,Laliga,Real Sociedad,summer,in,Diego Ifrán,76701,23,Uruguay,Centre-Forward,CF,1500000.0,Danubio FC,Uruguay,1500000.0,0
2010,Laliga,Real Sociedad,summer,in,Jeffrey Sarpong,35529,21,Netherlands,Right Midfield,RM,900000.0,Ajax Amsterdam,Netherlands,200000.0,0
2010,Laliga,Real Sociedad,summer,in,Paco Sutil,71211,25,Spain,Attacking Midfield,AM,600000.0,SD Eibar,Spain,0.0,0
2010,Laliga,Real Sociedad,summer,in,Raúl Tamudo,7899,32,Spain,Centre-Forward,CF,3000000.0,RCD Espanyol Barcelona,Spain,0.0,0
2010,Laliga,Real Sociedad,winter,in,Vadim Demidov,37247,24,Norway,Centre-Back,CB,2500000.0,Rosenborg BK,Norway,0.0,0
2010,Laliga,Real Sociedad,summer,out,Asier Riesgo,23338,26,Spain,Goalkeeper,GK,2800000.0,CA Osasuna,Spain,0.0,0
2010,Laliga,Real Sociedad,summer,out,Iñigo Sarasola,61079,23,Spain,Left-Back,LB,200000.0,Real Unión Club,Spain,0.0,1
2010,Laliga,Real Sociedad,summer,out,Iosu Esnaola,76270,23,Spain,Centre-Back,CB,100000.0,Real Unión Club,Spain,0.0,1
2010,Laliga,Real Sociedad,summer,out,Iosu Esnaola,76270,24,Spain,Centre-Back,CB,,UD Lanzarote,Spain,0.0,1
2010,Laliga,Real Sociedad,summer,out,Sergio Rodríguez,58116,31,Spain,Central Midfield,CM,800000.0,Without Club,,,0
2010,Laliga,Real Sociedad,summer,out,Johnatan Estrada,74059,27,Colombia,Attacking Midfield,AM,500000.0,Millonarios FC,Colombia,0.0,1
2010,Laliga,Real Sociedad,summer,out,Emilio Nsue,59558,20,Equatorial Guinea,Centre-Forward,CF,1000000.0,RCD Mallorca,Spain,0.0,1
2010,Laliga,Real Sociedad,summer,out,Franck Songo'o,34839,23,Cameroon,Right Winger,RW,900000.0,Real Zaragoza,Spain,0.0,1
2010,Laliga,Real Sociedad,summer,out,Carlos Bueno,33439,30,Uruguay,Centre-Forward,CF,1000000.0,CA Peñarol,Uruguay,0.0,1
2010,Laliga,Real Sociedad,winter,out,Borja Viguera,61344,23,Spain,Centre-Forward,CF,300000.0,Gimnàstic de Tarragona,Spain,0.0,1
2010,Laliga,Real Zaragoza,summer,in,Matteo Contini,25318,30,Italy,Centre-Back,CB,2400000.0,SSC Napoli,Italy,2300000.0,0
2010,Laliga,Real Zaragoza,summer,in,Ádám Pintér,63209,22,Hungary,Centre-Back,CB,400000.0,MTK Budapest,Hungary,1200000.0,0
2010,Laliga,Real Zaragoza,summer,in,Florent Sinama-Pongolle,4216,25,France,Second Striker,SS,6200000.0,Sporting CP,Portugal,500000.0,1
2010,Laliga,Real Zaragoza,summer,in,Maurizio Lanzaro,6852,28,Italy,Centre-Back,CB,1000000.0,Reggina Calcio,Italy,0.0,0
2010,Laliga,Real Zaragoza,summer,in,Leo Franco,7669,33,Argentina,Goalkeeper,GK,4000000.0,Galatasaray,Türkiye,0.0,0
2010,Laliga,Real Zaragoza,summer,in,Toni Doblas,7642,29,Spain,Goalkeeper,GK,500000.0,SD Huesca,Spain,0.0,0
2010,Laliga,Real Zaragoza,summer,in,Nicolás Bertolo,52903,24,Argentina,Left Winger,LW,2000000.0,US Palermo,Italy,0.0,1
2010,Laliga,Real Zaragoza,summer,in,Marco Pérez,76648,19,Colombia,Centre-Forward,CF,1000000.0,Boyacá Chicó FC,Colombia,0.0,1
2010,Laliga,Real Zaragoza,summer,in,Saïd Boutahar,17993,28,Netherlands,Attacking Midfield,AM,1500000.0,Without Club,,,0
2010,Laliga,Real Zaragoza,winter,in,Paulo da Silva,38800,30,Paraguay,Centre-Back,CB,2500000.0,Sunderland AFC,England,350000.0,0
2010,Laliga,Real Zaragoza,winter,in,Guirane N'Daw,12515,26,Senegal,Defensive Midfield,DM,2600000.0,AS Saint-Étienne,France,0.0,1
2010,Laliga,Real Zaragoza,summer,out,Edmílson,5343,34,Brazil,Defensive Midfield,DM,800000.0,Ceará Sporting Club,Brazil,0.0,0
2010,Laliga,Real Zaragoza,summer,out,Francisco Pavón,7517,30,Spain,Centre-Back,CB,1800000.0,AC Arles-Avignon,France,0.0,0
2010,Laliga,Real Zaragoza,summer,out,Pablo Amo,7508,32,Spain,Centre-Back,CB,1200000.0,Panserraikos,Greece,0.0,0
2010,Laliga,Real Zaragoza,summer,out,Rubén Pulido,22972,31,Spain,Centre-Back,CB,2000000.0,Asteras Tripolis,Greece,0.0,0
2010,Laliga,Real Zaragoza,summer,out,Javier Arizmendi,25411,26,Spain,Centre-Forward,CF,4000000.0,Getafe CF,Spain,0.0,0
2010,Laliga,Real Zaragoza,summer,out,Jermaine Pennant,3195,27,England,Right Winger,RW,2500000.0,Stoke City,England,0.0,1
2010,Laliga,Real Zaragoza,summer,out,Pablo,74753,20,Brazil,Right-Back,RB,500000.0,Cruzeiro Esporte Clube,Brazil,0.0,1
2010,Laliga,Real Zaragoza,summer,out,Raúl Goni,61869,21,Spain,Centre-Back,CB,800000.0,Real Madrid Castilla,Spain,0.0,1
2010,Laliga,Real Zaragoza,summer,out,Peter Luccin,7555,31,France,Defensive Midfield,DM,2000000.0,Without Club,,,0
2010,Laliga,Real Zaragoza,summer,out,Marko Babic,62,29,Croatia,Left Midfield,LM,900000.0,Without Club,,,0
2010,Laliga,Real Zaragoza,summer,out,Franck Songo'o,34839,23,Cameroon,Right Winger,RW,900000.0,Without Club,,,0
2010,Laliga,Real Zaragoza,summer,out,Roberto,37403,24,Spain,Goalkeeper,GK,2000000.0,Atlético de Madrid,Spain,0.0,1
2010,Laliga,Real Zaragoza,summer,out,Adrián Colunga,57866,25,Spain,Centre-Forward,CF,2200000.0,Recreativo Huelva,Spain,0.0,1
2010,Laliga,Real Zaragoza,summer,out,Matteo Contini,25318,30,Italy,Centre-Back,CB,2400000.0,SSC Napoli,Italy,0.0,1
2010,Laliga,Real Zaragoza,summer,out,Humberto Suazo,39655,29,Chile,Centre-Forward,CF,10000000.0,CF Monterrey,Mexico,0.0,1
2010,Laliga,Real Zaragoza,summer,out,Eliseu,14192,26,Portugal,Left-Back,LB,4000000.0,SS Lazio,Italy,0.0,1
2010,Laliga,Real Zaragoza,summer,out,Abel Aguilar,37388,25,Colombia,Defensive Midfield,DM,3800000.0,Udinese Calcio,Italy,0.0,1
2010,Laliga,Real Zaragoza,summer,out,Juan Pablo Carrizo,39118,26,Argentina,Goalkeeper,GK,2000000.0,SS Lazio,Italy,0.0,1
2010,Laliga,Real Zaragoza,winter,out,Jermaine Pennant,3195,27,England,Right Winger,RW,2500000.0,Stoke City,England,2000000.0,0
2010,Laliga,Sevilla FC,summer,in,Tiberio Guarente,28868,24,Italy,Central Midfield,CM,5500000.0,Atalanta BC,Italy,5500000.0,0
2010,Laliga,Sevilla FC,summer,in,Alexis Ruano,7781,25,Spain,Centre-Back,CB,6000000.0,Valencia CF,Spain,5000000.0,0
2010,Laliga,Sevilla FC,summer,in,Martín Cáceres,54935,23,Uruguay,Centre-Back,CB,7500000.0,FC Barcelona,Spain,500000.0,1
2010,Laliga,Sevilla FC,summer,in,Luca Cigarini,33218,24,Italy,Defensive Midfield,DM,6500000.0,SSC Napoli,Italy,300000.0,1
2010,Laliga,Sevilla FC,summer,in,Mouhamadou Dabo,33914,23,France,Right-Back,RB,4750000.0,AS Saint-Étienne,France,0.0,0
2010,Laliga,Sevilla FC,winter,in,Gary Medel,60889,23,Chile,Centre-Back,CB,5000000.0,CD Universidad Católica,Chile,3300000.0,0
2010,Laliga,Sevilla FC,winter,in,Ivan Rakitic,32467,22,Croatia,Central Midfield,CM,9000000.0,FC Schalke 04,Germany,2500000.0,0
2010,Laliga,Sevilla FC,summer,out,Adriano,34495,25,Brazil,Left-Back,LB,20000000.0,FC Barcelona,Spain,9500000.0,0
2010,Laliga,Sevilla FC,summer,out,Sébastien Squillaci,5293,30,France,Centre-Back,CB,8000000.0,Arsenal FC,England,6500000.0,0
2010,Laliga,Sevilla FC,summer,out,Renato,15445,31,Brazil,Central Midfield,CM,4500000.0,Botafogo de Futebol e Regatas,Brazil,0.0,0
2010,Laliga,Sevilla FC,summer,out,Aldo Duscher,3954,31,Argentina,Defensive Midfield,DM,2000000.0,RCD Espanyol Barcelona,Spain,0.0,0
2010,Laliga,Sevilla FC,summer,out,Lolo,58789,25,Spain,Defensive Midfield,DM,2000000.0,CA Osasuna,Spain,0.0,0
2010,Laliga,Sevilla FC,summer,out,Javier Chevantón,6420,30,Uruguay,Centre-Forward,CF,2400000.0,US Lecce,Italy,0.0,0
2010,Laliga,Sevilla FC,summer,out,José Crespo,37397,23,Spain,Centre-Back,CB,1200000.0,Calcio Padova,Italy,0.0,0
2010,Laliga,Sevilla FC,summer,out,David Prieto,35569,27,Spain,Centre-Back,CB,1600000.0,CD Tenerife,Spain,0.0,1
2010,Laliga,Sevilla FC,summer,out,Tom De Mul,15893,24,Belgium,Right Midfield,RM,2000000.0,Standard Liège,Belgium,0.0,1
2010,Laliga,Sevilla FC,summer,out,Emiliano Armenteros,30747,24,Argentina,Left Winger,LW,1400000.0,Rayo Vallecano,Spain,0.0,1
2010,Laliga,Sevilla FC,summer,out,Juan Cala,67089,20,Spain,Centre-Back,CB,1000000.0,FC Cartagena,Spain,0.0,1
2010,Laliga,Sevilla FC,summer,out,Marius Stankevicius,5966,28,Lithuania,Centre-Back,CB,3000000.0,UC Sampdoria,Italy,0.0,1
2010,Laliga,Sevilla FC,winter,out,Luís Fabiano,19082,30,Brazil,Centre-Forward,CF,8000000.0,São Paulo Futebol Clube,Brazil,7600000.0,0
2010,Laliga,Sevilla FC,winter,out,Abdoulay Konko,22139,26,France,Right-Back,RB,6000000.0,Genoa CFC,Italy,6000000.0,0
2010,Laliga,Sevilla FC,winter,out,Antonio Luna,126516,19,Spain,Left-Back,LB,500000.0,UD Almería,Spain,0.0,1
2010,Laliga,Sevilla FC,winter,out,José Carlos,73244,23,Spain,Attacking Midfield,AM,1000000.0,FC Cartagena,Spain,0.0,1
2010,Laliga,Sporting Gijón,summer,in,Gastón Sangoy,19999,25,Argentina,Right Winger,RW,400000.0,Apollon Limassol,Cyprus,800000.0,0
2010,Laliga,Sporting Gijón,summer,in,Ayoze García,51518,24,Spain,Left-Back,LB,1000000.0,CD Tenerife,Spain,0.0,0
2010,Laliga,Sporting Gijón,summer,in,Nacho Novo,12844,31,Spain,Right Winger,RW,3000000.0,Rangers FC,Scotland,0.0,0
2010,Laliga,Sporting Gijón,summer,in,Alberto Botía,53077,21,Spain,Centre-Back,CB,3000000.0,FC Barcelona B,Spain,0.0,0
2010,Laliga,Sporting Gijón,summer,in,Sebastián Eguren,35590,29,Uruguay,Defensive Midfield,DM,5000000.0,Villarreal CF,Spain,0.0,0
2010,Laliga,Sporting Gijón,winter,in,Castro,58267,22,Portugal,Central Midfield,CM,1300000.0,FC Porto,Portugal,0.0,1
2010,Laliga,Sporting Gijón,summer,out,Pedro,57840,26,Spain,Central Midfield,CM,800000.0,Albacete Balompié,Spain,0.0,0
2010,Laliga,Sporting Gijón,summer,out,Kike Mateo,57821,30,Spain,Attacking Midfield,AM,1200000.0,Elche CF,Spain,0.0,0
2010,Laliga,Sporting Gijón,summer,out,Gerard Autet,29148,31,Spain,Centre-Back,CB,800000.0,Xerez CD,Spain,0.0,0
2010,Laliga,Sporting Gijón,summer,out,Francisco Maldonado,15725,29,Spain,Attacking Midfield,AM,800000.0,FC Cartagena,Spain,0.0,0
2010,Laliga,Sporting Gijón,summer,out,Diego Camacho,23181,33,Spain,Defensive Midfield,DM,800000.0,Without Club,,,0
2010,Laliga,Sporting Gijón,summer,out,Alberto Botía,53077,21,Spain,Centre-Back,CB,3000000.0,FC Barcelona B,Spain,0.0,1
2010,Laliga,Sporting Gijón,summer,out,Milan Smiljanic,34412,23,Serbia,Defensive Midfield,DM,1400000.0,RCD Espanyol Barcelona,Spain,0.0,1
2010,Laliga,Sporting Gijón,winter,out,Cristian Portilla,35538,22,Spain,Central Midfield,CM,300000.0,Aris Thessaloniki,Greece,0.0,0
2010,Laliga,Sporting Gijón,winter,out,Sergio Matabuena,7863,31,Spain,Defensive Midfield,DM,800000.0,Real Valladolid CF,Spain,0.0,0
2010,Laliga,Sporting Gijón,winter,out,Marcos Landeira,57812,23,Spain,Central Midfield,CM,100000.0,Real Unión Club,Spain,0.0,1
2010,Laliga,UD Almería,summer,in,Marcelo Silva,76743,21,Uruguay,Centre-Back,CB,550000.0,Danubio FC,Uruguay,1300000.0,0
2010,Laliga,UD Almería,summer,in,Michael Jakobsen,8421,24,Denmark,Centre-Back,CB,2000000.0,Aalborg BK,Denmark,1000000.0,0
2010,Laliga,UD Almería,summer,in,Leonardo Ulloa,54890,23,Argentina,Centre-Forward,CF,1600000.0,CD Castellón,Spain,900000.0,0
2010,Laliga,UD Almería,summer,in,Diego Váleri,54588,24,Argentina,Attacking Midfield,AM,2100000.0,CA Lanús,Argentina,0.0,1
2010,Laliga,UD Almería,summer,in,Miguel Ángel Luque,119806,19,Spain,Central Midfield,CM,,FC Barcelona B,Spain,,0
