season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2005,Laliga,Celta de Vigo,summer,in,Daniël de Ridder,15894,21,Netherlands,Left Winger,LW,1250000.0,Ajax Amsterdam,Netherlands,1250000.0,1
2005,Laliga,Celta de Vigo,summer,in,Roberto Sousa,27420,20,Brazil,Defensive Midfield,DM,,Guarani Futebol Clube (SP),Brazil,1000000.0,0
2005,Laliga,Celta de Vigo,summer,in,Esteban,15974,30,Spain,Goalkeeper,GK,3000000.0,Sevilla FC,Spain,500000.0,0
2005,Laliga,Celta de Vigo,summer,in,Diego Placente,76,28,Argentina,Left-Back,LB,4500000.0,Bayer 04 Leverkusen,Germany,0.0,0
2005,Laliga,Celta de Vigo,summer,in,Antonio Núñez,15466,26,Spain,Right Winger,RW,1300000.0,Liverpool FC,England,0.0,0
2005,Laliga,Celta de Vigo,summer,in,Jesús Perera,15901,25,Spain,Centre-Forward,CF,350000.0,RCD Mallorca,Spain,0.0,0
2005,Laliga,Celta de Vigo,summer,in,Javi Guerrero,7869,28,Spain,Centre-Forward,CF,3500000.0,Racing Santander,Spain,0.0,0
2005,Laliga,Celta de Vigo,summer,in,David Silva,35518,19,Spain,Attacking Midfield,AM,,Valencia CF,Spain,0.0,1
2005,Laliga,Celta de Vigo,summer,in,José Enrique,35571,19,Spain,Left-Back,LB,,Valencia CF,Spain,0.0,1
2005,Laliga,Celta de Vigo,summer,in,Jorge Larena,7761,23,Spain,Central Midfield,CM,3000000.0,Atlético de Madrid,Spain,0.0,1
2005,Laliga,Celta de Vigo,summer,in,Fernando Baiano,9415,26,Brazil,Centre-Forward,CF,3000000.0,Málaga CF,Spain,,0
2005,Laliga,Celta de Vigo,summer,in,Iriney,35515,24,Brazil,Central Midfield,CM,,Rayo Vallecano,Spain,,0
2005,Laliga,Celta de Vigo,summer,in,Matías Lequi,7372,24,Argentina,Centre-Back,CB,2250000.0,SS Lazio,Italy,0.0,1
2005,Laliga,Celta de Vigo,winter,in,Carlos Vela,35773,16,Mexico,Right Winger,RW,1000000.0,Arsenal FC,England,0.0,1
2005,Laliga,Celta de Vigo,summer,out,Orlando Quintana,29112,27,Spain,Goalkeeper,GK,,Lorca Deportiva CF,Spain,0.0,0
2005,Laliga,Celta de Vigo,summer,out,Roger Guerreiro,36423,23,Poland,Attacking Midfield,AM,,Esporte Clube Juventude,Brazil,0.0,0
2005,Laliga,Celta de Vigo,summer,out,Toni Moral,51715,23,Spain,Left Winger,LW,,CD Tenerife,Spain,0.0,0
2005,Laliga,Celta de Vigo,summer,out,Txomin Nagore,7764,30,Spain,Central Midfield,CM,1500000.0,Levante UD,Spain,0.0,0
2005,Laliga,Celta de Vigo,summer,out,Israel Delgado,29093,26,Spain,Left-Back,LB,,Córdoba CF,Spain,0.0,0
2005,Laliga,Celta de Vigo,summer,out,Eduardo Berizzo,7539,35,Argentina,Centre-Back,CB,50000.0,Cádiz CF,Spain,0.0,0
2005,Laliga,Celta de Vigo,summer,out,Iago Bouzón,14535,22,Spain,Centre-Back,CB,750000.0,Recreativo Huelva,Spain,0.0,1
2005,Laliga,Celta de Vigo,summer,out,Jandro Castro,7553,26,Spain,Attacking Midfield,AM,1000000.0,Deportivo Alavés,Spain,,0
2005,Laliga,Celta de Vigo,summer,out,Capucho,8563,33,Portugal,Right Winger,RW,,Retired,,,0
2005,Laliga,Celta de Vigo,summer,out,Zisis Vryzas,6095,31,Greece,Centre-Forward,CF,2000000.0,ACF Fiorentina,Italy,0.0,1
2005,Laliga,Celta de Vigo,summer,out,Facundo Sava,3709,31,Argentina,Centre-Forward,CF,2250000.0,Fulham FC,England,0.0,1
2005,Laliga,Celta de Vigo,summer,out,Fabián Canobbio,15455,25,Uruguay,Attacking Midfield,AM,50000.0,Valencia CF,Spain,0.0,1
2005,Laliga,Celta de Vigo,winter,out,José Ignacio,7554,32,Spain,Defensive Midfield,DM,1000000.0,Logroñés CF (- 2008),Spain,0.0,0
2005,Laliga,Cádiz CF,summer,in,Alejandro Limia,30881,29,Argentina,Goalkeeper,GK,,Arsenal FC,Argentina,500000.0,0
2005,Laliga,Cádiz CF,summer,in,Alexander Medina,35514,27,Uruguay,Centre-Forward,CF,,Club Nacional,Uruguay,500000.0,0
2005,Laliga,Cádiz CF,summer,in,Fabián Estoyanoff,35511,22,Uruguay,Right Midfield,RM,,Valencia CF,Spain,300000.0,1
2005,Laliga,Cádiz CF,summer,in,Mário Silva,9818,28,Portugal,Left-Back,LB,600000.0,FC Porto,Portugal,0.0,0
2005,Laliga,Cádiz CF,summer,in,Marc Bertrán,15761,23,Spain,Right-Back,RB,400000.0,RCD Espanyol Barcelona,Spain,0.0,0
2005,Laliga,Cádiz CF,summer,in,Eduardo Berizzo,7539,35,Argentina,Centre-Back,CB,50000.0,Celta de Vigo,Spain,0.0,0
2005,Laliga,Cádiz CF,summer,in,Iván Ania,29081,27,Spain,Left Midfield,LM,,Gimnàstic de Tarragona,Spain,0.0,0
2005,Laliga,Cádiz CF,summer,in,Fernando Morán,7861,29,Spain,Right Midfield,RM,500000.0,Racing Santander,Spain,0.0,0
2005,Laliga,Cádiz CF,summer,in,Benjamín,7655,29,Equatorial Guinea,Central Midfield,CM,1250000.0,Real Betis Balompié,Spain,0.0,1
2005,Laliga,Cádiz CF,winter,in,Lucas Lobos,30787,24,Mexico,Second Striker,SS,,Club de Gimnasia y Esgrima La Plata,Argentina,1600000.0,0
2005,Laliga,Cádiz CF,winter,in,Luciano Vella,38371,24,Argentina,Right-Back,RB,,CA Newell's Old Boys,Argentina,400000.0,0
2005,Laliga,Cádiz CF,summer,out,Manuel de Gomar,29145,20,Spain,Second Striker,SS,,Rayo Vallecano,Spain,0.0,0
2005,Laliga,Cádiz CF,summer,out,Fredi Lobeiras,7707,31,Spain,Left Midfield,LM,500000.0,CD Castellón,Spain,0.0,0
2005,Laliga,Cádiz CF,summer,out,Jesuli Velázquez,29132,26,Spain,Defender,Defender,,Lorca Deportiva CF,Spain,0.0,0
2005,Laliga,Cádiz CF,summer,out,Cherno Samba,13608,20,The Gambia,Centre-Forward,CF,50000.0,Málaga CF B,Spain,0.0,1
2005,Laliga,Cádiz CF,summer,out,Dani Navarrete,29134,28,Spain,Right Winger,RW,,Hércules CF,Spain,,0
2005,Laliga,Deportivo Alavés,summer,in,Wesley,22560,24,Brazil,Second Striker,SS,2000000.0,FC Penafiel,Portugal,1400000.0,0
2005,Laliga,Deportivo Alavés,summer,in,Arthuro,35513,22,Brazil,Centre-Forward,CF,,Sporting Gijón,Spain,0.0,0
2005,Laliga,Deportivo Alavés,summer,in,Mehdi Lacen,35539,21,Algeria,Defensive Midfield,DM,,Association sportive de Valence ,France,0.0,0
2005,Laliga,Deportivo Alavés,summer,in,Franco Costanzo,19962,24,Argentina,Goalkeeper,GK,,CA River Plate,Argentina,0.0,0
2005,Laliga,Deportivo Alavés,summer,in,Poli,7678,28,Spain,Left-Back,LB,500000.0,RCD Mallorca,Spain,0.0,0
2005,Laliga,Deportivo Alavés,summer,in,Mauricio Pellegrino,7573,33,Argentina,Centre-Back,CB,2000000.0,Liverpool FC,England,0.0,0
2005,Laliga,Deportivo Alavés,summer,in,Juanito,7795,25,Spain,Defensive Midfield,DM,300000.0,Málaga CF,Spain,0.0,0
2005,Laliga,Deportivo Alavés,summer,in,John Aloisi,7741,29,Australia,Centre-Forward,CF,2250000.0,CA Osasuna,Spain,0.0,0
2005,Laliga,Deportivo Alavés,summer,in,Henri Antchouet,14189,25,Gabon,Centre-Forward,CF,4000000.0,CF Os Belenenses,Portugal,0.0,0
2005,Laliga,Deportivo Alavés,summer,in,Jandro Castro,7553,26,Spain,Attacking Midfield,AM,1000000.0,Celta de Vigo,Spain,,0
2005,Laliga,Deportivo Alavés,summer,in,José María Mena,29179,26,Spain,Centre-Forward,CF,,Xerez CD,Spain,,0
2005,Laliga,Deportivo Alavés,summer,in,Remond Mendy,103595,19,Senegal,Centre-Forward,CF,,ASC Jeanne d'Arc Dakar,Senegal,,0
2005,Laliga,Deportivo Alavés,summer,in,Bernardo Domínguez,35533,25,Spain,Goalkeeper,GK,,SD Huesca,Spain,,0
2005,Laliga,Deportivo Alavés,winter,in,Élton,36206,22,Brazil,Left Midfield,LM,50000.0,Santos FC,Brazil,0.0,0
2005,Laliga,Deportivo Alavés,winter,in,Ibon Begoña,73098,32,Spain,Left-Back,LB,,Without Club,,0.0,0
2005,Laliga,Deportivo Alavés,winter,in,Blagoy Georgiev,36812,24,Bulgaria,Central Midfield,CM,2000000.0,Slavia Sofia,Bulgaria,0.0,1
2005,Laliga,Deportivo Alavés,summer,out,Maximiliano Flotta,29075,26,Argentina,Centre-Back,CB,,CD Atlético Huila,Colombia,0.0,0
2005,Laliga,Deportivo Alavés,summer,out,Alejandro Lombardero,29101,26,Spain,Midfielder,Midfielder,,UDA Gramenet,Spain,0.0,0
2005,Laliga,Deportivo Alavés,summer,out,Nacho Fernández,29096,25,Spain,Central Midfield,CM,,Racing Ferrol,Spain,0.0,0
2005,Laliga,Deportivo Alavés,summer,out,Kiko Lacasa,29084,27,Spain,Centre-Forward,CF,,Polideportivo Ejido,Spain,0.0,0
2005,Laliga,Deportivo Alavés,summer,out,Youness Bengelloun,17883,22,France,Centre-Back,CB,,US Raon-l'Étape,France,0.0,0
2005,Laliga,Deportivo Alavés,summer,out,Juan Pablo Colinas,27685,26,Spain,Goalkeeper,GK,,CD Numancia,Spain,0.0,0
2005,Laliga,Deportivo Alavés,summer,out,Edu Aguilar,29079,24,Spain,Midfielder,Midfielder,,CF Reus Deportiu,Spain,0.0,0
2005,Laliga,Deportivo Alavés,summer,out,Juan Epitié,29094,28,Equatorial Guinea,Centre-Forward,CF,,CD Castellón,Spain,0.0,0
2005,Laliga,Deportivo Alavés,summer,out,Bernardo Domínguez,35533,26,Spain,Goalkeeper,GK,,CD Tenerife,Spain,0.0,1
2005,Laliga,Deportivo Alavés,summer,out,Andrea Orlandi,29117,20,Spain,Central Midfield,CM,,FC Barcelona B,Spain,0.0,1
2005,Laliga,Deportivo Alavés,summer,out,Juvenal Edjogo,29095,26,Equatorial Guinea,Central Midfield,CM,,Recreativo Huelva,Spain,,0
2005,Laliga,Deportivo Alavés,summer,out,Abel Valenzuela,29120,23,Spain,Centre-Back,CB,,UD Salamanca,Spain,,0
2005,Laliga,Deportivo Alavés,summer,out,Eneko Romo,29114,26,Spain,Attacking Midfield,AM,,Rayo Vallecano,Spain,,0
2005,Laliga,Deportivo Alavés,summer,out,Aleksandr Mostovoy,7556,36,Russia,Attacking Midfield,AM,,Retired,,,0
2005,Laliga,Deportivo Alavés,summer,out,Abelardo,8036,35,Spain,Centre-Back,CB,,Retired,,,0
2005,Laliga,Deportivo Alavés,summer,out,David Sánchez,58147,22,Spain,Central Midfield,CM,,FC Barcelona B,Spain,0.0,1
2005,Laliga,Deportivo Alavés,summer,out,Sergio Santamaría,71580,24,Spain,Right Winger,RW,,FC Barcelona B,Spain,0.0,1
2005,Laliga,Deportivo Alavés,winter,out,Henri Antchouet,14189,26,Gabon,Centre-Forward,CF,4000000.0,Vitória Guimarães SC,Portugal,0.0,1
2005,Laliga,Deportivo Alavés,winter,out,Ángel Sánchez,51717,23,Spain,Left-Back,LB,,Ciudad de Murcia,Spain,,0
2005,Laliga,Deportivo Alavés,winter,out,Wesley,22560,25,Brazil,Second Striker,SS,2000000.0,Vitória Guimarães SC,Portugal,0.0,1
2005,Laliga,Deportivo de La Coruña,summer,in,Sebastián Taborda,34279,24,Uruguay,Centre-Forward,CF,,Defensor Sporting Club,Uruguay,3000000.0,0
2005,Laliga,Deportivo de La Coruña,summer,in,Julian de Guzmán,1083,24,Canada,Defensive Midfield,DM,2500000.0,Hannover 96,Germany,0.0,0
2005,Laliga,Deportivo de La Coruña,summer,in,Juanma Delgado,16148,28,Spain,Centre-Back,CB,500000.0,Racing Santander,Spain,0.0,0
2005,Laliga,Deportivo de La Coruña,summer,in,Rodri,8163,20,Spain,Centre-Back,CB,475000.0,FC Barcelona B,Spain,0.0,0
2005,Laliga,Deportivo de La Coruña,summer,in,Senel,34565,21,Spain,Centre-Forward,CF,,CD Lalin,Spain,,0
2005,Laliga,Deportivo de La Coruña,winter,in,Javier Arizmendi,25411,21,Spain,Centre-Forward,CF,1500000.0,Atlético de Madrid,Spain,2000000.0,0
2005,Laliga,Deportivo de La Coruña,winter,in,Paco Gallardo,7708,25,Spain,Right Midfield,RM,900000.0,Sevilla FC,Spain,0.0,1
2005,Laliga,Deportivo de La Coruña,summer,out,Albert Luque,7506,27,Spain,Left Winger,LW,20000000.0,Newcastle United,England,20000000.0,0
2005,Laliga,Deportivo de La Coruña,summer,out,Walter Pandiani,7691,29,Uruguay,Centre-Forward,CF,10000000.0,Birmingham City,England,4000000.0,0
2005,Laliga,Deportivo de La Coruña,summer,out,Mauro Silva,15476,37,Brazil,Defensive Midfield,DM,,Retired,,,0
2005,Laliga,Deportivo de La Coruña,summer,out,Fran,7498,35,Spain,Left Midfield,LM,,Retired,,,0
2005,Laliga,Deportivo de La Coruña,winter,out,Pablo Amo,7508,27,Spain,Centre-Back,CB,1750000.0,Real Valladolid CF,Spain,180000.0,1
2005,Laliga,Deportivo de La Coruña,winter,out,Senel,34565,21,Spain,Centre-Forward,CF,,Málaga CF B,Spain,0.0,0
2005,Laliga,Deportivo de La Coruña,winter,out,Changui,7503,28,Spain,Centre-Forward,CF,1300000.0,Skoda Xanthi,Greece,0.0,1
2005,Laliga,Deportivo de La Coruña,winter,out,Lionel Scaloni,7499,27,Argentina,Right-Back,RB,5750000.0,West Ham United,England,0.0,1
2005,Laliga,FC Barcelona,summer,in,Mark van Bommel,3515,28,Netherlands,Central Midfield,CM,12000000.0,PSV Eindhoven,Netherlands,0.0,0
2005,Laliga,FC Barcelona,summer,in,Santiago Ezquerro,7639,28,Spain,Centre-Forward,CF,2000000.0,Athletic Bilbao,Spain,0.0,0
2005,Laliga,FC Barcelona,summer,out,Juan Román Riquelme,3854,27,Argentina,Attacking Midfield,AM,15000000.0,Villarreal CF,Spain,8000000.0,0
2005,Laliga,FC Barcelona,summer,out,Sergio García,7922,22,Spain,Centre-Forward,CF,2500000.0,Real Zaragoza,Spain,1500000.0,0
2005,Laliga,FC Barcelona,summer,out,Fábio Rochemback,7606,23,Brazil,Central Midfield,CM,8000000.0,Middlesbrough FC,England,1500000.0,0
2005,Laliga,FC Barcelona,summer,out,Gerard López,7599,26,Spain,Central Midfield,CM,3500000.0,AS Monaco,France,0.0,0
2005,Laliga,FC Barcelona,summer,out,Óscar López,7921,25,Spain,Right-Back,RB,1250000.0,Real Betis Balompié,Spain,0.0,1
2005,Laliga,FC Barcelona,summer,out,Fernando Navarro,7593,23,Spain,Left-Back,LB,2500000.0,RCD Mallorca,Spain,0.0,1
2005,Laliga,FC Barcelona,summer,out,Javier Saviola,7611,23,Argentina,Second Striker,SS,11500000.0,Sevilla FC,Spain,0.0,1
2005,Laliga,FC Barcelona,summer,out,Demetrio Albertini,3390,33,Italy,Defensive Midfield,DM,,Without Club,,,0
2005,Laliga,FC Barcelona,winter,out,Damià Abella,28002,23,Spain,Right-Back,RB,2000000.0,Racing Santander,Spain,0.0,1
2005,Laliga,Getafe CF,summer,in,Dani Güiza,8186,24,Spain,Centre-Forward,CF,120000.0,Ciudad de Murcia,Spain,800000.0,0
2005,Laliga,Getafe CF,summer,in,Veljko Paunovic,7364,27,Serbia,Centre-Forward,CF,2000000.0,Atlético de Madrid,Spain,0.0,0
2005,Laliga,Getafe CF,summer,in,Luis García,26149,26,Spain,Goalkeeper,GK,475000.0,Real Zaragoza,Spain,0.0,0
2005,Laliga,Getafe CF,summer,in,Fabio Celestini,6134,29,Switzerland,Defensive Midfield,DM,1500000.0,Olympique Marseille,France,0.0,0
2005,Laliga,Getafe CF,summer,in,Cosmin Contra,5808,29,Romania,Right-Back,RB,,Atlético de Madrid,Spain,0.0,0
2005,Laliga,Getafe CF,summer,in,Alberto Aguilar,29060,20,Spain,Centre-Back,CB,,Málaga CF B,Spain,0.0,0
2005,Laliga,Getafe CF,summer,in,Aníbal Matellán,1282,28,Argentina,Centre-Back,CB,1800000.0,CA Boca Juniors,Argentina,0.0,0
2005,Laliga,Getafe CF,summer,in,Pablo Redondo,16620,23,Spain,Attacking Midfield,AM,200000.0,Albacete Balompié,Spain,0.0,0
2005,Laliga,Getafe CF,summer,in,Juan Calatayud,15980,25,Spain,Goalkeeper,GK,2500000.0,Málaga CF,Spain,0.0,1
2005,Laliga,Getafe CF,summer,in,Jaime Gavilán,15461,20,Spain,Left Winger,LW,500000.0,Valencia CF,Spain,0.0,1
2005,Laliga,Getafe CF,summer,in,Nano,7901,23,Spain,Left-Back,LB,2500000.0,Atlético de Madrid,Spain,,0
2005,Laliga,Getafe CF,summer,in,Javier Paredes,35512,22,Spain,Left-Back,LB,,Real Madrid Castilla,Spain,,0
2005,Laliga,Getafe CF,winter,in,Jajá,27245,19,Brazil,Centre-Forward,CF,4000000.0,Feyenoord Rotterdam,Netherlands,1000000.0,0
2005,Laliga,Getafe CF,summer,out,Nano Rivas,22974,24,Spain,Centre-Back,CB,100000.0,Real Betis Balompié,Spain,600000.0,0
2005,Laliga,Getafe CF,summer,out,Alberto Ruiz,23100,27,Spain,Attacking Midfield,AM,700000.0,Elche CF,Spain,0.0,0
2005,Laliga,Getafe CF,summer,out,Iván Amaya,7876,26,Spain,Centre-Back,CB,400000.0,Ciudad de Murcia,Spain,0.0,0
2005,Laliga,Getafe CF,summer,out,Javier Sánchez Broto,8210,33,Spain,Goalkeeper,GK,500000.0,Hércules CF,Spain,0.0,0
2005,Laliga,Getafe CF,summer,out,Quique Medina,7833,30,Spain,Centre-Back,CB,300000.0,Elche CF,Spain,0.0,0
2005,Laliga,Getafe CF,summer,out,Daniel Komé,23062,25,Cameroon,Right Winger,RW,1000000.0,Ciudad de Murcia,Spain,,0
2005,Laliga,Getafe CF,summer,out,José Manuel Yanguas,7731,33,Spain,Right-Back,RB,400000.0,CD Numancia,Spain,,0
2005,Laliga,Getafe CF,summer,out,Jaime Asen,57965,26,Spain,Centre-Forward,CF,,CF Extremadura,Spain,,0
2005,Laliga,Getafe CF,summer,out,Sergio Aragoneses,27492,28,Spain,Goalkeeper,GK,,Atlético de Madrid,Spain,0.0,1
2005,Laliga,Getafe CF,summer,out,Paco Gallardo,7708,25,Spain,Right Midfield,RM,900000.0,Sevilla FC,Spain,0.0,1
2005,Laliga,Getafe CF,summer,out,Raúl Albiol,15452,19,Spain,Centre-Back,CB,800000.0,Valencia CF,Spain,0.0,1
2005,Laliga,Getafe CF,summer,out,Gabi,22969,21,Spain,Central Midfield,CM,200000.0,Atlético de Madrid,Spain,0.0,1
2005,Laliga,Getafe CF,summer,out,Sergio Sánchez,35798,28,Spain,Goalkeeper,GK,,Atlético de Madrid,Spain,0.0,1
2005,Laliga,Getafe CF,winter,out,Yordi,7979,31,Spain,Centre-Forward,CF,1000000.0,RCD Mallorca,Spain,,0
2005,Laliga,Málaga CF,summer,in,Richard Morales,16588,30,Uruguay,Centre-Forward,CF,750000.0,CA Osasuna,Spain,1400000.0,0
2005,Laliga,Málaga CF,summer,in,Nacho,23287,25,Spain,Left-Back,LB,200000.0,Levante UD,Spain,120000.0,0
2005,Laliga,Málaga CF,summer,in,Pablo Couñago,13242,25,Spain,Centre-Forward,CF,750000.0,Ipswich Town,England,0.0,0
2005,Laliga,Málaga CF,summer,in,Jorge Pina,37325,22,Spain,Attacking Midfield,AM,,Racing Ferrol,Spain,0.0,0
2005,Laliga,Málaga CF,summer,in,Gabriel,13822,24,Brazil,Right-Back,RB,,Fluminense Football Club,Brazil,0.0,0
2005,Laliga,Málaga CF,summer,in,Salva Ballesta,3693,30,Spain,Centre-Forward,CF,6000000.0,Valencia CF,Spain,0.0,0
2005,Laliga,Málaga CF,summer,in,Antonio Hidalgo,27673,26,Spain,Central Midfield,CM,,CD Tenerife,Spain,0.0,0
2005,Laliga,Málaga CF,summer,in,Anderson Silva,16122,22,Brazil,Defensive Midfield,DM,500000.0,Everton FC,England,0.0,1
