season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2006,Laliga,Athletic Bilbao,summer,in,Javi Martínez,44017,17,Spain,Centre-Back,CB,,CA Osasuna Promesas,Spain,6000000.0,0
2006,Laliga,Athletic Bilbao,summer,in,Josu Sarriegi,29077,27,Spain,Centre-Back,CB,700000.0,Deportivo Alavés,Spain,2000000.0,0
2006,Laliga,Athletic Bilbao,summer,in,Igor Gabilondo,7471,27,Spain,Left Midfield,LM,3000000.0,Real Sociedad,Spain,0.0,0
2006,Laliga,Athletic Bilbao,winter,in,Iban Zubiaurre,47666,23,Spain,Right-Back,RB,,Real Sociedad,Spain,5900000.0,0
2006,Laliga,Athletic Bilbao,winter,in,Unai Alba,48289,28,Spain,Goalkeeper,GK,,Barakaldo CF ,Spain,0.0,0
2006,Laliga,Athletic Bilbao,summer,out,Mari Lacruz,7620,28,Spain,Right-Back,RB,600000.0,RCD Espanyol Barcelona,Spain,300000.0,0
2006,Laliga,Athletic Bilbao,summer,out,Ibon Gutiérrez,35520,21,Spain,Central Midfield,CM,200000.0,CD Castellón,Spain,0.0,0
2006,Laliga,Athletic Bilbao,summer,out,Felipe Guréndez,7618,30,Spain,Right-Back,RB,400000.0,CD Numancia,Spain,,0
2006,Laliga,Athletic Bilbao,summer,out,Joseba Arriaga,7638,23,Spain,Centre-Forward,CF,500000.0,UD Las Palmas,Spain,,0
2006,Laliga,Athletic Bilbao,summer,out,Gorka Azkorra,26136,23,Spain,Right Winger,RW,400000.0,Albacete Balompié,Spain,,0
2006,Laliga,Athletic Bilbao,summer,out,Endika Bordas,15801,24,Spain,Central Midfield,CM,500000.0,CE L'Hospitalet,Spain,,0
2006,Laliga,Athletic Bilbao,summer,out,Roberto Pampín,62616,22,Spain,Goalkeeper,GK,,Sestao River,Spain,0.0,1
2006,Laliga,Athletic Bilbao,summer,out,Julen Guerrero,7630,32,Spain,Attacking Midfield,AM,,Retired,,,0
2006,Laliga,Athletic Bilbao,winter,out,Aritz Solabarrieta,26144,23,Spain,Right Midfield,RM,500000.0,Atlético Madrileño,Spain,,0
2006,Laliga,Atlético de Madrid,summer,in,Sergio Agüero,26399,18,Argentina,Centre-Forward,CF,5000000.0,CA Independiente,Argentina,23000000.0,0
2006,Laliga,Atlético de Madrid,summer,in,Maniche,9822,28,Portugal,Central Midfield,CM,13000000.0,Dinamo Moscow,Russia,9000000.0,0
